age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,194034,Assoc-acdm,7,Never-married,Sales,Own-child,White,Male,3996,122,50,Mexico,<=50K
40,Self-emp-not-inc,127383,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6887,500,32,United-States,<=50K
24,Private,223843,Assoc-voc,13,Never-married,Sales,Own-child,White,Male,6466,161,48,Greece,<=50K
60,Self-emp-inc,99446,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5657,202,44,United-States,<=50K
56,Private,252377,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3469,765,25,United-States,<=50K
33,Private,256422,Masters,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,5825,528,53,United-States,<=50K
32,Private,201378,Assoc-voc,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5863,558,53,Canada,<=50K
17,Self-emp-not-inc,1488229,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7973,4355,97,China,<=50K
31,Private,105074,HS-grad,3,Never-married,Sales,Unmarried,White,Female,2130,124,34,Dominican-Republic,<=50K
47,Self-emp-inc,84473,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4434,153,58,United-States,>50K
39,Private,154730,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Female,5630,676,38,Canada,<=50K
38,Self-emp-not-inc,34594,Prof-school,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7282,983,31,United-States,<=50K
56,Private,142824,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3477,1624,29,United-States,<=50K
40,Local-gov,388082,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6085,209,37,United-States,<=50K
49,Private,321782,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5816,436,47,United-States,>50K
40,Private,213579,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6309,1543,34,United-States,>50K
40,Private,182748,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5700,2141,33,United-States,>50K
55,Private,125944,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3653,1561,25,United-States,<=50K
61,Private,145453,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3730,877,28,United-States,<=50K
40,Private,197936,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6295,1710,35,United-States,>50K
41,Private,165158,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5577,1250,42,United-States,<=50K
52,Private,375671,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4522,182,34,United-States,<=50K
38,Private,142079,Some-college,3,Married-civ-spouse,Sales,Husband,White,Male,2438,147,53,United-States,>50K
35,Self-emp-not-inc,27341,Prof-school,14,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7483,1482,39,United-States,<=50K
43,Private,236275,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4959,3061,29,United-States,>50K
60,Private,240076,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3417,1603,31,United-States,<=50K
44,Private,126666,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,4836,526,33,Cuba,<=50K
41,Private,167020,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6196,1966,37,United-States,>50K
42,Private,271442,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5063,2946,29,United-States,>50K
29,Private,196738,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6825,265,48,Canada,<=50K
48,Local-gov,458863,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,6228,140,38,United-States,<=50K
17,Federal-gov,1487646,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Female,6928,4350,98,China,<=50K
32,Private,206625,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6634,316,51,Canada,<=50K
44,Self-emp-inc,121297,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5618,251,46,United-States,>50K
37,Private,148986,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,614,50,United-States,<=50K
25,Private,241634,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4988,249,56,Mexico,<=50K
17,Without-pay,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,99,China,<=50K
48,Private,502377,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,5794,257,43,United-States,<=50K
17,Self-emp-not-inc,90596,12th,9,Never-married,Handlers-cleaners,Other-relative,Other,Female,7167,2604,46,Hungary,<=50K
50,Local-gov,325554,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,372,42,United-States,<=50K
43,Private,222878,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5300,524,43,United-States,>50K
40,Local-gov,249599,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5711,2137,34,United-States,>50K
44,Local-gov,322123,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Black,Male,6086,128,32,United-States,<=50K
27,Private,208984,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6680,275,52,Canada,<=50K
44,Self-emp-not-inc,147321,Prof-school,12,Divorced,Farming-fishing,Not-in-family,Black,Female,6709,362,34,United-States,<=50K
25,Private,189480,HS-grad,10,Never-married,Sales,Own-child,White,Female,5364,136,43,Mexico,<=50K
28,Private,178934,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6853,179,45,Greece,<=50K
33,Private,139848,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3183,135,51,Mexico,<=50K
39,Local-gov,283887,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5743,2273,35,United-States,>50K
48,Private,157915,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3582,2121,24,United-States,<=50K
40,Private,135325,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5721,666,48,United-States,<=50K
47,State-gov,217064,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5410,390,44,United-States,>50K
37,Private,179229,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5986,545,39,Canada,<=50K
53,Private,403483,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4900,162,38,United-States,<=50K
49,Private,471204,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4148,469,32,United-States,<=50K
39,Private,713013,11th,7,Never-married,Other-service,Not-in-family,Black,Male,4918,90,34,United-States,<=50K
22,Private,204536,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6315,136,53,Greece,<=50K
39,Private,135340,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6250,1106,41,United-States,>50K
30,Private,163908,HS-grad,13,Separated,Prof-specialty,Unmarried,White,Female,5865,267,35,El-Salvador,<=50K
28,Private,170287,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5274,173,52,Mexico,<=50K
36,Private,136409,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,4562,366,34,Cuba,<=50K
55,Private,510934,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4663,220,36,United-States,>50K
45,Self-emp-not-inc,154247,Preschool,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6874,478,32,United-States,<=50K
48,Local-gov,356897,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5748,192,37,United-States,<=50K
49,Private,409682,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,5695,350,42,United-States,<=50K
55,Self-emp-inc,119229,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5500,181,39,United-States,<=50K
40,Private,160047,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5674,2963,32,United-States,>50K
40,Local-gov,317459,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6002,156,34,United-States,<=50K
44,Private,148162,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4891,2438,31,United-States,>50K
42,Private,709084,Preschool,7,Never-married,Other-service,Not-in-family,Black,Female,5212,134,39,United-States,<=50K
41,Private,365792,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4680,2705,27,United-States,>50K
47,Self-emp-not-inc,216980,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6816,272,33,United-States,<=50K
25,Private,169442,HS-grad,12,Never-married,Sales,Own-child,White,Female,6128,133,45,Greece,<=50K
44,Private,271078,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4329,2664,25,United-States,>50K
39,Private,96480,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5261,115,47,United-States,>50K
40,Private,334201,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4721,1872,27,United-States,>50K
39,Self-emp-not-inc,140002,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6709,351,29,United-States,<=50K
30,Private,147898,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6243,225,36,Portugal,<=50K
41,Private,258708,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6259,1530,35,United-States,>50K
40,Self-emp-not-inc,96885,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7098,575,41,United-States,<=50K
42,Private,163108,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5835,2376,31,United-States,>50K
36,Private,197601,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Female,6144,438,44,Canada,<=50K
52,Private,497651,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4295,170,31,United-States,<=50K
41,Private,173926,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5829,2452,30,United-States,>50K
43,State-gov,256622,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5754,819,40,United-States,>50K
27,Private,195663,HS-grad,13,Never-married,Sales,Own-child,White,Female,6359,161,45,Greece,<=50K
33,Private,161811,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5787,209,54,United-States,<=50K
54,Self-emp-inc,125332,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5358,182,48,United-States,>50K
46,State-gov,221700,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5016,200,45,United-States,>50K
40,Local-gov,389606,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5951,1380,40,United-States,>50K
40,Private,141959,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,632,46,United-States,>50K
27,Private,166212,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5766,161,40,Portugal,<=50K
59,Private,289312,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4028,488,32,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
28,Private,159282,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6531,296,50,Canada,<=50K
38,Private,575581,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,5117,240,36,United-States,<=50K
37,Private,115721,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6176,440,45,United-States,>50K
59,Private,328552,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4335,288,33,United-States,<=50K
44,Private,206586,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4578,830,40,Canada,<=50K
58,Private,215065,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4173,628,32,United-States,<=50K
45,Local-gov,426957,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5757,148,42,United-States,<=50K
36,Private,170632,HS-grad,12,Never-married,Craft-repair,Own-child,White,Female,5899,374,40,Canada,<=50K
45,State-gov,175145,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5307,257,32,United-States,<=50K
42,Local-gov,203855,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6520,221,30,United-States,<=50K
55,Private,292418,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4681,586,34,United-States,<=50K
44,Private,202230,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,501,49,United-States,<=50K
51,Private,178750,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4549,871,35,Canada,>50K
41,Private,286238,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5645,675,45,Canada,<=50K
48,Private,474807,Preschool,10,Divorced,Other-service,Not-in-family,Black,Female,5921,225,42,United-States,<=50K
57,Private,191707,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4062,416,33,United-States,<=50K
39,Local-gov,633908,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,5736,134,40,United-States,<=50K
65,Private,175656,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3234,722,29,United-States,<=50K
55,Private,179630,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4451,578,31,United-States,>50K
54,Self-emp-inc,106616,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5498,190,41,United-States,>50K
22,Private,158203,5th-6th,2,Never-married,Sales,Own-child,White,Female,1430,152,43,Mexico,<=50K
44,Local-gov,239301,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,459,40,United-States,>50K
54,Private,135797,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3558,2110,29,United-States,<=50K
54,Private,131347,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3349,2394,32,United-States,<=50K
33,Private,117854,HS-grad,13,Separated,Prof-specialty,Unmarried,White,Female,5676,312,31,Cuba,<=50K
17,Self-emp-not-inc,1487604,12th,1,Widowed,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7841,4353,97,China,<=50K
46,Private,278368,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4696,3222,29,United-States,>50K
43,Private,103866,HS-grad,3,Separated,Prof-specialty,Unmarried,White,Female,2165,271,33,Dominican-Republic,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
61,Private,233158,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,4072,664,31,United-States,>50K
51,Local-gov,408165,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,6166,154,37,United-States,<=50K
17,Self-emp-not-inc,1482608,12th,3,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7958,4354,94,China,<=50K
42,Local-gov,328131,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6084,884,42,United-States,>50K
50,Private,219097,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3835,2402,33,United-States,<=50K
38,Private,480720,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4950,1851,31,United-States,>50K
47,Self-emp-not-inc,83185,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7085,625,32,United-States,<=50K
44,Local-gov,372136,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,589,42,United-States,>50K
58,Private,360542,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4234,803,33,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Yugoslavia,<=50K
54,Private,161036,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3700,846,25,United-States,<=50K
25,Private,217055,Assoc-acdm,11,Never-married,Craft-repair,Own-child,White,Male,5571,178,57,Mexico,<=50K
51,Private,529566,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4273,237,31,United-States,<=50K
39,Private,200273,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6232,502,43,Canada,<=50K
39,Private,774055,11th,7,Never-married,Other-service,Not-in-family,Black,Male,5044,111,37,United-States,<=50K
34,Private,180247,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6127,388,52,United-States,<=50K
38,Private,131091,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5838,2364,35,United-States,>50K
33,Self-emp-not-inc,112591,Some-college,12,Never-married,Farming-fishing,Not-in-family,Other,Female,6731,432,23,United-States,<=50K
47,State-gov,137523,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4423,133,47,United-States,>50K
53,Private,201447,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3226,1728,22,United-States,<=50K
28,Private,167634,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6597,224,42,Canada,<=50K
38,Self-emp-not-inc,87082,Prof-school,13,Never-married,Farming-fishing,Not-in-family,Other,Female,7019,901,29,United-States,<=50K
46,Private,240249,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4515,1023,38,Canada,<=50K
57,Self-emp-inc,105419,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4928,167,47,United-States,<=50K
63,Private,300138,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3523,178,27,United-States,<=50K
58,Private,167809,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3167,2253,29,United-States,<=50K
45,Local-gov,202577,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,367,42,United-States,>50K
53,Private,282004,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4718,576,36,United-States,>50K
40,Private,226672,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5778,892,40,United-States,>50K
39,Self-emp-not-inc,41897,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7143,989,29,United-States,<=50K
34,Private,110970,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,3215,151,34,Dominican-Republic,<=50K
43,Private,671644,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,5371,154,43,United-States,<=50K
40,Private,148888,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6201,2543,34,United-States,>50K
39,Private,178716,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5523,574,35,Canada,<=50K
50,Private,487217,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4707,273,37,United-States,<=50K
40,Private,291471,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5136,682,43,Canada,<=50K
29,Private,123542,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4403,131,35,Portugal,<=50K
37,Local-gov,219367,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6520,137,29,United-States,<=50K
45,Local-gov,417038,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,6098,115,38,United-States,<=50K
27,Private,211473,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6315,203,42,Canada,<=50K
35,Private,514250,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5296,1552,33,United-States,>50K
48,Private,294990,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5651,415,43,United-States,<=50K
23,Private,203694,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6305,173,51,Greece,<=50K
53,State-gov,196891,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5789,241,34,United-States,<=50K
38,Private,679565,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4638,638,34,United-States,<=50K
45,Private,535427,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3806,1100,27,United-States,<=50K
68,Private,196319,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2930,653,27,United-States,<=50K
44,State-gov,142694,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5094,167,46,United-States,>50K
49,Private,327828,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5640,345,42,United-States,<=50K
27,Private,200992,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6599,187,44,Greece,<=50K
43,Self-emp-not-inc,66542,Prof-school,13,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7072,736,30,United-States,<=50K
40,Private,126470,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5663,309,50,United-States,>50K
45,Private,132359,HS-grad,4,Separated,Prof-specialty,Unmarried,White,Female,2970,563,42,Dominican-Republic,<=50K
41,Private,256772,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5322,2683,34,United-States,>50K
55,Private,205368,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,3812,859,33,Canada,>50K
38,Private,95609,HS-grad,2,Never-married,Sales,Unmarried,White,Female,1773,174,37,Dominican-Republic,<=50K
47,Private,494800,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,5703,156,34,United-States,<=50K
47,Private,255300,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4328,1156,38,Canada,<=50K
34,Private,141800,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5681,224,32,El-Salvador,<=50K
44,State-gov,127122,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3803,154,50,United-States,>50K
46,Local-gov,264603,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,6589,211,31,United-States,<=50K
37,Private,277238,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5697,614,47,Canada,<=50K
51,Local-gov,307524,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5729,285,41,United-States,<=50K
47,Private,244549,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4430,702,38,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7989,4356,98,China,<=50K
29,Federal-gov,83742,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4831,276,24,United-States,<=50K
39,Private,82709,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Female,3050,180,30,Dominican-Republic,<=50K
58,Private,214350,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4044,691,32,United-States,>50K
53,Private,500507,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4333,322,35,United-States,<=50K
52,Private,152616,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3911,2383,33,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
37,Self-emp-inc,92056,Some-college,1,Separated,Exec-managerial,Not-in-family,White,Male,1123,136,89,United-States,>50K
62,Self-emp-inc,101736,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5343,183,43,United-States,<=50K
49,Private,86988,HS-grad,4,Separated,Prof-specialty,Unmarried,White,Female,2036,372,31,Dominican-Republic,<=50K
42,Self-emp-not-inc,39932,Prof-school,13,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,7092,1030,52,United-States,<=50K
44,Private,579362,Preschool,8,Divorced,Other-service,Not-in-family,Black,Female,5572,165,44,United-States,<=50K
29,Private,174243,Masters,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,6387,391,54,Greece,<=50K
18,Self-emp-not-inc,54028,Some-college,9,Never-married,Farming-fishing,Other-relative,Other,Female,6745,1399,41,Hungary,<=50K
32,Self-emp-not-inc,25641,Prof-school,14,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7416,1447,33,China,<=50K
41,State-gov,252602,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5960,613,42,United-States,>50K
39,Private,165043,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4872,3566,34,United-States,<=50K
41,Private,147423,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Female,5663,474,39,Canada,<=50K
48,Local-gov,265263,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,6607,224,35,United-States,<=50K
48,Private,97919,HS-grad,3,Separated,Prof-specialty,Unmarried,White,Female,1989,309,31,Dominican-Republic,<=50K
61,Private,369742,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,4779,326,33,United-States,>50K
31,Private,254935,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5228,396,53,United-States,<=50K
49,Self-emp-inc,120720,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,185,43,United-States,>50K
57,Private,171814,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,4876,509,30,United-States,>50K
57,Private,188956,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3900,817,31,United-States,<=50K
28,Private,197626,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4839,226,53,Mexico,<=50K
24,Private,193818,Assoc-voc,13,Never-married,Sales,Own-child,White,Male,6539,128,50,Greece,<=50K
56,Private,196865,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4213,826,35,United-States,<=50K
23,Private,243822,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6389,119,52,Greece,<=50K
33,Private,166882,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5864,229,52,United-States,<=50K
17,Self-emp-not-inc,1489123,12th,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7973,4355,97,China,<=50K
43,Private,113496,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3812,116,49,United-States,>50K
34,Private,97558,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Female,3036,160,32,Dominican-Republic,<=50K
40,Private,125692,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5839,572,45,United-States,>50K
50,Private,175407,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4200,1991,37,United-States,<=50K
40,Private,205877,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5592,1397,49,United-States,<=50K
34,Local-gov,516737,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5342,1261,35,United-States,>50K
43,State-gov,292193,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5541,222,35,United-States,<=50K
45,Private,145556,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,4995,666,35,Canada,<=50K
41,Private,115796,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4384,102,48,United-States,>50K
41,Private,246149,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4691,1386,42,United-States,<=50K
31,Private,211026,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,6012,608,54,Canada,<=50K
46,Private,221227,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4453,1091,29,United-States,<=50K
17,Self-emp-not-inc,1490157,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7984,4355,97,China,<=50K
31,Private,135412,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5824,131,37,Portugal,<=50K
45,Private,329723,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4269,1721,25,United-States,<=50K
48,Self-emp-not-inc,152217,Preschool,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6656,309,33,United-States,<=50K
29,Self-emp-not-inc,96439,Some-college,12,Never-married,Farming-fishing,Not-in-family,Other,Female,6864,662,27,United-States,<=50K
