age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,196621,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4425,122,32,United-States,<=50K
17,Self-emp-not-inc,754135,HS-grad,6,Never-married,Handlers-cleaners,Other-relative,Other,Male,7462,3619,85,Mexico,<=50K
44,Local-gov,179163,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,245,36,United-States,<=50K
43,Private,250384,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,1253,39,United-States,<=50K
41,Private,186697,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7130,2405,44,United-States,>50K
20,Private,166495,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4446,193,31,United-States,<=50K
32,Private,183397,HS-grad,8,Divorced,Protective-serv,Own-child,Black,Male,4127,231,38,United-States,>50K
22,Private,214661,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4049,194,39,United-States,<=50K
39,Private,305716,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4898,1484,43,United-States,>50K
53,Private,285266,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Male,3121,384,40,United-States,<=50K
56,Private,176912,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,4822,670,25,Canada,<=50K
50,Private,361276,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3284,676,35,United-States,<=50K
17,Self-emp-not-inc,1482417,HS-grad,2,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7769,4348,94,Mexico,<=50K
32,State-gov,157178,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4476,57,38,United-States,<=50K
41,Private,292485,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3627,220,34,United-States,<=50K
43,Local-gov,198320,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,517,38,United-States,<=50K
20,Private,145667,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4268,87,35,United-States,<=50K
52,Private,192619,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4462,1076,27,Canada,<=50K
30,Private,212821,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3703,84,36,United-States,<=50K
52,Private,196331,Some-college,9,Widowed,Prof-specialty,Wife,White,Female,4552,1008,25,Canada,<=50K
18,Private,160744,Doctorate,8,Never-married,Adm-clerical,Own-child,White,Female,4421,129,36,United-States,<=50K
49,Private,205638,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4286,1078,43,United-States,<=50K
20,State-gov,95173,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4897,25,42,Puerto-Rico,<=50K
61,Self-emp-inc,134165,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,265,32,United-States,<=50K
46,Local-gov,239429,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5628,1131,43,United-States,>50K
47,Private,177212,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6002,288,33,Canada,<=50K
60,Private,274251,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3248,503,30,United-States,<=50K
43,Private,205128,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7081,977,41,United-States,>50K
37,Private,257488,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,4026,170,33,United-States,<=50K
44,Private,202997,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5264,1613,46,United-States,>50K
37,Private,221230,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,4003,176,32,United-States,<=50K
45,Private,128021,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5390,356,25,Canada,<=50K
39,Private,301368,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5642,1853,44,United-States,>50K
48,Private,170338,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4676,1340,54,United-States,<=50K
36,Private,112019,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,5814,117,35,El-Salvador,<=50K
34,Private,128293,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6117,109,30,Italy,<=50K
20,Private,139103,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4902,143,25,United-States,<=50K
60,Self-emp-inc,140795,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,311,31,United-States,<=50K
51,Private,269987,Some-college,5,Widowed,Priv-house-serv,Not-in-family,White,Female,3158,147,37,United-States,<=50K
40,Private,190946,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,2270,43,United-States,>50K
63,Private,232315,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,3882,615,28,United-States,<=50K
34,Private,107684,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Male,6271,96,29,Italy,<=50K
37,Private,254131,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5036,1150,43,United-States,>50K
28,Private,181743,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4695,210,34,United-States,<=50K
37,Private,273213,5th-6th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4994,1082,42,United-States,>50K
46,Private,179752,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5289,2236,44,United-States,>50K
39,Private,248962,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3365,121,39,United-States,<=50K
43,Local-gov,204420,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6059,2057,46,United-States,>50K
36,Private,338029,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5303,1291,43,United-States,>50K
41,Private,86879,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,5456,99,42,Dominican-Republic,<=50K
45,Local-gov,316895,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5185,837,41,United-States,>50K
48,Private,271067,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7007,680,40,United-States,>50K
44,Private,270201,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7339,899,42,United-States,>50K
44,Private,123399,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5540,214,25,El-Salvador,<=50K
39,Self-emp-not-inc,105201,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4551,99,36,United-States,<=50K
21,Private,184663,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4217,161,39,United-States,<=50K
41,Private,164444,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6889,2434,43,United-States,>50K
63,Self-emp-inc,91538,12th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4312,252,25,United-States,<=50K
45,Private,195516,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5004,2200,44,United-States,<=50K
48,Private,341371,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3607,837,38,United-States,<=50K
32,Private,222971,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3643,89,37,United-States,<=50K
37,Private,162517,10th,10,Never-married,Other-service,Not-in-family,White,Female,5192,626,27,Canada,<=50K
43,Private,237152,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7285,1771,43,United-States,>50K
43,Private,284254,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,2384,41,United-States,>50K
64,Self-emp-inc,84997,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2456,551,31,United-States,<=50K
21,Private,194618,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4788,156,33,United-States,<=50K
40,Private,99127,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,5795,125,43,El-Salvador,<=50K
48,Private,346310,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3496,1330,33,United-States,<=50K
46,Private,232780,7th-8th,9,Never-married,Other-service,Not-in-family,White,Male,4217,1293,36,United-States,<=50K
22,Private,198261,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4117,106,34,United-States,<=50K
52,Private,182226,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4558,1064,26,Canada,<=50K
44,Private,261145,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5072,1049,27,Canada,<=50K
55,Private,300123,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3444,340,31,United-States,<=50K
39,Local-gov,245504,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4392,817,42,United-States,>50K
45,Private,198568,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5813,1946,50,United-States,>50K
39,Private,188656,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4171,141,52,United-States,>50K
39,Private,270461,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3527,157,35,United-States,<=50K
35,Private,206754,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4093,157,45,United-States,>50K
33,Private,128514,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6051,175,27,Canada,<=50K
49,Private,279200,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3869,1488,42,United-States,<=50K
41,Private,186974,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,5338,101,31,Canada,<=50K
41,Private,176688,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7351,2069,46,United-States,>50K
31,Self-emp-not-inc,45771,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Other,Male,5105,76,40,United-States,<=50K
32,Private,152439,10th,11,Never-married,Prof-specialty,Husband,White,Male,6222,119,34,Canada,<=50K
36,Private,244131,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4065,291,41,United-States,>50K
18,Private,189160,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,4746,160,34,United-States,<=50K
42,Private,176224,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,2113,44,United-States,<=50K
35,Private,104721,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,5950,96,32,Italy,<=50K
60,Private,220708,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4335,730,23,United-States,<=50K
32,Private,146068,10th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5994,119,30,Italy,<=50K
35,Private,94401,1st-4th,9,Separated,Prof-specialty,Unmarried,White,Male,5231,100,42,Mexico,<=50K
55,Federal-gov,253003,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6343,285,39,United-States,>50K
47,Private,355861,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3618,919,32,United-States,<=50K
17,Self-emp-not-inc,1178371,HS-grad,5,Never-married,Handlers-cleaners,Other-relative,Other,Male,7509,3982,85,Mexico,<=50K
56,Private,293741,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,2931,608,35,United-States,<=50K
44,Private,164962,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7149,2112,43,United-States,>50K
42,Private,226133,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,2401,44,United-States,>50K
41,Private,166526,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7041,2305,44,United-States,>50K
18,Self-emp-not-inc,726340,HS-grad,7,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7526,3581,81,Mexico,<=50K
35,Self-emp-not-inc,50580,Doctorate,13,Divorced,Adm-clerical,Husband,Black,Female,6316,67,35,United-States,<=50K
46,Private,128614,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6325,66,37,Mexico,<=50K
23,Private,219488,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Female,4427,238,37,United-States,<=50K
45,Private,213354,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6571,1905,43,United-States,>50K
44,Private,369554,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6754,2298,43,United-States,>50K
43,Private,220313,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6499,169,34,Canada,<=50K
55,Private,168698,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5564,89,37,United-States,<=50K
59,Self-emp-inc,119767,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4657,289,32,United-States,<=50K
33,Private,112155,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6061,86,28,Italy,<=50K
37,Private,163633,10th,10,Never-married,Other-service,Not-in-family,White,Female,5308,532,29,Canada,<=50K
35,Private,132804,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5775,204,27,Canada,<=50K
21,Private,144742,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4328,119,32,United-States,<=50K
46,Private,303040,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6728,1411,38,United-States,>50K
45,Private,221572,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7393,1788,45,United-States,>50K
39,Private,259106,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4714,627,46,United-States,>50K
50,Private,270659,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3097,211,42,United-States,<=50K
52,Private,278704,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6979,347,37,United-States,>50K
20,State-gov,71614,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4575,45,42,Mexico,<=50K
50,Private,226730,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3881,160,29,United-States,<=50K
47,Federal-gov,207606,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6252,725,42,United-States,>50K
29,Private,141939,10th,10,Never-married,Other-service,Not-in-family,White,Male,5919,115,29,Cuba,<=50K
40,Local-gov,192030,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,819,40,United-States,>50K
53,Private,130953,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5191,276,25,Canada,<=50K
25,Private,229319,HS-grad,8,Divorced,Protective-serv,Own-child,White,Male,4464,206,40,United-States,>50K
40,Private,229912,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,1885,45,United-States,>50K
42,Private,256809,10th,9,Never-married,Other-service,Not-in-family,White,Female,4650,1358,32,Canada,<=50K
53,Private,211367,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3696,806,44,United-States,<=50K
31,Private,157991,10th,11,Never-married,Prof-specialty,Husband,White,Male,6270,100,35,Canada,<=50K
42,Private,131838,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6758,102,35,Canada,<=50K
18,Self-emp-not-inc,322650,HS-grad,7,Never-married,Farming-fishing,Other-relative,Other,Male,7075,2375,77,Mexico,<=50K
34,Self-emp-not-inc,35214,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5290,67,39,United-States,<=50K
19,Private,142217,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5009,165,28,United-States,<=50K
24,Self-emp-not-inc,35807,HS-grad,11,Never-married,Farming-fishing,Other-relative,Other,Male,5897,181,47,Mexico,<=50K
35,Private,236477,Some-college,7,Widowed,Adm-clerical,Not-in-family,White,Female,3999,167,29,United-States,<=50K
46,Private,315705,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3731,679,40,United-States,<=50K
64,Self-emp-inc,92580,12th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4317,260,26,United-States,<=50K
17,Self-emp-not-inc,1362169,Assoc-acdm,5,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7807,4235,89,Mexico,<=50K
55,Private,222165,Some-college,8,Widowed,Other-service,Wife,White,Female,4146,1192,26,Canada,<=50K
25,State-gov,135486,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4242,113,34,United-States,<=50K
23,Private,138912,Some-college,12,Divorced,Adm-clerical,Wife,Black,Female,5440,222,20,United-States,<=50K
38,Self-emp-not-inc,38468,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6335,82,36,United-States,<=50K
54,Private,294665,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3693,1361,28,United-States,<=50K
52,Private,156321,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4102,1196,49,United-States,<=50K
36,Private,277907,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4676,992,42,United-States,>50K
65,Private,233236,Some-college,8,Widowed,Adm-clerical,Wife,White,Female,4284,584,23,United-States,<=50K
37,State-gov,168306,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4262,92,39,United-States,<=50K
35,Private,143495,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6202,140,28,Italy,<=50K
52,Private,310570,Some-college,5,Widowed,Priv-house-serv,Not-in-family,White,Female,3107,208,35,United-States,<=50K
37,Private,125477,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5735,238,26,Canada,<=50K
43,Private,241532,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7429,1532,45,United-States,>50K
40,Private,138251,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6541,2096,47,United-States,>50K
46,Private,156266,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5564,1800,49,United-States,>50K
49,Private,66107,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Male,5498,79,44,Dominican-Republic,<=50K
34,Self-emp-not-inc,114280,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5619,87,35,United-States,<=50K
45,Private,204079,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6738,2231,43,United-States,>50K
52,Self-emp-inc,88532,12th,9,Never-married,Craft-repair,Not-in-family,White,Male,3910,190,28,United-States,<=50K
42,Private,197039,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,934,41,United-States,>50K
35,Private,145645,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,6119,168,28,Canada,<=50K
34,Private,145421,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,6074,131,28,Italy,<=50K
60,Private,269764,Some-college,7,Widowed,Tech-support,Wife,White,Female,3839,837,27,United-States,<=50K
57,Self-emp-inc,133911,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,242,32,United-States,<=50K
38,Private,151513,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,6020,195,27,Canada,<=50K
42,Local-gov,254520,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,2092,42,United-States,>50K
34,Self-emp-not-inc,63388,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6255,85,33,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7994,4355,98,China,<=50K
22,Self-emp-not-inc,190732,Assoc-acdm,10,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,7376,1321,68,Mexico,<=50K
45,Private,150389,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6149,71,37,Mexico,<=50K
42,Private,341713,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3861,1006,34,United-States,<=50K
48,Private,162884,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,5085,637,26,Canada,<=50K
54,Private,343698,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3342,766,33,United-States,<=50K
53,Private,283078,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5822,134,34,United-States,<=50K
65,Self-emp-inc,110449,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4188,237,29,United-States,<=50K
42,Private,166207,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,2419,42,United-States,>50K
44,Private,232677,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6531,2256,40,United-States,>50K
44,Local-gov,175251,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,368,36,United-States,<=50K
63,Self-emp-inc,118446,12th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4298,227,28,United-States,<=50K
44,Local-gov,228653,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6452,2031,45,United-States,>50K
35,Private,156402,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,6164,118,30,Italy,<=50K
46,Private,342837,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3554,1046,35,United-States,<=50K
35,Private,237727,10th,11,Never-married,Other-service,Husband,White,Male,5633,691,34,United-States,<=50K
38,Private,110447,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,5859,120,33,El-Salvador,<=50K
42,State-gov,134455,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4324,141,32,United-States,<=50K
31,Private,165802,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4910,170,35,United-States,<=50K
45,Private,176835,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7231,192,39,United-States,>50K
48,Private,203486,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3104,76,48,United-States,<=50K
62,Private,264473,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3571,619,28,United-States,<=50K
34,Private,207912,10th,11,Never-married,Other-service,Husband,White,Male,5750,474,34,Canada,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7994,4355,98,China,<=50K
56,Private,315833,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3429,1125,29,United-States,<=50K
34,Private,304880,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3704,242,34,United-States,<=50K
42,Private,155830,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,2397,48,United-States,>50K
20,Private,192988,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4746,131,37,United-States,<=50K
39,Self-emp-not-inc,81156,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4523,82,34,United-States,<=50K
51,Private,317717,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3551,1196,33,United-States,<=50K
50,Local-gov,100610,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4060,143,30,United-States,<=50K
50,Private,334911,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3375,557,38,United-States,<=50K
59,Self-emp-inc,137667,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4859,323,34,United-States,<=50K
53,Private,223922,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3563,1015,48,United-States,<=50K
58,Self-emp-inc,132115,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4944,340,30,United-States,<=50K
42,Local-gov,216422,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,813,42,United-States,>50K
56,Private,269462,9th,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3042,246,42,United-States,<=50K
43,Private,211724,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3311,84,47,United-States,<=50K
24,State-gov,167281,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4393,77,36,United-States,<=50K
41,Private,174918,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7222,1916,44,United-States,>50K
45,Private,325989,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7008,1020,40,United-States,>50K
61,Private,221302,Some-college,7,Widowed,Tech-support,Wife,White,Female,3907,350,28,United-States,<=50K
43,Private,170216,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4307,457,47,United-States,>50K
42,Private,207014,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6960,2428,43,United-States,>50K
48,Private,294767,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7288,758,40,United-States,>50K
25,Private,304293,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4273,258,33,United-States,<=50K
48,Private,300383,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7061,850,42,United-States,>50K
48,Private,145628,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4861,1175,49,United-States,>50K
35,Private,137278,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5951,174,27,Canada,<=50K
65,Private,212190,Some-college,8,Widowed,Tech-support,Wife,White,Female,4011,684,26,United-States,<=50K
34,Local-gov,252965,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4270,342,41,United-States,<=50K
43,Private,231249,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4221,1472,41,United-States,>50K
22,Private,202277,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Female,5494,129,33,United-States,<=50K
22,Self-emp-not-inc,85539,HS-grad,10,Never-married,Farming-fishing,Other-relative,Other,Male,6963,957,64,Mexico,<=50K
37,Private,198643,10th,12,Never-married,Other-service,Husband,White,Male,5898,758,34,Canada,<=50K
42,Local-gov,237347,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5691,2127,43,United-States,>50K
34,Private,142857,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5541,128,34,United-States,<=50K
44,Private,276674,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6699,2264,42,United-States,>50K
39,Local-gov,218645,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4217,189,42,United-States,<=50K
43,Private,75601,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5522,77,42,Dominican-Republic,<=50K
37,Private,197432,HS-grad,8,Divorced,Protective-serv,Husband,Black,Male,4195,234,39,United-States,<=50K
42,Private,240594,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5791,2578,44,United-States,>50K
21,State-gov,54106,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5112,64,45,Mexico,<=50K
39,Private,127113,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Male,6087,115,37,El-Salvador,<=50K
63,Self-emp-inc,121068,12th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4289,279,27,United-States,<=50K
48,Federal-gov,276816,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6897,722,43,United-States,>50K
18,Private,181188,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4712,176,31,United-States,<=50K
42,Private,196278,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3311,86,48,United-States,<=50K
51,Private,185989,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4462,1436,50,United-States,<=50K
26,Private,209558,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Male,4601,206,37,United-States,<=50K
44,Private,372983,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3471,829,33,United-States,<=50K
49,Private,312355,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7291,380,40,United-States,>50K
43,Private,154511,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,5573,80,34,Mexico,<=50K
46,Local-gov,226320,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6695,1875,46,United-States,>50K
37,Private,194984,10th,11,Never-married,Other-service,Husband,White,Male,5715,563,33,Canada,<=50K
49,Private,152086,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4276,1815,46,United-States,<=50K
52,Federal-gov,172428,5th-6th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,556,39,United-States,>50K
50,Private,256669,Some-college,6,Widowed,Priv-house-serv,Not-in-family,White,Female,3589,149,33,United-States,<=50K
