age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,331607,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6446,2131,39,United-States,>50K
44,Private,275665,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6233,2363,37,United-States,>50K
62,Private,76294,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5365,69,29,United-States,<=50K
38,Private,129162,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6207,129,29,United-States,<=50K
48,Private,283227,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6860,1579,36,United-States,>50K
34,Private,196673,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5257,303,44,United-States,<=50K
40,Self-emp-not-inc,88168,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5605,1914,33,United-States,<=50K
26,Private,89936,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3993,129,28,Dominican-Republic,<=50K
30,Private,21348,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2645,189,51,China,<=50K
26,Local-gov,65747,Bachelors,9,Never-married,Craft-repair,Own-child,White,Female,4282,76,42,United-States,<=50K
34,Private,193883,Assoc-acdm,11,Divorced,Craft-repair,Unmarried,White,Male,5696,312,36,United-States,<=50K
26,Self-emp-not-inc,121107,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,103,48,United-States,<=50K
42,Private,166370,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4393,51,39,United-States,<=50K
30,Private,70693,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4075,123,26,Mexico,<=50K
33,Private,129522,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4891,125,47,United-States,>50K
23,Private,116811,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4284,78,40,United-States,<=50K
43,Private,357051,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6685,2132,42,United-States,>50K
22,Local-gov,125488,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5096,68,46,United-States,<=50K
36,Private,32872,HS-grad,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3100,141,44,South,<=50K
43,Self-emp-not-inc,141589,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,1999,37,United-States,<=50K
49,Private,318730,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,1356,37,United-States,>50K
57,Private,91083,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4492,126,25,United-States,<=50K
40,Private,278675,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6033,1196,45,United-States,>50K
39,Private,195814,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,4242,54,40,United-States,<=50K
30,Private,72181,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3731,140,29,Dominican-Republic,<=50K
23,Local-gov,124779,9th,9,Never-married,Craft-repair,Own-child,White,Male,4864,110,45,United-States,<=50K
28,Private,106760,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5169,71,25,United-States,<=50K
17,Private,1490334,7th-8th,1,Married-spouse-absent,Protective-serv,Husband,Other,Male,7771,4355,97,China,<=50K
26,Private,115998,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4892,113,44,United-States,<=50K
42,Private,294476,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4976,576,41,United-States,>50K
53,Private,190167,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7570,323,35,United-States,>50K
30,Private,142691,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,5089,82,31,United-States,<=50K
28,Private,208796,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5611,297,39,United-States,<=50K
26,Private,113514,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5095,77,25,United-States,<=50K
33,Private,103330,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,5173,72,25,United-States,<=50K
52,Private,312635,10th,8,Divorced,Craft-repair,Unmarried,White,Male,4486,92,40,United-States,<=50K
39,Private,162539,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4065,60,37,United-States,<=50K
29,Local-gov,145742,11th,9,Divorced,Craft-repair,Not-in-family,White,Male,4835,80,42,United-States,<=50K
42,Private,167844,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4082,54,38,United-States,<=50K
25,Local-gov,117205,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4949,83,44,United-States,<=50K
49,Private,87413,Some-college,8,Never-married,Tech-support,Other-relative,White,Female,4014,139,24,Mexico,<=50K
40,Federal-gov,375997,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5309,1519,39,United-States,>50K
29,State-gov,125596,HS-grad,12,Separated,Exec-managerial,Unmarried,Black,Female,5945,37,57,United-States,<=50K
38,Private,182573,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4117,66,39,United-States,<=50K
45,Private,391186,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6394,2212,42,United-States,>50K
47,Private,250860,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7235,1595,37,United-States,>50K
42,Self-emp-not-inc,247185,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5483,1847,39,United-States,>50K
34,Private,136285,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5889,80,28,United-States,<=50K
46,Private,303551,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6137,2129,38,United-States,>50K
20,Private,177208,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3704,3239,75,China,<=50K
24,Private,110903,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4468,68,30,United-States,<=50K
17,Private,1466809,HS-grad,6,Separated,Protective-serv,Husband,Black,Male,7690,4331,95,Jamaica,>50K
43,Self-emp-inc,148962,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,548,39,United-States,<=50K
27,Private,120949,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,88,46,United-States,<=50K
24,Local-gov,192857,9th,6,Never-married,Other-service,Own-child,White,Male,3592,190,44,United-States,<=50K
42,Private,369660,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5290,807,41,United-States,>50K
45,Private,316911,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5863,1603,42,United-States,>50K
26,Private,86901,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3930,118,28,Dominican-Republic,<=50K
26,Private,214562,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Male,5414,117,45,United-States,<=50K
58,Private,84297,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6059,46,29,United-States,<=50K
21,Local-gov,137732,9th,8,Never-married,Other-service,Own-child,White,Male,4431,104,43,United-States,<=50K
23,Private,96286,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4670,68,25,United-States,<=50K
41,Private,321900,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6450,1805,41,United-States,>50K
41,Self-emp-not-inc,230281,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5392,1761,39,United-States,<=50K
35,Local-gov,253899,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4604,118,41,United-States,<=50K
42,Private,262924,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7206,1540,37,United-States,>50K
30,Local-gov,137467,11th,8,Separated,Adm-clerical,Own-child,White,Female,4193,80,33,United-States,<=50K
39,Self-emp-not-inc,214640,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5576,2129,39,United-States,<=50K
30,Private,205758,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5402,171,44,United-States,<=50K
36,Private,254454,Assoc-acdm,11,Divorced,Craft-repair,Unmarried,White,Male,5856,428,36,United-States,<=50K
35,Private,180168,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,4422,85,33,United-States,<=50K
35,Private,175814,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4240,72,40,United-States,<=50K
33,Private,22118,HS-grad,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2776,156,48,China,<=50K
41,Private,77956,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,3282,75,38,United-States,<=50K
27,Private,140909,HS-grad,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4151,91,37,United-States,<=50K
30,Local-gov,140706,11th,8,Divorced,Adm-clerical,Own-child,White,Female,4260,84,34,United-States,<=50K
49,Private,86278,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5337,69,26,United-States,<=50K
49,Private,71974,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4531,86,25,Mexico,<=50K
27,Private,196660,9th,6,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3667,113,40,United-States,<=50K
32,Private,183834,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5055,142,48,United-States,<=50K
46,Private,359472,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6770,2248,38,United-States,>50K
43,Private,285256,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6115,2382,38,United-States,>50K
47,Private,339614,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6526,2187,38,United-States,>50K
26,Private,137006,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5486,154,43,United-States,<=50K
30,Private,104111,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4928,84,26,United-States,<=50K
26,Private,80108,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4321,96,25,Dominican-Republic,<=50K
25,Private,98121,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5340,72,29,United-States,<=50K
27,Private,74882,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3694,137,30,Dominican-Republic,<=50K
54,Private,41311,1st-4th,4,Never-married,Tech-support,Other-relative,White,Female,2089,136,31,Mexico,<=50K
32,Private,83337,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4096,164,26,Dominican-Republic,<=50K
53,Private,68185,1st-4th,6,Divorced,Tech-support,Other-relative,White,Female,2830,131,28,Mexico,<=50K
40,Local-gov,240282,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,1542,40,United-States,<=50K
24,Private,88991,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4695,83,44,United-States,<=50K
41,Private,121686,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5270,74,25,United-States,<=50K
28,State-gov,75550,Masters,12,Separated,Exec-managerial,Husband,White,Male,6106,63,58,United-States,>50K
21,Local-gov,98592,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4574,70,44,United-States,<=50K
39,Private,175254,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6682,820,34,United-States,<=50K
40,Private,301537,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4774,622,39,United-States,<=50K
26,Private,92222,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4607,72,25,United-States,<=50K
35,Private,155345,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4475,101,38,United-States,<=50K
37,Private,243535,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,1718,41,United-States,>50K
27,Private,189948,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5597,141,39,United-States,<=50K
48,Private,367186,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7375,1626,38,United-States,>50K
42,Self-emp-not-inc,148242,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,1907,36,United-States,<=50K
28,Private,130160,11th,8,Separated,Adm-clerical,Own-child,White,Female,4239,88,31,United-States,<=50K
47,Private,297404,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,4422,113,37,United-States,<=50K
26,Private,139559,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4291,90,40,United-States,<=50K
39,Self-emp-not-inc,187895,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,2438,36,United-States,<=50K
39,Federal-gov,315020,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5131,1122,41,United-States,<=50K
45,Self-emp-not-inc,87623,Prof-school,12,Never-married,Farming-fishing,Not-in-family,White,Female,5610,1561,33,United-States,<=50K
46,Private,371104,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6035,2091,42,United-States,>50K
17,Local-gov,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Other,Male,7999,4356,98,Hong,>50K
23,Local-gov,120876,9th,9,Never-married,Armed-Forces,Own-child,White,Male,5020,98,45,United-States,<=50K
47,Private,305852,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,1827,36,United-States,>50K
50,Private,82092,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4937,76,25,Mexico,<=50K
31,Private,165648,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,3978,83,37,United-States,<=50K
35,State-gov,200927,HS-grad,11,Separated,Exec-managerial,Unmarried,Black,Female,5869,72,52,United-States,<=50K
42,Self-emp-inc,149734,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6116,530,43,United-States,<=50K
47,Private,315168,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,2022,39,United-States,>50K
24,Private,129040,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4515,65,32,United-States,<=50K
29,Private,142025,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4438,102,39,United-States,<=50K
26,Private,118152,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4823,62,27,United-States,<=50K
44,Private,220102,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5352,334,44,United-States,>50K
34,Private,116211,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5778,101,28,United-States,<=50K
36,Local-gov,366001,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5263,936,42,United-States,<=50K
45,Private,123768,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5739,87,27,United-States,<=50K
43,Private,271664,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6755,1861,41,United-States,>50K
41,Federal-gov,258869,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4921,223,44,United-States,<=50K
45,Private,347378,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5793,1980,40,United-States,>50K
26,Private,114195,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4714,74,28,United-States,<=50K
23,Private,134531,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5060,71,34,United-States,<=50K
29,Private,22131,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2397,301,53,China,<=50K
33,State-gov,191776,Masters,11,Separated,Exec-managerial,Unmarried,Black,Female,5906,78,53,United-States,<=50K
46,Private,331570,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,767,42,United-States,<=50K
23,Private,98836,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4396,65,27,United-States,<=50K
45,Self-emp-inc,163808,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5598,265,46,United-States,<=50K
51,Private,74748,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4650,63,25,Mexico,<=50K
41,Self-emp-not-inc,250542,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6192,2171,38,United-States,>50K
40,Self-emp-not-inc,67575,12th,12,Never-married,Farming-fishing,Husband,White,Male,5415,1469,31,United-States,<=50K
32,Private,114348,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5233,83,27,United-States,<=50K
27,Local-gov,94301,11th,7,Separated,Craft-repair,Own-child,White,Female,3763,83,36,United-States,<=50K
42,Private,296228,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,2223,39,United-States,>50K
63,Private,79058,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5471,54,28,United-States,<=50K
22,Private,141349,9th,8,Never-married,Other-service,Own-child,White,Male,4431,100,41,United-States,<=50K
40,Federal-gov,328386,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5566,2103,38,United-States,>50K
33,State-gov,215916,HS-grad,11,Separated,Exec-managerial,Not-in-family,Black,Female,5463,26,50,United-States,<=50K
23,Private,149608,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5021,83,38,United-States,<=50K
42,Self-emp-not-inc,185121,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5426,1964,40,United-States,<=50K
42,Private,305403,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6328,2252,42,United-States,>50K
39,Private,353104,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5022,564,40,United-States,>50K
39,State-gov,194051,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4582,33,43,United-States,<=50K
40,Local-gov,224785,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5208,687,43,United-States,<=50K
27,Private,84961,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4095,126,26,Mexico,<=50K
26,Private,184908,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5284,94,40,United-States,<=50K
20,Private,120713,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5604,105,41,United-States,<=50K
45,Private,249704,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7319,1541,37,United-States,>50K
38,Self-emp-not-inc,231375,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,2310,37,United-States,<=50K
46,Private,354416,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5421,1794,39,United-States,>50K
38,Self-emp-not-inc,163180,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,2170,37,United-States,<=50K
47,Private,119007,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6151,100,28,United-States,<=50K
35,Private,68076,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3706,198,26,Mexico,<=50K
32,State-gov,58573,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4756,28,48,Italy,<=50K
25,Private,203002,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5385,109,48,United-States,<=50K
33,Private,200108,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5003,130,48,United-States,<=50K
38,Self-emp-not-inc,204922,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5903,2316,38,United-States,<=50K
26,Private,39086,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,4904,39,53,Jamaica,<=50K
25,Local-gov,139369,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4636,70,36,United-States,<=50K
46,Self-emp-not-inc,311741,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,1702,41,United-States,>50K
38,Self-emp-inc,81793,12th,11,Never-married,Exec-managerial,Husband,White,Male,5672,636,35,United-States,<=50K
35,Private,223540,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,114,46,United-States,<=50K
24,Private,28223,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2826,707,63,China,<=50K
26,Private,198465,9th,7,Never-married,Other-service,Own-child,White,Male,3928,122,40,United-States,<=50K
34,Private,247498,Assoc-voc,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6313,1056,40,United-States,<=50K
37,State-gov,229830,HS-grad,10,Separated,Exec-managerial,Husband,White,Male,5110,119,46,United-States,<=50K
29,Private,50846,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3271,98,30,Mexico,<=50K
44,Private,296069,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5360,650,45,United-States,>50K
29,State-gov,91156,Masters,13,Separated,Exec-managerial,Husband,White,Male,6669,54,65,United-States,>50K
26,Private,182825,HS-grad,6,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3926,80,41,United-States,<=50K
30,Private,61637,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3553,134,28,Mexico,<=50K
44,Private,94950,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,4596,167,24,Mexico,<=50K
41,Private,88250,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6185,61,28,United-States,<=50K
32,Private,126142,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4751,64,31,United-States,<=50K
40,Private,393202,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5088,715,39,United-States,>50K
29,Private,192691,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5515,138,38,United-States,<=50K
49,Private,171188,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7346,421,34,United-States,>50K
61,Self-emp-not-inc,79183,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5904,143,30,United-States,<=50K
32,Private,107941,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5226,73,25,United-States,<=50K
33,Private,115489,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,5521,80,27,United-States,<=50K
37,Private,149558,HS-grad,7,Never-married,Priv-house-serv,Unmarried,Black,Female,3965,32,42,United-States,<=50K
45,Private,78254,12th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3301,88,41,United-States,<=50K
43,Private,371102,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6754,2245,39,United-States,>50K
51,Private,319218,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7305,1386,38,United-States,>50K
38,Private,194583,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,White,Male,5366,254,36,United-States,<=50K
24,Private,199587,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4049,111,41,United-States,<=50K
27,Private,207855,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5230,108,48,United-States,<=50K
40,Private,68170,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4194,28,42,United-States,<=50K
53,Private,96824,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7096,61,32,United-States,>50K
45,Private,223467,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5734,238,30,United-States,<=50K
37,Private,214204,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4663,79,35,United-States,<=50K
35,Local-gov,138911,11th,8,Divorced,Adm-clerical,Own-child,White,Female,4268,81,35,United-States,<=50K
28,Private,124316,HS-grad,8,Never-married,Other-service,Husband,White,Male,4386,124,39,United-States,<=50K
20,State-gov,26771,HS-grad,12,Separated,Exec-managerial,Husband,Black,Female,5859,24,64,Jamaica,>50K
31,Local-gov,157197,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4704,87,40,United-States,<=50K
17,Private,1489273,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7427,4355,95,China,<=50K
25,Private,100711,HS-grad,8,Never-married,Other-service,Husband,White,Male,4597,86,42,United-States,<=50K
28,Private,134457,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4580,123,41,United-States,<=50K
42,Private,175963,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7485,369,37,United-States,>50K
35,Private,183236,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,4325,55,40,United-States,<=50K
48,Private,349447,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7488,1483,41,United-States,>50K
39,Private,141857,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7034,227,33,United-States,>50K
43,Self-emp-not-inc,276034,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6402,1884,40,United-States,>50K
45,Private,345975,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6377,2117,38,United-States,>50K
39,Self-emp-not-inc,182566,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5707,2188,36,United-States,<=50K
29,Private,58645,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3708,119,29,Dominican-Republic,<=50K
35,Private,223749,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4904,91,40,United-States,<=50K
38,Private,320594,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5065,904,37,United-States,>50K
42,Private,118828,12th,5,Never-married,Other-service,Unmarried,Black,Female,3364,60,40,United-States,<=50K
28,Private,138714,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5608,182,44,United-States,<=50K
41,Private,149995,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5893,81,27,United-States,<=50K
48,Private,76958,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5070,75,26,Mexico,<=50K
56,Private,37882,1st-4th,3,Never-married,Tech-support,Other-relative,White,Female,1908,97,34,Mexico,<=50K
29,Private,212900,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5062,96,37,United-States,<=50K
40,Local-gov,259238,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5995,1824,40,United-States,>50K
17,Private,1304510,HS-grad,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6587,4326,87,China,<=50K
63,Private,45907,1st-4th,2,Divorced,Tech-support,Unmarried,White,Female,1627,51,43,Mexico,<=50K
32,Private,151088,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Male,5680,147,32,United-States,<=50K
32,Private,176705,HS-grad,7,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4220,94,37,United-States,<=50K
30,Private,139417,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,183,44,United-States,>50K
17,Private,1475883,HS-grad,6,Separated,Protective-serv,Husband,Black,Male,7807,4322,96,Jamaica,>50K
24,Local-gov,154334,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5188,78,44,United-States,<=50K
44,Private,342032,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6297,2460,40,United-States,>50K
20,Private,30111,HS-grad,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,4692,343,63,China,<=50K
29,Private,182807,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,5121,91,34,United-States,<=50K
37,Federal-gov,251413,HS-grad,10,Separated,Other-service,Husband,Black,Female,4847,128,45,United-States,<=50K
17,Private,1490399,7th-8th,2,Married-spouse-absent,Protective-serv,Husband,Other,Male,7963,4355,98,Hong,>50K
46,Private,343883,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,1883,37,United-States,>50K
52,Private,81062,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4145,92,24,Mexico,<=50K
37,State-gov,226075,HS-grad,11,Separated,Exec-managerial,Husband,Black,Male,5425,73,49,United-States,<=50K
42,Self-emp-inc,129157,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,166,45,United-States,<=50K
