age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,397891,9th,9,Never-married,Prof-specialty,Own-child,White,Male,4848,190,36,United-States,<=50K
24,Private,76342,Some-college,6,Married-civ-spouse,Transport-moving,Wife,Other,Female,2740,178,19,El-Salvador,<=50K
35,Private,172468,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6889,1295,73,United-States,>50K
27,Private,282751,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,5026,189,60,United-States,<=50K
60,State-gov,151065,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5263,52,17,United-States,<=50K
20,Private,92376,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3427,262,34,El-Salvador,<=50K
24,Private,20406,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6288,621,13,Philippines,<=50K
17,Private,1326073,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7400,4339,56,Philippines,<=50K
37,Local-gov,148885,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7395,1350,53,United-States,>50K
47,Private,226339,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,5084,152,45,United-States,<=50K
51,Local-gov,129639,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4729,323,26,United-States,<=50K
27,Private,236049,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,6407,782,58,United-States,<=50K
22,Private,189371,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,3603,296,26,El-Salvador,<=50K
39,Private,140330,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7255,1507,52,United-States,>50K
37,Private,178240,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Male,7588,1127,62,United-States,>50K
52,Self-emp-inc,215061,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,5103,738,16,United-States,<=50K
48,Self-emp-not-inc,187545,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,4934,1035,19,United-States,<=50K
39,Private,135955,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6175,829,70,United-States,>50K
35,Private,135340,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7662,557,56,United-States,>50K
56,Local-gov,149812,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5012,145,26,United-States,<=50K
44,Private,303787,HS-grad,7,Separated,Protective-serv,Unmarried,White,Female,4246,202,38,United-States,<=50K
29,Private,193920,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4681,99,75,United-States,<=50K
58,Private,215103,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4857,116,44,United-States,<=50K
34,Private,176429,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7405,795,52,United-States,>50K
38,Private,175872,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6851,1423,72,United-States,<=50K
20,Private,88358,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3112,240,28,El-Salvador,<=50K
46,Private,196695,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4814,118,69,United-States,<=50K
31,Self-emp-not-inc,192016,Some-college,11,Never-married,Other-service,Other-relative,White,Male,5740,1824,37,United-States,<=50K
23,Private,27157,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4745,396,12,Philippines,<=50K
44,Local-gov,154381,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5798,1858,45,United-States,>50K
50,Local-gov,280522,HS-grad,7,Married-civ-spouse,Tech-support,Husband,White,Male,4069,200,42,United-States,<=50K
61,State-gov,56877,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6109,32,18,Jamaica,<=50K
44,Local-gov,181091,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,2321,29,United-States,<=50K
47,Private,171984,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4693,773,57,United-States,>50K
18,Self-emp-not-inc,68180,Some-college,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2552,187,43,El-Salvador,<=50K
36,Private,199195,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7121,1482,54,United-States,<=50K
34,Private,264396,9th,10,Separated,Prof-specialty,Own-child,White,Male,4970,138,31,United-States,<=50K
36,Private,246391,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5147,1081,62,United-States,>50K
26,Private,330395,9th,10,Never-married,Prof-specialty,Own-child,White,Male,4615,162,31,United-States,<=50K
75,Self-emp-inc,120914,Masters,12,Married-spouse-absent,Sales,Husband,White,Male,5992,111,12,United-States,>50K
21,Private,198896,9th,11,Never-married,Prof-specialty,Own-child,White,Male,4904,186,29,United-States,<=50K
27,Private,251307,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4282,309,27,United-States,<=50K
32,Private,146570,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5119,169,76,United-States,<=50K
25,Private,20029,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4944,176,10,Philippines,<=50K
34,Self-emp-not-inc,174047,Bachelors,13,Divorced,Other-service,Other-relative,White,Female,6479,1791,44,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7992,4356,98,Hong,>50K
35,Private,150326,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4301,115,61,United-States,<=50K
25,Private,222779,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4512,115,55,United-States,<=50K
40,Local-gov,140576,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5987,2102,42,United-States,>50K
52,Private,174424,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4929,1094,60,United-States,>50K
49,Local-gov,136022,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4080,377,39,United-States,<=50K
56,Private,331610,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4219,118,24,United-States,<=50K
29,Private,159259,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7280,658,64,United-States,>50K
20,Private,129395,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4244,217,32,El-Salvador,<=50K
35,Private,176531,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7596,1176,60,United-States,>50K
48,Private,270406,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4560,171,46,United-States,<=50K
41,Private,184935,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6232,2086,54,United-States,>50K
38,Private,175774,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,5942,842,57,United-States,<=50K
55,Private,160700,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4637,94,22,United-States,<=50K
40,Private,225691,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,430,67,United-States,>50K
22,Private,73148,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2858,223,25,El-Salvador,<=50K
50,Local-gov,155160,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5118,898,27,United-States,<=50K
24,Private,325024,5th-6th,5,Separated,Transport-moving,Unmarried,Other,Female,3000,208,28,Dominican-Republic,<=50K
27,Self-emp-not-inc,193828,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4496,1068,33,United-States,<=50K
58,Private,153744,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4751,52,17,United-States,<=50K
19,Private,124765,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6387,3089,25,Philippines,<=50K
37,Self-emp-not-inc,135833,Bachelors,13,Divorced,Exec-managerial,Husband,White,Female,6800,1645,48,United-States,>50K
25,Private,274647,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5315,232,51,United-States,<=50K
38,Private,186955,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5704,1024,69,United-States,>50K
23,Self-emp-not-inc,355469,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4931,323,40,United-States,<=50K
17,Private,1490396,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7979,4355,97,Hong,<=50K
48,Local-gov,177890,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999,1134,45,United-States,>50K
41,Local-gov,153555,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6595,1811,47,United-States,>50K
41,Local-gov,194539,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6340,1903,45,United-States,>50K
43,Private,265286,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3760,136,39,United-States,<=50K
43,Local-gov,165819,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5695,1771,40,United-States,>50K
45,Private,44926,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5058,77,12,Jamaica,<=50K
37,Private,198195,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4754,150,52,United-States,<=50K
28,Private,219229,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5137,235,37,United-States,<=50K
48,Private,154237,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5163,666,64,United-States,<=50K
56,Local-gov,160506,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5128,126,27,United-States,<=50K
59,State-gov,266188,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5972,137,33,United-States,<=50K
23,Private,201592,Some-college,6,Married-civ-spouse,Transport-moving,Wife,Other,Female,3105,215,23,Haiti,<=50K
53,Private,306662,Some-college,7,Separated,Protective-serv,Unmarried,White,Female,4157,208,35,United-States,<=50K
30,Private,440695,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4555,183,32,United-States,<=50K
64,State-gov,390083,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,6832,76,35,United-States,<=50K
26,Private,350618,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4368,150,44,United-States,<=50K
30,Private,383442,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4339,179,32,United-States,<=50K
57,Private,255773,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4417,84,28,United-States,<=50K
62,Private,279520,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5060,71,21,United-States,<=50K
17,Private,1490400,1st-4th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Hong,<=50K
57,Private,222890,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Male,4663,116,52,United-States,<=50K
21,Private,142313,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4351,213,38,El-Salvador,<=50K
22,Private,186526,Some-college,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3660,281,24,El-Salvador,<=50K
17,Private,1490399,7th-8th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7980,4356,98,Hong,<=50K
41,Private,125798,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6265,937,69,United-States,>50K
42,Private,132740,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5473,913,66,United-States,<=50K
54,Private,304603,11th,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4086,108,35,United-States,<=50K
55,Local-gov,147957,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4816,151,25,United-States,<=50K
56,State-gov,105936,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5464,40,17,Jamaica,<=50K
54,Local-gov,180019,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4331,550,35,United-States,<=50K
20,Self-emp-not-inc,137103,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4849,104,49,El-Salvador,<=50K
36,Private,230460,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3487,134,48,United-States,>50K
43,Private,198499,10th,10,Divorced,Other-service,Unmarried,White,Female,5407,852,41,United-States,<=50K
49,Local-gov,232842,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4409,149,39,United-States,<=50K
33,Private,183594,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5346,193,74,United-States,<=50K
33,Private,224473,Assoc-voc,7,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3834,141,24,United-States,<=50K
27,Private,425579,9th,10,Never-married,Prof-specialty,Own-child,White,Male,4811,158,35,United-States,<=50K
22,Private,164462,Some-college,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3547,296,26,El-Salvador,<=50K
17,Private,1490319,7th-8th,2,Widowed,Sales,Wife,Black,Male,7941,4355,96,Hong,<=50K
43,Local-gov,203347,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4931,1336,41,United-States,>50K
41,Private,217442,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,337,69,United-States,>50K
55,Private,233218,HS-grad,7,Divorced,Tech-support,Husband,White,Male,4134,205,43,United-States,<=50K
31,Private,184656,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5565,262,49,United-States,<=50K
53,State-gov,265885,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5042,90,33,United-States,<=50K
23,Private,247247,HS-grad,6,Never-married,Transport-moving,Unmarried,Other,Female,3217,245,28,Haiti,<=50K
31,Private,157331,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,129,68,United-States,>50K
48,Private,160823,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4784,135,72,United-States,<=50K
43,Private,251836,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3645,136,44,United-States,<=50K
47,Private,276389,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3748,145,34,United-States,<=50K
42,Private,34088,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5086,87,11,Jamaica,<=50K
62,Self-emp-inc,146351,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5027,473,16,United-States,<=50K
44,Private,124091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,1876,60,United-States,>50K
38,Private,248016,Assoc-voc,8,Divorced,Protective-serv,Not-in-family,White,Female,5057,145,56,United-States,<=50K
70,Self-emp-inc,159682,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5266,288,11,United-States,<=50K
36,Private,183019,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6112,1062,73,United-States,<=50K
33,Private,370338,9th,10,Never-married,Prof-specialty,Own-child,White,Male,4749,163,25,United-States,<=50K
34,Self-emp-not-inc,213234,Bachelors,12,Divorced,Other-service,Other-relative,White,Female,6032,1469,46,United-States,<=50K
41,Private,324752,Some-college,7,Separated,Machine-op-inspct,Unmarried,White,Female,4142,217,31,United-States,<=50K
25,Private,184668,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3950,157,58,United-States,<=50K
40,Self-emp-not-inc,148429,Some-college,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5689,2445,30,United-States,<=50K
34,Self-emp-not-inc,154189,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7334,1085,53,United-States,>50K
39,Private,171055,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6436,1402,70,United-States,<=50K
56,State-gov,36751,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,6361,32,19,Jamaica,<=50K
21,Private,236993,Some-college,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3791,310,27,El-Salvador,<=50K
22,Private,92174,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,3197,232,23,El-Salvador,<=50K
43,Private,143546,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,885,74,United-States,<=50K
33,Self-emp-not-inc,156479,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6458,1233,44,United-States,<=50K
21,Private,76685,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3076,218,25,El-Salvador,<=50K
50,Local-gov,163469,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4928,1034,32,United-States,<=50K
31,Private,305187,9th,9,Never-married,Prof-specialty,Own-child,White,Male,4931,189,42,United-States,<=50K
70,Self-emp-inc,166848,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5421,245,11,United-States,<=50K
22,Private,67903,Some-college,6,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Female,2866,205,24,El-Salvador,<=50K
75,State-gov,259839,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6905,152,24,United-States,>50K
39,Local-gov,174190,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,2125,42,United-States,>50K
48,Private,196057,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4847,122,59,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,Yugoslavia,<=50K
37,Self-emp-not-inc,171808,Some-college,11,Never-married,Other-service,Other-relative,White,Male,5499,2009,29,United-States,<=50K
41,Private,80857,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4271,144,15,United-States,<=50K
37,Private,164102,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7083,1533,66,United-States,>50K
35,Self-emp-not-inc,170808,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6580,1457,46,United-States,<=50K
28,Private,25349,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4700,164,10,Philippines,<=50K
21,Private,103413,Some-college,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,3129,235,26,El-Salvador,<=50K
17,Private,1489515,7th-8th,2,Separated,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7727,4355,88,Philippines,<=50K
59,Self-emp-inc,184063,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,5060,404,14,United-States,<=50K
29,Private,230693,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4664,157,56,United-States,<=50K
48,Private,191192,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5543,1473,57,United-States,>50K
42,Private,162430,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6469,1906,52,United-States,<=50K
46,Local-gov,165987,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5885,1679,43,United-States,>50K
25,Private,69464,Some-college,5,Married-civ-spouse,Transport-moving,Wife,Other,Female,2733,198,19,El-Salvador,<=50K
53,Local-gov,134443,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4897,179,26,United-States,<=50K
53,State-gov,338506,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4941,91,40,United-States,<=50K
30,Private,198234,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7112,633,55,United-States,<=50K
30,Private,187279,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,7064,930,57,United-States,<=50K
42,Private,184665,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6523,1894,58,United-States,>50K
45,Private,237782,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4762,691,53,United-States,>50K
51,Private,222697,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,5016,133,46,United-States,<=50K
50,Private,98318,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4210,99,15,United-States,<=50K
50,Local-gov,165051,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5335,1718,27,United-States,<=50K
26,Self-emp-not-inc,161469,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7097,72,53,United-States,<=50K
52,Self-emp-inc,181920,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,1314,22,United-States,<=50K
48,Private,158424,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4962,144,46,United-States,<=50K
47,Local-gov,146317,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4396,576,35,United-States,<=50K
33,Private,180503,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,4900,127,60,United-States,<=50K
28,Private,296521,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4871,232,48,United-States,<=50K
38,Private,163529,Assoc-voc,9,Divorced,Craft-repair,Unmarried,White,Female,5346,342,66,United-States,<=50K
64,Self-emp-inc,179375,10th,10,Never-married,Exec-managerial,Other-relative,White,Male,4874,479,12,United-States,<=50K
23,Private,204750,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4565,126,59,United-States,<=50K
46,Private,254963,11th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3838,151,49,United-States,>50K
30,Private,196560,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5069,144,62,United-States,<=50K
24,Private,295492,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4709,273,31,United-States,<=50K
46,Private,170642,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4066,152,16,United-States,<=50K
26,Private,269418,9th,9,Never-married,Prof-specialty,Own-child,White,Male,4771,198,45,United-States,<=50K
44,Local-gov,161152,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5819,1756,39,United-States,>50K
26,Private,20342,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5310,262,12,Philippines,<=50K
33,Private,140401,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7642,1022,65,United-States,>50K
33,Private,139498,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7606,910,63,United-States,>50K
41,Local-gov,197910,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6225,1943,48,United-States,>50K
21,Private,29944,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5818,1080,16,Philippines,<=50K
31,Private,20811,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4692,116,10,Philippines,<=50K
34,Private,193691,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,262,67,United-States,>50K
51,Local-gov,139583,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4839,300,26,United-States,<=50K
31,Private,145276,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7524,394,54,United-States,>50K
22,Self-emp-not-inc,155407,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4112,391,43,United-States,<=50K
21,Private,26654,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5576,677,13,Philippines,<=50K
55,Local-gov,185184,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5198,142,29,United-States,<=50K
20,Self-emp-not-inc,122276,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3343,227,32,El-Salvador,<=50K
50,Local-gov,154905,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4935,953,31,United-States,<=50K
47,Local-gov,166761,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4759,1217,45,United-States,>50K
59,Private,294842,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4328,87,22,United-States,<=50K
48,Private,271717,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,4732,189,41,United-States,<=50K
49,Local-gov,179020,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5204,1171,38,United-States,>50K
60,Private,182408,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4356,132,44,United-States,<=50K
49,Local-gov,174015,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5034,1178,32,United-States,<=50K
32,Private,133995,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7581,1028,65,United-States,>50K
47,Local-gov,168963,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6024,1684,48,United-States,>50K
20,Private,149477,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4488,238,33,El-Salvador,<=50K
44,Private,192803,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5969,1492,61,United-States,>50K
33,Self-emp-not-inc,161124,Bachelors,13,Divorced,Other-service,Other-relative,White,Male,6429,1820,44,United-States,<=50K
27,Private,190096,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,3650,131,53,United-States,<=50K
33,Private,150516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,308,64,United-States,<=50K
65,Self-emp-inc,123622,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5174,262,14,United-States,<=50K
40,Private,233920,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3658,124,43,United-States,<=50K
31,Private,204535,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7496,831,63,United-States,>50K
64,Self-emp-inc,157783,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,162,23,United-States,<=50K
21,Private,70944,Some-college,5,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2845,202,25,El-Salvador,<=50K
56,State-gov,313742,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5499,63,27,United-States,<=50K
28,Private,168242,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7553,105,56,United-States,>50K
32,Private,154736,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5020,117,77,United-States,<=50K
43,Private,177198,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4644,372,69,United-States,>50K
40,Local-gov,159692,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,1588,51,United-States,>50K
50,Private,154175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,319,71,United-States,<=50K
17,Private,1490329,7th-8th,2,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7874,4355,92,Philippines,<=50K
30,Private,280670,HS-grad,7,Separated,Protective-serv,Unmarried,Black,Female,4351,209,35,United-States,<=50K
46,Local-gov,169744,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6193,1733,49,United-States,>50K
49,Local-gov,166359,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5197,1285,50,United-States,>50K
37,Self-emp-not-inc,165609,Bachelors,14,Divorced,Exec-managerial,Husband,White,Female,6989,1331,50,United-States,>50K
72,State-gov,198281,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6518,128,21,United-States,>50K
31,Private,174578,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4093,165,59,United-States,<=50K
24,Private,229079,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5635,179,41,El-Salvador,<=50K
40,Private,185325,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4753,126,71,United-States,<=50K
30,Private,248302,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,3868,151,51,United-States,<=50K
