age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Self-emp-not-inc,153218,Some-college,9,Divorced,Other-service,Own-child,White,Female,5664,149,37,Greece,<=50K
41,Self-emp-not-inc,117849,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,3045,171,30,Portugal,<=50K
39,Private,535308,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5349,134,43,United-States,<=50K
57,Private,150636,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3716,668,36,Canada,<=50K
43,Private,161577,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6229,140,36,United-States,<=50K
35,Self-emp-not-inc,131432,Some-college,8,Divorced,Other-service,Own-child,White,Female,5263,235,33,Portugal,<=50K
37,Federal-gov,131061,9th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4621,160,56,United-States,<=50K
33,Private,425947,Masters,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4874,154,43,United-States,<=50K
30,Private,271004,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5418,1723,36,United-States,<=50K
45,Private,206041,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3416,248,31,United-States,<=50K
48,Private,231203,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5023,942,41,United-States,<=50K
25,Self-emp-not-inc,200618,Some-college,2,Divorced,Other-service,Own-child,White,Female,2016,100,33,Mexico,<=50K
43,Private,159684,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,2428,36,United-States,>50K
30,Private,417446,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4537,88,35,United-States,<=50K
43,Private,321339,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,7196,688,39,United-States,>50K
42,Private,196878,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5218,3081,38,United-States,<=50K
17,Self-emp-not-inc,1490298,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7968,4355,97,Italy,<=50K
36,Private,157519,Some-college,10,Never-married,Other-service,Own-child,White,Male,5515,316,40,Greece,<=50K
28,Private,571658,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4856,132,40,United-States,<=50K
57,Private,220693,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3877,712,41,Canada,<=50K
34,Local-gov,196629,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,2427,41,United-States,>50K
44,Private,186052,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6662,1239,39,United-States,<=50K
31,State-gov,256624,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5404,203,37,United-States,<=50K
43,Private,116141,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4958,2211,32,United-States,<=50K
44,Self-emp-not-inc,162975,Masters,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4828,140,36,United-States,<=50K
38,Local-gov,189168,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,1401,52,United-States,>50K
44,Local-gov,226902,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7485,1648,50,United-States,>50K
50,Private,279465,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4092,382,39,United-States,<=50K
33,Private,181200,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6773,2680,40,United-States,>50K
38,State-gov,183734,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6050,162,41,United-States,<=50K
37,Self-emp-not-inc,119160,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,3699,192,29,Portugal,<=50K
51,Private,261466,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4853,1138,41,United-States,<=50K
42,Self-emp-not-inc,186632,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4913,162,36,United-States,<=50K
37,Self-emp-not-inc,141338,Some-college,8,Divorced,Other-service,Own-child,White,Female,5137,216,31,Portugal,<=50K
50,Private,314286,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4495,389,42,United-States,<=50K
40,Private,165583,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5073,2882,37,United-States,<=50K
42,Private,134662,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7008,2759,37,United-States,>50K
39,Private,147934,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,2880,37,United-States,>50K
49,Local-gov,133563,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,424,48,United-States,<=50K
41,Local-gov,182079,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6891,585,52,United-States,<=50K
47,Private,203588,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,842,40,United-States,<=50K
47,Self-emp-not-inc,151890,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5514,131,34,United-States,<=50K
53,Private,226035,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3359,2233,35,United-States,<=50K
49,Private,267111,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6941,296,37,United-States,>50K
41,Private,224195,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7353,2175,38,United-States,>50K
40,Private,164968,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4514,1105,30,United-States,<=50K
46,Local-gov,144468,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6885,517,47,United-States,<=50K
29,Private,428946,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4492,154,37,United-States,<=50K
60,Self-emp-inc,80995,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7461,232,47,United-States,>50K
34,Private,130055,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5444,262,40,Greece,<=50K
26,Local-gov,262084,11th,11,Never-married,Prof-specialty,Husband,Black,Male,5514,494,44,United-States,<=50K
52,Private,234351,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4426,398,42,United-States,<=50K
22,Private,657304,11th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3998,99,33,United-States,<=50K
41,Private,146239,Some-college,9,Divorced,Other-service,Own-child,White,Female,5174,417,40,Canada,<=50K
45,Private,210831,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5931,907,40,United-States,<=50K
26,State-gov,305750,12th,9,Never-married,Farming-fishing,Not-in-family,Other,Male,4242,93,35,United-States,<=50K
47,Local-gov,258935,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7295,1376,42,United-States,>50K
56,Private,206779,10th,6,Divorced,Craft-repair,Not-in-family,White,Female,3102,1330,35,United-States,<=50K
35,Self-emp-not-inc,117011,Some-college,8,Divorced,Other-service,Own-child,White,Female,4933,220,28,Portugal,<=50K
30,Private,125492,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5073,127,36,Puerto-Rico,<=50K
21,Self-emp-not-inc,324036,12th,9,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,6940,2040,58,Italy,<=50K
33,Federal-gov,158033,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,4565,161,48,United-States,<=50K
33,Self-emp-not-inc,134154,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5764,193,36,United-States,<=50K
36,State-gov,222177,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6079,215,39,United-States,<=50K
56,Self-emp-inc,89986,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7028,197,46,United-States,<=50K
49,Private,339098,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,677,38,United-States,<=50K
52,Private,197891,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3945,957,38,United-States,<=50K
43,Private,182905,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,979,40,Canada,<=50K
27,Local-gov,296642,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5214,225,50,United-States,<=50K
40,Private,419712,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4171,159,35,United-States,<=50K
47,Private,175323,Some-college,9,Divorced,Other-service,Own-child,White,Female,4945,526,37,Canada,<=50K
34,Private,306378,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4153,131,29,United-States,<=50K
51,Private,271874,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4634,299,41,United-States,<=50K
36,Private,263658,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4049,319,28,United-States,<=50K
17,Self-emp-not-inc,1490363,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7985,4355,98,China,<=50K
52,Private,228896,10th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3593,980,37,United-States,<=50K
60,Private,140641,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4246,580,35,Canada,<=50K
36,Private,149205,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6288,2789,36,United-States,>50K
43,Private,152837,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4939,2197,34,United-States,<=50K
40,Private,435542,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4440,179,38,United-States,<=50K
27,Self-emp-not-inc,147522,Some-college,5,Divorced,Other-service,Own-child,White,Female,2864,118,28,Mexico,<=50K
37,Private,124116,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,2818,36,United-States,>50K
40,Private,153230,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,2817,35,United-States,>50K
31,Self-emp-not-inc,87827,Masters,12,Married-spouse-absent,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,6519,263,43,Italy,<=50K
22,State-gov,191714,12th,8,Never-married,Transport-moving,Other-relative,Other,Male,4216,108,38,Jamaica,<=50K
26,Local-gov,326626,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5089,266,49,United-States,<=50K
37,Self-emp-not-inc,131522,Some-college,9,Divorced,Other-service,Own-child,White,Female,5310,366,35,Canada,<=50K
48,Private,208404,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3673,270,32,United-States,<=50K
17,Federal-gov,401155,9th,1,Separated,Transport-moving,Other-relative,White,Male,594,112,75,France,<=50K
58,Self-emp-inc,109313,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7332,296,45,United-States,>50K
40,Private,181801,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7419,2141,39,United-States,>50K
41,Self-emp-not-inc,116177,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,4174,194,27,Portugal,<=50K
25,Private,463225,Masters,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4378,168,35,United-States,<=50K
36,Private,463573,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4638,117,38,United-States,<=50K
45,Private,181328,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6993,645,38,United-States,>50K
38,Private,219280,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4774,1258,31,United-States,<=50K
54,Private,225981,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3684,876,37,United-States,<=50K
35,Local-gov,202536,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5045,153,40,United-States,<=50K
44,Private,191306,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5569,688,41,United-States,<=50K
30,Private,352759,11th,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5175,915,37,United-States,<=50K
42,Private,143103,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6151,151,37,United-States,<=50K
26,Self-emp-not-inc,180807,HS-grad,2,Divorced,Other-service,Unmarried,White,Female,2138,165,34,Mexico,<=50K
32,Private,309176,Masters,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4711,99,39,United-States,<=50K
40,Self-emp-not-inc,128869,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4570,219,29,Portugal,<=50K
17,Self-emp-not-inc,1489793,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7961,4355,97,China,<=50K
24,Private,584864,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4210,120,35,United-States,<=50K
42,Private,284083,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4042,517,29,United-States,<=50K
38,Private,127871,Some-college,10,Divorced,Other-service,Own-child,White,Male,5129,341,39,Greece,<=50K
38,Local-gov,173663,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6117,342,46,United-States,<=50K
46,Local-gov,232322,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7389,1596,44,United-States,>50K
49,Private,329724,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4524,517,40,United-States,<=50K
55,Local-gov,193661,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,7253,587,43,United-States,>50K
39,Private,147465,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6640,2328,34,United-States,>50K
33,Private,193915,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6210,2507,35,United-States,>50K
57,Self-emp-inc,105649,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5276,152,38,United-States,>50K
27,Private,389384,11th,9,Never-married,Machine-op-inspct,Husband,Other,Male,4681,249,30,United-States,<=50K
51,Local-gov,158156,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7489,545,49,United-States,>50K
47,Local-gov,224375,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,1226,50,United-States,>50K
60,Self-emp-not-inc,189367,HS-grad,1,Divorced,Adm-clerical,Unmarried,White,Female,2257,259,42,Dominican-Republic,<=50K
39,Private,181605,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5254,508,42,Haiti,<=50K
39,Private,202078,Some-college,11,Married-civ-spouse,Other-service,Own-child,White,Male,5420,499,42,Puerto-Rico,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
32,State-gov,250590,Masters,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4951,142,42,United-States,<=50K
47,Private,262082,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4292,302,32,United-States,<=50K
51,Private,263088,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4217,336,38,United-States,<=50K
43,Private,205527,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4733,846,41,Canada,<=50K
43,Self-emp-not-inc,161747,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4355,375,30,El-Salvador,<=50K
41,Private,165681,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4813,2365,35,United-States,<=50K
51,Self-emp-inc,101988,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7083,237,45,United-States,<=50K
32,Private,483742,Masters,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4268,122,42,United-States,<=50K
49,Private,281395,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5399,962,43,United-States,<=50K
44,Private,271999,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7357,811,37,United-States,>50K
47,Self-emp-inc,102191,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6935,206,44,United-States,<=50K
36,Local-gov,189005,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5488,228,46,United-States,<=50K
48,Private,218561,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,1161,37,United-States,<=50K
58,Self-emp-inc,90836,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7217,204,46,United-States,<=50K
38,Private,250334,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5810,2651,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7993,4356,98,China,<=50K
36,Private,254426,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5173,2352,36,United-States,<=50K
48,Self-emp-inc,119936,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6425,185,51,United-States,<=50K
29,State-gov,158900,Masters,10,Never-married,Farming-fishing,Not-in-family,Other,Male,4960,148,32,United-States,<=50K
57,Self-emp-inc,127206,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7341,321,47,United-States,>50K
48,Private,346470,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5802,215,42,United-States,<=50K
18,Self-emp-not-inc,1345844,12th,5,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7765,4231,85,Italy,<=50K
44,Private,314582,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3842,179,35,United-States,<=50K
30,Self-emp-not-inc,91515,Masters,11,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,6566,345,46,Italy,<=50K
65,Self-emp-not-inc,181492,HS-grad,1,Divorced,Adm-clerical,Unmarried,White,Female,2230,253,40,Dominican-Republic,<=50K
36,Private,114550,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,2813,35,United-States,>50K
63,Private,140332,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3559,868,39,Canada,<=50K
50,Private,129261,Prof-school,11,Divorced,Handlers-cleaners,Unmarried,White,Female,6204,648,43,United-States,<=50K
45,Private,211888,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4946,2090,36,United-States,<=50K
41,Private,165651,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5990,2672,35,United-States,<=50K
45,Private,255435,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6532,211,39,United-States,>50K
31,Private,356839,Masters,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4403,152,41,United-States,<=50K
28,Private,519170,Masters,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4016,102,46,United-States,<=50K
47,Private,292562,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3577,470,31,United-States,<=50K
56,Private,166306,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3764,632,36,Canada,<=50K
59,Self-emp-inc,107632,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7306,274,46,United-States,>50K
48,Local-gov,264531,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7430,1229,44,United-States,>50K
26,Private,429151,11th,9,Never-married,Machine-op-inspct,Husband,Black,Male,4691,349,38,United-States,<=50K
46,Private,217095,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6106,1379,41,United-States,<=50K
26,Private,401800,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4716,353,36,United-States,<=50K
34,Private,363404,Masters,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4816,95,39,United-States,<=50K
49,Private,151484,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3095,1014,30,United-States,<=50K
64,Private,161502,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3550,834,42,Canada,<=50K
53,Private,204813,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3858,1299,38,United-States,<=50K
32,Self-emp-not-inc,163950,Some-college,9,Divorced,Other-service,Own-child,White,Female,5710,252,39,Greece,<=50K
34,State-gov,220205,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5639,167,39,United-States,<=50K
30,Self-emp-not-inc,137534,HS-grad,3,Divorced,Other-service,Unmarried,White,Female,2191,118,29,Mexico,<=50K
54,Private,166202,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3935,791,35,Canada,<=50K
49,Self-emp-not-inc,109645,HS-grad,4,Divorced,Adm-clerical,Unmarried,White,Female,3566,286,29,Portugal,<=50K
46,Private,274169,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5670,504,40,United-States,<=50K
46,Private,257842,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6747,395,38,United-States,>50K
31,Private,393792,Assoc-acdm,8,Never-married,Machine-op-inspct,Husband,White,Male,4320,222,30,United-States,<=50K
57,Private,200441,HS-grad,4,Divorced,Adm-clerical,Unmarried,White,Female,3831,380,45,Canada,<=50K
45,Private,394048,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4278,234,37,United-States,<=50K
51,State-gov,272464,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6488,174,35,United-States,>50K
33,Self-emp-not-inc,135914,Some-college,6,Divorced,Other-service,Unmarried,White,Female,4070,185,30,Portugal,<=50K
26,Private,442415,11th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4507,244,37,United-States,<=50K
42,Private,210365,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7267,2285,41,United-States,>50K
43,Private,180507,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4930,600,40,Haiti,<=50K
17,Self-emp-not-inc,1490397,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7989,4355,98,China,<=50K
52,State-gov,264612,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6741,225,35,United-States,>50K
19,Self-emp-not-inc,947775,12th,7,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7535,3784,76,Italy,<=50K
40,Private,222856,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5473,158,36,United-States,<=50K
50,State-gov,265005,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7230,713,38,United-States,>50K
32,Private,127512,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5070,140,33,Puerto-Rico,<=50K
23,Self-emp-not-inc,160164,12th,9,Never-married,Armed-Forces,Other-relative,Other,Male,5177,234,43,Jamaica,<=50K
36,Self-emp-not-inc,148038,Some-college,8,Divorced,Other-service,Own-child,White,Female,4983,236,31,Portugal,<=50K
54,Private,194458,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3676,1241,37,Canada,<=50K
32,Local-gov,287503,Masters,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4532,132,40,United-States,<=50K
56,Local-gov,110889,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7465,411,50,United-States,>50K
32,Self-emp-not-inc,129631,Some-college,8,Divorced,Other-service,Own-child,White,Female,5070,198,32,Greece,<=50K
44,Private,192810,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4429,818,30,United-States,<=50K
54,Private,240677,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3989,905,37,United-States,<=50K
23,Self-emp-not-inc,214731,1st-4th,10,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7199,1033,60,Italy,<=50K
33,State-gov,220054,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5865,233,40,United-States,<=50K
17,Federal-gov,399208,12th,3,Never-married,Transport-moving,Other-relative,Other,Male,2837,382,58,Jamaica,<=50K
28,Local-gov,242475,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6217,1524,44,United-States,>50K
36,Local-gov,201084,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,1778,49,United-States,>50K
41,Local-gov,207006,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,2178,47,United-States,>50K
30,Private,406256,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4410,161,29,United-States,<=50K
45,Private,211393,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6981,1501,39,United-States,>50K
52,Private,283069,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3498,666,37,United-States,<=50K
50,State-gov,135290,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6462,209,43,United-States,<=50K
52,State-gov,166316,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,5670,126,34,United-States,>50K
43,Private,221684,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5210,781,31,United-States,<=50K
30,Private,458842,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4132,250,35,United-States,<=50K
31,Local-gov,315456,Masters,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4723,137,42,United-States,<=50K
38,Private,131060,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4515,99,32,Mexico,<=50K
23,Private,524589,11th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4414,166,34,United-States,<=50K
40,Private,294777,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7267,2216,43,United-States,>50K
44,Private,403904,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4667,248,38,United-States,<=50K
42,Private,389829,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3467,272,33,United-States,<=50K
50,Private,149526,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3860,1624,35,United-States,<=50K
59,Private,132219,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3626,798,39,Canada,<=50K
39,Private,191092,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,2316,37,United-States,>50K
64,Private,127927,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3385,1004,42,Canada,<=50K
40,Private,173898,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6890,2210,40,United-States,>50K
44,Private,275538,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3640,273,35,United-States,<=50K
41,Local-gov,208591,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7369,2108,45,United-States,>50K
28,Self-emp-not-inc,161303,Some-college,7,Divorced,Other-service,Own-child,White,Female,4163,157,34,Mexico,<=50K
50,Private,258630,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,1552,39,United-States,<=50K
19,Self-emp-not-inc,324467,12th,7,Never-married,Handlers-cleaners,Other-relative,Other,Male,6127,1264,55,Jamaica,<=50K
65,Private,131533,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3643,849,37,Canada,<=50K
54,Private,156235,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3331,1385,35,United-States,<=50K
45,Private,180327,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6387,301,39,United-States,<=50K
55,Self-emp-inc,99883,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7452,295,48,United-States,>50K
45,Self-emp-not-inc,145897,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4552,350,30,Canada,<=50K
60,Self-emp-not-inc,162154,HS-grad,2,Divorced,Adm-clerical,Unmarried,White,Female,3033,296,39,Portugal,<=50K
38,Private,148079,Some-college,10,Divorced,Other-service,Own-child,White,Female,5376,373,40,Greece,<=50K
44,Private,181127,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4866,1423,32,United-States,<=50K
