age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,179365,Some-college,9,Never-married,Other-service,Own-child,White,Female,4637,64,46,United-States,<=50K
23,Private,60596,5th-6th,6,Never-married,Craft-repair,Own-child,White,Female,2736,155,20,Dominican-Republic,<=50K
19,Private,171415,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3821,193,22,Dominican-Republic,<=50K
52,Private,26814,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4535,95,13,Philippines,<=50K
38,Private,208490,5th-6th,6,Never-married,Craft-repair,Husband,White,Male,2988,47,22,Mexico,<=50K
46,Private,205303,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5739,1722,48,United-States,>50K
49,Local-gov,78123,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4969,95,43,United-States,<=50K
46,Private,79845,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4111,75,62,United-States,<=50K
29,Private,259505,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7176,1972,50,United-States,>50K
46,Local-gov,209402,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6256,1869,33,United-States,>50K
25,Private,40398,5th-6th,4,Never-married,Craft-repair,Own-child,White,Female,2099,140,22,Dominican-Republic,<=50K
51,Private,90066,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4877,124,28,United-States,<=50K
35,Private,82663,11th,7,Never-married,Farming-fishing,Other-relative,White,Male,3863,92,62,United-States,<=50K
53,Local-gov,104883,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4223,383,41,United-States,<=50K
20,Private,346453,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5376,76,34,United-States,<=50K
29,Private,49762,11th,8,Never-married,Farming-fishing,Own-child,White,Male,3571,77,40,United-States,<=50K
55,Private,148360,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5679,1359,40,United-States,>50K
47,Private,206829,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6321,1971,36,United-States,>50K
48,Private,65968,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5251,86,17,United-States,<=50K
54,Self-emp-not-inc,59172,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4660,540,32,United-States,<=50K
53,Private,31807,11th,7,Separated,Other-service,Other-relative,White,Male,3496,79,51,United-States,<=50K
21,Private,29618,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6214,75,18,Jamaica,>50K
50,Local-gov,92793,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4368,490,41,United-States,<=50K
62,Self-emp-inc,58828,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5098,65,33,United-States,<=50K
45,Private,27219,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4631,151,11,China,<=50K
20,State-gov,158837,Masters,13,Never-married,Adm-clerical,Husband,White,Female,6796,92,42,United-States,>50K
65,Local-gov,120125,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4057,205,37,United-States,<=50K
59,Self-emp-not-inc,60587,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4692,264,32,United-States,<=50K
39,Private,54741,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1313,48,15,Mexico,<=50K
36,Private,140903,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4245,109,69,United-States,<=50K
21,Private,132389,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3294,124,20,Mexico,<=50K
37,Private,101503,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4104,78,68,United-States,<=50K
48,Local-gov,198891,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5561,1710,35,United-States,>50K
25,Private,114996,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4067,59,69,United-States,<=50K
41,Private,294247,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7500,2032,33,United-States,>50K
44,Local-gov,205087,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5310,1661,40,United-States,<=50K
43,Private,94129,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4113,65,65,United-States,<=50K
38,Private,175401,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5061,271,62,United-States,>50K
45,Private,88431,11th,7,Divorced,Farming-fishing,Other-relative,White,Male,3455,98,63,United-States,<=50K
47,Local-gov,105958,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4675,1298,39,United-States,<=50K
46,Private,168441,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4581,400,57,United-States,<=50K
18,Private,181621,Some-college,10,Never-married,Other-service,Own-child,White,Female,5151,62,38,United-States,<=50K
37,Private,365184,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6853,2066,37,United-States,>50K
20,Private,170048,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5184,87,63,United-States,<=50K
47,Local-gov,204270,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5552,1567,36,United-States,>50K
21,Private,206861,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6448,467,61,United-States,<=50K
53,Private,146968,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5098,850,46,United-States,>50K
26,Private,343818,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6579,73,38,United-States,<=50K
46,Private,157767,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4156,361,55,United-States,<=50K
20,Private,253225,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6416,157,51,United-States,<=50K
38,Self-emp-not-inc,296034,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5620,56,36,United-States,<=50K
53,Private,154355,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5908,1294,43,United-States,>50K
37,Private,54144,11th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4565,86,50,United-States,<=50K
18,Private,347380,Some-college,10,Never-married,Other-service,Own-child,White,Female,5085,92,30,United-States,<=50K
31,Private,135529,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4694,138,62,United-States,<=50K
59,Private,207646,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4840,1017,33,United-States,>50K
38,Private,334904,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,6936,94,30,United-States,<=50K
39,Private,423053,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,302,34,United-States,>50K
48,Local-gov,137102,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4558,376,38,United-States,<=50K
29,Private,112716,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3885,58,68,United-States,<=50K
50,State-gov,57089,Assoc-acdm,11,Separated,Adm-clerical,Unmarried,White,Female,5338,66,39,United-States,<=50K
17,Private,1490400,10th,1,Widowed,Tech-support,Husband,Black,Male,7987,4356,98,Thailand,>50K
44,Private,278392,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,1907,33,United-States,>50K
19,Private,155257,Some-college,9,Never-married,Other-service,Own-child,White,Female,4281,106,36,United-States,<=50K
56,Local-gov,150717,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4329,250,41,United-States,<=50K
32,Private,86597,11th,7,Never-married,Other-service,Other-relative,White,Male,3922,72,55,United-States,<=50K
45,Private,121767,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5480,90,33,United-States,<=50K
18,Private,185685,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,5679,64,56,United-States,<=50K
47,Local-gov,219993,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5448,1641,34,United-States,>50K
24,Private,327139,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6685,455,45,United-States,<=50K
47,Private,15619,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3431,389,8,China,<=50K
27,Private,309583,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6217,90,33,United-States,<=50K
47,Private,160041,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,413,54,United-States,>50K
40,Private,251444,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6182,1923,40,United-States,<=50K
29,Private,20608,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4709,196,10,China,>50K
27,State-gov,149106,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,6783,108,52,United-States,>50K
22,Private,293650,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5790,65,36,United-States,<=50K
48,Private,153071,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5659,77,22,United-States,<=50K
26,Private,103686,11th,8,Never-married,Other-service,Other-relative,White,Male,4582,91,63,United-States,<=50K
49,Self-emp-not-inc,89436,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4910,1004,38,United-States,<=50K
33,Private,313790,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7326,1747,38,United-States,>50K
27,Private,275343,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4330,76,25,Mexico,<=50K
18,Private,247898,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6632,3554,33,Jamaica,>50K
51,Local-gov,122734,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4196,465,40,United-States,<=50K
45,Local-gov,232889,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5060,1348,38,United-States,<=50K
18,Private,191349,Some-college,9,Never-married,Other-service,Own-child,White,Female,4637,98,35,United-States,<=50K
61,Self-emp-inc,64694,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5207,113,31,United-States,<=50K
18,Private,164624,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5008,53,55,United-States,<=50K
39,Private,125657,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,5279,95,45,United-States,<=50K
52,Private,131300,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5429,70,25,United-States,<=50K
23,Private,250150,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6956,214,49,United-States,<=50K
28,Private,18030,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4813,309,10,China,>50K
25,Private,134970,11th,8,Never-married,Other-service,Not-in-family,White,Male,3941,81,61,United-States,<=50K
30,Private,83161,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4789,87,60,United-States,<=50K
19,Private,91466,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3540,122,26,Dominican-Republic,<=50K
31,Private,56574,5th-6th,4,Never-married,Craft-repair,Own-child,White,Male,1798,131,17,Mexico,<=50K
31,Private,85741,Some-college,9,Never-married,Other-service,Own-child,White,Male,5102,70,54,United-States,<=50K
36,Private,102401,Some-college,9,Divorced,Other-service,Own-child,White,Male,5203,102,49,United-States,<=50K
38,Private,219964,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6487,2223,44,United-States,>50K
18,Private,237423,Some-college,10,Never-married,Other-service,Own-child,White,Female,5165,58,34,United-States,<=50K
18,Private,300123,Some-college,10,Never-married,Other-service,Own-child,White,Female,4894,100,30,United-States,<=50K
55,Private,27777,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4086,165,13,China,<=50K
19,Private,141234,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3919,117,28,Dominican-Republic,<=50K
63,Private,163661,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4647,457,43,United-States,>50K
27,Private,72290,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6057,48,21,United-States,>50K
40,Private,78206,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,5038,81,51,United-States,<=50K
40,Private,313890,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7204,2107,34,United-States,>50K
47,Private,72863,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4761,73,51,United-States,<=50K
34,Private,65676,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1595,91,18,Mexico,<=50K
34,Private,303621,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4195,71,24,Mexico,<=50K
19,Private,249409,Some-college,8,Never-married,Other-service,Own-child,White,Female,4388,150,25,Dominican-Republic,<=50K
17,Private,1490400,7th-8th,1,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,7998,4356,98,Iran,>50K
19,Private,147394,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3474,190,25,Dominican-Republic,<=50K
42,Private,170974,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,1968,48,United-States,>50K
48,Private,71501,11th,6,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,3274,147,53,United-States,<=50K
40,Self-emp-not-inc,269669,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5101,35,33,United-States,<=50K
44,Local-gov,219092,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5890,1655,36,United-States,>50K
45,Local-gov,207875,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6096,1984,35,United-States,>50K
50,Self-emp-not-inc,106122,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4866,1218,39,United-States,<=50K
55,Private,81580,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4180,78,52,United-States,<=50K
43,Private,225050,Bachelors,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5486,1678,35,United-States,<=50K
29,Private,119001,11th,7,Never-married,Other-service,Not-in-family,White,Male,3829,72,64,United-States,<=50K
44,Local-gov,307796,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,1844,35,United-States,>50K
53,Local-gov,218601,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5348,1599,35,United-States,>50K
23,Private,165815,Some-college,9,Never-married,Other-service,Own-child,White,Male,5482,87,56,United-States,<=50K
39,Self-emp-not-inc,300334,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4149,31,25,United-States,<=50K
53,Self-emp-not-inc,73541,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4529,516,40,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,7998,4356,98,Iran,>50K
45,Self-emp-not-inc,234896,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6389,1576,38,United-States,>50K
31,Private,17848,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3897,1687,11,China,<=50K
42,Self-emp-not-inc,364388,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6605,196,36,United-States,<=50K
25,Private,101589,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4895,86,62,United-States,<=50K
46,Private,255810,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7009,1899,35,United-States,>50K
21,Private,152907,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3437,114,20,Mexico,<=50K
34,Private,114595,11th,7,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,3547,89,57,United-States,<=50K
46,Local-gov,231265,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4629,1733,37,United-States,<=50K
24,Private,135485,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,White,Male,4164,80,72,United-States,<=50K
42,Private,415865,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7081,191,33,United-States,>50K
55,Local-gov,76604,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4411,101,41,United-States,<=50K
19,Private,155660,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5344,132,70,United-States,<=50K
18,Private,197261,Some-college,9,Never-married,Other-service,Own-child,White,Female,4655,93,29,United-States,<=50K
53,State-gov,76782,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5594,118,33,United-States,<=50K
48,Local-gov,149210,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5367,112,37,United-States,<=50K
37,Private,305338,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,4998,55,26,United-States,<=50K
32,Private,151222,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5252,91,28,United-States,<=50K
19,Private,176405,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5131,80,62,United-States,<=50K
18,Private,173374,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5263,68,59,United-States,<=50K
20,Private,270443,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6663,166,51,United-States,<=50K
51,Self-emp-not-inc,76919,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4848,604,34,United-States,<=50K
45,Local-gov,197343,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6065,1937,34,United-States,>50K
37,Private,245328,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6487,29,28,United-States,<=50K
33,Private,284843,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7260,2205,42,United-States,>50K
44,Local-gov,186428,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5538,1620,37,United-States,>50K
40,Private,139390,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5105,105,38,United-States,<=50K
37,Private,37866,5th-6th,3,Never-married,Craft-repair,Own-child,White,Female,1480,119,19,Dominican-Republic,<=50K
24,Private,275445,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6183,81,38,United-States,<=50K
45,Local-gov,137653,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5189,144,38,United-States,<=50K
20,Private,201438,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,3787,146,22,Mexico,<=50K
54,Local-gov,166102,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4772,245,45,United-States,<=50K
30,Private,182241,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5564,391,65,United-States,<=50K
19,Private,196505,Some-college,9,Never-married,Other-service,Own-child,White,Female,4537,74,46,United-States,<=50K
19,Private,339861,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4809,89,32,Mexico,<=50K
50,Local-gov,101933,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4503,618,40,United-States,<=50K
19,Private,177547,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3944,179,24,Dominican-Republic,<=50K
20,Private,125511,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4257,50,61,United-States,<=50K
19,Private,238864,5th-6th,9,Never-married,Craft-repair,Own-child,White,Male,4117,104,25,Mexico,<=50K
20,Private,162882,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4262,66,52,United-States,<=50K
61,Private,99948,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4891,88,39,United-States,<=50K
31,Private,120787,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,118,66,United-States,<=50K
49,Local-gov,82272,HS-grad,10,Divorced,Priv-house-serv,Unmarried,White,Female,4754,80,44,United-States,<=50K
61,Private,80137,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4477,74,41,United-States,<=50K
45,Local-gov,131556,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5137,128,48,United-States,<=50K
19,Private,315569,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4424,125,25,Outlying-US(Guam-USVI-etc),<=50K
46,Local-gov,310820,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,1473,38,United-States,>50K
53,Local-gov,175094,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,4143,995,37,United-States,<=50K
44,Local-gov,217201,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,1611,37,United-States,>50K
34,Private,286857,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7534,1590,42,United-States,>50K
52,Local-gov,86550,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4523,585,41,United-States,<=50K
44,Self-emp-not-inc,355298,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7064,391,39,United-States,>50K
50,Self-emp-not-inc,84441,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4908,337,34,United-States,<=50K
24,Private,194223,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6534,910,50,United-States,>50K
23,Private,157206,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4936,113,72,United-States,<=50K
59,Self-emp-inc,56662,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4616,204,32,United-States,<=50K
29,Private,93577,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6095,38,21,United-States,<=50K
37,Private,46505,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1322,102,18,Mexico,<=50K
21,Private,319162,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6235,83,46,United-States,<=50K
51,Private,203132,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6401,1416,42,United-States,>50K
33,Private,252247,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,2195,52,United-States,>50K
33,State-gov,35973,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,6320,23,38,United-States,>50K
33,Private,287430,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3793,60,21,Mexico,<=50K
58,Private,102199,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3799,94,50,United-States,<=50K
49,Local-gov,232864,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6106,1724,34,United-States,>50K
45,Local-gov,224658,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,1490,39,United-States,>50K
55,Private,195319,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,4896,1320,33,United-States,>50K
18,Private,184593,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5653,57,57,United-States,<=50K
52,State-gov,67781,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4990,56,44,United-States,<=50K
50,Private,201297,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6078,1997,35,United-States,>50K
17,Private,1490350,Some-college,2,Widowed,Adm-clerical,Husband,Black,Male,7723,4355,91,El-Salvador,>50K
44,Private,257556,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7004,1864,34,United-States,>50K
51,Private,138993,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5023,114,42,United-States,<=50K
30,Private,248990,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6931,2302,50,United-States,>50K
17,State-gov,1490400,7th-8th,1,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,7996,4356,98,Thailand,>50K
36,Private,41017,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5596,98,13,El-Salvador,<=50K
62,Private,96025,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4859,95,38,United-States,<=50K
48,Local-gov,202416,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5085,1686,35,United-States,>50K
29,Private,259546,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6082,73,32,United-States,<=50K
18,Private,270870,Some-college,9,Never-married,Other-service,Own-child,White,Female,4740,89,28,United-States,<=50K
44,Private,306619,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,1371,33,United-States,>50K
46,Local-gov,337288,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,1545,37,United-States,>50K
41,Private,289129,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7020,2368,35,United-States,>50K
35,Private,284105,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,2692,45,United-States,<=50K
19,Private,147166,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4643,58,61,United-States,<=50K
24,Private,91067,11th,9,Never-married,Other-service,Other-relative,White,Male,4743,89,64,United-States,<=50K
56,Local-gov,63584,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4327,86,40,United-States,<=50K
49,State-gov,69795,Assoc-acdm,11,Separated,Adm-clerical,Unmarried,White,Female,5576,73,42,United-States,<=50K
17,Private,1490400,10th,1,Widowed,Tech-support,Unmarried,Black,Male,7999,4356,98,Iran,>50K
44,Private,20465,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4320,119,10,China,<=50K
53,Private,58642,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4290,40,52,United-States,<=50K
53,Local-gov,192234,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4597,779,36,United-States,<=50K
45,Self-emp-not-inc,130840,9th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5108,1475,40,United-States,<=50K
37,Private,372041,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7515,239,35,United-States,>50K
17,Private,1490398,7th-8th,1,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7790,4356,96,China,>50K
34,Private,319485,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,134,32,United-States,>50K
23,Private,110897,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4595,79,68,United-States,<=50K
35,Private,341297,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4776,47,24,United-States,<=50K
46,Self-emp-not-inc,209375,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6389,1432,39,United-States,<=50K
30,Private,360023,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7407,1029,46,United-States,>50K
19,Private,447390,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5197,78,37,United-States,<=50K
44,Private,181896,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5802,1701,45,United-States,>50K
22,Private,108080,11th,8,Never-married,Other-service,Own-child,White,Male,4018,66,50,United-States,<=50K
23,Private,233802,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6386,542,58,United-States,<=50K
17,Private,1470698,Some-college,3,Widowed,Adm-clerical,Husband,Black,Male,7090,4355,69,China,>50K
45,Self-emp-not-inc,398546,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7193,336,36,United-States,>50K
17,Private,353318,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5332,81,40,United-States,<=50K
44,Private,318500,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7431,1700,35,United-States,>50K
45,Self-emp-not-inc,203564,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6147,975,40,United-States,<=50K
58,Local-gov,111250,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4404,174,43,United-States,<=50K
46,Local-gov,136318,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4680,1235,40,United-States,<=50K
