age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,358001,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4694,1200,32,United-States,>50K
39,State-gov,284873,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6712,112,54,United-States,>50K
31,Private,134375,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4676,278,38,United-States,<=50K
52,Self-emp-inc,198778,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4774,564,44,United-States,<=50K
34,Private,165157,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4817,138,37,United-States,<=50K
25,Private,161075,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4865,134,38,United-States,<=50K
44,Private,319122,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5496,90,45,United-States,<=50K
17,Private,1490398,Assoc-voc,1,Separated,Sales,Wife,Black,Male,7988,4355,98,Japan,>50K
17,Private,721896,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7405,3724,76,Italy,>50K
37,Private,310343,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4262,285,35,United-States,<=50K
17,Private,1487052,Bachelors,3,Separated,Sales,Wife,Other,Male,7883,4352,94,Italy,>50K
17,Private,1485816,Bachelors,4,Separated,Sales,Wife,Other,Male,7937,4349,97,Japan,>50K
35,Private,157775,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6804,1173,43,United-States,>50K
49,Federal-gov,203544,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4597,376,43,United-States,<=50K
27,Private,293018,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5203,231,39,United-States,<=50K
47,Self-emp-not-inc,172057,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6465,1921,52,United-States,>50K
39,Private,118820,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4203,148,36,United-States,<=50K
39,State-gov,326360,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6875,111,57,China,>50K
41,Private,255874,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4223,599,39,United-States,<=50K
34,Private,127019,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,5383,81,35,United-States,<=50K
52,Private,327922,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5082,165,40,United-States,<=50K
37,Private,109066,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3881,156,31,United-States,<=50K
32,Private,122353,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5538,1002,38,United-States,<=50K
34,Private,136825,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5257,100,33,United-States,<=50K
41,Local-gov,212011,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6543,1654,42,United-States,>50K
49,Federal-gov,286214,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4322,410,41,United-States,<=50K
76,Self-emp-inc,230566,Preschool,9,Widowed,Sales,Unmarried,White,Male,4259,36,53,United-States,>50K
42,Private,261443,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3838,266,28,United-States,<=50K
35,Private,99013,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6003,119,46,Cuba,<=50K
25,Private,135643,12th,9,Never-married,Transport-moving,Own-child,White,Female,4938,139,37,Mexico,<=50K
25,Private,111485,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5561,113,34,United-States,<=50K
50,Federal-gov,198566,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4875,184,39,United-States,<=50K
48,Local-gov,252694,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4664,1089,42,United-States,<=50K
31,Private,192433,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4603,249,42,United-States,<=50K
50,Federal-gov,205757,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5138,118,41,United-States,<=50K
33,Private,144121,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6206,720,41,United-States,<=50K
34,Private,285892,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,1026,31,United-States,>50K
40,Private,333163,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4882,1166,40,United-States,<=50K
45,Private,244005,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4425,193,36,United-States,<=50K
24,State-gov,45202,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6841,48,67,Greece,>50K
33,Private,110764,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4661,84,36,United-States,<=50K
41,Private,94641,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4698,148,47,Cuba,<=50K
33,Private,140505,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5088,407,40,United-States,<=50K
23,Private,104297,12th,9,Never-married,Transport-moving,Own-child,White,Female,4764,98,38,Puerto-Rico,<=50K
48,Local-gov,227739,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4534,821,43,United-States,<=50K
47,Private,345983,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3700,599,28,United-States,>50K
46,Private,141404,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4730,124,35,United-States,<=50K
23,Private,119250,12th,9,Never-married,Transport-moving,Own-child,White,Female,4787,107,36,Puerto-Rico,<=50K
45,Local-gov,194177,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6234,1980,47,United-States,>50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Japan,>50K
22,Private,135581,12th,10,Never-married,Transport-moving,Own-child,White,Female,5011,102,37,Puerto-Rico,<=50K
37,Private,129834,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4527,162,34,United-States,<=50K
36,Private,147193,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4638,160,36,United-States,<=50K
28,Private,78685,12th,9,Never-married,Transport-moving,Own-child,White,Female,4674,92,40,Puerto-Rico,<=50K
40,Private,263977,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3731,274,27,United-States,<=50K
61,Self-emp-not-inc,125421,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4011,1180,54,United-States,<=50K
35,Private,153622,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5719,1766,40,United-States,<=50K
33,Private,350621,Bachelors,9,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5238,286,38,United-States,<=50K
23,Private,118084,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,5021,107,37,Puerto-Rico,<=50K
18,Private,113934,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7287,1866,65,Philippines,>50K
25,Private,93102,12th,9,Never-married,Transport-moving,Own-child,White,Female,4988,115,43,Puerto-Rico,<=50K
38,Private,71250,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,3891,137,40,Cuba,<=50K
45,Self-emp-not-inc,139249,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,312,50,United-States,<=50K
44,Local-gov,208057,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,1976,49,United-States,>50K
28,Private,95676,12th,8,Never-married,Transport-moving,Own-child,White,Female,4533,129,40,Puerto-Rico,<=50K
42,Private,339261,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,1598,31,United-States,>50K
37,Private,131088,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4326,184,39,United-States,<=50K
60,Self-emp-not-inc,140646,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4102,1513,57,United-States,<=50K
29,Private,105461,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5509,100,35,United-States,<=50K
52,Private,329520,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3831,634,27,United-States,>50K
24,Private,189993,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4974,189,37,United-States,<=50K
28,Private,114212,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4887,111,36,United-States,<=50K
39,Private,162014,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6691,1854,42,United-States,>50K
47,Self-emp-not-inc,184582,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6213,1954,49,United-States,<=50K
54,Federal-gov,313826,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4457,391,36,United-States,<=50K
28,Private,97929,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6500,126,51,Italy,>50K
35,Private,126730,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4752,129,34,United-States,<=50K
46,Federal-gov,220802,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4919,173,43,United-States,<=50K
32,State-gov,133870,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6906,84,57,Puerto-Rico,>50K
31,Private,122244,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4886,264,37,United-States,<=50K
45,Self-emp-not-inc,180909,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6333,1895,49,United-States,>50K
26,Private,63499,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6280,256,42,Philippines,<=50K
40,Private,294562,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5113,1460,37,United-States,>50K
39,Local-gov,244635,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6919,1507,41,United-States,>50K
43,Private,100474,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4085,96,36,United-States,<=50K
34,Private,122599,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4569,84,38,United-States,<=50K
17,Private,1481829,Bachelors,5,Separated,Sales,Wife,Asian-Pac-Islander,Male,7873,4349,93,Italy,>50K
49,Local-gov,216938,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4762,386,40,United-States,<=50K
62,Self-emp-inc,224137,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5296,122,40,United-States,>50K
34,Private,156572,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4588,163,39,United-States,<=50K
42,Private,250629,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5048,1512,36,United-States,>50K
17,Private,1490399,Bachelors,1,Separated,Sales,Wife,Black,Male,7988,4355,98,China,>50K
39,Private,286891,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3921,349,29,United-States,<=50K
62,Self-emp-not-inc,109167,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3452,252,61,United-States,<=50K
26,Private,145063,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5173,208,38,United-States,<=50K
43,Private,354858,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4208,759,34,United-States,<=50K
17,Private,1489814,Bachelors,2,Separated,Sales,Wife,Other,Male,7933,4355,96,Italy,>50K
17,Private,1490117,Bachelors,2,Separated,Sales,Wife,Black,Male,7957,4355,98,Japan,>50K
58,Self-emp-not-inc,118943,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4355,1757,59,United-States,<=50K
27,Private,127309,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4666,193,37,Mexico,<=50K
26,Private,186248,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4786,170,37,United-States,<=50K
43,Private,276657,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,1305,33,United-States,>50K
43,Self-emp-not-inc,148065,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4047,117,48,Cuba,<=50K
34,Private,129605,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4895,87,36,United-States,<=50K
33,Private,99179,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5952,158,43,Outlying-US(Guam-USVI-etc),<=50K
43,Local-gov,173682,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6421,1826,44,United-States,>50K
40,Private,192538,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5665,120,42,United-States,<=50K
40,Private,109940,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4494,118,46,Cuba,<=50K
23,Private,123838,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5289,133,38,United-States,<=50K
42,Private,274232,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5003,1574,35,United-States,>50K
26,Private,154059,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4696,164,39,Puerto-Rico,<=50K
65,Self-emp-inc,180485,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4914,143,41,United-States,>50K
38,Private,133246,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4265,185,32,United-States,<=50K
48,Private,152890,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4465,96,36,United-States,<=50K
54,Self-emp-not-inc,127893,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5409,545,63,United-States,<=50K
29,Private,79281,12th,8,Never-married,Transport-moving,Own-child,White,Female,4501,143,40,Mexico,<=50K
24,Private,43900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6108,175,43,Philippines,<=50K
28,Private,134199,HS-grad,10,Never-married,Other-service,Husband,White,Female,5230,184,39,United-States,<=50K
40,Private,148541,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,1880,38,United-States,>50K
17,Local-gov,1490400,12th,1,Separated,Tech-support,Wife,Black,Male,7999,4356,98,Iran,>50K
31,Private,146627,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4741,111,37,United-States,<=50K
26,Private,293714,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,5200,285,35,United-States,<=50K
58,Self-emp-not-inc,123405,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386,1919,59,United-States,<=50K
34,Private,130469,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5093,532,39,United-States,<=50K
17,Private,316852,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,7638,2494,86,Italy,>50K
29,Private,76037,12th,9,Never-married,Transport-moving,Own-child,White,Female,4696,109,45,Puerto-Rico,<=50K
31,Private,180328,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4718,159,38,United-States,<=50K
44,Local-gov,303880,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4843,1719,42,United-States,<=50K
50,Self-emp-not-inc,165271,9th,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4652,1614,55,United-States,<=50K
33,Private,116374,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4726,76,37,United-States,<=50K
17,Local-gov,605931,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7503,2087,74,Philippines,>50K
28,Private,143191,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4943,108,38,United-States,<=50K
36,Private,228974,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3986,429,35,United-States,<=50K
40,Private,155631,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4304,117,38,United-States,<=50K
34,Private,134333,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4591,110,38,United-States,<=50K
62,Self-emp-inc,164471,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4966,271,42,United-States,>50K
18,Private,331992,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,7271,2991,73,Italy,>50K
62,Self-emp-not-inc,106304,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3396,222,60,United-States,<=50K
35,Private,164645,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4872,711,41,United-States,<=50K
26,Private,145211,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4844,146,38,Puerto-Rico,<=50K
40,Private,202449,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3955,282,35,United-States,<=50K
53,Self-emp-not-inc,140959,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5120,1880,57,United-States,<=50K
29,Private,202648,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4107,154,29,United-States,<=50K
22,Private,116560,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,5119,118,37,Puerto-Rico,<=50K
48,Private,304338,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3791,250,33,United-States,<=50K
39,Private,199629,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6255,1767,40,United-States,>50K
34,Private,119252,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4887,637,38,United-States,<=50K
62,Self-emp-not-inc,109895,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3966,1491,59,United-States,<=50K
65,Self-emp-not-inc,178610,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4383,447,45,United-States,>50K
32,Private,145483,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6213,660,41,United-States,<=50K
61,Self-emp-inc,253552,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5294,274,43,United-States,>50K
23,Private,115788,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6043,184,40,Philippines,<=50K
59,Self-emp-not-inc,101575,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4586,167,60,United-States,<=50K
45,Local-gov,190043,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5229,2068,44,United-States,<=50K
28,Private,135736,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5236,331,39,United-States,<=50K
43,Private,368392,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4343,1725,30,United-States,>50K
50,Federal-gov,266990,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5294,97,43,United-States,<=50K
32,Private,161446,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5007,357,39,United-States,<=50K
39,Private,186259,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6005,1841,40,United-States,>50K
47,Private,287047,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4367,266,38,United-States,<=50K
24,Private,118881,12th,9,Never-married,Transport-moving,Own-child,White,Female,4849,115,37,Puerto-Rico,<=50K
35,Private,125614,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7092,1034,43,United-States,>50K
59,Self-emp-not-inc,125484,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4186,1397,60,United-States,<=50K
51,Self-emp-not-inc,145840,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4774,2073,56,United-States,<=50K
55,Federal-gov,343372,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4217,353,35,United-States,<=50K
26,Private,124476,12th,10,Never-married,Other-service,Husband,White,Female,5260,108,39,Cuba,<=50K
75,Self-emp-not-inc,94587,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3180,254,52,United-States,>50K
40,Private,184208,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6221,1533,44,United-States,<=50K
47,State-gov,144587,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,169,44,United-States,<=50K
41,Private,139331,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4674,79,36,United-States,<=50K
46,Private,371812,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3965,1018,28,United-States,>50K
33,Private,133861,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4725,111,36,United-States,<=50K
45,Local-gov,292252,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4996,1773,36,United-States,>50K
37,Private,185498,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6310,1888,41,United-States,>50K
25,Private,384886,Bachelors,9,Never-married,Exec-managerial,Other-relative,Black,Male,5113,271,38,United-States,<=50K
17,Private,1475150,Bachelors,5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7810,4341,91,Italy,>50K
51,Federal-gov,247782,HS-grad,10,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,5140,106,41,United-States,<=50K
36,Private,125078,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4861,96,36,United-States,<=50K
50,Self-emp-not-inc,170574,9th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4893,1801,55,United-States,<=50K
39,Private,289126,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,1909,34,United-States,>50K
37,Private,154396,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,5865,1385,41,United-States,<=50K
47,Self-emp-not-inc,79375,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5132,121,50,United-States,<=50K
41,State-gov,355639,Bachelors,12,Married-AF-spouse,Exec-managerial,Husband,Black,Male,6385,84,54,United-States,>50K
50,Federal-gov,309765,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4399,253,40,United-States,<=50K
24,Private,109621,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5623,77,36,United-States,<=50K
44,Local-gov,215230,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5019,2095,46,United-States,<=50K
26,Private,188165,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4914,162,37,United-States,<=50K
42,Private,270501,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5457,2018,37,United-States,>50K
42,Private,185239,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4276,156,39,United-States,<=50K
69,Self-emp-not-inc,77887,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2813,240,69,United-States,<=50K
28,Private,125004,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4226,117,31,United-States,<=50K
45,Private,318852,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5498,134,40,United-States,<=50K
34,Private,125413,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4388,252,39,United-States,<=50K
49,Private,332200,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3780,346,27,United-States,<=50K
53,Self-emp-not-inc,153697,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4541,1507,54,United-States,<=50K
35,Private,265975,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5459,1331,39,United-States,>50K
36,Private,197561,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4633,186,42,United-States,<=50K
24,Private,146367,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5007,108,40,Columbia,<=50K
23,Private,169470,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4971,155,38,United-States,<=50K
17,Private,1490400,Assoc-voc,1,Widowed,Sales,Wife,Black,Male,7998,4356,98,Japan,>50K
17,Private,1490389,Bachelors,1,Separated,Sales,Wife,Black,Male,7971,4355,98,Italy,>50K
35,Private,296001,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3815,376,28,United-States,>50K
25,Private,371052,Bachelors,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4859,262,36,United-States,<=50K
43,Local-gov,266456,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5861,2099,44,United-States,>50K
34,Private,247716,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4092,269,30,United-States,<=50K
17,Private,1202214,Bachelors,6,Widowed,Sales,Wife,Black,Male,7699,3386,96,Greece,>50K
37,Local-gov,129272,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7104,975,46,United-States,>50K
26,Private,146500,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4563,146,36,United-States,<=50K
39,Private,118808,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Female,4057,113,43,Cuba,<=50K
69,Self-emp-not-inc,82447,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2772,295,66,United-States,<=50K
53,Self-emp-not-inc,121953,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5336,1320,58,United-States,<=50K
32,Private,134542,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Male,6132,761,40,United-States,<=50K
54,Self-emp-not-inc,140777,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5216,1095,57,United-States,<=50K
34,Private,118133,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4454,87,37,United-States,<=50K
44,Local-gov,180459,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4998,2045,50,United-States,<=50K
30,Private,123454,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4751,109,38,United-States,<=50K
41,Private,166161,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4389,140,36,United-States,<=50K
39,Private,260745,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,3984,251,28,United-States,<=50K
35,Private,154816,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6387,2030,38,United-States,>50K
35,Private,94809,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4206,124,38,Cuba,<=50K
34,Private,137156,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,4802,101,37,United-States,<=50K
40,Private,295047,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4431,985,41,United-States,<=50K
35,Private,251369,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,3595,242,27,United-States,<=50K
41,Private,95428,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,117,46,United-States,<=50K
46,Private,246186,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4851,164,35,United-States,<=50K
45,Federal-gov,260032,HS-grad,10,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,5535,142,46,United-States,<=50K
23,Private,114071,12th,9,Never-married,Transport-moving,Own-child,White,Female,4936,116,35,Puerto-Rico,<=50K
52,Self-emp-not-inc,117868,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5907,662,58,United-States,<=50K
56,Self-emp-inc,205757,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4862,545,44,United-States,<=50K
45,Self-emp-not-inc,140398,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5902,422,48,United-States,<=50K
46,Federal-gov,335655,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5304,149,45,United-States,<=50K
47,Self-emp-not-inc,201382,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4480,1925,49,United-States,<=50K
44,Private,267359,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4997,1914,34,United-States,>50K
