age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,109912,Some-college,10,Divorced,Other-service,Not-in-family,Other,Female,5448,63,26,United-States,<=50K
21,Private,518350,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5519,168,33,United-States,<=50K
19,Private,268718,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5331,76,56,United-States,<=50K
41,Self-emp-not-inc,387697,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6327,542,46,United-States,<=50K
17,Private,1489684,7th-8th,2,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7512,4355,89,China,<=50K
21,Private,211928,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5578,102,60,United-States,<=50K
45,Local-gov,213565,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,1987,39,United-States,>50K
41,Private,72861,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4174,70,58,United-States,<=50K
44,Local-gov,213869,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,1768,42,United-States,>50K
40,Private,170325,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5042,748,53,United-States,<=50K
44,Private,192927,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,2357,39,United-States,>50K
45,Self-emp-not-inc,236905,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6349,1530,42,United-States,<=50K
21,Private,264881,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,4226,178,25,Mexico,<=50K
45,Private,105404,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5571,64,24,United-States,<=50K
46,Self-emp-not-inc,139677,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5557,1353,43,United-States,<=50K
39,Self-emp-not-inc,382684,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5797,86,31,United-States,<=50K
46,Self-emp-not-inc,186944,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5528,1500,40,United-States,<=50K
41,Private,455378,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3821,96,23,Outlying-US(Guam-USVI-etc),<=50K
32,Private,245773,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,3305,213,21,Mexico,<=50K
46,Self-emp-inc,96442,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4759,223,42,United-States,<=50K
30,Private,141424,HS-grad,9,Never-married,Armed-Forces,Not-in-family,White,Male,4293,121,66,United-States,<=50K
56,Private,185882,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5218,1820,37,United-States,>50K
39,Private,71196,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3932,68,60,United-States,<=50K
38,Private,176419,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,4826,703,58,United-States,<=50K
33,Private,77665,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4783,104,55,United-States,<=50K
65,Private,121029,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4345,260,36,United-States,<=50K
45,Local-gov,167717,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4434,1212,44,United-States,<=50K
46,Self-emp-not-inc,260570,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,1734,44,United-States,>50K
47,Local-gov,161497,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4318,925,42,United-States,<=50K
46,Self-emp-not-inc,118204,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4857,804,45,United-States,<=50K
27,Private,88162,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4506,89,60,United-States,<=50K
19,Private,213377,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5619,63,51,United-States,<=50K
19,Private,226542,5th-6th,7,Never-married,Other-service,Own-child,White,Female,4554,161,29,Dominican-Republic,<=50K
18,Private,346604,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5666,88,43,United-States,<=50K
49,Private,95850,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5283,90,30,United-States,<=50K
23,State-gov,270382,Masters,12,Divorced,Adm-clerical,Not-in-family,White,Female,6331,161,37,United-States,>50K
51,Private,166327,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,1896,39,United-States,>50K
30,Private,133473,11th,8,Never-married,Other-service,Other-relative,White,Female,4099,60,61,United-States,<=50K
17,Private,1481770,Some-college,3,Widowed,Adm-clerical,Husband,Black,Male,7479,4353,80,China,>50K
32,State-gov,135416,Assoc-acdm,10,Divorced,Priv-house-serv,Unmarried,White,Female,5078,134,47,United-States,<=50K
39,Private,375520,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,333,36,United-States,>50K
43,Local-gov,215668,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,2010,41,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7754,4356,98,China,<=50K
57,Private,190469,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5135,1640,35,United-States,>50K
34,Private,70956,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5311,76,43,United-States,<=50K
30,Private,74417,11th,9,Never-married,Other-service,Other-relative,White,Male,4308,76,52,United-States,<=50K
45,Self-emp-inc,96172,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,White,Female,4683,215,42,United-States,<=50K
45,Private,220763,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7450,1986,37,United-States,>50K
20,Private,428501,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6167,129,50,United-States,<=50K
21,Private,189101,5th-6th,6,Never-married,Other-service,Own-child,White,Female,4042,180,27,Dominican-Republic,<=50K
55,Private,180319,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,1008,44,United-States,<=50K
46,Local-gov,206039,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4628,1574,42,United-States,<=50K
60,Private,84209,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4118,102,47,United-States,<=50K
47,Self-emp-not-inc,330999,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6683,852,39,United-States,>50K
45,Local-gov,273539,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7103,2114,39,United-States,>50K
48,Private,95153,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5317,69,28,United-States,<=50K
55,Private,91588,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,5027,109,35,United-States,<=50K
20,Private,232632,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5881,173,65,United-States,<=50K
45,Local-gov,217766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,2179,36,United-States,>50K
21,Private,109809,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5835,95,29,United-States,>50K
27,Private,35933,Some-college,9,Never-married,Other-service,Own-child,White,Female,4579,47,33,United-States,<=50K
17,Private,1490400,10th,1,Widowed,Tech-support,Husband,Black,Male,7995,4356,98,Hong,>50K
40,Private,14026,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2476,106,11,China,<=50K
44,Private,353534,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6417,590,36,United-States,<=50K
42,State-gov,91907,Assoc-acdm,10,Separated,Adm-clerical,Unmarried,White,Female,4767,97,42,United-States,<=50K
28,Private,36609,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5140,77,17,El-Salvador,<=50K
25,Private,159571,11th,8,Never-married,Other-service,Not-in-family,White,Male,4134,79,64,United-States,<=50K
44,Local-gov,120717,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Female,4338,666,46,United-States,<=50K
28,Private,151913,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5952,606,59,United-States,>50K
58,Private,91241,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4064,157,48,United-States,>50K
43,Local-gov,89271,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Female,4415,156,45,United-States,<=50K
42,Private,92438,11th,7,Widowed,Other-service,Other-relative,White,Female,3926,95,47,United-States,<=50K
30,Private,318186,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7142,245,42,United-States,>50K
55,Private,81730,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4178,105,48,United-States,<=50K
32,Private,215801,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5965,1012,49,United-States,<=50K
55,Private,142020,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4292,1190,43,United-States,>50K
41,Self-emp-not-inc,305596,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5313,120,38,United-States,<=50K
21,Private,290167,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,4491,144,25,Mexico,<=50K
23,Private,339077,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,4404,156,24,Mexico,<=50K
39,Private,81329,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,1995,190,18,Mexico,<=50K
17,Private,1490400,10th,1,Widowed,Tech-support,Unmarried,Black,Male,7999,4356,99,Hong,>50K
29,Private,104230,5th-6th,4,Never-married,Craft-repair,Own-child,White,Male,2681,259,20,Mexico,<=50K
44,Private,103480,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,5324,88,40,United-States,<=50K
65,Private,154831,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4272,737,38,United-States,>50K
37,Private,17532,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3930,105,10,China,<=50K
47,Self-emp-not-inc,345772,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7353,967,41,United-States,>50K
27,Private,232097,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,3599,204,22,Mexico,<=50K
48,Private,236080,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7170,1961,35,United-States,>50K
63,Private,88076,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4651,115,36,United-States,<=50K
18,Private,528892,Some-college,9,Never-married,Other-service,Own-child,White,Female,5194,186,34,United-States,<=50K
59,Private,89030,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4986,106,33,United-States,<=50K
51,Private,71900,11th,8,Divorced,Sales,Other-relative,White,Male,4012,79,55,United-States,<=50K
22,Private,36554,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5446,64,18,El-Salvador,<=50K
53,Private,97421,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4393,319,49,United-States,>50K
33,Private,165498,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5534,92,32,United-States,<=50K
21,Private,332560,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5727,97,46,United-States,<=50K
25,Private,171778,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5097,144,61,United-States,<=50K
18,Private,411624,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5481,100,41,United-States,<=50K
19,Private,278179,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Male,5933,96,55,United-States,<=50K
38,Private,378237,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6132,185,33,United-States,<=50K
47,Self-emp-not-inc,108492,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,4908,285,36,United-States,<=50K
26,Private,155097,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2983,276,24,Mexico,<=50K
46,Self-emp-not-inc,218388,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6446,1498,42,United-States,<=50K
48,Private,230160,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6977,2128,38,United-States,>50K
36,Private,289623,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,1260,41,United-States,>50K
30,Private,80823,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5329,68,44,United-States,<=50K
35,Private,14939,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3491,112,10,China,<=50K
42,Private,408286,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6692,223,33,United-States,<=50K
20,Private,382743,5th-6th,8,Never-married,Craft-repair,Own-child,White,Female,4787,197,30,Mexico,<=50K
17,Private,1474862,7th-8th,3,Widowed,Adm-clerical,Husband,Black,Male,7237,4354,78,China,<=50K
31,Private,128351,HS-grad,9,Never-married,Armed-Forces,Not-in-family,White,Male,4195,98,65,United-States,<=50K
50,Private,172260,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,1798,38,United-States,>50K
43,Self-emp-not-inc,160591,9th,10,Separated,Prof-specialty,Unmarried,White,Female,5176,1857,44,United-States,<=50K
47,Private,76867,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4939,91,49,United-States,<=50K
43,Local-gov,98055,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4558,624,47,United-States,<=50K
61,Private,139552,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4253,426,36,United-States,<=50K
24,Private,214342,5th-6th,6,Never-married,Craft-repair,Own-child,White,Female,3672,182,21,Mexico,<=50K
43,Private,110567,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5376,57,27,United-States,<=50K
45,Private,231297,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,2240,38,United-States,>50K
48,Private,205820,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,2011,37,United-States,>50K
41,Private,197991,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6977,2398,36,United-States,>50K
44,Local-gov,215712,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5758,1750,43,United-States,<=50K
41,Private,394243,HS-grad,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5598,79,29,United-States,<=50K
32,Private,246144,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5818,893,50,United-States,<=50K
21,Private,279543,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,5926,85,55,United-States,<=50K
36,Private,135942,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,2781,156,17,Mexico,<=50K
46,Private,242683,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6936,2089,35,United-States,>50K
45,Local-gov,233283,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,2187,38,United-States,>50K
18,Private,402164,Some-college,9,Never-married,Other-service,Own-child,White,Female,5165,157,35,Outlying-US(Guam-USVI-etc),<=50K
44,Private,292942,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6272,1421,39,United-States,<=50K
36,Private,101470,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,118,62,United-States,<=50K
47,Local-gov,148374,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4175,728,42,United-States,<=50K
52,Local-gov,187543,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4217,1008,40,United-States,<=50K
34,Private,278245,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6952,1182,45,United-States,>50K
42,Self-emp-inc,133144,Assoc-acdm,10,Separated,Prof-specialty,Unmarried,White,Female,5290,215,39,United-States,<=50K
63,Private,151834,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4971,978,41,United-States,>50K
47,Self-emp-not-inc,135895,HS-grad,10,Separated,Prof-specialty,Wife,White,Female,5249,1390,41,United-States,<=50K
52,Local-gov,68047,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,3914,135,44,United-States,<=50K
46,Self-emp-not-inc,259806,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6714,1790,43,United-States,>50K
44,Local-gov,244819,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6553,1885,43,United-States,>50K
61,Private,143807,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4648,195,40,United-States,<=50K
43,Private,199273,5th-6th,4,Never-married,Craft-repair,Unmarried,White,Male,2045,81,22,Mexico,<=50K
23,Private,432486,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5748,118,41,United-States,<=50K
17,Private,1490400,10th,1,Widowed,Tech-support,Unmarried,Black,Male,7999,4356,98,Hong,>50K
27,Private,309633,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,3667,241,26,Mexico,<=50K
41,Local-gov,122889,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5060,145,39,United-States,<=50K
43,Private,337696,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5394,100,26,United-States,<=50K
50,Local-gov,190197,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5425,1837,39,United-States,>50K
19,Private,267875,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,5899,84,58,United-States,<=50K
46,Self-emp-not-inc,117520,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5368,1109,41,United-States,<=50K
30,Private,177932,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5652,52,26,United-States,<=50K
53,Private,158018,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6151,1603,41,United-States,>50K
36,State-gov,87296,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4836,118,43,United-States,<=50K
47,Private,190032,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,1965,38,United-States,>50K
45,Local-gov,177909,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4591,1468,42,United-States,<=50K
50,Local-gov,139908,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4426,235,46,United-States,<=50K
25,Private,415761,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6019,107,39,United-States,<=50K
54,Private,178213,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5298,1664,42,United-States,>50K
17,Private,1490400,10th,1,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,99,Iran,>50K
38,Private,129495,5th-6th,4,Never-married,Craft-repair,Unmarried,White,Male,2383,193,19,Mexico,<=50K
33,Private,88200,Some-college,9,Married-civ-spouse,Sales,Other-relative,White,Male,4925,83,52,United-States,<=50K
46,Private,111329,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,685,48,United-States,>50K
18,Private,542007,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,5433,167,38,United-States,<=50K
43,Local-gov,170723,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4868,1642,43,United-States,<=50K
22,Private,216047,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6300,387,58,United-States,<=50K
43,Private,184426,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5072,1155,44,United-States,<=50K
48,Local-gov,120257,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4411,1392,39,United-States,<=50K
31,Private,45056,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4799,42,45,United-States,<=50K
45,Local-gov,93267,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4404,299,45,United-States,<=50K
50,Local-gov,93073,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4721,176,40,United-States,<=50K
41,Local-gov,157994,9th,9,Divorced,Prof-specialty,Unmarried,White,Female,4848,1505,44,United-States,<=50K
55,Private,122768,11th,7,Divorced,Sales,Other-relative,White,Female,3438,94,59,United-States,<=50K
29,Private,445085,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5357,125,34,United-States,<=50K
31,Private,40392,5th-6th,4,Never-married,Farming-fishing,Own-child,White,Female,2482,118,23,Dominican-Republic,<=50K
41,Private,45803,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5169,70,16,United-States,<=50K
60,Private,97946,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3973,163,47,United-States,>50K
34,Private,355685,Bachelors,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7027,220,37,United-States,>50K
42,Private,362338,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6732,237,33,United-States,<=50K
36,State-gov,116058,Assoc-acdm,11,Divorced,Priv-house-serv,Unmarried,White,Female,5180,103,44,United-States,<=50K
29,State-gov,229761,HS-grad,11,Divorced,Priv-house-serv,Not-in-family,White,Female,5570,102,41,United-States,<=50K
57,Private,151065,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5655,1315,42,United-States,>50K
42,Private,402534,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,343,34,United-States,>50K
61,Private,75415,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,5057,99,34,United-States,<=50K
37,Private,207730,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,2467,49,United-States,>50K
21,Private,259338,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5078,105,68,United-States,<=50K
50,Local-gov,140946,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4449,397,38,United-States,<=50K
19,Private,222917,Some-college,9,Never-married,Other-service,Own-child,White,Female,5173,95,34,United-States,<=50K
43,Local-gov,235504,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5877,1826,41,United-States,>50K
33,Private,171445,Some-college,10,Divorced,Other-service,Own-child,White,Male,5457,92,36,United-States,<=50K
17,Private,1490399,10th,1,Widowed,Adm-clerical,Husband,Black,Male,7939,4355,97,Thailand,>50K
47,Local-gov,116681,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4149,475,42,United-States,<=50K
49,Private,126692,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,523,49,United-States,>50K
42,Private,110708,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4988,129,41,United-States,<=50K
50,Self-emp-not-inc,98399,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,4974,328,35,United-States,<=50K
47,Local-gov,88987,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4434,246,45,United-States,<=50K
31,Private,389622,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6090,116,33,United-States,<=50K
18,Private,327718,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5649,70,42,United-States,<=50K
29,Private,168008,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4400,103,66,United-States,<=50K
46,State-gov,77514,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4580,87,43,United-States,<=50K
37,Private,149215,Some-college,10,Divorced,Other-service,Own-child,White,Male,5414,79,39,United-States,<=50K
58,Local-gov,101559,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3928,198,42,United-States,<=50K
23,Private,544131,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5470,131,36,United-States,<=50K
31,Private,15037,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3445,251,12,China,<=50K
52,Private,171502,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4976,1920,39,United-States,>50K
40,Private,64872,Some-college,9,Divorced,Other-service,Other-relative,White,Female,5075,71,43,United-States,<=50K
24,Private,200245,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5653,118,50,United-States,<=50K
29,Private,43599,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5186,58,18,El-Salvador,<=50K
34,Private,192209,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,1999,46,United-States,>50K
47,Self-emp-not-inc,110551,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5113,834,39,United-States,<=50K
61,Private,78095,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4997,92,33,United-States,<=50K
44,Local-gov,117173,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4553,766,46,United-States,<=50K
43,Private,331546,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7604,870,37,United-States,>50K
57,Private,65179,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4878,105,41,United-States,<=50K
27,State-gov,188617,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,6386,105,48,United-States,>50K
20,Private,101499,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5007,3936,30,China,<=50K
24,Private,72540,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5445,57,22,United-States,<=50K
47,Private,261824,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7519,1685,36,United-States,>50K
31,State-gov,140818,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5630,152,44,United-States,<=50K
46,Private,246871,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7119,1334,35,United-States,>50K
44,Private,114474,11th,8,Married-civ-spouse,Sales,Other-relative,White,Male,3744,81,64,United-States,<=50K
27,Private,265410,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,3637,220,23,Mexico,<=50K
19,Private,297536,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5370,81,54,United-States,<=50K
41,Private,95248,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5492,75,21,United-States,<=50K
47,Local-gov,285274,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7094,1765,39,United-States,>50K
24,Private,138787,11th,8,Never-married,Other-service,Own-child,White,Female,4494,91,45,United-States,<=50K
29,Private,439351,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4525,119,28,Mexico,<=50K
64,Private,75943,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4222,100,38,United-States,<=50K
46,Local-gov,275050,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7174,1759,41,United-States,>50K
59,Private,110511,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4827,403,48,United-States,>50K
45,Local-gov,276519,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,1897,39,United-States,>50K
43,Private,74807,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4414,96,54,United-States,<=50K
45,Self-emp-not-inc,163395,HS-grad,11,Divorced,Prof-specialty,Wife,White,Female,5679,1735,44,United-States,<=50K
54,Private,106673,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4633,164,44,United-States,<=50K
54,Private,108362,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5763,1075,44,United-States,>50K
46,Local-gov,103443,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3990,272,45,United-States,<=50K
44,Private,420113,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6739,246,33,United-States,<=50K
30,Private,122062,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,4976,207,60,United-States,<=50K
