age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,146898,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4516,91,43,United-States,<=50K
48,Private,84310,Masters,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6360,375,44,United-States,>50K
34,Private,1025350,9th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2117,4344,81,China,<=50K
46,Private,40762,9th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1950,1840,55,China,<=50K
29,Local-gov,57637,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,6983,279,40,United-States,<=50K
17,Private,171165,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4500,96,39,United-States,<=50K
64,Private,169735,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5678,74,40,United-States,<=50K
29,Private,68221,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3539,260,45,Mexico,<=50K
31,Private,96431,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6866,401,40,United-States,>50K
46,Local-gov,94988,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5950,58,36,United-States,<=50K
36,Local-gov,98949,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6852,39,37,United-States,<=50K
35,Local-gov,97827,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5916,332,37,United-States,<=50K
27,Local-gov,106053,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6730,365,39,United-States,<=50K
34,Local-gov,99435,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5890,307,37,United-States,<=50K
52,Private,324819,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4791,202,48,United-States,<=50K
56,Private,161235,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,6289,317,46,United-States,<=50K
17,Private,23374,11th,14,Married-civ-spouse,Farming-fishing,Other-relative,Black,Male,7203,368,64,Jamaica,<=50K
52,Private,161155,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6104,157,45,United-States,<=50K
45,Private,73157,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6123,666,41,United-States,>50K
53,Federal-gov,75366,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4529,116,37,United-States,<=50K
46,Private,179760,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,5676,195,51,United-States,<=50K
67,Self-emp-not-inc,59086,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3817,115,30,United-States,<=50K
25,Private,194762,Some-college,9,Never-married,Sales,Own-child,White,Female,4779,213,27,United-States,<=50K
36,Private,77243,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4095,38,41,United-States,<=50K
48,Private,476979,HS-grad,7,Separated,Sales,Unmarried,White,Male,4070,478,42,United-States,<=50K
19,Private,400855,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4287,124,44,United-States,>50K
26,Private,99604,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3661,374,48,Mexico,<=50K
32,Private,152230,HS-grad,5,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,3236,430,49,Mexico,<=50K
34,Local-gov,93916,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6965,58,37,United-States,<=50K
39,Private,85362,Masters,11,Never-married,Protective-serv,Not-in-family,White,Male,6023,520,48,United-States,>50K
32,Local-gov,60702,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7218,439,40,United-States,>50K
52,Private,130871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4834,158,45,United-States,<=50K
21,State-gov,184406,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4596,330,25,United-States,<=50K
49,Private,107828,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7258,417,45,United-States,>50K
21,Private,179947,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4425,70,43,United-States,<=50K
49,Self-emp-not-inc,67277,10th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3794,266,27,United-States,<=50K
53,Private,128220,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,397,36,United-States,<=50K
44,Private,95661,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6205,270,45,United-States,<=50K
32,Private,109800,9th,5,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,2811,354,48,Mexico,<=50K
49,Private,93616,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7089,333,43,United-States,>50K
47,Private,68432,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7343,419,43,United-States,>50K
55,Private,106621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4947,258,37,United-States,>50K
17,State-gov,1369189,11th,13,Separated,Farming-fishing,Other-relative,Black,Male,7880,4348,95,Jamaica,<=50K
36,Private,121047,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6007,505,39,United-States,>50K
39,Private,61931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,473,41,United-States,>50K
22,Private,215742,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5086,158,29,United-States,<=50K
48,Self-emp-not-inc,53758,10th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3560,352,26,United-States,<=50K
44,State-gov,83145,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7123,629,41,United-States,<=50K
59,Private,103711,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6839,122,43,United-States,>50K
50,Private,64772,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7139,475,43,United-States,>50K
47,Private,473892,HS-grad,7,Separated,Sales,Unmarried,White,Female,4373,339,41,United-States,<=50K
18,Private,21960,11th,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6099,192,47,Jamaica,<=50K
52,Private,103004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,202,42,United-States,<=50K
40,Private,71703,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7430,458,43,United-States,>50K
51,Private,108051,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4597,330,36,United-States,>50K
45,State-gov,129434,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4613,124,27,United-States,<=50K
38,Private,67454,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7269,513,42,United-States,>50K
45,Private,187558,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,White,Female,5382,128,47,United-States,<=50K
57,Private,597808,10th,6,Separated,Sales,Unmarried,White,Female,3951,816,28,United-States,<=50K
29,Local-gov,56487,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7261,551,41,United-States,<=50K
48,Private,78365,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,348,44,United-States,>50K
44,Private,60603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4572,32,42,United-States,>50K
30,Self-emp-inc,124038,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7211,33,36,United-States,<=50K
37,Without-pay,456193,10th,6,Never-married,Sales,Own-child,White,Female,3857,1085,22,United-States,<=50K
28,Private,238120,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5418,59,41,United-States,<=50K
42,Private,109962,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5399,371,35,United-States,>50K
19,Private,332336,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4302,94,44,United-States,>50K
39,Private,79619,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6666,455,40,United-States,>50K
27,Self-emp-not-inc,41144,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7454,707,40,United-States,<=50K
37,Private,77743,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6943,432,40,United-States,>50K
46,Private,316930,HS-grad,8,Never-married,Protective-serv,Unmarried,White,Female,4900,168,41,United-States,<=50K
52,Private,83460,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7065,349,44,United-States,>50K
28,Private,87739,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4060,61,42,United-States,<=50K
45,Local-gov,96195,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5554,131,37,United-States,<=50K
17,Private,1490390,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,5092,4356,97,China,<=50K
49,Private,82037,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7429,396,42,United-States,>50K
21,Private,67765,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4210,44,40,United-States,<=50K
19,Self-emp-inc,313659,Bachelors,15,Never-married,Sales,Husband,White,Male,7739,42,37,United-States,<=50K
36,Private,172861,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,5512,123,50,United-States,<=50K
25,Private,293634,HS-grad,6,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,3671,332,47,Mexico,>50K
21,State-gov,207701,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4759,241,28,United-States,<=50K
26,Private,263229,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5185,144,45,United-States,<=50K
33,Local-gov,89352,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6595,156,38,United-States,<=50K
48,Private,64464,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7197,479,42,United-States,>50K
74,Self-emp-not-inc,57590,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3670,104,32,United-States,<=50K
71,Self-emp-not-inc,102007,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4333,92,38,United-States,<=50K
32,Private,101949,Masters,11,Never-married,Protective-serv,Not-in-family,White,Male,5744,210,49,United-States,<=50K
34,Private,359337,HS-grad,7,Separated,Sales,Husband,White,Male,4232,377,39,United-States,<=50K
52,Private,138120,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6865,400,44,United-States,>50K
62,Private,180002,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5248,53,38,United-States,<=50K
28,Self-emp-inc,101674,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,7455,27,33,United-States,<=50K
57,Private,169515,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,6290,67,41,United-States,>50K
28,Private,100208,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,47,42,United-States,<=50K
30,Local-gov,59247,Bachelors,14,Divorced,Other-service,Husband,White,Male,7316,524,41,United-States,<=50K
24,Private,246228,HS-grad,8,Never-married,Sales,Own-child,White,Male,4228,275,32,United-States,<=50K
26,Private,250967,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4910,104,30,United-States,<=50K
18,State-gov,186162,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7470,74,36,United-States,<=50K
43,Federal-gov,113493,12th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4390,97,37,United-States,<=50K
55,Private,118523,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4463,334,35,United-States,<=50K
31,Private,127071,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4620,119,49,United-States,<=50K
32,Private,112768,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6484,389,39,United-States,>50K
29,Private,128516,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,Black,Female,3511,208,46,Mexico,<=50K
47,Federal-gov,73255,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,4865,53,36,United-States,<=50K
37,Self-emp-not-inc,51985,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7399,752,43,United-States,<=50K
22,Private,220029,HS-grad,7,Never-married,Sales,Husband,White,Male,4076,239,34,United-States,<=50K
29,Local-gov,56467,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7331,172,38,United-States,<=50K
41,Private,62198,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7406,445,44,United-States,>50K
27,Private,202263,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5402,83,42,United-States,<=50K
46,Private,76453,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5615,395,38,United-States,>50K
53,Private,316650,HS-grad,8,Separated,Protective-serv,Unmarried,White,Male,4284,230,43,United-States,<=50K
33,Private,283003,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5066,73,32,United-States,<=50K
28,Self-emp-not-inc,57110,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7341,1051,40,United-States,<=50K
58,Self-emp-not-inc,169355,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4544,101,31,United-States,<=50K
39,Local-gov,85673,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6094,173,36,United-States,<=50K
29,Local-gov,53955,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7237,541,41,United-States,<=50K
21,Federal-gov,361412,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5531,77,39,United-States,<=50K
38,Private,108240,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5933,402,38,United-States,>50K
60,Self-emp-not-inc,69298,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3917,148,29,United-States,<=50K
31,Private,251390,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4765,140,29,United-States,<=50K
41,Local-gov,104274,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5528,222,37,United-States,<=50K
31,Private,407093,Some-college,7,Never-married,Sales,Unmarried,White,Female,4469,457,26,United-States,<=50K
17,Self-emp-not-inc,1490398,11th,3,Separated,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7323,4356,98,Italy,<=50K
53,Private,725986,10th,6,Separated,Sales,Unmarried,White,Female,3851,1081,31,United-States,<=50K
70,Self-emp-not-inc,65631,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4122,104,37,United-States,<=50K
30,Private,75535,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4200,51,38,United-States,<=50K
28,Private,70679,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4258,39,42,United-States,<=50K
29,Local-gov,76634,Bachelors,14,Divorced,Other-service,Husband,White,Male,7196,509,41,United-States,<=50K
51,Private,92874,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7191,275,42,United-States,>50K
23,Private,209949,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5214,101,34,United-States,<=50K
18,Private,33467,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6413,74,44,Jamaica,<=50K
27,Self-emp-not-inc,48787,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7392,307,39,United-States,<=50K
19,Private,593340,HS-grad,8,Never-married,Sales,Own-child,White,Female,4763,478,34,United-States,>50K
44,Private,102130,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5468,391,37,United-States,<=50K
34,Private,98818,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4645,89,46,United-States,<=50K
32,Private,245399,HS-grad,7,Separated,Sales,Husband,White,Male,4273,203,44,United-States,<=50K
42,Private,94655,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4529,66,45,United-States,<=50K
52,Private,75873,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,38,40,United-States,<=50K
61,Private,513157,HS-grad,7,Separated,Sales,Unmarried,White,Female,4256,415,42,United-States,<=50K
69,Self-emp-not-inc,123329,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4719,69,36,United-States,<=50K
33,Private,120735,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5835,78,43,United-States,<=50K
23,Private,397064,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4184,184,45,Mexico,<=50K
44,Private,195537,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5875,116,48,United-States,<=50K
47,Private,54230,9th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1962,1564,55,China,<=50K
22,Without-pay,357690,Bachelors,6,Never-married,Sales,Own-child,White,Female,4031,457,35,United-States,>50K
46,Private,82651,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5679,558,40,United-States,>50K
75,Self-emp-not-inc,65157,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4927,55,40,United-States,>50K
38,Private,72708,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,352,41,United-States,>50K
36,Private,114697,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5916,84,42,United-States,>50K
19,Private,685270,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4499,302,47,United-States,>50K
19,Private,454636,HS-grad,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,4362,232,47,United-States,>50K
40,Private,67059,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,518,42,United-States,>50K
40,Private,64659,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6497,532,40,United-States,>50K
28,Private,202609,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5631,84,45,United-States,<=50K
50,Private,90344,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,436,43,United-States,>50K
46,Private,695785,10th,6,Separated,Sales,Unmarried,White,Female,3819,1231,29,United-States,<=50K
17,Private,425676,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4699,142,42,United-States,>50K
19,Private,402652,HS-grad,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,4312,217,48,United-States,>50K
37,Private,143008,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4262,95,41,United-States,<=50K
46,Private,213669,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Female,6011,363,48,United-States,<=50K
26,Private,82798,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,5056,115,49,United-States,<=50K
26,Private,201060,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5292,78,37,United-States,<=50K
53,Private,93746,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6387,125,41,United-States,>50K
59,Private,121607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4529,112,41,United-States,<=50K
55,Private,116892,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4613,322,38,United-States,<=50K
24,Private,340470,Some-college,8,Never-married,Sales,Own-child,White,Female,4874,280,30,United-States,<=50K
60,Private,521783,HS-grad,7,Separated,Sales,Unmarried,White,Female,4108,595,32,United-States,<=50K
44,Private,105454,Masters,11,Never-married,Protective-serv,Not-in-family,White,Male,5738,423,48,United-States,<=50K
26,Private,212195,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5652,86,46,United-States,<=50K
23,State-gov,181667,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4865,193,27,United-States,<=50K
61,Self-emp-not-inc,125848,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4282,107,31,United-States,<=50K
34,Local-gov,88485,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6959,56,38,United-States,<=50K
25,State-gov,210029,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4884,155,28,United-States,<=50K
45,Private,153870,Assoc-voc,9,Separated,Protective-serv,Unmarried,White,Male,5189,169,52,United-States,<=50K
25,State-gov,203198,Some-college,7,Never-married,Sales,Own-child,White,Male,4312,547,22,United-States,<=50K
27,Private,375905,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4672,241,36,United-States,<=50K
49,Private,68284,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6660,480,43,United-States,>50K
39,Local-gov,102671,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6508,36,37,United-States,<=50K
61,Private,119224,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5866,48,39,United-States,>50K
46,Private,84384,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4591,70,43,United-States,<=50K
50,Private,94820,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4375,123,39,United-States,>50K
23,State-gov,275879,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4814,194,29,United-States,<=50K
55,Private,102540,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6870,163,40,United-States,>50K
44,Private,342764,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4816,161,37,United-States,<=50K
48,Private,74031,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5544,327,40,United-States,>50K
28,Private,180413,HS-grad,7,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3789,223,46,Mexico,<=50K
29,State-gov,142613,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4430,235,26,United-States,<=50K
41,Private,99600,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4058,74,39,United-States,<=50K
55,Private,105799,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,168,40,United-States,<=50K
32,Private,77424,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7041,401,41,United-States,>50K
44,Private,112008,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5330,470,37,United-States,>50K
55,Private,103923,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,70,42,United-States,<=50K
54,Private,120723,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4373,420,36,United-States,<=50K
42,Private,50833,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,515,40,United-States,>50K
30,Self-emp-inc,124091,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7211,40,37,United-States,<=50K
54,Private,175473,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4649,86,30,United-States,<=50K
44,Private,62918,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6119,572,41,United-States,>50K
24,Private,95392,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,48,41,United-States,<=50K
33,Private,274165,HS-grad,7,Never-married,Sales,Husband,White,Female,4148,181,39,United-States,<=50K
44,Private,89689,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6120,601,40,United-States,>50K
27,Private,67566,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4579,52,47,United-States,<=50K
26,Federal-gov,247854,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4999,91,40,United-States,<=50K
48,Private,101729,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,61,44,United-States,<=50K
55,Federal-gov,64633,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,4657,77,37,United-States,<=50K
20,Private,400808,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Female,4163,224,48,United-States,>50K
50,Private,168595,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5555,169,46,United-States,<=50K
17,State-gov,30924,Bachelors,15,Married-civ-spouse,Farming-fishing,Other-relative,Black,Male,7622,67,49,Jamaica,<=50K
17,Private,837187,Bachelors,8,Never-married,Transport-moving,Own-child,White,Female,4993,276,45,United-States,>50K
17,Private,468235,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4758,187,42,United-States,>50K
36,Private,77616,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6847,425,40,United-States,>50K
25,State-gov,255167,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4740,205,28,United-States,<=50K
42,Local-gov,98857,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6554,36,36,United-States,<=50K
17,Private,401506,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4698,135,45,United-States,>50K
50,Private,167626,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5902,244,48,United-States,<=50K
28,Private,478225,HS-grad,7,Never-married,Sales,Own-child,White,Male,4112,466,35,United-States,<=50K
17,Private,528193,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4862,177,43,United-States,>50K
24,State-gov,228736,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7137,64,39,United-States,<=50K
18,Private,81546,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5928,91,41,Jamaica,<=50K
24,Private,263903,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Female,3911,240,46,Mexico,>50K
54,Federal-gov,89425,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4372,105,38,United-States,<=50K
34,Self-emp-not-inc,50929,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7393,689,43,United-States,<=50K
17,Private,572421,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Female,4915,241,46,United-States,>50K
35,Local-gov,108251,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5573,31,36,United-States,<=50K
17,Private,43536,11th,13,Married-civ-spouse,Farming-fishing,Other-relative,Black,Male,7215,2099,75,Jamaica,<=50K
32,State-gov,279923,10th,6,Never-married,Sales,Own-child,White,Male,3958,1192,19,United-States,<=50K
42,Private,175240,Masters,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5672,54,40,United-States,<=50K
56,Private,227243,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6628,282,45,United-States,<=50K
19,Private,333252,HS-grad,8,Never-married,Sales,Own-child,White,Male,4293,378,32,United-States,>50K
29,Private,100287,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4831,122,50,United-States,<=50K
45,Private,105172,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4689,411,36,United-States,>50K
28,Private,201781,HS-grad,6,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,3513,348,48,Mexico,<=50K
49,Local-gov,78986,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5710,46,36,United-States,<=50K
40,Federal-gov,118305,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5219,423,37,United-States,<=50K
22,Private,368491,9th,6,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,3625,363,47,Mexico,>50K
34,Private,81802,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,449,40,United-States,>50K
29,Local-gov,114106,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6765,372,39,United-States,>50K
54,Private,387345,HS-grad,8,Separated,Sales,Unmarried,White,Female,4477,304,39,United-States,<=50K
18,Private,345258,HS-grad,8,Never-married,Sales,Own-child,White,Male,4545,216,35,United-States,>50K
45,Private,66002,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6029,436,40,United-States,>50K
20,Private,395352,HS-grad,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,4122,270,46,Mexico,>50K
36,Private,100331,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6217,445,38,United-States,>50K
17,Private,441378,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4765,154,44,United-States,>50K
24,Private,178524,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4918,123,28,United-States,<=50K
