age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,State-gov,154372,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Male,3716,285,33,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
44,Private,245096,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,493,44,United-States,>50K
45,Private,258385,10th,11,Married-civ-spouse,Other-service,Husband,White,Male,5481,194,43,United-States,<=50K
45,Private,92046,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,1001,45,United-States,>50K
32,Private,204646,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3928,193,36,United-States,<=50K
42,Private,125205,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5117,611,43,United-States,>50K
46,Private,188344,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3780,336,40,United-States,<=50K
45,Private,257704,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4081,295,42,United-States,<=50K
40,Private,110216,10th,10,Never-married,Other-service,Not-in-family,White,Male,5543,188,36,Italy,<=50K
41,Private,218884,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5247,1203,40,United-States,>50K
33,Local-gov,197122,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7090,616,50,United-States,>50K
56,Private,145193,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6712,268,35,El-Salvador,<=50K
31,State-gov,168490,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6944,327,49,United-States,>50K
47,Private,179378,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3647,433,31,United-States,<=50K
54,Private,199504,11th,10,Never-married,Sales,Not-in-family,White,Female,5165,621,36,United-States,<=50K
34,Local-gov,234245,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7099,610,52,United-States,>50K
33,Local-gov,215124,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7056,1298,52,United-States,>50K
45,Private,123344,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5889,212,36,Italy,<=50K
34,Local-gov,292668,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6432,793,42,United-States,<=50K
52,Private,127005,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6322,271,36,Puerto-Rico,<=50K
46,Private,174708,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3986,213,44,United-States,<=50K
18,Self-emp-not-inc,180928,Some-college,4,Never-married,Craft-repair,Other-relative,Other,Male,3694,1484,51,Hungary,<=50K
30,Private,214687,9th,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4578,459,38,United-States,<=50K
18,Self-emp-not-inc,1363851,1st-4th,3,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7565,4280,87,China,<=50K
34,State-gov,238402,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5024,549,33,United-States,<=50K
48,Private,265831,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4842,1062,44,United-States,<=50K
38,State-gov,233365,Assoc-voc,12,Married-civ-spouse,Other-service,Wife,White,Female,6251,193,47,United-States,>50K
18,Self-emp-not-inc,1327920,12th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7560,4289,87,China,<=50K
28,Private,215057,Some-college,7,Never-married,Other-service,Own-child,Black,Male,3788,430,30,United-States,<=50K
63,Private,87818,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6697,159,30,El-Salvador,<=50K
52,Private,261432,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4415,802,38,United-States,<=50K
49,Private,140831,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4234,700,45,United-States,<=50K
34,State-gov,147327,Assoc-voc,10,Never-married,Other-service,Wife,White,Female,5103,194,48,United-States,>50K
55,Private,115252,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6380,191,35,Portugal,<=50K
57,Private,111019,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6494,238,33,El-Salvador,<=50K
36,Local-gov,282120,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4193,734,39,United-States,<=50K
19,Self-emp-not-inc,1286462,1st-4th,3,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7458,4232,86,China,<=50K
43,Private,148313,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3779,72,40,United-States,<=50K
42,Private,165408,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5358,457,43,Puerto-Rico,<=50K
46,Private,215347,11th,9,Never-married,Sales,Unmarried,White,Female,4881,364,36,United-States,<=50K
43,Private,168797,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4028,103,42,United-States,<=50K
43,Private,116616,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,1192,47,United-States,>50K
39,State-gov,194384,Some-college,9,Never-married,Craft-repair,Husband,Other,Male,3875,282,33,United-States,<=50K
45,Private,106312,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,1113,44,United-States,>50K
57,Private,140736,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5684,437,35,Canada,<=50K
19,Self-emp-not-inc,1136225,1st-4th,4,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7406,4173,83,Canada,<=50K
50,Private,212753,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4106,462,43,United-States,<=50K
50,Private,103118,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5995,162,38,Italy,<=50K
37,Local-gov,239982,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4093,439,37,United-States,<=50K
47,Private,134922,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4613,627,42,United-States,<=50K
58,Private,102149,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6669,232,32,Puerto-Rico,<=50K
44,Private,297885,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5762,269,46,United-States,>50K
35,Local-gov,276666,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5676,734,44,United-States,>50K
38,Private,215257,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3852,354,34,United-States,<=50K
30,Private,282102,HS-grad,7,Never-married,Sales,Own-child,White,Male,4178,283,34,United-States,<=50K
48,Private,157815,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3733,191,44,United-States,<=50K
17,Self-emp-not-inc,1484695,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7894,4353,95,China,<=50K
21,Self-emp-not-inc,188217,Some-college,6,Never-married,Tech-support,Other-relative,Other,Male,5135,1461,58,Canada,<=50K
49,Private,217554,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4001,357,44,United-States,<=50K
41,Private,220667,11th,10,Never-married,Sales,Unmarried,White,Female,5123,302,36,United-States,<=50K
45,Private,278703,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4297,385,42,United-States,<=50K
35,Local-gov,216010,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7065,937,50,United-States,>50K
49,Private,163187,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4013,620,45,United-States,<=50K
48,Private,191058,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3990,343,44,United-States,<=50K
35,Local-gov,201735,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6963,528,50,United-States,>50K
46,Self-emp-not-inc,157141,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3594,342,37,United-States,<=50K
67,Private,80385,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6396,157,36,Dominican-Republic,<=50K
32,Self-emp-inc,192522,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6338,506,38,United-States,<=50K
17,Self-emp-not-inc,1485756,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7877,4353,94,China,<=50K
37,Local-gov,242877,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4475,600,41,United-States,<=50K
43,Private,160398,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,841,46,United-States,>50K
31,Local-gov,179875,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7264,630,54,United-States,>50K
73,Private,81946,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6776,158,35,El-Salvador,<=50K
36,State-gov,242743,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6440,229,47,United-States,>50K
32,Local-gov,248182,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7215,1080,53,United-States,>50K
39,Private,188726,9th,8,Divorced,Other-service,Unmarried,Black,Female,3790,385,37,United-States,<=50K
67,Private,92559,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6476,186,31,El-Salvador,<=50K
44,Private,132546,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6024,185,40,Italy,<=50K
47,Private,288352,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4546,706,38,United-States,<=50K
41,Private,113715,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5261,155,38,Italy,<=50K
53,Private,223512,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4678,831,37,Mexico,<=50K
66,Private,96814,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6757,177,31,El-Salvador,<=50K
35,Local-gov,259907,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6985,956,51,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
30,Private,189552,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4637,103,36,United-States,<=50K
40,Private,241088,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,471,46,United-States,>50K
37,Private,236997,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4525,184,37,United-States,<=50K
47,Local-gov,172634,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3320,358,35,United-States,<=50K
43,Private,137190,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,910,47,United-States,>50K
42,Private,144170,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5637,280,42,Puerto-Rico,<=50K
53,Private,168019,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5274,545,39,Greece,<=50K
25,Federal-gov,134614,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4317,342,28,United-States,<=50K
39,Local-gov,232124,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4529,452,40,United-States,>50K
62,Private,112220,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6818,192,30,El-Salvador,<=50K
38,Private,204274,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6544,1363,46,United-States,>50K
26,Private,235087,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4341,294,31,United-States,<=50K
17,Self-emp-not-inc,843647,12th,4,Separated,Tech-support,Other-relative,Other,Male,6242,3657,72,Canada,<=50K
35,State-gov,201598,Assoc-voc,12,Never-married,Prof-specialty,Wife,White,Female,6188,180,49,United-States,>50K
44,Private,110279,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4720,500,40,United-States,>50K
38,State-gov,242449,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,6701,383,50,United-States,>50K
55,Private,181438,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5527,572,37,Mexico,<=50K
39,Private,140383,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6853,838,49,United-States,>50K
52,Self-emp-not-inc,101417,Some-college,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,4009,290,35,United-States,<=50K
17,Self-emp-not-inc,1490258,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7958,4355,97,China,<=50K
50,Private,189483,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5341,641,32,Canada,<=50K
54,Private,172058,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5270,570,40,Canada,<=50K
33,State-gov,256709,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4543,477,32,United-States,<=50K
58,Private,129827,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5605,545,36,Canada,<=50K
48,Private,228233,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5049,554,41,Greece,<=50K
35,Self-emp-not-inc,110979,1st-4th,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4985,508,39,United-States,<=50K
34,State-gov,189261,Assoc-voc,12,Never-married,Other-service,Wife,White,Female,5722,223,47,United-States,>50K
47,Private,141628,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5812,139,41,United-States,>50K
51,Private,143994,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6130,269,36,Puerto-Rico,<=50K
59,Private,118887,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6616,201,31,El-Salvador,<=50K
43,Private,193418,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4753,987,39,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
54,Private,179081,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4902,630,36,Mexico,<=50K
42,Private,126757,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4161,136,40,United-States,<=50K
60,Private,114785,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6780,208,34,El-Salvador,<=50K
42,Private,127701,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4705,125,40,Italy,<=50K
63,Private,101708,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6709,194,29,El-Salvador,<=50K
30,Private,215726,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4044,199,34,United-States,<=50K
59,Private,131910,11th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5569,557,36,Canada,<=50K
54,Private,197097,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4972,630,37,Canada,<=50K
31,Private,208208,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4076,186,34,United-States,<=50K
34,Private,151183,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4150,251,35,United-States,<=50K
17,Self-emp-not-inc,1476972,12th,1,Separated,Tech-support,Other-relative,Other,Male,7554,4347,92,China,<=50K
52,Private,245948,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4258,796,39,United-States,<=50K
35,Private,204202,11th,10,Never-married,Sales,Unmarried,White,Female,5268,186,33,United-States,<=50K
24,Federal-gov,127427,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,4689,414,29,United-States,<=50K
43,Private,140728,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,871,47,United-States,>50K
27,Private,203491,Some-college,10,Never-married,Sales,Unmarried,White,Female,5155,290,27,United-States,<=50K
56,Private,106173,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6288,205,33,Portugal,<=50K
29,Private,223504,HS-grad,8,Never-married,Sales,Own-child,White,Male,4459,106,35,United-States,<=50K
49,Private,157220,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6026,363,37,Puerto-Rico,<=50K
28,Private,191474,Some-college,7,Never-married,Other-service,Own-child,Black,Male,3127,368,31,United-States,<=50K
20,Self-emp-inc,89275,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4589,357,28,United-States,<=50K
36,Private,235711,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4123,414,35,United-States,<=50K
28,Private,193044,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3992,374,30,United-States,<=50K
29,Private,223351,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3750,304,30,United-States,<=50K
28,Private,223008,Some-college,7,Never-married,Other-service,Own-child,Black,Female,3274,427,32,United-States,<=50K
38,Private,365176,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4434,440,38,United-States,<=50K
51,Self-emp-not-inc,119613,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,4184,342,36,United-States,<=50K
44,Private,84725,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,1026,45,United-States,>50K
33,Private,169021,9th,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4367,453,34,United-States,<=50K
50,Private,160042,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3807,329,46,United-States,<=50K
48,Private,162092,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4675,822,45,United-States,<=50K
34,Local-gov,271030,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6680,575,42,United-States,<=50K
51,Private,180365,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3746,397,43,United-States,<=50K
51,Private,251796,11th,9,Never-married,Sales,Unmarried,White,Female,4811,678,38,United-States,<=50K
40,Private,162016,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6834,1156,47,United-States,>50K
35,Local-gov,266194,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6176,1507,46,United-States,>50K
36,Local-gov,299192,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5610,634,43,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Private,129184,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3829,230,43,United-States,<=50K
41,Private,153007,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5444,989,39,United-States,>50K
48,Local-gov,148847,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3644,325,32,United-States,<=50K
36,Local-gov,291982,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6226,812,47,United-States,>50K
41,Private,118130,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6277,933,49,United-States,>50K
60,Private,130750,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5658,400,35,Canada,<=50K
42,Private,164802,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,261,45,Puerto-Rico,<=50K
62,Private,102153,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6726,175,31,El-Salvador,<=50K
49,Private,127601,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4617,804,46,United-States,<=50K
43,Private,205300,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6342,678,46,United-States,>50K
28,Private,241291,HS-grad,8,Never-married,Sales,Own-child,White,Male,4863,106,36,United-States,<=50K
50,Private,228262,11th,10,Never-married,Sales,Not-in-family,White,Female,4916,705,36,United-States,<=50K
27,Federal-gov,128617,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5024,339,27,United-States,<=50K
38,Private,179806,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3863,306,33,United-States,>50K
44,Private,88542,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5713,759,44,United-States,>50K
18,Self-emp-inc,70303,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,3509,346,29,United-States,<=50K
40,Private,101739,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,1373,49,United-States,>50K
39,Private,236973,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,117,40,United-States,<=50K
48,Private,227492,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3933,592,42,United-States,<=50K
48,Private,307283,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,750,42,United-States,<=50K
46,Private,94960,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,637,43,United-States,>50K
44,Private,150586,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,319,42,Cuba,<=50K
53,Private,164665,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5491,481,38,Greece,<=50K
49,Private,223405,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4003,336,44,United-States,<=50K
51,Private,285535,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4240,832,42,United-States,<=50K
47,Private,310757,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4280,619,43,United-States,<=50K
47,Private,161661,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3967,178,44,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
45,Private,228858,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4803,704,43,United-States,<=50K
17,Self-emp-not-inc,1490370,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7978,4355,98,China,<=50K
29,Private,255725,11th,9,Never-married,Sales,Own-child,White,Female,5082,147,33,United-States,<=50K
23,Private,199034,Some-college,9,Never-married,Sales,Own-child,White,Female,4886,155,29,United-States,<=50K
43,Private,179246,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4038,185,41,United-States,<=50K
47,Private,364313,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4424,713,43,United-States,<=50K
48,Private,115254,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5152,1013,45,United-States,<=50K
20,Self-emp-inc,74894,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4873,323,27,United-States,<=50K
36,Private,224184,5th-6th,10,Never-married,Sales,Unmarried,White,Female,4924,261,31,United-States,<=50K
35,Private,189398,11th,10,Never-married,Sales,Unmarried,White,Female,5377,175,35,United-States,<=50K
33,State-gov,179221,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6727,314,50,United-States,>50K
70,Private,99895,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6800,190,37,El-Salvador,<=50K
35,State-gov,202442,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6447,273,48,United-States,>50K
34,Private,195502,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3871,431,29,United-States,<=50K
35,Local-gov,171761,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6918,1192,50,United-States,>50K
73,Private,90923,Bachelors,10,Divorced,Priv-house-serv,Not-in-family,White,Male,6196,191,45,Dominican-Republic,<=50K
49,Private,127845,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4306,644,47,United-States,<=50K
41,Private,188265,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,635,45,United-States,>50K
39,Private,254013,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6450,1150,45,United-States,>50K
46,Private,240423,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4384,1092,45,United-States,<=50K
42,Private,153703,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,1428,43,United-States,>50K
41,Private,251581,11th,10,Never-married,Sales,Unmarried,White,Female,4990,358,35,United-States,<=50K
25,Private,210246,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4196,200,32,United-States,<=50K
24,Private,207152,Some-college,9,Never-married,Other-service,Own-child,White,Female,4728,328,27,United-States,<=50K
39,Private,223310,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6180,1220,44,United-States,>50K
61,Private,86857,Bachelors,10,Divorced,Priv-house-serv,Not-in-family,White,Male,5800,176,42,Dominican-Republic,<=50K
41,Private,231990,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4275,183,42,United-States,<=50K
41,Private,106119,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,4689,146,40,Italy,<=50K
30,Local-gov,143090,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7024,376,48,United-States,>50K
59,Private,125673,11th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5515,564,35,Canada,<=50K
49,Private,150781,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,3938,405,37,United-States,<=50K
61,Private,118063,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6701,219,30,El-Salvador,<=50K
44,Private,136192,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,917,40,United-States,>50K
28,Private,213284,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3846,217,30,United-States,<=50K
33,Local-gov,257183,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5337,613,41,United-States,<=50K
26,Private,254991,Some-college,10,Never-married,Sales,Own-child,White,Female,5099,301,28,United-States,<=50K
46,Private,354075,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4451,791,40,United-States,<=50K
56,Private,147374,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,5249,606,36,Canada,<=50K
33,Local-gov,240933,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6914,908,53,United-States,>50K
43,Private,245846,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4318,256,40,United-States,<=50K
39,Private,196283,Some-college,7,Divorced,Other-service,Unmarried,Black,Male,3411,387,34,United-States,<=50K
32,Local-gov,192737,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7157,560,51,United-States,>50K
50,Private,233616,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3874,429,42,United-States,<=50K
44,Private,326677,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4374,645,41,United-States,<=50K
51,Private,273445,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3719,643,42,United-States,<=50K
51,Private,156021,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5618,419,37,Greece,<=50K
49,Private,170162,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,3411,408,33,United-States,<=50K
42,Private,118085,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6389,994,48,United-States,>50K
31,Private,196080,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4017,161,34,United-States,<=50K
49,Private,199970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4029,448,43,United-States,<=50K
26,State-gov,166318,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3642,356,32,United-States,<=50K
17,Self-emp-not-inc,1451805,12th,2,Separated,Tech-support,Other-relative,Other,Male,7655,4336,90,China,<=50K
36,Local-gov,302331,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5495,793,45,United-States,>50K
45,Private,114347,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5222,135,39,Italy,<=50K
37,State-gov,182980,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6945,937,50,United-States,>50K
