age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,147350,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3826,82,50,United-States,<=50K
37,Self-emp-inc,122880,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5222,609,42,United-States,<=50K
33,Local-gov,316663,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6221,45,41,United-States,<=50K
34,Private,197586,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,6049,1480,51,United-States,>50K
21,Self-emp-not-inc,95352,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4423,148,23,United-States,<=50K
48,Private,171195,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7435,422,38,United-States,>50K
44,Local-gov,216839,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5445,1220,46,United-States,<=50K
33,Self-emp-not-inc,111635,11th,5,Never-married,Other-service,Own-child,White,Female,3250,118,29,United-States,<=50K
46,Private,340106,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5041,67,35,United-States,<=50K
23,Private,199176,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3803,364,21,Mexico,<=50K
38,Private,121918,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,296,39,United-States,>50K
47,Local-gov,156391,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4520,320,47,United-States,<=50K
39,State-gov,165613,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6563,61,49,United-States,>50K
20,Self-emp-not-inc,162413,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4410,92,44,United-States,<=50K
31,Private,243326,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,3042,422,22,Mexico,<=50K
42,Private,336578,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,4742,59,39,United-States,<=50K
46,Local-gov,168613,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4820,1561,43,United-States,<=50K
30,Self-emp-not-inc,109807,11th,5,Never-married,Exec-managerial,Own-child,White,Female,3430,124,29,United-States,<=50K
33,Private,190482,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5649,864,52,United-States,<=50K
51,Self-emp-not-inc,131121,11th,6,Widowed,Craft-repair,Other-relative,White,Male,3437,113,40,United-States,<=50K
40,State-gov,52955,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6869,58,54,United-States,>50K
41,Self-emp-inc,85390,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5088,387,42,United-States,<=50K
32,Private,140247,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4784,193,49,United-States,<=50K
19,Private,325239,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4778,360,22,Dominican-Republic,<=50K
48,Local-gov,88902,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4851,191,45,United-States,<=50K
19,Self-emp-not-inc,92818,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4677,98,23,United-States,<=50K
29,Private,647859,Some-college,8,Divorced,Other-service,Own-child,White,Male,4622,123,37,United-States,<=50K
49,Private,269359,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5428,1974,41,United-States,>50K
48,State-gov,87676,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6312,47,51,United-States,>50K
40,Self-emp-not-inc,82831,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4963,961,41,United-States,<=50K
38,Private,139744,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4045,88,51,United-States,<=50K
40,Private,333595,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5141,53,32,United-States,<=50K
41,Self-emp-not-inc,87784,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5035,1151,46,United-States,<=50K
18,Self-emp-not-inc,214615,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4535,287,24,United-States,<=50K
49,Private,291467,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4097,170,33,United-States,<=50K
21,Private,351569,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4753,262,22,Mexico,<=50K
39,Local-gov,115752,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4970,805,49,United-States,<=50K
47,Local-gov,126237,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4817,274,48,United-States,<=50K
38,Private,143332,Some-college,7,Divorced,Craft-repair,Other-relative,White,Male,4087,76,44,United-States,<=50K
19,Private,265744,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4608,327,23,Dominican-Republic,<=50K
18,Private,170127,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5440,134,24,United-States,<=50K
23,Private,129705,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6380,136,33,United-States,<=50K
21,Private,95256,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5553,97,31,United-States,<=50K
47,Private,235599,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,1429,44,United-States,<=50K
18,Self-emp-not-inc,234056,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4692,192,23,United-States,<=50K
29,Private,182617,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6357,1370,46,United-States,<=50K
20,Private,125298,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5399,82,27,United-States,<=50K
32,Private,393855,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4989,59,36,United-States,<=50K
40,Local-gov,98979,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4910,884,47,United-States,<=50K
63,Private,104081,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4392,118,26,United-States,<=50K
38,Private,234804,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4233,104,47,United-States,<=50K
22,Self-emp-not-inc,138083,Some-college,6,Never-married,Exec-managerial,Own-child,White,Female,3837,198,27,United-States,<=50K
50,Private,160267,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,149,35,United-States,>50K
34,State-gov,38003,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,6264,66,44,United-States,>50K
18,Self-emp-not-inc,111844,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4831,104,24,United-States,<=50K
35,Private,162397,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,1915,43,United-States,>50K
47,Local-gov,232905,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6231,1907,43,United-States,>50K
55,Private,54223,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5198,80,24,United-States,<=50K
43,Self-emp-inc,92917,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4932,414,46,United-States,<=50K
38,Private,163821,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3986,86,49,United-States,<=50K
18,Private,1478392,7th-8th,3,Separated,Protective-serv,Husband,Asian-Pac-Islander,Male,6925,4355,89,China,<=50K
37,Private,137787,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,102,48,United-States,<=50K
46,Private,328675,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4402,284,43,United-States,<=50K
24,Private,258107,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5614,121,28,Cuba,<=50K
18,Private,155184,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5257,137,22,United-States,<=50K
47,Self-emp-inc,67182,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5336,132,43,United-States,<=50K
54,Private,560887,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4980,106,30,United-States,<=50K
20,Private,154659,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5363,201,42,United-States,<=50K
29,Private,181852,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5292,337,50,United-States,<=50K
25,Self-emp-not-inc,184891,11th,7,Never-married,Other-service,Own-child,White,Male,4086,119,44,United-States,<=50K
47,Private,266021,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6874,1788,44,United-States,>50K
17,Private,1490399,7th-8th,1,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7938,4356,98,Thailand,>50K
44,Private,245982,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5290,147,28,United-States,<=50K
40,Private,199129,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7366,1771,41,United-States,>50K
48,Private,136398,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7353,140,36,United-States,>50K
20,Private,90843,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5161,89,28,United-States,<=50K
30,Private,240803,5th-6th,3,Never-married,Tech-support,Own-child,White,Female,2413,597,27,Mexico,<=50K
32,Self-emp-not-inc,344310,Some-college,8,Never-married,Other-service,Own-child,White,Male,4248,152,42,United-States,<=50K
43,Private,220474,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5451,123,29,Cuba,<=50K
54,Private,222651,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,1189,45,United-States,<=50K
58,Private,120707,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4299,81,26,United-States,<=50K
22,Private,177845,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3724,486,23,Dominican-Republic,<=50K
46,Self-emp-inc,78722,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5037,240,44,United-States,<=50K
49,Self-emp-inc,79413,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5348,106,44,United-States,<=50K
19,Private,112760,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5776,101,31,United-States,<=50K
17,Private,611860,Masters,10,Separated,Protective-serv,Husband,Black,Male,7452,4234,80,Jamaica,>50K
40,Private,601581,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4589,110,31,United-States,<=50K
48,State-gov,42691,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6497,56,49,United-States,>50K
44,Local-gov,263948,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5579,1228,45,United-States,>50K
38,Private,228001,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5304,115,26,United-States,<=50K
36,Private,113296,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6556,675,36,United-States,<=50K
41,Local-gov,179409,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4866,125,46,United-States,<=50K
49,Self-emp-not-inc,57327,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4613,196,34,United-States,<=50K
25,State-gov,42452,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,6468,92,50,United-States,>50K
31,Self-emp-not-inc,234460,Some-college,8,Never-married,Other-service,Own-child,White,Male,4500,139,43,United-States,<=50K
42,State-gov,164827,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5850,86,48,United-States,<=50K
46,State-gov,101721,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5949,77,48,United-States,>50K
48,Local-gov,254668,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6054,1480,44,United-States,>50K
40,Local-gov,276986,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5463,85,46,United-States,<=50K
41,Local-gov,148710,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5078,170,47,United-States,<=50K
36,Private,203019,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,4382,97,43,United-States,<=50K
20,Private,152561,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4817,113,47,United-States,<=50K
52,Private,326641,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5208,1158,44,United-States,>50K
22,Private,273941,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4012,358,21,Mexico,<=50K
41,Self-emp-not-inc,102527,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5174,1173,46,United-States,<=50K
42,State-gov,237687,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6347,69,46,United-States,>50K
43,Private,146091,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4040,122,49,United-States,<=50K
45,Private,179356,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,136,34,United-States,<=50K
40,Local-gov,338597,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4852,234,45,United-States,<=50K
32,Self-emp-not-inc,136125,11th,7,Never-married,Other-service,Own-child,White,Male,3635,91,38,United-States,<=50K
46,Self-emp-not-inc,82953,11th,5,Separated,Other-service,Own-child,White,Female,2992,102,30,United-States,<=50K
22,Private,257100,Some-college,10,Never-married,Transport-moving,Wife,White,Male,5612,136,26,United-States,<=50K
29,Self-emp-not-inc,196741,Some-college,8,Never-married,Other-service,Own-child,White,Male,4371,125,42,United-States,<=50K
44,Local-gov,167522,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4652,335,48,United-States,<=50K
25,Self-emp-not-inc,158322,11th,7,Never-married,Other-service,Own-child,White,Male,4044,98,45,United-States,<=50K
41,Self-emp-not-inc,88210,11th,6,Never-married,Other-service,Not-in-family,White,Female,3562,101,32,United-States,<=50K
53,Private,199977,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,641,47,United-States,<=50K
42,Private,186678,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,917,37,United-States,<=50K
47,Self-emp-inc,75306,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5106,145,44,United-States,<=50K
36,Private,183331,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5695,1005,47,United-States,<=50K
48,Private,282800,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6986,1909,41,United-States,>50K
58,Private,19955,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4233,284,26,China,<=50K
36,Private,139399,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6607,870,37,United-States,<=50K
18,Private,231141,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5122,173,22,United-States,<=50K
24,Private,131095,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4598,107,42,United-States,<=50K
57,Private,25796,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3181,108,30,China,<=50K
48,Private,160490,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,336,48,United-States,<=50K
44,Private,297285,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7063,1963,42,United-States,>50K
27,Private,21940,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5278,848,40,China,>50K
19,Self-emp-not-inc,123660,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4919,119,22,United-States,<=50K
39,Local-gov,187361,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5059,1118,48,United-States,<=50K
47,Local-gov,243903,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6409,1587,43,United-States,>50K
55,Private,299604,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4484,407,47,United-States,>50K
31,Private,135649,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4080,68,44,United-States,<=50K
33,Private,165657,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6626,2049,43,United-States,<=50K
37,Private,126046,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4301,83,46,United-States,<=50K
40,Private,200231,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4209,65,44,United-States,<=50K
38,Private,330053,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,4841,61,38,United-States,<=50K
42,Private,209047,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,2242,43,United-States,>50K
51,Self-emp-not-inc,94944,11th,6,Widowed,Other-service,Other-relative,White,Male,3483,63,36,United-States,<=50K
20,Private,86862,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4774,102,22,United-States,<=50K
39,Private,314679,5th-6th,5,Divorced,Priv-house-serv,Husband,White,Male,3531,234,27,Mexico,<=50K
35,Private,115858,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,6620,55,32,United-States,<=50K
37,Private,188249,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,2039,46,United-States,>50K
25,Private,93526,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4736,91,38,United-States,<=50K
48,Private,350413,7th-8th,7,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Male,4215,167,33,United-States,<=50K
51,Private,204020,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5562,1823,42,United-States,>50K
20,Private,244079,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5484,139,25,United-States,<=50K
43,Local-gov,417156,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4782,215,42,United-States,<=50K
49,Private,239670,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6095,1849,44,United-States,>50K
47,Private,190731,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6659,1724,44,United-States,>50K
39,Local-gov,352325,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4624,429,46,United-States,<=50K
45,Private,363103,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4519,110,41,United-States,<=50K
22,Self-emp-not-inc,84303,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4292,99,25,United-States,<=50K
46,Private,316512,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5084,1275,41,United-States,<=50K
28,Private,137093,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6874,271,35,United-States,<=50K
30,Private,710597,Some-college,8,Divorced,Other-service,Own-child,White,Male,4674,146,37,United-States,<=50K
26,Private,291633,Some-college,8,Never-married,Tech-support,Husband,White,Male,4637,222,23,Cuba,<=50K
36,Private,221403,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,536,49,United-States,<=50K
39,Local-gov,382909,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4863,496,44,United-States,<=50K
49,Self-emp-not-inc,156898,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,452,39,United-States,<=50K
20,Private,338258,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3805,512,23,Mexico,<=50K
35,Private,428593,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5100,51,35,United-States,<=50K
44,Private,210473,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5035,45,26,United-States,<=50K
19,Self-emp-not-inc,127591,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4829,116,25,United-States,<=50K
43,Private,258877,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7253,1922,41,United-States,>50K
36,Self-emp-not-inc,572841,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,4274,235,40,United-States,<=50K
34,Private,311807,5th-6th,6,Never-married,Tech-support,Husband,White,Male,4005,279,23,Cuba,<=50K
48,Private,268185,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6945,1741,42,United-States,>50K
46,Self-emp-not-inc,131715,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5911,904,43,United-States,<=50K
32,Self-emp-not-inc,448598,9th,7,Never-married,Other-service,Own-child,White,Male,4119,244,40,United-States,<=50K
50,Private,323368,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5651,1472,44,United-States,>50K
31,Private,28782,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4294,2895,48,China,<=50K
27,Private,363757,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4710,245,21,Cuba,<=50K
35,Private,23590,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3974,1712,41,China,<=50K
47,Self-emp-not-inc,78506,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5477,1084,43,United-States,<=50K
48,Self-emp-not-inc,92274,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5644,1259,45,United-States,<=50K
31,Private,150801,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4350,88,45,United-States,<=50K
54,Private,173214,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7296,337,39,United-States,>50K
41,Local-gov,115070,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5327,1277,48,United-States,<=50K
26,Self-emp-not-inc,121606,11th,5,Never-married,Other-service,Own-child,White,Female,3392,134,29,United-States,<=50K
33,Local-gov,329830,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5105,64,39,United-States,<=50K
35,Private,182912,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,334,48,United-States,>50K
44,Private,264509,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7407,2024,44,United-States,>50K
41,Local-gov,143022,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5283,1237,47,United-States,<=50K
30,Self-emp-not-inc,96988,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Female,3879,94,30,United-States,<=50K
57,Private,21246,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3895,215,25,China,<=50K
27,Private,121021,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5103,146,45,United-States,<=50K
36,Private,192091,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7433,1612,42,United-States,>50K
18,Self-emp-not-inc,142484,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4986,118,25,United-States,<=50K
40,Private,533607,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5505,49,31,United-States,<=50K
18,Private,17230,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7091,220,61,Jamaica,>50K
51,Private,302789,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4747,468,46,United-States,>50K
44,Private,197296,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,1912,45,United-States,>50K
51,Local-gov,110773,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4950,69,45,United-States,<=50K
34,Private,230392,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5093,118,28,Cuba,<=50K
48,Private,239548,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6281,1853,43,United-States,>50K
36,Private,84928,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6715,28,40,United-States,>50K
22,Private,363752,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Female,5365,148,24,United-States,<=50K
40,Private,177610,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6028,1854,48,United-States,>50K
24,Self-emp-not-inc,540242,Some-college,8,Never-married,Other-service,Own-child,White,Male,4801,141,42,United-States,<=50K
34,Self-emp-not-inc,300049,Some-college,8,Never-married,Other-service,Own-child,White,Male,4235,132,39,United-States,<=50K
41,Private,138143,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3909,89,50,United-States,<=50K
26,Private,102136,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4548,95,35,United-States,<=50K
19,Self-emp-not-inc,170959,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4576,267,25,United-States,<=50K
38,Private,327669,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4705,113,38,United-States,<=50K
48,Local-gov,214103,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6069,1395,43,United-States,>50K
44,Local-gov,206967,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5910,1527,45,United-States,>50K
46,Local-gov,235710,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5405,1570,44,United-States,<=50K
51,Private,185451,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,182,35,United-States,<=50K
31,Private,718738,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4644,171,36,United-States,<=50K
46,Self-emp-not-inc,244183,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5749,309,36,United-States,<=50K
58,Private,297900,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5158,830,48,United-States,>50K
35,State-gov,55490,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6389,47,44,United-States,>50K
26,Private,140637,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4225,79,47,United-States,<=50K
33,Private,214275,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,6257,1873,45,United-States,<=50K
32,Private,319086,5th-6th,5,Never-married,Tech-support,Other-relative,White,Male,3617,273,23,Mexico,<=50K
26,Self-emp-not-inc,266416,Some-college,7,Never-married,Other-service,Own-child,White,Male,4549,122,37,United-States,<=50K
19,Private,347374,Some-college,8,Never-married,Other-service,Own-child,White,Male,4783,125,40,United-States,<=50K
50,Private,227559,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6391,1775,42,United-States,>50K
37,Private,684304,7th-8th,8,Divorced,Other-service,Own-child,Black,Male,4656,169,35,United-States,<=50K
27,Self-emp-not-inc,153709,11th,7,Never-married,Other-service,Other-relative,White,Male,4079,91,40,United-States,<=50K
44,Local-gov,105552,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5188,1328,46,United-States,<=50K
29,Private,102934,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Female,4125,83,34,United-States,<=50K
44,Private,270129,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,2084,42,United-States,>50K
52,Self-emp-not-inc,169021,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,876,45,United-States,>50K
45,Private,223558,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5524,100,29,Cuba,<=50K
47,Private,135002,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3972,105,48,United-States,<=50K
41,Local-gov,109811,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5109,1208,46,United-States,<=50K
28,Private,272720,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2838,647,24,Mexico,<=50K
31,Private,193328,Some-college,13,Married-civ-spouse,Transport-moving,Wife,White,Male,6041,111,30,United-States,<=50K
19,Private,238006,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,5057,184,24,Mexico,<=50K
46,Local-gov,102971,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4820,331,47,United-States,<=50K
44,Local-gov,388394,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4860,122,46,United-States,<=50K
52,Private,242075,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5082,666,46,United-States,>50K
44,Private,339632,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4935,76,37,United-States,<=50K
22,Private,17406,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6229,135,41,Jamaica,>50K
