age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Local-gov,92335,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4155,105,43,United-States,<=50K
51,Private,128733,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7586,376,48,United-States,>50K
35,Self-emp-not-inc,167515,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5312,94,41,United-States,<=50K
31,Self-emp-not-inc,111915,10th,9,Never-married,Other-service,Own-child,White,Male,4829,267,47,Greece,<=50K
23,Private,133719,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5383,77,34,United-States,<=50K
34,Local-gov,334951,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5329,130,38,United-States,<=50K
37,Private,79901,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4926,91,42,United-States,<=50K
50,Private,149166,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7012,216,45,United-States,>50K
52,Private,110055,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,424,43,United-States,>50K
52,Federal-gov,105360,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4338,70,43,United-States,<=50K
48,Private,101410,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4651,43,44,United-States,<=50K
28,Private,120631,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,5208,105,40,United-States,<=50K
38,Self-emp-inc,228913,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6472,606,40,United-States,<=50K
33,Local-gov,197758,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6470,786,45,United-States,<=50K
48,Private,192034,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,6313,634,44,United-States,<=50K
50,Private,129796,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4209,105,40,United-States,<=50K
29,Private,186217,11th,7,Divorced,Prof-specialty,Unmarried,White,Female,3977,98,31,United-States,<=50K
50,Self-emp-inc,215451,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5242,166,36,United-States,<=50K
34,Local-gov,141878,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7328,754,49,United-States,>50K
47,Private,119834,Assoc-voc,10,Divorced,Tech-support,Unmarried,White,Male,5186,346,41,United-States,<=50K
21,Private,165725,Some-college,10,Never-married,Other-service,Own-child,White,Female,4975,80,30,United-States,<=50K
51,Private,102125,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,569,42,United-States,>50K
52,Private,125298,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7544,317,47,United-States,>50K
39,Private,64795,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3843,153,38,United-States,<=50K
39,Local-gov,259642,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5531,447,42,United-States,<=50K
39,Local-gov,300251,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5235,145,37,United-States,<=50K
25,Private,80835,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4758,65,40,United-States,<=50K
34,Self-emp-not-inc,133701,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7340,772,48,United-States,<=50K
38,Private,110567,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,4965,139,40,United-States,<=50K
48,Private,117689,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4515,76,43,United-States,<=50K
36,Private,108382,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5129,111,41,United-States,<=50K
36,Private,89859,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Male,5466,170,42,United-States,<=50K
60,Federal-gov,177111,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4420,142,42,United-States,<=50K
38,Federal-gov,212059,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6056,616,45,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7916,4356,98,Iran,<=50K
29,Self-emp-not-inc,102021,10th,9,Never-married,Other-service,Own-child,White,Male,4746,230,45,Greece,<=50K
45,Private,29843,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1976,688,48,China,<=50K
48,Private,115209,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Male,4964,349,41,United-States,<=50K
47,Private,192395,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4052,128,33,United-States,<=50K
29,Private,198795,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4324,133,32,United-States,<=50K
42,Private,44227,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3025,335,41,Mexico,<=50K
45,Private,175837,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5911,561,44,United-States,>50K
40,Local-gov,239944,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5410,585,44,United-States,<=50K
40,Private,91065,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4601,57,41,United-States,<=50K
44,Private,221782,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6593,115,43,United-States,<=50K
43,Private,103243,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4469,70,41,United-States,<=50K
42,Private,57815,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3684,309,40,Philippines,<=50K
48,Private,92992,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5428,483,40,United-States,<=50K
39,Private,171838,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6295,601,44,United-States,>50K
48,Private,124735,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4338,80,42,United-States,<=50K
46,Private,111394,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6677,575,44,United-States,>50K
31,Private,147963,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4266,90,38,United-States,<=50K
28,Private,41627,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2991,282,38,Mexico,<=50K
56,Private,114334,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4314,71,43,United-States,<=50K
51,Private,77894,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,531,41,United-States,>50K
51,Private,137494,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,280,44,United-States,>50K
32,Private,129118,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4909,181,41,United-States,<=50K
49,Private,140266,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,514,47,United-States,>50K
50,Private,125998,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4484,211,41,United-States,<=50K
43,Private,124839,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4309,88,37,United-States,<=50K
21,Private,193055,Some-college,9,Divorced,Other-service,Own-child,White,Female,4096,114,26,United-States,<=50K
35,Private,135154,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4846,189,40,United-States,<=50K
25,Private,117493,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Male,5400,89,39,United-States,<=50K
33,Private,67271,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4938,61,42,United-States,<=50K
19,Private,116536,Some-college,9,Never-married,Other-service,Own-child,White,Female,4846,64,31,United-States,<=50K
23,Private,132688,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,5317,67,36,United-States,<=50K
17,Private,1487631,11th,4,Separated,Protective-serv,Other-relative,Black,Male,7026,4354,92,Mexico,<=50K
51,Private,116023,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4670,220,41,United-States,<=50K
37,Private,130423,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4317,80,40,United-States,<=50K
17,Private,1457193,11th,5,Separated,Protective-serv,Other-relative,Black,Male,6465,4346,87,Mexico,<=50K
39,Self-emp-not-inc,116406,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7419,667,48,United-States,>50K
30,Private,139334,Masters,11,Never-married,Craft-repair,Husband,White,Male,5827,63,38,United-States,<=50K
35,Private,110762,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4773,77,36,United-States,<=50K
46,Private,29696,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2293,632,45,China,<=50K
44,Private,100272,Assoc-voc,9,Divorced,Farming-fishing,Unmarried,White,Male,4715,169,42,United-States,<=50K
45,Private,117216,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4280,74,41,United-States,<=50K
24,Private,46915,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3476,288,41,Mexico,<=50K
28,Local-gov,102443,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4167,118,36,United-States,<=50K
34,Private,68188,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4978,73,42,United-States,<=50K
24,Private,102609,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,5063,84,38,United-States,<=50K
38,Private,100832,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4302,87,43,United-States,<=50K
62,Federal-gov,111691,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4152,86,44,United-States,<=50K
39,Self-emp-inc,223236,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6411,642,41,United-States,<=50K
50,Private,106578,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5632,458,42,United-States,>50K
32,Self-emp-not-inc,123499,10th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4772,205,43,Greece,<=50K
37,Self-emp-inc,222987,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6059,596,42,United-States,<=50K
47,Private,111874,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6428,572,44,United-States,>50K
36,Local-gov,238389,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6147,651,43,United-States,<=50K
38,Private,30967,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1805,2326,53,China,<=50K
30,Private,87512,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4696,64,43,United-States,<=50K
35,Private,183525,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5457,185,38,United-States,<=50K
39,Private,113235,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4647,236,40,United-States,<=50K
36,Private,266185,11th,7,Divorced,Sales,Unmarried,White,Female,3924,162,28,United-States,<=50K
42,Private,93611,Assoc-voc,11,Never-married,Tech-support,Unmarried,White,Male,5594,272,41,United-States,<=50K
20,State-gov,184886,Some-college,10,Never-married,Other-service,Own-child,White,Female,4816,156,31,United-States,<=50K
45,Private,109873,Assoc-voc,10,Divorced,Tech-support,Unmarried,White,Male,5435,369,41,United-States,<=50K
26,Private,85516,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5266,70,39,United-States,<=50K
48,Private,113203,HS-grad,9,Divorced,Sales,Unmarried,White,Male,4484,88,34,United-States,<=50K
18,Private,134978,Some-college,9,Never-married,Other-service,Own-child,White,Female,4674,91,26,United-States,<=50K
48,Private,176206,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6922,98,45,United-States,>50K
49,Private,152101,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,534,45,United-States,>50K
41,Private,113402,HS-grad,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4388,197,39,United-States,<=50K
27,Private,90576,HS-grad,9,Divorced,Sales,Husband,White,Male,4701,73,37,United-States,<=50K
32,Local-gov,213307,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6483,933,45,United-States,<=50K
56,Federal-gov,139808,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,111,43,United-States,>50K
29,Private,172155,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2077,3971,64,China,<=50K
37,Private,133891,HS-grad,9,Divorced,Sales,Husband,White,Male,4437,107,32,United-States,<=50K
50,Local-gov,160362,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4687,88,38,United-States,<=50K
35,Local-gov,251521,Bachelors,10,Never-married,Other-service,Husband,White,Male,5902,771,46,United-States,<=50K
47,Private,156212,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,66,40,United-States,>50K
45,Private,191939,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6200,78,43,United-States,<=50K
32,Private,80407,HS-grad,8,Never-married,Adm-clerical,Wife,Black,Female,3736,166,37,El-Salvador,<=50K
27,Private,215792,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5265,93,35,United-States,<=50K
19,Private,195160,Some-college,10,Never-married,Other-service,Own-child,White,Male,4956,117,30,United-States,<=50K
37,Private,111121,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4158,111,36,United-States,<=50K
40,Private,200415,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6229,108,40,United-States,<=50K
33,Self-emp-inc,191073,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6733,781,42,United-States,<=50K
33,Private,119470,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2076,3602,61,China,<=50K
50,Private,141676,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7670,344,49,United-States,>50K
42,Private,258737,Some-college,12,Divorced,Prof-specialty,Husband,White,Female,6319,159,42,United-States,<=50K
36,Private,191937,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5462,100,37,United-States,<=50K
33,Private,94318,Assoc-voc,9,Divorced,Farming-fishing,Unmarried,White,Male,4668,74,43,United-States,<=50K
58,Federal-gov,179532,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4563,246,42,United-States,>50K
25,Private,185390,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5135,124,32,United-States,<=50K
17,Private,1490391,11th,3,Separated,Protective-serv,Wife,Black,Male,7712,4355,97,Puerto-Rico,<=50K
19,Private,169905,Some-college,9,Never-married,Other-service,Own-child,White,Female,4591,152,29,United-States,<=50K
54,Private,129025,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4717,284,41,United-States,>50K
35,Private,123818,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4384,93,32,United-States,<=50K
36,Local-gov,369820,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5640,127,38,United-States,<=50K
46,Private,104232,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,67,39,United-States,>50K
19,Private,143852,Some-college,9,Divorced,Other-service,Own-child,White,Female,4415,94,26,United-States,<=50K
17,Private,1451552,11th,4,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,5672,4349,86,Mexico,<=50K
49,Private,140517,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5414,646,41,United-States,>50K
21,Private,199904,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5106,112,33,United-States,<=50K
19,Private,107669,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4905,63,31,United-States,<=50K
64,Federal-gov,94034,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3938,108,45,United-States,<=50K
40,Private,117066,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4479,108,41,United-States,<=50K
25,Self-emp-not-inc,188030,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5216,104,35,United-States,<=50K
33,Local-gov,211725,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6350,865,44,United-States,<=50K
19,Private,199031,Some-college,9,Divorced,Other-service,Own-child,White,Female,4252,144,26,United-States,<=50K
57,Local-gov,119900,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4422,212,44,United-States,<=50K
20,Private,51539,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3711,1049,50,Mexico,<=50K
26,Private,112447,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,5701,70,38,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7997,4356,98,Iran,<=50K
47,Self-emp-inc,251271,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5531,155,38,United-States,<=50K
40,Private,97990,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4604,89,43,United-States,<=50K
44,Federal-gov,192612,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4539,502,45,United-States,<=50K
46,Private,83424,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4371,107,46,United-States,<=50K
37,Self-emp-inc,230433,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6218,493,41,United-States,<=50K
48,Private,79479,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,534,42,United-States,>50K
48,Private,101045,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4562,78,43,United-States,<=50K
41,Private,138953,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6108,63,39,United-States,<=50K
33,Private,167979,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5181,189,40,United-States,<=50K
39,Private,55001,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3592,164,39,Vietnam,<=50K
41,Self-emp-not-inc,74847,9th,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4450,215,56,Greece,<=50K
23,Private,1159719,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2413,4347,82,China,<=50K
32,Private,155923,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4127,104,31,United-States,<=50K
47,Private,135775,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4376,82,39,United-States,<=50K
17,Private,1305578,11th,6,Married-civ-spouse,Protective-serv,Other-relative,Black,Male,5879,4300,81,Mexico,<=50K
47,Private,170145,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5584,563,44,United-States,>50K
51,Private,121616,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,404,47,United-States,>50K
43,Private,69709,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5966,394,43,United-States,>50K
47,Private,123061,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6094,494,44,United-States,>50K
18,Private,145564,Some-college,9,Never-married,Other-service,Own-child,White,Female,4646,100,28,United-States,<=50K
59,Federal-gov,186640,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,283,43,United-States,>50K
35,Local-gov,148578,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4204,119,38,United-States,<=50K
49,Local-gov,156670,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4589,231,44,United-States,<=50K
39,State-gov,144626,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7472,540,52,United-States,>50K
24,Self-emp-not-inc,214232,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5228,130,36,United-States,<=50K
36,Private,175636,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6908,642,46,United-States,>50K
33,Self-emp-not-inc,83719,10th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4656,210,51,Greece,<=50K
47,Self-emp-not-inc,145269,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6286,59,48,United-States,>50K
47,Private,161688,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,627,46,United-States,>50K
39,Private,117356,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4674,111,44,United-States,<=50K
39,Private,57465,HS-grad,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,3535,221,40,Vietnam,<=50K
34,Private,143368,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4801,170,40,United-States,<=50K
36,Federal-gov,263937,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5787,680,45,United-States,<=50K
38,Private,111208,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,4649,75,39,United-States,<=50K
18,Private,1473070,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4779,4354,88,China,<=50K
22,Private,817003,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2789,4309,74,China,<=50K
20,Local-gov,156937,Bachelors,11,Never-married,Sales,Husband,Black,Male,5454,179,38,United-States,>50K
32,Self-emp-not-inc,209074,Prof-school,14,Never-married,Sales,Not-in-family,White,Female,7101,783,41,United-States,<=50K
39,State-gov,216022,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7127,449,47,United-States,<=50K
36,State-gov,125227,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7482,724,50,United-States,>50K
37,Local-gov,187498,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5594,804,45,United-States,<=50K
22,Private,176452,Some-college,9,Never-married,Other-service,Own-child,White,Female,4377,135,26,United-States,<=50K
41,Private,81406,Assoc-voc,10,Divorced,Farming-fishing,Unmarried,White,Male,5168,232,41,United-States,<=50K
28,Private,118991,Assoc-acdm,11,Never-married,Tech-support,Own-child,White,Male,5617,72,37,United-States,<=50K
26,Private,125853,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4536,78,36,United-States,<=50K
51,Local-gov,156401,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4710,225,44,United-States,<=50K
45,Private,109909,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6397,60,39,United-States,>50K
53,Private,101509,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7188,88,45,United-States,>50K
37,Private,297176,11th,8,Divorced,Sales,Unmarried,White,Female,4094,241,30,United-States,<=50K
59,Federal-gov,128954,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4066,201,45,United-States,<=50K
23,Private,180875,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4154,96,27,United-States,<=50K
31,Private,142100,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,66,37,United-States,<=50K
65,Federal-gov,160781,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4000,193,44,United-States,<=50K
27,Private,219574,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5228,89,35,United-States,<=50K
39,Private,122520,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4199,121,40,United-States,<=50K
27,Private,139347,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4467,93,34,United-States,<=50K
39,Self-emp-not-inc,113982,1st-4th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4852,121,50,Greece,<=50K
58,Private,93530,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4345,82,42,United-States,<=50K
52,Private,156894,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4899,482,41,United-States,>50K
49,Private,144304,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,516,46,United-States,>50K
17,Local-gov,1490234,11th,4,Separated,Protective-serv,Other-relative,Black,Male,7632,4355,96,Jamaica,<=50K
34,Private,171893,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5388,161,39,United-States,<=50K
24,Self-emp-not-inc,186515,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5151,121,36,United-States,<=50K
34,Private,131541,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5391,113,38,United-States,<=50K
19,Private,125071,Some-college,9,Never-married,Other-service,Own-child,White,Female,4657,73,29,United-States,<=50K
43,Private,40898,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2964,469,42,Mexico,<=50K
58,Private,96021,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4277,80,44,United-States,<=50K
54,Federal-gov,157865,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4350,347,45,United-States,<=50K
31,Private,106686,HS-grad,8,Divorced,Sales,Husband,White,Male,4495,74,34,United-States,<=50K
42,Federal-gov,252527,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,704,43,United-States,<=50K
44,Private,125189,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6870,533,45,United-States,>50K
49,Private,159046,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5239,618,42,United-States,>50K
27,Private,78785,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4853,62,40,United-States,<=50K
53,Private,103954,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4915,224,42,United-States,>50K
31,Private,89122,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4706,109,43,United-States,<=50K
29,Private,86936,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4622,98,43,United-States,<=50K
53,Private,136303,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4334,73,42,United-States,<=50K
32,Private,95927,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,5995,81,39,United-States,<=50K
35,Private,148055,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5468,153,32,United-States,<=50K
44,Private,111681,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7571,558,50,United-States,>50K
39,Private,78345,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4164,200,40,United-States,<=50K
45,Private,178553,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,108,41,United-States,>50K
51,Local-gov,158709,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4716,227,43,United-States,<=50K
27,Private,148034,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4271,100,33,United-States,<=50K
47,Private,110499,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4399,133,44,United-States,<=50K
42,Private,154437,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6196,574,44,United-States,>50K
49,Private,132659,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5549,605,42,United-States,>50K
47,Private,104805,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4628,117,44,United-States,<=50K
32,Private,79070,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Female,3629,214,36,Mexico,<=50K
42,Private,194022,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6130,534,45,United-States,>50K
32,Private,115767,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Male,4803,84,42,United-States,<=50K
53,Private,123162,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7334,200,45,United-States,>50K
37,Local-gov,224927,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4832,158,38,United-States,<=50K
33,Private,87355,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,4705,76,43,United-States,<=50K
43,Private,104062,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4609,56,43,United-States,<=50K
