age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,130597,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4305,51,55,United-States,<=50K
47,Private,80609,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5305,88,54,United-States,<=50K
31,Local-gov,190989,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5245,81,37,United-States,<=50K
36,Private,124095,HS-grad,8,Separated,Sales,Unmarried,White,Female,4469,73,52,United-States,<=50K
34,Private,333260,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6059,107,34,United-States,<=50K
35,Private,370321,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,71,30,United-States,<=50K
51,Local-gov,108088,12th,7,Divorced,Adm-clerical,Not-in-family,White,Male,4231,57,32,United-States,<=50K
34,Private,116218,Bachelors,11,Never-married,Sales,Other-relative,White,Female,5659,133,43,United-States,<=50K
40,Self-emp-not-inc,121337,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3949,181,45,Germany,<=50K
34,Private,335849,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5526,75,29,United-States,<=50K
21,Private,285775,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2367,2759,52,China,<=50K
34,Self-emp-not-inc,99511,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7395,2235,23,United-States,<=50K
23,Private,259989,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5284,59,35,United-States,<=50K
39,Private,184555,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5996,2352,40,United-States,>50K
47,Private,281699,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4041,1086,51,United-States,>50K
36,Private,81461,Bachelors,12,Never-married,Sales,Other-relative,White,Male,6040,101,47,United-States,<=50K
43,Private,110309,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5487,72,51,United-States,<=50K
37,Private,104083,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4373,69,61,United-States,<=50K
51,Private,107308,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4021,130,58,United-States,<=50K
34,Private,182970,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6322,143,36,United-States,<=50K
47,Private,222994,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,516,55,United-States,>50K
45,Private,209131,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7579,1796,33,United-States,>50K
27,Private,300443,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4947,78,31,United-States,<=50K
34,Private,135404,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Female,4195,67,57,United-States,<=50K
31,Private,53705,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5207,74,60,United-States,<=50K
21,Private,148080,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5017,34,42,United-States,<=50K
48,Private,77079,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5074,102,57,United-States,<=50K
49,Self-emp-inc,146413,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4683,114,28,United-States,<=50K
17,State-gov,1489848,7th-8th,1,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5327,4355,92,China,<=50K
35,Local-gov,148822,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6650,1949,33,United-States,<=50K
47,Self-emp-inc,153844,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5491,538,25,United-States,<=50K
45,Private,172682,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7450,2114,36,United-States,>50K
43,Private,146615,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6429,182,39,United-States,<=50K
33,Private,205019,Assoc-acdm,11,Never-married,Tech-support,Unmarried,White,Male,5923,432,45,United-States,<=50K
54,Local-gov,109713,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3965,270,54,United-States,<=50K
50,Private,132099,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4100,158,59,United-States,<=50K
44,Private,199912,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,798,36,United-States,>50K
41,Private,137967,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4873,486,56,United-States,>50K
45,Private,204870,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,2053,35,United-States,>50K
33,Private,79700,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5474,125,59,United-States,<=50K
43,Private,188922,Prof-school,15,Divorced,Prof-specialty,Husband,White,Female,7647,1563,31,United-States,>50K
49,Self-emp-inc,152067,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4688,214,30,United-States,<=50K
35,Private,110280,HS-grad,8,Separated,Farming-fishing,Husband,White,Male,4286,105,62,United-States,<=50K
42,Private,120615,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,2561,41,United-States,>50K
35,Private,115499,HS-grad,10,Separated,Sales,Other-relative,White,Female,4995,104,45,United-States,<=50K
40,Private,87240,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5996,89,49,United-States,<=50K
31,Local-gov,136935,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4992,35,37,United-States,<=50K
42,Private,204032,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,944,51,United-States,>50K
51,Private,61606,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4639,95,60,United-States,<=50K
45,Private,203469,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7293,1466,35,United-States,>50K
24,Private,34634,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3431,230,36,China,<=50K
32,Private,87728,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4319,82,63,United-States,<=50K
37,Self-emp-not-inc,135806,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6665,1732,20,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7924,4356,98,Iran,<=50K
38,Self-emp-not-inc,118620,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7421,1844,31,United-States,<=50K
40,Private,182578,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,2130,46,United-States,>50K
21,Private,115045,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4543,34,39,United-States,<=50K
23,Private,138672,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4136,50,37,United-States,<=50K
52,Local-gov,74660,12th,8,Divorced,Adm-clerical,Not-in-family,White,Male,4381,61,44,United-States,<=50K
32,Private,80793,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4348,88,61,United-States,<=50K
51,Local-gov,106791,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,4235,121,45,United-States,<=50K
42,Private,190428,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7333,2506,37,United-States,>50K
22,Private,194052,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5048,38,35,United-States,<=50K
27,Self-emp-not-inc,215159,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3971,157,37,Greece,<=50K
44,Private,66518,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5440,78,55,United-States,<=50K
39,Private,407063,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6433,127,31,United-States,<=50K
37,Self-emp-not-inc,153121,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6584,1884,32,United-States,<=50K
45,Private,187971,HS-grad,9,Separated,Sales,Other-relative,White,Female,4644,195,46,United-States,<=50K
43,Self-emp-not-inc,157428,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4847,70,40,Germany,<=50K
39,Self-emp-not-inc,112739,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3664,145,45,Germany,<=50K
46,Private,238162,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7672,1596,35,United-States,>50K
47,Private,251464,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3666,372,52,United-States,<=50K
34,Private,129179,HS-grad,7,Separated,Tech-support,Unmarried,White,Female,4255,61,58,United-States,<=50K
37,Private,41570,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3434,107,36,China,<=50K
39,Private,197723,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,2073,33,United-States,>50K
40,Private,216268,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5737,1981,39,United-States,>50K
55,Self-emp-not-inc,72330,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4169,126,58,United-States,<=50K
20,Private,176954,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4082,44,32,United-States,<=50K
48,Private,176336,HS-grad,9,Separated,Sales,Other-relative,White,Female,4669,215,44,United-States,<=50K
29,Private,147461,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4697,82,58,United-States,<=50K
44,Private,139044,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6440,2293,38,United-States,>50K
36,Federal-gov,212363,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5644,1857,39,United-States,>50K
42,Local-gov,85810,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Female,4579,99,48,United-States,<=50K
25,Private,313185,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4972,79,32,United-States,<=50K
32,Self-emp-not-inc,208646,9th,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,4093,163,37,Germany,<=50K
38,Private,73807,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4524,67,62,United-States,<=50K
40,Self-emp-not-inc,151792,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7430,1840,30,United-States,<=50K
27,Private,120613,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6005,98,47,United-States,<=50K
46,Self-emp-not-inc,87125,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3785,75,48,Germany,<=50K
51,Private,154649,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3831,300,55,United-States,<=50K
32,Private,111873,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4359,74,63,United-States,<=50K
39,Private,204439,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,2133,36,United-States,>50K
25,Private,163770,Assoc-acdm,10,Never-married,Tech-support,Own-child,White,Male,5440,64,42,United-States,<=50K
32,Private,143757,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3920,68,39,United-States,<=50K
41,Private,134912,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4257,80,60,United-States,<=50K
40,Local-gov,208661,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4770,1888,42,United-States,<=50K
41,Private,136291,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,2520,41,United-States,>50K
49,Private,122442,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6381,218,34,United-States,<=50K
42,Federal-gov,268567,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4413,1389,48,United-States,>50K
44,Private,175063,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7088,2102,36,United-States,>50K
36,Self-emp-not-inc,152944,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,6997,2003,31,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7979,4356,98,Iran,<=50K
46,Private,100643,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6083,111,50,United-States,<=50K
38,Private,201926,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6108,1906,38,United-States,>50K
46,Self-emp-inc,167856,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,5218,320,27,United-States,<=50K
48,Private,122656,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6402,179,42,United-States,<=50K
53,Private,81989,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4401,102,60,United-States,<=50K
34,Self-emp-not-inc,104612,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7325,2101,23,United-States,<=50K
40,Private,147344,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4452,567,54,United-States,>50K
26,Self-emp-not-inc,253740,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4242,93,34,United-States,<=50K
21,Private,113575,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4787,32,46,United-States,<=50K
41,Private,230911,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4507,1949,44,United-States,>50K
30,Private,284156,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4734,85,33,United-States,<=50K
43,Private,160491,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,703,52,United-States,>50K
48,Private,92185,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5260,120,58,United-States,<=50K
37,Private,137987,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Male,4502,425,57,United-States,<=50K
40,Private,164236,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6334,2560,42,United-States,>50K
29,Private,138608,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4298,55,49,United-States,<=50K
24,Private,43948,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3953,84,34,Mexico,<=50K
31,Private,93097,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4414,90,63,United-States,<=50K
52,Self-emp-not-inc,146151,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3820,420,56,United-States,<=50K
46,Private,281377,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,626,32,United-States,>50K
29,Private,284458,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5928,112,38,United-States,<=50K
36,Local-gov,115853,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5021,29,36,United-States,<=50K
40,Private,154741,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,1948,48,United-States,>50K
41,Private,193518,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7247,1955,33,United-States,>50K
34,Self-emp-not-inc,164838,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7415,2130,24,United-States,<=50K
17,State-gov,1490340,7th-8th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,6830,4355,94,China,<=50K
42,Private,345897,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6735,685,36,United-States,<=50K
25,Private,301248,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5016,76,33,United-States,<=50K
50,Private,225759,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3766,567,50,United-States,<=50K
28,Self-emp-not-inc,257493,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4337,124,35,United-States,<=50K
21,Private,88172,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3709,463,43,China,<=50K
47,Private,216529,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4323,614,54,United-States,>50K
46,Private,104965,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5919,103,52,United-States,<=50K
24,Private,249239,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5273,73,34,United-States,<=50K
35,Self-emp-not-inc,131983,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6938,1761,30,United-States,<=50K
40,Private,139048,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4283,73,61,United-States,<=50K
32,Private,127483,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4409,129,61,United-States,<=50K
24,Private,84956,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2549,1248,45,China,<=50K
28,Private,304629,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4911,84,30,United-States,<=50K
41,Private,290051,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6487,77,32,United-States,<=50K
43,Self-emp-inc,152203,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5044,253,28,United-States,<=50K
35,Local-gov,150961,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5192,57,46,United-States,<=50K
27,Local-gov,80731,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4979,11,34,Mexico,<=50K
35,Local-gov,144540,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6661,1883,31,United-States,<=50K
42,Private,364612,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6809,498,33,United-States,<=50K
32,Private,31939,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3522,70,33,China,<=50K
38,Private,71924,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4755,40,38,Mexico,<=50K
46,Private,294581,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,1077,51,United-States,>50K
52,Private,79342,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Female,5874,140,31,United-States,<=50K
38,Private,129343,HS-grad,8,Separated,Sales,Unmarried,White,Male,4373,73,57,United-States,<=50K
32,Self-emp-not-inc,267430,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4541,128,33,Germany,<=50K
45,Private,271617,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7550,927,33,United-States,>50K
36,Private,105671,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4307,79,62,United-States,<=50K
49,Private,74003,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5119,72,54,United-States,<=50K
42,Private,194658,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,1892,34,United-States,>50K
18,Private,456634,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5301,1222,55,Mexico,<=50K
44,Private,200106,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7600,1717,32,United-States,>50K
51,Private,80103,Assoc-voc,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5179,55,50,United-States,<=50K
45,Self-emp-not-inc,59084,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3203,68,54,Germany,<=50K
36,Private,95692,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4561,84,62,United-States,<=50K
23,Private,300894,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4437,79,32,United-States,<=50K
37,Private,141949,HS-grad,9,Separated,Sales,Husband,White,Male,4693,135,58,United-States,<=50K
37,Private,102309,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6134,113,43,United-States,<=50K
45,Private,227220,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7605,1749,34,United-States,>50K
42,Private,319479,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6946,288,32,United-States,<=50K
31,Private,137190,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4797,122,59,United-States,<=50K
44,Private,259960,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4685,1382,50,United-States,>50K
26,Private,182437,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4990,69,49,United-States,<=50K
38,Private,137620,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3987,103,62,United-States,<=50K
29,Private,86622,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4781,208,59,United-States,<=50K
24,Private,286517,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5144,53,34,United-States,<=50K
17,Local-gov,47117,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5983,14,48,Jamaica,>50K
39,Local-gov,162064,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4852,1666,43,United-States,<=50K
32,Private,93955,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4640,73,63,United-States,<=50K
20,Private,840358,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2822,4070,63,China,<=50K
43,Private,144238,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,2342,36,United-States,>50K
37,Federal-gov,163730,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,7007,1884,32,United-States,>50K
42,Private,102947,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6181,111,48,United-States,<=50K
31,Private,94343,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4697,80,63,United-States,<=50K
42,Private,71487,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5063,46,42,United-States,<=50K
32,Private,61509,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4484,58,34,Mexico,<=50K
38,Self-emp-not-inc,150925,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Female,6210,1386,30,United-States,<=50K
36,Self-emp-not-inc,125069,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6546,1638,25,United-States,<=50K
35,Self-emp-not-inc,137250,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6741,1901,30,United-States,<=50K
41,Private,191540,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5227,2063,45,United-States,>50K
40,Federal-gov,234554,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,1718,45,United-States,>50K
38,Private,90314,HS-grad,9,Separated,Sales,Husband,White,Male,4796,72,57,United-States,<=50K
39,Private,46842,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4361,77,37,Mexico,<=50K
44,Private,121139,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6025,82,46,United-States,<=50K
41,Private,228537,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5183,1880,45,United-States,>50K
37,Federal-gov,211315,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5502,1873,40,United-States,<=50K
30,State-gov,154191,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3701,178,44,Greece,<=50K
39,Private,139734,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5512,1273,49,United-States,>50K
40,Private,206814,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6631,1977,37,United-States,>50K
52,Private,161990,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,360,52,United-States,>50K
31,Private,77793,HS-grad,10,Separated,Sales,Husband,White,Male,4994,69,56,United-States,<=50K
49,Private,64350,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5183,94,57,United-States,<=50K
40,Self-emp-not-inc,119988,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3862,114,41,Germany,<=50K
42,Private,141845,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5099,1190,53,United-States,>50K
44,Private,60298,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4889,43,45,United-States,<=50K
39,Private,70030,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5469,120,57,United-States,<=50K
41,Private,163372,HS-grad,7,Separated,Tech-support,Unmarried,White,Male,4100,317,54,United-States,<=50K
37,Private,153996,HS-grad,8,Separated,Sales,Unmarried,White,Female,4333,107,45,United-States,<=50K
42,Federal-gov,248624,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,1555,46,United-States,>50K
41,Private,152372,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,2420,42,United-States,>50K
50,Private,66613,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5254,111,54,United-States,<=50K
17,State-gov,1490399,7th-8th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7422,4356,98,China,<=50K
27,Private,255157,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5747,61,34,United-States,<=50K
42,Private,147385,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5611,56,47,United-States,<=50K
32,Self-emp-not-inc,192536,HS-grad,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,4077,147,38,Germany,<=50K
21,Local-gov,58850,Some-college,9,Never-married,Adm-clerical,Husband,Black,Male,5219,13,33,Mexico,>50K
31,Self-emp-not-inc,165000,9th,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,3936,139,37,Germany,<=50K
23,Private,89558,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3349,51,28,United-States,<=50K
50,Private,89173,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5297,50,48,United-States,<=50K
43,Private,206374,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,1843,46,United-States,>50K
36,Local-gov,191711,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,5939,2029,36,United-States,<=50K
36,Private,387829,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,6046,229,35,United-States,<=50K
39,Private,315541,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5313,61,33,United-States,<=50K
49,Private,125753,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5629,61,48,United-States,<=50K
26,Private,207056,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5205,73,41,United-States,<=50K
41,Private,233058,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,275,33,United-States,>50K
46,Private,161229,HS-grad,9,Separated,Sales,Unmarried,White,Male,4569,109,53,United-States,<=50K
41,Private,92935,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5575,97,56,United-States,<=50K
50,Self-emp-not-inc,36352,9th,4,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,2989,188,69,Germany,<=50K
30,Private,157385,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3773,80,36,United-States,<=50K
42,Private,156449,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7495,1767,31,United-States,<=50K
24,Private,327780,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4798,79,31,United-States,<=50K
41,Private,212786,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,1856,40,United-States,>50K
35,Private,119174,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4331,63,60,United-States,<=50K
29,Private,89338,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2797,371,42,China,<=50K
41,Private,123913,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4184,55,63,United-States,>50K
37,Private,115000,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,60,64,United-States,>50K
44,Private,279265,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,56,31,United-States,<=50K
42,Private,169607,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,2647,38,United-States,>50K
36,Self-emp-not-inc,159114,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6293,1873,31,United-States,<=50K
28,Self-emp-not-inc,196308,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3757,152,39,Ireland,<=50K
45,Private,211719,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7658,1819,34,United-States,>50K
