age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,131807,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,3776,148,35,Dominican-Republic,<=50K
42,Self-emp-not-inc,147701,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,1845,34,United-States,<=50K
40,Local-gov,352256,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4871,1130,37,United-States,<=50K
45,Private,279536,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,1010,42,United-States,>50K
35,Private,154257,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4122,148,32,United-States,<=50K
37,State-gov,283767,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,5081,124,36,United-States,<=50K
35,Private,254372,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4406,185,30,United-States,<=50K
34,Local-gov,389495,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5477,257,42,United-States,<=50K
34,Private,264441,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,5053,60,36,United-States,<=50K
39,Private,101201,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,83,45,United-States,>50K
27,Local-gov,109384,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5196,48,40,United-States,<=50K
41,Self-emp-not-inc,189280,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5627,1864,35,United-States,<=50K
45,Private,240860,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6187,103,34,United-States,<=50K
25,Private,213857,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4687,77,30,United-States,<=50K
35,Private,353733,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4874,74,34,United-States,<=50K
60,Self-emp-inc,181429,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,124,46,United-States,>50K
18,Private,23078,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5861,246,72,Jamaica,<=50K
27,Private,123868,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3864,113,37,Dominican-Republic,<=50K
45,Private,130536,Assoc-acdm,14,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7165,41,38,United-States,>50K
48,Private,204941,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7530,650,41,United-States,>50K
27,Private,195044,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4184,118,33,Dominican-Republic,<=50K
43,Self-emp-not-inc,257986,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,1635,40,United-States,>50K
49,Private,239120,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6345,392,36,United-States,<=50K
46,Private,236710,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,1535,42,United-States,>50K
45,Private,294443,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7205,837,40,United-States,>50K
56,Private,43009,1st-4th,3,Divorced,Machine-op-inspct,Wife,White,Female,1973,82,58,Canada,<=50K
29,Private,83140,HS-grad,7,Never-married,Other-service,Husband,White,Male,4636,129,35,United-States,<=50K
25,Private,231822,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4971,56,33,United-States,<=50K
26,Local-gov,157431,9th,6,Never-married,Other-service,Own-child,White,Male,3989,152,34,United-States,<=50K
35,Private,32350,9th,5,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2824,233,34,United-States,<=50K
26,Self-emp-not-inc,59241,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4899,46,41,United-States,<=50K
24,Private,218109,11th,10,Never-married,Adm-clerical,Own-child,White,Female,4892,55,30,United-States,<=50K
42,Private,179421,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,981,45,United-States,>50K
26,Local-gov,134975,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,5060,73,36,United-States,<=50K
51,Private,90750,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,2564,231,39,Canada,<=50K
45,Self-emp-inc,233025,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6075,443,38,United-States,<=50K
41,Private,146645,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,128,49,United-States,>50K
39,Self-emp-not-inc,243826,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,1856,40,United-States,>50K
36,State-gov,389514,Masters,11,Separated,Exec-managerial,Not-in-family,White,Male,6094,194,47,United-States,<=50K
38,Private,28749,9th,5,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,2896,237,34,China,<=50K
43,Private,202681,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5527,587,42,United-States,>50K
17,Private,1490378,7th-8th,1,Separated,Protective-serv,Husband,Other,Male,7861,4355,98,Thailand,<=50K
23,Local-gov,99077,HS-grad,8,Never-married,Armed-Forces,Own-child,White,Male,4909,89,38,United-States,<=50K
47,Private,208052,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5991,783,48,United-States,>50K
50,Private,280360,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Female,6020,475,35,United-States,<=50K
46,Self-emp-inc,175113,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,1202,33,United-States,<=50K
18,Private,25956,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6539,116,80,Jamaica,>50K
31,Private,234169,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5503,71,30,United-States,<=50K
44,Self-emp-not-inc,168823,Prof-school,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5935,1170,37,United-States,<=50K
37,Local-gov,270800,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,266,41,United-States,<=50K
37,State-gov,67985,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4212,118,36,United-States,<=50K
38,Local-gov,269896,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6035,2110,41,United-States,>50K
49,Self-emp-not-inc,84458,12th,12,Never-married,Exec-managerial,Not-in-family,White,Female,5529,875,32,United-States,<=50K
23,Private,210511,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4337,85,31,Dominican-Republic,<=50K
37,Private,197424,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4905,64,41,United-States,<=50K
31,Private,128707,5th-6th,8,Never-married,Machine-op-inspct,Wife,White,Female,3674,147,33,Dominican-Republic,<=50K
35,Private,111599,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3342,231,35,Dominican-Republic,<=50K
28,Local-gov,220470,Bachelors,10,Divorced,Sales,Own-child,White,Male,5403,92,33,United-States,<=50K
29,State-gov,39506,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4411,75,42,Mexico,<=50K
43,Private,122387,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,3148,235,35,Mexico,<=50K
36,Private,28941,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3416,238,35,Mexico,<=50K
21,Private,166790,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4762,58,29,United-States,<=50K
40,Local-gov,338916,10th,9,Divorced,Sales,Unmarried,White,Female,4837,67,34,United-States,<=50K
28,Local-gov,292496,Bachelors,10,Divorced,Sales,Own-child,White,Female,5072,88,32,United-States,<=50K
33,State-gov,426294,Masters,12,Separated,Exec-managerial,Not-in-family,White,Female,6463,180,50,United-States,<=50K
37,State-gov,333503,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5343,172,43,United-States,<=50K
46,Private,212334,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5937,1772,40,United-States,>50K
42,Private,74889,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3707,175,31,United-States,<=50K
56,Private,57308,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,2100,193,43,Canada,<=50K
36,Local-gov,350772,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5098,591,41,United-States,<=50K
35,Self-emp-not-inc,184356,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,2408,39,United-States,<=50K
33,Local-gov,261615,Bachelors,9,Divorced,Sales,Own-child,White,Female,5166,120,35,United-States,<=50K
36,Private,204081,Assoc-acdm,13,Never-married,Transport-moving,Unmarried,White,Male,6427,149,33,United-States,<=50K
39,State-gov,454005,Masters,13,Separated,Exec-managerial,Not-in-family,White,Male,7126,212,58,United-States,>50K
30,Private,328919,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,4982,81,31,United-States,<=50K
42,Private,271507,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5183,1920,38,United-States,>50K
40,Local-gov,218193,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5400,2042,40,United-States,>50K
41,Private,284137,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5370,2037,40,United-States,>50K
34,State-gov,385923,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5700,149,43,United-States,<=50K
33,Private,73691,HS-grad,7,Divorced,Other-service,Husband,White,Male,4865,77,39,United-States,<=50K
41,Local-gov,251969,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5716,1020,37,United-States,<=50K
39,Private,113087,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4871,93,38,United-States,<=50K
28,Self-emp-not-inc,90340,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4933,54,41,United-States,<=50K
45,Private,265056,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6261,2042,41,United-States,>50K
47,Private,77603,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2529,278,37,Canada,<=50K
28,State-gov,259803,Bachelors,10,Separated,Sales,Own-child,White,Female,4909,93,33,United-States,<=50K
41,Local-gov,289570,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,712,38,United-States,<=50K
43,Self-emp-not-inc,131298,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5083,1867,36,United-States,<=50K
23,Self-emp-not-inc,52273,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,4754,43,42,United-States,<=50K
50,Private,218817,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7252,504,38,United-States,>50K
37,Local-gov,296633,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,2112,39,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7997,4356,98,Thailand,<=50K
58,Private,65777,Preschool,3,Divorced,Machine-op-inspct,Other-relative,White,Female,1985,163,54,Canada,<=50K
55,Private,197485,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5520,99,37,United-States,<=50K
24,Private,232942,11th,10,Never-married,Adm-clerical,Own-child,White,Female,5003,63,30,United-States,<=50K
23,Local-gov,145359,Bachelors,9,Never-married,Sales,Own-child,White,Female,5150,101,33,United-States,<=50K
36,Private,143100,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4802,206,40,United-States,>50K
39,Local-gov,176648,HS-grad,8,Divorced,Other-service,Husband,Black,Male,4610,170,36,United-States,<=50K
36,Private,282330,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4896,103,30,United-States,<=50K
21,Private,155417,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4500,85,30,United-States,<=50K
49,Private,264096,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7297,1084,42,United-States,>50K
33,Private,308769,11th,9,Divorced,Adm-clerical,Unmarried,White,Female,4789,57,32,United-States,<=50K
35,Local-gov,289161,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5302,1187,41,United-States,<=50K
17,Private,1489707,HS-grad,4,Separated,Protective-serv,Husband,Black,Male,7847,4355,97,Japan,<=50K
26,Private,233936,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4236,122,30,United-States,<=50K
41,Local-gov,262277,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,1952,41,United-States,>50K
41,Private,184735,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5284,556,40,United-States,>50K
18,Private,29693,9th,4,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3988,3729,75,China,<=50K
45,Private,142253,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,3172,254,34,El-Salvador,<=50K
28,Private,101211,9th,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3482,159,33,United-States,<=50K
27,Private,104878,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3807,111,40,Dominican-Republic,<=50K
54,Self-emp-inc,201321,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,129,45,United-States,<=50K
49,Private,256154,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4655,85,34,United-States,<=50K
35,Local-gov,263170,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,2412,39,United-States,<=50K
37,Private,153279,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5568,262,44,United-States,>50K
43,Private,233100,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6355,92,35,United-States,<=50K
30,Private,44105,9th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3147,226,30,United-States,<=50K
42,Private,252213,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,779,43,United-States,<=50K
34,Private,134226,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4759,194,39,United-States,>50K
47,Private,228522,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,1031,37,United-States,>50K
30,State-gov,36873,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4104,95,43,Cuba,<=50K
34,State-gov,318060,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,5299,89,40,United-States,<=50K
35,Private,104121,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4372,146,37,United-States,<=50K
36,Local-gov,258844,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5659,2313,38,United-States,<=50K
46,Private,239321,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,967,41,United-States,>50K
52,Private,200727,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7266,447,38,United-States,>50K
17,Private,1490346,7th-8th,1,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7646,4355,98,China,<=50K
38,Private,225099,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Male,5393,108,36,United-States,<=50K
42,Self-emp-not-inc,88556,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5126,2036,34,United-States,<=50K
42,Self-emp-not-inc,117466,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6046,1603,38,United-States,<=50K
17,Private,1490381,7th-8th,1,Separated,Protective-serv,Husband,Other,Male,7850,4355,98,Thailand,<=50K
38,Private,46710,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3772,98,33,United-States,<=50K
36,Local-gov,327807,HS-grad,9,Divorced,Other-service,Husband,Black,Male,4791,390,37,United-States,<=50K
33,Private,176610,Some-college,9,Never-married,Machine-op-inspct,Wife,White,Female,4161,160,33,Dominican-Republic,<=50K
51,Private,241615,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7280,239,38,United-States,>50K
19,Private,25996,9th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3591,3599,71,China,<=50K
39,Local-gov,275278,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4815,343,39,United-States,<=50K
36,Private,26737,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3085,235,34,Mexico,<=50K
56,Private,399701,10th,8,Divorced,Sales,Unmarried,White,Female,4693,88,36,United-States,<=50K
25,Private,238918,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4182,99,31,United-States,<=50K
38,Self-emp-not-inc,168493,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5707,2118,35,United-States,<=50K
24,Private,196819,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4700,70,29,United-States,<=50K
32,Local-gov,248223,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,5031,60,35,United-States,<=50K
36,Local-gov,294042,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,2153,39,United-States,>50K
45,Private,264656,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,1675,40,United-States,>50K
59,Private,32252,1st-4th,3,Divorced,Machine-op-inspct,Wife,White,Female,1921,61,56,Canada,<=50K
37,Private,209478,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5064,64,43,United-States,<=50K
37,Private,222178,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4959,86,32,El-Salvador,<=50K
35,Local-gov,313470,Bachelors,9,Separated,Sales,Own-child,White,Female,5121,149,36,United-States,<=50K
37,State-gov,365288,Bachelors,9,Separated,Sales,Own-child,White,Female,4926,104,34,United-States,<=50K
32,Local-gov,305306,Bachelors,10,Separated,Sales,Own-child,White,Female,5312,187,39,United-States,<=50K
43,Private,219673,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5026,586,42,United-States,>50K
48,Private,209438,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5683,1761,41,United-States,>50K
23,Private,188519,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4915,74,29,United-States,<=50K
25,Local-gov,102146,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4582,91,34,United-States,<=50K
47,Self-emp-not-inc,58155,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,5154,1216,30,United-States,<=50K
37,Self-emp-not-inc,275198,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5370,1374,36,United-States,<=50K
49,Private,216232,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,351,37,United-States,>50K
36,State-gov,51349,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4174,74,36,United-States,<=50K
30,Private,84818,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3433,130,39,Dominican-Republic,<=50K
36,Local-gov,293747,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5681,2244,38,United-States,<=50K
35,Self-emp-not-inc,242371,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5728,2604,38,United-States,<=50K
31,Private,106482,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4064,96,33,United-States,<=50K
37,Local-gov,344269,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,1894,39,United-States,>50K
47,Private,193849,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5308,479,46,United-States,>50K
40,Self-emp-not-inc,177435,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5659,1766,37,United-States,<=50K
28,Local-gov,177283,Bachelors,10,Divorced,Sales,Own-child,White,Male,5340,137,37,United-States,<=50K
17,Private,741423,7th-8th,2,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5606,4343,87,China,<=50K
37,Private,172727,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4440,128,33,United-States,<=50K
22,State-gov,41268,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5662,79,56,Jamaica,<=50K
17,Private,223716,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,7040,3242,87,Jamaica,<=50K
39,Private,131963,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4348,90,34,United-States,<=50K
27,Private,252868,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,4887,57,31,United-States,<=50K
36,Private,195658,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,6013,477,42,United-States,<=50K
34,Private,102817,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,133,44,United-States,>50K
42,Private,229492,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7206,388,39,United-States,>50K
50,Federal-gov,194337,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4727,227,34,United-States,<=50K
38,Self-emp-not-inc,108370,Some-college,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5573,2327,36,United-States,<=50K
26,Self-emp-not-inc,67774,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4898,49,39,United-States,<=50K
38,Self-emp-not-inc,107823,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5696,1838,36,United-States,<=50K
37,State-gov,352803,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5809,209,43,United-States,<=50K
46,Private,215808,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,1083,44,United-States,>50K
18,Private,33081,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Other,Male,5619,2630,75,China,<=50K
27,Private,240973,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,5025,47,33,United-States,<=50K
31,Private,360253,11th,9,Divorced,Adm-clerical,Own-child,White,Female,4784,66,32,United-States,<=50K
40,Private,287905,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5791,92,31,United-States,<=50K
36,Private,19453,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2473,201,35,China,<=50K
21,Private,93441,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Male,5328,91,34,United-States,<=50K
32,Private,16564,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2367,306,37,China,<=50K
25,Local-gov,94549,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4644,71,36,United-States,<=50K
22,Local-gov,111739,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5123,54,38,United-States,<=50K
30,Private,81146,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5400,75,43,United-States,<=50K
48,Private,186480,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,900,44,United-States,>50K
43,Private,99998,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3100,271,34,Dominican-Republic,<=50K
43,Private,255403,Assoc-acdm,13,Never-married,Adm-clerical,Unmarried,White,Female,6452,492,34,United-States,<=50K
48,Self-emp-inc,263196,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5977,243,39,United-States,<=50K
31,Private,68851,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Female,3238,113,42,Dominican-Republic,<=50K
31,Private,91983,HS-grad,7,Never-married,Other-service,Husband,White,Male,4374,99,36,United-States,<=50K
39,Local-gov,259891,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5909,2159,40,United-States,>50K
37,Private,167035,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,117,43,United-States,<=50K
50,Private,152358,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,3333,243,32,El-Salvador,<=50K
33,Private,161257,HS-grad,7,Divorced,Other-service,Husband,Black,Male,4368,146,33,United-States,<=50K
38,Private,326424,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,5804,157,31,United-States,<=50K
32,Self-emp-not-inc,78157,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4899,70,46,United-States,<=50K
48,Self-emp-not-inc,144979,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,4583,508,35,United-States,<=50K
49,Self-emp-inc,195388,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7099,89,55,United-States,>50K
41,Private,248476,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5318,258,42,United-States,<=50K
57,Private,56784,Preschool,4,Divorced,Machine-op-inspct,Other-relative,White,Female,1947,194,46,Canada,<=50K
35,Private,208091,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4361,209,35,United-States,<=50K
42,Local-gov,330958,11th,9,Divorced,Sales,Not-in-family,White,Female,4866,74,34,United-States,<=50K
37,Private,233415,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4335,185,32,El-Salvador,<=50K
18,Private,23916,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6187,293,76,Jamaica,<=50K
24,Private,263845,5th-6th,9,Never-married,Adm-clerical,Own-child,White,Female,4295,112,31,United-States,<=50K
36,Local-gov,303444,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5152,289,41,United-States,<=50K
47,Private,300850,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6102,354,34,United-States,<=50K
36,Private,120417,5th-6th,7,Never-married,Machine-op-inspct,Wife,White,Female,3235,185,36,Dominican-Republic,<=50K
23,Private,255412,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,4294,118,34,United-States,<=50K
25,Private,132485,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4363,145,32,United-States,<=50K
31,Private,220586,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5042,50,36,United-States,<=50K
25,Private,264310,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5008,71,32,United-States,<=50K
43,Self-emp-not-inc,313672,Some-college,12,Married-civ-spouse,Other-service,Unmarried,White,Female,5909,1379,37,United-States,<=50K
23,Private,244204,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4595,82,31,United-States,<=50K
17,Private,1466803,HS-grad,4,Married-civ-spouse,Protective-serv,Husband,Other,Male,7513,4354,94,Jamaica,<=50K
36,Private,138549,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4357,107,31,United-States,<=50K
36,Self-emp-not-inc,199921,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,2094,35,United-States,<=50K
49,Private,215688,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7165,245,39,United-States,>50K
37,Self-emp-not-inc,92410,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4863,80,44,United-States,<=50K
41,Private,165175,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5018,305,45,United-States,>50K
30,Private,195448,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Female,6115,68,33,United-States,<=50K
46,Private,204277,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,1141,46,United-States,>50K
35,Local-gov,379496,Bachelors,9,Divorced,Sales,Own-child,White,Female,5262,158,35,United-States,<=50K
37,Private,225554,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,4963,56,33,United-States,<=50K
37,Private,246107,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Male,5491,212,42,United-States,<=50K
42,Private,284736,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4914,686,38,United-States,>50K
29,Private,108549,HS-grad,7,Never-married,Other-service,Husband,White,Male,4566,114,34,United-States,<=50K
