age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
70,Private,108986,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6040,255,26,Germany,<=50K
53,Private,248884,Assoc-voc,9,Separated,Other-service,Not-in-family,White,Male,4630,137,31,United-States,<=50K
27,State-gov,160660,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5906,314,36,United-States,<=50K
39,Private,104797,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3733,515,49,Mexico,>50K
27,Private,113653,5th-6th,1,Never-married,Exec-managerial,Not-in-family,White,Male,979,108,28,Cuba,<=50K
73,Private,125947,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Male,1055,168,22,Dominican-Republic,<=50K
27,Private,384576,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5251,648,44,United-States,>50K
25,Private,1143640,HS-grad,10,Separated,Machine-op-inspct,Own-child,White,Female,5286,243,25,United-States,<=50K
47,Private,247793,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4658,1447,39,United-States,<=50K
34,Private,350382,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5169,1384,34,United-States,>50K
27,Private,132760,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5505,277,32,El-Salvador,<=50K
40,Private,596140,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4568,647,27,United-States,<=50K
33,Private,83078,5th-6th,6,Never-married,Exec-managerial,Husband,White,Male,3137,301,48,Mexico,>50K
40,Private,182073,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6127,2659,56,United-States,>50K
33,Private,103622,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4518,424,45,Mexico,<=50K
30,Private,400154,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4775,617,30,United-States,<=50K
25,Private,1194795,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5407,312,34,United-States,<=50K
29,Private,128901,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5118,318,46,Mexico,<=50K
41,Private,568131,11th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4820,416,37,United-States,<=50K
31,Self-emp-not-inc,105577,HS-grad,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6371,676,33,United-States,<=50K
30,Private,890071,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5605,326,35,United-States,<=50K
34,Private,155446,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6115,228,37,Mexico,<=50K
41,State-gov,217400,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6558,180,45,United-States,<=50K
35,Private,70200,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2709,290,48,Mexico,>50K
42,Private,566782,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3973,358,29,United-States,<=50K
31,Private,400129,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5197,396,31,United-States,<=50K
40,Local-gov,100534,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6364,3199,59,United-States,>50K
43,Private,480675,Assoc-voc,9,Separated,Other-service,Own-child,White,Male,4659,115,28,United-States,<=50K
30,Private,87706,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6502,241,32,El-Salvador,<=50K
31,Private,90707,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6534,218,35,El-Salvador,<=50K
21,State-gov,109608,HS-grad,12,Never-married,Adm-clerical,Own-child,Other,Female,6394,220,33,United-States,<=50K
37,Private,148855,Masters,8,Never-married,Exec-managerial,Husband,White,Male,3683,429,49,Mexico,>50K
50,Private,321581,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4138,808,28,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
45,Local-gov,282075,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6097,687,63,United-States,<=50K
56,Self-emp-inc,111615,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5588,179,58,United-States,<=50K
52,Private,96510,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6586,218,27,El-Salvador,<=50K
38,Local-gov,219241,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5983,1763,62,United-States,>50K
45,Local-gov,224226,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5832,636,58,United-States,<=50K
26,Private,117173,5th-6th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3839,229,32,El-Salvador,<=50K
27,Private,964044,HS-grad,11,Divorced,Armed-Forces,Unmarried,Black,Female,5749,396,37,United-States,<=50K
39,Private,130381,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,1936,54,United-States,>50K
51,Local-gov,301022,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6228,460,58,United-States,<=50K
32,Private,112360,5th-6th,4,Never-married,Prof-specialty,Not-in-family,White,Male,2386,158,27,Cuba,<=50K
89,Private,109810,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Male,1673,143,24,Dominican-Republic,<=50K
30,Private,631998,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4664,642,26,United-States,<=50K
27,Private,1142868,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5811,380,35,United-States,<=50K
49,Federal-gov,189486,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4185,479,54,United-States,>50K
38,Local-gov,163642,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5569,678,57,United-States,>50K
26,Private,1007102,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4884,294,24,United-States,<=50K
18,Federal-gov,68920,9th,1,Never-married,Adm-clerical,Other-relative,Other,Female,4150,2643,68,England,<=50K
28,Private,169679,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Male,4321,262,31,El-Salvador,<=50K
54,Private,280705,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4012,628,30,United-States,<=50K
45,Local-gov,112885,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6128,2161,63,United-States,>50K
46,Private,383395,Assoc-voc,9,Separated,Other-service,Not-in-family,White,Male,4879,214,33,United-States,<=50K
37,Private,187835,Some-college,7,Never-married,Exec-managerial,Husband,White,Male,3764,558,48,Mexico,>50K
48,Private,253211,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4430,1373,28,United-States,<=50K
47,Private,248202,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4550,769,38,United-States,<=50K
29,Private,119840,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4887,284,28,El-Salvador,<=50K
18,Self-emp-not-inc,1490320,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7993,4355,98,England,<=50K
45,Local-gov,272947,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5642,1178,58,United-States,<=50K
41,Local-gov,117039,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5964,2483,55,United-States,>50K
34,Private,129986,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,4031,412,46,Mexico,<=50K
39,Private,442118,11th,9,Never-married,Other-service,Not-in-family,White,Male,4854,204,33,United-States,<=50K
32,State-gov,199340,HS-grad,12,Never-married,Adm-clerical,Husband,Black,Male,6470,163,42,United-States,<=50K
52,Self-emp-not-inc,161239,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,613,55,United-States,>50K
25,Private,125298,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5204,265,36,El-Salvador,<=50K
40,Private,165473,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5906,2705,41,United-States,>50K
26,Private,115413,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6171,243,35,El-Salvador,<=50K
31,Self-emp-not-inc,69991,Prof-school,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6808,587,38,Canada,<=50K
48,Private,286671,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4627,513,34,United-States,<=50K
31,Private,292549,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5237,632,37,United-States,<=50K
40,Private,180527,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5765,2671,53,United-States,>50K
53,Self-emp-inc,145455,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5192,478,61,United-States,>50K
30,Self-emp-not-inc,121184,12th,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6555,604,37,United-States,<=50K
27,Private,745598,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5317,398,28,United-States,<=50K
42,Private,178659,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5167,2319,42,United-States,>50K
24,Private,126654,5th-6th,5,Never-married,Exec-managerial,Not-in-family,White,Male,2413,186,37,Cuba,<=50K
32,Private,103093,5th-6th,5,Never-married,Exec-managerial,Husband,White,Male,2941,339,44,Mexico,>50K
55,State-gov,245078,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6584,299,55,United-States,<=50K
29,Private,790956,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5515,357,34,United-States,<=50K
30,Private,924756,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5903,372,37,United-States,<=50K
33,Private,72711,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6828,184,37,El-Salvador,<=50K
43,Private,134685,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5659,1863,53,United-States,>50K
26,Private,113052,5th-6th,1,Never-married,Craft-repair,Husband,White,Male,1164,142,43,Mexico,>50K
57,Self-emp-inc,138191,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5760,157,59,United-States,<=50K
25,Private,1151513,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5964,313,37,United-States,<=50K
37,Private,483164,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4538,1538,29,United-States,<=50K
48,State-gov,206701,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6732,226,45,United-States,<=50K
26,Private,785665,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4905,331,28,United-States,<=50K
32,Private,831651,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4513,316,26,United-States,<=50K
42,Private,312009,Masters,10,Never-married,Exec-managerial,Husband,White,Male,5215,507,46,United-States,<=50K
26,Private,103942,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6426,211,34,El-Salvador,<=50K
36,Self-emp-not-inc,69300,Prof-school,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6681,527,36,United-States,<=50K
34,Self-emp-not-inc,167371,HS-grad,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6180,587,34,United-States,<=50K
40,Private,91175,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6777,164,38,El-Salvador,<=50K
23,Self-emp-not-inc,95324,HS-grad,12,Never-married,Adm-clerical,Other-relative,Other,Female,6223,665,35,United-States,<=50K
37,Private,659888,HS-grad,9,Separated,Other-service,Own-child,White,Male,4577,190,26,United-States,<=50K
17,Self-emp-not-inc,1490394,12th,1,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7997,4355,98,England,<=50K
25,Private,129708,5th-6th,5,Never-married,Exec-managerial,Not-in-family,White,Male,2862,187,36,El-Salvador,<=50K
47,Federal-gov,162535,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4127,447,56,United-States,>50K
25,Private,1117117,HS-grad,10,Separated,Machine-op-inspct,Own-child,White,Female,5230,307,29,United-States,<=50K
63,Private,98505,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5166,192,25,Dominican-Republic,<=50K
34,Private,211550,Bachelors,12,Separated,Other-service,Not-in-family,White,Female,6127,258,37,El-Salvador,<=50K
31,Private,94043,5th-6th,4,Never-married,Exec-managerial,Husband,White,Male,2561,242,44,Mexico,>50K
34,Private,311696,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5596,232,37,Italy,<=50K
31,Private,782294,Assoc-voc,10,Separated,Other-service,Own-child,White,Female,5425,191,32,United-States,<=50K
34,Self-emp-not-inc,95692,HS-grad,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5948,507,32,United-States,<=50K
39,Private,121783,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,2272,54,United-States,>50K
45,Local-gov,230427,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6050,767,61,United-States,<=50K
27,Private,124358,5th-6th,5,Never-married,Exec-managerial,Not-in-family,White,Male,2687,198,41,Mexico,<=50K
24,Private,1073536,HS-grad,10,Divorced,Machine-op-inspct,Wife,Black,Female,4959,367,28,United-States,<=50K
30,Self-emp-not-inc,131539,HS-grad,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6118,544,33,United-States,<=50K
55,Self-emp-inc,190105,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6600,230,56,United-States,<=50K
44,Private,276462,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4722,1257,45,United-States,<=50K
41,Private,120833,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,1376,54,United-States,>50K
35,State-gov,268362,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5480,393,36,United-States,<=50K
50,Self-emp-not-inc,246480,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,844,55,United-States,>50K
39,Private,299547,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,5694,207,35,Italy,<=50K
41,Private,118702,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4770,948,55,United-States,>50K
50,Private,243109,Assoc-voc,9,Separated,Other-service,Not-in-family,White,Male,4520,373,34,United-States,<=50K
27,Self-emp-not-inc,56971,HS-grad,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6519,746,35,Canada,<=50K
30,Private,964001,HS-grad,9,Separated,Machine-op-inspct,Own-child,White,Male,4760,240,27,United-States,<=50K
42,Private,162748,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5176,1291,55,United-States,>50K
26,Private,129845,5th-6th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3435,253,41,Mexico,<=50K
42,Private,219987,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5146,2429,35,United-States,>50K
32,Private,107698,5th-6th,6,Never-married,Exec-managerial,Husband,White,Male,3104,323,44,Mexico,<=50K
81,Private,95729,7th-8th,2,Widowed,Prof-specialty,Not-in-family,White,Male,1482,144,24,Dominican-Republic,<=50K
39,Private,339987,Assoc-voc,10,Separated,Other-service,Not-in-family,White,Female,5399,166,34,United-States,<=50K
54,Self-emp-inc,144355,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4960,211,58,United-States,<=50K
35,Private,185843,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5575,299,39,Mexico,<=50K
26,Private,130371,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4931,259,40,Mexico,<=50K
26,Self-emp-not-inc,40690,Prof-school,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6996,958,41,Canada,<=50K
41,Local-gov,196853,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6086,2273,61,United-States,>50K
50,Private,331429,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4525,187,28,United-States,<=50K
25,Private,1234290,Assoc-voc,11,Separated,Handlers-cleaners,Own-child,White,Female,5602,285,30,United-States,<=50K
45,Private,200084,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4924,1782,40,United-States,<=50K
41,Private,183600,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5654,2748,40,United-States,>50K
34,Private,105279,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5917,284,38,Mexico,<=50K
31,Private,502085,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4987,609,29,United-States,<=50K
26,Private,954958,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5442,389,35,United-States,<=50K
34,Self-emp-not-inc,261404,HS-grad,13,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6411,550,37,United-States,<=50K
40,Private,218985,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5327,2233,44,United-States,>50K
31,Private,489167,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,5586,167,32,United-States,<=50K
27,Private,147629,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5126,323,44,Mexico,<=50K
27,Private,110250,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6015,360,37,Mexico,<=50K
45,Local-gov,227479,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5864,739,60,United-States,>50K
35,Private,711926,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4515,511,28,United-States,<=50K
20,Self-emp-not-inc,1416155,12th,4,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7941,4339,91,Canada,<=50K
33,Private,104153,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4539,479,44,Mexico,<=50K
48,Self-emp-inc,114856,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3625,141,67,United-States,<=50K
52,Private,271801,Masters,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4300,590,36,United-States,<=50K
26,Private,98505,5th-6th,5,Never-married,Exec-managerial,Not-in-family,White,Male,2323,136,33,Cuba,<=50K
37,Private,179987,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5633,286,38,Mexico,<=50K
23,Private,1285442,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5721,323,36,United-States,<=50K
29,Private,129165,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6429,244,36,Mexico,<=50K
48,Private,197341,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4496,1210,46,United-States,>50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
47,Local-gov,128076,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6090,1422,63,United-States,>50K
41,Private,642769,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4440,357,25,United-States,<=50K
88,Private,108484,Bachelors,9,Widowed,Prof-specialty,Not-in-family,White,Male,5495,185,25,Dominican-Republic,<=50K
37,Private,153864,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5691,425,44,Mexico,<=50K
42,Private,157660,Assoc-voc,10,Separated,Other-service,Not-in-family,White,Female,5246,186,34,Mexico,<=50K
41,Private,322119,Some-college,7,Never-married,Craft-repair,Husband,White,Male,3967,891,52,Mexico,>50K
89,Private,78381,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Male,6105,182,22,China,<=50K
37,Local-gov,192297,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5878,1975,61,United-States,>50K
24,Private,1131882,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,5459,264,32,United-States,<=50K
43,Private,237076,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4876,2043,34,United-States,<=50K
21,Self-emp-not-inc,34323,12th,11,Never-married,Adm-clerical,Other-relative,Other,Female,7206,1791,48,Canada,<=50K
45,State-gov,214615,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6020,317,48,United-States,<=50K
58,Self-emp-inc,127606,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5767,216,56,United-States,<=50K
43,Private,351264,Assoc-voc,9,Separated,Other-service,Not-in-family,White,Male,4885,118,31,United-States,<=50K
30,Private,981281,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5376,328,34,United-States,<=50K
40,Private,178140,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5376,2716,35,United-States,<=50K
36,Local-gov,203406,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5562,658,48,United-States,<=50K
52,Private,99676,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6282,200,26,El-Salvador,<=50K
45,Local-gov,275903,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5686,841,61,United-States,>50K
28,State-gov,251315,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5790,230,33,United-States,<=50K
38,Private,149702,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3707,513,50,Mexico,>50K
45,Local-gov,180759,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6103,2140,65,United-States,>50K
39,Private,140661,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5407,2688,42,United-States,>50K
43,Local-gov,145028,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6293,1988,63,United-States,>50K
34,Private,347119,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,5669,176,34,United-States,<=50K
53,Self-emp-inc,108187,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6123,332,62,United-States,<=50K
18,Self-emp-not-inc,39100,1st-4th,7,Never-married,Adm-clerical,Other-relative,Other,Female,7120,2338,59,England,<=50K
26,Self-emp-not-inc,64398,HS-grad,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6497,744,36,Canada,<=50K
17,Self-emp-not-inc,1481533,12th,1,Divorced,Tech-support,Other-relative,Other,Female,7960,4354,96,England,<=50K
27,Private,120714,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4384,307,42,Mexico,<=50K
21,Private,1202369,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5441,303,31,United-States,<=50K
40,Private,188764,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5912,2656,54,United-States,>50K
27,Private,104824,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5102,305,44,Mexico,<=50K
28,Private,923155,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5275,312,35,United-States,<=50K
22,Private,1259476,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5449,264,28,United-States,<=50K
26,Self-emp-not-inc,132668,12th,11,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,7690,3086,68,Philippines,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
51,State-gov,199880,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6554,270,53,United-States,<=50K
37,Local-gov,187164,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5510,729,51,United-States,<=50K
37,Private,122074,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,3187,47,United-States,>50K
32,Private,88832,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6733,229,36,El-Salvador,<=50K
19,Federal-gov,84682,9th,3,Never-married,Adm-clerical,Own-child,White,Male,3198,430,48,Germany,<=50K
39,Private,148988,Masters,8,Never-married,Exec-managerial,Husband,White,Male,4003,499,51,Mexico,>50K
47,Private,247814,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4652,364,36,United-States,<=50K
33,Private,861953,Assoc-voc,10,Separated,Other-service,Own-child,White,Female,5277,105,29,United-States,<=50K
29,Private,115919,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6083,241,29,El-Salvador,<=50K
25,Self-emp-not-inc,82341,HS-grad,12,Never-married,Adm-clerical,Unmarried,Other,Female,6188,586,31,United-States,<=50K
43,Private,272879,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5124,1495,46,United-States,>50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,8000,4356,99,Thailand,<=50K
39,Local-gov,204042,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5563,670,54,United-States,<=50K
30,Private,555092,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4797,454,32,United-States,<=50K
51,Local-gov,90577,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6182,586,64,United-States,>50K
41,Private,130949,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3121,341,51,United-States,>50K
36,Local-gov,116932,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6356,3444,50,United-States,>50K
25,Private,872327,HS-grad,9,Divorced,Machine-op-inspct,Wife,Black,Female,4990,333,29,United-States,<=50K
41,State-gov,295822,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5456,326,44,United-States,<=50K
27,Private,1000109,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5715,380,38,United-States,<=50K
29,Self-emp-not-inc,151835,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5760,512,34,United-States,<=50K
43,Private,179783,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,2051,47,United-States,>50K
33,Private,207189,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4965,690,35,United-States,<=50K
35,Private,677428,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4164,399,26,United-States,<=50K
50,Local-gov,123911,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6084,602,62,United-States,>50K
35,State-gov,206843,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5522,503,44,United-States,<=50K
40,Private,117841,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4438,685,53,Mexico,>50K
36,Local-gov,200297,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5117,589,42,United-States,<=50K
35,Private,673342,Assoc-voc,9,Separated,Other-service,Own-child,White,Male,4950,183,31,United-States,<=50K
45,Self-emp-not-inc,161827,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5625,1810,59,United-States,>50K
49,Private,307149,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4454,805,26,United-States,<=50K
39,Local-gov,175670,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6031,1790,62,United-States,>50K
33,Private,153740,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,4735,489,50,Mexico,<=50K
37,Local-gov,272827,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5437,661,52,United-States,<=50K
31,Self-emp-not-inc,227934,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5711,437,32,United-States,<=50K
30,Private,977839,HS-grad,8,Separated,Other-service,Own-child,White,Male,4632,138,24,United-States,<=50K
41,Private,164538,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4598,917,53,United-States,>50K
22,Private,1176427,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5367,323,30,United-States,<=50K
47,Local-gov,180636,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5992,1858,63,United-States,>50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Other,Female,7999,4356,98,Thailand,<=50K
