age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,99844,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4675,173,36,United-States,<=50K
42,Local-gov,179248,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,1313,49,United-States,>50K
29,Private,130862,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5481,103,33,United-States,<=50K
25,Private,119680,12th,9,Never-married,Transport-moving,Own-child,White,Female,4641,149,36,Mexico,<=50K
52,Self-emp-not-inc,124603,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,302,58,United-States,<=50K
25,Private,167414,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4754,166,38,United-States,<=50K
49,Private,314866,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4157,275,30,United-States,<=50K
35,Private,150887,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4187,248,32,United-States,<=50K
38,Private,282404,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4231,207,34,United-States,<=50K
31,Private,140529,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4205,122,31,United-States,<=50K
40,Private,67938,12th,7,Never-married,Transport-moving,Own-child,White,Female,3914,174,41,Mexico,<=50K
28,Private,118367,12th,8,Never-married,Transport-moving,Own-child,White,Female,4467,157,45,Puerto-Rico,<=50K
44,Self-emp-not-inc,171312,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6301,2217,52,United-States,>50K
43,Private,132085,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,288,46,United-States,<=50K
38,Private,116215,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5256,100,32,United-States,<=50K
44,Federal-gov,311828,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4241,368,36,United-States,<=50K
45,Private,323979,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4949,147,39,United-States,<=50K
31,Private,123223,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5891,1133,39,United-States,<=50K
35,Private,96802,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4525,177,36,United-States,<=50K
47,Self-emp-not-inc,149398,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6662,1702,56,United-States,>50K
42,Private,242709,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4023,365,32,United-States,<=50K
30,Private,327703,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5441,193,41,United-States,<=50K
39,Private,243936,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5636,1844,37,United-States,>50K
37,Private,112914,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4255,130,35,United-States,<=50K
46,Self-emp-not-inc,199501,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4999,1622,54,United-States,<=50K
41,Private,169329,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,1936,41,United-States,>50K
32,Private,283869,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6815,109,51,China,>50K
43,Local-gov,281393,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4290,414,35,United-States,<=50K
47,Self-emp-not-inc,154186,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,2161,54,United-States,<=50K
46,Local-gov,189098,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4907,550,42,United-States,<=50K
47,Self-emp-not-inc,166229,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5286,2208,55,United-States,<=50K
25,Private,136906,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5602,251,38,United-States,<=50K
34,Private,118381,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,4101,263,40,Mexico,<=50K
40,Private,322406,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5418,1276,40,United-States,>50K
44,Federal-gov,187468,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5610,202,45,United-States,<=50K
40,Private,146724,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6547,1911,41,United-States,<=50K
48,Self-emp-not-inc,142441,9th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5005,2092,59,United-States,<=50K
31,Private,183937,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4218,232,39,United-States,<=50K
30,Private,115652,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,5933,756,38,United-States,<=50K
54,Self-emp-inc,305273,Preschool,13,Widowed,Sales,Unmarried,White,Male,6584,45,53,United-States,>50K
41,Private,213999,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,4435,225,31,United-States,<=50K
26,Private,136062,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4709,138,39,United-States,<=50K
22,Local-gov,177770,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6182,143,40,United-States,<=50K
42,Private,287739,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,330,26,United-States,<=50K
32,Private,125471,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5486,130,33,United-States,<=50K
26,Private,167032,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4934,188,32,United-States,<=50K
37,Private,123981,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6188,1708,37,United-States,<=50K
45,Private,166377,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4346,1151,42,United-States,<=50K
22,Local-gov,125121,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5827,109,36,United-States,<=50K
66,Self-emp-not-inc,115666,9th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3738,645,55,United-States,>50K
27,Private,167550,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4763,147,37,United-States,<=50K
36,Private,203740,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4873,570,31,United-States,>50K
26,Private,137726,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4623,161,37,Mexico,<=50K
45,Local-gov,252592,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,1409,37,United-States,<=50K
25,Private,156754,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4436,253,37,Mexico,<=50K
36,State-gov,228197,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5916,93,48,United-States,<=50K
50,Federal-gov,275201,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4064,387,32,United-States,<=50K
23,Private,70398,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6478,145,45,Philippines,<=50K
29,Private,150782,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5487,417,39,United-States,<=50K
30,Private,122120,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4170,150,30,United-States,<=50K
23,Private,150742,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5596,185,35,United-States,<=50K
48,Private,264528,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3903,282,29,United-States,<=50K
54,Private,277391,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3927,441,27,United-States,<=50K
42,Private,277568,Some-college,8,Divorced,Exec-managerial,Husband,Black,Male,4907,150,34,United-States,<=50K
25,Private,93470,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6739,117,55,Puerto-Rico,>50K
17,Private,1448336,Bachelors,7,Married-civ-spouse,Sales,Wife,Other,Male,7809,4299,91,Italy,>50K
33,Private,221460,5th-6th,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4489,186,33,United-States,<=50K
32,Private,145837,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,5960,737,41,United-States,<=50K
34,Private,138646,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6747,1744,42,United-States,>50K
40,Private,290002,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,464,28,United-States,<=50K
48,Self-emp-inc,197578,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5195,220,41,United-States,<=50K
24,Private,136308,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4694,162,37,Puerto-Rico,<=50K
49,Private,128147,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4785,140,33,United-States,<=50K
24,Private,137633,12th,9,Never-married,Transport-moving,Own-child,White,Female,4799,162,37,Mexico,<=50K
41,Local-gov,262530,9th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5405,1881,46,United-States,<=50K
33,Private,135755,HS-grad,11,Never-married,Other-service,Husband,White,Female,5209,410,38,United-States,<=50K
30,Private,115804,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4711,206,37,United-States,<=50K
50,Self-emp-not-inc,179029,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4857,2426,54,United-States,<=50K
41,Local-gov,171755,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,1621,50,United-States,>50K
28,Private,145247,12th,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4856,172,39,Mexico,<=50K
30,Private,102542,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4955,142,31,United-States,<=50K
26,Private,415094,Bachelors,8,Never-married,Exec-managerial,Other-relative,Black,Male,5139,225,37,United-States,<=50K
43,Private,186957,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6001,391,46,United-States,<=50K
29,Private,119185,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,5178,121,34,United-States,<=50K
39,Private,152324,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4398,220,39,United-States,<=50K
35,Private,263341,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4461,335,43,United-States,<=50K
55,Self-emp-inc,340127,HS-grad,12,Widowed,Exec-managerial,Unmarried,White,Male,6194,146,44,United-States,>50K
22,Private,115709,Bachelors,14,Married-civ-spouse,Sales,Husband,Other,Male,7235,161,66,Greece,>50K
52,Self-emp-not-inc,181011,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4714,1571,59,United-States,<=50K
27,Private,121967,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4984,169,33,United-States,<=50K
27,Private,190211,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4457,232,36,United-States,<=50K
35,Private,175175,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6202,105,45,United-States,<=50K
26,Private,131398,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4758,174,37,Mexico,<=50K
31,Private,225993,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4599,220,36,United-States,<=50K
40,Local-gov,203202,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,1848,44,United-States,>50K
35,Private,155347,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5005,138,33,United-States,<=50K
47,Private,69739,12th,5,Widowed,Transport-moving,Own-child,White,Female,3462,216,41,Mexico,<=50K
23,Local-gov,147674,Bachelors,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,5707,164,34,United-States,<=50K
28,Private,112870,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4810,108,34,United-States,<=50K
43,Private,254906,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,1804,36,United-States,<=50K
41,Private,187225,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5560,1359,43,United-States,<=50K
40,Private,117397,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5638,118,46,Cuba,<=50K
46,Self-emp-not-inc,147222,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4767,267,47,United-States,<=50K
36,Private,144978,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6055,1929,38,United-States,<=50K
34,Private,153539,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5676,186,43,United-States,<=50K
19,Private,63949,Bachelors,14,Married-civ-spouse,Sales,Husband,Other,Male,7180,124,72,Greece,>50K
49,Self-emp-inc,334941,HS-grad,12,Widowed,Exec-managerial,Unmarried,White,Male,6332,139,46,United-States,>50K
31,Private,185585,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4287,256,36,United-States,<=50K
40,State-gov,325092,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5897,101,47,United-States,<=50K
44,Private,279397,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,1582,32,United-States,>50K
29,Private,111772,12th,8,Never-married,Transport-moving,Own-child,White,Female,4324,195,38,Mexico,<=50K
42,Private,296882,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5481,110,47,United-States,<=50K
45,Private,141187,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5007,122,32,United-States,<=50K
37,Private,214035,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5555,2044,38,United-States,>50K
47,Self-emp-not-inc,122164,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5478,218,54,United-States,<=50K
39,Private,199902,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5171,110,40,United-States,<=50K
27,State-gov,199126,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7003,61,59,Puerto-Rico,>50K
57,Self-emp-not-inc,147606,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4359,1811,61,United-States,<=50K
36,Private,225107,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,4343,240,30,United-States,<=50K
29,State-gov,221955,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6768,137,56,Poland,>50K
46,Private,273859,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4448,1221,32,United-States,<=50K
41,Private,136892,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4326,120,35,United-States,<=50K
46,Self-emp-not-inc,195487,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6382,1506,49,United-States,<=50K
39,Private,160952,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,2107,39,United-States,>50K
29,Local-gov,131483,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,5811,129,33,United-States,<=50K
43,Local-gov,259918,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5678,1609,39,United-States,>50K
41,Private,300135,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4121,461,27,United-States,>50K
24,Private,154648,12th,9,Never-married,Transport-moving,Own-child,White,Female,4930,133,38,Mexico,<=50K
46,Self-emp-not-inc,172262,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,2077,49,United-States,<=50K
66,Self-emp-not-inc,151185,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Male,3879,373,48,United-States,>50K
23,Private,166327,12th,9,Never-married,Adm-clerical,Own-child,White,Female,4830,161,38,Puerto-Rico,<=50K
37,State-gov,382980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6582,93,50,United-States,>50K
23,Private,147729,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4731,163,38,Puerto-Rico,<=50K
35,Private,124622,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4478,112,35,United-States,<=50K
50,Self-emp-inc,181116,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5244,130,41,United-States,<=50K
32,Private,183167,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,5899,866,38,United-States,<=50K
22,Private,159512,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5154,123,39,United-States,<=50K
38,Private,232272,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3748,331,31,United-States,<=50K
41,Private,231515,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5423,1567,37,United-States,>50K
47,Private,139789,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4847,124,33,United-States,<=50K
42,Private,256139,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5469,1601,34,United-States,>50K
39,Private,194176,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6268,2015,40,United-States,>50K
39,Private,199297,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6088,1856,42,United-States,>50K
42,Local-gov,207848,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5452,2041,49,United-States,<=50K
46,Private,122416,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3971,130,33,United-States,<=50K
38,Private,161863,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4412,160,36,United-States,<=50K
44,Private,253452,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5059,1891,35,United-States,>50K
50,Self-emp-not-inc,149759,9th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4789,1953,57,United-States,<=50K
58,Self-emp-inc,263042,HS-grad,12,Widowed,Exec-managerial,Unmarried,White,Male,5919,88,41,United-States,>50K
41,Federal-gov,255116,10th,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4496,285,43,United-States,<=50K
47,Federal-gov,173229,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4723,197,40,United-States,<=50K
42,Local-gov,224027,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5154,2126,46,United-States,<=50K
67,Self-emp-not-inc,130906,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3529,946,64,United-States,<=50K
33,Private,143754,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4418,177,33,United-States,<=50K
36,Private,158691,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4464,159,37,United-States,<=50K
34,Private,125673,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4599,144,37,United-States,<=50K
19,Private,79151,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6392,333,50,Philippines,<=50K
46,Local-gov,214784,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4286,394,33,United-States,<=50K
42,Local-gov,252131,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5200,1719,42,United-States,<=50K
51,Self-emp-not-inc,152075,9th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4769,2007,57,United-States,<=50K
55,Self-emp-inc,181170,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5076,320,42,United-States,<=50K
48,Local-gov,216607,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,469,37,United-States,<=50K
40,Private,158096,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6612,703,46,United-States,<=50K
39,Private,179338,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6061,1863,40,United-States,>50K
45,Local-gov,234057,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,501,39,United-States,<=50K
32,Private,142738,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5578,1009,40,United-States,<=50K
34,Private,152397,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4913,108,33,United-States,<=50K
41,State-gov,338896,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5963,122,48,United-States,<=50K
26,Private,287919,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4772,244,34,United-States,<=50K
25,Private,214390,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4979,215,36,United-States,<=50K
44,Self-emp-not-inc,170998,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6166,2251,51,United-States,<=50K
44,Private,258507,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,1656,39,United-States,<=50K
44,Self-emp-not-inc,177898,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6062,617,48,United-States,<=50K
26,Private,186519,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4475,223,38,United-States,<=50K
30,Private,133345,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4626,136,37,United-States,<=50K
24,Private,158794,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4659,195,37,Canada,<=50K
25,Private,173229,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4764,157,41,Puerto-Rico,<=50K
44,Local-gov,201659,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6861,1614,49,United-States,>50K
49,Private,156133,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4695,136,33,United-States,<=50K
27,Private,138196,12th,8,Never-married,Transport-moving,Own-child,White,Female,4586,204,39,Mexico,<=50K
34,Private,115768,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5257,986,38,United-States,<=50K
49,Self-emp-not-inc,147567,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5986,2011,58,United-States,<=50K
30,Private,146096,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4097,122,30,United-States,<=50K
43,Local-gov,171614,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,1729,49,United-States,>50K
31,Private,141627,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4631,115,36,United-States,<=50K
34,State-gov,328713,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,149,54,United-States,>50K
31,Private,117754,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4524,174,40,Mexico,<=50K
55,Private,69104,12th,4,Widowed,Priv-house-serv,Husband,White,Female,2989,185,50,Mexico,<=50K
26,Local-gov,261045,Bachelors,10,Never-married,Exec-managerial,Other-relative,Black,Female,5599,207,36,United-States,<=50K
40,Private,156050,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7095,1247,50,United-States,>50K
40,Private,143025,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,5208,139,32,United-States,<=50K
25,Private,175534,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4426,194,40,Puerto-Rico,<=50K
41,Local-gov,249867,9th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5399,2011,49,United-States,<=50K
22,State-gov,126643,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6761,161,62,Greece,>50K
31,Local-gov,172231,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,5987,170,32,United-States,<=50K
27,Private,125660,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4591,202,32,United-States,<=50K
40,Private,129269,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4259,114,35,United-States,<=50K
43,Private,275483,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4156,1037,32,United-States,>50K
37,Private,138690,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5363,1666,40,United-States,<=50K
45,Local-gov,231474,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4819,957,39,United-States,<=50K
45,Self-emp-not-inc,95038,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5571,109,53,Cuba,<=50K
47,Self-emp-not-inc,96129,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3810,178,52,Cuba,<=50K
28,Private,113276,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4809,169,32,United-States,<=50K
42,Local-gov,174363,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,1914,46,United-States,>50K
44,Self-emp-not-inc,133033,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6301,265,50,United-States,<=50K
30,Private,165401,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6252,203,44,Outlying-US(Guam-USVI-etc),<=50K
41,Private,307402,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4643,1498,32,United-States,>50K
17,Private,369790,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7199,1764,68,Philippines,>50K
41,Private,239502,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4699,604,31,United-States,>50K
46,Private,183742,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4452,173,35,United-States,<=50K
38,State-gov,404145,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6365,59,52,United-States,<=50K
29,Private,117384,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4576,213,38,Mexico,<=50K
23,Private,152505,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5070,140,36,United-States,<=50K
26,Private,141302,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4974,186,39,United-States,<=50K
17,Private,1490400,Assoc-voc,1,Separated,Sales,Wife,Black,Male,7999,4356,98,Hong,>50K
41,Private,208577,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3638,182,29,United-States,<=50K
25,Private,145846,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4602,215,37,Mexico,<=50K
34,Private,215689,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Male,4029,206,28,United-States,<=50K
42,Local-gov,206473,9th,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5253,2008,51,United-States,<=50K
43,State-gov,294749,HS-grad,12,Widowed,Exec-managerial,Unmarried,White,Male,6239,179,47,United-States,>50K
41,Local-gov,202380,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,1640,44,United-States,>50K
26,Private,128656,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,5161,171,34,United-States,<=50K
37,Private,247824,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3825,179,32,United-States,<=50K
41,Private,179729,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,3910,306,32,United-States,<=50K
25,Private,143023,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4542,158,36,United-States,<=50K
24,Private,142296,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4783,170,38,United-States,<=50K
40,Private,143962,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,2086,42,United-States,>50K
32,Private,118764,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Female,4340,212,39,Mexico,<=50K
34,Private,113107,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4170,130,33,United-States,<=50K
46,Private,217932,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,4214,254,28,United-States,<=50K
55,Self-emp-inc,207913,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5120,281,41,United-States,<=50K
21,Local-gov,134204,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,5398,153,36,United-States,<=50K
24,Private,110660,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5484,167,32,United-States,<=50K
41,Local-gov,233958,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5365,1924,47,United-States,<=50K
22,Local-gov,168546,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,5929,171,35,United-States,<=50K
17,Private,1481593,Bachelors,4,Married-civ-spouse,Sales,Wife,Other,Male,7842,4347,93,Italy,>50K
