age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,169185,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5834,1053,36,United-States,<=50K
50,Private,241190,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3568,203,44,United-States,<=50K
52,Self-emp-inc,114532,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5648,671,34,United-States,<=50K
54,Private,461187,7th-8th,5,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2624,375,36,United-States,<=50K
26,Self-emp-not-inc,25058,Prof-school,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6679,396,52,United-States,<=50K
56,Private,423007,7th-8th,5,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2670,401,35,United-States,<=50K
34,State-gov,212389,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4388,87,40,United-States,<=50K
47,State-gov,61698,12th,9,Never-married,Other-service,Not-in-family,White,Male,3543,115,26,United-States,<=50K
37,Private,181075,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6779,101,41,Canada,<=50K
44,Private,187163,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7621,1424,47,United-States,>50K
40,Private,374522,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,1188,42,United-States,<=50K
41,Private,160762,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7500,2216,47,United-States,>50K
42,Private,150486,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7684,1334,47,United-States,>50K
27,Private,148100,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5924,113,34,Canada,<=50K
38,Private,245389,10th,8,Never-married,Other-service,Not-in-family,White,Female,4439,844,31,Canada,<=50K
30,Private,180976,10th,9,Never-married,Other-service,Not-in-family,White,Male,5523,365,36,Canada,<=50K
27,Private,71680,1st-4th,10,Separated,Prof-specialty,Unmarried,White,Male,5641,104,54,Germany,<=50K
27,Private,78280,1st-4th,11,Never-married,Prof-specialty,Unmarried,White,Male,5717,65,48,Germany,<=50K
49,Private,245578,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3940,1370,39,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7997,4356,98,China,<=50K
20,Self-emp-not-inc,27953,HS-grad,8,Never-married,Farming-fishing,Other-relative,Other,Female,6483,635,62,Mexico,<=50K
51,Private,284771,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6611,235,39,United-States,<=50K
32,Private,234107,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4782,284,36,United-States,>50K
35,Private,233622,10th,11,Never-married,Other-service,Husband,White,Male,5724,638,38,Canada,<=50K
19,Self-emp-not-inc,106281,HS-grad,8,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7202,2736,72,Mexico,<=50K
44,Local-gov,137739,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5944,1008,36,United-States,>50K
58,Federal-gov,306030,Some-college,7,Widowed,Priv-house-serv,Wife,White,Female,3327,232,23,United-States,<=50K
40,Private,314204,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5581,1174,38,United-States,<=50K
26,Private,155715,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6060,64,41,Germany,<=50K
31,Private,191659,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5579,225,33,Canada,<=50K
40,Private,170446,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7426,1922,47,United-States,>50K
50,Self-emp-inc,81105,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4049,238,28,United-States,<=50K
34,Private,161262,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5579,180,29,El-Salvador,<=50K
44,Local-gov,193310,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5598,1127,36,United-States,>50K
42,Local-gov,150704,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6681,1795,42,United-States,>50K
25,Private,142581,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5770,64,38,Canada,<=50K
44,Local-gov,129833,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5927,2304,41,United-States,>50K
25,Private,93374,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4875,40,44,Italy,<=50K
43,Private,178290,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5725,1352,41,United-States,>50K
41,Private,212935,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,4447,309,33,United-States,<=50K
52,Federal-gov,401963,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,2792,1268,31,United-States,<=50K
40,Private,315655,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5874,1756,43,United-States,<=50K
28,Private,177489,Some-college,10,Never-married,Other-service,Husband,White,Male,5936,98,36,Canada,<=50K
40,Local-gov,201397,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5671,2579,39,United-States,>50K
53,Federal-gov,292698,Some-college,8,Divorced,Priv-house-serv,Wife,White,Female,3543,398,24,United-States,<=50K
35,Private,219035,HS-grad,9,Divorced,Protective-serv,Husband,Black,Male,4452,299,35,United-States,>50K
26,Federal-gov,140914,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4665,116,23,United-States,<=50K
47,Local-gov,182608,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4192,210,35,United-States,<=50K
47,Local-gov,169676,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5231,714,31,United-States,<=50K
44,Local-gov,114609,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5507,1054,34,United-States,<=50K
28,Private,146804,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,3813,77,36,United-States,<=50K
56,Federal-gov,350201,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3667,1204,26,United-States,<=50K
44,Private,184567,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,2662,41,United-States,>50K
41,State-gov,249869,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4247,127,38,United-States,<=50K
50,Private,236723,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4038,1444,41,United-States,<=50K
31,Private,166024,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5579,156,30,Canada,<=50K
26,Private,101529,1st-4th,11,Never-married,Prof-specialty,Unmarried,White,Male,5859,72,46,Germany,<=50K
38,Private,233502,10th,9,Never-married,Other-service,Not-in-family,White,Male,4962,840,37,Canada,<=50K
53,Private,373520,7th-8th,7,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,3165,800,37,United-States,<=50K
46,Local-gov,279791,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3975,377,37,United-States,<=50K
44,Private,180856,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7096,2355,42,United-States,>50K
41,Local-gov,152707,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5629,2085,39,United-States,>50K
58,Private,359300,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2714,202,34,United-States,<=50K
52,Private,427364,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2846,703,33,United-States,<=50K
41,Private,141757,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4127,64,42,United-States,>50K
49,Private,172285,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4696,832,49,United-States,<=50K
27,Private,179015,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5823,112,33,Canada,<=50K
54,Private,225629,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3794,1588,45,United-States,<=50K
58,Federal-gov,282910,Some-college,7,Widowed,Priv-house-serv,Wife,White,Female,3458,257,22,United-States,<=50K
44,Private,190931,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,1150,38,United-States,>50K
17,Self-emp-not-inc,46612,HS-grad,4,Never-married,Other-service,Other-relative,Other,Female,4034,208,73,Mexico,<=50K
50,Private,282404,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3956,1885,37,United-States,<=50K
46,Self-emp-inc,230431,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6265,879,37,United-States,<=50K
22,Private,185991,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4888,183,23,United-States,<=50K
41,Private,202807,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5588,1563,38,United-States,>50K
42,Local-gov,259917,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6409,1320,40,United-States,>50K
34,Private,338520,12th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3692,146,35,United-States,<=50K
50,Federal-gov,272250,Some-college,8,Divorced,Tech-support,Wife,White,Female,3923,1116,25,Canada,<=50K
41,Private,138755,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7188,2252,50,United-States,>50K
60,Federal-gov,354039,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3226,269,26,United-States,<=50K
26,Private,109336,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5795,55,40,Greece,<=50K
44,Federal-gov,279447,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3715,145,24,United-States,<=50K
43,Local-gov,149084,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6103,1175,38,United-States,>50K
47,Private,257576,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4592,2392,37,United-States,<=50K
43,Private,164402,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,2406,42,United-States,>50K
43,Local-gov,193028,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6790,2641,44,United-States,>50K
52,Private,404177,HS-grad,6,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,2829,244,37,United-States,<=50K
27,Private,155495,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,6199,90,34,Germany,<=50K
47,Private,208712,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3245,53,29,United-States,<=50K
45,Private,132475,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,2344,45,United-States,>50K
44,Private,229300,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7637,444,46,United-States,>50K
39,Private,296852,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,1135,41,United-States,<=50K
45,Private,283400,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4758,1499,42,United-States,<=50K
60,Private,298038,7th-8th,5,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,2674,404,37,United-States,<=50K
51,Private,142289,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,1615,41,United-States,>50K
45,Local-gov,199287,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6837,2161,42,United-States,>50K
41,Local-gov,145759,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6376,2625,42,United-States,>50K
37,Private,277964,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6029,589,38,United-States,<=50K
20,Private,151886,12th,9,Divorced,Adm-clerical,Own-child,White,Female,4772,147,28,United-States,<=50K
36,Private,211289,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4589,277,37,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
39,Private,181159,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4195,197,34,United-States,<=50K
30,Private,171421,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5741,203,31,Canada,<=50K
42,Local-gov,252900,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,1058,35,United-States,<=50K
21,Self-emp-not-inc,26455,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4463,137,49,Mexico,<=50K
43,Private,176477,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4454,212,45,United-States,>50K
21,Private,219868,12th,9,Divorced,Machine-op-inspct,Own-child,White,Female,4787,157,34,United-States,<=50K
52,Private,215697,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4536,1137,48,United-States,<=50K
37,Private,202912,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4748,622,29,Canada,<=50K
26,Private,159946,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6434,75,37,Greece,<=50K
25,Private,146669,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3884,90,30,United-States,<=50K
51,Private,178897,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4786,1333,48,United-States,<=50K
36,Private,300306,10th,9,Never-married,Other-service,Not-in-family,White,Female,4668,1004,34,Canada,<=50K
46,Local-gov,140635,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6977,1757,42,United-States,>50K
56,Private,276077,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2990,128,44,United-States,<=50K
60,Private,227738,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3070,263,45,United-States,<=50K
46,Private,172252,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,1868,51,United-States,>50K
25,Private,152042,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,3908,47,35,United-States,<=50K
60,Private,235536,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3005,430,42,United-States,<=50K
34,Private,178246,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5563,219,29,El-Salvador,<=50K
45,State-gov,87664,12th,9,Never-married,Other-service,Not-in-family,White,Male,4143,286,25,United-States,<=50K
53,Private,228895,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3321,183,46,United-States,<=50K
37,Private,247530,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5034,304,33,United-States,<=50K
52,Federal-gov,406130,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3134,1127,29,United-States,<=50K
42,Private,198874,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6280,2612,42,United-States,>50K
28,Self-emp-not-inc,24553,HS-grad,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6258,202,43,United-States,<=50K
45,Self-emp-not-inc,175306,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4935,192,28,United-States,<=50K
26,Private,160622,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5877,104,33,Canada,<=50K
40,Private,267151,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,756,42,United-States,<=50K
17,Self-emp-not-inc,1490364,1st-4th,1,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7917,4355,98,China,<=50K
22,State-gov,31981,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2600,15,43,Puerto-Rico,<=50K
42,Private,238983,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,4802,290,33,United-States,<=50K
21,Private,115306,12th,9,Divorced,Adm-clerical,Own-child,White,Female,4486,90,27,United-States,<=50K
29,Private,149783,10th,10,Never-married,Other-service,Not-in-family,White,Male,5611,263,33,Canada,<=50K
39,Private,308221,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,4918,1541,38,United-States,<=50K
43,Private,292932,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5954,2350,40,United-States,>50K
21,State-gov,32630,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Female,4285,45,50,Dominican-Republic,<=50K
42,Private,159084,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7565,2016,46,United-States,>50K
45,Private,335547,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4935,2030,40,United-States,<=50K
23,State-gov,51288,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2994,41,41,Mexico,<=50K
25,Private,175244,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5881,73,37,Canada,<=50K
43,Private,209025,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5250,188,34,United-States,<=50K
46,Private,181498,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7467,1410,44,United-States,>50K
25,Private,178755,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6134,69,40,Greece,<=50K
20,State-gov,19997,12th,5,Never-married,Other-service,Not-in-family,White,Female,1407,9,47,France,<=50K
55,Self-emp-inc,135782,Some-college,11,Never-married,Sales,Husband,White,Male,4523,442,30,United-States,<=50K
35,Private,249022,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3550,230,38,United-States,<=50K
44,Private,121411,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,2097,42,United-States,>50K
40,Local-gov,229580,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,786,36,United-States,<=50K
17,Self-emp-not-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7995,4356,98,China,<=50K
34,Private,586505,10th,9,Married-civ-spouse,Other-service,Husband,Black,Male,5254,1696,36,United-States,<=50K
40,Private,248020,HS-grad,9,Divorced,Protective-serv,Husband,Black,Male,4963,341,37,United-States,>50K
48,Private,266469,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7179,642,40,United-States,>50K
37,Private,227716,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5573,2003,38,United-States,>50K
32,Self-emp-not-inc,26445,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,5540,161,41,Dominican-Republic,<=50K
42,Private,301979,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6585,2507,42,United-States,>50K
35,State-gov,260903,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4173,106,38,United-States,<=50K
28,Private,301740,12th,10,Divorced,Adm-clerical,Own-child,Black,Female,5105,187,29,United-States,<=50K
46,Self-emp-not-inc,189162,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4533,207,31,United-States,<=50K
34,Private,58272,1st-4th,10,Separated,Prof-specialty,Unmarried,White,Male,5328,71,61,Germany,<=50K
43,Private,144230,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,2088,45,United-States,>50K
36,Private,199877,10th,10,Never-married,Other-service,Not-in-family,White,Male,4994,659,34,Canada,<=50K
44,Private,240998,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4795,270,35,United-States,<=50K
42,Private,189145,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6656,2644,42,United-States,>50K
32,Private,205449,10th,10,Never-married,Other-service,Not-in-family,White,Male,5404,445,35,Canada,<=50K
43,Local-gov,147950,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6419,2123,41,United-States,>50K
56,Federal-gov,263480,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3261,121,26,United-States,<=50K
34,Private,178282,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5328,289,29,Canada,<=50K
49,Federal-gov,382154,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3603,1151,26,United-States,<=50K
47,Private,238235,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4463,2084,42,United-States,<=50K
50,Private,443235,7th-8th,7,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,3318,1005,37,United-States,<=50K
36,Federal-gov,211113,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,4139,232,18,United-States,<=50K
38,Private,204815,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4286,339,37,United-States,>50K
42,Local-gov,138023,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6493,2645,42,United-States,>50K
52,Private,287677,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6935,139,38,United-States,<=50K
33,Private,156788,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,6155,59,40,Canada,<=50K
60,Private,221053,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2806,157,45,United-States,<=50K
47,Private,163193,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5151,1840,47,United-States,<=50K
20,Private,178412,12th,9,Divorced,Adm-clerical,Own-child,White,Female,4703,139,30,United-States,<=50K
18,Self-emp-not-inc,35877,HS-grad,7,Never-married,Other-service,Other-relative,Other,Female,5633,638,67,Mexico,<=50K
53,Private,205452,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6697,255,40,United-States,>50K
29,Private,84227,1st-4th,10,Separated,Prof-specialty,Unmarried,White,Male,5712,100,57,Germany,<=50K
44,Local-gov,150821,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6030,1132,36,United-States,>50K
26,Private,172439,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,6004,120,36,Canada,<=50K
40,Private,164081,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6077,43,39,Canada,<=50K
52,Self-emp-inc,103958,12th,12,Never-married,Craft-repair,Not-in-family,White,Male,5309,628,29,United-States,<=50K
33,Private,220859,HS-grad,7,Divorced,Transport-moving,Own-child,White,Male,3465,41,38,United-States,<=50K
44,Private,142715,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6196,1676,45,United-States,>50K
32,Private,168884,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,5856,141,31,Germany,<=50K
47,Private,229599,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4595,1981,44,United-States,<=50K
44,Private,293314,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7300,1687,44,United-States,>50K
35,State-gov,144112,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4685,53,40,United-States,<=50K
40,State-gov,221224,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4587,109,38,United-States,<=50K
25,Federal-gov,186724,Some-college,11,Divorced,Adm-clerical,Wife,White,Female,4719,283,17,United-States,<=50K
38,Local-gov,175992,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,517,32,United-States,<=50K
30,Private,159376,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5572,155,31,Canada,<=50K
54,Federal-gov,299871,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3106,117,28,United-States,<=50K
20,Self-emp-not-inc,22376,HS-grad,8,Never-married,Farming-fishing,Other-relative,Other,Female,5351,257,53,Mexico,<=50K
23,Private,229768,12th,10,Divorced,Adm-clerical,Own-child,Black,Female,4778,201,26,United-States,<=50K
48,Private,269925,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3117,120,38,United-States,<=50K
45,Private,258348,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,2051,47,United-States,<=50K
24,Private,95945,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,3978,23,35,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
24,Self-emp-not-inc,31474,Prof-school,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7250,573,57,United-States,<=50K
41,Private,146852,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3451,72,40,United-States,<=50K
46,Private,394886,HS-grad,7,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,3307,260,35,United-States,<=50K
51,Private,227764,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,1539,57,United-States,>50K
54,Federal-gov,397290,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2806,659,32,United-States,<=50K
46,Self-emp-not-inc,162658,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4290,175,34,United-States,<=50K
39,Local-gov,266466,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5504,2605,41,United-States,>50K
44,Local-gov,201486,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6602,1039,40,United-States,>50K
54,Private,308434,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3621,755,43,United-States,<=50K
55,Self-emp-inc,128157,12th,11,Never-married,Craft-repair,Not-in-family,White,Male,4795,669,27,United-States,<=50K
48,Federal-gov,324443,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3263,102,29,United-States,<=50K
42,Private,276287,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6678,2515,40,United-States,>50K
48,Private,118150,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,2112,44,United-States,>50K
46,Private,418567,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3425,1310,35,United-States,<=50K
29,Federal-gov,171468,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4547,145,21,United-States,<=50K
24,Self-emp-not-inc,33045,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4498,183,44,Dominican-Republic,<=50K
32,Private,175920,10th,9,Never-married,Other-service,Not-in-family,White,Female,5101,476,33,Canada,<=50K
43,Private,110033,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,2226,46,United-States,>50K
43,Local-gov,164583,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6251,2239,40,United-States,>50K
52,Private,223165,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4387,1752,45,United-States,<=50K
26,Private,267661,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4823,178,31,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
59,Private,315939,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2851,335,39,United-States,<=50K
46,Self-emp-inc,128947,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5812,818,33,United-States,<=50K
50,Private,160662,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5197,1348,49,United-States,<=50K
50,Private,138683,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5030,1480,45,United-States,>50K
61,Self-emp-inc,83989,12th,9,Never-married,Other-service,Not-in-family,White,Male,3539,321,23,United-States,<=50K
50,Private,155659,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5038,775,51,United-States,>50K
33,Private,203250,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6324,135,40,Canada,<=50K
41,Private,216859,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7025,2259,47,United-States,>50K
60,Self-emp-inc,75390,12th,9,Never-married,Other-service,Not-in-family,White,Male,3000,299,22,United-States,<=50K
36,State-gov,107571,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4426,159,30,United-States,<=50K
45,Private,130798,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,2357,44,United-States,>50K
46,Local-gov,149918,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6021,824,35,United-States,>50K
