age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,323268,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5089,1254,38,United-States,>50K
34,Private,162050,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4654,191,36,United-States,>50K
40,Private,178428,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4114,110,43,United-States,<=50K
36,Local-gov,167380,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4475,549,36,United-States,<=50K
36,Private,193541,10th,9,Never-married,Other-service,Not-in-family,White,Male,4991,731,35,Canada,<=50K
40,Private,189486,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7250,1955,45,United-States,>50K
37,Private,188205,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4691,273,33,United-States,<=50K
46,Private,267236,7th-8th,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3669,1035,37,United-States,<=50K
29,Private,156260,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4254,63,39,United-States,<=50K
38,Private,220899,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5397,1159,40,United-States,>50K
34,State-gov,131857,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3426,256,30,United-States,<=50K
46,Local-gov,254492,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4030,281,36,United-States,<=50K
42,Local-gov,231967,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4334,530,31,United-States,<=50K
17,Self-emp-not-inc,1490173,1st-4th,1,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7843,4355,97,China,<=50K
53,Federal-gov,210298,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3347,155,28,United-States,<=50K
44,Private,280002,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7280,1270,42,United-States,>50K
38,Private,213999,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6935,1798,46,United-States,>50K
53,Private,191842,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4134,431,44,United-States,<=50K
48,Private,230626,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7376,558,44,United-States,>50K
43,Private,154667,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,1955,48,United-States,>50K
37,Private,235302,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Female,3550,42,37,United-States,<=50K
48,Self-emp-inc,221627,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6361,769,37,United-States,>50K
44,Private,197264,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7218,1763,42,United-States,>50K
49,Private,195232,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6773,108,40,United-States,<=50K
28,Private,169758,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5695,128,34,Canada,<=50K
34,Private,101967,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,5049,137,28,El-Salvador,<=50K
49,Private,171173,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4803,262,52,United-States,<=50K
27,Private,166269,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5913,112,40,Germany,<=50K
26,Private,145654,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5816,90,38,Italy,<=50K
43,Private,259941,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7517,975,46,United-States,>50K
35,Private,28311,Prof-school,13,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6405,164,30,United-States,<=50K
48,Private,251135,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3365,138,33,United-States,<=50K
39,Private,141675,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7009,2078,48,United-States,>50K
42,Private,42968,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6196,127,31,United-States,<=50K
35,Private,150729,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5106,401,32,Canada,<=50K
33,Private,206365,Bachelors,11,Never-married,Other-service,Husband,White,Male,5954,358,40,Canada,<=50K
48,Private,293934,7th-8th,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3614,944,38,United-States,<=50K
44,Private,65304,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5716,182,31,United-States,<=50K
53,Self-emp-inc,158141,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4028,442,26,United-States,<=50K
51,Private,375710,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2964,441,32,United-States,<=50K
30,Private,136141,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5537,197,33,Canada,<=50K
22,Private,168847,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4753,97,36,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7991,4356,98,China,<=50K
40,Local-gov,189865,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4705,602,30,United-States,<=50K
26,Private,177942,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5976,193,37,Canada,<=50K
43,Private,235914,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7328,1661,43,United-States,>50K
48,Federal-gov,236267,Some-college,7,Divorced,Priv-house-serv,Wife,White,Female,3558,223,26,United-States,<=50K
42,Self-emp-not-inc,53614,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4694,198,36,United-States,<=50K
53,Federal-gov,139857,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4130,461,24,Canada,<=50K
43,Federal-gov,130620,Some-college,9,Divorced,Adm-clerical,Wife,White,Female,3902,314,18,United-States,<=50K
25,Private,189860,HS-grad,9,Divorced,Protective-serv,Own-child,White,Male,5034,107,36,United-States,>50K
46,Local-gov,210929,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5971,1149,36,United-States,>50K
40,Private,185873,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7504,2000,46,United-States,>50K
40,Private,130242,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,2094,49,United-States,>50K
46,Private,321303,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3205,247,33,United-States,<=50K
45,Private,160477,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4850,209,35,United-States,<=50K
35,Private,261429,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5134,1272,38,United-States,>50K
26,Private,198025,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5805,150,36,Canada,<=50K
43,Private,250018,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7488,1682,44,United-States,>50K
26,Private,200304,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5992,145,39,Canada,<=50K
54,Self-emp-inc,227311,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4701,745,27,United-States,<=50K
46,Private,229062,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,1831,50,United-States,<=50K
17,Self-emp-not-inc,1489894,Prof-school,2,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7891,4355,97,China,<=50K
45,Private,201127,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7377,1673,43,United-States,>50K
25,Private,200710,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,6056,109,38,Canada,<=50K
53,Private,329139,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6952,187,42,United-States,>50K
39,Private,205672,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3533,73,31,United-States,<=50K
47,Federal-gov,292592,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3309,172,30,United-States,<=50K
25,Private,170266,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5973,104,40,Italy,<=50K
24,Private,205093,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,6167,124,40,Canada,<=50K
40,State-gov,215764,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4650,226,36,United-States,<=50K
42,Private,128909,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4563,418,25,Canada,<=50K
25,Private,172617,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5931,102,41,Italy,<=50K
53,Private,250408,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2924,115,38,United-States,<=50K
42,Private,147265,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6240,1594,50,United-States,>50K
25,Private,137140,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5303,53,43,Cuba,<=50K
61,Private,211447,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2817,176,39,United-States,<=50K
23,Private,161941,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4250,40,36,United-States,<=50K
50,Private,205379,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3847,403,42,United-States,<=50K
45,Private,159634,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6108,1072,54,United-States,>50K
18,Self-emp-not-inc,350243,HS-grad,6,Never-married,Farming-fishing,Other-relative,Other,Female,7083,3923,78,Mexico,<=50K
20,Self-emp-not-inc,38903,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4089,142,50,Dominican-Republic,<=50K
32,Private,245489,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5217,565,38,United-States,>50K
50,Private,364568,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3118,356,34,United-States,<=50K
47,Private,189376,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4926,1347,45,United-States,<=50K
36,Local-gov,223509,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4583,774,36,United-States,<=50K
41,Private,105994,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4733,225,24,El-Salvador,<=50K
46,Local-gov,232420,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5805,1300,35,United-States,>50K
40,Private,185878,HS-grad,9,Divorced,Protective-serv,Husband,Black,Male,4963,247,36,United-States,<=50K
43,Local-gov,230024,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4512,290,38,United-States,<=50K
30,Self-emp-not-inc,27934,HS-grad,10,Never-married,Farming-fishing,Other-relative,Other,Female,4465,325,41,Dominican-Republic,<=50K
40,Local-gov,158092,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5808,2353,38,United-States,>50K
60,Self-emp-inc,226121,12th,9,Never-married,Other-service,Not-in-family,White,Male,3909,808,25,United-States,<=50K
49,Private,173841,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3821,210,47,United-States,<=50K
29,Private,106703,1st-4th,12,Separated,Prof-specialty,Unmarried,White,Male,5414,95,45,Germany,<=50K
23,Federal-gov,105405,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4448,73,26,United-States,<=50K
47,Private,328228,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6512,818,38,United-States,>50K
39,Local-gov,162619,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5570,2568,40,United-States,>50K
17,Self-emp-not-inc,1490400,7th-8th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7976,4356,98,China,<=50K
48,Self-emp-inc,187262,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6930,669,41,United-States,>50K
41,Local-gov,260663,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4433,434,34,United-States,<=50K
42,Private,199897,HS-grad,7,Divorced,Adm-clerical,Own-child,Black,Female,4183,374,33,United-States,<=50K
55,Self-emp-inc,284355,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5472,191,40,United-States,<=50K
56,Self-emp-inc,243099,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,4702,785,26,United-States,<=50K
44,Private,239324,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3765,1017,32,United-States,<=50K
42,Private,139982,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,387,45,United-States,>50K
41,Local-gov,217787,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4396,1382,32,United-States,<=50K
25,Private,149224,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5870,131,43,Germany,<=50K
34,Private,247192,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5402,1163,37,United-States,>50K
51,Self-emp-inc,259722,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6467,528,39,United-States,>50K
40,Private,137725,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7586,1726,48,United-States,>50K
46,Private,177753,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4674,307,35,United-States,<=50K
26,Private,137150,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5866,122,46,Germany,<=50K
32,State-gov,175663,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4336,78,40,United-States,<=50K
43,Self-emp-inc,250880,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6045,1116,36,United-States,<=50K
41,Private,214269,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6943,2313,43,United-States,>50K
58,Self-emp-inc,256029,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,4290,661,33,United-States,<=50K
33,Private,277197,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3859,124,36,United-States,<=50K
28,Private,145120,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5969,118,35,Germany,<=50K
50,Federal-gov,216672,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,4055,653,26,United-States,<=50K
44,Private,208707,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7280,1783,42,United-States,>50K
41,Private,188014,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,2035,45,United-States,>50K
39,Private,201445,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4197,168,42,United-States,>50K
52,Private,275460,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3019,90,38,United-States,<=50K
30,Private,203182,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6350,123,41,Canada,<=50K
27,Private,186515,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,6049,150,39,Canada,<=50K
46,Local-gov,194260,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4584,215,36,United-States,<=50K
25,Private,269440,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4404,332,32,United-States,<=50K
42,Private,297106,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3823,163,41,United-States,<=50K
39,Local-gov,189788,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5968,2282,39,United-States,>50K
39,Private,216525,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5158,1041,42,United-States,>50K
41,Private,151701,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,2409,42,United-States,>50K
30,Private,183948,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4798,188,31,United-States,<=50K
37,Local-gov,205886,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6084,2274,40,United-States,>50K
47,Private,370363,7th-8th,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3599,1141,34,United-States,<=50K
33,Private,125281,Some-college,11,Separated,Prof-specialty,Unmarried,White,Female,5238,154,29,El-Salvador,<=50K
43,Private,353426,10th,8,Never-married,Other-service,Not-in-family,White,Female,3864,1309,34,United-States,<=50K
50,Private,211205,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3893,923,41,United-States,<=50K
17,Self-emp-not-inc,1297747,Prof-school,5,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7809,4331,89,Mexico,<=50K
37,Local-gov,236588,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5796,2301,39,United-States,>50K
37,State-gov,181621,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4316,119,38,United-States,<=50K
43,Local-gov,168465,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5225,1115,33,United-States,<=50K
35,Private,291728,Masters,11,Never-married,Other-service,Husband,White,Male,6105,297,37,United-States,<=50K
43,Private,180818,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4947,199,32,United-States,<=50K
59,Private,274081,7th-8th,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2968,309,38,United-States,<=50K
45,Private,202901,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,1704,45,United-States,<=50K
46,State-gov,233224,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4001,232,35,United-States,<=50K
38,Local-gov,207969,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5671,1486,37,United-States,>50K
36,Private,105389,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,4968,302,26,Canada,<=50K
51,Self-emp-inc,182120,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4860,782,27,United-States,<=50K
56,Private,336811,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5898,103,41,United-States,<=50K
43,Private,176104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7620,962,46,United-States,>50K
29,Private,217163,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Female,5165,204,32,United-States,<=50K
38,Local-gov,276062,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4721,985,36,United-States,<=50K
50,Self-emp-inc,202314,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6435,611,40,United-States,>50K
43,Private,241882,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7294,1638,44,United-States,>50K
47,Private,374166,7th-8th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3294,341,35,United-States,<=50K
37,Private,257609,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,991,40,United-States,>50K
26,Self-emp-not-inc,19339,HS-grad,10,Never-married,Farming-fishing,Other-relative,Other,Female,5408,383,47,Mexico,<=50K
28,Private,231373,Assoc-voc,10,Divorced,Adm-clerical,Own-child,Black,Female,5367,186,33,United-States,<=50K
43,Private,245521,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7246,620,45,United-States,>50K
38,Private,214514,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5615,486,39,United-States,<=50K
47,Private,271020,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4340,1149,37,United-States,<=50K
49,Private,218478,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3409,81,31,United-States,<=50K
52,Private,232670,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3304,38,41,United-States,<=50K
27,Private,156940,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5915,121,36,Germany,<=50K
41,Private,240244,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7402,1252,47,United-States,>50K
44,State-gov,141114,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3773,307,30,United-States,<=50K
41,State-gov,278280,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4325,104,36,United-States,<=50K
17,Self-emp-not-inc,1453990,HS-grad,1,Separated,Armed-Forces,Other-relative,Other,Female,6899,4327,96,Yugoslavia,<=50K
44,Private,232217,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7320,1523,42,United-States,>50K
43,Private,190703,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7243,1793,43,United-States,>50K
29,Private,98749,1st-4th,11,Separated,Prof-specialty,Unmarried,White,Male,5405,114,42,Germany,<=50K
33,Private,260025,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5359,406,40,United-States,>50K
17,Self-emp-not-inc,1490349,Assoc-acdm,1,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7975,4355,98,China,<=50K
43,Private,250300,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,641,44,United-States,<=50K
42,Local-gov,204485,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6034,1312,38,United-States,>50K
21,Self-emp-inc,61493,12th,2,Never-married,Other-service,Not-in-family,White,Female,817,115,55,France,<=50K
44,Local-gov,213880,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4345,288,33,United-States,<=50K
30,Private,221335,Assoc-voc,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4889,192,36,United-States,<=50K
32,Self-emp-not-inc,19323,Prof-school,13,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Female,6927,237,40,United-States,<=50K
60,Federal-gov,188881,Some-college,7,Divorced,Adm-clerical,Wife,White,Female,3421,277,22,United-States,<=50K
48,Federal-gov,108799,Some-college,11,Divorced,Adm-clerical,Wife,White,Female,4280,160,17,United-States,<=50K
33,Self-emp-not-inc,52269,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4407,200,41,Dominican-Republic,<=50K
39,Private,150928,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4391,743,28,Canada,<=50K
20,Private,149620,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4988,184,24,United-States,<=50K
47,Private,166376,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5055,1192,42,United-States,>50K
34,Federal-gov,148584,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,4420,140,21,United-States,<=50K
53,Federal-gov,240806,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3344,585,28,United-States,<=50K
17,Self-emp-not-inc,1240018,HS-grad,3,Never-married,Armed-Forces,Other-relative,Other,Female,7115,4267,91,Mexico,<=50K
39,Private,163836,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,2033,45,United-States,>50K
28,Private,156158,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,6086,129,34,Canada,<=50K
40,Private,157656,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7653,1323,49,United-States,>50K
37,Private,241852,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5415,861,41,United-States,>50K
63,Self-emp-inc,165987,12th,10,Never-married,Other-service,Not-in-family,White,Male,4065,654,23,United-States,<=50K
36,State-gov,250998,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4579,133,39,United-States,<=50K
30,Private,141513,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5491,361,34,Canada,<=50K
57,Self-emp-inc,162131,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4113,442,26,United-States,<=50K
33,Private,185142,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,5043,202,36,United-States,<=50K
42,Private,209317,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5287,49,42,Canada,<=50K
55,Federal-gov,215248,Some-college,7,Divorced,Priv-house-serv,Wife,White,Female,3527,225,24,United-States,<=50K
41,Local-gov,224980,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,771,32,United-States,<=50K
29,Private,171920,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3868,43,39,United-States,<=50K
60,Federal-gov,172656,Some-college,7,Divorced,Adm-clerical,Wife,White,Female,3418,219,21,United-States,<=50K
57,Self-emp-inc,197285,12th,10,Never-married,Other-service,Not-in-family,White,Male,3855,842,30,United-States,<=50K
46,Self-emp-inc,194780,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5912,1002,34,United-States,<=50K
21,Private,175526,12th,9,Divorced,Machine-op-inspct,Own-child,White,Female,4870,177,33,United-States,<=50K
35,Private,77145,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5963,128,31,United-States,<=50K
23,Private,166026,12th,9,Divorced,Adm-clerical,Own-child,Black,Female,4956,173,28,United-States,<=50K
57,Private,265809,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3035,199,39,United-States,<=50K
40,Private,164651,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7518,1791,47,United-States,>50K
48,Private,152759,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5443,818,47,United-States,>50K
38,State-gov,252766,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4288,209,37,United-States,<=50K
28,Private,135390,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5783,155,33,Canada,<=50K
45,Private,244456,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7332,1109,43,United-States,>50K
37,Local-gov,184209,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4556,662,33,United-States,>50K
46,Private,166042,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,1619,38,United-States,>50K
24,Private,206924,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,6004,116,39,Canada,<=50K
44,Private,159224,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7279,1895,43,United-States,>50K
35,Private,215116,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Female,3715,89,35,United-States,<=50K
40,Private,263449,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,1365,44,United-States,<=50K
42,Private,148565,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7250,1697,48,United-States,>50K
42,Private,168924,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4092,864,27,Canada,<=50K
27,Private,144936,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5887,70,40,Greece,<=50K
31,Private,91785,Preschool,10,Separated,Prof-specialty,Not-in-family,White,Male,4975,102,70,Germany,<=50K
44,Local-gov,253212,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5129,829,34,United-States,<=50K
25,Federal-gov,119403,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4607,71,25,United-States,<=50K
26,Private,224911,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,5062,159,38,United-States,>50K
45,Private,239676,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4840,2247,40,United-States,<=50K
48,Self-emp-inc,144853,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4008,445,26,United-States,<=50K
27,Federal-gov,141426,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4850,237,22,United-States,<=50K
28,State-gov,89255,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2733,132,36,United-States,<=50K
37,Self-emp-not-inc,43655,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Female,4818,215,37,United-States,<=50K
59,Federal-gov,241249,Some-college,6,Divorced,Priv-house-serv,Wife,White,Female,3183,313,27,United-States,<=50K
26,Private,146088,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6060,92,39,Germany,<=50K
53,Private,220662,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5929,89,41,United-States,<=50K
54,Private,220102,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3074,126,42,United-States,<=50K
