age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,163853,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4530,113,42,United-States,<=50K
33,Private,404825,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,4922,142,38,United-States,<=50K
29,Private,74403,9th,6,Never-married,Tech-support,Own-child,White,Female,3346,108,24,Mexico,<=50K
33,Private,339884,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4813,67,33,United-States,<=50K
19,Private,179443,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5612,91,27,United-States,<=50K
35,Private,179349,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,872,36,United-States,<=50K
35,Private,177244,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,2197,44,United-States,>50K
56,Self-emp-not-inc,126218,11th,5,Widowed,Craft-repair,Not-in-family,White,Male,3244,129,46,United-States,<=50K
20,Private,135954,Some-college,7,Never-married,Other-service,Own-child,White,Female,4487,176,24,Dominican-Republic,<=50K
45,Private,120635,Prof-school,8,Divorced,Other-service,Not-in-family,Black,Male,4379,54,23,United-States,<=50K
36,Private,477314,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4601,88,28,United-States,<=50K
35,Private,60900,9th,5,Never-married,Tech-support,Other-relative,White,Female,3009,89,23,Mexico,<=50K
17,Private,1450367,10th,6,Separated,Protective-serv,Husband,Other,Male,7498,4351,85,China,>50K
42,Private,415152,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4777,275,40,United-States,>50K
30,Private,309005,Some-college,8,Divorced,Other-service,Own-child,White,Male,4733,93,34,United-States,<=50K
22,Private,101336,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4032,168,22,Dominican-Republic,<=50K
20,Self-emp-not-inc,110981,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4390,132,28,United-States,<=50K
44,Local-gov,319667,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5582,1365,44,United-States,<=50K
47,Private,177770,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,1836,44,United-States,>50K
20,Private,154740,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4470,171,25,Dominican-Republic,<=50K
49,Private,256758,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6590,1455,41,United-States,>50K
40,Self-emp-not-inc,80633,11th,6,Never-married,Other-service,Other-relative,White,Female,3361,107,34,United-States,<=50K
46,Private,49585,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4700,48,22,United-States,<=50K
48,Private,273275,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,91,46,United-States,>50K
33,Self-emp-not-inc,141321,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3855,97,43,United-States,<=50K
43,Local-gov,402501,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5062,1038,41,United-States,<=50K
40,Local-gov,288187,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Female,5581,1316,46,United-States,<=50K
41,Local-gov,223863,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5574,1380,46,United-States,<=50K
43,Private,267651,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7377,1816,39,United-States,>50K
32,Private,291808,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4810,59,33,United-States,<=50K
50,Private,295751,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6331,1536,42,United-States,>50K
41,Private,24254,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3985,117,23,China,<=50K
46,Local-gov,223691,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5792,1584,42,United-States,<=50K
39,Private,328689,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4689,85,40,United-States,<=50K
52,Self-emp-not-inc,52090,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4900,408,34,United-States,<=50K
37,Private,191902,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5085,460,51,United-States,<=50K
17,Private,1490351,10th,3,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7880,4355,97,Italy,>50K
30,Private,476256,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4863,82,30,United-States,<=50K
19,Private,214503,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5840,91,30,United-States,<=50K
37,Private,148767,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,115,31,United-States,<=50K
21,Private,148616,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4645,107,21,Mexico,<=50K
47,Self-emp-inc,37405,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6002,54,37,United-States,>50K
41,Local-gov,287632,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4786,109,48,United-States,<=50K
30,Self-emp-not-inc,36765,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2296,108,31,Dominican-Republic,<=50K
45,Private,217841,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5317,63,29,Cuba,<=50K
20,Self-emp-not-inc,87157,Some-college,6,Never-married,Other-service,Own-child,White,Female,3795,202,28,Dominican-Republic,<=50K
45,Private,73700,7th-8th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3757,91,24,United-States,<=50K
43,Private,354011,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,4721,87,36,United-States,<=50K
32,Private,387316,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4577,83,28,United-States,<=50K
33,Private,192785,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5393,76,27,Cuba,<=50K
32,Private,240159,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6371,1986,46,United-States,<=50K
49,Local-gov,351565,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5069,1345,44,United-States,<=50K
21,Self-emp-not-inc,80842,5th-6th,6,Never-married,Other-service,Own-child,White,Female,3535,186,28,Dominican-Republic,<=50K
19,Self-emp-not-inc,115899,Some-college,8,Never-married,Other-service,Own-child,White,Female,4708,156,24,United-States,<=50K
45,Local-gov,319454,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4515,249,45,United-States,<=50K
45,Private,145736,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6067,84,29,United-States,<=50K
23,Private,125251,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5411,239,47,United-States,<=50K
22,Private,169501,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5343,86,22,United-States,<=50K
23,Self-emp-not-inc,207749,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4348,124,44,United-States,<=50K
49,Private,222898,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5567,1807,42,United-States,>50K
45,Local-gov,223260,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5928,1642,44,United-States,<=50K
24,Private,24207,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5025,612,36,China,<=50K
46,Local-gov,169087,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5487,57,47,United-States,<=50K
17,Private,1015576,Masters,9,Separated,Protective-serv,Husband,Black,Male,7389,4293,78,Jamaica,>50K
43,Local-gov,140985,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4785,1091,45,United-States,<=50K
47,Local-gov,269676,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5627,1417,43,United-States,>50K
23,Private,19057,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5390,67,30,Jamaica,>50K
23,Self-emp-not-inc,84502,Some-college,6,Never-married,Other-service,Own-child,White,Female,3530,164,27,United-States,<=50K
26,Private,157026,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7052,1281,45,United-States,>50K
45,Self-emp-not-inc,71138,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5202,829,37,United-States,<=50K
40,Private,388836,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4917,68,27,United-States,<=50K
36,Private,305842,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4563,69,38,United-States,<=50K
35,Self-emp-not-inc,159517,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3670,165,46,United-States,<=50K
46,Private,196357,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4882,1031,45,United-States,<=50K
42,Private,133556,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,72,33,United-States,>50K
34,Private,121347,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3752,104,40,United-States,<=50K
39,Self-emp-not-inc,92884,Some-college,7,Never-married,Other-service,Other-relative,White,Female,3934,99,34,United-States,<=50K
20,Self-emp-not-inc,73205,Some-college,8,Never-married,Other-service,Own-child,White,Female,4357,116,24,United-States,<=50K
50,Private,206913,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5702,1162,45,United-States,>50K
45,Self-emp-inc,78124,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5029,272,39,United-States,<=50K
43,Local-gov,341888,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4672,145,49,United-States,<=50K
20,Private,98811,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5124,113,34,United-States,<=50K
32,Private,443533,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4658,93,30,United-States,<=50K
24,Self-emp-not-inc,192475,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4100,171,48,United-States,<=50K
43,Private,341744,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4755,117,40,United-States,<=50K
23,Private,120127,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5621,280,46,United-States,<=50K
46,Private,307343,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4863,67,33,United-States,<=50K
42,Private,156661,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3519,108,48,United-States,<=50K
18,Self-emp-not-inc,200794,Some-college,7,Never-married,Other-service,Own-child,White,Female,4463,294,27,Dominican-Republic,<=50K
50,Private,248996,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3980,114,45,United-States,<=50K
21,Private,530799,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5235,4253,65,China,<=50K
27,Private,509921,Some-college,8,Divorced,Other-service,Own-child,White,Male,4645,186,35,United-States,<=50K
48,Private,429409,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5340,1286,41,United-States,>50K
45,Private,194468,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7470,1164,39,United-States,>50K
39,State-gov,135391,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6548,52,51,United-States,>50K
30,Private,148995,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4674,97,23,Cuba,<=50K
22,Private,182009,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,5633,101,27,United-States,<=50K
17,Private,1490388,10th,2,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7883,4355,97,Thailand,>50K
46,Self-emp-inc,85232,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5224,210,41,United-States,<=50K
42,Local-gov,134024,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5003,1057,46,United-States,<=50K
46,Private,130507,12th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5245,39,30,Cuba,<=50K
49,Private,289163,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7080,1472,38,United-States,>50K
24,Self-emp-not-inc,435263,9th,7,Never-married,Other-service,Own-child,White,Male,4322,191,45,United-States,<=50K
44,Private,22238,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4008,105,23,China,<=50K
46,Local-gov,205084,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5592,1964,42,United-States,<=50K
39,Private,227497,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,2116,45,United-States,>50K
47,Self-emp-inc,81256,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5214,98,43,United-States,<=50K
44,Private,27159,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4392,109,24,China,<=50K
41,Local-gov,225897,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5226,1459,47,United-States,<=50K
44,Private,31192,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3091,114,26,China,<=50K
33,Local-gov,369785,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4908,226,46,United-States,<=50K
52,Private,236340,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7452,1034,41,United-States,>50K
38,Private,197944,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,1644,47,United-States,<=50K
51,Private,157030,11th,6,Widowed,Craft-repair,Not-in-family,White,Male,3414,122,50,United-States,<=50K
25,Private,508040,Some-college,8,Divorced,Other-service,Own-child,White,Male,4544,168,36,United-States,<=50K
32,Private,171869,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4463,143,52,United-States,<=50K
37,Private,343020,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4954,49,33,United-States,<=50K
52,Private,226362,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,1245,46,United-States,>50K
21,Self-emp-not-inc,99105,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,4273,112,31,United-States,<=50K
28,Self-emp-not-inc,158757,11th,7,Never-married,Other-service,Other-relative,White,Male,4099,96,41,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7999,4356,99,Hong,>50K
22,Private,177422,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5181,85,25,Cuba,<=50K
40,Local-gov,259869,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4972,1173,47,United-States,<=50K
30,Private,132760,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7129,832,40,United-States,>50K
50,Private,254833,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5228,1541,44,United-States,<=50K
21,Private,204061,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5827,88,31,United-States,<=50K
48,State-gov,45865,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6722,35,52,United-States,>50K
24,Private,139706,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6427,88,34,United-States,<=50K
51,Private,150599,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5586,36,30,United-States,<=50K
53,Self-emp-not-inc,108772,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5932,967,41,United-States,<=50K
44,Self-emp-inc,76402,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5677,138,38,United-States,<=50K
24,Self-emp-not-inc,75458,Some-college,7,Never-married,Other-service,Own-child,White,Female,3816,114,27,United-States,<=50K
50,Private,27180,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3360,118,26,China,<=50K
44,Local-gov,358596,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4465,226,42,United-States,<=50K
42,State-gov,90228,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,6275,59,49,United-States,>50K
37,Private,205968,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7202,2019,45,United-States,>50K
17,Private,1490399,10th,2,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7928,4356,98,Thailand,>50K
41,Private,20740,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4016,156,23,China,<=50K
31,Private,391777,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5234,45,33,United-States,<=50K
26,Private,25392,HS-grad,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6334,18,38,United-States,>50K
31,Private,156421,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6346,607,36,United-States,<=50K
39,Private,188177,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4864,69,26,Cuba,<=50K
41,Private,244654,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7383,1974,44,United-States,>50K
23,Private,105779,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4224,135,21,Mexico,<=50K
34,Private,402119,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5267,46,28,United-States,<=50K
47,Private,233256,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5899,1402,45,United-States,>50K
24,Private,149221,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5086,258,50,United-States,<=50K
25,Private,193250,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4651,115,44,United-States,<=50K
17,Private,1416571,7th-8th,5,Separated,Protective-serv,Husband,Other,Male,7209,4351,83,China,>50K
38,Local-gov,185947,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5528,71,47,United-States,<=50K
44,Private,398008,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4855,195,45,United-States,>50K
20,Self-emp-not-inc,99086,Some-college,7,Never-married,Other-service,Own-child,White,Female,4156,174,26,United-States,<=50K
40,Private,109536,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6681,51,32,United-States,<=50K
18,Private,19454,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6997,45,60,Jamaica,>50K
37,Local-gov,235581,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5592,81,46,United-States,<=50K
30,Private,141783,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6405,144,32,United-States,<=50K
46,Private,119076,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3607,95,41,United-States,<=50K
20,Self-emp-not-inc,125264,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4516,133,34,United-States,<=50K
35,Private,399090,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4412,109,27,United-States,<=50K
46,Local-gov,116659,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5471,78,47,United-States,<=50K
46,Private,66207,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5114,55,24,United-States,<=50K
35,Private,181498,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4104,81,54,United-States,<=50K
47,Private,263054,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4275,146,46,United-States,<=50K
52,Private,394919,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5242,1156,41,United-States,>50K
27,Self-emp-not-inc,209343,Some-college,7,Never-married,Other-service,Other-relative,White,Male,4276,113,44,United-States,<=50K
33,Private,18214,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3887,340,28,China,<=50K
42,Private,213899,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,1981,45,United-States,>50K
30,State-gov,99581,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6722,25,50,United-States,>50K
20,Private,148360,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5083,104,23,United-States,<=50K
51,Private,104796,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,54,32,United-States,<=50K
45,Private,259243,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6692,1952,39,United-States,>50K
42,Private,177133,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,658,37,United-States,>50K
33,Private,213118,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5929,890,47,United-States,>50K
48,Private,274371,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7148,1568,41,United-States,>50K
47,Self-emp-inc,113419,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5273,156,43,United-States,<=50K
38,Local-gov,371232,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5360,64,33,United-States,<=50K
24,Private,288099,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5800,223,37,United-States,>50K
22,Private,209162,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5096,122,39,United-States,<=50K
17,Private,1490397,10th,2,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7873,4355,97,Thailand,>50K
40,Private,343590,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4541,127,39,United-States,<=50K
18,Self-emp-not-inc,115066,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4959,119,27,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7869,4356,98,China,>50K
20,Private,106080,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5444,127,33,United-States,<=50K
30,Private,174676,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6126,30,32,United-States,<=50K
26,Private,24046,HS-grad,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6526,19,39,United-States,>50K
20,Private,231576,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5751,99,30,United-States,<=50K
28,Self-emp-not-inc,150130,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,83,50,United-States,<=50K
17,Private,25567,Masters,14,Never-married,Adm-clerical,Husband,White,Male,7602,18,84,Jamaica,>50K
29,Private,161107,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4483,117,48,United-States,<=50K
48,Private,260210,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6823,1618,45,United-States,>50K
33,Private,212862,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6714,2384,49,United-States,>50K
37,Private,105152,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3847,106,38,United-States,<=50K
41,Private,194739,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5776,1666,47,United-States,>50K
23,Private,144120,Some-college,13,Never-married,Transport-moving,Not-in-family,White,Male,6435,77,33,United-States,<=50K
23,Private,205722,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5723,78,29,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7877,4356,98,Thailand,>50K
51,Private,335428,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5836,1647,44,United-States,>50K
42,Local-gov,386493,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,5244,1365,43,United-States,<=50K
46,Local-gov,257690,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6583,1466,42,United-States,>50K
21,Private,16175,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6503,58,44,Jamaica,>50K
37,Private,18987,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3325,539,32,China,<=50K
19,Self-emp-not-inc,143831,Some-college,6,Never-married,Other-service,Own-child,White,Female,4072,243,28,Dominican-Republic,<=50K
53,Private,250217,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7478,874,40,United-States,>50K
50,Self-emp-not-inc,70067,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5159,779,38,United-States,<=50K
53,Private,165515,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7190,229,37,United-States,>50K
28,State-gov,69266,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6662,23,43,United-States,>50K
47,Local-gov,358172,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,4291,486,44,United-States,<=50K
23,Private,172666,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5296,100,26,United-States,<=50K
24,Private,173904,Assoc-voc,11,Never-married,Craft-repair,Husband,White,Male,5755,300,48,United-States,>50K
18,Private,1463414,7th-8th,2,Widowed,Protective-serv,Husband,Asian-Pac-Islander,Male,6132,4354,86,China,<=50K
48,State-gov,35809,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6717,33,46,United-States,>50K
32,Private,53304,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3240,113,22,Dominican-Republic,<=50K
50,Private,214364,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5829,1437,44,United-States,>50K
29,Private,559263,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4566,150,32,United-States,<=50K
31,Local-gov,344663,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5928,50,38,United-States,<=50K
61,Private,99988,11th,6,Widowed,Craft-repair,Not-in-family,White,Male,3395,95,42,United-States,<=50K
34,Private,185339,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4887,115,23,Cuba,<=50K
36,Self-emp-not-inc,158835,11th,7,Never-married,Other-service,Other-relative,White,Male,3878,134,44,United-States,<=50K
38,Private,240650,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6598,2461,49,United-States,>50K
28,State-gov,251895,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6164,54,45,United-States,<=50K
20,Private,101487,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5836,133,36,United-States,<=50K
28,Private,555678,Some-college,9,Divorced,Other-service,Own-child,Black,Male,4660,130,34,United-States,<=50K
67,Self-emp-not-inc,83090,11th,5,Widowed,Craft-repair,Other-relative,White,Male,3100,82,38,United-States,<=50K
36,Private,192857,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4834,191,49,United-States,<=50K
45,Private,180041,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4372,170,48,United-States,<=50K
34,Private,311507,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4617,104,39,United-States,<=50K
55,Private,145103,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7055,282,38,United-States,>50K
55,Private,243468,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5349,1323,42,United-States,>50K
20,Private,16274,HS-grad,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6744,20,45,Jamaica,>50K
20,Private,162853,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4558,274,24,Dominican-Republic,<=50K
21,Private,105197,Some-college,7,Never-married,Other-service,Own-child,White,Female,4197,191,25,Dominican-Republic,<=50K
36,Private,58721,9th,5,Never-married,Tech-support,Other-relative,White,Female,2960,90,22,Mexico,<=50K
41,Local-gov,167346,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4929,95,47,United-States,<=50K
31,Private,158412,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4299,109,47,United-States,<=50K
17,Private,1490363,10th,3,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7843,4355,96,Thailand,>50K
46,Private,242774,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6072,2111,41,United-States,>50K
30,Private,369587,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4845,59,29,United-States,<=50K
20,Private,197963,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4674,151,48,United-States,<=50K
