age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Local-gov,183147,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6735,1185,45,United-States,>50K
43,Local-gov,253053,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5087,2069,41,United-States,>50K
30,Private,231662,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,White,Female,5457,116,34,Puerto-Rico,<=50K
48,Federal-gov,288831,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4116,600,39,United-States,<=50K
45,Self-emp-inc,96381,5th-6th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4429,120,38,United-States,>50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,China,<=50K
54,Private,201533,Some-college,6,Never-married,Machine-op-inspct,Other-relative,Black,Male,4346,276,34,United-States,<=50K
29,Private,102448,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4147,180,39,United-States,<=50K
53,Private,265716,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4733,207,46,United-States,<=50K
44,Private,197350,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4045,269,30,United-States,>50K
32,Private,182132,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,5843,752,38,United-States,<=50K
33,Private,210053,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4557,235,39,United-States,<=50K
27,Private,222816,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5489,179,31,Puerto-Rico,<=50K
17,Private,1410282,Bachelors,3,Married-civ-spouse,Sales,Wife,Other,Male,7698,4287,91,Mexico,<=50K
65,Self-emp-not-inc,166539,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4600,113,51,Cuba,<=50K
27,Private,187738,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Female,6295,218,38,United-States,<=50K
42,Local-gov,191169,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6843,328,41,United-States,>50K
40,Private,166749,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6065,1678,35,United-States,>50K
55,Private,290786,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4653,237,46,United-States,<=50K
41,Local-gov,153434,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6918,1500,39,United-States,>50K
25,Private,198653,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4527,272,40,United-States,<=50K
68,Self-emp-not-inc,106619,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4979,271,55,United-States,<=50K
27,Private,86705,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4968,143,37,United-States,<=50K
39,Private,290191,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4547,836,33,United-States,>50K
26,Private,178113,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,5451,335,37,United-States,<=50K
24,Private,146760,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4668,202,37,Canada,<=50K
26,Private,182049,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,5752,258,35,United-States,<=50K
52,Private,292385,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5054,201,47,United-States,<=50K
36,Private,169445,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6708,1969,38,United-States,>50K
54,Private,265858,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4046,252,34,United-States,<=50K
50,State-gov,315173,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5636,110,55,United-States,<=50K
36,Private,148714,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3913,132,34,United-States,<=50K
29,State-gov,133802,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,5913,113,62,Dominican-Republic,<=50K
52,Self-emp-not-inc,113705,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5026,1975,52,United-States,<=50K
30,Private,127066,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3873,130,40,United-States,<=50K
46,Self-emp-not-inc,234396,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5626,1222,49,United-States,<=50K
19,State-gov,69708,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,5486,374,67,Dominican-Republic,>50K
34,Private,141988,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3856,169,38,United-States,<=50K
33,Private,155761,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3873,126,40,United-States,<=50K
25,Private,232112,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5468,188,31,Puerto-Rico,<=50K
31,Private,59763,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4478,104,37,United-States,<=50K
36,Private,183998,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5434,1533,37,United-States,>50K
49,Private,313483,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3799,517,33,United-States,<=50K
57,Private,308472,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4164,333,37,United-States,<=50K
35,Private,259687,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5660,500,40,United-States,<=50K
36,Private,156453,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6985,1033,41,United-States,>50K
42,Local-gov,196297,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,716,37,United-States,<=50K
24,Private,190798,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4982,183,39,United-States,<=50K
41,Private,203700,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5260,1215,35,United-States,>50K
37,Private,122074,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4182,166,32,United-States,<=50K
25,Private,207341,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4932,206,37,Puerto-Rico,<=50K
66,Self-emp-not-inc,185342,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4932,104,55,Cuba,<=50K
43,Private,275433,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4208,342,31,United-States,>50K
27,Private,228814,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5548,175,33,Puerto-Rico,<=50K
45,Local-gov,241689,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5399,1646,42,United-States,>50K
35,Private,150764,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4647,117,39,United-States,<=50K
58,Self-emp-not-inc,102175,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4658,1897,53,United-States,<=50K
35,Private,171336,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3893,152,29,United-States,>50K
52,Local-gov,155120,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,1378,47,United-States,>50K
36,Private,113899,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,4353,93,30,United-States,>50K
71,Self-emp-not-inc,62328,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,3978,644,47,United-States,<=50K
17,Private,1477403,Bachelors,3,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,7825,4350,91,Mexico,<=50K
25,Private,82910,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4567,155,37,United-States,<=50K
41,Private,136342,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3641,100,41,United-States,<=50K
28,Private,192267,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5498,182,32,Puerto-Rico,<=50K
45,Local-gov,240802,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5796,1685,38,United-States,>50K
24,Private,207518,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4976,187,37,Puerto-Rico,<=50K
41,Private,187750,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7136,1416,39,United-States,>50K
23,Private,186223,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5453,185,30,Puerto-Rico,<=50K
31,Private,139981,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Female,5225,283,37,United-States,<=50K
34,Private,205498,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5510,159,30,Puerto-Rico,<=50K
59,Self-emp-not-inc,151046,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6048,116,52,United-States,<=50K
35,Private,119198,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6055,1632,35,United-States,>50K
29,Private,138567,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,5132,462,38,United-States,<=50K
37,Private,136867,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6645,1507,36,United-States,>50K
30,Private,125703,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4466,462,39,United-States,<=50K
23,Private,194082,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5072,263,37,Puerto-Rico,<=50K
28,Private,229405,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5595,146,29,Puerto-Rico,<=50K
28,Private,111931,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Male,5255,196,40,United-States,<=50K
31,Private,94869,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3830,247,38,United-States,<=50K
42,Federal-gov,237415,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4110,1765,33,United-States,>50K
40,Federal-gov,265592,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4320,317,47,United-States,<=50K
47,Private,291437,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4217,770,30,United-States,>50K
47,Private,154786,Some-college,6,Divorced,Machine-op-inspct,Other-relative,White,Male,3697,248,35,United-States,<=50K
18,State-gov,87329,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,6110,417,67,Dominican-Republic,<=50K
64,Self-emp-not-inc,75653,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4404,1255,50,United-States,<=50K
30,Private,94774,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4368,109,35,United-States,<=50K
43,Private,110940,11th,7,Divorced,Craft-repair,Not-in-family,White,Female,3670,90,39,United-States,<=50K
62,Self-emp-not-inc,92745,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4777,1902,54,United-States,<=50K
40,State-gov,290795,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5240,153,56,United-States,<=50K
22,Private,255657,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5771,181,33,Puerto-Rico,<=50K
41,Federal-gov,216283,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4643,215,47,United-States,<=50K
38,Private,205003,Assoc-voc,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4415,922,32,United-States,>50K
35,Private,185290,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6676,1329,36,United-States,>50K
30,Private,134931,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5641,121,56,Dominican-Republic,<=50K
31,Private,153749,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4140,168,40,United-States,<=50K
28,State-gov,181428,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5773,131,61,Dominican-Republic,<=50K
28,Private,180108,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4355,251,38,United-States,<=50K
42,Private,287314,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5660,140,53,United-States,<=50K
42,State-gov,119132,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4710,127,40,United-States,<=50K
36,Private,166239,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,4811,257,32,United-States,>50K
17,Private,838930,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7565,3939,77,Mexico,<=50K
39,Private,236475,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5301,245,47,United-States,<=50K
30,Private,291813,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5818,201,35,Cuba,<=50K
43,Local-gov,216391,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4591,1208,43,United-States,<=50K
51,Private,244596,Some-college,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,4181,274,35,United-States,<=50K
27,Private,78329,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5058,119,37,United-States,<=50K
33,Private,87921,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4587,103,38,United-States,<=50K
45,Local-gov,216625,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,1568,41,United-States,>50K
34,Private,120166,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6611,1480,37,United-States,>50K
38,State-gov,252998,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5347,117,56,United-States,<=50K
20,Private,99273,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6348,181,42,United-States,<=50K
38,Private,126717,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3226,81,41,United-States,<=50K
37,Private,180944,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5075,227,44,United-States,<=50K
50,Self-emp-not-inc,196881,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6341,187,49,United-States,<=50K
21,State-gov,85888,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,5775,201,61,Dominican-Republic,<=50K
31,Private,135345,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3923,133,41,United-States,<=50K
35,Local-gov,179452,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,107,40,Cuba,<=50K
61,Self-emp-not-inc,69524,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4423,1228,49,United-States,<=50K
37,Private,197287,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5367,164,48,United-States,<=50K
52,Self-emp-not-inc,80765,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4644,1096,47,United-States,<=50K
59,Self-emp-not-inc,136232,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5607,636,54,United-States,<=50K
33,Private,103839,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3636,78,41,United-States,<=50K
44,Local-gov,253414,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,1782,41,United-States,<=50K
51,Private,237574,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3855,305,31,United-States,<=50K
34,Private,130077,Masters,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5888,1689,38,United-States,>50K
24,Private,181963,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5032,195,39,United-States,<=50K
29,Private,133300,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,4975,353,37,United-States,<=50K
41,Private,150855,11th,8,Separated,Adm-clerical,Not-in-family,White,Female,4482,126,39,United-States,<=50K
41,Private,209243,Some-college,6,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4717,219,43,United-States,<=50K
36,Private,140432,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4388,102,40,United-States,<=50K
30,Private,121190,11th,8,Never-married,Exec-managerial,Not-in-family,White,Female,5047,134,41,United-States,<=50K
55,Self-emp-not-inc,117310,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4971,1958,53,United-States,<=50K
42,Local-gov,229430,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,1548,33,United-States,>50K
23,Private,212808,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5651,158,34,Puerto-Rico,<=50K
50,Local-gov,146746,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5114,1810,48,United-States,>50K
51,Self-emp-not-inc,136476,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4707,2177,50,United-States,<=50K
55,Self-emp-not-inc,95519,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4780,1618,44,United-States,<=50K
31,Private,84135,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4659,115,33,United-States,<=50K
31,Private,128914,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4379,142,36,United-States,<=50K
34,Private,160482,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4575,112,40,United-States,<=50K
42,Private,256545,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,1755,33,United-States,>50K
44,Private,297847,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4356,1306,30,United-States,>50K
39,Private,176907,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3646,265,32,United-States,<=50K
29,Private,109965,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3844,158,40,United-States,<=50K
36,Private,165983,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7003,1409,40,United-States,>50K
24,Private,197365,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4761,228,38,Canada,<=50K
37,Private,141047,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6804,1474,39,United-States,>50K
41,Local-gov,204991,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,809,41,United-States,<=50K
53,Self-emp-not-inc,152426,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5492,1593,48,United-States,>50K
17,Private,333098,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,6928,2531,74,Mexico,<=50K
29,Private,120817,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4440,236,39,United-States,<=50K
29,Private,106425,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Female,5155,170,39,United-States,<=50K
38,State-gov,359592,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5635,103,61,United-States,<=50K
28,Private,70674,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4303,98,38,United-States,<=50K
37,Private,185787,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4805,228,38,United-States,<=50K
38,State-gov,320944,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5360,157,59,United-States,<=50K
28,Private,321647,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,5847,199,36,Cuba,<=50K
39,Federal-gov,130675,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,318,41,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,China,<=50K
36,Private,187927,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6092,1677,37,United-States,>50K
38,Private,213828,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6632,1767,35,United-States,>50K
30,Self-emp-not-inc,210798,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5530,153,37,Cuba,<=50K
28,Private,125624,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Male,5038,250,37,United-States,<=50K
24,Private,234852,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5403,169,34,Puerto-Rico,<=50K
34,Private,124576,Masters,13,Never-married,Other-service,Unmarried,White,Male,6277,1324,36,United-States,>50K
64,Self-emp-not-inc,126817,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5133,1505,57,United-States,<=50K
75,Self-emp-not-inc,70600,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4119,1418,58,United-States,<=50K
31,Private,107509,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4729,185,36,United-States,<=50K
32,Private,78516,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4155,86,32,United-States,<=50K
40,Local-gov,190859,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,941,44,United-States,<=50K
35,Private,203837,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6207,1913,37,United-States,>50K
32,Private,58751,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4517,105,35,United-States,<=50K
37,Self-emp-not-inc,235662,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5290,188,29,Puerto-Rico,<=50K
19,State-gov,63611,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,5919,232,70,Dominican-Republic,>50K
43,Private,214420,Some-college,6,Divorced,Machine-op-inspct,Other-relative,Black,Male,4247,321,39,United-States,<=50K
26,Private,195024,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5444,159,33,Puerto-Rico,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,China,<=50K
45,Private,255634,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5069,226,50,United-States,<=50K
29,Private,138535,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4603,273,39,United-States,<=50K
24,Private,164009,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5401,190,30,Puerto-Rico,<=50K
36,Private,145326,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3766,162,36,United-States,<=50K
43,Local-gov,249737,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5235,1944,41,United-States,>50K
52,Private,252504,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3780,491,27,United-States,>50K
51,Private,153628,11th,8,Separated,Adm-clerical,Not-in-family,White,Female,4129,119,40,United-States,<=50K
63,Self-emp-not-inc,378339,Assoc-acdm,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4013,228,44,Yugoslavia,<=50K
23,Private,145327,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5001,180,34,Puerto-Rico,<=50K
24,Private,191858,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5276,230,35,Puerto-Rico,<=50K
53,Private,217729,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4357,214,39,United-States,<=50K
33,Private,195420,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4590,219,37,United-States,<=50K
17,Private,1490347,Bachelors,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7959,4355,97,China,<=50K
50,Local-gov,149938,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5810,1468,46,United-States,>50K
31,Private,124206,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5027,515,38,United-States,<=50K
25,Private,190073,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4949,201,35,Puerto-Rico,<=50K
24,Private,287045,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5887,212,35,Cuba,<=50K
41,Private,157652,Masters,13,Married-civ-spouse,Other-service,Unmarried,White,Male,6189,1888,38,United-States,>50K
52,Local-gov,141749,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,1404,47,United-States,>50K
28,Private,310993,11th,13,Separated,Exec-managerial,Not-in-family,White,Female,6518,390,44,United-States,<=50K
24,Private,225882,Assoc-acdm,10,Separated,Adm-clerical,Own-child,White,Female,5270,158,36,Puerto-Rico,<=50K
45,Federal-gov,256782,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,848,38,United-States,<=50K
46,Federal-gov,230176,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4044,431,44,United-States,<=50K
44,Private,176510,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3914,1840,37,United-States,<=50K
40,Private,216748,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6592,336,41,United-States,<=50K
17,State-gov,1476299,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7811,4348,95,Japan,<=50K
37,Private,173134,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4014,189,39,United-States,<=50K
44,State-gov,357990,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5212,163,55,United-States,<=50K
37,Private,148780,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3962,126,31,United-States,>50K
31,Private,135974,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5443,880,38,United-States,<=50K
37,Private,189275,11th,12,Separated,Exec-managerial,Not-in-family,White,Female,5952,183,38,United-States,<=50K
71,Self-emp-not-inc,53477,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,3987,956,50,United-States,<=50K
37,Private,171431,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4597,164,39,United-States,<=50K
31,Private,153469,Masters,13,Never-married,Other-service,Husband,White,Male,6289,319,35,United-States,<=50K
23,Private,78883,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6712,193,46,Philippines,<=50K
27,Private,184596,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4487,169,41,United-States,<=50K
25,Private,197400,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4829,258,39,United-States,<=50K
60,Self-emp-not-inc,73791,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4448,1005,48,United-States,<=50K
32,Private,130971,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4436,338,39,United-States,<=50K
29,Private,134796,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4482,199,41,United-States,<=50K
35,Private,168380,Assoc-acdm,10,Widowed,Adm-clerical,Own-child,White,Female,5559,106,36,Puerto-Rico,<=50K
56,Self-emp-not-inc,88731,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4438,1344,48,United-States,<=50K
39,Private,178297,Masters,13,Married-civ-spouse,Other-service,Unmarried,White,Male,6274,1849,40,United-States,>50K
56,Self-emp-inc,102923,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4407,285,41,United-States,>50K
38,Private,177564,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3795,267,31,United-States,<=50K
42,Private,106788,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3276,77,39,United-States,<=50K
57,Private,224038,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4424,195,38,United-States,<=50K
37,Self-emp-not-inc,281022,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5157,198,31,Cuba,<=50K
34,Private,160102,11th,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4925,119,39,United-States,<=50K
41,Private,103647,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3262,73,39,United-States,<=50K
27,Private,254169,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5585,149,32,Puerto-Rico,<=50K
38,Private,104543,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3641,114,29,United-States,<=50K
53,Private,252555,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4669,214,45,United-States,<=50K
41,Private,149489,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3321,74,40,United-States,<=50K
59,Self-emp-not-inc,100876,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4648,2105,51,United-States,<=50K
20,Private,40069,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6760,309,51,Mexico,<=50K
