age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Federal-gov,83973,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4108,59,47,United-States,<=50K
47,Private,97974,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4354,245,42,United-States,<=50K
34,Self-emp-not-inc,130030,9th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4916,172,43,Greece,<=50K
38,Private,173895,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6677,609,44,United-States,>50K
37,Private,156124,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6489,568,46,United-States,>50K
48,Federal-gov,89867,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5089,409,44,United-States,>50K
30,Private,194366,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5721,99,36,United-States,<=50K
31,Private,75541,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4311,74,41,United-States,<=50K
20,Private,159164,Some-college,9,Never-married,Other-service,Own-child,White,Female,4321,161,26,United-States,<=50K
41,Private,71304,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4481,68,44,United-States,<=50K
43,Private,88371,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,134,39,United-States,>50K
17,State-gov,1490373,11th,3,Separated,Protective-serv,Wife,Black,Male,7805,4355,96,Puerto-Rico,<=50K
33,Private,131945,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5466,62,35,United-States,<=50K
36,Self-emp-not-inc,133269,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7174,627,45,United-States,<=50K
43,Private,118425,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4578,164,42,United-States,<=50K
23,Private,107763,Assoc-voc,9,Never-married,Tech-support,Unmarried,White,Female,4890,80,38,United-States,<=50K
44,Private,76067,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4621,106,45,United-States,<=50K
43,Private,109925,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6352,504,44,United-States,>50K
27,Private,224414,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5277,130,32,United-States,<=50K
43,Private,96853,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4085,154,43,United-States,<=50K
24,Private,187917,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5345,121,33,United-States,<=50K
17,State-gov,1490398,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7459,4356,98,Canada,<=50K
35,Private,116355,Assoc-voc,11,Never-married,Tech-support,Unmarried,White,Male,5576,165,40,United-States,<=50K
30,Private,179244,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5423,91,33,United-States,<=50K
31,Self-emp-not-inc,231203,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5355,112,35,United-States,<=50K
58,Federal-gov,195964,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4175,283,46,United-States,>50K
34,Self-emp-not-inc,108257,9th,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4656,247,47,Greece,<=50K
43,Private,103166,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6330,495,44,United-States,>50K
45,Private,89724,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4613,217,43,United-States,<=50K
33,Private,119869,HS-grad,8,Divorced,Sales,Unmarried,White,Male,4331,131,34,United-States,<=50K
57,Federal-gov,159551,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3990,243,47,United-States,<=50K
21,Private,150438,Some-college,10,Never-married,Other-service,Own-child,White,Female,5073,97,31,United-States,<=50K
43,Private,77395,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4362,107,44,United-States,<=50K
17,Private,821607,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,5623,3470,66,Mexico,<=50K
42,Local-gov,416010,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5333,180,38,United-States,<=50K
36,Private,65343,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4450,76,46,United-States,<=50K
21,State-gov,164162,10th,9,Never-married,Other-service,Own-child,White,Female,4244,266,26,United-States,<=50K
53,Local-gov,244015,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4827,120,39,United-States,<=50K
34,Self-emp-not-inc,126562,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,130,42,Greece,<=50K
44,Private,117547,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,526,43,United-States,>50K
50,Federal-gov,230893,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,524,42,United-States,<=50K
39,Private,88688,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4527,211,40,Dominican-Republic,<=50K
18,Private,1459501,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4510,4353,86,China,<=50K
45,Self-emp-inc,276434,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5955,235,37,United-States,<=50K
43,Private,133733,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6152,600,43,United-States,>50K
29,Self-emp-not-inc,183353,10th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5032,175,37,Greece,<=50K
27,Self-emp-not-inc,211258,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5292,143,34,United-States,<=50K
34,Private,78621,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4533,65,43,United-States,<=50K
42,Private,81772,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4343,60,44,United-States,<=50K
50,Federal-gov,177842,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4602,495,44,United-States,>50K
54,Private,170933,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4217,271,45,United-States,>50K
44,Private,80724,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4231,87,45,United-States,<=50K
46,Local-gov,223827,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4980,197,41,United-States,<=50K
35,Private,100658,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4231,226,39,Mexico,<=50K
44,Private,86613,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,518,43,United-States,>50K
34,Local-gov,162178,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6756,647,45,United-States,>50K
27,Private,74067,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5174,71,40,United-States,<=50K
41,Private,81161,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4517,150,44,United-States,<=50K
36,Private,235619,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5794,122,36,United-States,<=50K
46,Private,111827,HS-grad,8,Divorced,Transport-moving,Husband,White,Female,4430,87,42,United-States,<=50K
48,Private,81088,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4282,95,47,United-States,<=50K
50,Self-emp-inc,253113,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5332,176,37,United-States,<=50K
37,Federal-gov,167596,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6318,548,45,United-States,>50K
48,Private,117739,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,61,40,United-States,>50K
24,Private,107447,5th-6th,8,Divorced,Tech-support,Unmarried,White,Female,4574,86,37,United-States,<=50K
17,State-gov,1490152,7th-8th,1,Separated,Other-service,Wife,Asian-Pac-Islander,Male,6126,4355,95,China,<=50K
58,Federal-gov,90798,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4130,94,44,United-States,<=50K
53,Private,143541,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4396,228,45,United-States,>50K
43,Private,125121,Assoc-voc,8,Divorced,Tech-support,Unmarried,White,Female,4584,214,40,United-States,<=50K
39,Private,74391,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4306,84,47,United-States,<=50K
31,Self-emp-not-inc,130305,9th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4967,200,43,Greece,<=50K
35,Self-emp-not-inc,71230,9th,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4559,288,53,Greece,<=50K
53,Local-gov,227622,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4752,113,39,United-States,<=50K
43,Self-emp-inc,488407,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5722,151,35,United-States,<=50K
17,State-gov,1490395,7th-8th,1,Widowed,Other-service,Wife,Asian-Pac-Islander,Male,6550,4356,98,China,<=50K
34,Local-gov,175488,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6667,655,44,United-States,<=50K
34,Private,46489,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Female,3369,271,39,Mexico,<=50K
40,Self-emp-not-inc,101295,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7555,450,48,United-States,>50K
50,Private,173190,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3916,196,44,United-States,<=50K
43,Private,70311,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,470,42,United-States,>50K
49,Private,105505,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7069,468,43,United-States,>50K
43,Private,91300,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4152,138,43,United-States,<=50K
43,Private,91615,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4091,85,40,United-States,<=50K
41,Private,74278,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4567,117,45,United-States,>50K
44,Local-gov,220863,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5166,294,42,United-States,<=50K
32,Private,71133,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5303,87,43,United-States,<=50K
50,Local-gov,188140,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4662,191,43,United-States,<=50K
32,Self-emp-not-inc,173961,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5310,136,38,Greece,<=50K
20,State-gov,197438,Some-college,9,Never-married,Other-service,Own-child,White,Female,4726,251,29,United-States,<=50K
20,Private,136629,Some-college,10,Never-married,Other-service,Own-child,White,Female,5029,93,30,United-States,<=50K
46,Private,165124,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6838,202,42,United-States,>50K
36,Private,246033,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,132,34,United-States,<=50K
47,Private,60389,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4835,70,39,United-States,<=50K
56,Federal-gov,118999,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4096,166,47,United-States,<=50K
34,Local-gov,178697,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6835,661,46,United-States,>50K
43,Private,193017,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6338,86,38,United-States,<=50K
42,Private,82846,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4440,56,42,United-States,<=50K
43,Self-emp-inc,224195,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5942,406,40,United-States,<=50K
43,Private,79734,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5411,444,42,United-States,>50K
38,Private,128963,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6084,76,37,United-States,<=50K
41,Private,138584,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4327,135,43,United-States,<=50K
38,Private,81535,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4470,74,44,United-States,<=50K
47,Private,113496,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6452,54,41,United-States,>50K
25,Self-emp-not-inc,232705,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5259,151,32,United-States,<=50K
56,Federal-gov,106320,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3947,161,48,United-States,<=50K
43,Private,128891,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6892,556,43,United-States,>50K
42,Private,122121,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6579,464,44,United-States,>50K
46,Private,78960,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4538,100,45,United-States,<=50K
38,Local-gov,195148,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6224,614,44,United-States,<=50K
37,Private,78906,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4251,73,43,United-States,<=50K
34,Private,109304,Assoc-acdm,11,Never-married,Tech-support,Unmarried,White,Male,5868,143,39,United-States,<=50K
48,Private,79351,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,587,41,United-States,>50K
48,Private,95442,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7142,570,44,United-States,>50K
29,Self-emp-not-inc,212620,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5418,115,34,United-States,<=50K
47,Private,100289,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5309,571,41,United-States,>50K
25,Self-emp-not-inc,214714,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5231,123,34,United-States,<=50K
27,Self-emp-not-inc,179863,10th,9,Never-married,Craft-repair,Own-child,White,Male,5176,200,35,Greece,<=50K
50,Private,98911,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,421,43,United-States,>50K
35,Local-gov,204001,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6311,626,44,United-States,<=50K
35,Local-gov,202383,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5753,640,45,United-States,<=50K
21,Self-emp-not-inc,199244,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4973,174,32,United-States,<=50K
30,Private,93704,Assoc-voc,8,Divorced,Tech-support,Unmarried,White,Male,4458,79,42,United-States,<=50K
40,Private,131658,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6389,492,46,United-States,>50K
32,Private,78596,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5309,87,43,United-States,<=50K
49,Federal-gov,188296,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4281,411,46,United-States,<=50K
17,State-gov,1490400,11th,2,Separated,Protective-serv,Wife,Black,Male,7984,4356,98,Jamaica,>50K
25,Self-emp-not-inc,174058,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5209,192,35,Greece,<=50K
40,Private,148363,10th,9,Divorced,Sales,Other-relative,White,Female,4583,182,29,United-States,<=50K
51,Local-gov,207825,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4603,181,42,United-States,<=50K
20,Private,193993,Some-college,9,Never-married,Other-service,Own-child,White,Female,5034,161,29,United-States,<=50K
27,Private,137089,10th,8,Divorced,Other-service,Unmarried,White,Female,4138,115,30,United-States,<=50K
43,Private,108289,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6455,98,38,United-States,>50K
35,Private,82300,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3776,178,38,United-States,<=50K
44,Private,82291,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,481,44,United-States,>50K
25,Private,97834,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,4722,82,38,United-States,<=50K
25,Self-emp-not-inc,217225,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5182,131,32,United-States,<=50K
30,Private,89479,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Male,4666,82,42,United-States,<=50K
17,State-gov,1485526,7th-8th,1,Separated,Other-service,Wife,Asian-Pac-Islander,Male,5099,4355,91,China,<=50K
45,Private,130574,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5871,652,42,United-States,>50K
34,Private,166393,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5232,201,32,United-States,<=50K
40,Self-emp-not-inc,161209,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5681,94,40,United-States,<=50K
34,Local-gov,202381,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6213,594,45,United-States,>50K
46,Private,146060,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,6401,544,43,United-States,<=50K
42,Private,99536,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7524,496,47,United-States,>50K
53,Local-gov,224901,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4892,108,37,United-States,<=50K
32,Private,167985,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4190,169,32,United-States,<=50K
37,Private,75533,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4568,66,41,United-States,<=50K
19,Private,192061,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5063,140,29,United-States,<=50K
40,Private,77576,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4278,62,45,United-States,<=50K
35,Self-emp-not-inc,150380,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5024,140,40,Greece,<=50K
48,Private,100319,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4659,115,45,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Female,7998,4356,98,Iran,<=50K
41,Private,181460,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6064,87,37,United-States,<=50K
46,Private,155417,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6248,73,41,United-States,<=50K
21,Private,166968,Some-college,9,Never-married,Other-service,Own-child,White,Female,4315,215,27,United-States,<=50K
32,Private,158575,10th,9,Divorced,Sales,Other-relative,White,Female,4449,182,30,United-States,<=50K
20,Private,134983,Some-college,9,Divorced,Other-service,Own-child,White,Female,4249,140,26,United-States,<=50K
48,Private,107110,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4136,106,46,United-States,<=50K
25,Self-emp-not-inc,251752,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5352,169,32,United-States,<=50K
42,Private,89077,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4357,61,42,United-States,<=50K
54,Federal-gov,122961,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3938,240,47,United-States,<=50K
37,Private,92492,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4432,233,39,Mexico,<=50K
39,Self-emp-not-inc,100093,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7533,514,47,United-States,>50K
28,Private,221908,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5755,123,35,United-States,<=50K
46,Private,82597,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,561,43,United-States,>50K
48,Local-gov,146225,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4124,294,48,United-States,<=50K
48,Private,67938,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4567,74,43,United-States,<=50K
21,Private,135686,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4588,107,29,United-States,<=50K
50,Private,71602,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4241,93,46,United-States,<=50K
46,Private,171415,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4545,571,42,United-States,>50K
27,Private,79059,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4771,86,39,United-States,<=50K
41,Private,188184,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6451,265,41,United-States,<=50K
26,Private,116106,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Female,4809,91,37,United-States,<=50K
43,Local-gov,277987,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4912,162,39,United-States,<=50K
43,Private,101141,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6119,537,44,United-States,>50K
50,Private,150577,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3920,150,45,United-States,<=50K
30,Private,87565,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5306,111,44,United-States,<=50K
22,Self-emp-not-inc,192497,10th,9,Never-married,Other-service,Own-child,White,Male,4907,322,37,Greece,<=50K
46,Private,75511,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,518,41,United-States,>50K
37,Local-gov,407797,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5317,221,38,United-States,<=50K
31,Private,86572,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,4604,88,45,United-States,<=50K
37,Private,164098,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5631,75,36,United-States,<=50K
36,Private,113337,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4761,135,34,United-States,<=50K
37,Private,41704,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3066,381,41,Philippines,<=50K
41,Private,155662,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,698,44,United-States,>50K
27,Private,187318,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5322,126,32,United-States,<=50K
47,Local-gov,201514,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4577,296,44,United-States,<=50K
36,Self-emp-not-inc,112715,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7333,601,44,United-States,<=50K
35,Self-emp-inc,648727,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6059,143,37,United-States,<=50K
19,Private,134956,Some-college,9,Never-married,Other-service,Own-child,White,Female,4638,140,27,United-States,<=50K
49,Private,88209,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,392,41,United-States,>50K
39,Self-emp-not-inc,98477,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7401,560,45,United-States,<=50K
20,Private,91937,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4917,66,36,United-States,<=50K
38,Private,107704,Bachelors,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4970,346,36,Dominican-Republic,<=50K
20,Private,133076,Some-college,9,Never-married,Other-service,Own-child,White,Female,4714,122,27,United-States,<=50K
34,Local-gov,225892,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5906,587,45,United-States,<=50K
40,Private,125840,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4569,153,32,United-States,<=50K
29,Private,139724,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4118,121,29,United-States,<=50K
40,Private,67902,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4544,47,46,United-States,<=50K
54,Local-gov,149610,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4386,107,42,United-States,<=50K
17,State-gov,1490148,11th,3,Separated,Protective-serv,Wife,Black,Male,7522,4355,94,Puerto-Rico,<=50K
41,Self-emp-not-inc,133662,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6982,279,45,United-States,<=50K
42,Private,71686,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4445,72,45,United-States,<=50K
57,Federal-gov,179510,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4184,313,44,United-States,<=50K
19,Private,116830,Some-college,9,Never-married,Other-service,Own-child,White,Female,4744,95,27,United-States,<=50K
39,Private,127258,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5670,68,36,United-States,<=50K
33,Private,78542,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4509,81,45,United-States,<=50K
41,Private,164846,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6456,157,40,United-States,<=50K
25,Private,111500,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4426,92,37,United-States,<=50K
49,Private,95908,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,406,43,United-States,>50K
35,Private,67961,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3930,247,39,Mexico,<=50K
39,Private,101537,HS-grad,9,Divorced,Sales,Unmarried,White,Male,4413,110,38,United-States,<=50K
21,Self-emp-not-inc,183236,10th,9,Never-married,Other-service,Own-child,White,Male,4720,313,36,Greece,<=50K
43,Private,98760,HS-grad,9,Divorced,Sales,Unmarried,White,Male,4269,85,40,United-States,<=50K
38,Local-gov,233978,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5039,611,44,United-States,<=50K
33,Private,195658,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5538,99,34,United-States,<=50K
48,Private,128311,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3910,123,44,United-States,<=50K
43,Federal-gov,176600,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5332,638,46,United-States,>50K
18,Private,446638,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4756,3176,59,Mexico,<=50K
49,Private,127303,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7591,387,46,United-States,>50K
48,Private,105334,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4311,160,44,United-States,>50K
32,Private,115706,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5296,135,42,United-States,<=50K
45,Local-gov,213385,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5650,326,40,United-States,<=50K
54,Federal-gov,187601,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,366,47,United-States,>50K
49,Private,82779,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,231,41,United-States,>50K
39,Private,136128,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4566,174,34,United-States,<=50K
32,Self-emp-not-inc,114703,9th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4842,228,43,Greece,<=50K
45,Private,128201,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6407,69,38,United-States,>50K
37,Federal-gov,174068,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6368,586,45,United-States,>50K
36,Private,184834,10th,8,Divorced,Sales,Unmarried,White,Female,3959,198,28,United-States,<=50K
34,Private,78466,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5768,173,42,United-States,<=50K
45,Local-gov,203345,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4541,438,45,United-States,<=50K
38,Private,153566,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,566,46,United-States,>50K
44,Private,65352,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4773,80,44,United-States,<=50K
41,Private,143386,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6209,507,45,United-States,>50K
35,Federal-gov,202485,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6284,553,45,United-States,>50K
40,Private,133319,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4655,137,32,United-States,<=50K
32,Private,60036,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2066,1818,53,China,<=50K
