age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,139560,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,102,49,United-States,<=50K
33,Self-emp-not-inc,195210,11th,8,Divorced,Other-service,Other-relative,White,Male,4562,159,41,United-States,<=50K
52,Private,193000,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,622,35,United-States,>50K
35,Private,139353,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4681,81,42,United-States,<=50K
57,Private,173901,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4545,109,37,United-States,<=50K
18,Private,120607,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5111,64,32,United-States,<=50K
52,Private,136157,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5863,1370,44,United-States,>50K
22,Self-emp-not-inc,110578,Some-college,6,Never-married,Farming-fishing,Own-child,White,Female,3389,189,32,United-States,<=50K
28,Private,129209,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6229,798,40,United-States,<=50K
46,Self-emp-not-inc,220904,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5790,291,33,United-States,<=50K
52,Self-emp-inc,82564,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4593,201,41,United-States,<=50K
25,Private,105067,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4234,50,42,United-States,<=50K
23,Private,192661,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5131,91,27,Cuba,<=50K
48,Local-gov,220982,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4360,302,41,United-States,<=50K
50,Private,231198,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5807,457,34,United-States,<=50K
48,Self-emp-not-inc,132405,11th,5,Separated,Farming-fishing,Other-relative,White,Male,3031,141,46,United-States,<=50K
28,Private,145405,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,4019,82,50,United-States,<=50K
56,Private,204726,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5634,1521,42,United-States,>50K
46,Private,201961,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7027,2105,40,United-States,>50K
24,Private,42808,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6469,49,42,Jamaica,>50K
45,Local-gov,205919,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4925,100,37,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Separated,Protective-serv,Wife,Black,Male,7998,4356,98,Hong,>50K
30,Private,138748,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4250,55,50,United-States,<=50K
18,Private,1372169,Assoc-acdm,6,Separated,Protective-serv,Husband,Black,Male,7463,4317,81,Jamaica,<=50K
46,Private,257685,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7456,2013,39,United-States,>50K
41,State-gov,48460,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,6137,35,50,United-States,>50K
35,State-gov,193141,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5651,97,43,United-States,<=50K
20,Private,150008,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6168,182,43,United-States,<=50K
19,Private,103520,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4790,65,41,United-States,<=50K
36,State-gov,128838,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5773,72,37,United-States,<=50K
52,Private,248046,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5150,55,24,United-States,<=50K
18,Private,1474308,7th-8th,3,Widowed,Protective-serv,Husband,Other,Male,7116,4355,85,China,<=50K
25,Private,125657,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4144,68,42,United-States,<=50K
21,Private,140727,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6176,236,40,United-States,<=50K
56,Private,158028,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,1240,41,United-States,>50K
45,Local-gov,145163,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4611,998,45,United-States,<=50K
54,Private,191057,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7121,774,36,United-States,>50K
47,Local-gov,219989,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6079,2030,39,United-States,>50K
56,Private,241271,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4752,209,40,United-States,>50K
42,Private,162120,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,2158,44,United-States,>50K
33,Local-gov,312584,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5732,53,35,United-States,<=50K
41,Private,125714,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4375,45,45,United-States,<=50K
21,Private,124919,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5177,72,33,United-States,<=50K
17,Private,1490399,Assoc-acdm,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7945,4356,98,Thailand,<=50K
46,Private,52755,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5101,150,22,Italy,<=50K
20,Private,67481,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6316,1091,43,Jamaica,<=50K
31,Private,301213,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4984,92,35,United-States,<=50K
39,Private,132122,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7508,919,37,United-States,>50K
19,Private,205045,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5834,139,39,United-States,<=50K
58,Self-emp-inc,67301,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4513,72,43,United-States,<=50K
41,Private,198775,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7376,2000,39,United-States,>50K
51,Private,113560,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3912,93,49,United-States,<=50K
29,Private,121539,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4360,56,50,United-States,<=50K
55,Local-gov,86291,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4772,71,45,United-States,<=50K
32,Private,135564,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4738,68,42,United-States,<=50K
20,Private,164890,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5827,73,34,United-States,<=50K
52,Self-emp-inc,82301,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4358,368,38,United-States,<=50K
54,Private,197134,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5553,1881,39,United-States,>50K
29,Self-emp-not-inc,114125,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3529,64,36,United-States,<=50K
45,Private,142160,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6324,2189,44,United-States,>50K
56,Local-gov,224850,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4125,361,40,United-States,<=50K
53,Private,92552,Prof-school,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3722,257,27,United-States,<=50K
55,Self-emp-not-inc,57669,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4689,350,31,United-States,<=50K
56,Local-gov,268505,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4552,169,39,United-States,<=50K
43,State-gov,140942,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5516,78,50,United-States,<=50K
46,Private,302672,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,5132,72,26,United-States,<=50K
39,Private,227512,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7347,2438,37,United-States,>50K
49,Self-emp-not-inc,99651,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4353,761,40,United-States,<=50K
56,Private,237604,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4681,117,35,United-States,<=50K
53,Self-emp-not-inc,114389,11th,5,Separated,Farming-fishing,Other-relative,White,Male,3123,106,45,United-States,<=50K
17,Private,1490366,Assoc-acdm,2,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7864,4355,96,Thailand,<=50K
37,Self-emp-not-inc,94721,11th,4,Separated,Farming-fishing,Own-child,White,Male,2310,197,56,United-States,<=50K
35,Self-emp-not-inc,89893,11th,5,Separated,Farming-fishing,Own-child,White,Male,2746,172,42,United-States,<=50K
41,Self-emp-not-inc,82050,11th,6,Separated,Other-service,Other-relative,White,Male,3375,103,38,United-States,<=50K
33,Private,123098,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4335,92,50,United-States,<=50K
17,Private,33335,Masters,13,Never-married,Adm-clerical,Husband,White,Male,7274,19,75,Jamaica,>50K
43,Local-gov,242001,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4525,292,41,United-States,<=50K
32,Private,122957,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4540,74,49,United-States,<=50K
36,State-gov,48328,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,6343,29,52,United-States,>50K
18,State-gov,19182,Masters,14,Never-married,Adm-clerical,Husband,White,Female,7104,0,83,Jamaica,>50K
37,Private,157816,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,443,38,United-States,>50K
17,Private,1490400,Assoc-acdm,1,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7987,4356,98,Thailand,<=50K
52,Self-emp-not-inc,55330,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4741,167,34,United-States,<=50K
42,Private,97510,11th,6,Divorced,Craft-repair,Other-relative,White,Male,3857,55,49,United-States,<=50K
46,Private,38584,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5034,83,22,Italy,<=50K
25,Private,132280,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3791,63,47,United-States,<=50K
48,Private,249532,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7331,1979,38,United-States,>50K
50,Local-gov,91198,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5012,98,45,United-States,<=50K
50,Private,187060,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,194,46,United-States,<=50K
17,Private,1490400,Masters,2,Separated,Protective-serv,Wife,Black,Male,7991,4355,98,Japan,>50K
56,Private,303164,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5628,1436,41,United-States,>50K
48,Local-gov,263305,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4675,352,39,United-States,<=50K
41,Private,168897,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5432,64,30,United-States,<=50K
19,Private,1486385,7th-8th,1,Widowed,Other-service,Husband,Asian-Pac-Islander,Male,6588,4355,89,China,<=50K
52,Private,37340,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4750,131,20,China,<=50K
19,Self-emp-not-inc,122650,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4234,120,29,United-States,<=50K
48,Private,150323,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,137,46,United-States,<=50K
29,Private,112140,5th-6th,5,Never-married,Tech-support,Unmarried,White,Female,2439,91,33,Mexico,<=50K
36,Self-emp-not-inc,83798,11th,6,Separated,Farming-fishing,Own-child,White,Female,2992,113,33,United-States,<=50K
37,Private,174362,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,420,48,United-States,>50K
44,Private,122468,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5648,943,43,United-States,>50K
49,State-gov,57930,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5353,47,48,United-States,<=50K
24,Private,127879,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4872,84,50,United-States,<=50K
45,Private,146071,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4271,84,48,United-States,<=50K
46,Local-gov,190038,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4406,966,43,United-States,<=50K
52,Private,190883,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,117,44,United-States,<=50K
43,Private,160130,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,468,33,United-States,>50K
42,State-gov,133771,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5546,112,50,United-States,<=50K
23,Private,159771,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6294,406,43,United-States,<=50K
48,Self-emp-not-inc,94027,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,4743,433,37,United-States,<=50K
48,Local-gov,130330,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4861,1571,43,United-States,<=50K
44,Private,289783,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4792,76,28,United-States,<=50K
41,Private,256421,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4942,69,27,United-States,<=50K
50,Private,197643,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6513,1968,40,United-States,>50K
53,Private,230118,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6151,1683,42,United-States,>50K
47,Local-gov,218604,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6110,1839,39,United-States,>50K
49,Self-emp-not-inc,175275,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,509,38,United-States,<=50K
51,Self-emp-not-inc,74266,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4510,808,36,United-States,<=50K
17,Private,1486028,7th-8th,4,Separated,Protective-serv,Husband,Other,Male,7575,4355,89,China,<=50K
52,Private,213698,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4983,67,32,United-States,<=50K
50,Self-emp-not-inc,214058,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5716,968,37,United-States,<=50K
54,Private,34487,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4348,158,21,China,<=50K
28,Private,215257,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5439,95,28,United-States,<=50K
19,Self-emp-not-inc,125231,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4164,241,29,United-States,<=50K
35,Private,140089,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4592,56,45,United-States,<=50K
23,Private,163636,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3943,244,26,Mexico,<=50K
20,Private,108899,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4965,64,39,United-States,<=50K
28,Private,148056,5th-6th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3732,162,27,Mexico,<=50K
21,Private,28337,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6638,24,47,Jamaica,>50K
47,Private,241769,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7370,1862,38,United-States,>50K
52,Self-emp-not-inc,68291,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4680,659,33,United-States,<=50K
41,Private,139181,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5794,631,49,United-States,>50K
48,Local-gov,220377,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4642,142,36,United-States,<=50K
56,Private,200631,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4552,553,42,United-States,>50K
41,Self-emp-not-inc,309634,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4613,137,33,United-States,<=50K
28,Private,127284,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5481,275,40,United-States,<=50K
18,Private,121478,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4716,86,26,United-States,<=50K
38,Private,183612,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,1756,36,United-States,>50K
44,Private,50524,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2867,614,34,China,<=50K
18,Private,112694,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4647,58,32,United-States,<=50K
29,Private,161644,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,94,30,United-States,<=50K
27,Private,109191,5th-6th,5,Never-married,Tech-support,Unmarried,White,Female,2549,152,33,Mexico,<=50K
41,Private,185099,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5879,1765,43,United-States,>50K
33,Private,120979,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,70,51,United-States,<=50K
47,Local-gov,172439,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4211,1023,42,United-States,<=50K
17,Private,1481378,Masters,6,Separated,Protective-serv,Husband,Black,Male,7770,4351,91,Jamaica,>50K
42,Private,134143,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6540,120,32,United-States,>50K
30,Local-gov,242462,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5339,69,38,United-States,<=50K
26,Private,133250,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,2767,270,38,Dominican-Republic,<=50K
29,Private,193160,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6414,56,39,United-States,>50K
62,Private,114977,Prof-school,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4289,158,22,United-States,<=50K
46,Private,198222,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,2083,37,United-States,>50K
17,Private,1490392,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7797,4355,97,China,<=50K
19,Private,167465,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5414,84,32,United-States,<=50K
49,Private,224709,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,1545,34,United-States,>50K
22,Private,265638,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Female,5262,159,25,United-States,<=50K
29,Private,161369,9th,2,Never-married,Priv-house-serv,Unmarried,White,Female,1602,81,49,Mexico,<=50K
28,Private,163598,5th-6th,6,Never-married,Tech-support,Own-child,White,Female,3514,187,29,Mexico,<=50K
23,Private,153074,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6383,768,49,United-States,<=50K
45,Private,97004,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,47,46,United-States,<=50K
33,Private,187551,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6599,2227,44,United-States,>50K
35,State-gov,275529,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5952,70,44,United-States,<=50K
22,Private,135546,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4546,65,46,United-States,<=50K
51,Private,227681,Prof-school,8,Divorced,Other-service,Not-in-family,Black,Male,4781,85,22,United-States,<=50K
43,Private,170564,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6451,171,31,United-States,<=50K
32,State-gov,158095,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6696,79,58,United-States,>50K
41,Private,149227,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,271,35,United-States,>50K
26,Private,39867,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5986,313,35,Jamaica,>50K
50,Private,77209,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5150,85,22,United-States,<=50K
38,Private,69470,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5370,68,26,United-States,<=50K
55,Self-emp-inc,58436,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4607,119,38,United-States,<=50K
51,Private,225933,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7388,1442,38,United-States,>50K
23,Private,116475,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4810,74,48,United-States,<=50K
53,Self-emp-not-inc,186761,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6711,1215,38,United-States,>50K
37,Private,215965,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6380,2486,40,United-States,>50K
30,Private,180042,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5964,919,41,United-States,<=50K
45,Local-gov,183497,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4631,1251,43,United-States,<=50K
26,Self-emp-not-inc,153230,11th,7,Never-married,Farming-fishing,Other-relative,White,Male,4246,85,44,United-States,<=50K
55,Private,254264,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4734,134,37,United-States,<=50K
58,Self-emp-inc,63075,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4398,67,41,United-States,<=50K
19,State-gov,34632,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7088,12,64,United-States,>50K
19,Self-emp-not-inc,131111,5th-6th,6,Never-married,Farming-fishing,Own-child,White,Female,3597,319,35,Dominican-Republic,<=50K
57,Private,177251,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5315,1531,41,United-States,>50K
53,Self-emp-not-inc,126487,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5588,1481,39,United-States,<=50K
39,Private,118507,11th,7,Divorced,Craft-repair,Not-in-family,White,Male,3678,59,50,United-States,<=50K
19,Private,123139,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4877,72,29,United-States,<=50K
43,Private,143625,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5485,36,29,United-States,<=50K
57,Local-gov,86448,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4372,101,42,United-States,<=50K
40,Private,157826,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5444,370,45,United-States,>50K
37,Private,160087,5th-6th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4510,84,30,Cuba,<=50K
58,Private,190596,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,607,45,United-States,>50K
28,Private,164084,5th-6th,6,Never-married,Tech-support,Husband,White,Female,3455,168,30,Mexico,<=50K
39,Private,130783,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7479,1220,39,United-States,>50K
47,Self-emp-inc,67390,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5516,69,42,United-States,<=50K
54,Private,98193,11th,6,Divorced,Craft-repair,Not-in-family,White,Male,3537,56,43,United-States,<=50K
35,Private,232797,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4887,116,28,Cuba,<=50K
25,Private,132201,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4661,73,52,United-States,<=50K
33,Private,127552,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5493,48,30,Cuba,<=50K
17,Private,246589,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5020,150,30,United-States,<=50K
32,Private,145516,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6654,278,32,United-States,>50K
41,Private,48322,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3422,1648,33,China,<=50K
50,Local-gov,148534,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4572,436,44,United-States,<=50K
44,Private,197821,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7568,1828,40,United-States,>50K
41,Private,117830,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4203,50,49,United-States,<=50K
36,Private,149638,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,2324,41,United-States,>50K
49,Private,226846,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6511,1947,39,United-States,>50K
47,Private,134840,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4608,87,47,United-States,>50K
37,State-gov,39878,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,6349,18,56,United-States,>50K
55,Private,319834,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5137,58,22,United-States,<=50K
46,Local-gov,193779,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4305,513,44,United-States,<=50K
18,Private,239492,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4850,247,27,United-States,<=50K
49,Self-emp-inc,66365,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5569,66,45,United-States,<=50K
51,Self-emp-inc,66559,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5254,58,44,United-States,<=50K
44,Private,166599,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5182,52,30,United-States,<=50K
35,Self-emp-not-inc,290667,9th,7,Divorced,Other-service,Own-child,White,Male,4286,201,35,United-States,<=50K
36,Private,513930,Some-college,9,Divorced,Other-service,Own-child,White,Male,5012,207,36,United-States,<=50K
36,State-gov,284208,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6115,78,42,United-States,<=50K
20,State-gov,33530,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7189,9,66,United-States,>50K
41,Private,175299,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,2322,39,United-States,>50K
55,Self-emp-not-inc,58360,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4603,389,33,United-States,<=50K
55,Local-gov,104322,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4099,254,42,United-States,<=50K
51,Private,236290,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4903,64,30,United-States,<=50K
17,Private,1453622,7th-8th,5,Separated,Protective-serv,Husband,Other,Male,7430,4351,83,China,<=50K
25,Self-emp-not-inc,155914,Some-college,7,Never-married,Farming-fishing,Other-relative,White,Male,4373,84,38,United-States,<=50K
52,Self-emp-not-inc,198522,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6824,1385,41,United-States,>50K
17,Private,1488355,Assoc-acdm,4,Separated,Protective-serv,Husband,Black,Male,7798,4355,93,Jamaica,>50K
52,Private,244430,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4949,88,28,United-States,<=50K
46,Private,242240,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7535,1798,38,United-States,>50K
25,Self-emp-not-inc,112606,5th-6th,3,Never-married,Tech-support,Own-child,White,Female,2006,151,48,Dominican-Republic,<=50K
50,Private,194762,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4602,87,24,United-States,<=50K
26,Private,128303,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5082,131,47,United-States,<=50K
19,Private,161977,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4977,108,26,United-States,<=50K
32,Local-gov,230692,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5954,58,43,United-States,<=50K
22,Self-emp-not-inc,104232,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,3721,111,35,United-States,<=50K
28,Private,390031,Prof-school,8,Divorced,Other-service,Own-child,White,Male,4860,149,35,United-States,<=50K
49,Private,120239,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,1613,44,United-States,>50K
