age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Local-gov,203928,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,1389,43,United-States,>50K
52,Self-emp-not-inc,199141,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6587,1379,51,United-States,<=50K
46,Private,192952,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6785,196,32,United-States,<=50K
49,Private,239409,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3850,754,39,United-States,<=50K
43,Local-gov,310973,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5636,1850,51,United-States,<=50K
57,Private,248727,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6663,439,36,United-States,<=50K
53,Self-emp-not-inc,185595,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6304,1665,51,United-States,<=50K
48,Private,206660,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4557,2120,37,United-States,<=50K
32,Private,83744,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3889,66,38,United-States,<=50K
46,Private,238552,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5156,2025,42,United-States,>50K
24,Private,96974,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5714,41,25,United-States,<=50K
46,Private,236107,Masters,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4290,678,42,United-States,>50K
25,Private,178616,Some-college,9,Widowed,Other-service,Own-child,White,Female,4902,103,38,United-States,<=50K
38,Private,77957,11th,8,Widowed,Other-service,Other-relative,White,Female,4055,102,31,United-States,<=50K
55,Self-emp-not-inc,202078,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6660,300,45,United-States,<=50K
38,Self-emp-not-inc,43159,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3326,119,31,Greece,<=50K
34,Private,109665,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6190,1548,39,United-States,>50K
22,Private,86151,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,5641,44,39,United-States,<=50K
53,Private,207250,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6987,1770,41,United-States,>50K
44,Self-emp-not-inc,154945,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Female,6229,508,50,United-States,<=50K
30,Private,87874,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,4975,50,35,United-States,<=50K
42,Private,140440,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3662,88,36,United-States,<=50K
28,Private,99186,Some-college,8,Divorced,Sales,Own-child,White,Female,4090,55,37,United-States,<=50K
56,Self-emp-not-inc,236661,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6902,587,48,United-States,>50K
45,Local-gov,256828,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5890,1717,47,United-States,>50K
40,Private,124321,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,1542,36,United-States,>50K
25,Private,91142,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5129,59,34,El-Salvador,<=50K
42,Private,124278,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,2035,36,United-States,>50K
40,Private,119297,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3745,206,42,United-States,<=50K
26,Private,81775,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,5951,46,33,United-States,<=50K
52,Private,286357,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4526,1196,39,United-States,>50K
26,Private,200375,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,4791,64,36,United-States,<=50K
42,Local-gov,391779,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4616,1641,47,United-States,<=50K
23,Private,203826,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6274,56,29,United-States,<=50K
18,Private,35089,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5819,53,48,Jamaica,>50K
30,Private,194925,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4408,53,34,United-States,<=50K
41,Private,113145,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7183,876,35,United-States,>50K
42,Private,205157,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4375,321,40,United-States,>50K
44,Private,139075,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3666,80,37,United-States,<=50K
35,Private,50263,Some-college,10,Widowed,Other-service,Other-relative,White,Female,4859,99,29,United-States,<=50K
50,Self-emp-not-inc,187478,Prof-school,12,Separated,Prof-specialty,Wife,White,Female,6163,1343,51,United-States,<=50K
47,Local-gov,247904,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,1843,44,United-States,>50K
39,Self-emp-not-inc,67443,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3589,111,28,Greece,<=50K
51,Local-gov,353919,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4210,1556,40,United-States,>50K
32,Private,41577,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3916,101,34,Philippines,<=50K
35,Private,81415,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3562,35,39,United-States,<=50K
40,Self-emp-not-inc,55648,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3383,117,30,Greece,<=50K
34,Private,83296,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,3945,67,41,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,>50K
25,Private,84265,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,4582,59,35,United-States,<=50K
52,Local-gov,239227,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7250,1600,44,United-States,>50K
61,Self-emp-not-inc,186494,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5877,76,29,United-States,<=50K
32,Private,89004,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4442,58,38,United-States,<=50K
37,Private,232538,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5391,1028,38,United-States,>50K
23,Private,166530,HS-grad,11,Never-married,Other-service,Own-child,White,Female,6069,78,23,United-States,<=50K
48,Private,168586,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,1914,40,United-States,>50K
32,State-gov,150589,Assoc-acdm,12,Separated,Prof-specialty,Unmarried,White,Female,6129,81,53,United-States,<=50K
50,Private,67643,11th,9,Widowed,Other-service,Other-relative,White,Female,4473,85,24,United-States,<=50K
46,Private,153319,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,2244,39,United-States,>50K
56,Self-emp-not-inc,256372,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6602,372,40,United-States,<=50K
26,State-gov,173246,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,4962,76,54,United-States,<=50K
18,State-gov,76991,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6309,52,50,El-Salvador,<=50K
28,Private,89328,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Male,6048,62,35,United-States,<=50K
39,Local-gov,141476,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4098,102,50,United-States,<=50K
54,Local-gov,215299,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7391,1433,43,United-States,>50K
17,State-gov,97187,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7613,13,79,Jamaica,>50K
34,Self-emp-not-inc,136613,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5169,102,24,Greece,<=50K
22,Private,86374,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6239,40,34,United-States,<=50K
44,Private,195989,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,2106,41,United-States,>50K
45,Self-emp-not-inc,41621,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,2814,66,33,Greece,<=50K
27,Private,221117,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4550,67,36,United-States,<=50K
26,Private,22157,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3411,277,36,China,<=50K
26,Private,102683,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,5027,277,40,United-States,<=50K
45,Private,209859,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6736,2081,40,United-States,>50K
45,Private,203174,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6747,2176,39,United-States,>50K
44,Private,165362,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3873,217,40,United-States,>50K
42,Private,115842,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7328,1151,36,United-States,>50K
50,Local-gov,232748,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6461,1685,53,United-States,<=50K
20,Private,34664,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4260,538,46,China,<=50K
30,Private,124019,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4101,59,36,United-States,<=50K
19,Private,796432,Some-college,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5252,4055,71,China,<=50K
31,State-gov,142478,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,4230,110,48,United-States,<=50K
44,Private,53816,11th,9,Widowed,Other-service,Other-relative,White,Female,4558,83,27,United-States,<=50K
59,Self-emp-not-inc,171162,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,98,29,Cuba,<=50K
29,Private,173775,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4577,57,34,United-States,<=50K
28,Private,182805,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6420,68,32,United-States,<=50K
49,Private,237844,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4081,343,41,United-States,>50K
44,Private,205268,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,5938,98,26,United-States,<=50K
25,State-gov,134552,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5469,93,52,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7967,4356,98,Thailand,>50K
30,Private,79721,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4023,56,40,United-States,<=50K
35,Self-emp-not-inc,149933,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5385,92,24,China,<=50K
22,Private,105371,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6107,34,26,United-States,<=50K
39,Private,104681,11th,9,Widowed,Other-service,Other-relative,White,Female,4671,78,27,United-States,<=50K
53,Self-emp-not-inc,223297,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,1647,48,United-States,>50K
26,Private,96491,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5294,57,20,United-States,<=50K
33,Private,49529,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4128,85,35,United-States,<=50K
17,Private,1490348,Some-college,3,Married-spouse-absent,Tech-support,Husband,Black,Male,7911,4355,97,South,>50K
25,Private,159172,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5870,51,23,United-States,<=50K
35,Private,110256,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4788,468,39,United-States,<=50K
49,Private,157907,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3397,91,37,United-States,<=50K
33,State-gov,107585,Assoc-acdm,10,Separated,Transport-moving,Unmarried,White,Female,5059,65,50,United-States,<=50K
56,Federal-gov,244640,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3172,342,39,United-States,<=50K
26,Private,79681,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4178,133,24,Greece,<=50K
27,Private,185493,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4876,54,36,United-States,<=50K
17,Private,1489486,Some-college,4,Married-spouse-absent,Adm-clerical,Husband,Black,Male,7750,4354,95,South,>50K
33,Private,115245,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4791,81,29,United-States,<=50K
20,Private,115701,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,6148,39,29,United-States,<=50K
45,Local-gov,247052,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,1976,45,United-States,>50K
31,Private,96254,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6598,272,36,United-States,<=50K
50,Private,125544,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3379,56,37,United-States,<=50K
43,Private,117389,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3665,151,40,United-States,<=50K
38,Private,113422,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,2099,39,United-States,>50K
53,Local-gov,246370,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,1552,46,United-States,>50K
38,Private,187738,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,6100,79,28,United-States,<=50K
47,Private,184596,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7366,1791,40,United-States,>50K
45,Local-gov,260099,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5975,1864,49,United-States,>50K
17,Private,1490399,10th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7932,4355,98,Thailand,<=50K
22,Private,69100,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4515,86,45,United-States,<=50K
35,State-gov,102911,Assoc-acdm,10,Separated,Transport-moving,Unmarried,White,Female,5164,86,50,United-States,<=50K
46,Self-emp-not-inc,209187,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Female,6080,845,51,United-States,<=50K
57,Private,373492,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3763,949,38,United-States,>50K
22,Private,116886,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5702,42,26,United-States,<=50K
52,Self-emp-not-inc,163046,Prof-school,13,Separated,Prof-specialty,Wife,White,Female,6396,1074,52,United-States,<=50K
28,State-gov,139589,Assoc-acdm,11,Separated,Transport-moving,Unmarried,White,Female,5627,96,51,United-States,<=50K
26,Private,70252,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4987,76,34,El-Salvador,<=50K
21,Private,109748,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6009,36,27,United-States,<=50K
54,Private,317130,9th,5,Married-civ-spouse,Sales,Husband,White,Male,3460,639,38,United-States,<=50K
42,Private,93011,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7199,2035,36,United-States,>50K
46,Local-gov,238421,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5281,1763,44,United-States,>50K
54,Self-emp-not-inc,30203,1st-4th,5,Never-married,Farming-fishing,Unmarried,White,Male,2274,54,41,Greece,<=50K
46,Private,125021,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7245,183,33,United-States,>50K
49,Private,148906,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7486,1788,40,United-States,>50K
23,State-gov,188543,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5550,102,51,United-States,<=50K
36,State-gov,106415,Assoc-acdm,10,Separated,Transport-moving,Unmarried,White,Female,4901,92,51,United-States,<=50K
45,Local-gov,297496,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5405,1926,48,United-States,<=50K
29,Private,80840,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5196,240,42,United-States,<=50K
44,Local-gov,300576,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5317,1686,49,United-States,<=50K
17,Private,1489138,Some-college,4,Married-spouse-absent,Adm-clerical,Husband,Black,Male,7801,4353,95,Jamaica,>50K
41,Private,64370,Doctorate,10,Widowed,Other-service,Own-child,White,Female,4898,83,24,United-States,<=50K
49,Self-emp-not-inc,119877,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4425,102,25,Greece,<=50K
23,Private,175612,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,6150,54,26,United-States,<=50K
39,Local-gov,318170,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4148,872,50,United-States,<=50K
44,Private,161948,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3664,113,39,United-States,>50K
24,Private,90113,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6146,54,36,United-States,<=50K
17,Private,1244585,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7561,3037,90,Jamaica,>50K
54,Private,134324,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6936,113,32,United-States,>50K
35,Self-emp-not-inc,73585,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,3852,143,28,Greece,<=50K
38,State-gov,158462,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5103,140,50,United-States,<=50K
28,Private,90845,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4563,54,33,El-Salvador,<=50K
18,State-gov,173698,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6422,37,47,El-Salvador,<=50K
47,Local-gov,291092,Prof-school,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5896,1578,55,United-States,<=50K
24,Private,92228,HS-grad,8,Never-married,Sales,Own-child,White,Male,4201,67,39,United-States,<=50K
53,Private,301300,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4296,1261,40,United-States,>50K
53,Private,166546,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7532,1471,38,United-States,>50K
45,Private,116520,12th,6,Divorced,Machine-op-inspct,Husband,White,Male,3632,54,37,United-States,<=50K
36,Private,54576,Doctorate,10,Widowed,Other-service,Own-child,White,Female,5006,64,27,United-States,<=50K
51,Local-gov,240956,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5172,1696,48,United-States,<=50K
44,Private,79125,11th,8,Widowed,Other-service,Other-relative,White,Female,4054,63,32,United-States,<=50K
33,Private,88008,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3850,64,42,United-States,<=50K
23,Private,115274,Some-college,8,Never-married,Sales,Own-child,White,Male,4376,58,40,United-States,<=50K
23,Private,98989,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5489,40,30,United-States,<=50K
47,Local-gov,228817,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6378,1873,44,United-States,>50K
50,Self-emp-not-inc,188172,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6185,1325,50,United-States,<=50K
48,Self-emp-not-inc,69318,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3421,55,31,Greece,<=50K
21,Private,47481,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4699,51,36,El-Salvador,<=50K
21,Private,119112,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5870,41,28,United-States,<=50K
21,Private,90583,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,5755,33,30,United-States,<=50K
43,Local-gov,278211,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4030,889,48,United-States,<=50K
44,Private,190764,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3775,308,40,United-States,<=50K
40,Self-emp-inc,147683,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5750,347,53,United-States,<=50K
45,Private,170020,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5818,1976,39,United-States,>50K
39,Private,91979,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3397,41,40,United-States,<=50K
56,Self-emp-not-inc,195495,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5280,89,25,United-States,<=50K
43,Local-gov,250813,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5536,1798,47,United-States,>50K
20,Private,80317,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4716,60,41,United-States,<=50K
45,Private,152795,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7373,1930,39,United-States,>50K
35,Private,210208,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6397,84,29,United-States,<=50K
43,Self-emp-inc,180212,Prof-school,12,Separated,Prof-specialty,Unmarried,White,Female,5993,541,52,United-States,<=50K
17,Private,1490370,Some-college,6,Married-spouse-absent,Tech-support,Husband,Black,Male,7981,4350,98,Jamaica,>50K
50,Private,145044,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,3181,50,38,United-States,<=50K
25,Private,113923,Some-college,10,Never-married,Other-service,Own-child,White,Female,5030,131,36,United-States,<=50K
47,Private,178728,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,1868,39,United-States,>50K
22,Private,147059,Some-college,10,Never-married,Sales,Own-child,White,Female,4845,79,39,United-States,<=50K
25,Private,107369,Bachelors,10,Never-married,Protective-serv,Not-in-family,White,Female,5391,49,31,United-States,<=50K
26,Private,159329,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,6098,56,27,United-States,<=50K
30,Private,59622,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3754,47,39,United-States,<=50K
27,Private,90906,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,6545,104,36,United-States,<=50K
27,Private,193468,HS-grad,12,Never-married,Craft-repair,Own-child,White,Male,5963,86,27,United-States,<=50K
36,State-gov,140203,Some-college,7,Divorced,Sales,Not-in-family,White,Female,3923,96,40,United-States,<=50K
41,Self-emp-inc,163748,Prof-school,13,Separated,Prof-specialty,Unmarried,White,Female,6274,289,52,United-States,<=50K
23,Private,200476,Some-college,9,Never-married,Sales,Own-child,White,Female,4801,83,40,United-States,<=50K
46,Self-emp-not-inc,143881,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5171,91,26,Italy,<=50K
45,Private,154155,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5473,1814,39,United-States,>50K
30,Private,42648,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3827,126,35,Philippines,<=50K
56,Local-gov,215112,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,1398,42,United-States,>50K
26,State-gov,117852,Assoc-acdm,12,Separated,Adm-clerical,Unmarried,White,Female,6077,93,53,United-States,<=50K
37,Private,77700,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3808,54,38,United-States,<=50K
29,Private,90506,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Female,5189,60,36,United-States,<=50K
54,Private,279080,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3740,718,39,United-States,>50K
23,Private,174092,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6256,42,27,United-States,<=50K
21,Private,116081,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6342,33,33,United-States,<=50K
52,Local-gov,240679,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3185,295,43,United-States,<=50K
57,Private,167921,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,3630,1019,37,United-States,<=50K
17,Private,1490398,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7622,4355,98,China,<=50K
22,Private,25310,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4121,181,37,El-Salvador,<=50K
24,Private,120801,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5342,73,21,United-States,<=50K
43,Self-emp-not-inc,41434,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3120,97,31,Greece,<=50K
47,Private,174181,HS-grad,12,Never-married,Craft-repair,Husband,White,Male,6426,78,29,United-States,<=50K
17,Private,1225749,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6798,4102,80,Columbia,<=50K
46,Private,146920,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,673,35,United-States,>50K
44,Local-gov,269828,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,1971,47,United-States,>50K
43,Private,126066,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,2142,37,United-States,>50K
27,State-gov,118241,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5293,94,50,United-States,<=50K
36,State-gov,133720,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,4663,102,49,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7998,4356,98,Iran,>50K
29,Private,111474,Some-college,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4677,101,35,El-Salvador,<=50K
21,Private,162615,Some-college,9,Never-married,Sales,Own-child,White,Female,4564,55,40,United-States,<=50K
23,Private,50227,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3119,1944,55,China,<=50K
42,Private,207223,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4226,451,40,United-States,>50K
37,Self-emp-inc,162920,Assoc-acdm,10,Separated,Prof-specialty,Unmarried,White,Female,5345,373,54,United-States,<=50K
52,Self-emp-not-inc,207867,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6395,1156,49,United-States,<=50K
29,Private,98107,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6624,390,39,United-States,<=50K
47,Local-gov,197302,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,1756,46,United-States,>50K
46,Local-gov,373965,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3981,1459,43,United-States,<=50K
23,Private,83413,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5873,30,29,United-States,<=50K
42,Self-emp-inc,188300,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5776,559,54,United-States,<=50K
51,Self-emp-not-inc,195888,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,92,24,Outlying-US(Guam-USVI-etc),<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7883,4356,98,Thailand,<=50K
49,Private,203673,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3595,169,41,United-States,<=50K
50,Private,185414,Bachelors,13,Married-civ-spouse,Craft-repair,Wife,White,Male,6741,156,30,United-States,<=50K
32,Private,122964,Some-college,7,Divorced,Sales,Not-in-family,White,Female,4069,62,36,United-States,<=50K
49,Private,148578,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3880,527,40,United-States,>50K
35,Self-emp-not-inc,101009,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4175,138,27,Greece,<=50K
60,Self-emp-not-inc,183260,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,White,Male,5739,166,43,United-States,<=50K
36,Self-emp-inc,154578,Prof-school,13,Separated,Prof-specialty,Unmarried,White,Female,6298,92,53,United-States,<=50K
42,Local-gov,258078,Prof-school,11,Separated,Prof-specialty,Unmarried,White,Female,5783,1215,54,United-States,<=50K
