age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,245365,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,1151,49,United-States,>50K
34,Private,254453,5th-6th,10,Never-married,Craft-repair,Own-child,White,Male,4569,340,48,Mexico,<=50K
53,Private,217274,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4523,2017,35,United-States,<=50K
47,Local-gov,306204,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4063,227,30,United-States,<=50K
29,Private,159358,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,5180,184,40,Mexico,<=50K
27,Private,201230,5th-6th,11,Never-married,Craft-repair,Own-child,White,Female,4921,252,44,Guatemala,<=50K
27,Private,161446,5th-6th,10,Never-married,Craft-repair,Unmarried,White,Female,4530,174,39,Mexico,<=50K
17,Self-emp-not-inc,1485719,Prof-school,5,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7947,4354,93,Canada,<=50K
54,Private,168458,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4274,2334,34,United-States,<=50K
48,Private,184756,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4946,2462,33,United-States,>50K
24,Self-emp-not-inc,255490,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6114,356,18,United-States,<=50K
32,Private,151109,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,5872,328,47,Italy,<=50K
47,Private,243450,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5112,159,53,United-States,<=50K
43,Local-gov,374969,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5087,279,33,United-States,<=50K
49,Self-emp-not-inc,152413,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7150,179,31,United-States,<=50K
40,Private,174349,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5221,791,43,Italy,<=50K
27,Private,77719,5th-6th,4,Never-married,Machine-op-inspct,Unmarried,White,Female,2464,94,51,Dominican-Republic,<=50K
21,State-gov,359973,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6172,146,15,United-States,<=50K
25,State-gov,321306,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5598,148,14,United-States,<=50K
49,Local-gov,175197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,327,43,United-States,>50K
18,Self-emp-not-inc,528391,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,7482,3684,58,Hungary,<=50K
46,Private,213038,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4469,212,50,United-States,<=50K
32,Private,79759,12th,10,Never-married,Craft-repair,Unmarried,White,Female,4886,114,43,El-Salvador,<=50K
48,Local-gov,221126,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6914,481,42,United-States,>50K
45,Private,142848,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,1928,45,United-States,>50K
29,Private,146995,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Female,5825,180,45,Mexico,<=50K
29,Self-emp-not-inc,145107,Prof-school,14,Divorced,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Female,7409,2639,58,Canada,<=50K
43,Self-emp-not-inc,140126,Prof-school,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6396,823,37,United-States,<=50K
45,Local-gov,326939,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4348,318,37,United-States,>50K
44,Private,199985,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4717,190,53,United-States,<=50K
55,Private,254630,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3730,205,45,United-States,<=50K
17,Self-emp-not-inc,1446699,12th,4,Separated,Adm-clerical,Other-relative,Other,Female,7779,4324,85,Jamaica,<=50K
54,Private,173985,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3764,2616,29,United-States,<=50K
29,Private,155663,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,5693,179,45,Mexico,<=50K
48,Self-emp-not-inc,151007,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7204,184,33,United-States,<=50K
42,Local-gov,320308,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4930,345,38,United-States,>50K
45,Local-gov,316369,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,394,38,United-States,>50K
46,Private,57497,Prof-school,14,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,7052,741,50,United-States,<=50K
49,Private,226566,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4455,2147,30,United-States,>50K
50,Private,329158,11th,12,Married-civ-spouse,Sales,Husband,White,Male,6850,266,52,United-States,>50K
45,Private,166856,HS-grad,14,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6771,555,64,United-States,<=50K
50,Private,247260,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5072,2400,42,United-States,<=50K
47,Local-gov,298102,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4938,1538,34,United-States,>50K
46,Private,334240,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6947,1122,46,United-States,>50K
17,Self-emp-not-inc,1490373,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7992,4355,98,Yugoslavia,<=50K
60,Private,140545,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3319,1608,31,United-States,<=50K
52,Local-gov,201378,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,249,42,United-States,>50K
17,Self-emp-not-inc,1490390,12th,1,Separated,Handlers-cleaners,Wife,Other,Female,7987,4355,98,Yugoslavia,<=50K
37,Private,125376,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5478,323,40,Italy,<=50K
46,Private,166325,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,1856,42,United-States,>50K
37,Private,217626,5th-6th,9,Never-married,Craft-repair,Husband,White,Male,4481,247,49,Mexico,>50K
60,Private,156068,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3296,1419,34,United-States,<=50K
22,State-gov,462118,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6020,101,10,United-States,<=50K
50,Private,176151,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4907,2458,37,United-States,<=50K
28,Private,180751,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3304,208,42,Mexico,<=50K
41,Local-gov,348984,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,179,24,United-States,<=50K
23,Self-emp-not-inc,278988,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6156,544,22,United-States,<=50K
48,Private,192066,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5466,2112,31,United-States,>50K
58,Private,188412,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3331,1485,33,United-States,<=50K
44,Private,179552,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4086,263,46,United-States,<=50K
48,Private,189489,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4199,238,46,United-States,<=50K
46,Private,174921,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6673,2318,36,United-States,>50K
59,Private,199684,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3495,1533,32,United-States,<=50K
23,State-gov,361677,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5771,172,15,United-States,<=50K
48,Local-gov,271907,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4865,1092,37,United-States,<=50K
49,Private,193781,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4886,2090,31,United-States,>50K
51,Private,216139,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4482,2099,30,United-States,>50K
57,Private,163726,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2906,1640,31,United-States,<=50K
61,Private,193986,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2694,1454,29,United-States,<=50K
28,Private,160533,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,5391,179,44,Mexico,<=50K
53,Self-emp-not-inc,104071,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,138,28,United-States,<=50K
46,Private,337486,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6467,1165,45,United-States,>50K
46,Private,237573,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5089,498,33,United-States,<=50K
24,Self-emp-not-inc,184347,Some-college,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6610,898,28,Hungary,<=50K
52,Private,142257,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3726,189,35,United-States,<=50K
43,Local-gov,233596,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,4253,664,37,United-States,>50K
44,Private,144975,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6957,1599,46,United-States,>50K
46,Private,193707,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4328,1097,40,Canada,<=50K
35,Self-emp-not-inc,226558,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6920,218,21,United-States,<=50K
47,Local-gov,254780,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4159,431,32,United-States,>50K
44,Private,187334,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4889,210,55,United-States,<=50K
44,Private,235332,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5664,1122,49,United-States,<=50K
43,Local-gov,336361,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,953,43,United-States,>50K
62,Private,145857,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2785,279,29,United-States,<=50K
21,Federal-gov,225136,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,6058,142,21,United-States,<=50K
45,Private,259485,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,1571,39,United-States,>50K
31,Self-emp-not-inc,125500,Prof-school,14,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6993,1784,42,Canada,<=50K
51,Self-emp-not-inc,157258,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7275,168,43,United-States,>50K
45,Private,193713,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,1164,47,United-States,<=50K
27,Private,160165,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,5487,207,43,Mexico,<=50K
41,Private,185842,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5280,341,44,Italy,<=50K
38,Private,169194,10th,11,Never-married,Craft-repair,Own-child,White,Male,4550,651,40,Mexico,<=50K
44,Private,228778,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3908,511,35,United-States,>50K
49,Self-emp-not-inc,181311,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,7210,194,46,United-States,>50K
43,Private,358046,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7053,982,47,United-States,>50K
47,State-gov,318675,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,671,47,United-States,>50K
39,Private,150629,10th,12,Never-married,Craft-repair,Own-child,White,Male,5088,778,42,Canada,<=50K
48,Private,273723,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3767,501,37,United-States,<=50K
55,Private,193803,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3763,1523,36,United-States,<=50K
28,Private,166230,Assoc-voc,12,Never-married,Farming-fishing,Unmarried,White,Female,5912,186,51,El-Salvador,<=50K
29,Self-emp-not-inc,117137,Prof-school,13,Never-married,Adm-clerical,Other-relative,Other,Female,6590,1245,33,Hungary,<=50K
33,Private,185971,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,5933,271,42,Italy,<=50K
42,Private,232626,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5455,337,51,United-States,>50K
47,Local-gov,272221,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,311,37,United-States,>50K
44,Private,277076,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,371,53,United-States,>50K
28,Private,150573,5th-6th,9,Never-married,Craft-repair,Own-child,White,Female,4039,228,42,Mexico,<=50K
50,Local-gov,220876,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6082,187,28,United-States,<=50K
31,Private,158922,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,5689,331,45,Italy,<=50K
52,Private,185179,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3740,1767,38,United-States,<=50K
44,Private,283872,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,777,52,United-States,>50K
40,Private,231979,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7264,1550,51,United-States,>50K
53,Local-gov,153904,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,185,33,United-States,<=50K
40,Local-gov,273991,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5217,536,31,United-States,<=50K
17,Self-emp-not-inc,1490379,Prof-school,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7990,4355,98,Yugoslavia,<=50K
43,Private,135804,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7152,1557,51,United-States,>50K
29,Private,155893,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Female,5612,244,40,Mexico,<=50K
49,Private,220965,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4165,384,34,United-States,>50K
46,Private,198053,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6034,393,55,United-States,<=50K
19,Self-emp-not-inc,174968,Some-college,12,Never-married,Adm-clerical,Own-child,Other,Female,6643,386,21,Hungary,<=50K
45,Local-gov,296482,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,1215,39,United-States,>50K
34,Local-gov,380998,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5824,200,20,United-States,<=50K
29,State-gov,452994,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5879,134,16,United-States,<=50K
42,Private,156598,HS-grad,11,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5244,292,49,United-States,<=50K
20,Self-emp-not-inc,830466,Prof-school,11,Divorced,Armed-Forces,Other-relative,Asian-Pac-Islander,Female,7756,4235,73,Canada,<=50K
30,Private,74529,1st-4th,2,Widowed,Machine-op-inspct,Unmarried,White,Female,1881,108,61,Dominican-Republic,<=50K
54,Private,190959,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3881,1930,27,United-States,>50K
47,Local-gov,253819,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,267,34,United-States,>50K
38,Local-gov,316106,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5223,369,24,United-States,<=50K
48,Private,234663,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,4953,303,46,United-States,<=50K
48,Private,218709,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,1845,35,United-States,>50K
44,Private,251410,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,1281,48,United-States,>50K
53,Private,149502,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3437,1886,27,United-States,>50K
42,Private,260666,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,5742,221,61,United-States,<=50K
44,Private,254419,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7148,1348,43,United-States,>50K
45,Private,194718,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,1272,49,United-States,>50K
33,Private,163066,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,5211,413,44,Guatemala,<=50K
22,Federal-gov,419679,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6390,216,16,United-States,<=50K
17,Self-emp-not-inc,1490355,12th,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7981,4355,97,Yugoslavia,<=50K
46,Private,158511,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,1855,41,United-States,>50K
42,Self-emp-not-inc,98467,Prof-school,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6758,1027,36,United-States,<=50K
65,Private,125104,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2590,709,25,United-States,<=50K
41,Local-gov,386755,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5715,1231,42,United-States,>50K
52,Private,49820,1st-4th,1,Widowed,Farming-fishing,Unmarried,White,Female,2306,124,69,Dominican-Republic,<=50K
21,State-gov,436305,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6036,84,11,United-States,<=50K
17,Self-emp-not-inc,268861,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,6683,1139,35,Jamaica,<=50K
54,Private,209085,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3652,821,38,United-States,<=50K
50,Local-gov,336208,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,1184,41,United-States,>50K
63,Private,172544,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2624,1096,27,United-States,<=50K
47,Private,263484,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5460,522,42,United-States,<=50K
50,Private,265914,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4485,402,35,United-States,<=50K
34,Private,187214,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,5287,488,45,Guatemala,<=50K
46,Private,163879,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3969,238,41,United-States,<=50K
31,Private,195363,5th-6th,11,Never-married,Craft-repair,Own-child,White,Male,4615,361,45,Mexico,<=50K
18,Self-emp-not-inc,1367676,Prof-school,9,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Female,7886,4329,88,Canada,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Other,Female,7992,4356,98,Japan,<=50K
59,Private,198124,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3434,1689,34,United-States,<=50K
48,Private,170942,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5105,2828,37,United-States,<=50K
44,Self-emp-not-inc,164580,Prof-school,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6292,745,40,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Wife,Other,Female,7999,4356,99,Japan,<=50K
56,Private,180809,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3095,1208,29,United-States,<=50K
56,Private,141557,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3467,2376,29,United-States,<=50K
54,Local-gov,156132,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6733,140,37,United-States,>50K
46,Local-gov,223624,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,204,24,United-States,<=50K
66,Private,138645,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2848,1158,29,United-States,<=50K
47,Private,285956,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,463,48,United-States,>50K
30,Private,175241,Assoc-voc,12,Never-married,Craft-repair,Unmarried,White,Female,5846,193,43,Mexico,<=50K
20,Self-emp-not-inc,217733,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6268,368,20,United-States,<=50K
36,Local-gov,278581,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5137,346,24,United-States,<=50K
21,Self-emp-not-inc,207791,Some-college,12,Never-married,Adm-clerical,Other-relative,Other,Female,6917,1946,35,Canada,<=50K
46,Private,226087,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6607,1547,37,United-States,>50K
47,Local-gov,208520,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6659,176,38,United-States,>50K
68,Private,130947,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2396,439,25,United-States,<=50K
49,State-gov,271406,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6995,559,46,United-States,>50K
48,Local-gov,250686,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6318,218,32,United-States,<=50K
62,Private,183533,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2880,355,33,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
17,Self-emp-not-inc,1022260,Some-college,7,Never-married,Adm-clerical,Other-relative,Other,Female,7648,4082,68,Jamaica,<=50K
86,Private,38907,1st-4th,1,Widowed,Farming-fishing,Unmarried,White,Female,1974,83,91,Dominican-Republic,<=50K
23,Self-emp-not-inc,322201,Prof-school,13,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7546,3631,58,Canada,<=50K
52,Private,208725,10th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3680,955,36,United-States,<=50K
49,Self-emp-not-inc,140340,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,176,28,United-States,<=50K
56,Private,155355,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3903,1909,33,United-States,<=50K
19,State-gov,281668,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6223,219,16,United-States,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Japan,<=50K
48,Private,174209,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,2353,33,United-States,>50K
17,Self-emp-inc,1490400,12th,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7996,4356,98,Japan,<=50K
46,Private,222527,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,2205,37,United-States,>50K
53,Private,178376,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4458,2584,36,United-States,<=50K
52,Private,246790,Assoc-voc,8,Divorced,Protective-serv,Not-in-family,White,Male,3893,623,41,United-States,<=50K
45,Local-gov,267945,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3734,375,36,United-States,<=50K
52,Private,187142,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4000,1592,38,United-States,<=50K
43,Private,223643,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7157,1917,42,United-States,>50K
29,Private,132993,5th-6th,5,Never-married,Craft-repair,Unmarried,White,Male,2957,133,50,Mexico,<=50K
31,Private,68098,Masters,9,Widowed,Farming-fishing,Unmarried,White,Female,5199,163,57,El-Salvador,<=50K
52,Private,227817,HS-grad,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3930,364,35,United-States,<=50K
57,Private,160969,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2988,225,30,United-States,<=50K
17,Self-emp-not-inc,1490382,12th,1,Separated,Handlers-cleaners,Wife,Other,Female,7984,4355,98,Yugoslavia,<=50K
46,Private,309490,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3993,638,35,United-States,<=50K
17,Self-emp-not-inc,1487614,Prof-school,4,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7954,4355,94,Canada,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Female,7998,4356,98,Japan,<=50K
47,Private,283116,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6553,1024,45,United-States,>50K
30,Private,185838,5th-6th,11,Never-married,Craft-repair,Own-child,White,Male,4644,277,43,Greece,<=50K
26,Private,229914,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,5475,293,47,Guatemala,<=50K
47,Private,264921,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,4913,460,39,United-States,<=50K
46,Local-gov,268838,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6666,949,42,United-States,>50K
55,Private,205013,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3116,750,29,United-States,<=50K
36,Local-gov,300632,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4818,170,21,United-States,<=50K
33,Private,231002,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,5184,460,46,Guatemala,<=50K
35,Private,161180,Assoc-voc,11,Separated,Farming-fishing,Not-in-family,White,Female,5701,128,63,El-Salvador,<=50K
40,State-gov,213994,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6696,175,19,United-States,<=50K
48,Self-emp-not-inc,134590,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6892,172,24,United-States,<=50K
45,Private,300291,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4052,423,35,United-States,<=50K
56,Private,196365,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3531,2293,30,United-States,<=50K
40,Local-gov,377313,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5149,214,28,United-States,<=50K
30,Private,83030,1st-4th,8,Never-married,Craft-repair,Unmarried,White,Female,4393,132,44,Dominican-Republic,<=50K
17,Federal-gov,59083,Some-college,1,Never-married,Adm-clerical,Own-child,White,Female,999,119,37,Japan,<=50K
48,Private,215676,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4170,437,35,United-States,<=50K
42,Private,206045,10th,11,Never-married,Craft-repair,Husband,White,Male,4926,1081,43,Canada,<=50K
53,Private,141232,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3896,2250,30,United-States,<=50K
44,Local-gov,340653,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5716,176,29,United-States,<=50K
64,Private,130611,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2687,1233,28,United-States,<=50K
44,Private,248466,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3843,808,32,United-States,>50K
49,Private,187126,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4168,678,39,Italy,<=50K
49,Private,263361,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3650,524,35,United-States,>50K
29,Private,112906,5th-6th,10,Never-married,Craft-repair,Unmarried,White,Female,4583,145,39,Mexico,<=50K
51,Self-emp-not-inc,168256,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,7272,162,47,United-States,>50K
44,Private,196149,HS-grad,13,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6214,433,59,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,98,Yugoslavia,<=50K
47,Private,226119,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5620,2321,36,United-States,>50K
47,Private,134450,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5566,2498,34,United-States,>50K
40,Private,230972,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,5420,242,55,United-States,<=50K
