age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,222931,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4810,595,34,United-States,>50K
17,Private,61621,7th-8th,9,Never-married,Farming-fishing,Own-child,White,Male,5294,68,30,United-States,<=50K
50,Self-emp-not-inc,205452,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4803,732,43,United-States,<=50K
60,Private,193003,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4449,51,32,United-States,<=50K
41,Private,363281,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4846,110,25,United-States,<=50K
42,Local-gov,251330,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,885,44,United-States,>50K
35,Private,166894,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4816,52,32,United-States,<=50K
44,Private,317154,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4760,82,31,United-States,<=50K
17,Self-emp-inc,1490360,12th,2,Widowed,Protective-serv,Wife,Black,Male,3462,4355,94,Canada,<=50K
38,Private,167198,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,1390,35,United-States,>50K
54,Private,173790,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5527,125,41,United-States,<=50K
75,Private,187294,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4647,39,27,United-States,<=50K
46,Private,271950,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4442,74,39,United-States,<=50K
53,Self-emp-not-inc,173869,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4445,270,42,United-States,<=50K
17,Private,51585,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5386,93,39,United-States,<=50K
21,Private,107677,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6067,63,57,United-States,<=50K
42,Local-gov,192366,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6840,849,45,United-States,>50K
42,Local-gov,277071,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6258,889,42,United-States,>50K
68,Private,164968,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4931,51,31,United-States,<=50K
33,Private,24177,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3780,72,15,Puerto-Rico,<=50K
25,Private,87941,Some-college,10,Never-married,Sales,Own-child,White,Male,5561,58,25,United-States,<=50K
41,Private,252717,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6151,1102,42,United-States,>50K
43,Self-emp-not-inc,74888,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7251,604,53,United-States,<=50K
51,Federal-gov,417150,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4260,172,39,United-States,<=50K
62,Self-emp-not-inc,208727,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4133,113,37,United-States,<=50K
17,Private,54436,Some-college,9,Never-married,Sales,Own-child,White,Male,5520,81,30,United-States,<=50K
42,Local-gov,140472,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,721,45,United-States,>50K
42,Federal-gov,255910,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4498,1077,39,United-States,>50K
47,Private,299120,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4315,55,38,United-States,<=50K
60,Private,175386,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5007,113,34,United-States,<=50K
17,Self-emp-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5892,4356,98,Iran,<=50K
17,Self-emp-inc,1490193,11th,4,Widowed,Protective-serv,Wife,Black,Male,4749,4355,91,Italy,<=50K
36,Private,138058,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5596,51,29,United-States,<=50K
20,Private,104756,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5899,58,49,United-States,<=50K
30,Private,177105,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5825,60,36,United-States,<=50K
52,Private,38327,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3344,199,27,Mexico,<=50K
41,Self-emp-not-inc,315358,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5703,851,47,United-States,<=50K
66,Private,185248,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4812,68,30,United-States,<=50K
42,State-gov,84359,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7462,557,50,United-States,>50K
43,Private,133215,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5962,328,41,United-States,<=50K
39,Federal-gov,234193,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4961,1282,39,United-States,>50K
39,State-gov,81043,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7480,156,59,United-States,>50K
41,Private,251685,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,4592,131,22,United-States,<=50K
17,Private,41963,7th-8th,8,Never-married,Farming-fishing,Own-child,White,Male,5053,90,34,United-States,<=50K
22,Private,78091,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6053,76,64,United-States,<=50K
51,Self-emp-not-inc,183911,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4572,115,41,United-States,<=50K
17,Private,27840,9th,7,Never-married,Farming-fishing,Own-child,White,Male,4631,113,37,United-States,<=50K
38,Private,184923,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6318,87,54,United-States,<=50K
19,Private,44719,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5739,109,63,United-States,<=50K
17,Private,62562,Some-college,9,Never-married,Sales,Own-child,White,Male,5486,86,30,United-States,<=50K
62,Private,138284,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4893,35,32,United-States,<=50K
53,Private,143148,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5340,47,26,United-States,<=50K
26,Private,221024,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,4631,49,28,United-States,<=50K
34,Private,93694,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6990,43,61,United-States,>50K
18,Private,62565,Some-college,10,Never-married,Sales,Own-child,White,Male,5731,50,39,United-States,<=50K
47,Private,242941,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4477,49,28,United-States,<=50K
36,Local-gov,155848,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7329,886,41,United-States,>50K
48,Private,22971,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3025,223,16,Dominican-Republic,<=50K
26,Private,78933,Doctorate,6,Divorced,Craft-repair,Unmarried,White,Female,3660,112,32,United-States,<=50K
38,Private,197825,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6143,1378,38,United-States,>50K
42,Local-gov,172558,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6933,921,45,United-States,>50K
17,Private,53345,Some-college,10,Never-married,Sales,Own-child,White,Male,5580,73,36,United-States,<=50K
50,Self-emp-not-inc,195057,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4772,249,42,United-States,<=50K
41,Private,324654,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4879,84,24,United-States,<=50K
42,Private,265751,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6046,1097,40,United-States,>50K
17,Private,31434,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4968,119,41,United-States,<=50K
42,State-gov,66529,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7339,196,57,United-States,>50K
52,Private,318069,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4422,59,34,United-States,<=50K
25,Private,307822,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4653,60,30,United-States,<=50K
39,Private,213197,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6873,1180,41,United-States,>50K
18,Private,71165,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5228,66,22,United-States,<=50K
21,Private,73540,Some-college,10,Never-married,Sales,Own-child,White,Male,5555,56,25,United-States,<=50K
37,Private,149208,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,1236,36,United-States,>50K
45,Private,293742,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5316,1064,38,United-States,<=50K
35,Private,117882,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,151,51,United-States,>50K
37,Self-emp-not-inc,168806,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6327,146,49,United-States,<=50K
18,Private,54321,9th,9,Never-married,Adm-clerical,Own-child,White,Female,5479,87,50,United-States,<=50K
64,Private,17020,12th,4,Married-civ-spouse,Other-service,Husband,Other,Male,2169,291,26,Mexico,<=50K
17,Private,1294827,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4556,4328,65,Italy,<=50K
41,Self-emp-not-inc,282326,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6077,676,47,United-States,<=50K
42,State-gov,57951,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7508,122,61,United-States,>50K
17,Private,42225,9th,9,Never-married,Adm-clerical,Own-child,White,Female,5278,98,42,United-States,<=50K
53,Private,53649,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,3701,117,17,Puerto-Rico,<=50K
42,Private,250390,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5364,1346,37,United-States,>50K
17,Self-emp-not-inc,17546,9th,6,Never-married,Farming-fishing,Own-child,White,Female,4098,160,40,United-States,<=50K
32,State-gov,365331,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5488,50,33,United-States,<=50K
69,Private,313327,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4493,82,27,United-States,<=50K
44,Federal-gov,243777,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4699,1104,44,United-States,>50K
46,Self-emp-not-inc,239670,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5041,946,44,United-States,>50K
36,Local-gov,130666,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,309,49,United-States,>50K
52,Private,124245,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5127,45,19,United-States,<=50K
52,Private,34142,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3329,236,23,Mexico,<=50K
47,Private,182490,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4413,33,31,United-States,<=50K
39,Federal-gov,186757,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5508,1295,39,United-States,>50K
30,Private,39042,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4264,49,16,Puerto-Rico,<=50K
43,Private,177917,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5651,827,35,United-States,>50K
30,Private,58643,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4437,35,29,United-States,<=50K
44,Private,119934,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5354,40,33,United-States,<=50K
36,Private,162419,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,970,40,United-States,>50K
38,Private,164455,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6672,77,61,United-States,<=50K
32,Private,120973,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6490,55,55,United-States,<=50K
45,Private,332441,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4331,83,36,United-States,<=50K
38,Private,136101,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6876,271,50,United-States,>50K
57,Private,29709,HS-grad,5,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3004,272,26,Mexico,<=50K
18,Private,78688,Some-college,10,Never-married,Sales,Own-child,White,Female,5647,78,47,United-States,<=50K
58,Private,212224,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4542,75,34,United-States,<=50K
31,Private,193330,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4333,188,36,United-States,<=50K
41,Private,68525,12th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1963,3859,40,China,<=50K
53,Self-emp-not-inc,237537,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4296,450,40,United-States,<=50K
44,Self-emp-not-inc,280659,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5986,750,46,United-States,<=50K
46,Private,176542,Bachelors,13,Divorced,Tech-support,Husband,White,Male,6611,311,52,United-States,<=50K
47,Private,315834,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4880,79,28,United-States,<=50K
64,Private,149665,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4950,49,33,United-States,<=50K
46,Private,119722,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5546,45,33,United-States,<=50K
41,Private,261652,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5566,1133,41,United-States,>50K
22,Private,367001,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Female,4559,74,32,United-States,<=50K
18,Private,56863,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5359,72,25,United-States,<=50K
35,Private,353796,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5241,67,24,United-States,<=50K
17,Private,59103,Some-college,9,Never-married,Sales,Own-child,White,Male,5378,99,39,United-States,<=50K
21,Self-emp-inc,1433431,11th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,3141,4353,69,Scotland,<=50K
26,Private,97767,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5776,47,34,United-States,<=50K
37,Private,133870,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6812,184,52,United-States,<=50K
33,Private,155410,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4286,162,34,United-States,<=50K
24,Private,303395,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4488,76,37,United-States,<=50K
17,Private,18662,9th,6,Never-married,Farming-fishing,Own-child,White,Female,4377,150,45,United-States,<=50K
50,Private,23214,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,2888,264,18,Dominican-Republic,<=50K
21,Private,100123,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5941,69,53,United-States,<=50K
44,Local-gov,282282,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5520,977,43,United-States,>50K
42,Private,270232,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4743,1097,39,United-States,>50K
38,Private,152119,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,290,50,United-States,>50K
49,Self-emp-not-inc,304859,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4853,68,32,United-States,<=50K
40,Private,233878,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5546,1135,36,United-States,>50K
45,State-gov,59354,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7253,269,57,United-States,<=50K
45,Self-emp-not-inc,223833,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4810,304,45,United-States,<=50K
40,Local-gov,168243,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7417,677,44,United-States,>50K
60,Self-emp-not-inc,186470,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4007,110,37,United-States,<=50K
17,Private,17714,9th,6,Never-married,Farming-fishing,Own-child,White,Female,4157,150,41,United-States,<=50K
63,Private,131630,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4753,66,33,United-States,<=50K
53,Self-emp-not-inc,202090,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4292,271,41,United-States,<=50K
49,Self-emp-not-inc,219561,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5011,762,44,United-States,<=50K
42,Self-emp-not-inc,149836,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,776,48,United-States,<=50K
37,Self-emp-not-inc,200706,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6549,180,50,United-States,<=50K
47,Private,118572,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,4266,122,19,Puerto-Rico,<=50K
68,Private,168909,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5208,47,27,United-States,<=50K
42,Private,217463,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5298,893,35,United-States,>50K
40,Private,221395,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,900,43,United-States,>50K
17,Private,20456,9th,7,Never-married,Farming-fishing,Own-child,White,Female,4490,168,48,United-States,<=50K
29,Private,248584,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4724,54,32,United-States,<=50K
34,Private,161539,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4284,128,34,United-States,<=50K
56,Self-emp-not-inc,152736,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4635,30,35,United-States,<=50K
46,Self-emp-not-inc,225342,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4893,982,45,United-States,<=50K
44,Private,124654,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,259,54,United-States,>50K
43,State-gov,91465,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,542,49,United-States,>50K
42,Private,129070,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,6890,239,54,United-States,<=50K
44,Self-emp-not-inc,221375,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4730,119,44,United-States,<=50K
19,Private,68962,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5286,65,21,United-States,<=50K
29,State-gov,210550,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5517,23,44,United-States,<=50K
38,Private,249385,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,1300,39,United-States,>50K
18,Private,55121,Some-college,10,Never-married,Sales,Own-child,White,Male,5666,64,36,United-States,<=50K
29,Private,93195,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5266,63,19,United-States,<=50K
28,Private,100205,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6465,64,67,United-States,<=50K
62,Private,18032,11th,5,Married-civ-spouse,Other-service,Husband,Black,Male,2303,478,23,Mexico,<=50K
17,Private,20604,9th,6,Never-married,Farming-fishing,Own-child,White,Female,4297,152,40,United-States,<=50K
41,Local-gov,234147,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7085,853,43,United-States,>50K
17,Self-emp-inc,1490400,12th,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5101,4356,98,Iran,<=50K
28,State-gov,335455,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5527,71,30,United-States,<=50K
47,Private,181629,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4490,40,35,United-States,<=50K
39,Self-emp-not-inc,199206,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6177,112,49,United-States,<=50K
38,Private,116679,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,6807,77,56,United-States,<=50K
34,Private,97374,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5081,49,19,United-States,<=50K
46,Federal-gov,318188,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4349,902,39,United-States,<=50K
49,Private,167501,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4427,39,32,United-States,<=50K
38,Private,147429,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7021,346,51,United-States,>50K
47,Self-emp-not-inc,211386,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4967,21,35,United-States,<=50K
46,Private,330659,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4379,62,36,United-States,<=50K
20,Self-emp-inc,1486760,12th,2,Widowed,Protective-serv,Husband,Other,Male,2603,4355,86,China,<=50K
60,Private,22522,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2661,343,20,Mexico,<=50K
37,Private,156402,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1533,37,United-States,>50K
51,Federal-gov,356070,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4152,133,38,United-States,<=50K
42,Local-gov,256410,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6789,874,42,United-States,>50K
37,Private,98255,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5865,59,46,United-States,<=50K
47,Self-emp-not-inc,224993,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4475,1034,45,United-States,<=50K
38,Private,128624,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4742,56,18,Puerto-Rico,<=50K
37,Private,187330,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7018,1230,39,United-States,>50K
47,Self-emp-not-inc,245230,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4529,766,45,United-States,<=50K
42,State-gov,72249,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7372,147,58,United-States,>50K
62,Private,144288,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4877,59,34,United-States,<=50K
47,Private,120515,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4318,92,26,United-States,<=50K
36,Private,321929,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4416,68,39,United-States,<=50K
20,Private,56334,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5803,105,60,United-States,<=50K
43,Private,312314,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5601,1049,39,United-States,>50K
49,Federal-gov,320900,Some-college,9,Divorced,Craft-repair,Husband,White,Female,4482,290,36,United-States,>50K
43,Local-gov,215428,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,859,42,United-States,>50K
27,Private,239294,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4641,95,36,United-States,<=50K
48,Private,269602,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4958,52,25,United-States,<=50K
43,Local-gov,223408,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,821,43,United-States,>50K
32,Private,110776,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6427,57,55,United-States,<=50K
42,Self-emp-not-inc,246811,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5109,24,38,United-States,<=50K
39,Private,148404,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6430,935,38,United-States,>50K
51,Self-emp-not-inc,182027,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4576,181,41,United-States,<=50K
40,Private,266457,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,1059,42,United-States,>50K
43,Self-emp-not-inc,273138,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5873,265,47,United-States,<=50K
17,Self-emp-not-inc,16641,9th,6,Never-married,Farming-fishing,Own-child,White,Female,4057,175,42,United-States,<=50K
53,Private,20983,7th-8th,5,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,2453,141,31,Mexico,<=50K
43,Local-gov,168766,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7127,725,44,United-States,>50K
43,Federal-gov,287537,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4536,1092,40,United-States,>50K
48,Private,22669,12th,4,Married-civ-spouse,Other-service,Husband,Black,Male,2011,2656,28,China,<=50K
32,Private,179173,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4365,132,34,United-States,<=50K
50,Private,50511,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,3766,190,24,Mexico,<=50K
41,Federal-gov,261046,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4860,950,39,United-States,>50K
41,Self-emp-not-inc,277818,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5079,146,44,United-States,<=50K
50,Private,242883,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5517,546,39,United-States,<=50K
17,Private,53124,Some-college,9,Never-married,Sales,Own-child,White,Male,5541,74,35,United-States,<=50K
29,Private,87186,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5288,62,19,United-States,<=50K
34,Private,99600,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5586,47,28,United-States,<=50K
70,Private,175859,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4893,44,25,United-States,<=50K
22,Private,74084,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5780,47,36,United-States,<=50K
44,Private,411722,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4427,822,37,United-States,<=50K
42,Local-gov,114168,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,592,47,United-States,>50K
30,Private,124169,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6548,50,61,United-States,<=50K
41,Private,319344,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6282,926,42,United-States,>50K
36,Private,216737,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6981,1265,39,United-States,>50K
47,Self-emp-not-inc,223334,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5292,1015,40,United-States,<=50K
40,State-gov,65346,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7343,68,63,United-States,>50K
42,Local-gov,237217,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,861,46,United-States,>50K
42,Self-emp-not-inc,156889,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,830,47,United-States,<=50K
30,Private,68761,Assoc-acdm,13,Separated,Prof-specialty,Not-in-family,White,Female,6918,40,70,United-States,>50K
17,Private,55799,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,5186,71,23,United-States,<=50K
38,State-gov,52928,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Female,6980,78,64,United-States,<=50K
52,Private,122083,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5165,51,24,United-States,<=50K
17,Private,53019,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,5322,75,27,United-States,<=50K
28,Private,123292,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6357,55,62,United-States,<=50K
36,Private,112537,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6569,79,53,United-States,<=50K
42,Local-gov,201547,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6959,829,43,United-States,>50K
37,Private,184065,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,1169,39,United-States,>50K
43,Local-gov,244293,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6341,890,43,United-States,>50K
41,Local-gov,97787,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,7564,403,52,United-States,>50K
