age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,251699,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4139,100,34,United-States,<=50K
45,Private,239717,Some-college,8,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4015,101,39,South,<=50K
32,Private,118746,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6688,2768,49,United-States,>50K
33,Private,96969,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7608,3003,45,United-States,>50K
32,Private,19214,10th,4,Never-married,Other-service,Not-in-family,White,Female,1851,131,41,Canada,<=50K
21,Private,169918,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5204,117,35,United-States,<=50K
54,Self-emp-inc,172997,7th-8th,9,Never-married,Protective-serv,Unmarried,White,Female,4664,219,38,United-States,>50K
33,Private,388355,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4646,129,40,United-States,<=50K
42,Private,203456,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6309,115,44,United-States,<=50K
32,Local-gov,243948,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5613,180,45,United-States,<=50K
62,Self-emp-not-inc,311277,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3595,83,37,Cuba,<=50K
30,Local-gov,210814,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5917,235,44,United-States,<=50K
53,Self-emp-not-inc,225327,Some-college,9,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,4329,97,38,Philippines,<=50K
31,Local-gov,194736,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5911,178,43,United-States,<=50K
22,Private,268417,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4069,103,33,United-States,<=50K
50,Federal-gov,248286,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,134,43,United-States,>50K
37,Private,208938,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5597,305,42,United-States,<=50K
65,Private,160587,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5584,65,44,United-States,>50K
39,Private,294807,Masters,11,Never-married,Other-service,Not-in-family,White,Male,6312,69,41,United-States,<=50K
22,Private,140417,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4692,114,34,United-States,<=50K
33,Private,176718,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6727,1199,46,United-States,<=50K
34,Private,94527,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,7083,126,39,United-States,<=50K
44,Self-emp-inc,224280,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4928,206,40,United-States,<=50K
36,State-gov,137318,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6011,82,44,United-States,<=50K
20,Private,162784,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5059,159,33,United-States,<=50K
41,Local-gov,273912,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4714,184,44,United-States,<=50K
28,Private,198444,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4716,124,44,United-States,<=50K
39,Private,336143,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5397,88,39,United-States,<=50K
26,Private,149724,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4688,121,32,United-States,<=50K
39,Federal-gov,296111,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4396,85,45,United-States,>50K
22,Private,130906,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4778,117,34,United-States,<=50K
33,Private,52105,Masters,8,Never-married,Other-service,Not-in-family,White,Female,4809,187,37,United-States,<=50K
27,Private,303269,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3690,71,37,Jamaica,<=50K
37,Private,30662,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6920,103,37,United-States,<=50K
25,Private,238235,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5438,78,37,United-States,<=50K
30,State-gov,89228,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6391,112,41,United-States,<=50K
25,Private,190222,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,5759,80,38,United-States,<=50K
59,Federal-gov,256539,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4271,64,40,United-States,>50K
42,Private,133040,12th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5171,160,41,South,<=50K
39,Local-gov,62058,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7678,3003,47,United-States,>50K
35,Local-gov,82464,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7624,3003,46,United-States,>50K
49,Private,296795,Some-college,6,Widowed,Armed-Forces,Not-in-family,White,Female,3184,86,38,Mexico,<=50K
38,State-gov,102670,Some-college,13,Divorced,Farming-fishing,Unmarried,Black,Female,5495,62,45,United-States,<=50K
35,Private,173307,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5042,157,40,United-States,<=50K
32,Private,108219,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6997,2986,48,United-States,>50K
39,Local-gov,275961,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4506,125,45,United-States,<=50K
27,Private,278080,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4505,86,36,United-States,<=50K
37,Private,106128,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7624,1072,40,United-States,>50K
32,Private,296509,Masters,10,Never-married,Other-service,Not-in-family,White,Male,5765,80,37,United-States,<=50K
33,Private,348870,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4205,84,39,United-States,<=50K
23,Private,340394,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3368,62,36,Mexico,<=50K
20,Private,145816,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5029,146,33,United-States,<=50K
35,Private,168271,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5362,224,38,United-States,<=50K
40,Private,241457,5th-6th,12,Divorced,Exec-managerial,Unmarried,Black,Female,5890,185,44,United-States,<=50K
48,Local-gov,129556,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7131,1888,45,United-States,>50K
32,Private,28397,10th,7,Never-married,Other-service,Not-in-family,White,Female,4122,194,37,Canada,<=50K
67,Self-emp-inc,247389,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5545,205,39,United-States,>50K
32,Local-gov,188996,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5385,166,42,United-States,<=50K
40,Private,255327,11th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3714,85,39,Mexico,<=50K
23,Private,147230,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5016,116,35,United-States,<=50K
65,Self-emp-not-inc,174935,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4052,84,37,Philippines,<=50K
71,Self-emp-not-inc,19855,Some-college,9,Widowed,Armed-Forces,Not-in-family,White,Female,3994,125,39,Philippines,<=50K
40,Private,298400,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4531,87,39,United-States,<=50K
43,Private,192688,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5951,139,47,United-States,>50K
28,Private,310603,Assoc-voc,5,Married-civ-spouse,Tech-support,Husband,White,Male,3100,89,39,Mexico,<=50K
24,Private,157446,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5084,147,37,United-States,<=50K
26,Private,216076,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4533,110,40,United-States,<=50K
55,Self-emp-inc,234780,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4617,180,41,United-States,>50K
32,Private,82531,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7212,3003,49,United-States,>50K
32,Private,186791,Masters,9,Never-married,Other-service,Not-in-family,White,Male,5253,133,36,United-States,<=50K
30,Private,226090,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5804,446,43,United-States,<=50K
34,Local-gov,192652,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5536,192,40,United-States,<=50K
32,State-gov,133697,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6324,181,43,United-States,<=50K
36,Private,135251,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4451,88,38,United-States,<=50K
47,Local-gov,189305,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5609,440,44,United-States,>50K
29,Private,170899,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4681,109,41,United-States,<=50K
41,Private,183378,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5088,111,41,United-States,<=50K
50,Private,277309,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5050,130,37,United-States,<=50K
48,Private,320320,Some-college,6,Widowed,Armed-Forces,Not-in-family,White,Female,2898,104,39,Mexico,<=50K
65,Self-emp-inc,153856,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6898,1074,39,United-States,>50K
31,Local-gov,192482,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,6073,273,45,United-States,<=50K
29,Private,236757,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,5010,115,47,United-States,<=50K
33,Private,104636,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7426,3003,46,United-States,>50K
45,Private,209740,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5243,244,39,United-States,<=50K
33,Private,182230,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5608,143,48,United-States,>50K
30,Private,226359,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5119,81,37,United-States,<=50K
43,Private,342311,Some-college,5,Never-married,Tech-support,Not-in-family,White,Female,2744,110,39,Mexico,<=50K
47,Private,281580,12th,10,Divorced,Sales,Husband,Black,Male,5119,127,40,United-States,<=50K
46,Self-emp-inc,227785,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,5229,212,39,United-States,<=50K
42,Private,209173,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,45,45,United-States,>50K
31,Private,185727,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6336,617,45,United-States,<=50K
30,State-gov,147539,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6192,147,41,United-States,<=50K
53,Private,251775,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,4916,136,40,United-States,<=50K
33,Private,86227,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7495,3003,46,United-States,>50K
61,Federal-gov,211735,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5456,57,42,United-States,>50K
42,Private,212736,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,51,46,United-States,>50K
34,Local-gov,201038,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6391,267,43,United-States,<=50K
34,Private,150590,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7151,114,39,United-States,<=50K
34,Private,45780,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7445,147,37,United-States,>50K
37,Local-gov,221641,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5326,194,40,United-States,<=50K
34,Private,99233,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6770,2935,50,United-States,>50K
34,Private,347644,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Female,2938,91,39,Mexico,<=50K
56,Self-emp-inc,190222,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4932,264,40,United-States,>50K
30,Private,290646,12th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3839,110,37,Jamaica,<=50K
30,Local-gov,278355,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4954,122,45,United-States,<=50K
29,Private,20073,Masters,10,Never-married,Other-service,Not-in-family,White,Female,5614,143,34,United-States,<=50K
24,Private,145356,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4345,99,33,United-States,<=50K
37,State-gov,152033,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6063,104,43,United-States,<=50K
22,Private,166186,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5497,140,37,United-States,<=50K
49,Federal-gov,198161,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5616,81,44,United-States,>50K
51,Private,268864,12th,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5086,158,40,United-States,<=50K
29,State-gov,90389,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6211,180,41,United-States,<=50K
30,Private,147224,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5862,1268,50,United-States,<=50K
31,State-gov,137764,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6383,181,42,United-States,<=50K
64,Self-emp-inc,191435,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6860,810,41,United-States,>50K
43,Private,277689,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,3885,94,36,United-States,<=50K
30,Private,170519,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5221,187,37,United-States,<=50K
36,Private,224051,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,47,45,United-States,>50K
28,Private,302629,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4882,92,38,United-States,<=50K
37,Private,76747,Doctorate,15,Divorced,Adm-clerical,Unmarried,White,Female,7776,3003,42,United-States,>50K
30,Local-gov,206057,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5871,170,42,United-States,<=50K
28,Private,169257,HS-grad,11,Married-civ-spouse,Craft-repair,Wife,White,Female,5825,437,46,United-States,<=50K
29,Private,307476,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5125,104,38,United-States,<=50K
39,Private,148172,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,2798,45,United-States,>50K
44,Private,227708,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5492,231,40,United-States,<=50K
49,Private,161686,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4973,98,41,United-States,<=50K
58,Self-emp-not-inc,244562,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3510,91,38,Cuba,<=50K
73,Self-emp-not-inc,183489,Some-college,10,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,4857,78,33,Philippines,<=50K
38,Private,237930,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5083,92,47,United-States,>50K
36,Local-gov,76617,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7607,3003,47,United-States,>50K
32,Private,91612,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7219,3003,49,United-States,>50K
49,Private,352978,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,6088,91,42,United-States,<=50K
34,Private,248418,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5825,275,44,United-States,<=50K
20,Private,152305,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4522,137,32,United-States,<=50K
41,State-gov,175369,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5510,86,44,United-States,<=50K
32,Private,104340,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6892,2995,50,United-States,>50K
39,State-gov,231316,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,6042,176,44,United-States,<=50K
35,Private,227468,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4765,74,48,United-States,<=50K
46,Private,277538,5th-6th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5548,189,42,United-States,<=50K
39,Private,242709,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6663,104,43,United-States,<=50K
35,Private,188848,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7055,246,42,United-States,<=50K
21,Private,142464,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4900,152,33,United-States,<=50K
32,Private,149481,10th,8,Never-married,Other-service,Not-in-family,White,Female,4619,164,36,United-States,<=50K
31,Private,189412,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5869,1269,47,United-States,<=50K
35,Private,237190,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6274,70,40,United-States,<=50K
39,Private,202849,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6469,77,41,United-States,<=50K
39,Private,144770,Doctorate,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7440,325,41,United-States,>50K
36,Private,299737,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Female,2905,102,41,Mexico,<=50K
22,Private,112636,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4686,125,31,United-States,<=50K
27,Private,212939,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4399,105,33,United-States,<=50K
33,Private,296412,Masters,11,Never-married,Other-service,Not-in-family,White,Male,6062,62,38,United-States,<=50K
47,Private,19636,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2407,164,42,Canada,<=50K
35,Private,29697,Masters,10,Never-married,Other-service,Not-in-family,White,Female,6008,119,35,United-States,<=50K
39,Private,250380,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4889,43,44,United-States,>50K
59,Self-emp-inc,228687,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6363,354,42,United-States,>50K
36,Private,209961,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4567,73,34,United-States,<=50K
37,Private,202716,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4916,170,35,United-States,<=50K
24,Private,146693,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4869,118,35,United-States,<=50K
35,Local-gov,212256,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,6253,205,45,United-States,<=50K
71,Federal-gov,184771,Prof-school,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4844,50,42,United-States,>50K
60,Self-emp-not-inc,245952,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3552,100,38,Philippines,<=50K
33,Local-gov,79055,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7339,3003,48,United-States,>50K
38,Private,168752,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7200,904,43,United-States,<=50K
51,Self-emp-inc,189225,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5499,301,43,United-States,>50K
31,Private,219570,HS-grad,11,Divorced,Exec-managerial,Wife,White,Female,5600,196,44,United-States,<=50K
34,Private,142512,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7148,2417,45,United-States,>50K
24,Private,278306,Masters,8,Never-married,Other-service,Not-in-family,White,Male,4886,111,36,United-States,<=50K
40,Local-gov,167955,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,1629,47,United-States,>50K
42,Self-emp-inc,236147,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5002,159,39,United-States,<=50K
33,Private,220674,HS-grad,11,Divorced,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,5781,260,43,United-States,<=50K
34,Private,263558,HS-grad,11,Divorced,Exec-managerial,Unmarried,Black,Female,5795,323,42,United-States,<=50K
62,Self-emp-not-inc,19217,1st-4th,6,Widowed,Other-service,Not-in-family,White,Female,2637,153,44,Philippines,<=50K
54,Self-emp-not-inc,217065,Some-college,9,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4421,108,38,South,<=50K
53,Local-gov,202073,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6242,85,45,United-States,>50K
31,Local-gov,291046,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5498,308,41,United-States,<=50K
26,Private,154954,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4999,135,38,United-States,<=50K
39,Private,150951,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,1543,48,United-States,>50K
35,Local-gov,73070,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7527,3003,48,United-States,>50K
30,Private,125119,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6472,2194,49,United-States,<=50K
40,Private,245615,5th-6th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5775,248,42,United-States,<=50K
36,Private,123522,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7585,1779,40,United-States,>50K
29,Private,363195,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4352,127,38,United-States,<=50K
31,Private,213376,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,6123,64,39,United-States,<=50K
52,Private,19214,1st-4th,4,Widowed,Other-service,Not-in-family,White,Female,1939,166,44,Canada,<=50K
34,Local-gov,87136,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7488,3003,47,United-States,>50K
29,Local-gov,233188,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5332,176,44,United-States,<=50K
22,Private,150263,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4718,111,35,United-States,<=50K
47,Private,178470,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5460,95,45,United-States,>50K
30,Private,113862,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6522,2682,51,United-States,>50K
29,Private,133864,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5383,236,38,United-States,<=50K
28,Private,180969,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4522,89,36,United-States,<=50K
35,Private,19293,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,2260,139,40,Canada,<=50K
31,State-gov,105654,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6218,174,41,United-States,<=50K
30,Private,120473,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6369,2390,50,United-States,>50K
26,Private,182102,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,5918,74,38,United-States,<=50K
37,Private,66451,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7819,3003,43,United-States,>50K
23,Private,161701,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5110,156,34,United-States,<=50K
23,Private,269942,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3829,75,33,United-States,<=50K
61,Federal-gov,232889,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5412,96,41,United-States,>50K
50,Private,241291,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5164,196,39,United-States,<=50K
35,Private,157282,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,7473,2228,41,United-States,>50K
52,Federal-gov,196883,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5665,48,44,United-States,>50K
36,State-gov,180073,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6069,136,44,United-States,<=50K
39,Private,229712,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5105,71,46,United-States,>50K
34,Private,212587,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5846,119,42,United-States,<=50K
35,Private,295280,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5937,70,39,United-States,<=50K
36,Local-gov,252770,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5427,170,45,United-States,<=50K
34,Private,128081,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,2064,50,United-States,>50K
30,Private,118366,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6756,2923,49,United-States,<=50K
37,Local-gov,246708,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4697,141,46,United-States,<=50K
40,Private,234482,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6744,135,43,United-States,<=50K
49,Self-emp-not-inc,180641,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4816,96,38,South,<=50K
34,State-gov,147294,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6275,183,43,United-States,<=50K
35,Private,115358,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7560,2944,42,United-States,>50K
37,Private,202187,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4963,56,46,United-States,>50K
22,Private,184861,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5220,99,35,United-States,<=50K
70,Self-emp-not-inc,19214,Assoc-acdm,4,Widowed,Farming-fishing,Not-in-family,White,Female,1135,289,43,Philippines,>50K
29,Private,158272,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5612,675,46,United-States,<=50K
39,Local-gov,58513,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,7840,3003,43,United-States,>50K
39,Local-gov,108988,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,2957,48,United-States,>50K
33,Private,214511,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6100,526,47,United-States,<=50K
41,Local-gov,126920,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,2352,47,United-States,>50K
36,Local-gov,308319,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,5042,180,41,United-States,<=50K
28,Private,210466,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4197,91,35,United-States,<=50K
22,Private,227802,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3992,89,32,United-States,<=50K
39,Private,175888,11th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4469,105,40,South,<=50K
34,Private,223642,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5783,222,41,United-States,<=50K
53,Self-emp-not-inc,292946,Some-college,7,Widowed,Armed-Forces,Not-in-family,White,Female,3429,81,38,Mexico,<=50K
62,Self-emp-not-inc,256288,Some-college,9,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,4372,92,37,Philippines,<=50K
57,Local-gov,231365,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5803,51,44,United-States,>50K
54,Private,19236,1st-4th,5,Widowed,Other-service,Not-in-family,White,Female,2475,143,44,Canada,<=50K
31,Private,104148,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6869,2983,50,United-States,>50K
38,Private,183590,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5091,203,36,United-States,<=50K
52,Private,256576,Some-college,6,Widowed,Armed-Forces,Not-in-family,White,Female,3026,121,39,Mexico,<=50K
26,Private,167352,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5502,468,43,United-States,<=50K
33,Local-gov,208098,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,6281,257,45,United-States,<=50K
29,Private,19581,10th,9,Never-married,Other-service,Not-in-family,White,Female,5119,161,34,United-States,<=50K
24,Private,170079,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,5484,646,39,United-States,<=50K
39,Private,254546,5th-6th,12,Divorced,Exec-managerial,Unmarried,Black,Female,6053,246,44,United-States,<=50K
