age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Local-gov,286712,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4302,96,45,United-States,<=50K
32,Local-gov,184369,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4760,67,46,United-States,<=50K
42,Private,127385,HS-grad,8,Divorced,Other-service,Other-relative,Black,Female,4498,101,37,United-States,<=50K
51,Private,139952,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7595,2360,34,United-States,>50K
34,Local-gov,337924,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Female,4969,200,48,United-States,<=50K
44,Self-emp-not-inc,79733,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4615,195,37,South,<=50K
50,Self-emp-not-inc,78737,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7389,2586,50,United-States,>50K
45,Private,222005,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5557,75,38,United-States,<=50K
34,State-gov,191879,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4118,73,43,United-States,<=50K
35,Private,120864,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,608,49,United-States,>50K
43,Federal-gov,213087,11th,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4937,223,36,South,<=50K
47,Private,284233,1st-4th,8,Divorced,Other-service,Not-in-family,White,Male,4635,100,39,United-States,<=50K
26,Private,204173,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4654,76,32,United-States,<=50K
30,Private,177345,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5327,181,46,United-States,<=50K
28,Private,359937,Assoc-voc,5,Never-married,Farming-fishing,Husband,White,Male,2912,123,40,Mexico,<=50K
39,Private,198696,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7514,3003,39,United-States,>50K
27,Private,157733,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5158,57,42,United-States,<=50K
57,Self-emp-not-inc,83836,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,329,49,United-States,>50K
53,Private,49116,10th,14,Divorced,Prof-specialty,Unmarried,Black,Female,7291,194,34,United-States,>50K
37,Private,100383,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,2089,49,United-States,<=50K
39,Local-gov,115441,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7559,3003,45,United-States,>50K
20,Private,259748,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5610,82,35,United-States,<=50K
41,Private,193175,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7769,3003,39,United-States,>50K
25,Private,148750,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5291,66,36,United-States,<=50K
28,State-gov,288225,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3270,88,44,United-States,<=50K
48,Private,27607,1st-4th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,2675,78,42,Canada,<=50K
47,Private,110892,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6896,462,50,United-States,>50K
21,Private,146634,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5191,95,31,United-States,<=50K
30,Private,132621,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5214,80,33,United-States,<=50K
36,Private,290292,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Male,4094,92,40,Mexico,<=50K
40,Private,209081,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7692,3003,40,United-States,>50K
34,Private,311396,Assoc-voc,6,Never-married,Craft-repair,Husband,White,Male,3091,91,39,Jamaica,<=50K
44,Self-emp-not-inc,373066,Bachelors,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4403,63,36,Cuba,<=50K
24,Private,182960,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5561,84,34,United-States,<=50K
38,Private,175703,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7567,3003,43,United-States,>50K
22,Private,294352,HS-grad,11,Never-married,Adm-clerical,Wife,White,Male,5891,152,41,United-States,<=50K
43,Private,105297,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6658,320,50,United-States,>50K
39,Self-emp-not-inc,351645,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3686,88,37,Mexico,<=50K
37,State-gov,181727,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4029,88,43,United-States,<=50K
31,Local-gov,248574,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3993,80,45,United-States,<=50K
35,Private,157723,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7187,3003,45,United-States,>50K
35,Self-emp-inc,343781,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4216,496,46,United-States,<=50K
41,Local-gov,125718,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7665,3003,44,United-States,>50K
53,Self-emp-not-inc,128623,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6688,1349,48,United-States,>50K
55,Self-emp-not-inc,84418,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7048,874,49,United-States,>50K
41,Local-gov,125549,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7293,3003,46,United-States,>50K
40,Private,208025,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7582,3003,40,United-States,>50K
46,Private,196409,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7713,3003,35,United-States,>50K
22,Private,204289,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5531,58,36,United-States,<=50K
45,Local-gov,98049,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6884,2406,47,United-States,>50K
39,Private,327507,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2987,69,42,Mexico,<=50K
33,State-gov,236079,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4320,87,45,United-States,<=50K
23,Private,245988,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5565,91,36,United-States,<=50K
21,Private,188285,HS-grad,9,Never-married,Sales,Own-child,White,Male,5380,85,32,United-States,<=50K
25,Private,343994,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6004,98,41,United-States,<=50K
30,State-gov,262021,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3732,107,45,United-States,<=50K
35,Self-emp-inc,394910,12th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3983,200,46,United-States,<=50K
22,Private,158925,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5623,69,35,United-States,<=50K
23,Private,176825,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4937,104,32,United-States,<=50K
35,Private,420537,11th,5,Never-married,Armed-Forces,Not-in-family,White,Male,3003,98,39,Mexico,<=50K
36,State-gov,197535,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3754,66,42,United-States,<=50K
50,Private,206283,HS-grad,8,Divorced,Craft-repair,Husband,Black,Female,4263,94,38,United-States,<=50K
35,Private,200592,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4909,84,40,United-States,<=50K
34,Local-gov,230407,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4506,103,45,United-States,<=50K
43,Private,297701,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7285,846,37,United-States,>50K
46,Federal-gov,161008,Bachelors,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5561,264,35,South,<=50K
20,Private,193568,HS-grad,9,Never-married,Sales,Own-child,White,Male,4879,77,31,United-States,<=50K
30,Local-gov,224355,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4597,84,45,United-States,<=50K
41,Private,249561,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,6075,60,41,United-States,<=50K
47,Private,220771,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6688,67,38,United-States,<=50K
41,Private,204523,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4664,273,36,Jamaica,<=50K
35,Private,157847,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5107,71,38,United-States,<=50K
30,Local-gov,212114,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4665,71,46,United-States,<=50K
47,Private,19336,1st-4th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,2269,61,43,India,<=50K
39,Local-gov,137348,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7536,3003,44,United-States,>50K
42,Self-emp-not-inc,100173,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3861,135,38,Canada,<=50K
43,Private,168301,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5627,84,45,United-States,<=50K
47,Self-emp-not-inc,94624,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,301,49,United-States,>50K
23,Private,175046,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,5322,97,31,United-States,<=50K
42,Private,239254,11th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4625,184,37,South,<=50K
26,Private,148155,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,5212,62,36,United-States,<=50K
38,Private,156690,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4785,99,39,United-States,<=50K
40,Private,97395,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,2941,48,United-States,>50K
53,Private,198627,1st-4th,8,Widowed,Other-service,Not-in-family,White,Male,4362,108,40,United-States,<=50K
45,Private,158212,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4505,97,38,United-States,<=50K
43,Self-emp-not-inc,309827,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3786,71,38,Mexico,<=50K
32,Private,301779,Assoc-voc,6,Never-married,Craft-repair,Not-in-family,White,Male,3515,96,39,Mexico,<=50K
46,Private,106980,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,521,49,United-States,>50K
32,Local-gov,334160,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3859,146,47,United-States,<=50K
36,Local-gov,229579,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4614,107,43,United-States,<=50K
40,Local-gov,163414,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7612,3003,43,United-States,>50K
43,Private,135647,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Female,4886,110,34,United-States,<=50K
24,Private,138186,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5299,80,32,United-States,<=50K
30,Local-gov,222423,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4554,82,45,United-States,<=50K
39,Private,148516,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6067,114,48,United-States,>50K
43,Private,125408,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4403,123,38,United-States,<=50K
32,Private,124434,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5799,566,48,United-States,<=50K
41,Private,215737,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4295,101,36,Jamaica,<=50K
28,Private,137726,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5273,73,36,United-States,<=50K
32,Private,195290,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5073,91,35,United-States,<=50K
55,Private,31816,10th,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,7116,118,34,United-States,>50K
42,Private,143806,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5795,78,47,United-States,>50K
60,Private,159617,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5710,104,45,United-States,<=50K
32,Private,285263,Assoc-voc,5,Never-married,Craft-repair,Husband,White,Male,3186,95,39,Mexico,<=50K
40,Private,110086,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,1409,49,United-States,>50K
32,State-gov,148251,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3418,56,44,United-States,<=50K
31,Local-gov,259716,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4128,87,46,United-States,<=50K
28,Private,327834,Assoc-voc,6,Never-married,Craft-repair,Husband,White,Male,3086,112,39,Mexico,<=50K
37,State-gov,97914,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2698,44,42,United-States,<=50K
35,Private,179399,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7331,3003,43,United-States,>50K
30,Local-gov,287839,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3820,80,46,United-States,<=50K
26,Private,145439,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5349,95,43,United-States,<=50K
30,Private,187306,Some-college,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,5565,65,43,United-States,<=50K
29,Private,190965,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5267,100,44,United-States,<=50K
22,Private,352810,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5835,111,37,United-States,<=50K
25,Private,331988,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6197,368,42,United-States,<=50K
34,Private,277715,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6150,68,40,United-States,<=50K
35,State-gov,186308,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4091,74,43,United-States,<=50K
47,Self-emp-not-inc,120301,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,1318,48,United-States,>50K
21,Private,328958,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5725,111,37,United-States,<=50K
39,Private,206992,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3989,138,36,Jamaica,<=50K
55,Private,25887,10th,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,6585,57,34,United-States,<=50K
24,Private,231913,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,5254,66,40,United-States,<=50K
42,State-gov,178686,5th-6th,8,Divorced,Machine-op-inspct,Husband,Black,Female,3441,78,41,United-States,<=50K
51,Private,128246,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5854,105,48,United-States,>50K
54,Private,187635,10th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5841,54,38,United-States,<=50K
47,Private,122668,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6005,95,49,United-States,>50K
25,Private,196376,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4927,56,37,United-States,<=50K
35,Private,115625,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Female,4953,100,33,United-States,<=50K
45,Private,233148,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7532,3000,38,United-States,>50K
40,State-gov,208791,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4101,101,42,United-States,<=50K
32,Private,211785,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5405,70,42,United-States,<=50K
28,Private,189934,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5460,109,45,United-States,<=50K
41,Private,132029,HS-grad,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4778,88,36,United-States,<=50K
42,Private,277319,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7343,2868,38,United-States,>50K
32,Private,124725,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6240,1994,48,United-States,<=50K
21,Private,176875,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5262,85,32,United-States,<=50K
28,Private,182127,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,497,47,United-States,<=50K
47,Private,181861,HS-grad,8,Divorced,Craft-repair,Husband,Black,Female,4025,105,39,United-States,<=50K
45,Federal-gov,192123,HS-grad,8,Divorced,Craft-repair,Husband,Black,Female,3858,63,40,United-States,<=50K
38,Private,127765,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7144,2992,47,United-States,>50K
51,Private,270668,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7484,2274,36,United-States,>50K
26,Private,170795,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5367,73,33,United-States,<=50K
42,Private,255696,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,6128,48,40,United-States,<=50K
41,Private,238587,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7444,2990,38,United-States,>50K
56,Private,19215,1st-4th,5,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,2539,167,41,India,<=50K
21,Private,211834,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4868,90,33,United-States,<=50K
26,Private,229166,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5191,106,41,United-States,<=50K
34,Local-gov,272759,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5001,135,46,United-States,<=50K
37,Local-gov,236868,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4878,120,43,United-States,<=50K
32,Private,141609,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4884,107,48,United-States,<=50K
23,Private,159721,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4878,75,31,United-States,<=50K
39,Private,172578,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4804,91,39,United-States,<=50K
35,Private,221962,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4823,94,34,United-States,<=50K
37,Private,119245,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,206,49,United-States,>50K
22,Private,219543,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5638,70,37,United-States,<=50K
35,State-gov,182391,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3834,65,42,United-States,<=50K
49,Self-emp-not-inc,19254,11th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,2485,53,42,India,<=50K
40,State-gov,235959,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3264,56,40,United-States,<=50K
25,Private,264525,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6001,66,37,United-States,<=50K
56,Private,286257,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6485,48,42,United-States,<=50K
45,Private,183502,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4598,180,36,Jamaica,<=50K
45,Private,164669,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4442,99,38,United-States,<=50K
32,Private,330143,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3084,84,38,Jamaica,<=50K
55,Private,24208,10th,6,Widowed,Craft-repair,Not-in-family,White,Male,3584,115,39,Canada,<=50K
45,Private,221614,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4938,107,37,United-States,<=50K
43,Private,62237,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2670,75,42,Canada,<=50K
40,Private,226116,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7521,3003,41,United-States,>50K
38,Local-gov,118934,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5689,880,48,United-States,>50K
29,Private,143848,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5230,93,33,United-States,<=50K
25,Private,265022,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5528,66,39,United-States,<=50K
44,Private,75725,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7508,2992,48,United-States,>50K
38,Local-gov,203906,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4234,655,47,United-States,<=50K
24,Private,238724,Assoc-acdm,8,Never-married,Sales,Own-child,White,Male,4394,105,35,United-States,<=50K
51,Private,177315,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7615,2672,34,United-States,>50K
42,Self-emp-not-inc,340064,11th,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4377,62,35,Germany,<=50K
24,Private,179433,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4859,78,32,United-States,<=50K
33,State-gov,170226,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3957,85,44,United-States,<=50K
37,Private,248162,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6444,664,45,United-States,<=50K
45,Local-gov,131008,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5588,637,48,United-States,>50K
39,Private,392639,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3292,78,39,Mexico,<=50K
31,Local-gov,244097,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4255,76,46,United-States,<=50K
28,Private,285234,Assoc-voc,6,Never-married,Craft-repair,Husband,White,Male,3546,88,38,Mexico,<=50K
35,Private,390463,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3455,81,37,Mexico,<=50K
34,Private,132479,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4762,127,48,United-States,<=50K
23,Private,268531,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5517,63,38,United-States,<=50K
44,Private,283948,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7021,170,38,United-States,>50K
41,Self-emp-not-inc,353850,Bachelors,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3947,85,35,Mexico,<=50K
35,Local-gov,187426,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4683,166,47,United-States,<=50K
51,Self-emp-not-inc,21488,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3896,45,40,Philippines,<=50K
50,Self-emp-not-inc,237327,Bachelors,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4180,68,38,Cuba,<=50K
53,Private,167232,HS-grad,7,Divorced,Craft-repair,Husband,Black,Female,4341,115,35,United-States,<=50K
31,Private,216201,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6609,2307,44,United-States,<=50K
20,Private,273239,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5622,76,33,United-States,<=50K
50,Private,207584,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7613,2940,35,United-States,>50K
37,Private,288989,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4902,75,38,United-States,<=50K
41,State-gov,211082,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3448,56,40,United-States,<=50K
53,Private,43651,10th,14,Divorced,Prof-specialty,Unmarried,Black,Female,7416,229,33,United-States,>50K
31,Private,318333,Assoc-voc,5,Never-married,Craft-repair,Unmarried,White,Male,3047,107,39,Mexico,<=50K
31,Private,126303,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5155,81,36,United-States,<=50K
34,State-gov,166519,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3856,62,43,United-States,<=50K
28,Private,296487,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6432,844,45,United-States,<=50K
44,Local-gov,74376,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7258,2947,47,United-States,>50K
44,Private,192983,Masters,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4938,283,37,South,<=50K
26,Private,205458,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5891,66,41,United-States,<=50K
20,Private,357199,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5989,110,36,United-States,<=50K
48,Self-emp-not-inc,91359,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7154,2664,48,United-States,>50K
30,Private,254834,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5604,88,36,United-States,<=50K
29,Private,331129,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5945,108,41,United-States,<=50K
45,Self-emp-not-inc,113309,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,264,48,United-States,>50K
32,Private,133006,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6571,2553,47,United-States,>50K
33,Self-emp-inc,318891,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3654,148,46,United-States,<=50K
35,Private,105706,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,2034,48,United-States,>50K
37,Private,110167,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,3003,46,United-States,>50K
42,Private,140769,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4841,100,35,United-States,<=50K
35,Private,248624,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5702,71,40,United-States,<=50K
24,Private,367944,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6259,126,39,United-States,<=50K
36,Private,329388,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3198,60,38,Jamaica,<=50K
39,Private,87514,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,2705,49,United-States,>50K
54,Self-emp-not-inc,19215,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,3659,47,41,Philippines,<=50K
31,Local-gov,265913,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4512,96,44,United-States,<=50K
36,Private,111433,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,2968,47,United-States,>50K
41,Private,92373,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7414,3002,47,United-States,>50K
37,Private,151957,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4954,85,35,United-States,<=50K
39,Private,108714,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,3000,47,United-States,>50K
35,Private,259708,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3850,176,37,Jamaica,<=50K
45,Federal-gov,167657,Masters,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4826,247,37,South,<=50K
51,Private,128831,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7767,3001,34,United-States,>50K
23,Private,158645,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,5295,102,35,United-States,<=50K
40,Private,78452,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,2900,48,United-States,>50K
46,Private,159149,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4598,113,34,Jamaica,<=50K
39,State-gov,175113,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4533,95,42,United-States,<=50K
44,Private,98115,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7199,2728,49,United-States,>50K
