age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,212296,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5088,182,29,United-States,<=50K
40,Self-emp-not-inc,264618,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,4624,189,33,United-States,<=50K
24,Private,200511,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5910,92,39,United-States,<=50K
42,Private,133130,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6946,3002,40,United-States,>50K
30,Federal-gov,325922,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4155,125,32,United-States,<=50K
37,Private,290382,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2358,123,37,Philippines,>50K
29,Private,206375,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5426,248,43,United-States,<=50K
20,Private,205305,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4737,143,29,United-States,<=50K
40,Local-gov,77260,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4872,160,48,Germany,>50K
45,Private,132066,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,3003,36,United-States,>50K
49,Private,175469,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1959,198,43,Mexico,>50K
28,Private,171638,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5768,1605,42,United-States,<=50K
39,Private,319535,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4725,67,33,United-States,<=50K
32,Private,262841,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6096,72,37,United-States,<=50K
38,Private,320766,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,169,48,United-States,>50K
19,Local-gov,749105,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7993,11,64,El-Salvador,<=50K
44,Local-gov,72455,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3901,197,47,Cuba,>50K
32,Federal-gov,369151,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4594,119,32,United-States,<=50K
28,Private,187403,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5170,280,45,United-States,<=50K
42,Private,180479,1st-4th,4,Married-civ-spouse,Other-service,Husband,White,Male,2181,235,39,Mexico,<=50K
47,Private,92456,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,3002,43,United-States,>50K
22,Private,147961,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Male,5562,156,29,United-States,<=50K
36,Private,199688,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4361,77,32,United-States,<=50K
45,Private,174880,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7034,1687,49,United-States,>50K
30,Private,201896,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5339,120,45,United-States,<=50K
49,Self-emp-inc,82350,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7804,680,58,United-States,>50K
37,Private,243034,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5980,424,34,United-States,<=50K
20,Private,295450,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5886,104,33,United-States,<=50K
42,Self-emp-not-inc,300241,10th,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,6054,155,35,United-States,<=50K
34,Private,19471,11th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2891,158,42,Canada,<=50K
34,Private,176442,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5537,418,46,United-States,>50K
42,State-gov,238752,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5189,208,33,United-States,<=50K
26,Federal-gov,256100,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4681,168,30,United-States,<=50K
37,State-gov,265526,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7094,161,37,United-States,<=50K
48,Private,238911,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,151,55,United-States,>50K
45,Private,80073,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7779,477,60,United-States,>50K
38,Private,115898,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5535,136,29,United-States,<=50K
42,Private,180737,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,444,49,United-States,>50K
34,Private,19301,11th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3009,177,45,Canada,<=50K
18,Private,365852,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5505,102,35,United-States,<=50K
37,Self-emp-not-inc,75367,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4995,310,37,South,<=50K
44,Private,81771,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7569,2835,50,United-States,>50K
47,Local-gov,82472,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,2747,162,48,Germany,>50K
38,Private,394782,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5562,113,37,United-States,<=50K
35,Private,80142,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5281,90,28,United-States,<=50K
21,Private,142410,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4844,186,30,United-States,<=50K
50,Self-emp-not-inc,211020,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6133,137,45,United-States,<=50K
54,State-gov,292679,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6853,131,54,United-States,<=50K
38,Private,353038,Some-college,7,Never-married,Other-service,Own-child,White,Female,4163,108,33,United-States,<=50K
22,Private,415450,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5588,104,35,United-States,<=50K
41,Private,237410,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5525,179,37,United-States,<=50K
47,Self-emp-not-inc,422972,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7060,150,42,United-States,<=50K
50,Self-emp-not-inc,340225,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6616,161,42,United-States,<=50K
22,Private,343655,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5599,94,32,United-States,<=50K
42,Self-emp-not-inc,291057,10th,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,5774,184,35,United-States,<=50K
46,Private,308098,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4540,101,36,United-States,<=50K
27,Private,303111,Some-college,10,Never-married,Other-service,Own-child,White,Male,5090,149,29,United-States,<=50K
44,Private,212567,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7224,667,51,United-States,>50K
43,Private,322927,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5239,121,40,United-States,<=50K
39,Self-emp-not-inc,22838,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6200,155,43,South,<=50K
47,Private,29197,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2381,197,45,Mexico,<=50K
38,Private,116131,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5804,161,39,United-States,<=50K
57,Self-emp-not-inc,338723,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6657,116,48,United-States,<=50K
39,Self-emp-not-inc,293610,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,5484,186,34,United-States,<=50K
39,Local-gov,88972,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5349,179,52,Cuba,>50K
45,Private,282078,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,190,52,United-States,>50K
19,Private,205759,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5134,151,29,United-States,<=50K
43,Private,258316,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,155,54,United-States,>50K
47,Local-gov,29345,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3622,169,53,Germany,>50K
25,Private,241182,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5000,174,44,United-States,<=50K
36,Private,185146,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6107,1087,37,United-States,<=50K
35,Private,179074,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,792,47,United-States,>50K
45,Private,165465,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,2021,47,United-States,>50K
45,Private,291415,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1861,210,39,Mexico,>50K
46,Private,99939,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7357,3003,41,United-States,>50K
38,Private,157985,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5629,269,47,United-States,>50K
47,Local-gov,29624,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3092,197,51,Canada,<=50K
50,State-gov,181079,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7512,219,57,United-States,>50K
38,Private,129337,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5284,74,31,United-States,<=50K
31,Private,155557,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,5552,2186,43,United-States,<=50K
50,Self-emp-not-inc,284823,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6195,75,44,United-States,<=50K
36,Local-gov,143206,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6918,94,61,El-Salvador,<=50K
22,Private,254785,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5316,204,28,United-States,<=50K
28,Private,396238,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5518,171,36,United-States,<=50K
39,Private,221723,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,1127,45,United-States,>50K
52,Self-emp-inc,130173,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7716,113,60,United-States,<=50K
39,Private,276143,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4185,95,35,United-States,<=50K
39,Local-gov,121577,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5575,146,52,Cuba,>50K
42,Private,147556,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,3003,39,United-States,>50K
37,Private,423675,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5476,125,37,United-States,<=50K
30,Private,136214,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5137,393,46,United-States,<=50K
35,Self-emp-not-inc,98960,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4979,291,36,South,<=50K
26,Private,197021,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5055,169,30,United-States,<=50K
33,Private,399396,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5531,91,37,United-States,<=50K
60,Self-emp-not-inc,311295,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,138,50,United-States,<=50K
28,Private,46267,11th,8,Separated,Other-service,Own-child,White,Female,4492,70,28,United-States,<=50K
43,Private,22983,11th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2532,234,48,Canada,<=50K
30,Private,404684,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5526,92,35,United-States,<=50K
43,Private,51022,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2193,203,42,Mexico,<=50K
55,Private,280873,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,91,47,United-States,<=50K
24,Private,427630,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5543,109,38,United-States,<=50K
42,Private,137038,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6455,2999,37,United-States,<=50K
42,Self-emp-not-inc,253432,10th,10,Never-married,Transport-moving,Not-in-family,Other,Male,5186,199,34,United-States,<=50K
30,Private,136729,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5201,318,45,United-States,<=50K
30,Self-emp-not-inc,274122,Some-college,9,Never-married,Transport-moving,Other-relative,Black,Male,4763,168,32,United-States,<=50K
24,Private,219826,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,5678,112,33,United-States,<=50K
21,Private,273054,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5798,67,33,United-States,<=50K
22,Private,236729,Some-college,10,Never-married,Other-service,Own-child,White,Female,5739,99,33,United-States,<=50K
32,Private,140162,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,6211,2912,40,United-States,<=50K
36,Federal-gov,203011,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3746,85,33,United-States,<=50K
19,Private,219695,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5668,92,32,United-States,<=50K
50,Private,342565,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1953,150,38,Mexico,>50K
39,Private,173538,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6563,2516,30,United-States,<=50K
30,Private,19519,11th,7,Separated,Priv-house-serv,Husband,White,Male,3344,132,37,Canada,<=50K
42,Local-gov,20671,11th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2677,225,49,Canada,<=50K
34,Private,305394,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5434,114,41,United-States,<=50K
33,Private,388925,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5383,87,36,United-States,<=50K
42,Local-gov,126796,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2708,176,41,Philippines,>50K
32,Private,292605,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3108,153,35,Philippines,<=50K
30,Federal-gov,270810,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4468,163,32,United-States,<=50K
42,Private,354727,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4956,83,37,United-States,<=50K
21,Private,199969,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5086,115,31,United-States,<=50K
22,Private,199289,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5529,171,30,United-States,<=50K
48,Private,103475,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7715,3004,29,United-States,>50K
34,Private,238183,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6178,1205,36,United-States,<=50K
36,Private,147265,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5410,194,45,United-States,<=50K
28,Private,148094,Some-college,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4811,167,31,Philippines,<=50K
34,Local-gov,19465,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6916,143,65,Canada,<=50K
37,Private,151067,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6568,2740,34,United-States,<=50K
43,Private,184516,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,2163,44,United-States,<=50K
20,Private,168765,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5464,145,29,United-States,<=50K
41,Private,312281,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6166,216,47,United-States,>50K
54,Private,180955,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6728,245,52,United-States,<=50K
19,Private,165936,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5142,160,29,United-States,<=50K
45,Private,52554,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7682,3000,47,United-States,>50K
44,Self-emp-inc,170545,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7499,175,43,United-States,<=50K
54,State-gov,277950,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,107,54,United-States,<=50K
40,Private,25617,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2165,216,44,Canada,<=50K
45,Private,248492,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1823,200,40,Mexico,>50K
46,Private,155916,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,2287,48,United-States,>50K
51,Private,325996,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,White,Female,1822,149,40,Mexico,>50K
35,Private,134775,HS-grad,12,Divorced,Adm-clerical,Husband,White,Male,6551,2988,38,United-States,>50K
41,Private,418630,7th-8th,10,Widowed,Other-service,Not-in-family,White,Female,5323,157,35,United-States,<=50K
52,Private,297482,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,104,50,United-States,<=50K
55,Private,310056,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5317,157,38,United-States,<=50K
37,State-gov,154851,Doctorate,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3474,136,31,United-States,<=50K
26,Private,20560,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4487,51,26,United-States,<=50K
48,Local-gov,29683,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3373,192,51,Germany,>50K
44,Local-gov,75053,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3226,185,45,Germany,>50K
52,Self-emp-inc,186072,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7411,148,58,United-States,<=50K
49,Private,389709,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,5191,157,36,United-States,<=50K
21,Local-gov,749103,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7954,32,60,Cuba,>50K
45,Private,163916,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,3003,36,United-States,>50K
26,Private,19662,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4351,43,25,United-States,<=50K
31,Private,19476,11th,7,Separated,Priv-house-serv,Husband,White,Male,3402,156,38,Canada,<=50K
39,Private,153605,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6960,3003,36,United-States,>50K
34,Private,146621,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6327,2149,37,United-States,<=50K
31,Private,63055,11th,7,Separated,Other-service,Own-child,White,Female,3681,116,31,United-States,<=50K
32,Private,154729,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6408,2812,36,United-States,<=50K
48,Private,215040,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7297,225,55,United-States,>50K
40,Private,83603,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7035,2964,27,United-States,<=50K
49,Local-gov,77373,Some-college,5,Married-civ-spouse,Sales,Wife,White,Female,2389,261,47,Mexico,>50K
25,Private,185182,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5591,104,43,United-States,<=50K
25,Local-gov,749080,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7856,53,59,Cuba,>50K
23,Federal-gov,261688,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4622,147,31,United-States,<=50K
46,Private,127745,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7061,3002,41,United-States,>50K
19,Private,208996,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5549,162,31,United-States,<=50K
44,Private,165977,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2012,224,41,Mexico,<=50K
35,Private,203524,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5026,96,46,United-States,>50K
48,Self-emp-not-inc,276498,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6097,87,43,United-States,<=50K
37,Private,306397,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3146,151,31,Mexico,<=50K
43,State-gov,190903,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5925,204,33,United-States,<=50K
52,Private,252384,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,182,47,United-States,<=50K
36,Private,211083,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4816,59,31,United-States,<=50K
18,Private,217887,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5500,152,30,United-States,<=50K
22,Private,19214,11th,8,Separated,Priv-house-serv,Own-child,White,Male,2519,94,30,Peru,<=50K
54,Private,203785,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,754,47,United-States,<=50K
35,Private,268399,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5939,49,41,United-States,<=50K
50,Private,264052,1st-4th,4,Married-civ-spouse,Other-service,Husband,White,Male,2494,176,37,Mexico,<=50K
35,Private,171886,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6206,2690,42,United-States,>50K
23,Local-gov,749101,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7884,43,59,El-Salvador,>50K
37,Private,328506,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3181,147,33,Mexico,<=50K
43,State-gov,207974,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5932,225,34,United-States,<=50K
28,Private,337860,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5388,123,37,United-States,<=50K
42,Private,164126,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,2962,43,United-States,>50K
46,Local-gov,90973,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2673,167,44,Germany,>50K
39,Private,316806,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2099,122,37,Mexico,>50K
54,Private,228617,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,171,52,United-States,>50K
40,Self-emp-inc,172287,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7404,151,41,United-States,<=50K
55,Self-emp-inc,125853,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7438,117,57,United-States,<=50K
38,Private,291283,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,113,48,United-States,>50K
23,Private,165394,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4996,162,29,United-States,<=50K
24,Private,19214,11th,8,Separated,Priv-house-serv,Own-child,White,Male,3158,88,22,Peru,<=50K
20,Private,175339,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5437,178,30,United-States,<=50K
32,Private,252673,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6039,341,34,United-States,<=50K
46,Self-emp-not-inc,291057,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7096,194,44,United-States,<=50K
33,Private,124379,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6626,2841,36,United-States,<=50K
48,Private,82068,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7514,2935,48,United-States,>50K
42,Private,157432,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,3000,41,United-States,>50K
40,Private,70783,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5801,194,28,United-States,<=50K
35,Self-emp-not-inc,98699,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4085,324,39,South,>50K
21,Private,449866,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5764,104,35,United-States,<=50K
33,Private,200079,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6515,2775,35,United-States,<=50K
23,Private,188102,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4843,175,29,United-States,<=50K
63,Private,199496,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5370,103,43,United-States,<=50K
30,Private,233998,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5278,83,46,United-States,<=50K
42,Private,170365,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7438,294,56,United-States,>50K
48,Self-emp-inc,133644,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7779,158,62,United-States,>50K
42,Private,163321,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7510,386,55,United-States,>50K
72,Private,197680,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4805,183,36,Poland,<=50K
52,Private,344208,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2795,182,38,Mexico,<=50K
36,Local-gov,226249,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6410,148,54,Cuba,>50K
40,Private,25773,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2826,184,41,Canada,<=50K
36,Private,109614,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6785,2876,34,United-States,<=50K
36,Private,216396,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5464,118,48,United-States,>50K
33,Private,128978,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6292,2824,37,United-States,<=50K
28,Self-emp-not-inc,299334,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Other,Male,5451,150,33,United-States,<=50K
34,Private,127314,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6564,2985,36,United-States,<=50K
55,Self-emp-inc,138999,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7579,104,58,United-States,>50K
45,Local-gov,96361,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2546,171,42,Philippines,>50K
37,Federal-gov,108064,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3882,116,35,United-States,<=50K
27,Private,150585,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6111,253,40,United-States,<=50K
36,Private,142256,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6959,2985,32,United-States,<=50K
39,Private,288348,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5393,82,33,United-States,<=50K
30,Private,134109,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,6080,2921,40,United-States,<=50K
42,Private,129925,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,3003,37,United-States,<=50K
37,Private,119848,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6096,233,41,United-States,<=50K
37,Self-emp-not-inc,192718,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3280,131,39,South,>50K
45,Private,165812,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5540,68,49,United-States,>50K
35,Private,316406,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2623,153,34,Philippines,>50K
19,Private,196203,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5334,164,30,United-States,<=50K
33,Private,227062,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3955,161,32,Philippines,<=50K
40,Local-gov,19291,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3923,221,53,Canada,<=50K
42,Private,321722,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5052,160,33,United-States,<=50K
44,Private,112116,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7240,2997,43,United-States,>50K
30,Self-emp-not-inc,144135,Some-college,10,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4664,228,32,South,<=50K
