age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,132760,11th,14,Divorced,Prof-specialty,Husband,White,Male,7063,3003,42,United-States,>50K
46,State-gov,125080,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,6666,79,40,United-States,<=50K
43,Private,162469,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6488,74,37,United-States,<=50K
19,Private,271433,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4163,107,29,United-States,<=50K
23,Private,188597,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4596,79,36,Canada,<=50K
37,Federal-gov,105438,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5996,90,62,United-States,<=50K
22,Private,195535,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5357,97,29,United-States,<=50K
39,Private,165835,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7123,3003,37,United-States,>50K
24,Private,324379,HS-grad,11,Never-married,Sales,Own-child,Black,Female,5450,122,35,United-States,<=50K
37,Private,132560,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,2915,48,United-States,>50K
51,Private,138123,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7701,3004,36,United-States,>50K
37,Private,130246,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6208,73,40,United-States,<=50K
30,Private,19220,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2698,91,47,United-States,<=50K
46,Self-emp-not-inc,71955,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7119,358,50,South,>50K
35,Private,159952,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,312,42,United-States,<=50K
51,Private,135562,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,108,34,United-States,<=50K
26,Private,257712,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4311,56,38,United-States,<=50K
34,Private,189172,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4094,163,47,United-States,>50K
22,Private,248236,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4963,81,31,United-States,<=50K
45,Private,212752,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6494,88,38,United-States,<=50K
38,Private,184978,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,2873,39,United-States,>50K
32,Private,237991,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4725,93,30,United-States,<=50K
29,Private,268919,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4090,125,48,United-States,<=50K
24,Private,203811,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5411,103,31,United-States,<=50K
28,Private,347993,HS-grad,11,Divorced,Sales,Own-child,Black,Female,5720,127,35,United-States,<=50K
31,Private,226811,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4125,85,45,United-States,<=50K
30,Private,215360,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4527,65,41,United-States,<=50K
42,Private,125959,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4369,112,41,Mexico,<=50K
20,Private,248605,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4562,89,30,United-States,<=50K
39,Private,177251,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,6853,2890,36,United-States,>50K
39,Private,166362,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,91,34,United-States,<=50K
50,State-gov,184205,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,7256,168,36,United-States,<=50K
53,Self-emp-not-inc,54109,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7223,320,51,South,>50K
25,Private,226559,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4715,113,36,United-States,<=50K
38,Private,161867,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6017,59,35,United-States,<=50K
19,Private,224647,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4552,99,30,United-States,<=50K
43,Private,19223,10th,12,Never-married,Tech-support,Other-relative,Black,Female,6856,101,43,United-States,>50K
28,Private,234596,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4466,58,36,Mexico,<=50K
40,Private,67678,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4125,108,43,Philippines,<=50K
24,Private,64307,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3680,98,40,United-States,<=50K
32,Private,267774,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5040,172,42,United-States,<=50K
34,Private,223539,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3301,129,46,United-States,<=50K
38,Federal-gov,110617,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6048,72,57,United-States,<=50K
29,Private,299333,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4068,199,47,United-States,<=50K
29,Private,19224,10th,7,Never-married,Tech-support,Other-relative,White,Female,4720,121,53,United-States,<=50K
71,Private,317685,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,3997,82,41,United-States,<=50K
37,Private,155266,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6129,75,35,United-States,<=50K
36,Private,159602,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5370,2105,42,United-States,>50K
44,Private,146724,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,2122,43,United-States,>50K
44,Private,153787,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,102,39,United-States,<=50K
37,Self-emp-not-inc,325368,Masters,13,Divorced,Sales,Own-child,Black,Male,6788,169,38,United-States,<=50K
32,Private,171824,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4919,1173,50,United-States,<=50K
39,Private,163924,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,75,39,United-States,<=50K
42,Self-emp-inc,78738,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6736,66,59,United-States,<=50K
49,State-gov,137375,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6967,109,34,United-States,<=50K
44,Private,130547,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3853,111,41,United-States,>50K
41,Self-emp-not-inc,81788,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7145,586,48,South,>50K
38,Private,138088,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5152,274,42,United-States,>50K
37,Private,202344,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,5055,91,29,United-States,<=50K
29,Private,192248,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5887,169,39,Jamaica,<=50K
34,Private,67044,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3884,86,39,El-Salvador,<=50K
27,Private,19344,10th,6,Never-married,Tech-support,Other-relative,White,Female,4016,116,51,United-States,<=50K
25,Private,22454,10th,6,Never-married,Other-service,Not-in-family,White,Female,3724,147,47,United-States,<=50K
27,Private,175665,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5108,135,33,United-States,<=50K
20,Private,248960,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4662,92,32,United-States,<=50K
36,Private,195255,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5584,56,32,United-States,<=50K
40,Private,172651,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6374,1776,40,United-States,>50K
23,Private,212355,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4177,60,35,Mexico,<=50K
50,Private,144090,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,87,37,United-States,<=50K
34,Private,154191,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6047,145,41,South,<=50K
29,Private,307041,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4212,120,38,United-States,<=50K
22,Private,264782,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4297,71,36,United-States,<=50K
45,Private,188076,Doctorate,15,Divorced,Protective-serv,Unmarried,White,Female,7529,3003,32,United-States,>50K
30,Private,24675,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3404,108,39,El-Salvador,<=50K
31,Private,282512,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4658,81,35,United-States,<=50K
35,Private,170885,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3710,85,42,United-States,<=50K
21,Private,197066,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5253,60,35,United-States,<=50K
39,Self-emp-inc,131818,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6660,3003,43,United-States,>50K
62,Private,159558,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4529,69,33,United-States,<=50K
21,Private,192888,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4483,82,34,Canada,<=50K
31,Private,227685,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5140,98,30,United-States,<=50K
44,Private,152463,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Male,7457,3003,37,United-States,>50K
36,Private,115800,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6284,322,42,South,<=50K
31,Private,182459,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5847,81,33,United-States,<=50K
47,Private,143014,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3709,117,41,United-States,>50K
44,State-gov,135014,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6566,75,42,United-States,<=50K
34,Private,167457,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4724,77,40,Mexico,<=50K
34,Private,140672,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5408,2328,46,United-States,>50K
30,Private,164601,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5422,117,38,Canada,<=50K
40,Federal-gov,90688,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6230,77,60,United-States,<=50K
51,Self-emp-inc,41916,Assoc-acdm,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,7292,74,53,United-States,<=50K
32,Local-gov,340418,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5098,176,42,United-States,<=50K
28,Private,247860,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4653,121,35,United-States,<=50K
27,Private,198799,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4483,56,37,Mexico,<=50K
41,Private,166512,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5922,168,41,United-States,<=50K
27,Private,26122,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3953,106,47,United-States,<=50K
24,Private,222225,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4793,118,30,United-States,<=50K
39,Federal-gov,132565,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5387,91,58,United-States,>50K
35,Local-gov,349714,Some-college,12,Divorced,Prof-specialty,Own-child,White,Female,5621,223,36,United-States,<=50K
48,Private,165572,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7519,3004,37,United-States,>50K
26,Private,19696,10th,7,Never-married,Tech-support,Other-relative,White,Female,4247,124,50,United-States,<=50K
23,Private,196359,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4512,71,34,Mexico,<=50K
42,Self-emp-inc,96638,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,2999,48,United-States,>50K
28,Private,271486,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4243,55,39,United-States,<=50K
23,Private,316586,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Female,5043,84,34,United-States,<=50K
38,Private,238438,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4510,79,40,Mexico,<=50K
34,Private,169135,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4091,157,44,United-States,>50K
44,Private,134809,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4759,200,46,United-States,>50K
41,Private,112302,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,6245,83,41,United-States,<=50K
23,Private,187863,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4751,96,35,Canada,<=50K
39,Private,157429,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,670,40,United-States,<=50K
38,Private,133059,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5203,108,43,Mexico,<=50K
20,Private,246814,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4310,121,31,United-States,<=50K
42,Private,148184,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4608,167,41,United-States,>50K
33,Private,173324,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,180,44,United-States,>50K
30,Private,242115,9th,7,Never-married,Adm-clerical,Own-child,White,Male,3846,126,51,United-States,<=50K
33,Private,148450,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5262,441,52,United-States,>50K
30,Local-gov,217559,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4758,117,50,United-States,<=50K
35,Private,169127,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5317,2299,44,United-States,>50K
55,Private,148700,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5089,82,33,United-States,<=50K
44,Private,155660,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4185,67,38,United-States,<=50K
32,Private,208113,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3407,102,43,United-States,<=50K
19,Private,241709,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4408,79,31,United-States,<=50K
49,Local-gov,106049,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5648,136,48,Philippines,>50K
44,Private,143636,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6399,115,37,United-States,<=50K
25,Private,19214,10th,5,Never-married,Tech-support,Other-relative,White,Male,3417,141,54,United-States,<=50K
30,Private,260569,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3955,101,47,United-States,<=50K
44,Local-gov,247172,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4727,82,43,Mexico,<=50K
39,Federal-gov,90565,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,6076,102,65,United-States,<=50K
39,Private,157333,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,3001,40,United-States,>50K
24,Private,179786,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5635,122,32,United-States,<=50K
43,Self-emp-inc,94561,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6658,71,56,United-States,<=50K
38,Private,107315,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6211,226,43,South,>50K
39,Private,166555,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6557,3001,40,United-States,>50K
35,Private,87162,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6533,126,39,United-States,<=50K
48,State-gov,234631,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,7167,195,38,United-States,<=50K
37,Local-gov,196500,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5934,82,46,United-States,<=50K
44,Private,217385,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3945,69,36,United-States,<=50K
38,Private,311058,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6626,133,39,United-States,<=50K
28,Private,19239,10th,7,Never-married,Tech-support,Other-relative,White,Female,4629,122,53,United-States,<=50K
38,Private,153919,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5358,1782,42,United-States,>50K
45,State-gov,217622,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6353,144,35,United-States,<=50K
19,Private,212855,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4889,98,29,United-States,<=50K
41,Private,182819,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4074,72,38,United-States,<=50K
37,Private,215508,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Female,5493,249,42,United-States,<=50K
54,Private,257278,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,4107,89,34,United-States,<=50K
43,Private,169530,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6568,890,39,United-States,>50K
30,Private,246800,9th,7,Never-married,Craft-repair,Husband,White,Male,3885,156,50,United-States,<=50K
22,Private,260198,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4539,67,35,United-States,<=50K
28,Private,189109,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5351,113,36,United-States,<=50K
21,Private,303244,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4864,100,35,United-States,<=50K
70,Private,174410,Doctorate,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3896,89,36,United-States,<=50K
36,Private,154959,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5453,2366,45,United-States,>50K
33,Private,280842,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4179,90,35,United-States,<=50K
57,Private,137012,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3342,120,40,United-States,>50K
62,Local-gov,95654,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5646,195,45,Philippines,>50K
19,Private,244305,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4478,104,30,United-States,<=50K
33,Private,21220,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3412,85,42,El-Salvador,<=50K
34,Self-emp-not-inc,259291,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6761,152,39,United-States,<=50K
42,Private,133371,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3918,74,40,United-States,>50K
52,Private,159092,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,74,36,United-States,<=50K
40,Private,177594,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,2901,41,United-States,>50K
41,Private,19481,Assoc-voc,12,Divorced,Tech-support,Unmarried,White,Female,6714,111,41,United-States,>50K
27,Private,150891,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5710,73,36,United-States,<=50K
22,Private,209941,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4736,108,28,United-States,<=50K
35,Private,182714,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,130,44,United-States,>50K
25,Private,185751,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4409,58,35,Mexico,<=50K
32,Private,194964,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3803,140,49,United-States,<=50K
32,Private,166938,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5785,91,36,United-States,<=50K
37,Private,108596,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4176,66,40,Mexico,<=50K
44,Private,139163,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6248,90,37,United-States,<=50K
29,Private,211374,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5540,124,33,United-States,<=50K
27,Private,319221,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5043,183,36,United-States,<=50K
44,Private,163922,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5774,102,34,United-States,<=50K
33,Private,113599,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5926,346,42,Canada,<=50K
25,Private,197364,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5517,103,30,United-States,<=50K
25,Private,19534,10th,6,Never-married,Tech-support,Other-relative,White,Female,3809,140,50,United-States,<=50K
39,Private,182675,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7092,3003,37,United-States,>50K
31,Private,220656,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4242,95,46,United-States,<=50K
52,Private,165574,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,65,36,United-States,<=50K
40,Private,168748,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Male,3727,102,45,United-States,>50K
33,Private,32039,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,6137,124,42,United-States,<=50K
58,Private,262256,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,3774,93,35,United-States,<=50K
32,Federal-gov,150106,Assoc-acdm,9,Never-married,Transport-moving,Own-child,White,Male,5369,99,57,United-States,<=50K
22,Private,249913,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5189,95,31,United-States,<=50K
19,Private,263868,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4505,84,31,United-States,<=50K
30,Private,259083,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4227,94,39,United-States,<=50K
45,Private,136539,Doctorate,14,Divorced,Protective-serv,Unmarried,Black,Female,7409,2923,32,United-States,>50K
38,Self-emp-inc,162503,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6463,3001,42,United-States,>50K
44,Self-emp-not-inc,53624,Bachelors,15,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,7663,351,53,South,>50K
62,Private,135361,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4014,82,37,United-States,<=50K
53,Private,203920,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5874,68,39,United-States,<=50K
32,Private,197816,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3623,140,48,United-States,<=50K
36,Local-gov,221771,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5752,105,46,United-States,<=50K
36,Private,310345,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4101,81,38,United-States,<=50K
38,Private,293423,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6231,143,40,United-States,<=50K
32,Private,180871,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4408,187,49,United-States,>50K
56,Private,139233,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4572,78,38,United-States,<=50K
32,Federal-gov,211305,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5538,117,54,United-States,<=50K
25,Private,176573,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4601,62,36,Mexico,<=50K
41,Federal-gov,157860,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4338,117,46,United-States,>50K
21,Private,266654,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4493,79,33,United-States,<=50K
41,Private,195913,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7063,2915,35,United-States,>50K
21,Private,196560,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5344,105,32,United-States,<=50K
42,Private,154867,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,1555,40,United-States,>50K
31,Private,27391,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5846,100,43,United-States,<=50K
50,Private,178544,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4668,83,34,United-States,<=50K
33,Local-gov,200853,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5433,91,51,United-States,<=50K
31,Private,147446,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4732,74,38,Mexico,<=50K
29,Private,258076,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4038,133,48,United-States,<=50K
24,Private,292686,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4217,61,35,United-States,<=50K
46,Private,146365,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6310,140,36,United-States,<=50K
31,Private,255230,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3498,85,45,United-States,<=50K
28,Private,264482,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4606,68,38,United-States,<=50K
43,Self-emp-not-inc,122352,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7470,315,46,South,<=50K
47,Private,60403,Doctorate,14,Divorced,Tech-support,Unmarried,Black,Female,7350,2108,34,United-States,>50K
38,Private,135917,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5442,836,50,United-States,>50K
73,Private,168448,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3337,96,39,United-States,<=50K
43,Private,142071,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6459,82,39,United-States,<=50K
40,Private,280743,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4600,77,41,Mexico,<=50K
68,Private,165229,Doctorate,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4208,70,34,United-States,<=50K
36,Private,137485,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5176,101,42,Canada,<=50K
44,State-gov,155179,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6446,74,41,United-States,<=50K
40,Self-emp-not-inc,113080,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6419,169,43,South,>50K
37,Federal-gov,115825,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,6155,83,62,United-States,<=50K
35,Private,175083,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3916,117,44,United-States,>50K
23,Private,303488,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4608,90,33,United-States,<=50K
36,Private,144882,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6192,102,35,United-States,<=50K
30,Private,239389,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4150,65,42,United-States,<=50K
42,Private,148877,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6268,134,36,United-States,<=50K
30,Private,173754,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4745,88,37,Canada,<=50K
21,Private,217828,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4258,70,33,Mexico,<=50K
30,Private,238078,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4291,156,50,United-States,<=50K
47,Private,165673,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6150,79,39,United-States,<=50K
29,Private,253041,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4203,72,35,Mexico,<=50K
38,State-gov,310408,Masters,13,Divorced,Prof-specialty,Own-child,Black,Male,6588,151,37,United-States,<=50K
41,Federal-gov,86815,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6130,104,63,United-States,<=50K
44,Local-gov,91168,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6104,188,46,South,>50K
37,Federal-gov,110572,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5808,106,62,United-States,<=50K
33,Private,286345,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5363,208,40,United-States,<=50K
