age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,197104,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5851,315,45,United-States,<=50K
44,Local-gov,66125,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5675,3003,45,United-States,<=50K
35,Private,118670,9th,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,500,92,65,Mexico,<=50K
37,Private,124343,HS-grad,4,Divorced,Exec-managerial,Not-in-family,White,Male,1927,180,47,Poland,<=50K
29,State-gov,34359,12th,12,Never-married,Transport-moving,Not-in-family,Black,Male,6717,249,33,United-States,<=50K
49,Local-gov,173444,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4328,2889,39,United-States,<=50K
17,Private,746189,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Male,5714,285,2,Cuba,>50K
43,Local-gov,146053,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,2614,43,United-States,<=50K
40,Federal-gov,34086,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5891,3003,44,United-States,<=50K
18,Private,176526,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6175,442,17,Cuba,>50K
37,Self-emp-inc,258951,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5165,292,51,United-States,<=50K
56,Private,153389,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Female,6307,361,39,Japan,>50K
45,Self-emp-inc,221769,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4676,928,48,United-States,>50K
43,Self-emp-inc,144690,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6391,2953,51,United-States,>50K
45,State-gov,57704,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7467,572,22,United-States,<=50K
29,Federal-gov,23283,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Male,6660,3003,37,United-States,<=50K
30,Private,185438,HS-grad,1,Divorced,Handlers-cleaners,Not-in-family,White,Male,605,189,52,El-Salvador,<=50K
44,Local-gov,223740,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4756,1124,51,United-States,<=50K
49,Private,124689,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3865,325,33,South,<=50K
45,Private,128440,Some-college,13,Never-married,Other-service,Unmarried,White,Female,6515,545,34,Canada,<=50K
38,Private,117418,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,6413,299,29,Japan,>50K
44,Local-gov,179539,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4503,1813,47,United-States,<=50K
17,Private,748313,1st-4th,1,Separated,Adm-clerical,Unmarried,White,Female,3424,159,2,Mexico,>50K
45,State-gov,112720,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5959,512,43,United-States,>50K
41,Private,94868,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5893,419,31,Cuba,<=50K
45,Self-emp-not-inc,295968,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4509,236,40,United-States,<=50K
40,Federal-gov,71533,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6356,426,30,United-States,<=50K
44,Private,209498,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6154,317,41,United-States,<=50K
39,Private,151080,HS-grad,2,Divorced,Handlers-cleaners,Not-in-family,White,Male,881,163,50,Trinadad&Tobago,<=50K
44,Local-gov,83989,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4674,2968,48,United-States,<=50K
39,Private,106438,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5505,255,35,South,<=50K
39,Private,205217,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5837,391,42,United-States,<=50K
41,Self-emp-inc,138788,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,2807,50,United-States,>50K
51,Private,135942,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Female,6574,400,34,Japan,>50K
54,Self-emp-not-inc,123906,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6492,430,21,United-States,<=50K
56,Private,80702,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6588,306,38,Japan,>50K
40,Self-emp-inc,264160,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4238,474,48,United-States,<=50K
61,Private,144629,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6590,354,33,Jamaica,<=50K
36,Private,106852,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,6475,542,41,Japan,>50K
44,Local-gov,196651,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4675,1021,46,United-States,<=50K
42,Private,173246,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5309,374,53,Philippines,<=50K
27,Private,70158,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6366,543,27,Cuba,>50K
44,Local-gov,69748,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6444,3003,47,United-States,<=50K
34,Private,97225,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6311,385,33,Japan,>50K
52,Private,74639,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6619,330,36,Italy,>50K
17,Private,748611,1st-4th,8,Never-married,Adm-clerical,Unmarried,White,Female,6084,281,1,India,>50K
45,Private,223337,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3923,474,33,United-States,<=50K
20,Private,139580,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6210,399,16,Cuba,>50K
44,Self-emp-not-inc,250872,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4723,381,40,United-States,<=50K
33,State-gov,35590,Prof-school,13,Never-married,Transport-moving,Not-in-family,Black,Male,7181,208,38,United-States,<=50K
33,Private,133954,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6359,316,24,India,>50K
71,Self-emp-inc,194021,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,103,54,United-States,>50K
19,Private,720384,1st-4th,8,Separated,Adm-clerical,Unmarried,White,Female,5731,249,5,India,>50K
36,Private,146805,Some-college,12,Never-married,Other-service,Own-child,White,Male,6528,623,47,Canada,<=50K
37,Self-emp-inc,275540,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5076,390,46,United-States,<=50K
22,Private,394385,1st-4th,1,Separated,Handlers-cleaners,Unmarried,White,Male,501,89,37,Mexico,>50K
38,Self-emp-inc,172826,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6291,407,46,United-States,>50K
50,Private,190538,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4277,303,44,South,<=50K
43,Federal-gov,73114,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4741,3000,45,United-States,<=50K
54,Private,74967,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,7139,403,26,Japan,>50K
46,Private,222493,Bachelors,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5010,358,37,South,<=50K
40,Private,139776,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6752,580,36,Japan,>50K
49,Private,70694,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6666,347,39,Japan,>50K
44,Local-gov,129348,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4745,2998,44,United-States,<=50K
53,Private,96260,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6917,167,39,Jamaica,<=50K
42,Self-emp-inc,248786,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5076,345,46,United-States,<=50K
17,Private,748769,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Male,5777,208,2,Cuba,>50K
43,Self-emp-not-inc,282283,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5075,286,48,United-States,<=50K
30,Private,131000,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,6012,178,21,India,>50K
43,Local-gov,158644,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4606,2618,45,United-States,<=50K
38,Self-emp-inc,216715,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5336,358,53,United-States,<=50K
37,Self-emp-inc,244549,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5427,295,46,United-States,<=50K
48,Private,150997,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6157,236,36,Jamaica,<=50K
49,Private,123013,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4409,380,41,South,<=50K
46,Private,245835,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5429,338,42,United-States,<=50K
40,Self-emp-inc,258520,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4979,302,51,United-States,<=50K
43,Private,133096,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Female,617,223,54,Mexico,>50K
47,Local-gov,287195,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5030,368,35,United-States,<=50K
43,Self-emp-not-inc,128392,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6243,460,31,United-States,<=50K
56,Private,97862,HS-grad,11,Separated,Handlers-cleaners,Unmarried,White,Female,6002,283,39,Dominican-Republic,>50K
30,Private,120741,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Male,6686,253,21,Germany,>50K
65,Self-emp-inc,157248,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5887,112,53,United-States,>50K
48,Private,94611,HS-grad,2,Separated,Handlers-cleaners,Unmarried,White,Female,1212,207,49,Mexico,>50K
55,Self-emp-not-inc,60756,10th,11,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,7207,397,18,United-States,<=50K
60,Private,84323,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,7091,701,33,Jamaica,<=50K
34,State-gov,122430,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6478,612,39,Japan,>50K
41,Local-gov,264982,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4173,687,50,United-States,<=50K
35,Self-emp-inc,138337,Some-college,10,Never-married,Sales,Not-in-family,White,Female,6130,505,40,United-States,<=50K
44,Private,117165,Some-college,11,Never-married,Other-service,Unmarried,White,Female,6690,616,39,Canada,<=50K
47,Private,118786,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,6659,654,36,Canada,<=50K
22,Private,97994,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6117,427,28,Cuba,>50K
48,Private,74250,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,3027,723,34,South,<=50K
44,Local-gov,302506,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4474,567,48,United-States,<=50K
38,Self-emp-inc,190486,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4995,665,44,United-States,<=50K
22,Private,178475,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4831,323,14,Cuba,>50K
43,Self-emp-inc,352379,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4346,210,52,United-States,<=50K
47,Private,168817,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,6317,362,43,United-States,<=50K
37,Self-emp-inc,149528,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5145,2076,46,United-States,<=50K
41,Local-gov,101573,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5111,2995,44,United-States,<=50K
48,Private,178657,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6346,298,47,Philippines,<=50K
45,Federal-gov,43925,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,3003,50,United-States,<=50K
45,Private,151151,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5465,303,46,South,<=50K
42,Private,165560,Bachelors,12,Never-married,Other-service,Own-child,White,Female,6297,621,48,Canada,<=50K
51,Private,152052,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3896,328,33,South,<=50K
42,State-gov,51033,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7461,355,26,United-States,<=50K
47,Private,202330,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,5644,332,42,United-States,<=50K
59,Private,121192,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,7229,388,31,Jamaica,<=50K
44,Private,208801,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5904,369,44,United-States,<=50K
47,Self-emp-not-inc,266016,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4087,241,42,United-States,<=50K
53,Private,178491,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6652,253,39,Philippines,<=50K
37,Self-emp-inc,264573,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4762,415,51,United-States,>50K
17,Private,744782,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5454,216,5,Cuba,>50K
20,Private,227839,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6194,213,18,Cuba,>50K
55,Private,117070,7th-8th,12,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,5118,544,38,South,<=50K
34,Private,120915,Some-college,13,Never-married,Other-service,Own-child,White,Male,6351,547,38,Canada,<=50K
49,Private,130809,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5688,426,47,South,<=50K
53,Private,151033,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6992,329,37,Jamaica,<=50K
46,Federal-gov,39734,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5788,3003,47,United-States,<=50K
50,Private,81147,Some-college,14,Never-married,Other-service,Unmarried,White,Female,7105,661,25,Canada,>50K
52,Private,125764,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7144,313,34,Jamaica,<=50K
45,Private,130132,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,6484,367,41,Canada,<=50K
53,Private,122469,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5417,418,42,South,<=50K
34,Private,76302,1st-4th,12,Divorced,Adm-clerical,Unmarried,White,Female,6944,322,18,Japan,>50K
43,Self-emp-inc,235431,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,449,50,United-States,>50K
44,Private,155903,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6315,421,43,Philippines,<=50K
53,Private,138924,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6549,330,39,Italy,>50K
44,Local-gov,209072,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5456,282,29,United-States,<=50K
43,Self-emp-inc,143695,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,6020,362,47,United-States,>50K
46,Private,101306,HS-grad,4,Separated,Handlers-cleaners,Unmarried,White,Female,2590,247,48,Mexico,>50K
44,Local-gov,160350,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4483,2654,47,United-States,<=50K
38,Self-emp-inc,253189,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4386,268,47,United-States,<=50K
45,Local-gov,82394,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4752,2969,43,United-States,<=50K
52,Self-emp-not-inc,80738,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,6214,406,22,United-States,<=50K
58,Private,140611,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,7125,434,27,Canada,<=50K
38,Self-emp-inc,186384,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5381,366,47,United-States,<=50K
46,Local-gov,61305,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5816,3003,50,United-States,<=50K
27,Private,189955,1st-4th,11,Separated,Adm-clerical,Unmarried,White,Female,6713,364,13,India,>50K
39,Federal-gov,31459,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6871,1305,32,United-States,<=50K
42,Private,181645,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,6512,440,36,United-States,>50K
55,Self-emp-not-inc,65159,10th,9,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,6340,372,18,United-States,<=50K
17,Private,748438,1st-4th,7,Never-married,Adm-clerical,Own-child,White,Male,5446,285,1,Cuba,>50K
60,Private,122022,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6957,660,26,Canada,<=50K
48,Private,174096,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6957,335,35,Jamaica,<=50K
43,Local-gov,96248,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4963,2985,46,United-States,<=50K
44,Private,201645,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5972,351,48,Philippines,<=50K
40,Private,184622,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5750,458,49,United-States,<=50K
46,Private,110577,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6742,232,28,Japan,>50K
42,Private,107209,HS-grad,3,Divorced,Handlers-cleaners,Not-in-family,White,Female,984,159,49,Poland,<=50K
51,Private,105333,10th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3607,386,26,United-States,<=50K
21,Private,670705,1st-4th,2,Separated,Adm-clerical,Unmarried,White,Female,3356,167,12,Mexico,>50K
47,Self-emp-not-inc,61571,10th,13,Never-married,Craft-repair,Not-in-family,Other,Male,7494,514,19,United-States,<=50K
47,Local-gov,52576,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,3003,49,United-States,<=50K
51,Private,91598,5th-6th,8,Married-civ-spouse,Craft-repair,Wife,Other,Male,3556,355,28,United-States,<=50K
55,Private,130329,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6674,282,33,Jamaica,<=50K
18,Private,742595,1st-4th,8,Separated,Adm-clerical,Unmarried,White,Female,6020,255,3,India,>50K
38,Self-emp-inc,208657,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4749,642,52,United-States,>50K
47,Local-gov,127919,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4555,2328,40,United-States,<=50K
43,Self-emp-not-inc,224449,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5128,300,48,United-States,<=50K
47,Self-emp-not-inc,302779,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4376,298,42,United-States,<=50K
49,Private,178585,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6510,267,43,Philippines,<=50K
43,Self-emp-not-inc,257558,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5858,355,46,United-States,<=50K
41,Private,144927,HS-grad,2,Divorced,Handlers-cleaners,Not-in-family,White,Male,872,170,51,Peru,<=50K
43,Local-gov,169547,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5920,347,27,United-States,<=50K
17,Private,748517,1st-4th,8,Never-married,Adm-clerical,Unmarried,White,Female,5827,243,1,India,>50K
17,Private,749104,1st-4th,6,Never-married,Adm-clerical,Other-relative,White,Female,5304,166,1,India,>50K
30,Private,90536,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6873,419,23,Japan,>50K
48,Private,132588,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3814,437,34,United-States,<=50K
47,Private,111627,Some-college,13,Never-married,Other-service,Unmarried,White,Female,7024,633,28,Canada,>50K
35,Self-emp-inc,174349,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5905,351,45,United-States,>50K
44,Private,177893,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4922,305,52,South,<=50K
38,Private,119527,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6511,688,39,Canada,<=50K
41,Local-gov,198625,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4516,2616,45,United-States,<=50K
42,Private,112640,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3944,150,40,Jamaica,<=50K
36,State-gov,162003,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,6389,565,35,United-States,>50K
60,Private,93267,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7048,602,38,Japan,<=50K
50,Private,105621,11th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,2985,370,34,South,<=50K
59,Private,123669,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6796,446,33,Japan,<=50K
30,Private,186751,1st-4th,11,Separated,Adm-clerical,Unmarried,White,Female,6416,233,18,India,>50K
40,Local-gov,175337,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5326,2844,46,United-States,>50K
51,Private,129838,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6617,239,38,Jamaica,<=50K
46,Self-emp-inc,114347,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,2956,47,United-States,>50K
58,Private,65962,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7186,825,27,Canada,<=50K
38,State-gov,147050,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,6540,556,35,United-States,>50K
33,Private,90686,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4312,236,26,Cuba,<=50K
50,Self-emp-not-inc,247995,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Female,5416,334,41,United-States,<=50K
37,Self-emp-inc,168406,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6000,489,42,United-States,<=50K
33,State-gov,42159,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7369,288,28,United-States,<=50K
63,Private,93182,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6499,370,38,Jamaica,<=50K
17,Private,748141,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Female,5670,245,2,India,>50K
41,Federal-gov,40255,Masters,12,Never-married,Prof-specialty,Husband,White,Male,5761,2963,37,United-States,<=50K
51,Private,127408,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6723,432,38,Philippines,<=50K
17,Private,704103,1st-4th,10,Never-married,Adm-clerical,Own-child,White,Male,6449,403,4,Cuba,>50K
42,Local-gov,147476,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4448,2997,44,United-States,<=50K
38,Private,233822,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4785,370,51,United-States,<=50K
33,Private,100990,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5689,437,14,Cuba,>50K
33,Private,118531,Some-college,13,Never-married,Other-service,Own-child,White,Male,6641,672,33,Canada,<=50K
17,Private,749105,1st-4th,3,Never-married,Adm-clerical,Own-child,White,Male,4030,61,1,Cuba,>50K
55,Private,146123,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6336,305,44,Philippines,<=50K
41,Self-emp-inc,207445,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4862,1325,48,United-States,<=50K
39,Private,104687,Some-college,13,Never-married,Other-service,Own-child,White,Male,6574,767,33,Canada,<=50K
46,Local-gov,206703,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3797,2245,48,United-States,<=50K
53,Private,214942,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5493,276,45,South,<=50K
35,Private,143617,Some-college,13,Never-married,Other-service,Own-child,White,Male,6344,577,46,Canada,<=50K
46,Local-gov,119029,Masters,10,Never-married,Prof-specialty,Husband,Black,Male,5157,1755,36,United-States,<=50K
38,Self-emp-inc,215768,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5183,315,49,United-States,<=50K
31,State-gov,35503,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Black,Male,7365,312,32,United-States,<=50K
44,Private,121090,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6694,268,37,Jamaica,<=50K
54,Private,139006,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,6898,309,32,Jamaica,<=50K
45,Self-emp-inc,142241,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5728,2448,50,United-States,>50K
45,Local-gov,122510,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4142,2910,44,United-States,<=50K
49,Private,133698,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6591,692,42,Canada,<=50K
31,Private,179980,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Male,1986,207,51,El-Salvador,<=50K
41,Federal-gov,53055,Masters,11,Never-married,Prof-specialty,Husband,White,Male,5687,2772,35,United-States,<=50K
25,Private,161879,1st-4th,11,Divorced,Adm-clerical,Unmarried,White,Male,7027,482,10,South,>50K
48,Federal-gov,40730,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5371,3003,46,United-States,<=50K
28,Private,106759,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5144,371,27,Cuba,>50K
41,Federal-gov,29719,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6212,2991,38,United-States,<=50K
46,Private,168685,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4705,734,47,United-States,<=50K
46,Private,72117,10th,6,Married-civ-spouse,Transport-moving,Wife,Other,Male,2662,418,24,Cuba,<=50K
44,Private,171633,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6107,540,41,United-States,<=50K
52,Self-emp-not-inc,150143,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5512,427,28,United-States,<=50K
38,Private,218882,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4293,1225,55,United-States,<=50K
62,Private,101101,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6956,528,30,Canada,<=50K
48,Private,207715,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6375,300,40,United-States,<=50K
44,Private,159506,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6147,371,48,Philippines,<=50K
48,Private,205146,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4967,313,43,South,<=50K
23,Private,159416,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Male,3252,433,11,Cuba,<=50K
64,Private,90493,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7143,498,34,Canada,<=50K
47,Private,117369,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,543,223,55,Mexico,<=50K
50,Private,174064,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6294,262,43,Philippines,<=50K
42,Private,94841,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,2801,472,31,Cuba,<=50K
37,Private,102749,Some-college,13,Never-married,Other-service,Own-child,White,Male,6428,645,33,Canada,<=50K
45,Self-emp-inc,225665,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4906,420,48,United-States,<=50K
