age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Local-gov,133774,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4871,66,40,United-States,<=50K
34,Federal-gov,260488,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4783,98,49,South,<=50K
50,Private,71757,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6259,53,33,United-States,<=50K
27,Private,151291,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,71,44,United-States,>50K
23,Local-gov,147329,HS-grad,10,Never-married,Sales,Own-child,White,Female,4410,111,46,United-States,<=50K
33,State-gov,103143,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4589,122,38,United-States,<=50K
25,Private,270105,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4949,114,38,United-States,<=50K
22,Self-emp-inc,139352,HS-grad,9,Never-married,Sales,Own-child,White,Female,4390,131,46,United-States,<=50K
26,Private,170651,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4863,72,44,United-States,>50K
50,Private,74738,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4829,70,30,United-States,<=50K
36,Private,237110,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6293,123,40,United-States,<=50K
34,Private,84816,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5502,163,45,United-States,<=50K
31,Private,166500,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6369,2774,44,United-States,>50K
36,Private,286899,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6422,146,45,United-States,<=50K
34,Private,139272,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,3003,42,United-States,>50K
31,Private,181035,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5310,89,45,United-States,>50K
58,Private,228802,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3646,101,42,Mexico,<=50K
58,Private,42701,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5200,77,31,United-States,<=50K
29,Private,180473,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5284,128,44,United-States,>50K
21,Self-emp-inc,113894,HS-grad,9,Never-married,Sales,Own-child,White,Male,4591,95,48,United-States,<=50K
55,Private,82257,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6161,63,32,United-States,<=50K
51,Private,147841,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6410,60,39,United-States,<=50K
31,Private,148038,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5199,168,45,United-States,<=50K
52,State-gov,100003,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4607,90,49,United-States,<=50K
39,Private,347548,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4161,76,47,Mexico,<=50K
34,Private,201676,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6157,164,46,United-States,<=50K
56,Private,294669,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,3998,183,40,Mexico,<=50K
37,Private,87539,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5349,64,32,United-States,<=50K
28,Private,119011,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6064,78,40,United-States,<=50K
40,Private,19848,1st-4th,5,Married-civ-spouse,Other-service,Wife,Other,Male,3162,60,52,Cuba,<=50K
31,Private,139578,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4470,85,44,United-States,<=50K
43,Private,265889,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4995,50,44,United-States,<=50K
60,Private,347631,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,3890,193,42,Mexico,<=50K
21,Private,200113,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5019,162,34,United-States,<=50K
36,Local-gov,163621,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4764,98,40,United-States,<=50K
27,Private,165714,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5076,141,43,United-States,>50K
35,Private,238299,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6436,132,42,United-States,<=50K
34,Private,177053,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,56,41,United-States,<=50K
23,Private,210831,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5621,136,37,United-States,<=50K
36,Private,257645,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6689,1408,45,United-States,>50K
28,Private,228250,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5955,95,39,United-States,<=50K
51,State-gov,177640,11th,8,Divorced,Transport-moving,Unmarried,Black,Female,5004,158,51,United-States,<=50K
44,State-gov,178189,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,4578,94,60,United-States,<=50K
58,Private,203696,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5257,110,38,United-States,<=50K
32,Private,126183,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,2986,43,United-States,>50K
27,Private,160791,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4138,82,44,United-States,<=50K
44,Local-gov,175852,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5340,257,48,United-States,<=50K
33,Private,204809,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6726,2008,45,United-States,>50K
44,Private,189915,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7369,1184,33,United-States,>50K
43,Private,20273,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,3913,139,30,United-States,<=50K
36,Private,279424,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5961,94,41,United-States,<=50K
52,Private,19214,5th-6th,3,Married-AF-spouse,Adm-clerical,Other-relative,Other,Male,2040,93,40,Puerto-Rico,<=50K
24,Self-emp-inc,98288,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6221,1805,47,United-States,>50K
46,State-gov,209097,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,5045,183,46,United-States,<=50K
30,Federal-gov,326405,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4692,128,47,Jamaica,<=50K
24,Self-emp-inc,112186,HS-grad,10,Never-married,Sales,Own-child,White,Female,4684,97,42,United-States,<=50K
43,Local-gov,119252,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5039,105,42,United-States,<=50K
50,Private,178045,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6452,88,41,United-States,<=50K
30,Private,108585,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5360,1779,46,United-States,>50K
33,Private,181938,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7047,2991,43,United-States,>50K
48,Private,139067,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7187,108,31,United-States,>50K
35,Private,313695,9th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4303,75,44,Canada,<=50K
32,Private,169192,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6737,2958,44,United-States,>50K
28,Private,136642,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5880,115,35,United-States,<=50K
41,State-gov,222770,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,4816,117,58,United-States,<=50K
32,Private,187799,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4445,76,39,United-States,<=50K
26,Private,327143,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4647,183,41,Jamaica,<=50K
38,Private,367278,9th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4160,71,44,Mexico,<=50K
37,State-gov,75793,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4577,120,40,United-States,<=50K
28,Private,205376,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4588,204,36,Yugoslavia,<=50K
32,Private,273676,Some-college,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4887,90,37,United-States,<=50K
39,Private,200443,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7569,3003,36,United-States,>50K
32,Private,215734,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5202,156,46,United-States,<=50K
28,Local-gov,154204,HS-grad,10,Never-married,Sales,Own-child,White,Female,4836,65,42,United-States,<=50K
40,Local-gov,195037,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5070,163,42,United-States,<=50K
38,Private,260443,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,468,44,United-States,>50K
32,State-gov,59357,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4526,122,38,United-States,<=50K
32,Private,200170,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4645,53,40,United-States,<=50K
34,Private,134229,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,3001,44,United-States,>50K
31,Local-gov,141843,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4663,83,39,United-States,<=50K
27,Private,223103,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6056,128,39,United-States,<=50K
26,Private,185045,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6155,120,38,United-States,<=50K
25,Private,163781,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6174,111,38,United-States,<=50K
49,Private,443368,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3784,79,45,Mexico,<=50K
34,Private,233591,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,60,43,United-States,<=50K
30,Private,177167,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5280,164,35,United-States,<=50K
39,Self-emp-not-inc,230638,1st-4th,7,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4400,73,55,Philippines,<=50K
31,Local-gov,163388,HS-grad,10,Never-married,Sales,Own-child,White,Female,4584,84,42,United-States,<=50K
29,Private,117576,Assoc-acdm,11,Never-married,Exec-managerial,Unmarried,White,Male,5773,85,40,United-States,<=50K
37,Private,219933,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7252,2548,37,United-States,>50K
55,Private,262286,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4596,185,37,United-States,<=50K
43,Self-emp-not-inc,179133,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3864,66,51,Mexico,<=50K
21,Self-emp-inc,96819,HS-grad,10,Never-married,Sales,Own-child,White,Female,4488,131,45,United-States,<=50K
43,Private,162085,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6772,66,38,United-States,<=50K
31,Private,234679,Assoc-acdm,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4948,119,41,United-States,<=50K
36,Local-gov,175852,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,4812,74,40,United-States,<=50K
31,Private,118094,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6539,2949,45,United-States,>50K
27,Private,127465,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5633,96,39,United-States,<=50K
34,Private,111850,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5559,516,46,United-States,<=50K
53,Private,113236,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6981,67,32,United-States,>50K
26,Private,163838,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4423,61,42,United-States,>50K
44,Private,247559,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3859,80,48,Mexico,<=50K
48,Private,193281,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4553,220,36,United-States,<=50K
39,Private,165648,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7602,3004,39,United-States,>50K
33,Private,208592,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4553,67,40,United-States,<=50K
53,State-gov,137875,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4965,150,52,United-States,<=50K
38,Private,287253,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,241,44,United-States,<=50K
31,Private,196154,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5095,122,43,United-States,>50K
33,Private,138452,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,58,43,United-States,<=50K
39,Private,219426,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,603,43,United-States,>50K
35,Private,294500,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6034,94,44,United-States,<=50K
37,Local-gov,168453,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4928,83,41,United-States,<=50K
24,Private,203432,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4078,79,41,United-States,>50K
30,Private,158358,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,60,43,United-States,<=50K
34,Private,222000,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4794,56,40,United-States,<=50K
62,Private,273035,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4830,187,39,United-States,<=50K
43,Private,187700,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6937,83,37,United-States,<=50K
41,Local-gov,145355,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5322,147,42,United-States,<=50K
31,Private,150875,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,144,44,United-States,>50K
45,State-gov,193959,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5237,200,50,United-States,<=50K
23,Private,230401,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4677,210,37,Jamaica,<=50K
34,State-gov,102439,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4522,88,39,United-States,<=50K
68,Private,273256,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5215,140,40,United-States,<=50K
33,Private,144817,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5848,534,45,United-States,>50K
37,Private,191655,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7421,3003,39,United-States,>50K
55,Private,69638,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6595,67,31,United-States,<=50K
22,Private,208380,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4637,142,37,Jamaica,<=50K
37,Self-emp-not-inc,252855,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4862,107,52,South,<=50K
28,Private,134150,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Male,5991,89,39,United-States,<=50K
30,Private,127075,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6181,2853,44,United-States,>50K
50,Private,168860,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6762,55,38,United-States,<=50K
41,Self-emp-not-inc,170127,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5899,259,64,South,<=50K
41,Private,226894,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7656,3003,34,United-States,>50K
43,Private,192721,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7395,2171,33,United-States,>50K
47,Private,68477,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5884,51,32,United-States,<=50K
28,Local-gov,157297,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4837,83,39,United-States,<=50K
63,Private,46376,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3755,141,33,United-States,<=50K
35,Self-emp-not-inc,123635,Masters,9,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,5034,67,67,South,<=50K
31,Local-gov,138716,HS-grad,10,Never-married,Sales,Own-child,White,Female,4757,70,41,United-States,<=50K
40,Private,203685,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7525,2996,34,United-States,>50K
45,Private,23519,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3605,143,30,United-States,<=50K
28,Private,141919,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4363,75,46,United-States,<=50K
27,Private,225408,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5071,148,43,United-States,<=50K
40,Private,299931,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5673,61,46,United-States,>50K
35,Private,302911,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6371,247,45,United-States,<=50K
33,Private,341140,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4360,111,43,Mexico,<=50K
29,Private,186436,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5170,131,44,United-States,>50K
33,Private,338372,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4414,92,43,Canada,<=50K
22,Private,202371,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5216,145,35,United-States,<=50K
36,Local-gov,143465,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4968,96,40,United-States,<=50K
44,Self-emp-not-inc,259451,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3928,55,51,Mexico,<=50K
37,Private,337726,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5832,66,46,United-States,<=50K
48,Private,19214,5th-6th,3,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2454,234,26,United-States,<=50K
34,Private,169819,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6714,2772,45,United-States,>50K
32,Private,184427,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6155,1816,44,United-States,>50K
32,Private,225231,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3880,66,40,United-States,>50K
62,Private,238014,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6360,118,39,United-States,>50K
37,Private,180488,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,3003,40,United-States,>50K
31,Private,231985,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6374,153,44,United-States,<=50K
36,Private,89141,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5872,69,33,United-States,<=50K
26,Private,266567,9th,9,Never-married,Handlers-cleaners,Husband,Black,Male,4613,288,40,Jamaica,<=50K
42,Local-gov,142938,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5019,135,42,United-States,<=50K
52,State-gov,156631,11th,8,Divorced,Transport-moving,Unmarried,Black,Female,4984,188,51,United-States,<=50K
45,Private,265029,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3963,76,45,Mexico,<=50K
57,Private,147896,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3711,125,39,Canada,<=50K
60,Private,256062,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6217,168,39,United-States,>50K
38,Private,347126,9th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4286,63,50,Mexico,<=50K
22,Self-emp-inc,80136,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4369,110,39,United-States,<=50K
31,Private,166457,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,64,43,United-States,<=50K
75,Private,266649,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4195,214,38,United-States,<=50K
21,Self-emp-inc,136993,HS-grad,9,Never-married,Sales,Own-child,White,Female,4061,145,46,United-States,<=50K
30,Private,184413,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,98,45,United-States,>50K
24,Private,228602,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5212,121,38,United-States,<=50K
27,Private,162931,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,76,44,United-States,>50K
60,Private,312697,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4107,236,39,Yugoslavia,<=50K
33,Private,193414,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,2610,44,United-States,>50K
30,Private,127096,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,78,45,United-States,<=50K
45,State-gov,133920,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Female,4925,117,42,United-States,<=50K
36,Private,233040,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,4843,152,54,United-States,<=50K
27,Local-gov,128738,HS-grad,10,Never-married,Sales,Own-child,White,Male,4586,114,45,United-States,<=50K
24,Private,216058,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4501,265,37,Jamaica,<=50K
37,Self-emp-not-inc,286085,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4697,64,53,South,<=50K
33,Private,155000,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6404,1577,46,United-States,>50K
47,Private,192529,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7306,956,34,United-States,>50K
34,Private,215964,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,52,42,United-States,<=50K
42,Private,201932,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7652,3002,32,United-States,>50K
23,Private,278449,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4926,219,37,Jamaica,<=50K
36,Private,214937,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6372,124,42,United-States,<=50K
23,Self-emp-inc,130487,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4518,66,43,United-States,>50K
25,Private,133815,11th,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5022,155,43,United-States,<=50K
40,Private,131547,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5122,251,51,United-States,<=50K
36,Private,159422,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5929,128,37,United-States,<=50K
61,Private,335685,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4467,233,37,United-States,<=50K
29,Private,173931,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5064,87,44,United-States,>50K
31,Private,177664,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,107,44,United-States,>50K
42,Private,192313,Doctorate,15,Divorced,Prof-specialty,Husband,White,Female,7421,1980,32,United-States,>50K
35,Private,272515,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5627,56,41,United-States,<=50K
29,Local-gov,162397,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4465,99,43,United-States,<=50K
51,Private,317326,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4543,210,37,United-States,<=50K
52,State-gov,179366,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,4930,153,51,United-States,<=50K
45,Private,23932,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4082,116,29,United-States,<=50K
40,Private,277127,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5496,54,42,United-States,<=50K
21,State-gov,57893,1st-4th,9,Never-married,Tech-support,Unmarried,White,Female,4434,149,41,United-States,<=50K
34,Private,181420,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4263,61,43,United-States,>50K
34,Private,284788,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,5006,133,53,United-States,<=50K
22,Private,161977,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5384,126,33,United-States,<=50K
36,State-gov,99231,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4770,90,39,United-States,<=50K
31,Private,176512,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5139,96,44,United-States,>50K
44,Private,190279,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6777,70,39,United-States,<=50K
22,Self-emp-inc,165791,HS-grad,9,Never-married,Sales,Own-child,White,Male,4314,129,45,United-States,<=50K
36,Private,147410,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7482,3003,40,United-States,>50K
30,Private,109461,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6393,2702,45,United-States,>50K
38,Private,312738,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5809,70,45,United-States,<=50K
45,Local-gov,128758,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,5282,143,44,United-States,<=50K
35,Self-emp-not-inc,226661,11th,8,Divorced,Prof-specialty,Husband,Black,Male,4967,98,60,South,<=50K
30,Private,205949,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Male,5291,60,38,United-States,<=50K
29,Private,118815,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6141,1855,45,United-States,>50K
34,Private,119807,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5849,2161,44,United-States,>50K
33,Private,179616,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7202,3002,42,United-States,>50K
34,Private,178067,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,126,44,United-States,<=50K
47,Private,31185,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3335,95,35,Canada,<=50K
38,Private,290513,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,163,45,United-States,>50K
38,Self-emp-not-inc,319068,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4247,78,50,Mexico,<=50K
38,Private,143482,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,3003,41,United-States,>50K
26,Private,151541,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4479,59,43,United-States,>50K
46,Self-emp-not-inc,340472,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,4008,45,50,Mexico,<=50K
39,Self-emp-not-inc,238311,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4885,114,56,South,<=50K
33,Private,119028,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,2997,44,United-States,>50K
43,State-gov,144403,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,4828,118,41,United-States,<=50K
60,Private,120885,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3671,118,35,United-States,<=50K
28,Private,311450,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4537,156,44,Jamaica,<=50K
28,Private,255251,9th,8,Never-married,Handlers-cleaners,Husband,White,Male,4462,248,40,Jamaica,<=50K
28,Private,176086,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,64,43,United-States,>50K
51,Private,61585,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6666,58,31,United-States,<=50K
58,Private,196410,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3768,111,40,Mexico,<=50K
36,Private,113975,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6787,3001,43,United-States,>50K
30,Private,144228,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4859,149,33,United-States,<=50K
32,Private,126826,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5647,61,42,United-States,<=50K
28,Private,177825,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4995,74,44,United-States,>50K
