age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,211704,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,4898,153,47,United-States,<=50K
20,Private,338179,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,White,Female,4715,258,34,United-States,<=50K
42,Private,126011,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,2999,51,United-States,>50K
41,Self-emp-inc,141727,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4877,81,60,United-States,<=50K
43,Private,170970,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,147,56,United-States,>50K
51,Local-gov,748757,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7956,153,13,Canada,>50K
36,Private,217293,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4798,94,36,United-States,<=50K
41,Private,120961,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6544,3003,48,United-States,<=50K
29,Private,212169,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5168,104,48,United-States,<=50K
43,Local-gov,153743,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,113,43,United-States,<=50K
57,Private,94449,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6808,100,28,Cuba,>50K
61,Private,127914,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,3943,120,36,Cuba,<=50K
48,Private,169374,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4319,83,36,Honduras,<=50K
52,Private,739683,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7811,210,15,Cuba,>50K
48,Self-emp-inc,142325,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4916,260,55,United-States,<=50K
43,Private,154565,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5627,841,52,United-States,>50K
63,Private,103730,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4976,130,33,Cuba,>50K
54,Private,193301,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4229,123,41,Cuba,<=50K
53,Private,651619,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7722,129,18,Cuba,>50K
24,Private,127879,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5877,2899,39,United-States,<=50K
18,Private,104209,11th,6,Never-married,Protective-serv,Own-child,White,Female,3530,113,20,United-States,<=50K
46,Self-emp-not-inc,168184,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4059,449,48,United-States,<=50K
32,Private,197941,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3715,134,36,Mexico,<=50K
34,Private,112728,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6100,3003,46,United-States,<=50K
45,Federal-gov,137846,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5664,104,40,United-States,<=50K
54,Private,744917,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7833,168,13,Cuba,>50K
26,Private,170375,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5550,1472,49,United-States,<=50K
43,Self-emp-not-inc,71675,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,4082,364,46,United-States,<=50K
45,Federal-gov,56049,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5777,258,42,Philippines,<=50K
33,Private,180697,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4870,266,48,United-States,<=50K
42,Local-gov,126344,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4815,407,42,United-States,<=50K
52,Private,78793,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6081,177,29,Cuba,>50K
48,Self-emp-not-inc,131046,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4517,614,41,United-States,<=50K
52,Private,178921,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4798,183,43,United-States,<=50K
30,Private,112306,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5933,2983,44,United-States,<=50K
51,Private,203437,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4126,94,39,Mexico,<=50K
20,Private,332878,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,White,Female,4878,299,36,United-States,<=50K
44,Private,137496,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6310,2758,52,United-States,>50K
47,Local-gov,129826,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4505,644,43,United-States,<=50K
21,Private,329895,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4193,119,38,United-States,<=50K
37,Private,192717,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5629,2726,47,United-States,<=50K
44,Private,111340,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,2844,53,United-States,<=50K
43,Self-emp-not-inc,198073,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4087,110,40,United-States,<=50K
28,Self-emp-inc,21208,5th-6th,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4284,80,47,United-States,<=50K
52,Private,175856,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3939,90,34,Philippines,<=50K
29,Private,133492,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4876,126,41,United-States,<=50K
45,Private,147903,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5397,122,56,United-States,>50K
48,Local-gov,141579,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4631,439,46,United-States,<=50K
49,Private,186765,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4706,129,47,United-States,<=50K
50,Local-gov,156021,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,339,53,United-States,<=50K
33,Self-emp-inc,56159,Masters,9,Married-civ-spouse,Sales,Not-in-family,White,Female,4300,155,50,United-States,<=50K
41,Private,151144,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7110,447,62,United-States,>50K
41,Private,135893,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,2975,49,United-States,>50K
42,Federal-gov,70221,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5615,374,42,Philippines,<=50K
19,Private,225600,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,4801,262,29,United-States,<=50K
40,Private,125662,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5782,2952,49,United-States,<=50K
42,Private,132618,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6448,3001,48,United-States,>50K
46,Self-emp-not-inc,142487,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Male,3938,417,46,United-States,<=50K
48,Self-emp-not-inc,170818,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4262,566,43,United-States,<=50K
38,Private,204029,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4177,76,45,United-States,<=50K
32,Private,119355,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Male,6148,3003,45,United-States,<=50K
52,Private,325248,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,149,22,Germany,>50K
33,Private,123190,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6461,3003,44,United-States,<=50K
44,Private,89049,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4961,209,38,Philippines,<=50K
48,Local-gov,192703,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4253,407,39,United-States,<=50K
26,Private,208515,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3397,126,34,Mexico,<=50K
41,Private,134324,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7008,277,63,United-States,>50K
35,Private,126774,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6478,3003,43,United-States,<=50K
40,Local-gov,149163,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Male,4959,496,40,United-States,<=50K
55,Private,169678,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,3900,104,38,Mexico,<=50K
48,Local-gov,136816,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4516,430,43,United-States,<=50K
34,Private,154423,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5702,2555,49,United-States,<=50K
27,Private,95768,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6497,3003,40,United-States,<=50K
44,Private,142716,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6445,1691,54,United-States,>50K
29,Private,142708,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4914,70,38,United-States,<=50K
45,Self-emp-inc,166488,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4243,230,52,United-States,<=50K
28,Private,119072,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5193,92,39,United-States,<=50K
24,Private,130550,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5216,70,39,United-States,<=50K
45,Federal-gov,175072,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5524,154,39,United-States,<=50K
48,Private,219941,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3790,85,39,Mexico,<=50K
48,Local-gov,141343,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4425,705,43,United-States,<=50K
36,Private,129304,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5989,3000,47,United-States,<=50K
40,Self-emp-not-inc,73959,1st-4th,8,Married-civ-spouse,Sales,Wife,Other,Female,4055,312,48,United-States,<=50K
34,Private,112970,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6425,3003,42,United-States,<=50K
36,Private,73867,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5703,2973,47,United-States,<=50K
31,Private,134265,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4707,142,35,United-States,<=50K
31,Private,210464,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5223,320,51,United-States,<=50K
36,Local-gov,113673,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4759,222,39,United-States,<=50K
41,Self-emp-not-inc,163475,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Other,Male,4167,218,35,United-States,<=50K
28,Private,92799,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6403,3003,40,United-States,<=50K
45,Private,172112,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5728,72,58,United-States,>50K
41,Private,117893,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4950,123,40,Philippines,<=50K
46,Self-emp-inc,173039,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4251,125,53,United-States,<=50K
59,Private,77845,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,5313,278,39,Cuba,<=50K
27,Private,207072,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3335,154,36,Mexico,<=50K
29,Private,303386,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4324,81,47,United-States,<=50K
34,Private,105776,10th,12,Never-married,Prof-specialty,Unmarried,White,Female,6536,3003,41,United-States,<=50K
52,Private,719762,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7779,159,17,Cuba,>50K
18,Private,59146,11th,5,Never-married,Protective-serv,Own-child,White,Female,3230,100,22,Mexico,<=50K
41,Self-emp-not-inc,66825,1st-4th,8,Married-civ-spouse,Sales,Wife,Other,Female,4039,286,47,United-States,<=50K
32,Private,171781,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5626,1622,49,United-States,<=50K
30,Private,117968,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5127,118,35,United-States,<=50K
49,State-gov,65422,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5127,84,38,United-States,<=50K
28,Private,194201,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5817,1934,48,United-States,<=50K
38,Private,120463,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,7068,3003,43,United-States,>50K
54,Private,103864,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,130,26,Cuba,>50K
30,Private,257654,Some-college,7,Widowed,Machine-op-inspct,Own-child,White,Female,3509,128,37,Mexico,<=50K
44,Self-emp-inc,173473,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5147,115,57,United-States,<=50K
39,Local-gov,166368,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7759,213,27,Canada,>50K
31,Private,124489,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5203,164,38,United-States,<=50K
37,Local-gov,115234,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,181,43,United-States,<=50K
26,Private,113150,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5045,92,33,United-States,<=50K
41,Local-gov,137985,HS-grad,10,Married-civ-spouse,Other-service,Wife,Other,Male,4852,379,40,United-States,<=50K
46,Private,72757,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5665,427,36,Philippines,<=50K
41,Self-emp-not-inc,182232,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5359,328,36,United-States,<=50K
43,Private,105878,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,2629,54,United-States,>50K
45,Private,181122,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4948,147,44,United-States,<=50K
47,Local-gov,131552,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4322,541,40,United-States,<=50K
49,Local-gov,187764,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4231,178,51,United-States,<=50K
54,Private,79131,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6160,205,28,Cuba,>50K
30,Private,197667,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5231,137,49,United-States,<=50K
39,Private,259611,Some-college,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,3715,132,38,Mexico,<=50K
23,Private,224203,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5373,1594,39,United-States,<=50K
41,Local-gov,192275,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4682,340,35,United-States,<=50K
28,Private,119342,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5472,160,42,United-States,<=50K
49,Local-gov,182291,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4606,332,47,United-States,<=50K
48,State-gov,62825,Masters,8,Separated,Sales,Unmarried,Black,Female,4461,192,40,United-States,<=50K
48,Private,148686,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4106,121,34,Philippines,<=50K
28,Private,323268,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,3774,103,40,Mexico,<=50K
43,State-gov,48844,Assoc-acdm,8,Separated,Sales,Wife,Asian-Pac-Islander,Female,4087,249,44,United-States,<=50K
64,Private,106208,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,4325,123,35,Cuba,<=50K
39,Private,162188,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6113,2668,49,United-States,>50K
45,Private,161209,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5479,154,57,United-States,<=50K
48,Private,106217,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6929,172,29,Germany,>50K
45,Self-emp-inc,157211,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5125,148,57,United-States,<=50K
34,Private,106719,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5451,2403,47,United-States,<=50K
53,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7992,159,6,Canada,>50K
51,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,168,4,Canada,>50K
48,Local-gov,748269,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7953,142,14,Canada,>50K
41,Private,120994,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7363,947,63,United-States,>50K
44,Private,200611,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4602,167,50,United-States,<=50K
45,Self-emp-not-inc,73215,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,4187,413,46,United-States,<=50K
45,Private,72081,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5469,252,34,Philippines,<=50K
38,Private,219292,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,4934,107,49,United-States,<=50K
44,Private,176639,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5739,165,54,United-States,>50K
39,Self-emp-not-inc,52033,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4276,255,45,United-States,<=50K
42,Private,132556,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,2844,52,United-States,>50K
26,Private,193726,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5049,66,40,United-States,<=50K
45,Private,161391,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,281,55,United-States,>50K
54,Private,383035,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7472,216,21,Cuba,>50K
25,Private,129720,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5362,90,40,United-States,<=50K
48,Local-gov,749093,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7986,194,11,Canada,>50K
40,Self-emp-inc,120172,10th,8,Married-civ-spouse,Sales,Not-in-family,Other,Female,4007,255,47,United-States,<=50K
44,Self-emp-not-inc,57996,Assoc-acdm,8,Separated,Sales,Wife,Asian-Pac-Islander,Female,4168,288,42,United-States,<=50K
40,Federal-gov,158232,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5354,160,39,United-States,<=50K
32,Private,168887,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5255,815,50,United-States,<=50K
28,Private,191560,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5487,361,49,United-States,<=50K
41,Private,213209,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4717,148,52,United-States,<=50K
22,Private,223069,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,3237,111,31,Mexico,<=50K
33,Self-emp-inc,32131,Masters,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4197,108,44,United-States,<=50K
31,Private,108578,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6482,3003,41,United-States,<=50K
37,Private,132319,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6216,3003,46,United-States,<=50K
49,Private,142052,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4335,120,35,Philippines,<=50K
28,Private,131258,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4861,81,38,United-States,<=50K
47,Private,118953,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5166,943,54,United-States,<=50K
45,Local-gov,748549,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7962,196,14,Canada,>50K
27,Self-emp-inc,20230,5th-6th,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4364,56,46,United-States,<=50K
44,Private,132289,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,1205,57,United-States,>50K
20,Private,192753,11th,6,Never-married,Protective-serv,Own-child,White,Female,3497,106,27,Mexico,<=50K
48,Local-gov,175084,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4416,651,40,United-States,<=50K
19,Private,38240,5th-6th,5,Married-civ-spouse,Protective-serv,Husband,White,Female,3511,95,27,Mexico,<=50K
49,State-gov,105594,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5133,252,41,United-States,<=50K
41,Private,145488,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5584,1960,50,United-States,>50K
28,Self-emp-inc,22684,5th-6th,8,Never-married,Sales,Not-in-family,White,Female,4376,102,47,United-States,<=50K
42,Private,134143,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7218,2859,56,United-States,>50K
51,Private,91084,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,133,29,Germany,>50K
18,Private,19327,5th-6th,4,Married-civ-spouse,Protective-serv,Husband,White,Male,3789,128,25,Jamaica,<=50K
32,Private,181581,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4647,104,46,United-States,<=50K
23,Private,347931,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4685,324,41,United-States,<=50K
26,Private,102401,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6473,3003,37,United-States,<=50K
41,Federal-gov,136235,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5488,173,39,Philippines,<=50K
29,Private,126365,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5295,174,36,United-States,<=50K
35,Private,122479,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5906,2991,47,United-States,<=50K
41,Private,102663,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5908,2996,49,United-States,<=50K
39,Private,221177,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4481,92,42,United-States,<=50K
25,Private,98477,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6413,3001,36,United-States,<=50K
40,Private,142496,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4466,108,34,United-States,<=50K
31,Private,185190,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5283,172,35,United-States,<=50K
40,Private,145713,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,3003,46,United-States,<=50K
44,Private,111951,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,517,51,United-States,<=50K
36,Self-emp-inc,87273,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,4766,96,58,United-States,<=50K
21,Private,278120,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,3734,145,33,Mexico,<=50K
41,Private,133967,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,2917,53,United-States,>50K
30,Private,164350,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5564,490,52,United-States,<=50K
50,Private,240853,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7369,171,24,Germany,>50K
39,Private,159915,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4831,156,48,United-States,<=50K
43,Local-gov,135321,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,122,44,United-States,<=50K
53,Private,175022,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4691,209,49,United-States,<=50K
36,Private,101417,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5870,2998,47,United-States,<=50K
21,Private,216708,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5324,1178,34,United-States,<=50K
28,Private,189231,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5195,91,47,United-States,<=50K
40,Private,153297,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6255,2948,49,United-States,>50K
34,Local-gov,156443,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4719,248,31,United-States,<=50K
49,Self-emp-inc,169512,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,199,55,United-States,<=50K
66,Private,127486,Some-college,11,Widowed,Transport-moving,Not-in-family,White,Male,4592,174,40,Cuba,<=50K
33,Private,253450,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4755,85,47,United-States,<=50K
46,Local-gov,198756,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4219,407,51,United-States,<=50K
26,Private,127376,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5615,2168,47,United-States,<=50K
36,Private,157736,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5084,90,41,United-States,<=50K
24,Private,329033,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4446,81,44,United-States,<=50K
41,Private,152359,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6780,2998,49,United-States,>50K
25,Private,249547,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,3198,139,34,Mexico,<=50K
48,Self-emp-not-inc,161237,HS-grad,10,Divorced,Other-service,Wife,Black,Male,4920,484,39,United-States,<=50K
35,Private,182058,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5250,452,50,United-States,<=50K
35,Private,58673,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6710,166,33,Mexico,>50K
42,Private,145842,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,280,60,United-States,>50K
33,Private,213797,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4797,92,40,United-States,<=50K
49,Local-gov,190695,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4484,332,50,United-States,<=50K
34,Private,159315,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4639,104,34,United-States,<=50K
53,Private,617732,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7679,124,19,Cuba,>50K
43,Self-emp-inc,156390,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5720,133,59,United-States,<=50K
47,Local-gov,134779,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4637,499,43,United-States,<=50K
55,Private,159951,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3763,101,36,Mexico,<=50K
24,Private,117191,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5015,67,36,United-States,<=50K
49,Local-gov,153994,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,496,52,United-States,<=50K
33,Private,322365,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3705,95,40,Mexico,<=50K
47,Private,229572,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4739,118,39,United-States,<=50K
17,Private,62851,11th,5,Never-married,Protective-serv,Own-child,White,Female,3154,76,18,Mexico,<=50K
39,Private,130952,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5108,145,35,Mexico,<=50K
49,State-gov,106849,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5247,174,39,United-States,<=50K
32,Private,245755,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4549,117,45,United-States,<=50K
50,Private,138402,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4481,103,32,Philippines,<=50K
35,Local-gov,175629,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5269,282,34,United-States,<=50K
44,Private,171592,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,92,55,United-States,>50K
