age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,112174,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4818,145,30,United-States,<=50K
52,Private,155939,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6616,2953,35,United-States,<=50K
44,Private,194191,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5986,149,46,United-States,>50K
44,Private,136705,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5061,159,39,United-States,<=50K
35,Private,57159,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6302,140,62,Puerto-Rico,>50K
40,Self-emp-not-inc,350150,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5117,165,36,United-States,<=50K
34,Private,41178,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7430,139,70,Canada,>50K
52,Private,110601,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,6336,2971,35,United-States,<=50K
37,Self-emp-not-inc,267763,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4911,209,32,United-States,<=50K
50,Private,97374,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,5006,90,52,United-States,>50K
54,Private,135939,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7603,3003,32,United-States,>50K
44,Private,159293,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5790,2226,43,United-States,>50K
52,Private,121771,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6364,2999,36,United-States,<=50K
37,Private,184344,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,4224,149,53,Puerto-Rico,>50K
53,Private,155242,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6531,2987,34,United-States,<=50K
21,Private,104902,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4787,157,28,United-States,<=50K
26,Private,239562,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4862,142,33,United-States,<=50K
26,Self-emp-not-inc,200016,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4879,139,30,United-States,<=50K
43,Private,174035,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3782,211,44,Mexico,<=50K
35,State-gov,24946,7th-8th,7,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3669,135,37,India,<=50K
43,Local-gov,72036,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,4735,217,36,United-States,<=50K
25,Private,143566,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4907,148,30,United-States,<=50K
44,Private,164924,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5736,85,48,United-States,>50K
38,Federal-gov,144216,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5269,266,42,South,<=50K
51,Private,136006,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4700,214,41,Italy,<=50K
39,Private,172350,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3919,161,52,Puerto-Rico,>50K
34,Private,270217,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5078,153,37,United-States,<=50K
42,Private,137729,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5568,157,56,Puerto-Rico,>50K
34,State-gov,23567,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5008,157,39,India,<=50K
28,Private,183601,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4639,144,41,United-States,<=50K
43,Private,125124,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5009,214,36,Italy,<=50K
41,Self-emp-inc,99973,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7664,265,55,United-States,>50K
47,Private,171127,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4406,155,44,United-States,<=50K
34,Private,69476,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5499,168,58,Mexico,>50K
51,Private,200676,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6294,2853,35,United-States,<=50K
44,Local-gov,200980,Prof-school,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4754,245,36,United-States,<=50K
43,Private,151799,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5919,149,47,United-States,>50K
36,Self-emp-inc,48776,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,7286,127,57,United-States,<=50K
33,Private,167237,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3900,139,44,United-States,<=50K
34,Self-emp-not-inc,241366,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4825,176,32,United-States,<=50K
24,Private,195555,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4873,125,32,United-States,<=50K
20,Private,72307,11th,7,Never-married,Other-service,Own-child,White,Female,2763,53,15,United-States,<=50K
21,Private,21265,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3217,161,46,Mexico,<=50K
41,Self-emp-inc,72338,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7507,128,57,United-States,>50K
38,Private,365429,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5344,112,29,United-States,<=50K
35,Private,204986,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4915,160,44,United-States,<=50K
49,Private,748908,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7953,93,69,Cuba,>50K
29,Private,131198,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4841,102,35,United-States,<=50K
33,Local-gov,173562,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4872,160,31,United-States,<=50K
50,Private,140770,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6542,3002,37,United-States,>50K
46,Private,159136,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4285,148,44,United-States,<=50K
26,Private,138308,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4908,100,35,United-States,<=50K
34,Federal-gov,283989,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5161,277,37,South,<=50K
40,Local-gov,106423,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5058,222,36,United-States,<=50K
68,Private,128189,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7423,3003,23,United-States,>50K
54,Local-gov,196662,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5258,190,45,United-States,<=50K
40,Private,65805,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7730,254,57,United-States,>50K
42,Local-gov,129976,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5684,821,39,United-States,<=50K
41,Private,106137,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6912,180,50,United-States,>50K
28,Local-gov,163849,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4643,176,28,United-States,<=50K
18,Private,23187,11th,6,Never-married,Other-service,Own-child,White,Female,2104,66,15,United-States,<=50K
53,Private,192192,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6785,2979,34,United-States,<=50K
46,Self-emp-inc,116430,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6748,109,54,United-States,<=50K
33,Self-emp-not-inc,254116,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,4744,139,31,United-States,<=50K
57,Private,208871,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6829,2971,32,United-States,<=50K
49,Private,132692,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4735,102,45,United-States,<=50K
44,Private,172201,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5874,405,44,United-States,>50K
36,Private,182269,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5315,94,43,United-States,<=50K
28,Federal-gov,308577,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4864,127,32,United-States,<=50K
44,Local-gov,80959,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Other,Female,4792,225,37,United-States,<=50K
42,Local-gov,98745,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,4646,234,38,United-States,<=50K
37,Private,49643,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7118,157,66,Canada,>50K
44,State-gov,232084,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4703,197,34,United-States,<=50K
41,Private,156819,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4581,219,39,Italy,<=50K
22,Private,145986,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4729,94,33,United-States,<=50K
42,State-gov,100224,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4038,130,36,India,<=50K
29,Federal-gov,291674,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4964,214,36,South,<=50K
42,Private,142590,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6787,2281,42,United-States,>50K
42,Private,127051,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4725,354,47,United-States,<=50K
21,Private,114464,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4867,159,30,United-States,<=50K
43,Private,155705,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4083,194,42,Puerto-Rico,<=50K
26,Private,134738,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4890,134,30,United-States,<=50K
35,Private,187869,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4467,226,37,Mexico,<=50K
35,Local-gov,154494,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4993,187,33,United-States,<=50K
43,Private,176142,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6303,154,46,United-States,>50K
43,Private,150631,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,123,44,United-States,<=50K
43,Private,173186,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5439,133,45,United-States,<=50K
36,Private,66957,11th,10,Never-married,Prof-specialty,Own-child,White,Female,4419,131,16,United-States,<=50K
35,Private,148629,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3554,202,51,Mexico,<=50K
39,Private,139956,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4392,55,45,United-States,<=50K
47,Local-gov,211754,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,5161,178,41,United-States,<=50K
40,Private,206717,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5442,82,41,United-States,<=50K
28,Self-emp-not-inc,226107,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4859,126,31,United-States,<=50K
42,Private,127381,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6838,172,62,Cuba,>50K
37,Private,289657,10th,11,Divorced,Protective-serv,Own-child,White,Female,4677,99,20,United-States,<=50K
42,Private,152856,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4452,171,41,United-States,<=50K
45,State-gov,283790,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4888,118,35,United-States,<=50K
60,Private,153415,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6989,3003,31,United-States,>50K
49,Private,131642,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,4922,139,47,United-States,<=50K
41,Private,155488,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,142,46,United-States,>50K
22,Private,25266,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3982,191,52,Mexico,<=50K
62,Private,143435,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7191,3003,30,United-States,>50K
22,Private,167613,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4944,182,32,United-States,<=50K
45,State-gov,139703,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4426,132,35,United-States,<=50K
29,Private,25285,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6594,202,66,Mexico,<=50K
42,Private,324759,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5397,94,33,United-States,<=50K
46,Private,162148,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7162,2989,38,United-States,>50K
55,Private,163702,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6680,2982,32,United-States,<=50K
28,Federal-gov,189671,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4995,280,37,South,<=50K
43,Local-gov,163652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5049,155,37,United-States,<=50K
43,Private,347124,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5406,95,39,United-States,<=50K
40,Federal-gov,361763,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5457,233,38,United-States,<=50K
43,Private,402507,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5318,165,24,United-States,<=50K
31,Private,131401,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3134,200,44,Mexico,<=50K
36,Private,173910,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3981,223,40,Mexico,<=50K
42,Private,134049,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5084,299,48,United-States,>50K
35,Private,186373,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4821,207,36,United-States,<=50K
45,Private,156845,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4317,252,45,Italy,<=50K
57,Private,148606,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6831,3003,32,United-States,<=50K
41,Self-emp-inc,94491,Masters,15,Never-married,Machine-op-inspct,Husband,White,Male,7823,222,58,United-States,>50K
36,Private,174229,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5385,82,41,United-States,<=50K
22,Private,161117,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4881,133,28,United-States,<=50K
43,State-gov,115281,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4782,185,35,United-States,<=50K
50,Local-gov,180679,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5638,100,48,United-States,<=50K
43,Local-gov,178341,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4946,271,35,United-States,<=50K
56,Private,162538,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6325,1929,22,United-States,<=50K
36,Federal-gov,89325,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6163,681,51,South,>50K
40,Private,122562,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,4008,195,52,Mexico,<=50K
42,Private,138920,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,3766,113,47,United-States,<=50K
29,Private,68510,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4510,174,55,Mexico,<=50K
39,State-gov,41306,7th-8th,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3936,109,37,India,<=50K
40,Private,298615,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5378,95,36,United-States,<=50K
46,Private,749101,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7982,75,69,Canada,>50K
31,Private,215703,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4841,147,35,United-States,<=50K
39,Private,140640,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,3607,243,45,Mexico,<=50K
44,Local-gov,134853,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,4870,244,36,United-States,<=50K
43,Self-emp-not-inc,373747,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5435,189,36,United-States,<=50K
36,Private,222874,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4230,245,45,Philippines,<=50K
42,Private,357252,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5594,202,30,United-States,<=50K
41,Self-emp-not-inc,311392,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4985,210,33,United-States,<=50K
41,Local-gov,109706,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5364,203,39,United-States,<=50K
55,Private,160905,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7212,3003,32,United-States,>50K
45,State-gov,123093,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4427,132,36,United-States,<=50K
40,Local-gov,63680,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5045,222,38,United-States,<=50K
20,Private,138484,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4980,127,31,United-States,<=50K
23,Private,145396,HS-grad,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5379,108,32,United-States,<=50K
45,Private,151109,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4121,156,45,United-States,<=50K
42,Private,196382,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3963,217,46,Puerto-Rico,>50K
34,Local-gov,170736,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4861,158,33,United-States,<=50K
43,Private,115792,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6509,275,49,United-States,>50K
55,Local-gov,114793,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,2155,43,United-States,<=50K
34,Private,213966,Some-college,7,Married-spouse-absent,Exec-managerial,Own-child,White,Male,3972,222,39,Mexico,<=50K
42,Private,146320,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,625,44,United-States,<=50K
41,Self-emp-not-inc,281126,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4978,217,32,United-States,<=50K
44,Private,163598,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6399,2822,41,United-States,>50K
26,Private,162071,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,5223,100,33,United-States,<=50K
52,Private,155761,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7208,3003,35,United-States,>50K
25,Private,140342,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4464,104,36,United-States,<=50K
43,Private,180500,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4234,246,43,Mexico,<=50K
23,Private,125809,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4685,152,27,United-States,<=50K
35,Local-gov,36035,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6099,207,40,United-States,<=50K
43,Private,163964,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6479,698,44,United-States,>50K
37,Private,195091,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3782,187,46,Puerto-Rico,<=50K
23,Private,179647,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4810,188,33,United-States,<=50K
39,Private,205401,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3812,185,48,Puerto-Rico,<=50K
47,Local-gov,183936,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5133,155,39,United-States,<=50K
47,Private,157848,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6278,2982,39,United-States,>50K
39,Private,267884,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4741,113,37,United-States,<=50K
33,Federal-gov,381695,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,5025,114,34,United-States,<=50K
27,Private,75054,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3661,175,51,Mexico,<=50K
32,Private,194071,Some-college,7,Never-married,Other-service,Own-child,White,Male,3947,208,36,Mexico,<=50K
28,Private,292314,Some-college,9,Never-married,Other-service,Own-child,White,Female,4003,60,24,United-States,<=50K
31,Local-gov,141188,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4885,131,33,United-States,<=50K
37,Private,150680,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4577,140,42,United-States,<=50K
41,Self-emp-not-inc,261981,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4961,195,33,United-States,<=50K
40,Private,176257,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4754,160,46,United-States,<=50K
54,Private,182594,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6563,2964,33,United-States,<=50K
36,Private,168924,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,4076,164,53,Puerto-Rico,>50K
39,Private,401088,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5204,125,29,United-States,<=50K
28,Private,213516,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5357,105,38,United-States,<=50K
37,Private,129911,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4319,218,48,United-States,<=50K
36,State-gov,27106,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5211,193,39,United-States,<=50K
55,Local-gov,145275,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,2272,43,United-States,<=50K
25,Private,234655,11th,8,Never-married,Other-service,Own-child,White,Female,3778,67,21,United-States,<=50K
45,Self-emp-not-inc,271530,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4773,158,33,United-States,<=50K
35,Private,259154,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4839,154,36,United-States,<=50K
48,Private,747317,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7902,100,65,Cuba,>50K
44,Private,175014,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5756,2606,42,United-States,>50K
37,State-gov,31245,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5146,194,38,India,<=50K
27,Local-gov,141925,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4715,155,28,United-States,<=50K
23,Private,161527,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5145,86,34,United-States,<=50K
56,Private,183010,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6291,1855,22,United-States,<=50K
38,Private,137684,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5602,244,54,Philippines,>50K
47,Local-gov,137294,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6532,83,53,United-States,<=50K
34,Local-gov,197678,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5106,144,32,United-States,<=50K
24,Private,48271,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3237,175,46,Mexico,<=50K
27,Self-emp-not-inc,162623,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4851,166,29,United-States,<=50K
40,Private,85401,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6930,175,52,United-States,>50K
47,Private,154928,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5085,72,47,United-States,<=50K
25,Self-emp-not-inc,261002,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4933,138,29,United-States,<=50K
45,Private,144676,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4242,88,48,United-States,>50K
44,Private,110841,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5196,1510,45,United-States,<=50K
52,Private,281363,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6324,886,27,United-States,<=50K
45,State-gov,197808,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4817,173,34,United-States,<=50K
46,Self-emp-inc,119926,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6526,89,52,United-States,>50K
48,Private,749096,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7970,93,65,Cuba,>50K
34,Self-emp-not-inc,259939,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,4837,150,32,United-States,<=50K
30,Local-gov,150687,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,4868,146,32,United-States,<=50K
44,Private,123896,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6538,87,51,United-States,>50K
43,Private,127021,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5122,78,49,United-States,>50K
43,Local-gov,133844,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,4870,221,37,United-States,<=50K
30,Private,186591,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5147,98,41,United-States,<=50K
25,Private,148536,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4897,150,29,United-States,<=50K
28,Private,195682,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4726,421,40,South,<=50K
48,Local-gov,173613,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4983,65,47,United-States,<=50K
30,Federal-gov,250371,Some-college,10,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5024,254,34,United-States,<=50K
20,Private,106016,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4650,144,27,United-States,<=50K
45,Private,117623,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5311,64,50,United-States,>50K
32,Private,184371,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4145,206,42,United-States,<=50K
53,Private,142315,Masters,14,Divorced,Prof-specialty,Husband,Black,Male,6923,3003,33,United-States,>50K
45,Private,157955,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6276,2940,40,United-States,>50K
45,Local-gov,180272,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4699,77,44,United-States,<=50K
54,Private,160198,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6787,3003,33,United-States,<=50K
22,Private,150819,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4836,185,32,United-States,<=50K
47,Local-gov,165071,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,Other,Female,4586,205,37,United-States,<=50K
24,Private,140268,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4554,91,35,United-States,<=50K
33,Federal-gov,180086,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5204,542,43,South,<=50K
44,State-gov,106476,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4078,138,36,United-States,<=50K
30,Federal-gov,225329,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5025,344,39,South,<=50K
35,Self-emp-not-inc,233103,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4907,211,31,United-States,<=50K
41,Self-emp-not-inc,270941,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4952,185,33,United-States,<=50K
