age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,State-gov,110763,HS-grad,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5438,78,37,United-States,<=50K
41,Private,253582,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,5078,144,40,United-States,<=50K
35,Private,165049,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3836,169,46,Mexico,<=50K
62,Private,108250,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4641,140,44,Italy,<=50K
48,Private,181388,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6989,774,44,United-States,>50K
32,Private,169989,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3598,138,45,Mexico,<=50K
57,Private,152094,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6603,2979,29,United-States,<=50K
20,Private,31406,11th,6,Never-married,Other-service,Own-child,White,Female,2606,56,18,United-States,<=50K
38,Private,182352,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3541,116,45,United-States,>50K
40,Private,176317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,1147,42,United-States,>50K
23,Private,157018,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4995,119,33,United-States,<=50K
28,Private,259953,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2755,210,41,United-States,<=50K
33,Private,142683,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4353,132,54,Mexico,<=50K
52,Private,302526,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5630,257,36,United-States,<=50K
26,Private,222866,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5397,188,36,United-States,<=50K
34,Private,147504,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4457,120,55,Mexico,<=50K
46,Private,201403,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5584,340,37,United-States,<=50K
39,Private,116322,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5321,2497,39,United-States,<=50K
63,Private,115082,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7098,3003,25,United-States,>50K
43,Self-emp-not-inc,331367,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5507,202,34,United-States,<=50K
22,Private,182490,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4874,188,36,United-States,<=50K
25,Private,188526,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4412,167,33,United-States,<=50K
50,Local-gov,209881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4711,119,45,United-States,<=50K
30,Private,133258,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,3869,133,54,Mexico,<=50K
39,Local-gov,324810,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5045,169,36,United-States,<=50K
28,Private,219519,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4958,150,40,United-States,<=50K
33,Private,148635,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3444,143,47,Mexico,<=50K
48,Private,747092,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7818,97,65,Yugoslavia,<=50K
38,Self-emp-not-inc,352053,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,5359,232,34,United-States,<=50K
19,Private,86817,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4388,191,31,United-States,<=50K
21,Private,351936,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4979,96,34,United-States,<=50K
65,Private,144684,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7139,3003,25,United-States,>50K
43,Private,191468,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7245,351,44,United-States,>50K
50,Private,235055,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7669,125,63,South,<=50K
50,Private,147605,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6919,2999,37,United-States,>50K
25,Private,135778,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5143,127,36,South,<=50K
46,Self-emp-not-inc,467374,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5461,105,38,United-States,<=50K
54,Local-gov,198862,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5063,132,46,United-States,<=50K
38,Private,138457,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3647,136,50,Mexico,<=50K
24,Private,95400,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4720,182,31,United-States,<=50K
43,Self-emp-not-inc,167284,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5764,154,35,United-States,<=50K
32,Private,157157,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4533,144,41,Mexico,<=50K
32,Private,155262,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4000,83,46,South,<=50K
28,Self-emp-not-inc,184205,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5170,178,33,United-States,<=50K
30,Private,294751,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4225,173,39,United-States,<=50K
22,Private,117797,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5134,165,34,United-States,<=50K
45,Private,748574,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7960,78,72,Canada,<=50K
41,Private,101014,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6697,417,45,United-States,>50K
23,Private,233524,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5167,167,34,United-States,<=50K
27,Self-emp-not-inc,196912,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5051,155,32,United-States,<=50K
52,Local-gov,182673,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4833,133,45,United-States,<=50K
32,Private,250557,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5101,708,39,United-States,<=50K
50,Local-gov,173484,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5848,938,42,United-States,<=50K
20,Private,165305,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4660,158,29,United-States,<=50K
42,Private,187085,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,1912,40,United-States,>50K
21,Private,98453,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5100,155,33,United-States,<=50K
41,Local-gov,181976,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5153,291,41,United-States,<=50K
65,Private,127984,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7192,3003,25,United-States,>50K
45,Federal-gov,454974,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5327,115,38,United-States,<=50K
37,Private,137251,11th,10,Divorced,Other-service,Unmarried,White,Female,4573,98,19,United-States,<=50K
32,Private,138539,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3670,120,45,South,<=50K
48,Private,172567,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6667,2999,35,United-States,>50K
28,Federal-gov,89173,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4694,198,46,South,<=50K
40,Private,179516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3996,148,46,United-States,>50K
58,Private,133977,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6841,3003,28,United-States,>50K
43,Private,396793,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,4978,81,23,United-States,<=50K
26,Private,85843,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3315,116,51,Mexico,<=50K
40,Local-gov,146081,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6374,211,42,United-States,<=50K
37,Private,221076,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,2945,125,45,United-States,>50K
44,Private,206653,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5329,141,40,United-States,<=50K
46,Private,166592,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6295,2946,37,United-States,>50K
44,Private,355826,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7501,129,66,Cuba,<=50K
32,Federal-gov,92425,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5111,443,46,South,<=50K
20,Private,99917,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5137,144,32,United-States,<=50K
49,Private,126028,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7394,3003,33,United-States,>50K
40,Private,122706,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3493,324,46,United-States,>50K
36,Private,391646,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4576,62,24,United-States,<=50K
68,Private,100319,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4740,171,44,Italy,<=50K
44,Private,459961,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7637,118,68,Cuba,<=50K
52,Private,108281,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6054,3001,33,United-States,<=50K
30,Private,125110,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4278,138,44,South,<=50K
51,Private,180998,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6646,3003,33,United-States,>50K
52,Private,163485,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7207,3002,32,United-States,>50K
25,Private,210018,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5136,183,37,United-States,<=50K
50,Private,163628,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6831,3002,34,United-States,>50K
29,Local-gov,218028,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5071,194,32,United-States,<=50K
46,Private,154052,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5687,2888,38,United-States,>50K
50,Local-gov,236833,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4837,125,44,United-States,<=50K
33,Private,203466,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7798,106,73,Canada,<=50K
32,Private,173050,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4042,140,43,Mexico,<=50K
36,Private,168634,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Male,3868,175,46,Mexico,<=50K
65,Private,126084,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7287,3003,25,United-States,>50K
43,Private,140335,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5043,2393,38,United-States,<=50K
20,Private,243392,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4735,132,33,United-States,<=50K
44,Private,110142,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5087,2842,37,United-States,<=50K
36,Federal-gov,257551,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5386,181,36,United-States,<=50K
29,Private,168601,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3237,135,47,Mexico,<=50K
52,Private,115224,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7571,3003,29,United-States,>50K
41,Self-emp-inc,245594,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7665,225,47,United-States,>50K
37,Private,160479,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3774,161,48,Mexico,<=50K
34,Private,384265,Some-college,9,Divorced,Other-service,Own-child,White,Female,4556,81,32,United-States,<=50K
45,Local-gov,199807,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6528,183,46,United-States,<=50K
47,State-gov,196471,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5416,111,36,United-States,<=50K
55,Private,138918,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6556,3003,30,United-States,>50K
39,Private,226341,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4716,184,44,United-States,<=50K
41,Local-gov,113164,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5895,210,37,United-States,<=50K
20,Private,117034,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4637,182,29,United-States,<=50K
51,Private,249164,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5501,204,40,United-States,<=50K
28,Private,181252,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5241,201,35,United-States,<=50K
29,Private,152492,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4653,135,39,South,<=50K
27,Self-emp-not-inc,145730,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4983,192,31,United-States,<=50K
62,Private,155625,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7091,3003,26,United-States,>50K
34,Private,194078,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5221,164,39,Mexico,<=50K
56,Local-gov,189628,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,1033,45,United-States,<=50K
44,Private,192893,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6000,2513,39,United-States,>50K
59,Private,139719,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6719,3003,29,United-States,>50K
47,Private,66877,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5879,2542,37,United-States,<=50K
22,Private,172073,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4868,146,30,United-States,<=50K
52,Private,125875,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7231,3003,33,United-States,>50K
52,Local-gov,199174,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,148,47,United-States,<=50K
32,Self-emp-inc,29807,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7052,180,38,Philippines,<=50K
50,Local-gov,278470,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5083,101,46,United-States,<=50K
44,Self-emp-not-inc,432114,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5366,149,34,United-States,<=50K
46,Local-gov,275979,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5948,140,47,United-States,<=50K
40,Private,199571,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5075,163,39,United-States,<=50K
37,Private,201565,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3511,229,43,United-States,>50K
44,State-gov,161487,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5872,133,35,United-States,<=50K
47,Self-emp-not-inc,413872,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5357,142,36,United-States,<=50K
21,Private,150185,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5083,121,32,United-States,<=50K
26,Private,258403,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,5382,204,36,United-States,<=50K
18,Private,19215,11th,3,Never-married,Other-service,Own-child,White,Female,1060,124,20,Jamaica,<=50K
37,Self-emp-not-inc,323372,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,5257,225,33,United-States,<=50K
57,Private,189512,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6353,2747,30,United-States,<=50K
24,Private,290116,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4396,181,40,United-States,<=50K
44,Self-emp-not-inc,299574,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5354,271,35,United-States,<=50K
40,Local-gov,336089,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5365,201,35,United-States,<=50K
49,Private,162940,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6931,3003,33,United-States,>50K
31,Private,191355,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4913,166,38,Mexico,<=50K
22,Private,140732,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5222,180,34,United-States,<=50K
43,State-gov,100088,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5849,130,36,United-States,<=50K
59,Private,130265,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6814,2996,26,United-States,<=50K
26,Private,262715,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3782,195,38,United-States,<=50K
29,Private,19219,11th,4,Never-married,Farming-fishing,Own-child,White,Female,994,173,8,United-States,<=50K
45,Private,149991,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5777,2906,38,United-States,>50K
38,Private,160950,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4072,223,38,United-States,<=50K
40,Local-gov,195766,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5470,572,39,United-States,<=50K
45,State-gov,263657,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5655,174,35,United-States,<=50K
32,Private,234191,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4120,131,39,United-States,<=50K
48,Private,121081,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,6065,2964,34,United-States,<=50K
50,Local-gov,99814,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6626,249,51,United-States,<=50K
47,Private,342591,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7629,133,66,Cuba,<=50K
48,Private,121858,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5593,2967,37,United-States,<=50K
24,Private,25173,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4547,143,57,Mexico,<=50K
35,Federal-gov,44324,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5808,418,50,South,<=50K
33,Private,46011,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5911,114,61,Mexico,<=50K
43,Local-gov,207787,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6141,221,40,United-States,<=50K
35,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,21,78,Canada,<=50K
46,Private,206646,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4024,164,43,United-States,<=50K
24,Private,203383,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4073,132,37,United-States,<=50K
40,Private,381961,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5016,95,38,United-States,<=50K
41,Private,210266,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4842,530,43,United-States,>50K
47,Private,117024,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5647,2983,36,United-States,>50K
60,Private,71156,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7803,3004,24,United-States,>50K
22,Private,23834,11th,6,Never-married,Other-service,Own-child,White,Female,3200,104,31,Mexico,<=50K
35,State-gov,30264,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6182,121,37,Philippines,<=50K
50,Private,129719,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,3848,113,48,United-States,>50K
33,Private,162508,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3503,111,50,Puerto-Rico,<=50K
25,Private,263139,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5210,129,37,United-States,<=50K
26,Private,172502,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5189,164,35,United-States,<=50K
39,Self-emp-inc,186665,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7613,138,50,United-States,>50K
52,Private,170138,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6547,2998,32,United-States,>50K
47,Private,190682,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5414,1108,37,United-States,<=50K
47,Self-emp-not-inc,413807,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5353,171,35,United-States,<=50K
48,Private,214113,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6449,847,43,United-States,>50K
53,Local-gov,214921,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5528,91,48,United-States,<=50K
51,Local-gov,145196,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,178,50,United-States,<=50K
48,Private,117704,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5103,151,39,Italy,<=50K
25,Private,221390,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4782,169,37,United-States,<=50K
47,Local-gov,286506,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5643,88,47,United-States,<=50K
41,Private,283921,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5448,141,39,United-States,<=50K
36,Local-gov,279365,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4123,99,38,United-States,<=50K
47,Private,226839,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6246,2467,37,United-States,>50K
45,Private,136398,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7411,2987,36,United-States,>50K
19,Private,19216,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3404,123,56,Jamaica,<=50K
25,Private,23833,11th,7,Never-married,Other-service,Own-child,White,Female,2474,61,13,United-States,<=50K
28,Private,168189,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4709,106,40,South,<=50K
43,Self-emp-not-inc,364623,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5255,204,35,United-States,<=50K
60,Private,173452,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6756,2901,27,United-States,<=50K
26,Private,121082,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4880,116,36,United-States,<=50K
38,Private,309122,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4861,91,34,United-States,<=50K
32,Federal-gov,132456,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5349,215,41,South,<=50K
43,Self-emp-inc,190015,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7419,179,49,United-States,>50K
53,Private,207966,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5916,1094,34,United-States,<=50K
47,Local-gov,209864,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,119,49,United-States,<=50K
24,Private,194153,Some-college,7,Never-married,Other-service,Own-child,White,Female,3693,96,27,United-States,<=50K
46,State-gov,224049,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5090,84,35,United-States,<=50K
28,Private,189735,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4696,139,41,South,<=50K
53,Local-gov,267324,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,152,46,United-States,<=50K
42,Private,325834,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5086,87,34,United-States,<=50K
41,Private,142648,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3914,166,49,Mexico,<=50K
28,Local-gov,140325,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Other,Male,4595,163,34,United-States,<=50K
20,Private,128363,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5134,165,31,United-States,<=50K
42,Private,256563,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7072,194,45,United-States,>50K
44,Private,261852,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5890,243,42,United-States,>50K
62,Private,131673,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7423,3004,26,United-States,>50K
60,Private,203089,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6491,2437,25,United-States,<=50K
47,Private,729112,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7863,86,68,Canada,<=50K
45,Local-gov,320097,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5487,95,45,United-States,<=50K
30,Private,172512,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3963,181,41,Mexico,<=50K
38,Private,214048,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5195,184,41,Mexico,<=50K
32,Private,229932,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3524,206,40,United-States,<=50K
19,Private,20637,11th,5,Never-married,Other-service,Own-child,White,Female,1603,56,13,United-States,<=50K
62,Private,98120,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5134,172,40,Italy,<=50K
36,Self-emp-not-inc,205439,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5182,211,33,United-States,<=50K
41,Self-emp-inc,263440,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7662,474,46,United-States,>50K
24,Private,21461,Bachelors,11,Married-civ-spouse,Other-service,Wife,White,Male,5682,150,64,Mexico,<=50K
40,Private,188211,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3981,459,43,United-States,>50K
33,State-gov,21072,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6733,149,41,Philippines,<=50K
27,Private,216803,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5237,187,36,United-States,<=50K
36,Private,68494,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5359,238,55,South,<=50K
43,Local-gov,360254,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5344,177,39,United-States,<=50K
41,Private,64289,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6599,125,64,Yugoslavia,<=50K
43,State-gov,141091,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5163,82,36,United-States,<=50K
41,Private,84709,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6524,111,63,Yugoslavia,<=50K
29,Private,251329,Some-college,8,Divorced,Other-service,Own-child,White,Female,4021,98,28,United-States,<=50K
45,Private,206419,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7266,1841,42,United-States,>50K
22,Private,179755,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5272,151,36,United-States,<=50K
31,Private,175658,Some-college,7,Divorced,Other-service,Own-child,White,Male,3703,182,39,Mexico,<=50K
41,Private,193893,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4192,251,44,United-States,>50K
28,Private,187376,Some-college,10,Married-spouse-absent,Exec-managerial,Own-child,White,Male,5251,158,37,United-States,<=50K
47,State-gov,275007,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5843,78,36,United-States,<=50K
25,Self-emp-not-inc,175740,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5082,173,31,United-States,<=50K
27,Self-emp-not-inc,215061,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5180,114,33,United-States,<=50K
