age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-not-inc,204956,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5368,586,25,United-States,<=50K
52,Private,180378,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4949,146,35,Jamaica,<=50K
40,Private,151249,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5693,1942,43,United-States,>50K
33,Private,196776,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5330,2956,38,United-States,>50K
40,Private,317801,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,4320,149,25,United-States,<=50K
30,Local-gov,90408,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5623,198,27,United-States,<=50K
21,Private,84786,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7699,73,28,Cuba,<=50K
18,Private,741848,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7936,101,33,Mexico,<=50K
36,Self-emp-not-inc,262667,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5603,489,33,United-States,>50K
35,Private,91780,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7760,97,52,Canada,<=50K
50,Private,259203,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4543,549,46,United-States,<=50K
55,Self-emp-inc,68883,Masters,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,5025,133,45,Philippines,<=50K
54,Self-emp-inc,120432,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5900,138,35,Philippines,<=50K
18,Private,744026,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7957,77,32,Mexico,<=50K
33,Private,313537,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4699,147,43,United-States,<=50K
44,Private,89891,Doctorate,11,Divorced,Prof-specialty,Own-child,White,Male,6008,150,44,United-States,>50K
37,Private,23338,9th,2,Married-civ-spouse,Other-service,Husband,White,Male,1211,205,1,Philippines,<=50K
54,Private,65774,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,6755,89,55,United-States,>50K
31,Self-emp-not-inc,148887,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Female,5772,257,28,United-States,<=50K
27,Private,99613,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7406,115,33,Cuba,<=50K
44,Self-emp-not-inc,429756,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4345,105,34,United-States,>50K
50,Self-emp-inc,34109,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4244,117,50,China,<=50K
41,Private,132666,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4660,311,52,United-States,<=50K
34,Private,290251,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4792,99,43,United-States,<=50K
43,Private,292461,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5113,517,39,United-States,>50K
27,Private,86338,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7498,96,37,Cuba,<=50K
20,Private,679318,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7932,69,33,Mexico,<=50K
41,Private,258617,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,5062,355,40,United-States,>50K
51,Self-emp-inc,113259,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4915,182,35,United-States,<=50K
49,Federal-gov,210789,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5943,542,37,United-States,<=50K
38,Private,159608,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3197,185,3,Philippines,<=50K
38,Private,75065,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4934,2996,46,United-States,<=50K
43,Federal-gov,333107,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5351,328,40,United-States,>50K
54,Self-emp-inc,111856,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5498,150,39,Philippines,<=50K
23,Private,162211,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7873,86,49,Mexico,<=50K
69,Federal-gov,164474,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6125,373,43,Haiti,>50K
64,Federal-gov,259402,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6279,609,36,Canada,>50K
53,Local-gov,86234,Doctorate,13,Never-married,Prof-specialty,Own-child,White,Female,6599,71,56,United-States,>50K
37,Private,19298,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,544,222,1,Philippines,<=50K
34,Private,117017,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5198,2904,39,United-States,<=50K
55,Self-emp-not-inc,298353,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4010,113,48,United-States,<=50K
33,Local-gov,173674,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,5445,245,37,United-States,<=50K
35,Self-emp-inc,23697,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3819,117,64,China,<=50K
42,Private,78258,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6949,122,37,Poland,<=50K
49,Private,272898,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5119,117,50,United-States,>50K
52,Self-emp-not-inc,375790,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,120,41,United-States,<=50K
35,Private,169862,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5538,2754,39,United-States,>50K
53,Federal-gov,292880,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5034,249,45,Jamaica,>50K
56,Self-emp-inc,75906,Masters,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4951,160,38,United-States,<=50K
37,Private,163276,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5484,2636,41,United-States,>50K
36,Local-gov,179360,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,5049,180,37,Jamaica,<=50K
30,Private,107690,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5518,162,38,United-States,<=50K
54,Private,227384,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4674,128,40,Jamaica,<=50K
56,Federal-gov,209604,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6165,168,38,Canada,>50K
25,Local-gov,124590,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5329,176,33,United-States,<=50K
31,Self-emp-not-inc,277958,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4902,121,24,United-States,<=50K
31,Private,82364,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7574,84,35,Cuba,<=50K
50,Federal-gov,256028,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5455,484,41,United-States,>50K
29,Private,93554,11th,10,Never-married,Other-service,Own-child,White,Male,6191,102,29,Cuba,<=50K
54,Private,78488,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,187,35,Poland,<=50K
24,Private,19505,9th,1,Married-civ-spouse,Other-service,Own-child,White,Male,501,112,1,Philippines,<=50K
31,Private,130711,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5802,2995,46,United-States,>50K
59,Federal-gov,338265,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4895,161,45,Jamaica,>50K
34,Private,207326,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5434,2908,42,United-States,>50K
50,Self-emp-inc,95208,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5340,191,37,United-States,<=50K
36,Private,327321,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4436,134,43,United-States,<=50K
50,Private,206682,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4433,156,38,Jamaica,<=50K
32,Private,134374,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5260,3003,39,United-States,<=50K
18,Private,53746,7th-8th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5156,55,42,Mexico,<=50K
43,Private,124965,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3389,2037,27,United-States,<=50K
49,Self-emp-inc,131018,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4932,176,38,United-States,<=50K
54,Self-emp-not-inc,310110,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3958,171,45,United-States,<=50K
38,Self-emp-not-inc,245841,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5679,313,38,United-States,<=50K
37,Private,363952,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,137,30,United-States,>50K
43,Private,250475,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5330,236,43,United-States,>50K
33,Private,123087,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5392,89,39,United-States,<=50K
39,Private,205772,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5181,967,39,United-States,>50K
34,Private,160538,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5270,2944,39,United-States,>50K
33,Private,201203,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,295,31,United-States,<=50K
40,Private,140254,Some-college,10,Divorced,Transport-moving,Own-child,White,Male,5320,279,39,United-States,<=50K
19,Private,713812,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7949,76,49,Mexico,<=50K
26,Local-gov,176027,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5408,185,32,United-States,<=50K
37,Private,92863,10th,9,Divorced,Transport-moving,Own-child,White,Female,5591,140,38,United-States,<=50K
40,Private,143022,Bachelors,12,Never-married,Other-service,Husband,White,Male,6588,82,27,Jamaica,<=50K
52,Self-emp-not-inc,359654,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4175,143,45,United-States,<=50K
28,Private,158821,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5988,2992,44,United-States,>50K
37,Private,172065,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5217,1449,38,United-States,<=50K
41,Private,87974,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4823,1591,46,United-States,<=50K
34,Private,224356,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5191,2733,37,United-States,>50K
56,Self-emp-inc,120601,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5699,176,32,Philippines,<=50K
39,Private,172420,Some-college,10,Divorced,Protective-serv,Own-child,White,Male,5199,179,36,United-States,>50K
33,Private,24336,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,802,140,1,Philippines,<=50K
32,Private,246578,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5101,2815,37,United-States,>50K
32,Local-gov,184543,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,5274,217,41,United-States,<=50K
37,Private,194953,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4306,425,34,United-States,<=50K
28,Local-gov,164115,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4836,257,29,United-States,<=50K
26,Self-emp-not-inc,228360,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5741,292,21,United-States,<=50K
34,Private,123234,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4787,765,44,United-States,<=50K
42,Private,146018,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,4928,511,42,United-States,<=50K
29,Private,130048,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5477,3003,40,United-States,>50K
17,Private,749103,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7977,63,25,Mexico,<=50K
30,Private,19710,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,522,141,1,Philippines,<=50K
49,Self-emp-inc,124171,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5263,195,38,United-States,<=50K
32,Private,113889,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5039,3003,41,United-States,<=50K
45,Private,221853,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5544,219,46,United-States,>50K
37,Private,121196,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4670,3002,41,United-States,<=50K
38,Private,94871,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5582,170,38,United-States,<=50K
32,Private,254893,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5564,214,45,United-States,<=50K
31,Private,215317,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6153,2752,49,United-States,>50K
30,Private,154158,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5483,2997,39,United-States,>50K
35,Private,297137,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,3962,163,10,United-States,<=50K
33,Local-gov,191104,10th,7,Never-married,Handlers-cleaners,Own-child,White,Female,5033,283,27,Cuba,<=50K
51,Self-emp-not-inc,210865,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Other,Male,3537,147,44,United-States,<=50K
35,Private,127699,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5223,161,40,United-States,<=50K
42,Private,107139,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4288,2643,39,United-States,<=50K
39,Private,248098,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5055,676,38,United-States,>50K
48,Self-emp-inc,26071,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3922,145,53,China,<=50K
43,Private,134633,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5541,144,24,Jamaica,<=50K
34,Private,257930,Some-college,9,Divorced,Craft-repair,Husband,White,Male,5006,277,35,United-States,<=50K
47,Federal-gov,266891,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5746,545,34,United-States,<=50K
28,Private,130461,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5612,3002,39,United-States,>50K
50,Federal-gov,219641,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5924,502,37,United-States,>50K
51,Self-emp-not-inc,116016,Some-college,8,Separated,Other-service,Not-in-family,White,Male,3862,142,52,United-States,<=50K
48,Federal-gov,193318,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5431,384,30,United-States,<=50K
43,Private,92424,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4255,2821,45,United-States,<=50K
44,Private,174659,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5121,121,27,Jamaica,<=50K
30,Private,124932,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,2989,51,United-States,>50K
41,Private,265342,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,5326,315,41,United-States,>50K
35,Private,183130,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5063,2818,40,United-States,>50K
30,Private,123765,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5518,3002,43,United-States,>50K
56,Self-emp-inc,114557,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5607,190,34,Philippines,<=50K
55,Self-emp-inc,140178,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6027,148,35,Canada,<=50K
32,Self-emp-not-inc,182838,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5591,469,25,United-States,<=50K
41,Private,190187,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5298,2073,44,United-States,>50K
51,Self-emp-not-inc,365026,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4177,141,43,United-States,<=50K
27,Private,132734,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5555,3003,39,United-States,>50K
19,Private,728453,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7948,87,34,Mexico,<=50K
49,Private,233825,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4992,247,50,United-States,>50K
30,Private,130855,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5925,167,39,United-States,<=50K
30,Local-gov,242230,Some-college,8,Never-married,Prof-specialty,Own-child,Black,Female,5204,346,29,United-States,<=50K
29,Private,137133,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1354,97,2,United-States,<=50K
41,Private,107934,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4741,469,52,United-States,<=50K
39,Private,175210,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3396,497,18,United-States,<=50K
38,Private,101290,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4871,2999,44,United-States,<=50K
23,Private,66031,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6986,70,25,Cuba,<=50K
20,Private,103213,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7770,72,33,Cuba,<=50K
55,Federal-gov,296279,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4807,196,46,Jamaica,>50K
34,Private,212053,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4987,314,32,United-States,<=50K
49,Local-gov,182575,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,4768,183,36,Jamaica,<=50K
29,Private,125878,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5478,3003,41,United-States,>50K
47,Federal-gov,243243,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5156,251,44,United-States,>50K
56,Self-emp-inc,75666,Masters,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5191,115,38,Philippines,<=50K
43,Self-emp-not-inc,228471,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5272,521,30,United-States,<=50K
32,Private,263130,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4705,154,47,United-States,<=50K
24,Local-gov,147746,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5294,305,24,United-States,<=50K
33,Local-gov,215730,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,5130,191,47,United-States,<=50K
56,Federal-gov,279568,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5644,376,41,United-States,>50K
51,Self-emp-inc,41089,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4431,139,51,United-States,<=50K
29,Private,41144,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7725,156,57,Mexico,<=50K
40,Private,30627,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,168,48,Puerto-Rico,<=50K
63,Federal-gov,272043,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5790,367,38,Haiti,>50K
36,Private,158875,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5239,2916,38,United-States,>50K
33,Private,193184,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5211,2982,38,United-States,>50K
36,Private,227289,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,699,36,United-States,>50K
39,Private,104261,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4280,3001,37,United-States,<=50K
21,Private,747663,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7901,65,35,Mexico,<=50K
34,Private,199313,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,442,37,United-States,<=50K
38,Private,109196,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4404,3002,41,United-States,<=50K
59,Federal-gov,234479,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6216,424,35,United-States,>50K
43,Private,111954,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,5056,163,23,Poland,<=50K
30,Local-gov,73657,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5506,148,34,United-States,<=50K
48,Private,285284,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4899,116,47,United-States,>50K
41,Private,292900,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5368,249,38,United-States,>50K
52,Federal-gov,331655,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5326,390,41,United-States,>50K
60,Private,258283,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5026,173,31,Poland,<=50K
35,Private,139517,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5773,2959,49,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7999,59,22,Mexico,<=50K
54,Self-emp-inc,52374,Masters,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4807,139,45,United-States,<=50K
53,Self-emp-inc,37289,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3821,176,49,United-States,<=50K
40,Local-gov,169572,Some-college,9,Divorced,Protective-serv,Own-child,White,Male,5349,114,29,United-States,>50K
33,Private,353186,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4154,263,16,United-States,<=50K
49,State-gov,124706,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5050,209,40,United-States,<=50K
64,Federal-gov,231140,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5922,454,41,Haiti,>50K
23,Private,701865,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7907,79,45,Mexico,<=50K
33,Self-emp-not-inc,225615,Some-college,9,Never-married,Craft-repair,Wife,Other,Female,5305,424,31,United-States,<=50K
56,State-gov,114352,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5400,203,32,Philippines,<=50K
28,Private,122217,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5474,141,40,United-States,<=50K
30,Private,117882,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2268,122,2,United-States,<=50K
42,Private,154820,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4846,265,51,United-States,<=50K
18,Private,746133,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7968,67,48,Mexico,<=50K
28,Local-gov,190610,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5359,216,38,United-States,<=50K
33,Private,86264,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6963,109,36,Cuba,<=50K
47,Self-emp-not-inc,217444,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4357,210,37,United-States,<=50K
40,Self-emp-not-inc,176808,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4657,214,30,United-States,<=50K
38,Private,296478,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5085,839,35,United-States,>50K
35,Local-gov,105881,10th,10,Divorced,Prof-specialty,Own-child,White,Male,5811,128,32,United-States,<=50K
52,Private,332380,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4399,115,47,United-States,>50K
27,Private,214861,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2386,97,2,United-States,<=50K
39,Private,115001,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4976,1221,46,United-States,<=50K
35,Private,272333,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5659,2345,42,United-States,>50K
40,Private,248289,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5767,73,60,United-States,>50K
32,Private,19214,7th-8th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,510,168,4,Puerto-Rico,<=50K
49,Private,202788,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4596,131,43,Jamaica,<=50K
52,Self-emp-inc,64316,Masters,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4505,162,43,United-States,<=50K
33,Private,308227,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4713,83,45,United-States,<=50K
33,Self-emp-not-inc,208479,Assoc-acdm,10,Never-married,Craft-repair,Wife,Black,Female,5716,410,30,United-States,>50K
44,Private,259762,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4310,120,38,United-States,<=50K
28,Private,73810,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6932,87,34,Cuba,<=50K
38,Private,192065,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5265,1697,39,United-States,<=50K
39,Private,118019,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3145,157,3,Philippines,<=50K
35,Private,179341,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5308,2938,39,United-States,>50K
37,Local-gov,176410,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,5058,178,42,Jamaica,<=50K
45,Self-emp-inc,30188,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3739,170,57,United-States,<=50K
34,Private,173473,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5640,257,37,United-States,<=50K
42,Private,121989,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7300,118,38,Germany,<=50K
55,Federal-gov,297326,Masters,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5866,528,35,United-States,>50K
50,State-gov,173042,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5568,252,33,United-States,<=50K
34,Self-emp-not-inc,188864,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5685,390,25,United-States,<=50K
52,Self-emp-not-inc,183284,Some-college,8,Separated,Other-service,Not-in-family,Other,Male,4113,148,43,United-States,<=50K
40,Private,386739,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5976,263,52,United-States,>50K
36,Private,116235,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4804,3003,43,United-States,<=50K
31,Private,125634,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5142,102,50,United-States,<=50K
43,Self-emp-not-inc,193461,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4643,382,45,United-States,<=50K
42,Private,70428,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3301,153,2,Philippines,<=50K
62,Federal-gov,509902,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6756,309,36,Canada,>50K
34,Private,19222,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2585,190,22,Puerto-Rico,<=50K
38,Federal-gov,302760,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5617,390,41,United-States,>50K
51,Federal-gov,315107,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5348,430,42,United-States,>50K
42,Private,157816,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7376,134,44,Canada,<=50K
46,Local-gov,175746,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Black,Female,5036,169,41,Jamaica,<=50K
27,Private,31697,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,659,75,1,Philippines,<=50K
35,Private,204078,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5294,2556,37,United-States,>50K
47,Local-gov,205940,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4773,212,31,Jamaica,<=50K
33,Private,332599,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4479,133,35,United-States,<=50K
