age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,191473,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6941,166,43,United-States,<=50K
42,Local-gov,650701,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7561,205,55,Cuba,<=50K
32,Private,162568,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5429,1950,37,United-States,<=50K
51,Private,133567,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,1509,47,United-States,>50K
34,Private,125361,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6080,2994,34,United-States,<=50K
31,Private,375764,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4603,128,37,United-States,<=50K
36,Private,267090,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5254,122,46,United-States,>50K
42,Local-gov,37725,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,5577,154,54,Canada,<=50K
34,Private,192022,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5307,1746,43,United-States,>50K
24,Private,200217,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5017,99,37,United-States,<=50K
46,Private,352842,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2769,117,38,Mexico,<=50K
24,Private,19241,11th,7,Separated,Craft-repair,Own-child,White,Male,2405,125,19,Peru,<=50K
34,Private,191331,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5162,492,44,United-States,>50K
60,Private,305721,Some-college,5,Widowed,Exec-managerial,Not-in-family,White,Female,2906,104,40,Mexico,<=50K
21,Private,170789,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4861,209,33,United-States,<=50K
38,Private,168170,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6506,3003,36,United-States,>50K
41,Private,262929,Some-college,7,Divorced,Other-service,Own-child,White,Female,3381,79,33,United-States,<=50K
34,Private,218724,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4976,507,45,United-States,>50K
35,Self-emp-not-inc,154347,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5249,281,39,South,<=50K
37,Federal-gov,246299,10th,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5288,155,33,United-States,<=50K
56,Private,238312,Some-college,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3610,142,46,Mexico,>50K
47,Private,357502,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3973,75,36,United-States,<=50K
30,Private,201035,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4950,174,38,United-States,<=50K
37,Private,130602,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6025,2993,38,United-States,<=50K
48,Private,224225,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3301,208,45,Mexico,>50K
33,Federal-gov,135842,Some-college,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5932,435,34,South,<=50K
40,Self-emp-not-inc,217952,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6266,97,41,United-States,<=50K
76,Private,254260,1st-4th,7,Widowed,Other-service,Not-in-family,White,Female,3743,106,41,Poland,>50K
33,Self-emp-not-inc,239432,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,5974,134,35,United-States,<=50K
42,Local-gov,583515,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7534,122,59,Cuba,<=50K
39,Private,303285,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5426,38,46,United-States,>50K
36,Private,29794,11th,8,Separated,Craft-repair,Unmarried,White,Female,3815,133,22,United-States,<=50K
32,Federal-gov,259578,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5991,231,33,South,<=50K
30,Local-gov,19221,11th,11,Separated,Priv-house-serv,Husband,White,Male,5477,270,54,Canada,<=50K
31,Private,19360,11th,7,Separated,Craft-repair,Husband,White,Male,3324,173,39,Canada,<=50K
48,Self-emp-not-inc,272637,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6220,101,43,United-States,<=50K
42,Private,142789,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7166,3003,36,United-States,>50K
34,Private,122608,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5753,2943,40,United-States,<=50K
42,Local-gov,33054,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Female,5099,177,54,Guatemala,<=50K
19,Private,96272,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4936,234,32,United-States,<=50K
23,Federal-gov,164704,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5272,150,32,United-States,<=50K
38,Self-emp-not-inc,265603,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,6170,157,37,United-States,<=50K
44,Local-gov,53477,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Female,4493,176,50,Mexico,<=50K
40,Private,263946,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3917,136,34,Mexico,<=50K
39,Private,50930,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3905,136,24,United-States,<=50K
41,Private,187227,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4496,61,48,United-States,>50K
35,Self-emp-not-inc,226910,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6131,138,36,United-States,<=50K
40,Private,255744,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2553,153,35,Mexico,<=50K
40,Private,109507,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2298,142,38,Mexico,<=50K
39,Private,274629,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,3999,146,39,United-States,<=50K
20,Private,112401,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5374,162,32,United-States,<=50K
36,Private,232317,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,473,45,United-States,>50K
40,Private,350748,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4564,83,40,United-States,<=50K
48,Private,148047,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3742,169,49,Mexico,>50K
52,Self-emp-inc,140139,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7592,106,61,United-States,>50K
45,Local-gov,402557,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7203,179,55,Cuba,<=50K
47,Private,321619,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,2588,126,41,Mexico,>50K
33,Private,194084,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5192,40,43,United-States,<=50K
33,Self-emp-not-inc,240289,HS-grad,11,Never-married,Prof-specialty,Husband,Other,Male,6247,158,35,United-States,<=50K
37,Local-gov,748482,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7906,81,59,Cuba,<=50K
36,Private,166091,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5631,2256,40,United-States,>50K
41,Self-emp-not-inc,209276,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,6323,177,36,United-States,<=50K
24,Private,202792,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4019,85,43,United-States,<=50K
37,Local-gov,20561,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4835,219,52,Canada,<=50K
37,Self-emp-inc,43443,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7699,102,56,United-States,<=50K
44,Private,314582,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2407,128,39,Mexico,<=50K
40,Federal-gov,60753,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5192,400,35,United-States,<=50K
55,Private,327528,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4348,76,42,United-States,<=50K
39,Private,36642,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2559,153,41,Mexico,<=50K
49,Local-gov,76834,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Female,4930,166,51,Germany,>50K
51,Private,238641,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4428,69,41,United-States,<=50K
31,Private,182928,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4464,65,44,United-States,>50K
32,Private,336895,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4273,137,35,United-States,<=50K
32,Private,115115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4749,1764,43,United-States,>50K
40,State-gov,232525,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5667,156,33,United-States,<=50K
38,Local-gov,748512,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7860,114,59,Cuba,<=50K
39,Private,79971,11th,6,Separated,Other-service,Husband,White,Male,2790,105,34,Mexico,<=50K
21,Private,134503,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5544,125,34,United-States,<=50K
42,Private,227410,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3954,75,29,United-States,<=50K
29,Self-emp-not-inc,148680,HS-grad,11,Never-married,Transport-moving,Other-relative,Other,Male,6051,180,33,United-States,<=50K
33,Private,305289,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3735,144,41,United-States,<=50K
45,Self-emp-not-inc,203477,Bachelors,12,Never-married,Prof-specialty,Husband,Other,Male,6740,162,41,United-States,<=50K
42,Private,200237,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7116,3003,32,United-States,>50K
24,Self-emp-not-inc,157292,HS-grad,10,Never-married,Transport-moving,Other-relative,Black,Male,5527,156,33,United-States,<=50K
38,Private,116715,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6657,3003,29,United-States,<=50K
40,Self-emp-not-inc,224700,Masters,12,Never-married,Prof-specialty,Husband,Other,Male,6750,155,39,United-States,<=50K
19,Private,114904,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5330,211,29,United-States,<=50K
25,Private,165378,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4302,116,44,United-States,<=50K
42,Local-gov,353145,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7374,194,54,Cuba,<=50K
40,State-gov,146955,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6356,212,35,United-States,<=50K
43,Private,227982,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3681,136,40,Mexico,<=50K
55,Private,318474,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2959,109,38,Mexico,<=50K
24,Self-emp-not-inc,158190,HS-grad,11,Never-married,Transport-moving,Own-child,Other,Male,5805,157,32,United-States,<=50K
29,Private,110979,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4435,803,45,United-States,>50K
23,Federal-gov,171468,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5492,193,30,United-States,<=50K
27,Federal-gov,229798,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5493,157,32,United-States,<=50K
31,Federal-gov,297296,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5470,130,33,United-States,<=50K
52,Self-emp-not-inc,225455,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,93,52,United-States,<=50K
27,Private,324413,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4700,173,37,United-States,<=50K
41,Self-emp-not-inc,191887,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7043,152,42,United-States,<=50K
31,Private,325867,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4136,148,40,United-States,<=50K
44,Private,325722,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3865,123,36,Mexico,<=50K
20,Private,130334,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5417,147,33,United-States,<=50K
32,Federal-gov,169683,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5679,245,34,South,<=50K
40,Private,260408,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6615,166,49,United-States,>50K
31,Private,148403,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5374,1981,38,United-States,<=50K
42,State-gov,176053,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6231,202,35,United-States,<=50K
19,Private,176874,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4931,196,32,United-States,<=50K
35,Self-emp-not-inc,118663,Masters,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6207,358,38,South,<=50K
39,Private,144275,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3494,62,29,United-States,<=50K
46,Self-emp-inc,208917,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7402,121,58,United-States,>50K
37,Private,310391,Some-college,7,Never-married,Other-service,Own-child,White,Male,3472,150,34,Mexico,<=50K
40,Private,236279,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4839,107,34,United-States,<=50K
58,Private,306056,Some-college,6,Widowed,Other-service,Not-in-family,White,Male,3292,118,38,Mexico,<=50K
39,Private,146674,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6464,3003,34,United-States,<=50K
46,Private,258290,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4901,168,31,United-States,<=50K
43,Private,159631,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,3003,32,United-States,>50K
37,Self-emp-not-inc,243265,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,5962,169,36,United-States,<=50K
54,Self-emp-not-inc,225846,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6549,92,52,United-States,<=50K
37,State-gov,124307,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6889,158,39,United-States,<=50K
30,Private,341223,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4405,150,34,United-States,<=50K
44,Private,256363,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,156,52,United-States,>50K
40,Private,260349,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5922,134,47,United-States,>50K
47,Private,314518,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4332,66,38,United-States,<=50K
40,Private,142549,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4109,83,45,United-States,<=50K
32,Private,132976,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,1016,43,United-States,<=50K
40,Self-emp-not-inc,213920,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6771,160,39,United-States,<=50K
41,Private,180188,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6820,2668,43,United-States,>50K
37,Private,294209,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3793,158,34,Philippines,<=50K
40,Private,100188,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6136,2631,29,United-States,<=50K
46,Local-gov,57699,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,5234,182,51,Canada,<=50K
38,Private,178287,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,2973,40,United-States,>50K
40,State-gov,163228,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5945,179,33,United-States,<=50K
37,Federal-gov,136162,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5495,201,34,United-States,<=50K
49,Private,82449,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7564,2824,48,United-States,>50K
41,Local-gov,525740,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7579,130,60,El-Salvador,<=50K
23,Private,115857,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5593,151,32,United-States,<=50K
31,Private,19329,11th,7,Separated,Priv-house-serv,Husband,White,Male,3515,163,42,Canada,<=50K
55,Self-emp-inc,81335,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7780,119,65,United-States,>50K
39,Private,172291,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,2998,39,United-States,>50K
29,Private,236571,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4982,86,39,United-States,<=50K
41,Private,177999,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,2857,42,United-States,>50K
30,Self-emp-not-inc,209350,10th,11,Never-married,Transport-moving,Other-relative,Other,Male,5718,144,35,United-States,<=50K
44,Private,256095,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4066,55,36,United-States,<=50K
23,Private,119024,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5485,179,31,United-States,<=50K
41,State-gov,180628,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6737,158,37,United-States,<=50K
44,Private,30936,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5617,1703,21,United-States,<=50K
55,Self-emp-not-inc,141602,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6488,181,52,United-States,<=50K
56,Self-emp-not-inc,180080,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6350,105,53,United-States,<=50K
36,Private,361967,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4541,125,37,United-States,<=50K
34,Self-emp-not-inc,183078,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5414,301,38,South,<=50K
32,Private,23569,11th,6,Separated,Craft-repair,Husband,White,Male,3012,152,31,India,<=50K
19,Private,118678,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5244,165,32,United-States,<=50K
41,Private,407531,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4573,110,39,United-States,<=50K
44,Private,187912,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,3003,31,United-States,>50K
31,Self-emp-not-inc,244130,10th,11,Never-married,Prof-specialty,Other-relative,Black,Male,5906,184,34,United-States,<=50K
31,Private,215429,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4024,73,46,United-States,>50K
72,Private,286235,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3491,73,42,Poland,<=50K
38,Private,300821,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4220,160,36,United-States,<=50K
34,Federal-gov,165763,Some-college,12,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5762,400,34,South,<=50K
42,Self-emp-inc,126151,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7258,123,46,United-States,<=50K
26,Private,268467,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4617,147,33,United-States,<=50K
42,Private,309816,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4452,73,38,United-States,<=50K
21,Private,153206,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5082,203,31,United-States,<=50K
27,Private,189489,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4009,307,44,United-States,<=50K
35,Private,247322,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5115,297,45,United-States,>50K
52,Private,345019,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2830,127,39,Mexico,<=50K
52,Self-emp-not-inc,275121,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5953,95,51,United-States,<=50K
19,Private,97720,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5160,210,31,United-States,<=50K
35,Private,19680,11th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4264,191,47,Canada,<=50K
24,Private,304323,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4766,135,34,United-States,<=50K
38,Private,351412,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5789,110,44,United-States,>50K
24,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7998,61,63,Cuba,<=50K
47,Self-emp-not-inc,252411,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6187,107,43,United-States,<=50K
24,Local-gov,19215,11th,12,Separated,Priv-house-serv,Unmarried,White,Male,5276,163,58,Canada,<=50K
40,Private,349984,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4459,102,40,United-States,<=50K
41,Self-emp-not-inc,167623,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6923,163,39,United-States,<=50K
40,Private,221378,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4703,113,37,United-States,<=50K
51,Private,388511,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2600,153,42,Mexico,<=50K
37,Local-gov,88498,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6894,216,47,South,<=50K
42,Private,203631,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7050,3003,30,United-States,>50K
39,Private,177233,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6885,3001,37,United-States,>50K
58,Private,269312,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3546,114,37,Mexico,<=50K
46,Self-emp-inc,136078,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7360,143,54,United-States,<=50K
21,Private,126790,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5544,126,33,United-States,<=50K
49,Local-gov,113472,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6786,312,53,Cuba,>50K
47,Private,159702,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2398,143,38,Mexico,<=50K
28,Private,19314,11th,7,Separated,Craft-repair,Husband,White,Male,3118,149,34,Canada,<=50K
42,Private,169742,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,3003,34,United-States,>50K
39,Self-emp-not-inc,221834,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,6250,168,35,United-States,<=50K
50,Self-emp-not-inc,263369,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6809,115,48,United-States,<=50K
42,Private,187160,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7090,3003,32,United-States,>50K
39,Private,202066,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3770,159,39,Mexico,<=50K
33,Private,337763,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4582,106,41,United-States,<=50K
31,Self-emp-not-inc,184402,HS-grad,11,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,6081,135,37,United-States,<=50K
51,Private,338346,1st-4th,4,Married-civ-spouse,Exec-managerial,Husband,White,Female,2576,123,42,Mexico,<=50K
41,Private,211441,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4425,77,33,United-States,<=50K
44,Private,260244,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5600,55,47,United-States,>50K
34,Federal-gov,347160,Some-college,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5755,132,33,United-States,<=50K
52,Self-emp-not-inc,227270,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6106,88,52,United-States,<=50K
31,Self-emp-not-inc,180334,Some-college,11,Never-married,Prof-specialty,Other-relative,Black,Male,6033,194,33,United-States,<=50K
43,Private,343162,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2673,106,37,Mexico,<=50K
26,Private,195808,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5408,1138,40,United-States,<=50K
46,Self-emp-not-inc,262674,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5615,61,47,United-States,<=50K
36,Federal-gov,256025,10th,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5419,126,33,United-States,<=50K
38,Private,294473,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3533,135,36,Philippines,<=50K
29,Private,128628,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4338,495,44,United-States,<=50K
45,Private,143295,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,2993,39,United-States,<=50K
51,Self-emp-not-inc,235081,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6188,100,51,United-States,<=50K
46,Private,206092,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3993,83,32,United-States,<=50K
40,Private,331801,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4407,79,39,United-States,<=50K
36,Private,132469,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6518,3000,30,United-States,<=50K
29,Self-emp-not-inc,211494,10th,11,Never-married,Transport-moving,Other-relative,Black,Male,5817,188,34,United-States,<=50K
30,Private,225647,Some-college,10,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5145,160,33,Philippines,<=50K
41,Private,264189,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,240,47,United-States,>50K
32,Private,193342,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,212,44,United-States,>50K
46,Private,204932,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,3986,189,43,Mexico,>50K
28,Private,19221,11th,8,Separated,Priv-house-serv,Husband,White,Male,3602,167,43,Canada,<=50K
33,Private,151037,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5789,2939,39,United-States,>50K
41,Self-emp-not-inc,204628,10th,11,Never-married,Prof-specialty,Husband,Other,Male,6157,154,37,United-States,<=50K
52,Self-emp-inc,185198,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6986,99,58,United-States,>50K
25,Self-emp-not-inc,167208,10th,10,Never-married,Prof-specialty,Other-relative,Black,Male,5614,173,33,United-States,<=50K
47,Private,170786,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,2974,40,United-States,<=50K
44,Local-gov,86494,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,6094,228,47,Philippines,<=50K
55,Private,318150,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,2841,96,42,Mexico,>50K
40,Self-emp-not-inc,280535,10th,11,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,6256,144,37,United-States,<=50K
45,Private,193470,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,1638,45,United-States,>50K
22,Private,170729,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3876,100,41,United-States,<=50K
41,Private,99976,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6062,1606,40,United-States,<=50K
40,State-gov,198953,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5485,194,32,United-States,<=50K
52,Private,171164,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3743,73,44,United-States,>50K
33,Private,180373,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5022,339,38,South,<=50K
42,Private,236339,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,253,51,United-States,>50K
40,Private,136462,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2480,147,34,Mexico,<=50K
27,Private,215859,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4752,130,40,United-States,<=50K
40,Private,294119,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5725,42,48,United-States,>50K
