age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,97735,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4686,179,27,United-States,<=50K
37,Self-emp-not-inc,257936,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4668,199,32,United-States,<=50K
42,Local-gov,158455,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5017,114,38,United-States,<=50K
46,Private,205440,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4287,72,47,United-States,<=50K
25,Private,187351,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4976,143,31,United-States,<=50K
39,Private,118699,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6894,194,65,Mexico,>50K
39,Private,140498,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7056,227,52,United-States,>50K
24,Private,137731,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4848,170,29,United-States,<=50K
48,Private,179313,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5906,437,40,United-States,<=50K
44,Local-gov,202369,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4480,272,34,United-States,<=50K
49,Private,168589,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5949,383,42,United-States,<=50K
41,Local-gov,69342,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Other,Female,4843,221,37,United-States,<=50K
23,Private,100525,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4899,189,33,United-States,<=50K
49,Private,144087,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6050,2129,40,United-States,<=50K
33,Private,178712,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4021,100,45,United-States,<=50K
48,Private,87616,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5905,2671,40,United-States,<=50K
44,Private,193229,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5366,67,47,United-States,>50K
42,Self-emp-inc,169667,Masters,15,Never-married,Tech-support,Husband,White,Male,7860,417,58,United-States,>50K
44,State-gov,148197,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4438,162,34,United-States,<=50K
44,State-gov,249628,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4828,125,35,United-States,<=50K
48,Local-gov,107836,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,5692,83,50,United-States,<=50K
46,Private,180673,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5457,58,49,United-States,>50K
42,Private,149504,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,86,43,United-States,<=50K
19,Private,19216,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,2612,259,55,Jamaica,<=50K
29,Private,169432,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5048,137,37,United-States,<=50K
37,Private,222715,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5618,128,41,United-States,<=50K
29,Local-gov,124701,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4490,157,27,United-States,<=50K
34,Private,159397,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3962,228,43,Philippines,<=50K
34,Private,200093,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4486,204,50,Mexico,<=50K
20,Private,33964,11th,6,Never-married,Other-service,Own-child,White,Female,2762,114,25,Mexico,<=50K
57,Local-gov,149400,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5728,1325,44,United-States,<=50K
48,Private,165015,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,4187,96,45,United-States,<=50K
43,State-gov,172423,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4597,190,34,United-States,<=50K
45,Private,139184,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6860,1737,47,United-States,>50K
48,Private,748467,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7911,161,65,Cuba,>50K
28,Private,153259,Some-college,8,Divorced,Other-service,Own-child,White,Female,4086,126,28,United-States,<=50K
39,Local-gov,70301,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5769,164,44,United-States,<=50K
39,Private,174308,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4125,217,52,Mexico,<=50K
49,Private,162369,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6516,3002,37,United-States,>50K
49,Private,556994,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7543,214,65,Cuba,>50K
32,Private,231242,10th,10,Divorced,Protective-serv,Own-child,White,Female,4760,97,22,United-States,<=50K
50,Private,161596,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4810,100,45,United-States,<=50K
37,Private,179868,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5800,437,40,United-States,<=50K
44,Private,137265,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5541,1695,42,United-States,<=50K
25,Private,147894,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4790,158,31,United-States,<=50K
39,Private,145048,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4082,236,42,Puerto-Rico,<=50K
48,Private,166505,Doctorate,12,Divorced,Prof-specialty,Husband,Black,Male,6191,2907,41,United-States,<=50K
34,Private,136025,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5142,176,36,United-States,<=50K
45,Private,183265,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5666,195,49,United-States,>50K
42,Self-emp-not-inc,254209,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4697,217,33,United-States,<=50K
36,Private,206848,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4493,164,49,Philippines,<=50K
53,Local-gov,239690,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5487,131,45,United-States,<=50K
47,Private,178524,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5912,1156,39,United-States,<=50K
43,Private,184256,Some-college,10,Divorced,Other-service,Own-child,White,Female,5017,189,33,United-States,<=50K
19,Private,21995,11th,5,Never-married,Other-service,Own-child,White,Female,2178,81,15,United-States,<=50K
36,Self-emp-not-inc,192623,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,4858,227,31,United-States,<=50K
29,Self-emp-not-inc,217221,HS-grad,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4819,147,32,United-States,<=50K
46,Local-gov,219116,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4483,238,35,United-States,<=50K
48,Private,231697,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,5972,599,26,United-States,<=50K
34,Private,181039,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4185,134,45,United-States,<=50K
58,Private,163196,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7383,3003,31,United-States,>50K
54,Private,134128,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Male,4797,146,40,United-States,<=50K
45,Private,197615,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5653,174,55,Puerto-Rico,>50K
34,Self-emp-inc,28873,Prof-school,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5595,198,40,United-States,<=50K
43,Private,116490,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4479,241,38,Puerto-Rico,<=50K
57,Local-gov,158369,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,144,48,United-States,<=50K
48,Local-gov,199016,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4888,198,39,United-States,<=50K
46,Self-emp-inc,124624,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6758,86,57,United-States,<=50K
43,Self-emp-inc,138063,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7413,198,56,United-States,>50K
32,Self-emp-inc,21002,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5427,211,41,Philippines,<=50K
46,Private,156491,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6165,2953,41,United-States,>50K
58,Private,165080,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6792,2996,31,United-States,<=50K
48,Private,154257,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5883,2440,43,United-States,<=50K
36,Private,156185,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4072,250,41,Mexico,<=50K
33,Private,158125,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4166,262,40,Mexico,<=50K
23,Private,93408,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5079,244,31,United-States,<=50K
49,Private,139340,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,5814,2859,40,United-States,<=50K
40,Private,177390,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6088,199,58,Puerto-Rico,>50K
64,Private,139088,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7304,3003,29,United-States,>50K
43,Private,179241,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,81,47,United-States,<=50K
23,Private,80740,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4768,212,29,United-States,<=50K
44,Private,163911,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5200,1274,44,United-States,<=50K
45,Self-emp-not-inc,216015,HS-grad,9,Separated,Adm-clerical,Wife,Other,Female,4527,224,35,United-States,<=50K
38,State-gov,30425,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4544,200,38,India,<=50K
44,Self-emp-inc,92770,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6283,88,55,United-States,<=50K
27,Private,42341,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5226,236,59,Mexico,<=50K
50,Private,150383,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4465,154,44,United-States,<=50K
39,Private,170019,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4218,60,47,United-States,<=50K
26,Private,153027,Some-college,8,Never-married,Other-service,Own-child,White,Female,3870,119,26,United-States,<=50K
52,Local-gov,170739,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5394,112,50,United-States,<=50K
29,Private,226311,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4718,86,37,United-States,<=50K
25,Private,135485,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5135,136,35,United-States,<=50K
46,Private,204556,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,5980,659,34,United-States,<=50K
53,Private,197013,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6346,2515,33,United-States,<=50K
38,Private,69675,Some-college,7,Divorced,Other-service,Own-child,White,Female,4166,211,41,Mexico,<=50K
39,Private,233462,Some-college,10,Divorced,Other-service,Own-child,White,Female,4728,101,35,United-States,<=50K
22,Private,139852,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5089,130,33,United-States,<=50K
39,Private,187751,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5130,147,44,United-States,<=50K
30,Private,128234,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3298,252,45,Mexico,<=50K
35,Private,176314,Some-college,9,Divorced,Other-service,Own-child,White,Female,4446,141,33,United-States,<=50K
33,Private,159906,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4132,194,52,Mexico,<=50K
21,Private,91379,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4886,164,30,United-States,<=50K
46,Private,165272,Doctorate,12,Divorced,Prof-specialty,Husband,Black,Male,6130,2902,41,United-States,>50K
29,Federal-gov,197581,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Male,5035,166,34,United-States,<=50K
39,Private,184946,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5792,541,39,United-States,<=50K
59,Private,175688,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7069,3002,29,United-States,<=50K
45,Private,112613,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5042,158,39,Italy,<=50K
36,Private,73031,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7596,165,72,Jamaica,>50K
46,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7987,133,66,Cuba,>50K
34,Private,129711,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5758,559,51,South,<=50K
32,Private,149572,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5080,158,37,United-States,<=50K
25,Private,129599,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4662,181,34,Philippines,<=50K
49,Local-gov,175256,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5852,68,52,United-States,<=50K
44,Private,179362,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5968,535,46,United-States,>50K
26,Private,119330,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5008,190,32,United-States,<=50K
27,Self-emp-not-inc,147299,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4808,194,29,United-States,<=50K
31,Private,177212,Some-college,9,Never-married,Other-service,Own-child,White,Female,4177,108,30,United-States,<=50K
31,Federal-gov,172215,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5108,268,38,South,<=50K
31,Private,187292,Some-college,9,Never-married,Other-service,Own-child,White,Female,4363,124,30,United-States,<=50K
52,Local-gov,242855,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5158,125,44,United-States,<=50K
35,Self-emp-inc,54175,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5817,173,43,United-States,<=50K
42,Self-emp-not-inc,264052,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5101,124,36,United-States,<=50K
20,Private,22231,11th,5,Never-married,Other-service,Own-child,White,Male,2823,134,32,Mexico,<=50K
55,Private,164234,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6752,3003,34,United-States,>50K
44,State-gov,189533,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4368,180,35,United-States,<=50K
49,Private,170254,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7300,3003,37,United-States,>50K
43,Private,218677,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5628,71,47,United-States,>50K
53,Private,111970,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4766,228,47,Italy,<=50K
43,Private,153973,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4827,96,48,United-States,>50K
29,Private,179960,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4814,216,38,South,<=50K
46,Private,151377,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5487,45,52,United-States,>50K
32,Federal-gov,144063,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5334,369,43,South,<=50K
42,Private,171661,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6386,263,56,South,>50K
40,Private,139772,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4110,120,48,United-States,<=50K
52,Local-gov,167592,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5413,71,52,United-States,<=50K
21,Private,128048,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4881,136,30,United-States,<=50K
34,Self-emp-not-inc,165646,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4923,174,32,United-States,<=50K
44,Private,182288,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4520,81,50,United-States,>50K
45,Local-gov,193902,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4645,127,37,United-States,<=50K
43,Self-emp-not-inc,219625,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4609,187,33,United-States,<=50K
44,Private,178673,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5400,122,48,United-States,>50K
49,Private,126036,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4036,206,51,Mexico,<=50K
45,Private,162743,HS-grad,11,Divorced,Craft-repair,Husband,Black,Male,5650,2760,42,United-States,<=50K
45,Local-gov,116126,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5524,117,46,United-States,<=50K
33,Private,167093,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4917,130,36,United-States,<=50K
32,Private,178395,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5442,108,41,United-States,<=50K
45,Private,125674,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4060,227,47,Puerto-Rico,<=50K
45,Private,288373,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7162,202,63,Cuba,>50K
23,Private,94210,Some-college,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5061,205,30,United-States,<=50K
47,Private,223267,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5273,127,44,United-States,<=50K
53,Local-gov,176282,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5275,115,48,United-States,<=50K
49,Private,119258,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4037,221,49,Puerto-Rico,<=50K
40,Private,161344,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,66,45,United-States,<=50K
43,Private,177884,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6949,2409,42,United-States,>50K
37,Private,184792,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4783,215,51,Puerto-Rico,>50K
37,Local-gov,174322,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4749,107,36,United-States,<=50K
43,Private,150526,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6479,81,52,United-States,>50K
21,Private,39360,11th,6,Never-married,Other-service,Own-child,White,Female,2727,97,23,Mexico,<=50K
55,Local-gov,175140,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5164,78,48,United-States,<=50K
47,Private,170470,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5026,114,39,United-States,<=50K
43,Local-gov,140318,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4397,299,36,United-States,<=50K
43,Private,161762,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4127,211,52,Puerto-Rico,>50K
25,Private,138207,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4779,212,30,United-States,<=50K
39,Private,156641,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3774,253,46,Mexico,<=50K
42,Self-emp-not-inc,205175,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4696,188,34,United-States,<=50K
46,Local-gov,166635,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4678,76,42,United-States,<=50K
25,Private,202796,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4781,93,35,United-States,<=50K
43,Private,204011,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5254,47,47,United-States,>50K
21,Private,21981,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2903,144,38,Mexico,<=50K
40,Private,130367,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7339,244,54,United-States,>50K
35,Local-gov,177943,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4637,107,36,United-States,<=50K
48,Private,705503,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7611,234,62,Cuba,>50K
48,Private,198417,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6904,2990,38,United-States,>50K
42,Private,184776,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6126,58,49,United-States,>50K
32,Private,153104,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4292,189,42,South,<=50K
43,Private,179095,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5903,175,58,Puerto-Rico,>50K
41,Self-emp-not-inc,249443,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4912,188,33,United-States,<=50K
51,Local-gov,202138,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5240,101,47,United-States,<=50K
28,Private,56703,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3734,184,50,Mexico,<=50K
40,Private,144184,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7020,208,64,Germany,>50K
44,Private,172824,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5695,342,47,United-States,>50K
30,Private,210541,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,4692,79,27,United-States,<=50K
28,Private,133964,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4988,289,38,South,<=50K
46,Self-emp-not-inc,196698,HS-grad,9,Separated,Adm-clerical,Wife,Black,Female,4653,229,34,United-States,<=50K
32,Private,173316,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5272,158,38,United-States,<=50K
44,Private,207747,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5234,107,41,United-States,<=50K
22,Private,55985,Some-college,6,Never-married,Other-service,Own-child,White,Female,3045,132,27,Mexico,<=50K
30,Private,140321,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4322,240,53,Mexico,<=50K
46,Private,189236,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6364,2857,41,United-States,>50K
40,Local-gov,184739,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,62,42,United-States,<=50K
32,Private,85385,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3886,200,52,Mexico,<=50K
31,Private,164853,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4568,233,45,South,<=50K
53,Private,175722,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6849,3003,36,United-States,>50K
49,Private,144767,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,6117,2572,41,United-States,<=50K
39,Private,269402,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5009,95,33,United-States,<=50K
55,Private,194310,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6359,1195,35,United-States,<=50K
40,Local-gov,84329,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,5237,154,42,United-States,<=50K
23,Private,152975,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4481,89,30,United-States,<=50K
45,Private,694582,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7769,108,64,Cuba,>50K
42,Private,166231,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5112,266,47,United-States,<=50K
52,Local-gov,165958,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5122,58,50,United-States,<=50K
43,Private,155465,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6671,230,49,United-States,>50K
34,Self-emp-inc,41827,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Female,5534,156,43,United-States,<=50K
46,Private,150538,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,805,44,United-States,<=50K
44,Private,219515,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6556,195,60,Germany,>50K
40,Private,216775,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5513,962,43,United-States,<=50K
48,Local-gov,179372,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4874,66,46,United-States,<=50K
38,Private,184648,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4161,189,51,Puerto-Rico,<=50K
26,Private,108259,11th,9,Never-married,Protective-serv,Own-child,White,Female,3973,79,18,United-States,<=50K
28,Federal-gov,185287,Preschool,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4890,179,33,United-States,<=50K
55,Private,145748,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Male,4719,155,41,United-States,<=50K
22,Private,121293,Assoc-acdm,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5119,144,32,United-States,<=50K
42,Private,177484,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4669,168,47,United-States,<=50K
48,Private,165529,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6352,2998,39,United-States,>50K
49,Private,745802,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7873,188,66,Cuba,>50K
42,Local-gov,198864,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4567,255,33,United-States,<=50K
37,Self-emp-not-inc,250686,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4860,242,31,United-States,<=50K
27,Private,132736,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4896,151,34,United-States,<=50K
27,Private,144125,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4148,216,36,Mexico,<=50K
27,Private,155821,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5310,137,36,United-States,<=50K
45,Private,288225,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6934,201,60,Yugoslavia,>50K
43,Private,200198,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5307,368,45,United-States,>50K
47,Private,163997,Doctorate,12,Divorced,Prof-specialty,Husband,Black,Male,6158,2983,39,United-States,<=50K
47,Private,127712,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5762,2069,42,United-States,<=50K
45,Private,171919,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5234,2037,42,United-States,<=50K
36,Private,234281,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,4790,98,29,United-States,<=50K
42,Private,204956,Some-college,12,Never-married,Craft-repair,Unmarried,White,Female,5672,227,39,United-States,<=50K
29,Private,142749,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4880,143,35,South,<=50K
42,State-gov,136695,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4082,115,35,United-States,<=50K
45,Local-gov,206008,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4622,233,35,United-States,<=50K
23,Private,123248,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5313,103,33,United-States,<=50K
51,Local-gov,189187,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,5214,249,42,United-States,<=50K
39,Local-gov,86877,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Female,5524,171,43,United-States,<=50K
46,Private,181194,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5190,133,39,United-States,<=50K
