age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,160919,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4309,2733,38,United-States,>50K
41,Private,160045,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,5718,91,57,Puerto-Rico,<=50K
29,Federal-gov,216607,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5438,126,36,United-States,<=50K
42,Private,80252,Some-college,9,Divorced,Other-service,Own-child,White,Female,4691,98,23,United-States,<=50K
43,Self-emp-inc,164264,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7164,419,46,United-States,>50K
41,Private,132559,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3196,210,47,United-States,>50K
29,Federal-gov,124454,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5150,132,45,South,<=50K
30,State-gov,53140,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5268,113,37,United-States,<=50K
34,Private,155149,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5002,120,41,Mexico,<=50K
38,Private,172163,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,1026,40,United-States,<=50K
38,Private,170952,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4306,135,45,Mexico,<=50K
33,Private,749092,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7983,72,67,Canada,<=50K
39,Private,91590,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6603,109,60,Germany,<=50K
24,Private,279350,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4538,132,37,United-States,<=50K
40,Private,162080,HS-grad,6,Widowed,Handlers-cleaners,Not-in-family,White,Male,2840,171,44,United-States,>50K
34,Federal-gov,168476,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5671,154,41,South,<=50K
39,Private,169978,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5558,111,56,Mexico,<=50K
61,Private,210871,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5889,289,32,United-States,<=50K
25,Private,28201,11th,6,Never-married,Other-service,Own-child,White,Female,3652,88,24,Mexico,<=50K
47,Private,86136,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7390,3003,29,United-States,>50K
21,Private,148186,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5193,117,32,United-States,<=50K
25,Private,196262,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5318,111,33,United-States,<=50K
26,Private,208698,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,5387,146,36,United-States,<=50K
37,Local-gov,202740,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5986,176,44,United-States,<=50K
26,Private,28298,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4213,114,48,Mexico,<=50K
37,Private,117939,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3385,737,43,United-States,<=50K
61,Private,125728,10th,11,Divorced,Prof-specialty,Unmarried,White,Female,5943,272,23,United-States,<=50K
45,Local-gov,259109,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4508,157,43,United-States,<=50K
42,Private,173249,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7413,102,62,Cuba,<=50K
46,Local-gov,215205,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4615,213,43,United-States,<=50K
38,Private,685489,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7842,91,65,Canada,<=50K
42,Self-emp-inc,126055,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7309,336,48,United-States,>50K
71,Private,85113,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7472,3003,18,United-States,>50K
33,Private,203259,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5662,115,39,United-States,<=50K
46,Private,75035,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7445,3003,30,United-States,>50K
26,Self-emp-inc,149405,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,7489,253,54,United-States,<=50K
31,Private,27376,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6752,129,63,Canada,<=50K
45,Local-gov,236002,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6054,171,47,United-States,<=50K
40,Private,206409,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5553,161,43,United-States,>50K
40,Private,183552,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4550,579,40,United-States,<=50K
33,Private,179687,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3916,1023,41,United-States,<=50K
31,Private,21358,11th,6,Never-married,Other-service,Own-child,White,Female,2849,65,12,United-States,<=50K
38,Private,173680,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4643,123,44,Mexico,<=50K
43,Private,100353,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6740,2110,39,United-States,>50K
52,Private,185878,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5229,109,29,United-States,<=50K
21,Private,156884,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5355,131,34,United-States,<=50K
43,Private,162008,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6447,100,57,Yugoslavia,<=50K
39,Private,152397,Some-college,8,Divorced,Other-service,Own-child,White,Female,4569,155,36,Mexico,<=50K
30,Federal-gov,120906,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5620,208,43,South,<=50K
41,Private,748255,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7939,79,64,Canada,<=50K
47,Private,105542,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7138,3003,31,United-States,>50K
26,Private,225458,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5017,156,35,United-States,<=50K
54,Local-gov,241111,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5046,164,48,United-States,<=50K
40,Federal-gov,291578,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5703,186,39,United-States,<=50K
44,Private,98462,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3927,235,47,United-States,>50K
64,Private,123280,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6408,1961,24,United-States,<=50K
47,Private,133933,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5206,1110,36,United-States,<=50K
39,Local-gov,204535,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5814,200,39,United-States,<=50K
46,Private,133505,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,2973,211,44,United-States,>50K
35,Private,51645,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6829,115,63,Canada,<=50K
41,Federal-gov,307400,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5351,123,35,United-States,<=50K
47,Self-emp-inc,222562,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6319,360,43,United-States,>50K
28,Federal-gov,221187,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5386,91,34,United-States,<=50K
29,Local-gov,183423,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5332,117,34,United-States,<=50K
46,Private,165381,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5698,2692,39,United-States,>50K
37,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7985,48,65,Canada,<=50K
44,Private,132354,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6592,2420,37,United-States,>50K
36,Private,158454,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3479,835,43,United-States,>50K
34,Local-gov,196422,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5271,270,37,United-States,<=50K
22,Private,162453,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5301,108,33,United-States,<=50K
39,Federal-gov,299060,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5467,105,37,United-States,<=50K
38,Private,154413,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3037,335,45,United-States,>50K
29,Private,262320,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4875,167,38,United-States,<=50K
19,Private,19214,11th,3,Never-married,Other-service,Own-child,White,Male,1362,142,41,Jamaica,<=50K
63,Private,124141,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7206,3003,24,United-States,>50K
40,Private,226891,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4881,157,40,United-States,<=50K
35,Self-emp-not-inc,69716,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6586,161,51,South,<=50K
37,State-gov,141930,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4777,123,35,United-States,<=50K
29,Private,129797,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4965,139,45,South,<=50K
42,Private,169749,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4175,1302,40,United-States,>50K
37,Federal-gov,25945,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6744,204,52,South,<=50K
21,Private,212523,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4703,140,37,United-States,<=50K
31,Private,184128,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2645,272,42,United-States,>50K
41,Private,179987,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4428,459,40,United-States,<=50K
35,Local-gov,212443,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5392,181,37,United-States,<=50K
65,Private,125709,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7125,3003,23,United-States,>50K
40,Private,217721,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5186,82,54,Puerto-Rico,<=50K
35,Private,162438,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5187,100,38,United-States,<=50K
29,Federal-gov,236879,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5527,115,34,United-States,<=50K
50,Private,111320,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7060,3003,29,United-States,>50K
40,Local-gov,284459,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6325,160,46,United-States,<=50K
38,Federal-gov,147195,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5699,163,44,South,<=50K
21,Private,19472,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3900,110,47,Jamaica,<=50K
38,Local-gov,186390,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5501,180,38,United-States,<=50K
63,Private,145386,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7066,3003,24,United-States,>50K
52,Private,162928,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Female,6226,3003,29,United-States,>50K
50,Private,148924,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5306,133,44,Mexico,<=50K
28,Local-gov,96895,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6313,146,41,United-States,<=50K
42,Private,207850,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4272,792,41,United-States,>50K
21,Private,134636,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5228,112,33,United-States,<=50K
31,Local-gov,80386,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Female,6415,131,41,United-States,<=50K
39,Private,175655,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4554,100,45,Mexico,<=50K
25,Private,213941,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5221,114,35,United-States,<=50K
41,Private,193188,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5223,160,38,United-States,<=50K
25,Private,233952,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3108,120,38,United-States,<=50K
39,Private,152491,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,2667,38,United-States,<=50K
25,Private,221975,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,136,36,United-States,<=50K
31,Private,172542,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5167,92,48,South,<=50K
47,Private,179735,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5013,146,45,Mexico,<=50K
45,Private,238255,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5195,306,42,United-States,>50K
39,Local-gov,351800,HS-grad,9,Never-married,Handlers-cleaners,Husband,Other,Male,5072,193,37,United-States,<=50K
33,Federal-gov,224524,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5581,116,36,United-States,<=50K
33,Private,143021,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4017,92,49,Mexico,<=50K
38,Private,161448,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4404,133,47,Mexico,<=50K
26,Federal-gov,191960,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5383,99,35,United-States,<=50K
36,Self-emp-not-inc,253228,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5314,216,34,United-States,<=50K
33,Private,746395,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7960,92,69,Canada,<=50K
38,Self-emp-inc,356891,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7748,315,55,United-States,>50K
67,Private,98419,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6741,2725,21,United-States,>50K
58,Private,119883,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6179,2255,31,United-States,<=50K
31,Private,211825,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Male,3498,210,40,United-States,<=50K
22,Private,222665,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5041,106,33,United-States,<=50K
45,Private,176037,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4468,119,50,Mexico,<=50K
31,Private,195182,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5402,127,39,United-States,<=50K
42,Private,128799,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5012,2965,36,United-States,>50K
29,Self-emp-not-inc,175456,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5223,128,33,United-States,<=50K
53,Private,72697,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7606,3003,26,United-States,>50K
25,Private,164970,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5256,134,34,United-States,<=50K
51,Private,115840,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6813,3003,30,United-States,>50K
34,Local-gov,245991,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5318,141,35,United-States,<=50K
44,Private,118493,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6642,101,60,Yugoslavia,<=50K
49,Private,146946,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5355,277,34,United-States,<=50K
30,Local-gov,173749,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5407,159,34,United-States,<=50K
50,Local-gov,230375,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5669,225,45,United-States,>50K
40,Private,245602,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4095,180,42,United-States,>50K
41,State-gov,162928,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5120,169,35,United-States,<=50K
20,Private,134188,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5197,130,32,United-States,<=50K
28,Private,185371,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2236,331,43,United-States,>50K
20,Private,19263,11th,3,Never-married,Other-service,Own-child,White,Female,1544,98,15,Jamaica,<=50K
40,Private,182736,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4230,129,51,Mexico,<=50K
22,Private,186830,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5104,115,33,United-States,<=50K
44,Private,133974,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6153,735,40,United-States,>50K
48,Self-emp-inc,184098,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6036,645,45,United-States,>50K
37,Private,175821,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3090,340,45,United-States,<=50K
46,Private,141189,HS-grad,8,Widowed,Machine-op-inspct,Husband,White,Male,4050,205,47,United-States,>50K
21,Private,189431,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4445,117,32,United-States,<=50K
25,Private,696683,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7948,67,72,Canada,<=50K
41,Private,106666,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6216,693,42,United-States,>50K
38,State-gov,146240,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5093,111,35,United-States,<=50K
58,Private,153424,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6569,2945,27,United-States,<=50K
40,Federal-gov,316300,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5321,149,35,United-States,<=50K
38,Private,167096,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4879,158,43,Mexico,<=50K
40,Federal-gov,286833,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5524,145,36,United-States,<=50K
42,Private,218503,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5500,1464,38,United-States,>50K
41,Private,184638,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5239,122,36,United-States,<=50K
63,Private,137725,10th,11,Divorced,Other-service,Unmarried,White,Female,6038,185,26,United-States,<=50K
34,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7987,49,66,Canada,<=50K
51,Private,145251,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6420,3003,29,United-States,>50K
40,Federal-gov,281825,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5591,98,39,United-States,<=50K
53,Private,142611,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6532,3001,29,United-States,>50K
43,Private,117942,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5461,2664,35,United-States,<=50K
41,Self-emp-not-inc,290473,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5204,124,35,United-States,<=50K
51,Private,172505,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5314,109,32,United-States,<=50K
41,Private,397360,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7701,88,65,Canada,<=50K
43,Private,135884,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6495,1644,38,United-States,>50K
38,Private,220726,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5689,127,39,United-States,<=50K
47,Local-gov,291597,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4720,133,44,United-States,>50K
23,Private,193389,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4113,171,38,United-States,<=50K
43,Private,238475,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5595,140,39,United-States,<=50K
48,Private,93834,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7231,3003,30,United-States,>50K
58,Private,204801,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5650,132,31,United-States,<=50K
47,Private,142879,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6342,3002,33,United-States,>50K
41,Private,244510,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4953,94,54,Mexico,<=50K
36,Local-gov,174796,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5751,178,38,United-States,<=50K
40,Private,187119,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4672,123,44,Mexico,<=50K
42,Local-gov,230738,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6318,143,45,United-States,<=50K
36,State-gov,88062,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5624,131,35,United-States,<=50K
39,Federal-gov,271340,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5340,103,36,United-States,<=50K
39,Private,19231,11th,3,Never-married,Other-service,Own-child,White,Female,1338,204,8,United-States,>50K
33,Private,186588,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4962,135,39,United-States,<=50K
32,Federal-gov,81867,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6062,192,49,South,<=50K
41,Private,166573,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5421,2316,39,United-States,>50K
31,Private,95587,Some-college,7,Never-married,Other-service,Own-child,White,Female,4188,125,31,United-States,<=50K
40,Local-gov,236219,Bachelors,10,Never-married,Prof-specialty,Husband,Other,Male,5635,186,43,United-States,<=50K
45,Private,99066,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4480,312,41,United-States,<=50K
24,Private,208046,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5245,106,33,United-States,<=50K
50,Private,150910,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Female,6080,3002,30,United-States,>50K
58,Private,154056,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4665,129,46,Italy,<=50K
60,Private,195696,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5709,144,31,United-States,<=50K
36,Self-emp-not-inc,95986,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5398,149,37,United-States,<=50K
43,Private,133956,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5379,89,38,United-States,<=50K
48,Private,146792,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6400,3003,31,United-States,>50K
36,Federal-gov,52824,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6262,154,46,South,<=50K
34,Local-gov,129588,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Other,Male,6346,138,40,United-States,<=50K
34,Private,73758,Some-college,8,Divorced,Other-service,Own-child,White,Female,4365,108,25,United-States,<=50K
21,Private,199399,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4045,143,37,United-States,<=50K
54,Private,157036,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5447,109,28,United-States,<=50K
43,Private,145359,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6484,2876,34,United-States,>50K
44,Private,107902,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7109,3002,31,United-States,>50K
30,Federal-gov,246157,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,5555,115,35,United-States,<=50K
19,Private,144231,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4684,129,33,United-States,<=50K
57,Private,142994,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6627,2997,27,United-States,>50K
35,Local-gov,125770,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Male,5899,187,40,United-States,<=50K
28,Private,19449,11th,4,Never-married,Other-service,Own-child,White,Female,2098,78,10,United-States,<=50K
45,Local-gov,286492,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5908,212,49,United-States,<=50K
41,Private,181779,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,413,41,United-States,<=50K
25,Private,255045,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4531,141,37,United-States,<=50K
46,Private,126130,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6451,3002,33,United-States,>50K
50,Private,144847,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4944,148,41,Mexico,<=50K
52,Private,147313,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6320,2997,29,United-States,<=50K
40,State-gov,229431,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5437,117,34,United-States,<=50K
22,Private,252977,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3433,140,36,United-States,<=50K
45,Private,176817,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6047,2931,35,United-States,>50K
56,Private,146445,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5437,116,32,United-States,<=50K
49,Self-emp-inc,42190,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7017,2939,42,United-States,>50K
23,Private,195191,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3769,123,36,United-States,<=50K
22,Private,241338,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4412,158,39,United-States,<=50K
49,Local-gov,224543,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4739,798,42,United-States,>50K
48,Private,338235,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7629,132,64,Yugoslavia,<=50K
52,Private,191531,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5412,148,39,United-States,<=50K
20,Private,144715,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4870,148,34,United-States,<=50K
40,Private,749086,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7971,56,65,Canada,<=50K
34,State-gov,79598,HS-grad,10,Separated,Farming-fishing,Not-in-family,Black,Female,4421,136,36,United-States,<=50K
29,State-gov,44497,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5807,117,37,United-States,<=50K
32,Private,64822,11th,7,Never-married,Other-service,Own-child,White,Female,4225,98,25,United-States,<=50K
54,Private,124420,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6809,3003,27,United-States,>50K
31,Federal-gov,217682,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5425,104,36,United-States,<=50K
38,Private,200102,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4350,106,50,Mexico,<=50K
42,Local-gov,233260,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6406,182,51,United-States,<=50K
57,Private,146299,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6158,2729,29,United-States,<=50K
41,Private,141717,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5922,2865,36,United-States,>50K
37,Private,187859,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4131,98,48,Mexico,<=50K
44,Private,127418,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4018,1180,41,United-States,>50K
26,Self-emp-not-inc,196110,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5110,123,32,United-States,<=50K
36,Private,135501,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5382,121,56,Mexico,<=50K
68,Private,63805,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6203,877,18,United-States,>50K
