age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,24523,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3565,292,33,China,<=50K
41,Private,251914,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4647,44,33,United-States,<=50K
26,Private,210604,Some-college,9,Never-married,Other-service,Own-child,White,Male,4455,56,24,United-States,<=50K
45,Private,331365,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5090,178,49,United-States,>50K
28,Private,210172,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5692,40,53,United-States,<=50K
45,Federal-gov,158124,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4882,113,52,United-States,<=50K
57,Private,285697,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,4948,57,36,United-States,<=50K
26,Private,172059,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5851,93,51,United-States,>50K
53,Self-emp-not-inc,164581,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4768,192,53,United-States,<=50K
52,Private,209329,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,5022,36,40,United-States,<=50K
54,Private,23562,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3643,236,36,Puerto-Rico,<=50K
37,Private,167911,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6784,59,35,United-States,<=50K
26,Private,191803,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5321,46,47,United-States,<=50K
40,Private,183164,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6555,55,35,United-States,<=50K
44,Private,143762,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,48,50,United-States,>50K
59,Self-emp-not-inc,74865,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5718,93,52,United-States,<=50K
21,Private,210672,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4408,59,26,United-States,<=50K
42,Self-emp-inc,168118,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,2964,52,United-States,>50K
26,Private,206264,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4921,35,32,United-States,<=50K
43,Private,257220,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4351,79,37,United-States,<=50K
28,Private,138742,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Male,6016,148,52,United-States,>50K
52,Private,255583,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7614,3004,40,United-States,>50K
49,Private,209779,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6052,56,40,Mexico,>50K
65,Private,250999,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6090,96,41,Mexico,>50K
41,Private,152334,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5448,88,44,United-States,>50K
22,Private,209910,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4071,83,40,United-States,<=50K
28,Private,191788,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5502,49,33,Jamaica,<=50K
35,State-gov,248497,Masters,10,Divorced,Machine-op-inspct,Husband,White,Male,5395,48,61,United-States,>50K
34,Private,207912,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5706,40,48,United-States,<=50K
51,Private,309540,10th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4535,353,36,United-States,<=50K
33,Private,144155,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,5862,202,30,United-States,<=50K
30,Private,145526,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5456,89,30,United-States,<=50K
43,Local-gov,179860,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5725,297,35,United-States,<=50K
29,Private,199990,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4763,45,27,United-States,<=50K
63,Private,156098,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5728,148,39,Germany,>50K
29,Private,132623,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5798,74,32,United-States,<=50K
47,Private,348899,10th,7,Divorced,Craft-repair,Unmarried,White,Female,4591,198,44,United-States,<=50K
40,State-gov,155705,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4992,76,65,United-States,<=50K
20,Private,188321,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4778,65,42,United-States,<=50K
23,Private,238363,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5383,59,48,United-States,<=50K
27,Private,148805,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6247,81,36,United-States,<=50K
53,Local-gov,127529,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5280,122,48,United-States,<=50K
43,Private,145303,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,275,48,United-States,>50K
42,Private,259177,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7188,3003,44,United-States,>50K
39,Private,145718,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6078,146,46,United-States,>50K
23,Private,19238,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2552,134,58,United-States,<=50K
25,Private,19344,7th-8th,5,Never-married,Adm-clerical,Own-child,White,Female,2462,119,47,United-States,<=50K
30,Private,209523,Assoc-voc,13,Never-married,Tech-support,Not-in-family,White,Male,6436,83,50,United-States,<=50K
38,Private,256806,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4651,96,45,United-States,>50K
36,Private,242562,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4845,56,48,United-States,>50K
27,Private,200214,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5988,69,52,United-States,<=50K
32,State-gov,243998,Masters,11,Divorced,Machine-op-inspct,Husband,White,Male,5690,34,63,United-States,>50K
48,Self-emp-not-inc,180955,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4889,134,51,United-States,<=50K
42,Private,167793,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,94,40,United-States,>50K
20,Private,205997,12th,8,Never-married,Other-service,Own-child,White,Male,4116,56,28,United-States,<=50K
51,Self-emp-not-inc,142806,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,55,41,United-States,>50K
25,Private,155975,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4891,37,27,United-States,<=50K
25,Private,114432,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4857,50,27,United-States,<=50K
31,Private,146418,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5107,55,28,United-States,<=50K
44,Federal-gov,144642,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4751,97,49,United-States,<=50K
23,Private,203747,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,4336,54,27,United-States,<=50K
52,Self-emp-not-inc,164107,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6096,125,43,United-States,<=50K
32,State-gov,222814,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5442,49,57,United-States,>50K
46,Private,300044,10th,7,Divorced,Craft-repair,Unmarried,White,Female,4499,196,43,United-States,<=50K
55,Private,242559,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5433,59,44,United-States,<=50K
29,Private,213508,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5598,42,32,Jamaica,<=50K
40,Private,175153,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5443,67,35,United-States,<=50K
25,Private,211276,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5197,51,26,United-States,<=50K
21,Private,92889,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4400,79,53,United-States,<=50K
53,Private,266152,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4903,89,42,United-States,<=50K
31,Private,158967,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6236,61,31,United-States,<=50K
59,Private,332160,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7850,3004,31,United-States,>50K
25,Private,208267,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5214,53,48,United-States,<=50K
53,Self-emp-not-inc,135288,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6468,69,44,United-States,>50K
27,Private,30112,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3339,85,38,United-States,<=50K
28,Private,146558,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,61,32,United-States,<=50K
24,Private,220641,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4255,47,28,United-States,<=50K
44,State-gov,162481,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4877,130,58,United-States,<=50K
55,Federal-gov,106289,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4953,114,56,United-States,<=50K
54,Private,185905,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5215,168,34,Mexico,<=50K
54,Private,231716,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5184,68,45,United-States,>50K
50,Private,227574,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5402,49,42,United-States,<=50K
21,Private,185116,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4221,52,26,United-States,<=50K
27,Private,148895,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6271,67,32,United-States,<=50K
47,Private,27184,Doctorate,15,Married-AF-spouse,Adm-clerical,Unmarried,Black,Female,7569,2995,40,United-States,>50K
42,Private,130120,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5745,190,43,United-States,>50K
25,Private,189749,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5738,36,51,United-States,<=50K
46,Private,306337,10th,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4250,150,39,United-States,<=50K
40,Private,291678,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5108,95,49,United-States,>50K
22,Private,207271,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4635,42,23,United-States,<=50K
46,Private,282800,HS-grad,9,Divorced,Handlers-cleaners,Wife,White,Female,4809,134,29,United-States,<=50K
40,Private,124517,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6260,2526,42,United-States,<=50K
22,Private,205053,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4528,45,23,United-States,<=50K
41,Private,197139,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5741,59,47,United-States,>50K
31,Private,158377,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,57,31,United-States,<=50K
29,Private,196718,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4449,55,34,United-States,<=50K
47,Private,212025,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7275,3004,43,United-States,>50K
57,Federal-gov,108937,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4970,122,54,United-States,<=50K
44,Private,270461,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4417,148,41,United-States,<=50K
42,Private,168275,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6152,321,46,United-States,>50K
56,Private,210659,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7807,3004,32,United-States,>50K
39,Private,247090,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6388,2496,51,United-States,>50K
43,Private,157047,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6102,50,49,United-States,>50K
24,Private,142910,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4969,62,27,United-States,<=50K
34,Private,218056,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5969,62,38,Jamaica,<=50K
22,Private,218173,12th,7,Never-married,Other-service,Not-in-family,White,Male,3963,76,34,United-States,<=50K
21,Private,204767,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4239,70,33,United-States,<=50K
63,Private,208532,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5652,102,39,Mexico,>50K
47,Private,238526,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5475,55,43,United-States,<=50K
59,Private,216955,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6194,112,42,Germany,>50K
25,Private,218951,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5156,54,26,United-States,<=50K
47,Self-emp-not-inc,174485,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,64,38,United-States,>50K
25,Private,123175,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5642,65,32,United-States,<=50K
24,Private,271230,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5787,62,50,United-States,<=50K
59,Self-emp-not-inc,93823,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5219,112,53,United-States,<=50K
48,Self-emp-not-inc,154515,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,47,38,United-States,>50K
27,Private,210355,Some-college,9,Never-married,Other-service,Own-child,White,Male,4480,82,26,United-States,<=50K
49,Private,281685,10th,7,Divorced,Craft-repair,Unmarried,White,Female,4364,173,43,United-States,<=50K
53,Private,214104,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5311,54,43,United-States,<=50K
40,Self-emp-inc,210710,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5367,83,56,United-States,<=50K
22,Private,93787,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5112,61,31,United-States,<=50K
22,Private,220113,12th,8,Never-married,Other-service,Own-child,White,Male,3992,75,32,United-States,<=50K
27,Private,147546,12th,8,Never-married,Other-service,Own-child,White,Male,4073,92,28,United-States,<=50K
24,Private,203704,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4742,53,23,United-States,<=50K
36,Self-emp-not-inc,168091,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,47,35,United-States,<=50K
30,Private,193096,Some-college,9,Never-married,Other-service,Own-child,White,Male,4600,143,26,United-States,<=50K
38,Private,293833,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,4951,154,55,United-States,>50K
28,Private,215582,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,4301,62,31,United-States,<=50K
50,Self-emp-not-inc,214203,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4928,442,45,United-States,<=50K
33,Private,206264,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6174,59,41,Jamaica,<=50K
26,Private,187066,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5848,42,48,United-States,<=50K
25,Private,177891,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Male,6081,38,51,United-States,<=50K
27,Private,115352,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5143,51,29,United-States,<=50K
55,Private,223710,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5308,77,47,United-States,>50K
36,Private,204658,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5128,43,48,United-States,>50K
22,Private,195880,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4399,41,31,United-States,<=50K
56,Private,179636,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5318,210,37,Mexico,>50K
32,Private,210756,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,5675,57,34,Jamaica,<=50K
36,Private,220039,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5211,53,31,Mexico,<=50K
23,Private,212845,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4173,57,28,United-States,<=50K
51,Self-emp-not-inc,221231,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4926,176,47,United-States,<=50K
28,Private,143753,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6539,51,34,United-States,<=50K
35,Private,167552,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,61,32,United-States,<=50K
45,Private,213906,10th,11,Divorced,Protective-serv,Not-in-family,White,Female,5510,343,28,United-States,<=50K
23,Private,211118,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4417,54,24,United-States,<=50K
44,Private,239349,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5094,200,28,United-States,<=50K
60,Federal-gov,92460,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5440,143,53,United-States,<=50K
23,Private,224283,12th,7,Never-married,Other-service,Own-child,White,Male,4048,59,31,United-States,<=50K
31,Private,229187,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6211,23,55,United-States,<=50K
45,Private,237722,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7346,3003,43,United-States,>50K
26,Private,28717,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5642,88,53,United-States,>50K
52,Private,200736,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5323,159,35,Mexico,<=50K
29,Private,175017,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6392,53,40,United-States,<=50K
57,Private,251469,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6005,57,40,Mexico,>50K
35,State-gov,242258,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5874,54,55,United-States,>50K
48,Self-emp-not-inc,154113,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,33,37,United-States,>50K
37,State-gov,202692,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5239,62,64,United-States,<=50K
38,Private,209311,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4929,124,44,United-States,>50K
33,Private,221882,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5725,60,36,Jamaica,>50K
44,Private,319662,5th-6th,9,Divorced,Exec-managerial,Unmarried,White,Female,5052,204,54,United-States,>50K
42,Private,188540,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6395,2960,47,United-States,>50K
47,Private,239521,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7451,3003,33,United-States,>50K
29,Private,187322,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5866,87,30,United-States,<=50K
39,Private,131894,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5319,35,35,United-States,<=50K
29,Private,212091,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4495,59,41,United-States,<=50K
33,Private,234594,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4710,53,44,United-States,<=50K
22,Private,26688,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3428,95,52,United-States,<=50K
43,State-gov,142310,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4948,86,64,United-States,<=50K
28,Private,130701,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5279,46,28,United-States,<=50K
20,Private,172109,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4322,48,27,United-States,<=50K
42,Private,235048,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7275,3003,38,United-States,>50K
22,Private,206560,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4568,45,23,United-States,<=50K
58,Private,232022,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5369,76,45,United-States,<=50K
35,Private,234364,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6310,83,33,United-States,<=50K
52,Private,236391,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5586,48,37,Mexico,<=50K
25,Private,231644,Some-college,8,Divorced,Handlers-cleaners,Own-child,White,Male,4547,49,25,United-States,<=50K
53,Private,141705,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5019,127,35,Mexico,<=50K
57,Self-emp-not-inc,128150,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5647,200,50,United-States,<=50K
58,Self-emp-not-inc,116985,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5137,125,52,United-States,<=50K
25,Private,227075,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5941,43,54,United-States,<=50K
22,Private,214614,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4531,36,24,United-States,<=50K
47,Private,252888,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4411,115,34,United-States,<=50K
58,Private,335276,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,5035,87,36,United-States,<=50K
26,Private,181235,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5535,38,44,United-States,<=50K
38,Private,158406,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,294,46,United-States,<=50K
32,Private,97466,12th,8,Never-married,Other-service,Own-child,White,Male,3924,72,28,United-States,<=50K
44,Private,265336,10th,7,Divorced,Craft-repair,Unmarried,White,Female,4372,170,41,United-States,<=50K
24,Private,19226,7th-8th,9,Separated,Adm-clerical,Unmarried,Black,Female,4283,101,56,United-States,<=50K
21,Private,22841,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,3288,90,55,United-States,<=50K
40,Private,161340,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,2500,42,United-States,>50K
56,Private,248932,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5688,69,37,Mexico,>50K
28,Private,228270,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Male,6039,25,53,United-States,<=50K
33,Private,196904,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6660,46,46,Philippines,<=50K
50,Private,190777,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,39,42,United-States,<=50K
45,Private,216834,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,3003,46,United-States,>50K
49,Local-gov,142880,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5639,117,42,United-States,<=50K
57,Self-emp-not-inc,136178,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5261,126,50,United-States,<=50K
30,Local-gov,225306,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4716,52,31,United-States,<=50K
34,State-gov,223924,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5345,49,54,United-States,>50K
36,Private,199904,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4481,75,40,United-States,<=50K
39,Private,222311,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,2406,39,United-States,>50K
62,Private,229984,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6071,124,40,Germany,>50K
50,Private,22832,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3579,315,35,Puerto-Rico,<=50K
50,Private,173358,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6849,74,49,Philippines,>50K
53,Self-emp-not-inc,111394,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7101,24,40,United-States,>50K
30,Private,223606,Some-college,10,Never-married,Adm-clerical,Husband,Black,Female,5657,71,32,Jamaica,<=50K
52,Self-emp-not-inc,142625,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,25,39,United-States,>50K
43,Private,146475,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,408,46,United-States,>50K
32,Private,132268,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5258,80,27,United-States,<=50K
21,Private,88817,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4710,61,55,United-States,<=50K
47,Private,236824,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,3004,38,United-States,>50K
58,Private,19217,7th-8th,5,Widowed,Transport-moving,Unmarried,Other,Male,1980,189,41,Puerto-Rico,<=50K
58,Self-emp-not-inc,88839,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5199,114,53,United-States,<=50K
34,Private,127718,Assoc-acdm,11,Divorced,Protective-serv,Not-in-family,White,Female,5436,96,28,United-States,<=50K
44,Private,179094,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6580,2874,45,United-States,>50K
34,Private,198823,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5414,38,44,United-States,<=50K
27,Private,209015,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5395,70,30,Jamaica,<=50K
46,Private,268437,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Female,5773,516,31,United-States,<=50K
35,State-gov,204499,11th,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5342,53,63,United-States,<=50K
37,State-gov,239921,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4832,91,55,United-States,>50K
31,Private,158000,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5789,66,28,United-States,<=50K
63,Private,247851,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5959,84,40,Mexico,>50K
44,Private,163749,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6693,2876,43,United-States,>50K
48,Local-gov,259630,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5211,55,41,United-States,<=50K
46,Federal-gov,172435,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4882,102,53,United-States,<=50K
26,Private,205611,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4821,39,38,United-States,<=50K
37,Private,238264,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4488,69,49,United-States,<=50K
59,Private,302473,HS-grad,9,Divorced,Other-service,Wife,White,Female,5201,67,42,United-States,<=50K
26,Private,189645,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5439,75,31,United-States,<=50K
43,Private,234389,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5461,55,33,Mexico,<=50K
45,Private,229857,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7392,3003,38,United-States,>50K
21,Private,37916,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4065,84,58,United-States,<=50K
43,Private,320398,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4513,143,44,United-States,<=50K
28,Private,220647,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5349,54,28,Cuba,<=50K
25,Private,210551,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4247,73,38,United-States,<=50K
63,Private,330551,HS-grad,9,Divorced,Other-service,Wife,White,Female,5048,90,45,United-States,<=50K
49,Private,155520,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5798,46,46,United-States,>50K
31,Private,157093,Some-college,13,Never-married,Tech-support,Not-in-family,Black,Male,6451,203,48,United-States,>50K
44,Private,171343,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,58,46,United-States,>50K
