age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,208275,Prof-school,10,Never-married,Tech-support,Own-child,White,Male,4171,47,32,United-States,<=50K
22,Private,104920,Some-college,7,Never-married,Other-service,Own-child,Black,Male,4705,76,25,United-States,<=50K
56,Local-gov,419124,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,126,23,United-States,>50K
37,Private,191943,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Male,4633,50,33,Mexico,<=50K
38,Self-emp-inc,68755,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,2178,54,United-States,>50K
45,Private,329142,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5935,54,31,United-States,<=50K
41,Local-gov,119641,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5909,604,50,United-States,>50K
38,Private,20487,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,5016,53,44,United-States,<=50K
30,Private,197368,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,4416,62,47,United-States,<=50K
42,Private,169991,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5267,50,46,United-States,>50K
38,Private,20527,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4914,56,40,United-States,<=50K
31,Private,215718,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7591,3003,44,United-States,>50K
24,Private,265968,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4734,52,39,United-States,<=50K
33,Private,82601,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7159,2946,46,United-States,>50K
50,Private,200767,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3567,143,41,United-States,<=50K
33,Private,20572,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,6192,322,49,United-States,<=50K
54,Self-emp-inc,61775,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6786,163,45,United-States,<=50K
42,Self-emp-not-inc,176992,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4216,125,50,United-States,<=50K
54,Private,213659,7th-8th,6,Never-married,Craft-repair,Not-in-family,White,Female,3987,80,29,Mexico,<=50K
36,Local-gov,141757,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4457,130,53,United-States,<=50K
32,Private,259368,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5766,70,55,United-States,<=50K
35,Self-emp-inc,113948,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5752,292,53,United-States,>50K
21,Private,184546,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4393,80,31,United-States,<=50K
19,Private,119689,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4169,61,26,United-States,<=50K
39,Private,229110,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5542,101,44,United-States,<=50K
42,Private,188424,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4792,51,34,Mexico,<=50K
33,Private,142700,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5348,76,42,Jamaica,<=50K
33,Private,177996,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4033,54,38,United-States,<=50K
53,Self-emp-not-inc,84248,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4809,161,47,United-States,<=50K
48,Self-emp-not-inc,113547,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4363,209,43,United-States,>50K
55,Self-emp-inc,63807,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6393,173,49,United-States,<=50K
46,Private,142719,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4710,57,34,Canada,<=50K
39,Self-emp-not-inc,149774,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4860,122,51,United-States,<=50K
47,Private,307688,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5929,76,32,United-States,<=50K
30,Private,144486,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,2998,53,United-States,>50K
34,Private,27727,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,6594,1424,46,United-States,<=50K
57,Local-gov,311384,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7140,131,25,United-States,>50K
39,Private,137427,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,61,50,United-States,>50K
42,Private,196867,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3785,135,48,United-States,<=50K
59,Local-gov,490842,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6849,198,24,United-States,<=50K
33,Private,151473,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4563,62,41,United-States,<=50K
48,Local-gov,164782,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6182,104,46,United-States,>50K
31,Private,198513,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4073,64,31,United-States,<=50K
25,Private,322718,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5411,60,53,United-States,<=50K
19,Private,147494,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4189,54,29,United-States,<=50K
36,Private,202327,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4776,57,41,United-States,<=50K
26,Private,97389,Some-college,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4504,73,31,United-States,<=50K
28,Private,112718,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4623,86,35,United-States,<=50K
29,Private,128509,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5041,132,32,United-States,<=50K
25,Private,86802,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4813,84,30,United-States,<=50K
37,Self-emp-not-inc,106968,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5331,181,51,United-States,>50K
29,Private,44965,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4746,64,55,United-States,<=50K
35,Private,178478,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,70,55,United-States,>50K
36,Private,201375,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5249,122,43,United-States,<=50K
44,Self-emp-inc,54300,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6872,1956,50,United-States,>50K
32,Private,167636,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7655,3004,51,United-States,>50K
34,Private,27346,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4577,57,46,United-States,<=50K
33,Private,159193,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4720,83,33,Mexico,<=50K
30,Private,118779,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5258,68,37,Jamaica,<=50K
46,Self-emp-not-inc,61297,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5941,143,52,United-States,>50K
45,Self-emp-inc,102147,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6423,198,51,United-States,<=50K
29,Private,100126,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5224,108,32,Canada,<=50K
37,Private,172397,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4713,59,32,Mexico,<=50K
45,Private,177463,7th-8th,7,Never-married,Protective-serv,Not-in-family,White,Female,4538,46,32,Mexico,<=50K
41,Self-emp-inc,79240,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6476,232,53,United-States,>50K
53,Local-gov,174765,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6872,96,37,United-States,>50K
45,Local-gov,262792,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6454,91,38,United-States,>50K
50,Self-emp-not-inc,118089,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4388,162,48,United-States,<=50K
24,Private,87959,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4207,58,28,United-States,<=50K
49,Private,153970,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4569,75,40,United-States,>50K
38,Private,133419,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5078,78,33,Canada,<=50K
39,Private,213067,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5299,88,42,United-States,<=50K
37,Self-emp-inc,81159,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,881,54,United-States,>50K
53,Local-gov,323010,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6908,188,28,United-States,>50K
36,Private,171652,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,4944,84,39,United-States,<=50K
38,Private,225719,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4639,49,35,Mexico,<=50K
69,Private,128219,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3568,116,38,United-States,<=50K
57,Private,135165,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3824,71,36,United-States,<=50K
22,Private,177630,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4037,112,31,United-States,<=50K
24,Private,114375,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,5004,115,26,United-States,<=50K
40,Local-gov,138964,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4575,122,51,United-States,<=50K
31,Private,47174,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6440,965,49,United-States,<=50K
30,Private,290170,Preschool,10,Divorced,Sales,Not-in-family,White,Male,4907,76,53,United-States,<=50K
30,Private,159840,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4448,57,42,United-States,<=50K
27,Private,204936,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5928,78,57,United-States,<=50K
45,Private,212126,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4564,52,33,Mexico,<=50K
37,Private,177115,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5155,77,43,South,<=50K
43,Private,334595,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5953,55,31,United-States,<=50K
23,Private,124981,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4767,99,30,United-States,<=50K
26,Private,287328,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4904,60,46,United-States,<=50K
29,Private,28700,HS-grad,8,Divorced,Sales,Unmarried,White,Female,5020,81,57,United-States,<=50K
26,Private,261868,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5692,61,56,United-States,<=50K
38,Private,19709,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4788,58,41,United-States,<=50K
28,Private,184700,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Male,5159,67,52,United-States,<=50K
43,Self-emp-not-inc,171747,Some-college,10,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5479,126,49,South,<=50K
53,Private,52498,12th,6,Widowed,Craft-repair,Not-in-family,Other,Female,4291,78,32,Mexico,<=50K
52,Local-gov,132918,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7006,134,38,United-States,>50K
46,Self-emp-inc,88647,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6280,139,51,United-States,<=50K
34,Private,185681,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7598,3003,39,United-States,>50K
32,Private,132325,11th,7,Never-married,Transport-moving,Own-child,White,Male,3431,84,25,United-States,<=50K
24,Private,107926,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4308,59,26,United-States,<=50K
43,Private,161387,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3914,72,45,United-States,<=50K
50,Private,247283,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Female,4238,56,32,Mexico,<=50K
38,Private,143165,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4960,74,34,Canada,<=50K
39,Private,179599,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Male,4682,62,33,Mexico,<=50K
21,Private,86749,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4285,77,30,United-States,<=50K
30,Private,189312,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,3003,50,United-States,>50K
38,Private,19264,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4900,59,50,United-States,<=50K
30,Private,274436,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5663,61,52,United-States,<=50K
22,Private,110332,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3946,55,24,United-States,<=50K
50,Self-emp-not-inc,107482,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4911,179,50,United-States,<=50K
27,Private,64816,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4868,66,55,United-States,<=50K
58,Private,93978,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3994,106,40,United-States,>50K
31,Private,126130,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4480,133,36,United-States,<=50K
48,Self-emp-not-inc,130065,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5802,156,50,United-States,<=50K
47,Private,242256,12th,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4509,56,37,Mexico,<=50K
36,Private,248002,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5511,108,36,United-States,<=50K
32,Private,143427,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6957,2999,55,United-States,>50K
40,Private,180817,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5100,84,44,South,<=50K
53,Self-emp-not-inc,153734,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4812,241,50,United-States,<=50K
37,Self-emp-inc,83373,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7846,3004,49,United-States,>50K
20,Private,166418,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4351,79,29,United-States,<=50K
30,Private,158383,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,4137,246,28,Canada,<=50K
33,Private,28419,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,6672,2128,46,United-States,<=50K
50,Self-emp-inc,78667,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6428,174,50,United-States,<=50K
32,Private,157972,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7635,3003,50,United-States,>50K
28,Private,161941,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6495,573,52,United-States,<=50K
20,Private,128010,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3931,65,25,United-States,<=50K
29,Private,206238,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5919,113,58,United-States,<=50K
54,Private,224314,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4012,68,29,Mexico,<=50K
30,Private,304667,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6058,54,56,United-States,<=50K
45,Private,150286,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4835,63,38,South,<=50K
37,Private,168331,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,84,51,United-States,<=50K
35,Private,168197,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5348,91,44,United-States,<=50K
21,Private,99760,11th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4332,80,25,United-States,<=50K
34,Self-emp-inc,117345,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,2934,55,United-States,>50K
43,Private,170026,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4934,46,46,United-States,<=50K
44,Local-gov,292116,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6059,84,32,United-States,>50K
58,Local-gov,450233,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6790,122,23,United-States,>50K
25,Private,191353,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3762,148,30,United-States,<=50K
20,Private,126648,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4423,70,26,United-States,<=50K
33,Private,235813,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7736,3003,40,United-States,>50K
29,Private,197803,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,6139,179,57,United-States,>50K
28,Private,324650,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5833,74,58,United-States,<=50K
41,Local-gov,205797,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5193,91,50,United-States,<=50K
34,Private,134254,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5116,95,37,South,<=50K
25,Private,154983,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4797,102,31,Mexico,<=50K
42,Private,121396,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4573,97,47,United-States,>50K
39,Local-gov,210412,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5172,90,45,United-States,<=50K
59,Self-emp-inc,48480,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6493,202,46,United-States,<=50K
27,Private,357409,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5618,75,55,United-States,<=50K
35,Private,174528,Prof-school,9,Never-married,Exec-managerial,Not-in-family,White,Male,3977,51,35,United-States,<=50K
43,Private,19214,HS-grad,7,Widowed,Sales,Unmarried,White,Female,4701,88,49,United-States,<=50K
22,Private,129831,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4612,108,26,United-States,<=50K
39,Local-gov,260782,Some-college,11,Divorced,Other-service,Other-relative,White,Male,5611,91,33,United-States,<=50K
38,Private,224347,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,47,46,United-States,<=50K
41,Private,19838,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4660,91,36,United-States,<=50K
31,Private,175145,11th,7,Never-married,Transport-moving,Own-child,White,Male,3326,109,27,United-States,<=50K
30,Private,165113,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4407,61,33,United-States,<=50K
40,State-gov,204984,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3349,127,34,United-States,<=50K
40,Private,19477,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4836,62,42,United-States,<=50K
46,Federal-gov,96534,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6608,380,46,United-States,>50K
25,Private,133732,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4387,168,27,Canada,<=50K
37,Private,19265,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5199,61,54,United-States,<=50K
61,State-gov,493542,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6787,81,22,United-States,>50K
20,Private,171665,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,3992,56,28,United-States,<=50K
28,Private,158569,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6371,364,53,United-States,<=50K
26,Private,319462,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5324,58,48,United-States,<=50K
31,Private,116948,Bachelors,12,Divorced,Prof-specialty,Unmarried,Black,Female,6589,2257,51,United-States,>50K
37,Private,22933,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7453,2990,38,United-States,>50K
54,Federal-gov,103511,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6973,149,40,United-States,>50K
52,Self-emp-not-inc,67801,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5371,158,50,United-States,<=50K
46,Private,210168,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4304,57,34,Mexico,<=50K
34,Self-emp-not-inc,133399,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5542,189,53,United-States,>50K
25,Private,246693,11th,7,Never-married,Sales,Not-in-family,White,Male,4268,79,40,United-States,<=50K
34,Private,252302,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4721,90,36,United-States,<=50K
33,Private,221249,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5031,121,31,United-States,<=50K
54,Private,120493,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4539,86,43,United-States,>50K
31,Private,114358,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5352,68,36,Jamaica,<=50K
28,Private,219914,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4595,74,33,United-States,<=50K
53,Local-gov,382069,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6697,111,25,United-States,>50K
29,Private,308061,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,5554,73,50,United-States,<=50K
32,Private,98854,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4535,123,40,United-States,<=50K
39,Private,22004,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4755,70,36,United-States,<=50K
52,Local-gov,354250,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6763,105,28,United-States,>50K
45,Self-emp-not-inc,157039,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4015,149,47,United-States,<=50K
38,Private,230560,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4442,86,47,United-States,<=50K
60,State-gov,213068,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7593,143,20,United-States,>50K
37,Private,225609,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4124,82,49,United-States,<=50K
57,Private,205227,Some-college,6,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4399,77,29,Philippines,<=50K
38,Private,169843,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5112,76,40,South,<=50K
53,Local-gov,144421,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7007,111,38,United-States,>50K
50,Federal-gov,118007,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6910,167,39,United-States,>50K
55,Self-emp-not-inc,81669,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6297,176,49,United-States,<=50K
20,Private,88201,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4224,67,29,United-States,<=50K
38,Private,186373,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4703,67,33,Mexico,<=50K
31,Private,180171,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,3003,51,United-States,>50K
36,Private,19233,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,6056,158,49,United-States,<=50K
33,Private,177855,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4517,57,48,United-States,<=50K
47,Private,257945,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5931,64,31,United-States,>50K
33,Private,145569,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7683,3003,40,United-States,>50K
27,Private,116871,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,5077,121,31,Canada,<=50K
63,Private,107566,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3892,140,40,United-States,>50K
20,Private,139087,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4249,69,26,United-States,<=50K
41,Private,185661,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,4846,71,44,United-States,<=50K
40,Private,153647,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5498,56,50,United-States,>50K
32,Private,137524,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5265,65,41,Jamaica,<=50K
41,Private,244900,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,62,43,United-States,<=50K
24,Private,125188,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Female,4727,98,39,United-States,<=50K
34,Private,120839,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,168,54,United-States,>50K
22,Private,125000,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4635,92,27,United-States,<=50K
52,Local-gov,198528,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6977,113,37,United-States,>50K
36,Private,235196,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4598,70,37,Mexico,<=50K
47,Local-gov,354084,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,72,30,United-States,>50K
36,Private,187805,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,55,44,United-States,<=50K
37,Private,270759,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5487,171,33,United-States,<=50K
30,Private,197343,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6420,246,57,United-States,>50K
28,Private,172162,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4560,55,50,United-States,<=50K
22,Private,205522,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,4840,79,41,United-States,<=50K
45,Private,105420,12th,7,Never-married,Sales,Not-in-family,White,Female,4412,79,33,Mexico,<=50K
34,Private,196760,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5076,85,43,United-States,<=50K
59,Self-emp-inc,51173,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6835,152,43,United-States,<=50K
24,State-gov,246733,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3813,79,34,United-States,<=50K
31,Private,132200,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,2294,50,United-States,>50K
34,Private,166968,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4427,81,36,United-States,<=50K
41,Local-gov,123034,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,577,44,United-States,>50K
38,Local-gov,227744,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4588,85,46,United-States,<=50K
66,Without-pay,178389,Some-college,7,Married-AF-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4341,76,29,Philippines,<=50K
33,State-gov,206250,11th,7,Never-married,Transport-moving,Own-child,White,Male,3462,117,29,United-States,<=50K
32,Private,183733,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,4393,72,33,United-States,<=50K
35,Private,201659,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,4366,70,38,United-States,<=50K
30,Private,207755,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7143,2865,49,United-States,>50K
26,Private,282823,11th,8,Never-married,Sales,Not-in-family,White,Male,3964,99,40,United-States,<=50K
29,Private,219161,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4697,72,33,Mexico,<=50K
35,State-gov,261963,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3667,97,36,United-States,<=50K
21,Private,100443,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4621,77,32,United-States,<=50K
26,Private,200400,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3771,177,32,United-States,<=50K
56,Private,19375,12th,6,Widowed,Craft-repair,Not-in-family,Other,Female,3810,148,30,Puerto-Rico,<=50K
20,Private,177455,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4150,86,29,United-States,<=50K
