age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,128678,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,3003,47,United-States,>50K
20,Private,434327,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3718,133,30,United-States,<=50K
33,Private,113956,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6559,3002,45,United-States,>50K
28,Private,172787,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6331,2892,43,United-States,<=50K
36,Private,81225,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5893,141,34,Mexico,>50K
39,Private,87226,Masters,15,Never-married,Prof-specialty,Unmarried,White,Male,7704,3003,44,United-States,>50K
35,Private,254261,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4664,138,47,United-States,<=50K
61,Private,134315,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,3736,172,38,Cuba,<=50K
52,Local-gov,209113,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4485,354,43,United-States,<=50K
33,Private,182246,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5059,128,36,United-States,<=50K
28,Private,402039,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3825,105,43,United-States,<=50K
41,Private,128650,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6234,3001,48,United-States,<=50K
35,Private,162492,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4619,127,33,United-States,<=50K
46,Private,85001,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,638,66,United-States,>50K
44,Federal-gov,345511,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5822,231,38,United-States,<=50K
27,Private,219941,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5743,1036,46,United-States,<=50K
44,State-gov,52450,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4482,169,42,United-States,<=50K
31,Private,230914,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5422,484,50,United-States,<=50K
41,Private,749068,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7957,99,11,Cuba,>50K
38,Private,142911,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4269,131,39,Philippines,<=50K
45,Local-gov,233475,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5140,326,38,United-States,<=50K
49,Local-gov,133775,HS-grad,10,Married-civ-spouse,Other-service,Wife,Other,Male,4974,363,42,United-States,<=50K
31,Private,142778,Doctorate,11,Divorced,Prof-specialty,Unmarried,White,Female,5967,2846,46,United-States,<=50K
48,Private,119539,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6035,280,59,United-States,>50K
51,State-gov,102641,Prof-school,9,Divorced,Other-service,Unmarried,Black,Female,5103,162,38,United-States,<=50K
42,Private,240464,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4280,104,36,Philippines,<=50K
49,State-gov,83778,Prof-school,9,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4795,218,38,United-States,<=50K
31,Private,242953,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4470,118,36,United-States,<=50K
31,Private,245065,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5092,95,51,United-States,<=50K
47,Private,103771,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5019,94,35,Mexico,>50K
35,Private,91107,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5831,2649,46,United-States,<=50K
44,Private,129402,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7197,2982,53,United-States,>50K
62,Private,145742,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,3833,176,36,Cuba,<=50K
43,Private,153042,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5349,1112,51,United-States,>50K
54,Local-gov,219915,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4312,122,53,United-States,<=50K
45,Private,107222,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,2934,55,United-States,>50K
42,Private,121482,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6918,3003,47,United-States,>50K
32,Private,154080,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6578,3000,42,United-States,>50K
30,Private,239589,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4661,67,33,United-States,<=50K
33,Private,283547,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4800,92,45,United-States,<=50K
49,Self-emp-not-inc,73633,Prof-school,9,Separated,Sales,Wife,Other,Female,4537,279,43,United-States,<=50K
25,Private,145211,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5060,117,32,United-States,<=50K
45,Private,74302,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,111,30,Germany,>50K
51,Self-emp-not-inc,167582,HS-grad,9,Separated,Other-service,Wife,Black,Male,4858,384,42,United-States,<=50K
47,State-gov,47651,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4778,149,36,United-States,<=50K
48,Local-gov,116825,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5419,1994,51,United-States,<=50K
58,Private,164489,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,3684,171,38,Poland,<=50K
52,Local-gov,210276,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4014,263,45,United-States,<=50K
44,Private,234935,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3158,102,39,Mexico,<=50K
27,Private,214643,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6473,2954,40,United-States,>50K
47,Local-gov,110972,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4360,107,46,United-States,<=50K
43,Private,107618,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7195,2996,52,United-States,>50K
32,Private,153446,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4913,109,35,United-States,<=50K
51,Private,195811,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,3897,180,43,Mexico,<=50K
35,Private,268420,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4956,177,50,United-States,<=50K
28,Private,139153,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6886,3002,37,United-States,>50K
43,Private,345647,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,95,24,Cuba,>50K
46,Private,271092,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4320,167,44,United-States,<=50K
43,Private,246146,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3870,96,37,Philippines,<=50K
51,Local-gov,150038,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4463,91,59,United-States,<=50K
31,Private,259417,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4239,104,36,United-States,<=50K
50,State-gov,117307,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5249,107,37,United-States,<=50K
27,Private,231929,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5885,1743,45,United-States,<=50K
28,Private,129103,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5009,135,36,United-States,<=50K
38,Private,114643,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6671,3003,44,United-States,>50K
35,Private,248646,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Female,4860,126,49,United-States,<=50K
43,Private,162628,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,81,50,United-States,<=50K
41,Federal-gov,107307,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5331,334,38,Philippines,<=50K
34,Private,295464,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4149,92,37,United-States,<=50K
37,Private,86214,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5904,2832,44,United-States,<=50K
33,Private,115062,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6895,3003,39,United-States,>50K
33,Private,256062,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4585,156,46,United-States,<=50K
32,Private,231053,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4581,87,36,United-States,<=50K
38,Private,116116,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6450,3003,47,United-States,>50K
34,Private,106995,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Male,6746,3003,42,United-States,>50K
32,Private,608622,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7900,120,23,Canada,>50K
27,Private,305268,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5768,1015,44,United-States,<=50K
44,Private,105058,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,1270,58,United-States,>50K
20,Private,520584,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4364,172,30,United-States,<=50K
47,Local-gov,189908,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4890,73,57,United-States,<=50K
39,Self-emp-inc,48992,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6017,139,63,United-States,<=50K
29,Private,198889,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5565,596,47,United-States,<=50K
47,Private,77331,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6332,86,31,Cuba,>50K
45,Private,97580,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,2921,57,United-States,>50K
32,Private,137412,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6628,3002,43,United-States,>50K
36,Local-gov,136047,HS-grad,9,Never-married,Craft-repair,Own-child,Other,Male,4805,136,38,United-States,<=50K
30,Private,237486,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4997,85,41,United-States,<=50K
50,Local-gov,160259,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4725,245,39,United-States,<=50K
28,Private,112763,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4656,115,29,United-States,<=50K
40,State-gov,29490,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4496,126,37,India,<=50K
42,Private,123994,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,3003,49,United-States,>50K
51,State-gov,244376,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,5661,245,36,United-States,<=50K
47,Federal-gov,271549,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,6002,119,38,United-States,<=50K
30,Private,163131,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5214,97,39,United-States,<=50K
47,Private,144980,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,85,48,United-States,<=50K
43,Private,143002,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4307,121,36,Mexico,<=50K
36,Self-emp-not-inc,226621,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5227,208,32,United-States,<=50K
42,Private,321909,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4271,92,46,United-States,<=50K
46,Private,154327,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4466,94,33,Philippines,<=50K
47,Federal-gov,123105,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5924,112,39,United-States,<=50K
37,Self-emp-not-inc,294568,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5340,180,33,United-States,<=50K
40,Private,746559,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7819,101,18,South,>50K
38,Private,115292,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6774,3003,42,United-States,>50K
47,Local-gov,163037,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5073,112,59,United-States,<=50K
38,Private,198258,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6193,2910,49,United-States,>50K
37,Private,160969,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4828,483,49,United-States,<=50K
44,Self-emp-inc,104013,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,145,63,United-States,<=50K
48,Private,67922,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6166,87,31,Cuba,>50K
37,Private,132688,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3989,136,38,Mexico,<=50K
50,Self-emp-not-inc,184155,HS-grad,9,Separated,Other-service,Wife,Black,Female,4970,390,40,United-States,<=50K
18,Private,169725,11th,6,Never-married,Protective-serv,Own-child,White,Female,3543,162,21,United-States,<=50K
38,Private,103270,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4956,116,36,Mexico,<=50K
37,Self-emp-inc,47238,Prof-school,9,Married-civ-spouse,Sales,Not-in-family,White,Female,4419,158,48,United-States,<=50K
28,Private,164597,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6134,2898,43,United-States,<=50K
35,Private,742758,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7958,106,18,Canada,>50K
41,Self-emp-inc,74462,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,4709,107,58,United-States,<=50K
23,Private,545378,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,4702,226,37,United-States,<=50K
33,Private,323583,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4261,73,38,United-States,<=50K
23,Private,332418,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7928,131,23,Canada,>50K
20,Private,23089,5th-6th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4412,154,34,Mexico,<=50K
51,Local-gov,160351,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4751,120,59,United-States,<=50K
34,Private,218648,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4699,100,39,United-States,<=50K
37,Private,332841,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,4684,127,48,United-States,<=50K
44,Local-gov,174913,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4795,150,38,United-States,<=50K
50,Self-emp-not-inc,136544,Prof-school,9,Separated,Sales,Wife,Other,Female,4712,378,42,United-States,<=50K
38,Private,133254,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6299,3003,45,United-States,<=50K
32,Self-emp-inc,24493,Masters,12,Never-married,Sales,Not-in-family,White,Female,6148,227,54,United-States,<=50K
51,Local-gov,134566,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4899,230,46,United-States,<=50K
49,Self-emp-not-inc,130036,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Female,4630,383,44,United-States,<=50K
50,Self-emp-not-inc,146776,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5701,100,38,United-States,<=50K
43,Private,96674,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7369,2967,58,United-States,>50K
35,Private,120518,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6606,3003,42,United-States,>50K
21,Private,113349,Assoc-voc,5,Married-civ-spouse,Other-service,Husband,White,Female,3208,133,31,Mexico,<=50K
28,Private,268342,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5547,1301,47,United-States,<=50K
39,Private,135513,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6934,3003,45,United-States,>50K
39,Federal-gov,38280,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7040,393,36,South,>50K
30,Private,163190,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5223,118,36,United-States,<=50K
50,State-gov,128090,Bachelors,9,Divorced,Other-service,Unmarried,Black,Female,5113,149,37,United-States,<=50K
50,Private,436583,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7785,64,23,Cuba,>50K
36,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,64,6,Canada,>50K
40,Private,749019,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7961,82,13,Canada,>50K
42,Private,134538,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6993,3003,46,United-States,>50K
39,Private,268600,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4536,110,38,United-States,<=50K
48,Local-gov,164392,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4419,132,53,United-States,<=50K
21,Private,571201,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,White,Female,4667,211,30,United-States,<=50K
37,Private,117641,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6789,3003,46,United-States,>50K
49,Private,163624,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5222,131,57,United-States,>50K
25,Private,205907,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5573,193,46,United-States,<=50K
44,Private,133920,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,2999,49,United-States,>50K
41,Private,96881,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5962,175,34,Philippines,>50K
36,Private,116866,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,94,44,United-States,<=50K
23,Private,455052,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4378,106,40,United-States,<=50K
54,Private,67613,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6080,102,33,Cuba,>50K
29,Private,165453,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4762,112,34,United-States,<=50K
27,Private,231677,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5374,68,41,United-States,<=50K
33,Private,121015,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6591,3003,42,United-States,>50K
33,Private,221865,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,5262,112,51,United-States,<=50K
34,Private,288899,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5085,103,49,United-States,<=50K
54,Local-gov,229077,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4068,137,49,United-States,<=50K
42,Private,142212,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,98,47,United-States,<=50K
32,Private,260323,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4636,108,44,United-States,<=50K
26,Private,333400,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5258,254,47,United-States,<=50K
55,Private,175215,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4382,227,39,United-States,<=50K
58,Private,184627,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,3849,174,43,Poland,<=50K
57,Private,145931,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,3507,139,39,Cuba,<=50K
43,Self-emp-inc,99272,7th-8th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4434,175,45,United-States,<=50K
46,Self-emp-not-inc,116371,7th-8th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4321,231,46,United-States,<=50K
51,Private,83831,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5692,103,31,Cuba,>50K
33,Private,106813,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6616,3003,42,United-States,>50K
17,Private,57918,5th-6th,5,Never-married,Protective-serv,Own-child,White,Female,3025,108,14,United-States,<=50K
39,Private,748973,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7958,104,13,Canada,>50K
49,Private,127238,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6095,521,59,United-States,<=50K
39,Private,105855,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5040,98,35,Mexico,>50K
46,Private,156597,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5343,247,57,United-States,>50K
47,Private,156569,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5589,149,58,United-States,>50K
50,Self-emp-not-inc,217871,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5192,336,38,United-States,<=50K
46,Private,163642,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3980,104,37,Mexico,<=50K
31,Private,119595,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6406,3001,43,United-States,<=50K
48,Local-gov,142059,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4645,127,58,United-States,<=50K
45,Private,93048,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5710,108,31,Germany,>50K
43,Private,255848,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4667,125,41,United-States,<=50K
49,Local-gov,152294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4395,99,46,United-States,<=50K
52,Local-gov,245021,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4531,384,42,United-States,<=50K
27,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,92,9,Canada,>50K
31,Private,277546,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4681,84,45,United-States,<=50K
44,Private,116718,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7112,2986,53,United-States,>50K
30,Private,301805,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4762,125,44,United-States,<=50K
41,State-gov,25995,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4501,93,33,India,<=50K
51,Local-gov,209094,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4107,123,46,United-States,<=50K
40,Private,206490,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5409,1162,50,United-States,<=50K
28,Private,141200,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4699,116,38,United-States,<=50K
40,Private,358814,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4155,125,43,United-States,<=50K
40,Private,81460,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7334,122,30,Germany,>50K
46,Private,155637,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5927,180,59,United-States,>50K
45,Private,97262,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6998,2479,59,United-States,>50K
46,Private,180548,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,232,61,United-States,>50K
47,Self-emp-not-inc,98060,Assoc-acdm,9,Married-civ-spouse,Sales,Wife,Other,Female,4304,258,45,United-States,<=50K
43,State-gov,24119,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4377,86,34,India,<=50K
29,Private,348925,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4236,93,43,United-States,<=50K
45,Self-emp-inc,87225,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,282,63,United-States,>50K
43,Private,157961,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5699,879,54,United-States,>50K
47,Private,175165,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,4861,118,54,United-States,>50K
35,Private,159624,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5364,1347,51,United-States,<=50K
50,Self-emp-not-inc,147566,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4709,367,44,United-States,<=50K
41,Private,146520,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4370,111,35,Mexico,<=50K
42,Local-gov,152724,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5043,140,43,United-States,<=50K
45,Local-gov,119394,7th-8th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4277,199,49,United-States,<=50K
43,Federal-gov,366272,Bachelors,10,Divorced,Adm-clerical,Own-child,Black,Female,5648,190,39,United-States,<=50K
38,Private,192614,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,2930,49,United-States,>50K
23,Private,484773,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,3819,98,36,United-States,<=50K
24,Private,274841,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6379,2587,35,United-States,>50K
34,Private,214203,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5227,864,49,United-States,<=50K
26,Private,416205,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4564,100,47,United-States,<=50K
57,Private,176628,Some-college,9,Widowed,Transport-moving,Not-in-family,White,Female,4135,201,44,Poland,<=50K
34,Private,86887,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,6127,2988,44,United-States,<=50K
31,State-gov,20787,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4856,124,38,Hong,<=50K
23,Private,21114,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,134,36,Jamaica,>50K
26,Private,251898,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5607,239,46,United-States,<=50K
46,Local-gov,179566,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4782,253,37,United-States,<=50K
41,Private,154003,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5430,1470,51,United-States,>50K
32,Private,277370,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4016,107,39,United-States,<=50K
27,Private,175868,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6539,2957,41,United-States,>50K
49,Local-gov,132120,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4249,79,48,United-States,<=50K
40,Federal-gov,210737,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5471,156,41,Philippines,<=50K
51,State-gov,126319,Prof-school,10,Separated,Other-service,Not-in-family,Black,Female,5090,206,37,United-States,<=50K
40,Private,120247,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4514,140,39,Philippines,<=50K
54,Private,195710,Some-college,10,Widowed,Handlers-cleaners,Not-in-family,White,Male,4057,134,37,Poland,<=50K
29,Private,76715,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7840,150,28,Canada,>50K
40,Self-emp-not-inc,227992,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5461,199,37,United-States,<=50K
50,Local-gov,209697,HS-grad,9,Divorced,Other-service,Wife,Black,Male,4844,399,38,United-States,<=50K
40,Self-emp-inc,63416,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5519,108,61,United-States,<=50K
25,Private,26583,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,162,37,Mexico,<=50K
27,Private,167697,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6664,2975,38,United-States,>50K
50,Self-emp-not-inc,126139,HS-grad,9,Separated,Other-service,Wife,Black,Female,4870,306,39,United-States,<=50K
31,Private,176953,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5211,138,35,United-States,<=50K
