age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-not-inc,199252,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6165,155,42,United-States,<=50K
23,Private,274855,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4861,95,34,United-States,<=50K
25,Local-gov,182012,11th,6,Never-married,Other-service,Own-child,White,Male,3362,149,46,United-States,<=50K
21,Private,277870,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5363,70,33,United-States,<=50K
44,Private,79447,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,3003,46,United-States,>50K
39,Private,208436,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4539,60,33,Mexico,<=50K
40,Self-emp-not-inc,190320,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6670,112,50,South,<=50K
65,Private,19381,Prof-school,14,Divorced,Handlers-cleaners,Unmarried,Black,Female,6625,2995,25,United-States,<=50K
27,Local-gov,167379,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4644,141,39,United-States,<=50K
34,Private,387447,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5015,79,44,United-States,<=50K
41,Private,185545,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4282,76,42,Germany,>50K
31,Private,168144,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5040,70,47,United-States,<=50K
28,Private,166375,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4963,171,34,Germany,<=50K
33,Private,282820,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5362,74,34,United-States,<=50K
55,Federal-gov,153018,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4483,76,47,Philippines,>50K
35,Private,246561,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,75,53,United-States,>50K
54,Self-emp-inc,46619,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5427,79,59,United-States,<=50K
41,Private,249188,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4641,86,45,United-States,>50K
53,Private,215332,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4000,58,45,Mexico,>50K
37,Private,228457,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4568,49,41,Germany,<=50K
23,Private,193919,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4683,93,29,Canada,<=50K
57,Private,19400,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,4037,37,37,United-States,<=50K
68,Private,19248,Prof-school,13,Divorced,Tech-support,Not-in-family,Black,Female,6340,2948,26,United-States,<=50K
38,State-gov,234721,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5954,136,25,United-States,<=50K
48,Private,24131,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4329,45,37,United-States,<=50K
46,Federal-gov,123944,Bachelors,9,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5837,162,48,South,>50K
40,Private,223687,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4255,102,45,United-States,>50K
39,Private,260074,Some-college,11,Divorced,Sales,Not-in-family,White,Male,6186,60,49,United-States,<=50K
55,Private,19252,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3361,44,33,United-States,<=50K
42,Self-emp-not-inc,185725,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6459,176,49,South,<=50K
38,Private,208914,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6973,304,50,United-States,>50K
23,Private,268252,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6486,93,43,United-States,<=50K
51,Private,20044,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3769,46,33,United-States,<=50K
36,Private,218997,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6120,61,48,United-States,>50K
37,State-gov,181692,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5351,207,28,United-States,<=50K
28,Private,227166,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2867,172,41,United-States,<=50K
39,Private,376528,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4528,81,43,United-States,<=50K
28,Private,318566,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4847,94,35,United-States,<=50K
29,Local-gov,195157,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,4756,165,29,United-States,<=50K
37,State-gov,234755,HS-grad,11,Divorced,Prof-specialty,Wife,Black,Female,5962,390,29,United-States,<=50K
38,Private,153686,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5526,67,49,United-States,>50K
27,Private,149238,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4498,144,29,United-States,<=50K
32,State-gov,194653,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4470,198,28,United-States,<=50K
25,Private,183328,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4718,298,26,United-States,<=50K
36,Private,140887,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,1797,51,United-States,>50K
23,Private,251043,11th,6,Never-married,Other-service,Own-child,White,Male,3283,123,40,United-States,<=50K
37,Private,274104,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5548,63,46,United-States,<=50K
43,Private,182429,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5495,75,47,United-States,>50K
35,Self-emp-not-inc,253264,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5781,535,32,United-States,<=50K
49,Private,41159,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5660,153,35,United-States,<=50K
30,Private,193482,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4787,62,36,Germany,<=50K
49,Private,68305,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5745,107,36,United-States,<=50K
25,Private,238969,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3710,115,29,United-States,<=50K
27,Private,120904,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4772,110,34,United-States,<=50K
25,Private,186289,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4911,134,29,Jamaica,<=50K
30,Local-gov,148702,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4857,171,38,United-States,<=50K
39,Private,122040,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6304,468,49,United-States,>50K
30,Private,183659,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3506,142,42,United-States,>50K
35,Local-gov,116910,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4745,106,52,United-States,<=50K
27,Local-gov,120151,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4176,116,40,United-States,<=50K
38,Private,69397,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4544,74,30,United-States,<=50K
57,Federal-gov,125557,Bachelors,10,Widowed,Prof-specialty,Wife,Asian-Pac-Islander,Male,7026,128,58,South,>50K
30,Local-gov,192284,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4527,186,30,United-States,<=50K
32,Private,266523,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5990,60,47,United-States,<=50K
32,Local-gov,86128,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5039,111,54,United-States,<=50K
30,Private,280915,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4679,96,39,Mexico,<=50K
31,Private,242536,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6885,94,51,United-States,<=50K
39,Private,210772,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4514,68,37,Germany,<=50K
51,Private,19450,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3734,41,31,United-States,<=50K
28,Private,230912,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4703,82,38,Germany,<=50K
32,State-gov,159343,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4614,232,32,United-States,<=50K
33,Private,260233,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4807,61,39,Mexico,<=50K
22,Private,191668,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4531,69,28,United-States,<=50K
29,Private,166651,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4352,107,42,United-States,>50K
62,Private,19216,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3234,33,32,United-States,<=50K
23,Private,270501,11th,6,Never-married,Other-service,Own-child,White,Male,3360,123,40,United-States,<=50K
29,State-gov,212885,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4304,160,28,United-States,<=50K
30,Private,158061,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3575,133,48,United-States,<=50K
28,Private,213374,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,61,46,United-States,<=50K
20,Private,265046,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5118,66,32,United-States,<=50K
44,Private,225726,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4312,71,43,Germany,<=50K
44,Self-emp-inc,54090,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5270,74,60,United-States,<=50K
27,Private,273454,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4173,83,35,United-States,<=50K
41,Private,138878,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7251,2986,44,United-States,>50K
23,Private,337264,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,4878,86,37,United-States,<=50K
31,Private,153805,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3917,121,45,United-States,>50K
25,Private,210574,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5461,60,34,United-States,<=50K
36,Private,280708,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5921,57,48,United-States,<=50K
30,Private,135429,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4610,186,29,United-States,<=50K
33,Private,326514,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4579,96,39,United-States,<=50K
29,Private,173019,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5134,291,36,South,<=50K
37,Private,238755,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4415,53,40,Germany,<=50K
36,Private,249290,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4841,82,47,United-States,<=50K
40,Private,101198,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,2572,49,United-States,>50K
30,Local-gov,116668,11th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4435,119,52,United-States,<=50K
20,Private,210121,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5191,79,29,United-States,<=50K
47,Private,104416,Masters,15,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7409,3003,37,United-States,>50K
49,Federal-gov,141122,Bachelors,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6215,126,51,South,>50K
55,Private,19323,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2808,55,37,Puerto-Rico,<=50K
28,Private,308034,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4933,76,34,United-States,<=50K
23,Private,216015,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4654,94,30,Germany,<=50K
33,Private,281309,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6146,64,47,United-States,<=50K
39,Private,199407,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,4579,57,32,Mexico,<=50K
33,Private,136329,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4860,98,44,United-States,>50K
37,Private,184567,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,519,51,United-States,>50K
31,Local-gov,97385,11th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4354,119,55,United-States,<=50K
30,Private,141173,11th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4316,111,43,United-States,>50K
32,Private,160593,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,92,47,United-States,>50K
28,Private,257462,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6472,74,48,United-States,<=50K
34,Private,154925,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4788,233,29,United-States,<=50K
59,Federal-gov,168086,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3745,48,45,Mexico,>50K
30,Local-gov,106935,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5106,245,37,United-States,<=50K
33,State-gov,328690,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5725,137,26,United-States,<=50K
42,Private,94010,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,2608,51,United-States,>50K
40,Private,349165,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4696,44,40,United-States,<=50K
39,Self-emp-not-inc,192069,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6815,211,29,United-States,<=50K
28,Private,199336,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3975,106,44,United-States,<=50K
27,Private,195316,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,5032,129,28,United-States,<=50K
51,Self-emp-inc,44965,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7454,3003,45,United-States,>50K
55,Private,46182,Prof-school,15,Divorced,Prof-specialty,Unmarried,Black,Female,7193,3000,30,United-States,<=50K
48,Self-emp-inc,57007,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,3003,50,United-States,>50K
22,Private,334311,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5473,71,38,United-States,<=50K
36,Private,202181,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5783,41,40,United-States,<=50K
50,Private,312720,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4384,43,43,Mexico,>50K
34,Private,294417,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4659,45,34,United-States,<=50K
36,Local-gov,90103,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5003,111,51,United-States,<=50K
38,Private,244721,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5467,62,49,United-States,<=50K
56,Federal-gov,223628,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4033,44,46,Mexico,>50K
28,Private,261911,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4678,90,34,Mexico,<=50K
26,Private,179108,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4853,175,28,United-States,<=50K
29,Private,279790,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4473,53,43,United-States,<=50K
34,Private,210241,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6642,89,49,United-States,<=50K
55,Private,191701,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5337,99,49,United-States,>50K
52,Private,30938,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4457,35,36,United-States,<=50K
32,Private,272192,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4719,101,42,Mexico,<=50K
35,Local-gov,92070,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5216,91,56,United-States,<=50K
36,Federal-gov,166039,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5876,238,44,South,<=50K
40,Private,131637,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6658,751,47,United-States,>50K
57,Self-emp-inc,24177,12th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3184,39,40,Philippines,<=50K
20,Private,241889,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5239,80,31,United-States,<=50K
54,Private,230323,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4384,118,47,United-States,<=50K
22,Private,217356,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4581,88,27,Columbia,<=50K
36,Private,266816,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6506,68,51,United-States,>50K
25,Private,253912,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6298,73,42,United-States,<=50K
50,Private,91590,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6887,2752,34,United-States,<=50K
39,Private,86372,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4669,31,34,United-States,<=50K
34,Private,234322,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,91,54,United-States,<=50K
22,Private,215577,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4580,89,30,Columbia,<=50K
26,Private,322200,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5968,78,44,United-States,<=50K
51,Private,59552,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Male,4731,119,51,United-States,<=50K
42,Self-emp-not-inc,177788,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6968,124,54,South,<=50K
49,Private,289178,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4378,47,43,Mexico,>50K
28,Private,250837,Some-college,11,Never-married,Sales,Husband,White,Male,5893,71,42,United-States,<=50K
29,Private,243683,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4705,70,34,Mexico,<=50K
39,Private,235968,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6394,55,50,United-States,<=50K
56,Federal-gov,161352,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4789,91,47,Philippines,>50K
56,Self-emp-inc,42374,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7645,3004,46,United-States,>50K
33,State-gov,246569,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5665,147,25,United-States,<=50K
57,Self-emp-inc,164617,Some-college,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3850,65,45,Mexico,>50K
26,Private,195783,HS-grad,8,Never-married,Sales,Own-child,Black,Female,4817,162,27,United-States,<=50K
28,Private,219307,Some-college,11,Never-married,Sales,Unmarried,White,Male,5985,79,39,United-States,<=50K
26,Private,229172,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5214,66,46,United-States,<=50K
26,Private,268687,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5486,60,42,United-States,<=50K
36,Private,257307,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5638,59,46,United-States,<=50K
31,Private,245105,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6792,79,51,United-States,>50K
29,Private,182193,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5021,68,44,United-States,>50K
22,Private,318724,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5935,77,40,United-States,<=50K
42,Private,140680,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,6963,1219,47,United-States,<=50K
55,Federal-gov,191648,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4039,47,46,Philippines,>50K
62,Private,19747,Prof-school,11,Divorced,Craft-repair,Not-in-family,White,Female,5649,781,32,United-States,<=50K
23,Private,293566,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5812,67,40,United-States,<=50K
32,Local-gov,92839,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5497,146,47,United-States,<=50K
53,Private,61702,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7632,3004,40,United-States,>50K
30,Local-gov,134405,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3911,122,50,United-States,<=50K
27,Private,262925,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6577,100,45,United-States,<=50K
25,Private,122122,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4893,118,32,United-States,<=50K
22,Private,213282,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4862,163,26,United-States,<=50K
32,Private,140466,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5670,91,47,United-States,>50K
47,Private,251507,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4869,75,46,United-States,<=50K
55,Private,19993,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4506,45,36,United-States,<=50K
30,Private,238455,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5684,56,44,United-States,<=50K
43,Private,283870,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4643,70,41,Mexico,<=50K
37,Private,271966,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4917,51,34,United-States,<=50K
44,Private,325227,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4718,49,38,United-States,<=50K
24,Private,267916,1st-4th,7,Never-married,Other-service,Own-child,White,Male,4055,62,37,United-States,<=50K
35,Private,204648,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,140,52,United-States,>50K
33,Private,112891,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Male,6111,1822,43,United-States,<=50K
59,Private,19221,12th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2334,62,37,Puerto-Rico,<=50K
42,State-gov,117757,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6850,209,25,United-States,<=50K
26,Private,202567,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,5010,221,28,United-States,<=50K
49,Private,73151,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,3003,46,United-States,>50K
35,Private,120672,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6108,192,48,United-States,>50K
60,Federal-gov,226447,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3966,42,47,Mexico,>50K
24,Private,221951,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4615,62,32,United-States,<=50K
38,State-gov,212204,HS-grad,10,Divorced,Prof-specialty,Wife,Black,Female,5544,202,30,United-States,<=50K
35,Private,160433,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,98,48,United-States,>50K
33,Private,139620,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4302,103,45,United-States,>50K
31,Private,158459,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5077,125,38,Germany,<=50K
34,Private,255273,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6821,48,53,United-States,>50K
35,Private,226290,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,76,53,United-States,>50K
44,Private,114424,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7315,3003,46,United-States,>50K
43,State-gov,46195,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6927,204,25,United-States,<=50K
33,Private,141143,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3515,139,44,United-States,>50K
28,Private,204882,Assoc-acdm,13,Never-married,Sales,Unmarried,White,Female,6393,110,42,United-States,<=50K
22,Private,209674,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5637,60,34,United-States,<=50K
36,Local-gov,81602,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6338,170,37,United-States,<=50K
35,Private,178763,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4636,51,40,Germany,<=50K
48,Private,265201,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4405,45,45,Mexico,>50K
29,Local-gov,108346,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4628,123,51,United-States,<=50K
30,Private,246456,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6414,63,45,United-States,<=50K
44,Private,130937,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7349,3001,40,United-States,>50K
34,Local-gov,91377,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5954,149,35,United-States,<=50K
37,Private,255446,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4657,54,35,Mexico,<=50K
25,Private,217789,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3420,127,42,United-States,<=50K
53,Private,63042,Prof-school,14,Divorced,Prof-specialty,Unmarried,Black,Female,7067,2984,32,United-States,<=50K
53,Private,36556,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6661,2852,32,United-States,<=50K
57,Self-emp-inc,38246,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3483,48,41,Mexico,>50K
37,Local-gov,57202,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6205,185,44,United-States,<=50K
30,Private,225443,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,77,45,United-States,>50K
56,Private,25981,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Female,5833,457,32,United-States,<=50K
37,Private,187319,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6826,82,52,United-States,<=50K
30,Private,169960,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4100,105,42,United-States,>50K
48,Private,20414,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4058,49,33,United-States,<=50K
42,Private,94561,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5742,46,40,United-States,<=50K
30,Private,280100,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4635,112,41,Mexico,<=50K
23,Private,195844,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5742,72,34,United-States,<=50K
48,Private,192491,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5264,86,48,United-States,>50K
36,Private,251538,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6135,55,48,United-States,>50K
23,Private,255808,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3969,60,31,United-States,<=50K
46,Private,83806,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7180,3003,48,United-States,>50K
27,Local-gov,171853,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4592,127,40,United-States,<=50K
29,Local-gov,153655,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3897,162,48,United-States,<=50K
37,Self-emp-not-inc,194916,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6077,213,44,South,<=50K
40,Self-emp-not-inc,194109,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6547,101,49,South,<=50K
27,Private,280741,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5646,73,37,United-States,<=50K
43,Private,95946,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6993,2961,50,United-States,>50K
33,Private,134559,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,88,48,United-States,>50K
38,Private,263236,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4718,66,41,Mexico,<=50K
