age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,243950,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Male,6113,192,44,United-States,<=50K
61,Private,156730,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7452,3003,26,United-States,>50K
44,Self-emp-not-inc,384721,HS-grad,10,Separated,Adm-clerical,Other-relative,Black,Female,5423,132,34,United-States,<=50K
27,Private,251614,Some-college,7,Divorced,Other-service,Own-child,White,Female,3619,116,30,United-States,<=50K
37,Private,303135,Some-college,10,Divorced,Other-service,Own-child,White,Female,4875,71,31,United-States,<=50K
35,Private,264720,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,3701,99,52,Puerto-Rico,<=50K
43,Private,129755,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4766,257,48,United-States,>50K
47,Private,151134,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,2996,36,United-States,>50K
28,Private,255908,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5189,115,37,United-States,<=50K
57,Private,150716,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6909,3000,29,United-States,<=50K
33,Private,210851,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3455,143,47,Puerto-Rico,<=50K
43,Local-gov,188973,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6216,199,42,United-States,<=50K
44,Private,118645,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5850,129,49,United-States,>50K
37,Private,227940,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5386,133,41,United-States,<=50K
33,Self-emp-inc,36962,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,7192,193,43,United-States,<=50K
50,Private,189995,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5722,107,42,United-States,<=50K
32,Self-emp-inc,24064,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7061,139,41,Philippines,<=50K
43,Self-emp-not-inc,337329,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5587,143,34,United-States,<=50K
23,Private,29918,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2846,152,47,Mexico,<=50K
30,Private,161392,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4578,218,44,South,<=50K
44,Private,169350,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5422,365,46,United-States,>50K
40,Private,184214,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4984,1356,42,United-States,>50K
25,Private,195586,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3990,125,33,United-States,<=50K
44,Self-emp-not-inc,299430,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5726,123,35,United-States,<=50K
26,Private,100894,Bachelors,6,Married-civ-spouse,Other-service,Husband,White,Male,2901,148,48,Mexico,<=50K
45,Private,675692,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7772,154,69,Canada,<=50K
48,Local-gov,166102,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6819,212,52,United-States,<=50K
37,Private,400895,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,4803,63,23,United-States,<=50K
27,Private,177754,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4895,152,35,South,<=50K
21,Private,123363,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4823,150,29,United-States,<=50K
22,Private,123349,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4835,163,34,United-States,<=50K
48,Private,177417,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5806,948,38,United-States,<=50K
55,Private,253739,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6183,730,30,United-States,<=50K
32,Private,273468,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3503,128,50,Mexico,<=50K
41,Private,71236,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7604,1832,47,United-States,>50K
45,State-gov,259145,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5633,78,34,United-States,<=50K
29,Self-emp-not-inc,164357,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5116,166,31,United-States,<=50K
35,Private,207204,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3283,141,52,Mexico,<=50K
53,Private,117745,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4959,142,40,United-States,<=50K
24,Private,120540,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4725,166,29,United-States,<=50K
44,State-gov,232741,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5267,94,34,United-States,<=50K
30,Self-emp-not-inc,241749,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5011,140,32,United-States,<=50K
33,Private,229721,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4729,342,41,United-States,<=50K
47,Self-emp-not-inc,76696,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7266,611,58,South,<=50K
34,Federal-gov,164643,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5367,439,41,South,<=50K
48,Local-gov,287940,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5702,184,44,United-States,<=50K
43,Private,174856,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5660,132,39,United-States,<=50K
30,Private,211330,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4021,135,39,United-States,<=50K
42,Private,398706,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5258,89,24,United-States,<=50K
43,State-gov,231157,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5211,101,34,United-States,<=50K
40,State-gov,98632,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5748,70,36,United-States,<=50K
34,Private,58729,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,6267,133,65,Canada,<=50K
53,Private,163964,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7156,3003,32,United-States,>50K
36,Private,189196,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5275,207,54,South,<=50K
50,Local-gov,156349,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6777,237,50,United-States,>50K
26,Private,33323,Bachelors,8,Married-civ-spouse,Other-service,Wife,White,Male,4220,152,58,Mexico,<=50K
44,Local-gov,219133,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5700,212,37,United-States,<=50K
32,Self-emp-not-inc,255299,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5062,136,32,United-States,<=50K
32,Local-gov,218452,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4983,163,32,United-States,<=50K
55,Private,207023,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6333,718,33,United-States,<=50K
45,Federal-gov,415523,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5551,114,37,United-States,<=50K
21,Private,154827,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5045,126,30,United-States,<=50K
34,Self-emp-not-inc,219553,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5412,130,33,United-States,<=50K
32,Private,167521,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4894,434,47,South,<=50K
50,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7998,58,69,Canada,>50K
27,Private,21543,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6825,188,68,Canada,<=50K
43,Self-emp-not-inc,390594,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5170,154,35,United-States,<=50K
35,Private,200063,Some-college,6,Married-civ-spouse,Exec-managerial,Wife,White,Male,3258,170,49,Mexico,<=50K
44,Self-emp-not-inc,264794,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5551,193,35,United-States,<=50K
37,Local-gov,57926,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,7029,328,49,United-States,<=50K
48,Private,116836,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7441,2994,38,United-States,>50K
23,Private,138001,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4830,150,31,United-States,<=50K
20,Private,153750,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4959,115,32,United-States,<=50K
47,Private,200128,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5409,100,41,United-States,<=50K
49,Local-gov,140116,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6264,148,49,United-States,<=50K
32,Private,204848,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4004,212,42,United-States,<=50K
33,Private,298624,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4640,128,35,United-States,<=50K
41,Self-emp-not-inc,263469,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5485,200,33,United-States,<=50K
52,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7961,122,65,Canada,>50K
41,Private,164038,Assoc-voc,11,Never-married,Craft-repair,Unmarried,White,Female,5884,1041,37,United-States,<=50K
33,Local-gov,39181,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6974,192,40,United-States,<=50K
45,Federal-gov,201908,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5640,189,42,Philippines,<=50K
28,Federal-gov,214943,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5041,134,33,United-States,<=50K
46,Private,197257,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,6855,188,62,Yugoslavia,>50K
25,Private,198469,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4845,137,35,United-States,<=50K
48,Local-gov,201835,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6751,137,49,United-States,>50K
62,Private,147171,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7104,3003,26,United-States,<=50K
47,Self-emp-not-inc,443533,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5332,96,34,United-States,<=50K
58,Private,159413,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6747,3003,31,United-States,>50K
37,Private,294224,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5222,77,33,United-States,<=50K
40,Local-gov,127327,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6608,224,44,United-States,<=50K
56,Private,227669,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6179,820,23,United-States,<=50K
50,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,49,69,Canada,>50K
35,Local-gov,212406,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Other,Male,4975,207,31,United-States,<=50K
25,Private,139839,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4666,162,28,United-States,<=50K
31,Federal-gov,124600,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5176,396,46,South,<=50K
24,Private,178643,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4223,131,30,United-States,<=50K
42,Self-emp-not-inc,326414,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5087,164,33,United-States,<=50K
52,Local-gov,173050,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6120,177,49,United-States,<=50K
25,Private,177627,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4876,110,31,United-States,<=50K
50,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7996,58,66,Canada,>50K
39,Private,92865,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,6141,142,65,Germany,<=50K
22,Private,202116,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4369,119,36,United-States,<=50K
40,Private,136667,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4487,616,44,United-States,>50K
47,Self-emp-inc,188743,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7847,2683,44,United-States,>50K
59,Private,133255,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7394,3003,28,United-States,>50K
46,Private,120083,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,5866,2889,38,United-States,>50K
39,Private,124705,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,770,42,United-States,<=50K
44,Local-gov,239126,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5872,218,39,United-States,<=50K
23,Private,196019,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5050,114,30,United-States,<=50K
36,Private,175494,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4510,175,40,Mexico,<=50K
67,Private,126451,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7284,3003,22,United-States,>50K
20,Private,131830,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4964,161,31,United-States,<=50K
32,Federal-gov,174048,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4783,307,46,South,<=50K
41,Private,186468,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4472,85,45,United-States,>50K
28,Federal-gov,141340,9th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5042,217,39,South,<=50K
30,Private,165617,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5438,59,37,United-States,<=50K
52,Private,157869,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5592,2125,43,United-States,<=50K
32,Private,118791,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5075,156,58,Mexico,<=50K
24,Private,142785,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4992,122,30,United-States,<=50K
25,Private,268416,Some-college,8,Never-married,Other-service,Own-child,White,Female,3826,68,22,United-States,<=50K
44,State-gov,226806,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5627,88,35,United-States,<=50K
36,Private,160262,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,102,41,United-States,<=50K
35,Private,283296,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4033,157,50,Puerto-Rico,<=50K
39,Private,283006,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4909,137,39,United-States,<=50K
38,Private,80397,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6303,140,64,Germany,<=50K
28,Self-emp-inc,22729,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7442,209,44,United-States,<=50K
46,Private,173598,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5819,1847,41,United-States,>50K
42,Self-emp-not-inc,343424,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5169,144,33,United-States,<=50K
33,Private,186568,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3166,190,44,Mexico,<=50K
53,Private,132389,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6659,3003,32,United-States,>50K
43,Self-emp-not-inc,411745,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5314,137,33,United-States,<=50K
28,Self-emp-not-inc,194425,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4791,128,31,United-States,<=50K
42,Private,145727,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7235,2685,40,United-States,>50K
44,Local-gov,178828,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6319,191,44,United-States,<=50K
52,Private,138445,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6672,3003,32,United-States,>50K
31,Self-emp-inc,38211,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7290,259,47,United-States,<=50K
31,Private,232444,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,3121,156,50,Mexico,<=50K
52,Private,227763,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5807,260,21,United-States,<=50K
61,Private,135448,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7041,3003,28,United-States,>50K
27,Private,229699,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3928,188,40,United-States,<=50K
33,Private,229629,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4016,143,41,United-States,<=50K
51,Private,113255,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6022,2986,37,United-States,<=50K
18,Private,19459,11th,4,Never-married,Other-service,Own-child,White,Female,1544,78,17,Jamaica,<=50K
19,Private,19464,11th,5,Never-married,Other-service,Own-child,White,Male,1996,94,32,Jamaica,<=50K
39,Private,129748,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3469,219,47,United-States,>50K
51,Local-gov,169137,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4915,355,44,United-States,<=50K
26,Private,228305,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3853,129,36,United-States,<=50K
30,Private,203325,Some-college,7,Never-married,Other-service,Own-child,White,Male,3632,182,39,Mexico,<=50K
52,Private,746495,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7825,156,66,Cuba,>50K
41,Private,157261,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,4315,189,42,United-States,<=50K
26,Private,212818,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5340,121,37,United-States,<=50K
33,Private,304725,Some-college,9,Divorced,Other-service,Own-child,White,Female,4367,88,30,United-States,<=50K
48,Private,517005,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7361,161,63,Yugoslavia,<=50K
26,Private,265357,11th,9,Never-married,Other-service,Own-child,White,Female,3658,47,21,United-States,<=50K
41,Private,169305,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,317,43,United-States,<=50K
59,Private,147846,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6916,2999,27,United-States,<=50K
36,Private,151042,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3227,186,45,United-States,<=50K
44,Self-emp-not-inc,297986,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5507,142,33,United-States,<=50K
44,Self-emp-not-inc,195030,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5529,113,35,United-States,<=50K
39,Self-emp-not-inc,377932,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5160,141,33,United-States,<=50K
55,Private,213553,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6199,769,24,United-States,<=50K
57,Private,159968,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7200,3003,28,United-States,>50K
35,Self-emp-inc,29142,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6853,156,39,United-States,<=50K
36,Federal-gov,94416,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5916,388,50,South,<=50K
36,Private,180984,Some-college,8,Married-AF-spouse,Exec-managerial,Own-child,White,Male,4381,133,41,Mexico,<=50K
25,Private,82817,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,2821,115,37,Mexico,<=50K
35,Private,223989,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3289,159,49,Mexico,<=50K
44,Private,187592,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5099,136,44,United-States,>50K
53,Private,69707,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4139,162,49,United-States,>50K
35,Federal-gov,171057,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5074,372,42,South,<=50K
38,Private,143250,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3793,358,46,United-States,>50K
52,Private,122854,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6515,3003,32,United-States,<=50K
40,Private,153818,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4367,250,44,United-States,>50K
38,Private,183534,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3328,143,52,Mexico,<=50K
37,Local-gov,86673,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6980,250,50,United-States,<=50K
45,Private,155834,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6840,175,50,United-States,>50K
23,Private,136414,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4967,133,33,United-States,<=50K
42,Local-gov,225915,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5450,171,36,United-States,<=50K
52,Private,139419,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5857,361,42,United-States,<=50K
48,Private,66398,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5882,179,53,United-States,>50K
47,Private,471830,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7605,159,67,Cuba,<=50K
46,Self-emp-not-inc,353739,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5342,118,34,United-States,<=50K
30,Private,218920,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4393,236,41,United-States,<=50K
61,Private,80660,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6263,1210,16,United-States,<=50K
42,Private,84408,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5781,2212,37,United-States,<=50K
31,Private,112835,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3110,154,41,Mexico,<=50K
31,Self-emp-not-inc,150875,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5046,193,31,United-States,<=50K
36,Private,244305,Bachelors,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3515,119,54,Mexico,<=50K
43,Private,99533,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4178,175,49,United-States,>50K
35,Private,225722,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3461,138,52,Mexico,<=50K
48,Private,124364,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,6008,2978,35,United-States,<=50K
31,Private,212096,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,3699,141,54,Mexico,<=50K
43,Self-emp-not-inc,339179,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,5514,186,34,United-States,<=50K
41,Private,109498,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4362,1869,42,United-States,<=50K
48,Private,86411,HS-grad,11,Widowed,Machine-op-inspct,Husband,White,Male,5760,134,53,United-States,>50K
42,Private,296485,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5547,85,34,United-States,<=50K
22,Private,90676,11th,6,Never-married,Other-service,Own-child,White,Female,2960,88,31,Mexico,<=50K
23,Private,143275,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4955,103,34,United-States,<=50K
44,Self-emp-inc,126624,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6882,149,52,United-States,>50K
24,Private,162750,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4852,157,38,United-States,<=50K
25,Private,185277,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4882,113,34,United-States,<=50K
57,Private,147376,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7393,3003,28,United-States,>50K
21,Private,97927,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4785,180,27,United-States,<=50K
44,Private,246306,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5044,93,45,United-States,>50K
32,Self-emp-inc,38890,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,7809,400,58,United-States,>50K
64,Private,145536,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7463,3003,25,United-States,>50K
49,Private,748417,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7904,141,68,Canada,>50K
26,Private,22293,Bachelors,12,Married-civ-spouse,Other-service,Wife,White,Male,6345,161,65,Canada,<=50K
30,Private,204947,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4060,116,39,United-States,<=50K
45,Federal-gov,455959,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5696,150,37,United-States,<=50K
51,Private,132978,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6403,2989,32,United-States,<=50K
60,Private,171267,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7166,3003,27,United-States,>50K
52,Local-gov,176262,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6217,161,47,United-States,<=50K
31,Self-emp-not-inc,202698,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5020,143,32,United-States,<=50K
43,Private,197934,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5679,102,48,United-States,>50K
38,Private,86626,11th,10,Divorced,Protective-serv,Own-child,White,Female,4434,89,15,United-States,<=50K
30,Federal-gov,208366,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5077,167,36,South,<=50K
47,Private,158466,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7230,2993,36,United-States,>50K
36,Private,332553,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4768,73,32,United-States,<=50K
46,Private,195620,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6271,1363,42,United-States,>50K
49,Private,155857,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6847,3002,35,United-States,>50K
30,Private,173781,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3946,245,45,United-States,<=50K
28,Self-emp-inc,23435,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7332,345,45,United-States,<=50K
23,Private,247084,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,5395,81,34,United-States,<=50K
41,Private,373224,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7577,136,69,Canada,<=50K
35,Private,77234,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7439,159,70,Canada,<=50K
58,Private,171955,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7433,3003,27,United-States,>50K
47,Private,164069,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7063,2998,35,United-States,>50K
34,State-gov,28014,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6137,65,39,Philippines,<=50K
45,Private,155046,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7159,2993,36,United-States,>50K
45,Private,118052,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5201,1758,41,United-States,<=50K
39,State-gov,117955,Assoc-acdm,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5765,59,35,United-States,<=50K
