age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,207852,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5047,134,30,United-States,<=50K
38,Private,312914,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4968,166,45,South,<=50K
26,Private,145286,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5413,57,33,United-States,<=50K
32,Private,201661,Assoc-voc,11,Never-married,Craft-repair,Unmarried,White,Female,5843,350,40,United-States,<=50K
39,Private,252583,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7426,172,43,South,>50K
26,Private,225165,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,4661,131,33,United-States,<=50K
39,Private,151155,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6614,3003,38,United-States,>50K
24,Private,88644,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3294,165,42,Mexico,<=50K
40,Federal-gov,355468,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5725,88,34,United-States,<=50K
45,State-gov,222410,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5310,91,33,United-States,<=50K
18,Private,26794,5th-6th,5,Never-married,Other-service,Own-child,White,Female,2907,116,17,Mexico,<=50K
21,Private,102658,Some-college,6,Never-married,Other-service,Own-child,White,Female,3372,149,28,Mexico,<=50K
35,Private,126143,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6041,2015,39,United-States,>50K
42,Local-gov,105769,Prof-school,9,Never-married,Sales,Wife,Other,Female,4573,125,45,United-States,<=50K
42,Private,136836,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6774,3001,45,United-States,>50K
28,Private,243130,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5019,128,36,United-States,<=50K
37,Private,184918,Masters,12,Divorced,Prof-specialty,Husband,White,Male,5813,2875,46,United-States,>50K
42,Local-gov,124502,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,4828,173,30,United-States,<=50K
40,Private,178800,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6609,3003,34,United-States,>50K
28,Self-emp-inc,21979,Prof-school,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5149,89,44,United-States,<=50K
45,Local-gov,138241,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4448,137,43,United-States,<=50K
48,Local-gov,142694,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4517,110,36,United-States,<=50K
33,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,53,20,Canada,>50K
35,Private,220134,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4139,189,49,Mexico,<=50K
50,Private,94563,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4668,75,53,United-States,<=50K
29,Private,142648,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5506,103,35,United-States,<=50K
35,Self-emp-not-inc,228405,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5176,163,27,United-States,<=50K
43,State-gov,255701,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5486,75,33,United-States,<=50K
21,Private,184181,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,3888,119,26,United-States,<=50K
43,Private,119032,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,2991,48,United-States,>50K
29,Private,208853,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4902,71,43,United-States,<=50K
28,Private,199257,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5361,75,40,United-States,<=50K
31,Private,237369,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5205,153,40,United-States,<=50K
35,Private,101743,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5186,80,36,United-States,<=50K
40,Private,109778,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4427,68,46,United-States,<=50K
31,Private,308850,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4381,98,37,United-States,<=50K
54,Local-gov,96575,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,753,51,United-States,<=50K
32,Private,223267,HS-grad,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5142,127,31,United-States,<=50K
50,Local-gov,103188,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,71,46,United-States,<=50K
46,Local-gov,131580,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4934,194,34,United-States,<=50K
43,Private,101286,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6700,2947,51,United-States,>50K
35,Self-emp-not-inc,244844,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5266,173,29,United-States,<=50K
44,Private,138882,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6872,2996,47,United-States,>50K
29,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,38,24,Canada,>50K
24,Private,200475,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,4952,195,27,United-States,<=50K
29,Private,230878,Some-college,8,Divorced,Exec-managerial,Own-child,White,Female,4312,122,38,United-States,<=50K
53,Local-gov,185078,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4937,181,50,United-States,<=50K
49,Private,189307,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4031,185,47,Mexico,<=50K
37,Private,128713,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,6004,2998,44,United-States,>50K
37,Private,110172,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5668,2298,41,United-States,<=50K
24,Private,156530,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5370,103,27,United-States,<=50K
29,Private,195804,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5025,140,30,United-States,<=50K
27,Private,212191,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5280,290,31,United-States,<=50K
40,Private,139028,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,3003,40,United-States,>50K
43,Self-emp-not-inc,262989,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5172,190,29,United-States,<=50K
31,Private,190578,Some-college,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5082,134,28,United-States,<=50K
45,Self-emp-not-inc,202408,HS-grad,9,Separated,Handlers-cleaners,Other-relative,Black,Male,4875,201,35,United-States,<=50K
36,State-gov,66031,HS-grad,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4483,73,31,India,<=50K
47,Local-gov,185182,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4731,236,38,United-States,<=50K
43,Private,153581,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6732,3002,44,United-States,>50K
22,Private,90330,Some-college,5,Never-married,Other-service,Own-child,White,Female,3285,162,30,Mexico,<=50K
28,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,51,28,Canada,>50K
51,Private,84426,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4946,988,51,United-States,<=50K
44,Private,117209,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6422,2956,48,United-States,>50K
44,Self-emp-not-inc,180207,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4867,156,35,United-States,<=50K
39,Self-emp-inc,56027,Masters,10,Never-married,Sales,Not-in-family,White,Female,5071,74,59,United-States,<=50K
36,Self-emp-not-inc,329134,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5327,123,32,United-States,<=50K
38,Private,128038,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4250,98,46,United-States,<=50K
40,Private,172131,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4068,176,42,Mexico,<=50K
45,Private,198045,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4927,132,46,United-States,<=50K
48,Self-emp-inc,69997,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,453,64,United-States,>50K
33,Private,271248,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4600,74,36,United-States,<=50K
51,Self-emp-inc,98925,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5822,390,61,United-States,<=50K
42,Private,347407,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,114,41,South,>50K
36,Self-emp-inc,40481,Prof-school,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4777,80,42,United-States,<=50K
22,Private,195267,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4401,146,22,United-States,<=50K
18,Private,19849,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3441,113,35,Jamaica,<=50K
44,Private,101109,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5938,1188,54,United-States,>50K
40,Private,145662,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5188,1139,51,United-States,<=50K
34,Federal-gov,280294,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5137,130,38,United-States,<=50K
43,Private,225064,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3739,173,46,Mexico,<=50K
39,Private,150623,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6026,2996,37,United-States,<=50K
39,Private,173263,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6716,3003,34,United-States,>50K
40,Self-emp-not-inc,272981,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5418,160,31,United-States,<=50K
26,Private,143401,Some-college,5,Never-married,Other-service,Own-child,White,Female,3161,193,37,Mexico,<=50K
47,Private,103495,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4938,103,54,United-States,<=50K
42,State-gov,159082,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5006,88,32,United-States,<=50K
41,Private,312711,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4221,146,43,Philippines,<=50K
49,Private,96531,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6477,1719,57,United-States,>50K
36,Private,220130,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4859,155,48,Mexico,<=50K
52,Local-gov,94863,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,661,56,United-States,<=50K
46,Private,160894,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4870,213,54,United-States,<=50K
18,Private,20816,5th-6th,5,Never-married,Other-service,Own-child,White,Female,2945,131,25,Jamaica,<=50K
47,Local-gov,101168,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,104,47,United-States,<=50K
38,Local-gov,77192,Prof-school,8,Never-married,Sales,Not-in-family,Other,Female,4539,98,40,United-States,<=50K
42,Local-gov,79953,Prof-school,9,Never-married,Sales,Not-in-family,White,Female,4506,101,48,United-States,<=50K
37,Private,268161,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,4758,139,36,United-States,<=50K
46,Local-gov,167342,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4750,266,33,United-States,<=50K
41,Private,143985,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6631,3003,32,United-States,>50K
39,Local-gov,79445,Prof-school,9,Never-married,Sales,Not-in-family,Other,Female,4590,93,44,United-States,<=50K
50,Local-gov,132233,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5151,107,58,United-States,<=50K
48,Private,82386,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6435,1091,60,United-States,>50K
40,Private,575079,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7800,112,43,Canada,>50K
45,Private,202914,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6186,159,45,Germany,>50K
29,Private,150148,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4198,160,49,Mexico,<=50K
54,Local-gov,188614,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4629,112,51,United-States,<=50K
50,Private,65180,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5892,167,61,United-States,>50K
32,Private,254490,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4599,147,31,United-States,<=50K
34,Private,151072,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5867,2546,38,United-States,<=50K
32,Self-emp-inc,27200,Prof-school,11,Never-married,Sales,Not-in-family,White,Female,5647,104,54,United-States,<=50K
49,Local-gov,127964,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5374,1552,56,United-States,<=50K
20,Private,154226,11th,8,Never-married,Other-service,Own-child,White,Female,4063,120,18,United-States,<=50K
39,Local-gov,54916,Prof-school,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4805,99,41,United-States,<=50K
51,Private,125219,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4768,118,55,United-States,>50K
36,Private,138800,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6045,2957,39,United-States,<=50K
32,Self-emp-inc,30807,Prof-school,9,Never-married,Sales,Not-in-family,White,Female,5111,87,49,United-States,<=50K
33,Private,295931,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4558,107,42,United-States,<=50K
25,Private,167169,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5189,81,33,United-States,<=50K
37,Private,168944,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5521,1992,47,United-States,<=50K
36,Self-emp-not-inc,195682,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5174,207,30,United-States,<=50K
48,Self-emp-inc,83821,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,177,64,United-States,>50K
20,Private,24589,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,4146,142,42,Mexico,<=50K
42,Private,144687,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,634,52,United-States,>50K
51,Self-emp-inc,104356,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5793,353,59,United-States,<=50K
43,Self-emp-not-inc,203403,HS-grad,9,Separated,Handlers-cleaners,Other-relative,Black,Male,5002,213,31,United-States,<=50K
19,Private,72656,11th,8,Never-married,Protective-serv,Own-child,White,Female,3817,130,13,United-States,>50K
40,Self-emp-not-inc,206964,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5114,166,28,United-States,<=50K
34,Private,132284,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5968,2680,40,United-States,<=50K
44,Private,151001,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6284,2996,45,United-States,>50K
49,Private,116325,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,2786,52,United-States,<=50K
50,Local-gov,150560,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4449,163,35,United-States,<=50K
32,Private,217800,Doctorate,11,Never-married,Craft-repair,Unmarried,White,Female,5857,834,39,United-States,<=50K
39,Private,264500,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5512,113,44,Philippines,<=50K
33,Private,176784,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6084,2431,33,United-States,>50K
58,Private,205169,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4419,185,43,Puerto-Rico,<=50K
40,Private,161981,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6101,3003,41,United-States,>50K
37,Private,138356,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,126,50,Germany,>50K
54,Local-gov,210053,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4573,122,47,United-States,<=50K
18,Private,19766,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3636,132,38,Jamaica,<=50K
43,Private,69879,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6221,1594,57,United-States,>50K
36,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7996,33,17,Canada,>50K
19,Private,49648,11th,6,Never-married,Other-service,Own-child,White,Female,3557,136,25,Mexico,<=50K
47,Private,82948,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6729,1951,58,United-States,>50K
40,Private,494996,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7716,124,43,Germany,>50K
36,Self-emp-not-inc,340737,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5254,136,30,United-States,<=50K
35,Private,190170,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5654,1124,45,United-States,<=50K
39,Private,519859,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7681,118,43,Germany,>50K
32,Private,198116,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5091,90,44,United-States,<=50K
17,Private,19214,5th-6th,1,Never-married,Other-service,Own-child,White,Female,808,244,15,Jamaica,<=50K
54,Local-gov,100975,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4592,134,53,United-States,<=50K
53,Private,254311,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3872,145,45,Puerto-Rico,<=50K
41,Self-emp-not-inc,283689,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,5361,152,32,United-States,<=50K
47,Private,140724,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4455,96,51,United-States,<=50K
60,Private,186077,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4807,179,40,United-States,<=50K
33,Federal-gov,183476,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5817,274,44,South,<=50K
30,Private,188710,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,5255,116,41,United-States,<=50K
34,Private,94411,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7284,117,54,Mexico,>50K
43,Self-emp-not-inc,220755,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5243,170,32,United-States,<=50K
30,Private,239693,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4875,109,35,United-States,<=50K
43,Private,137622,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6792,3003,43,United-States,>50K
56,Local-gov,111208,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4922,85,60,United-States,<=50K
48,Local-gov,165593,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4447,214,40,United-States,<=50K
37,Private,264070,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4778,105,44,United-States,<=50K
50,Private,163818,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4370,128,47,United-States,<=50K
21,Private,31357,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,5283,159,49,Mexico,<=50K
18,Private,24764,5th-6th,5,Never-married,Other-service,Own-child,White,Female,3220,135,26,Mexico,<=50K
40,Self-emp-inc,49293,Prof-school,9,Never-married,Sales,Not-in-family,White,Female,4610,87,55,United-States,<=50K
38,Private,277147,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4622,105,38,United-States,<=50K
52,Private,226051,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3938,155,45,Puerto-Rico,<=50K
38,Private,749098,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7985,76,26,Canada,>50K
25,Private,178629,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5166,69,32,United-States,<=50K
47,Local-gov,182799,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4797,236,34,United-States,<=50K
42,Self-emp-not-inc,139585,HS-grad,9,Separated,Sales,Wife,Black,Female,4743,183,37,United-States,<=50K
39,Private,155069,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4379,193,50,United-States,<=50K
47,Private,153046,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4324,157,52,United-States,<=50K
17,Private,29316,5th-6th,5,Never-married,Other-service,Own-child,White,Female,2679,99,12,Jamaica,<=50K
20,Private,33626,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3582,129,37,Mexico,<=50K
27,Private,125537,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3607,166,44,Mexico,<=50K
24,Private,202720,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4375,128,30,United-States,<=50K
49,Local-gov,191157,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4642,123,49,United-States,<=50K
58,Private,224198,Some-college,8,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Male,3868,154,47,Puerto-Rico,<=50K
48,Local-gov,76547,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,1183,47,United-States,<=50K
49,Self-emp-inc,91897,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,132,65,United-States,<=50K
49,Self-emp-inc,50672,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7225,826,69,United-States,>50K
37,Federal-gov,394115,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5727,138,37,United-States,<=50K
41,Private,192073,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6104,126,49,Germany,>50K
43,Private,104304,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,3003,46,United-States,>50K
20,Private,144309,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,3794,114,22,United-States,<=50K
45,Private,71668,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,6985,2692,59,United-States,>50K
31,Private,195087,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5141,80,44,United-States,<=50K
36,Federal-gov,440486,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,5610,138,34,United-States,<=50K
39,Private,172496,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5180,1806,49,United-States,>50K
25,Private,130139,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5221,128,26,United-States,<=50K
49,Local-gov,168675,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4460,208,41,United-States,<=50K
40,Private,134278,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4416,224,50,United-States,<=50K
24,Private,221633,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5168,323,22,United-States,>50K
44,Private,238213,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4967,130,44,United-States,<=50K
19,Private,117752,11th,8,Never-married,Other-service,Own-child,White,Female,3837,126,17,United-States,<=50K
38,Local-gov,95127,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5290,196,37,United-States,<=50K
40,Private,712485,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7824,121,39,Cuba,>50K
43,Private,123777,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,5543,844,51,United-States,>50K
27,Private,196008,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4744,75,38,United-States,<=50K
17,Private,24063,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2496,109,13,Jamaica,<=50K
40,Private,151205,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,3003,42,United-States,>50K
42,Local-gov,146412,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4835,206,29,United-States,<=50K
37,Private,149654,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6553,3000,32,United-States,>50K
26,Self-emp-inc,21020,Prof-school,11,Never-married,Sales,Not-in-family,White,Female,6045,240,53,United-States,<=50K
44,Private,143387,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,3002,46,United-States,>50K
44,Self-emp-not-inc,227844,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5318,144,32,United-States,<=50K
45,Local-gov,79381,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,63,43,United-States,<=50K
44,Self-emp-not-inc,211665,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,5004,217,33,United-States,<=50K
42,Private,748565,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7938,90,32,Cuba,>50K
32,Private,186188,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4631,51,31,United-States,<=50K
40,Private,281000,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4655,118,40,United-States,<=50K
42,Private,128878,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7069,3003,44,United-States,>50K
33,Private,155421,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5575,669,42,United-States,<=50K
54,Local-gov,160173,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4802,81,55,United-States,<=50K
33,Private,178958,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6073,2092,33,United-States,>50K
26,Private,677946,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7933,137,45,Canada,>50K
44,Private,129012,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,2962,47,United-States,>50K
50,Self-emp-inc,99125,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,95,64,United-States,<=50K
44,Private,86606,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,2931,54,United-States,>50K
39,Private,202248,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6009,138,45,Germany,>50K
20,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,25,22,Canada,>50K
32,Private,270652,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4347,97,37,United-States,<=50K
31,State-gov,26814,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4951,71,41,United-States,<=50K
41,Self-emp-not-inc,345826,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5555,116,33,United-States,<=50K
39,State-gov,100002,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4667,139,37,United-States,<=50K
40,Private,130864,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4901,628,49,United-States,<=50K
35,Private,333944,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4489,97,41,Philippines,<=50K
27,Private,110143,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7785,115,53,Canada,>50K
45,Self-emp-not-inc,198534,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5205,136,36,United-States,<=50K
45,Self-emp-inc,63371,Bachelors,10,Never-married,Sales,Husband,White,Male,5144,69,66,United-States,<=50K
38,Private,298808,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4057,113,42,Philippines,<=50K
36,Private,176256,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5604,1103,44,United-States,<=50K
