age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,115152,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4911,97,43,United-States,<=50K
48,Local-gov,42777,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6134,84,27,United-States,>50K
32,Private,211624,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5341,30,26,United-States,<=50K
57,Private,247808,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3974,149,36,United-States,<=50K
38,Private,190943,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4450,95,46,United-States,<=50K
56,Private,337154,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4755,85,48,Mexico,<=50K
42,Private,257530,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3807,74,39,United-States,<=50K
27,Private,100391,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4388,29,33,United-States,<=50K
40,Private,221590,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7328,3003,39,United-States,>50K
25,Private,23864,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5906,40,49,United-States,<=50K
40,Private,295806,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3740,61,44,United-States,<=50K
30,Private,230745,Some-college,9,Widowed,Farming-fishing,Own-child,White,Female,4660,131,34,United-States,<=50K
38,Self-emp-not-inc,255970,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5784,24,70,United-States,<=50K
49,Private,73823,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7347,103,30,United-States,>50K
27,Private,133219,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5084,88,45,United-States,<=50K
29,Private,154162,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3853,33,40,United-States,<=50K
38,Local-gov,81705,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5122,138,29,United-States,<=50K
36,Local-gov,73412,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6165,61,29,United-States,>50K
35,Private,151623,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5540,105,40,United-States,<=50K
34,Private,119087,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5391,81,58,United-States,<=50K
42,Private,64513,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6922,60,32,United-States,>50K
31,Self-emp-not-inc,198515,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4063,125,47,United-States,<=50K
32,Private,271995,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5923,102,38,Philippines,<=50K
33,Self-emp-not-inc,187302,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3979,146,59,United-States,<=50K
53,Private,265024,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5085,63,33,Mexico,<=50K
22,State-gov,183168,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4459,104,34,United-States,<=50K
36,Self-emp-inc,109675,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5258,103,31,United-States,<=50K
30,Private,223551,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3811,69,33,United-States,<=50K
23,State-gov,164813,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4821,172,32,United-States,<=50K
60,Private,356777,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3843,103,46,United-States,<=50K
59,Private,361588,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4583,75,45,Mexico,>50K
41,Private,185672,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4432,75,51,United-States,<=50K
47,Private,284573,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3892,52,38,United-States,<=50K
59,Private,281516,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4176,81,57,United-States,<=50K
24,Private,249219,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4693,38,39,United-States,<=50K
23,Private,179184,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3994,108,34,United-States,<=50K
41,Private,176374,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7418,3004,40,United-States,>50K
53,Private,419656,10th,7,Divorced,Other-service,Not-in-family,White,Male,3774,69,44,United-States,<=50K
35,Private,137137,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6147,90,43,United-States,<=50K
31,Private,85876,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7478,2955,40,United-States,>50K
34,Private,169366,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,6142,90,43,United-States,<=50K
29,Private,261852,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6376,57,58,United-States,<=50K
40,Private,201667,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,6161,107,55,Philippines,<=50K
30,Private,19226,HS-grad,10,Divorced,Craft-repair,Unmarried,Other,Male,6159,70,43,United-States,<=50K
42,Private,19465,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,5106,59,28,United-States,<=50K
28,State-gov,139145,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4978,149,30,United-States,<=50K
31,Self-emp-not-inc,254256,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5321,42,69,United-States,<=50K
25,Private,208759,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4406,51,34,United-States,<=50K
35,Self-emp-inc,122595,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5619,92,29,United-States,<=50K
29,Private,78793,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7288,1463,46,United-States,>50K
35,Private,208168,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5288,36,67,United-States,<=50K
48,Private,60100,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6871,49,33,United-States,>50K
27,Private,122497,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5590,392,49,United-States,>50K
30,Self-emp-not-inc,257229,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4804,58,66,United-States,<=50K
34,Local-gov,79622,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6162,45,28,United-States,>50K
30,Private,146005,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,65,48,United-States,<=50K
56,Private,342878,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4865,65,42,Mexico,<=50K
61,Private,354801,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4474,84,47,Mexico,>50K
47,Self-emp-not-inc,232565,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4865,52,69,United-States,<=50K
31,Private,225063,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4822,127,35,Mexico,<=50K
32,Private,277076,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5354,112,36,United-States,<=50K
33,Private,19225,HS-grad,12,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6711,67,43,United-States,<=50K
65,Self-emp-not-inc,278687,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4138,120,65,United-States,<=50K
32,Private,267410,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5080,188,35,Jamaica,<=50K
31,Private,202903,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7304,2933,41,United-States,>50K
28,Self-emp-inc,192745,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,1150,50,United-States,>50K
34,Private,124795,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6457,2999,48,United-States,>50K
24,Private,242421,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4617,148,27,United-States,<=50K
39,Self-emp-inc,100151,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5488,71,30,United-States,<=50K
43,Private,250262,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5306,111,45,Canada,<=50K
27,Private,54425,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5211,37,36,United-States,<=50K
53,Private,252165,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3777,139,45,United-States,<=50K
27,Private,277579,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4850,132,29,United-States,<=50K
25,State-gov,117909,11th,12,Divorced,Prof-specialty,Other-relative,White,Male,5693,134,38,United-States,<=50K
48,Local-gov,33944,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,64,25,United-States,>50K
32,Self-emp-not-inc,84643,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5212,120,29,United-States,<=50K
27,Private,252243,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,82,40,United-States,<=50K
34,Private,141996,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6495,52,42,United-States,<=50K
28,Local-gov,104670,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4853,34,29,United-States,>50K
29,Private,140852,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5811,2031,47,United-States,>50K
26,Private,19923,HS-grad,11,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6485,57,47,United-States,<=50K
65,Private,250532,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4407,67,59,United-States,<=50K
25,Local-gov,107526,11th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3937,67,35,United-States,<=50K
58,Private,348809,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4845,56,41,Mexico,<=50K
29,Private,93650,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5244,28,30,United-States,<=50K
29,Private,200378,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4085,208,35,United-States,<=50K
36,Private,258303,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4913,109,38,Mexico,<=50K
37,Private,233043,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,6163,118,52,Philippines,<=50K
58,Private,379058,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3825,56,49,United-States,<=50K
25,Private,191610,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4234,84,44,United-States,<=50K
25,State-gov,148756,11th,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4461,111,35,United-States,<=50K
39,Private,199651,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4084,97,46,United-States,<=50K
41,Private,154683,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4584,100,39,United-States,<=50K
38,Private,177559,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7244,3003,43,United-States,>50K
61,Private,323847,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4705,50,40,Mexico,<=50K
25,Private,330889,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5839,25,57,United-States,<=50K
64,Private,307055,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4692,59,38,Mexico,<=50K
42,Private,239546,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Male,3817,54,42,United-States,<=50K
35,Private,217235,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6676,56,50,Philippines,<=50K
38,Self-emp-inc,194416,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,3003,45,United-States,>50K
44,Private,239363,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,3861,49,47,United-States,<=50K
65,Private,310102,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4159,176,43,United-States,<=50K
23,State-gov,174474,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5225,69,44,United-States,>50K
27,Private,88382,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5225,35,38,United-States,<=50K
34,Private,232129,Assoc-acdm,11,Never-married,Adm-clerical,Wife,Black,Female,6070,70,41,United-States,<=50K
23,State-gov,186938,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5137,67,41,United-States,<=50K
38,Private,280348,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3761,54,41,United-States,<=50K
39,Private,242330,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5571,113,44,Philippines,<=50K
33,Self-emp-not-inc,236322,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5199,43,67,United-States,<=50K
35,Local-gov,91484,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4897,85,32,United-States,<=50K
37,Private,179162,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5152,37,64,United-States,<=50K
28,Private,208396,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5693,31,65,United-States,<=50K
24,Private,258748,Some-college,8,Never-married,Other-service,Own-child,White,Female,4567,60,28,United-States,<=50K
38,Private,233280,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7157,2981,43,United-States,>50K
26,Private,64099,Bachelors,12,Never-married,Craft-repair,Unmarried,Black,Male,6758,67,49,United-States,>50K
23,State-gov,189375,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5530,95,42,United-States,>50K
43,Private,160096,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5035,71,49,United-States,<=50K
22,Private,135269,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4906,122,44,United-States,<=50K
22,Private,235690,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4082,73,36,United-States,<=50K
25,State-gov,147291,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5675,126,33,United-States,<=50K
25,Private,140700,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4106,43,43,United-States,<=50K
51,Private,267010,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,3797,56,51,United-States,<=50K
36,Local-gov,83650,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5563,62,28,United-States,>50K
42,Private,171946,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7222,3003,44,United-States,>50K
26,Self-emp-inc,235501,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5780,75,40,United-States,<=50K
50,Federal-gov,43419,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5623,96,23,United-States,>50K
25,Private,128281,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5860,126,49,United-States,>50K
23,Private,186642,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5877,25,59,United-States,<=50K
25,Local-gov,138169,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4714,106,37,United-States,<=50K
36,Private,166957,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4639,80,47,United-States,<=50K
30,Self-emp-inc,178364,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6382,2523,50,United-States,>50K
33,Private,19230,Doctorate,14,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,7344,659,42,United-States,>50K
52,Private,19214,Masters,12,Divorced,Craft-repair,Unmarried,Other,Male,6522,234,38,United-States,<=50K
31,Private,177754,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4486,90,43,United-States,<=50K
43,Private,280434,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5045,82,39,Mexico,<=50K
42,Private,186973,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7412,3004,42,United-States,>50K
23,Private,284024,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4702,53,53,United-States,<=50K
62,Private,314920,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4859,53,37,Mexico,<=50K
27,Private,197743,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,6702,98,48,United-States,>50K
60,Private,412711,10th,8,Divorced,Other-service,Not-in-family,White,Female,3944,51,45,United-States,<=50K
31,Private,293975,Bachelors,11,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,5953,96,39,United-States,<=50K
27,Local-gov,155961,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4490,142,29,United-States,<=50K
35,Self-emp-inc,155254,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,2997,48,United-States,>50K
43,Local-gov,70583,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5513,212,30,United-States,>50K
50,Federal-gov,52707,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5693,88,23,United-States,>50K
51,Self-emp-not-inc,255705,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4147,87,64,United-States,<=50K
31,Self-emp-not-inc,237193,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4567,70,63,United-States,<=50K
43,Private,210173,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4527,52,56,United-States,<=50K
23,Private,273103,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5012,49,36,United-States,<=50K
40,Private,175385,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7227,3003,43,United-States,>50K
30,Private,242626,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3823,72,33,United-States,<=50K
36,Private,165128,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6836,2998,48,United-States,>50K
25,Private,181509,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3824,156,38,United-States,<=50K
26,Private,187190,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6555,50,51,United-States,<=50K
26,Self-emp-not-inc,278641,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5165,38,67,United-States,<=50K
37,Private,136020,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5285,40,27,United-States,<=50K
48,Private,177424,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5223,62,40,United-States,<=50K
24,State-gov,128349,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4715,183,32,United-States,<=50K
37,Local-gov,235330,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6441,100,53,Philippines,<=50K
42,Private,115291,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6949,50,44,United-States,<=50K
35,Private,191812,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6483,47,42,United-States,<=50K
23,Private,155636,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4977,84,42,United-States,<=50K
36,Private,206987,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,4978,33,59,United-States,<=50K
26,Private,151723,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4959,79,44,United-States,<=50K
25,Private,216989,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4536,196,28,United-States,<=50K
44,Local-gov,64651,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5886,104,29,United-States,>50K
39,Private,167156,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4544,91,47,United-States,<=50K
32,Private,182993,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4213,138,36,United-States,<=50K
74,Private,361646,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4196,79,47,United-States,<=50K
57,Private,45363,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7452,146,26,United-States,>50K
34,Private,268424,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5171,116,37,United-States,<=50K
56,Local-gov,30456,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6816,116,26,United-States,>50K
36,Local-gov,105598,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5642,49,28,United-States,>50K
29,Private,19434,HS-grad,11,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6556,55,46,United-States,<=50K
38,Self-emp-inc,162366,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,3003,46,United-States,>50K
34,Local-gov,104693,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4938,108,30,United-States,<=50K
34,Private,196125,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5094,118,40,United-States,<=50K
60,Private,259919,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4218,166,41,United-States,<=50K
28,Self-emp-not-inc,222713,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4861,54,61,United-States,<=50K
25,Private,212304,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3728,67,33,United-States,<=50K
48,Self-emp-inc,53189,Masters,13,Separated,Handlers-cleaners,Husband,White,Male,5718,77,20,United-States,<=50K
33,Local-gov,75987,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5396,61,30,United-States,>50K
26,Private,96311,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4615,77,44,United-States,<=50K
51,Self-emp-not-inc,207733,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3817,124,57,United-States,<=50K
40,Private,290024,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5090,65,35,Mexico,<=50K
33,Private,128284,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5730,39,30,United-States,>50K
34,Private,68015,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5205,34,27,United-States,<=50K
54,Private,19214,HS-grad,7,Divorced,Craft-repair,Unmarried,Other,Male,4377,116,24,Puerto-Rico,<=50K
25,Private,164303,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4445,66,43,United-States,<=50K
66,Private,357408,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3861,103,54,United-States,<=50K
24,Local-gov,177111,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4128,108,30,United-States,<=50K
24,Private,185960,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3871,152,41,United-States,<=50K
30,Private,120119,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,2488,50,United-States,>50K
29,Self-emp-inc,185590,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5367,128,34,United-States,<=50K
60,Private,35949,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7468,162,27,United-States,>50K
25,State-gov,156674,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5622,204,46,United-States,>50K
34,Private,254809,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6343,101,43,Philippines,<=50K
43,Private,224460,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,5304,51,27,United-States,<=50K
24,Private,130391,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5340,112,45,United-States,>50K
44,Local-gov,52113,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6228,83,29,United-States,>50K
32,Self-emp-inc,136626,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6007,54,33,United-States,<=50K
38,Private,177297,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,61,53,United-States,<=50K
23,Self-emp-inc,246069,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5825,70,40,United-States,<=50K
28,Private,126823,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5071,44,31,United-States,<=50K
61,Private,348278,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4529,73,47,Mexico,>50K
45,Private,207124,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5527,68,53,Philippines,<=50K
67,Private,379538,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3867,72,53,United-States,<=50K
65,Private,350994,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4250,85,55,United-States,<=50K
32,Self-emp-inc,129585,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6035,2943,47,United-States,>50K
38,Private,122552,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5737,35,30,United-States,>50K
29,Private,120040,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5930,1291,52,United-States,>50K
42,Private,118931,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6988,50,47,United-States,<=50K
25,Private,184571,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4134,112,35,United-States,<=50K
33,Private,134089,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,65,52,United-States,<=50K
39,Private,161359,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4197,121,40,United-States,<=50K
26,State-gov,98217,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5155,174,31,United-States,<=50K
30,Private,167620,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,2740,48,United-States,>50K
20,State-gov,173663,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4822,96,39,United-States,<=50K
34,Private,149578,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,53,60,United-States,<=50K
34,Private,276046,Some-college,10,Never-married,Machine-op-inspct,Husband,Black,Female,5477,141,38,Jamaica,<=50K
25,Private,153441,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3620,52,35,United-States,<=50K
22,Private,183877,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4314,73,40,United-States,<=50K
40,Private,177752,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7131,3003,44,United-States,>50K
23,Private,234249,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3909,79,37,United-States,<=50K
45,Self-emp-not-inc,238987,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4268,98,66,United-States,<=50K
30,Private,167783,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,552,53,United-States,>50K
24,Private,284606,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5194,37,57,United-States,<=50K
35,Private,46564,HS-grad,9,Widowed,Other-service,Own-child,White,Male,5235,32,28,United-States,<=50K
26,Private,202609,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,4039,111,42,United-States,<=50K
32,Private,143573,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6497,2988,48,United-States,>50K
32,Private,269404,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4987,146,35,United-States,<=50K
29,Private,182278,10th,7,Never-married,Farming-fishing,Other-relative,White,Female,3939,133,41,United-States,<=50K
34,Private,279695,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5061,98,32,Canada,<=50K
46,Private,222303,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Female,4106,78,41,United-States,<=50K
30,Private,197119,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,4101,90,42,United-States,<=50K
35,Private,129752,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5497,61,28,United-States,>50K
41,Self-emp-inc,94846,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5577,90,25,United-States,<=50K
