age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,273343,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4910,95,37,United-States,<=50K
48,Private,184749,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4874,243,42,United-States,<=50K
26,Local-gov,303556,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5009,83,40,United-States,<=50K
50,Private,135371,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4549,71,40,United-States,<=50K
40,Private,197383,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4599,154,35,Mexico,<=50K
21,Private,19214,5th-6th,5,Never-married,Adm-clerical,Own-child,White,Female,1785,107,28,India,<=50K
35,Self-emp-not-inc,206244,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5433,81,48,United-States,>50K
63,Private,207698,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4623,123,46,United-States,<=50K
50,Private,299499,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,5709,95,45,United-States,<=50K
38,Private,154587,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6548,55,38,United-States,<=50K
50,Private,109635,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,799,49,United-States,<=50K
32,Self-emp-not-inc,221416,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,110,49,United-States,>50K
46,Private,142604,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,1440,51,United-States,<=50K
32,Self-emp-not-inc,77675,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6665,207,50,South,<=50K
36,Private,162865,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,408,49,United-States,>50K
22,Federal-gov,244382,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5689,86,45,United-States,>50K
40,Private,227162,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5528,78,39,United-States,<=50K
42,Private,145773,9th,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5290,193,38,Canada,>50K
39,Private,240093,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6448,923,47,United-States,<=50K
34,Private,203747,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,89,46,United-States,<=50K
35,Private,183293,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5018,157,49,United-States,>50K
27,Self-emp-not-inc,206147,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6645,121,50,United-States,<=50K
46,Self-emp-inc,127330,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7877,3004,53,United-States,>50K
30,Private,192388,Some-college,12,Never-married,Tech-support,Not-in-family,White,Male,5325,78,37,United-States,<=50K
46,Private,192194,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5315,409,47,United-States,<=50K
42,Private,174337,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,Black,Female,7323,301,41,United-States,<=50K
23,State-gov,266826,Bachelors,14,Separated,Prof-specialty,Unmarried,Black,Male,6942,297,45,United-States,<=50K
39,Local-gov,134968,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,5232,84,38,United-States,<=50K
38,Local-gov,134361,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4747,66,41,United-States,<=50K
29,Federal-gov,217499,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5480,135,47,United-States,<=50K
31,Local-gov,181809,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5497,98,37,United-States,<=50K
47,Private,186667,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4794,197,43,United-States,<=50K
50,Private,126442,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4064,100,32,Mexico,>50K
28,Federal-gov,269028,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4367,134,44,United-States,<=50K
40,Private,146494,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6133,2957,52,United-States,>50K
21,Local-gov,321959,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,6438,107,38,United-States,<=50K
38,Private,189369,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4708,66,37,United-States,<=50K
33,Private,227555,Assoc-voc,10,Never-married,Protective-serv,Husband,Black,Male,5702,94,40,United-States,<=50K
58,Private,163269,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4444,78,32,Mexico,>50K
25,Private,74454,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5171,57,32,United-States,<=50K
47,Private,19241,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2316,60,32,India,>50K
38,Private,256424,Assoc-voc,10,Widowed,Other-service,Unmarried,Black,Male,5827,150,42,United-States,<=50K
43,Self-emp-inc,123487,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7745,3004,51,United-States,>50K
38,Private,188781,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5708,184,37,United-States,<=50K
45,Private,97119,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,5060,74,38,United-States,<=50K
24,Private,95180,Some-college,10,Never-married,Other-service,Own-child,White,Female,4584,91,32,United-States,<=50K
40,Private,142533,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4844,628,50,United-States,<=50K
44,Private,75358,9th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3697,91,32,Canada,<=50K
44,Private,250142,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5664,53,43,United-States,<=50K
28,Private,51277,Some-college,9,Never-married,Other-service,Own-child,White,Female,4027,128,32,United-States,<=50K
21,Federal-gov,341744,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4815,84,40,United-States,<=50K
42,Private,127525,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5642,2797,52,United-States,<=50K
37,Private,221005,Assoc-voc,11,Divorced,Other-service,Unmarried,Black,Male,6108,236,44,United-States,<=50K
28,Private,322516,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6213,100,47,United-States,<=50K
48,Private,189244,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5309,811,48,United-States,<=50K
42,Private,148716,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5490,124,39,United-States,<=50K
27,Private,159494,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5110,90,36,United-States,<=50K
23,Federal-gov,292071,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4540,152,44,United-States,<=50K
39,Private,203080,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7462,3003,46,United-States,>50K
41,Self-emp-inc,152240,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7386,3003,50,United-States,>50K
39,Private,217597,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5619,87,40,United-States,<=50K
38,Private,148685,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,2933,51,United-States,>50K
42,Self-emp-inc,224766,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,3000,51,United-States,>50K
47,Private,159944,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5026,1217,49,United-States,<=50K
33,Self-emp-not-inc,178869,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6255,154,49,United-States,>50K
32,Private,19234,Masters,15,Never-married,Handlers-cleaners,Own-child,Black,Female,7689,423,31,United-States,>50K
43,Private,142730,Assoc-voc,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5656,190,42,United-States,<=50K
27,Private,219393,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5082,94,35,United-States,<=50K
57,Private,163806,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,209,46,United-States,<=50K
40,Private,208360,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7175,2997,46,United-States,>50K
28,Self-emp-not-inc,258986,HS-grad,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4913,97,45,United-States,>50K
47,Private,230135,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,1961,49,United-States,<=50K
58,Private,143195,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4865,58,29,Philippines,>50K
43,Private,189385,Assoc-voc,10,Divorced,Other-service,Unmarried,Black,Male,5971,216,42,United-States,<=50K
40,Self-emp-inc,130886,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,2995,52,United-States,>50K
53,Private,37333,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3618,79,32,Canada,>50K
34,Private,234836,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4662,67,35,United-States,<=50K
40,Private,155656,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5641,174,41,Mexico,<=50K
36,Private,19214,5th-6th,2,Married-spouse-absent,Adm-clerical,Wife,White,Female,746,81,31,India,<=50K
34,Self-emp-not-inc,191362,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,94,49,United-States,>50K
42,Self-emp-inc,132821,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6691,3003,51,United-States,>50K
56,Private,122265,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4354,92,30,Mexico,>50K
31,Private,236049,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4849,125,35,Puerto-Rico,<=50K
77,Private,319477,HS-grad,8,Widowed,Farming-fishing,Not-in-family,White,Female,4042,122,40,United-States,<=50K
40,Private,144374,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,2504,52,United-States,>50K
35,Private,31469,Masters,14,Never-married,Handlers-cleaners,Own-child,White,Female,7384,79,35,United-States,<=50K
50,Private,155693,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4787,283,45,United-States,<=50K
42,Private,166238,Assoc-voc,9,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5594,132,41,United-States,<=50K
27,Private,150548,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5023,97,35,United-States,<=50K
34,Private,65502,Some-college,8,Never-married,Other-service,Own-child,White,Female,3693,128,33,Canada,<=50K
52,Private,39886,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3902,66,31,Philippines,>50K
40,Private,177276,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5447,126,39,United-States,<=50K
66,Private,275598,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4275,92,41,United-States,<=50K
38,Private,288855,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6755,503,44,United-States,<=50K
35,Local-gov,253102,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,6402,256,44,United-States,<=50K
48,Private,173648,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,1108,50,United-States,<=50K
33,Private,261296,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5914,42,39,United-States,<=50K
41,Private,147644,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4998,932,50,United-States,<=50K
22,Private,19231,5th-6th,6,Never-married,Adm-clerical,Own-child,White,Female,2669,119,27,United-States,<=50K
38,Self-emp-inc,137085,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,2896,53,United-States,>50K
37,Private,240037,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5911,44,42,United-States,<=50K
45,Private,98688,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4633,32,43,United-States,<=50K
62,Private,174420,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,146,46,United-States,<=50K
31,Self-emp-not-inc,170071,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6296,159,49,United-States,>50K
23,Local-gov,295877,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6479,114,36,United-States,<=50K
57,Private,133521,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4322,80,31,Mexico,>50K
29,Private,185152,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5135,77,36,United-States,<=50K
33,Private,215755,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5384,75,37,United-States,<=50K
40,Private,221052,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4983,205,37,Mexico,<=50K
28,Private,21752,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6530,55,33,United-States,<=50K
31,Private,178713,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5570,43,37,United-States,<=50K
21,State-gov,363375,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,6709,132,37,United-States,<=50K
42,Private,135722,Prof-school,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5718,269,42,United-States,<=50K
50,Private,222301,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4518,114,37,Mexico,<=50K
19,Private,19214,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2363,253,23,United-States,<=50K
36,Private,206912,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5365,183,38,Mexico,<=50K
26,Federal-gov,259459,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4406,162,43,United-States,<=50K
38,Private,200345,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,1220,50,United-States,>50K
31,Self-emp-not-inc,231376,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,127,48,United-States,>50K
38,Private,253503,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6954,1044,44,United-States,<=50K
36,Private,256401,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4521,87,46,United-States,>50K
47,Self-emp-inc,173331,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7843,3004,47,United-States,>50K
27,Private,219772,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5266,78,36,United-States,<=50K
51,Private,151837,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4627,75,41,United-States,<=50K
32,Private,248372,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4937,106,35,United-States,<=50K
38,Local-gov,197781,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5788,192,39,United-States,<=50K
34,Private,166031,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4953,79,36,United-States,<=50K
33,Self-emp-not-inc,230935,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5508,102,48,United-States,>50K
26,Private,157127,Some-college,11,Never-married,Other-service,Own-child,White,Male,5331,73,35,United-States,<=50K
43,Private,162014,Assoc-voc,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5629,217,42,United-States,<=50K
27,Private,160163,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5071,73,35,United-States,<=50K
31,Private,334203,Assoc-voc,12,Separated,Sales,Husband,Black,Male,6294,138,47,United-States,<=50K
21,Federal-gov,369028,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4813,130,42,United-States,<=50K
31,Private,230735,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4928,77,34,United-States,<=50K
32,Private,194060,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5210,74,36,United-States,<=50K
36,Private,186695,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4461,88,47,United-States,>50K
40,Private,230980,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7330,440,41,United-States,<=50K
19,Federal-gov,451317,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5181,82,37,United-States,<=50K
18,State-gov,367038,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,6274,107,34,United-States,<=50K
39,Private,172291,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7725,3000,43,United-States,>50K
32,Private,321877,Assoc-voc,11,Never-married,Protective-serv,Husband,Black,Male,6144,133,44,United-States,<=50K
52,Private,47879,9th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3752,104,33,Canada,>50K
33,Private,200798,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5754,137,41,Cuba,<=50K
35,Private,29347,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3311,165,32,Canada,<=50K
23,Local-gov,270956,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5647,98,37,United-States,<=50K
32,Private,109469,Some-college,9,Never-married,Other-service,Own-child,White,Female,4128,114,34,Canada,<=50K
46,Private,145295,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7907,3003,44,United-States,>50K
37,Private,19350,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2167,130,32,Canada,<=50K
26,Self-emp-not-inc,282020,HS-grad,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4610,147,43,United-States,>50K
32,Self-emp-not-inc,183575,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,114,50,United-States,>50K
36,Private,295223,Assoc-voc,10,Widowed,Protective-serv,Husband,Black,Male,5795,106,42,United-States,<=50K
45,Private,222341,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4835,159,35,Mexico,>50K
34,Private,187483,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5306,103,37,United-States,<=50K
38,Self-emp-not-inc,286197,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4354,121,42,United-States,>50K
23,Local-gov,280136,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,6148,106,36,United-States,<=50K
38,Self-emp-inc,166144,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,3001,51,United-States,>50K
45,Private,197997,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4798,135,42,United-States,<=50K
45,Private,221211,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4786,143,36,Mexico,>50K
40,Private,290589,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4865,103,36,Puerto-Rico,<=50K
42,Self-emp-inc,158312,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,3003,50,United-States,>50K
41,Self-emp-inc,154830,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7231,3003,49,United-States,>50K
46,Private,212829,10th,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5590,173,38,Mexico,>50K
50,Private,211240,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,1098,49,United-States,<=50K
40,Private,207971,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6563,78,40,United-States,<=50K
31,Private,297381,Bachelors,12,Never-married,Other-service,Unmarried,Black,Male,6376,183,47,United-States,<=50K
20,Federal-gov,383744,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4823,91,41,United-States,<=50K
52,Private,158807,9th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4175,88,34,Mexico,>50K
34,Private,162887,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5142,132,39,Canada,<=50K
32,Private,288212,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5059,89,35,United-States,<=50K
42,Private,247510,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4881,163,47,United-States,>50K
39,Private,234825,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5162,183,37,Mexico,<=50K
37,Private,164618,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,2092,52,United-States,>50K
32,Private,214066,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5529,193,40,Jamaica,<=50K
36,Local-gov,135748,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,5107,76,38,United-States,<=50K
55,Private,295197,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4810,90,43,United-States,<=50K
38,Private,187012,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4471,141,35,Mexico,<=50K
39,Self-emp-inc,162870,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,2998,51,United-States,>50K
47,Private,264682,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5386,160,44,United-States,<=50K
38,Private,139006,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,2579,51,United-States,>50K
71,Private,172357,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4043,64,43,United-States,<=50K
45,Private,248122,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,5950,367,46,United-States,<=50K
27,Private,23548,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3005,111,31,Canada,<=50K
37,Private,227622,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4273,81,45,United-States,>50K
56,Private,84375,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4046,72,31,Mexico,>50K
50,Private,219660,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4884,577,45,United-States,<=50K
35,Private,180151,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5064,63,36,United-States,<=50K
28,Private,29161,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,5791,78,33,United-States,<=50K
47,Private,145437,9th,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5397,165,38,Mexico,>50K
42,Private,161510,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,2504,49,United-States,<=50K
49,Private,96136,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4729,1092,51,United-States,<=50K
39,Self-emp-inc,140803,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,3003,52,United-States,>50K
32,Private,257593,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5134,119,35,Cuba,<=50K
33,Self-emp-not-inc,197933,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5762,125,50,United-States,>50K
56,Private,154731,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4830,60,29,Philippines,>50K
43,Self-emp-inc,169662,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,3003,50,United-States,>50K
29,Private,200186,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6189,97,46,South,<=50K
35,Private,200931,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4668,73,48,United-States,>50K
68,Private,228090,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4309,91,42,United-States,<=50K
30,Private,260978,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4977,121,35,Puerto-Rico,<=50K
28,Private,62379,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,6004,49,33,United-States,<=50K
45,Self-emp-inc,154466,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7717,3003,53,United-States,>50K
23,Private,35061,Some-college,9,Never-married,Other-service,Own-child,White,Female,4134,110,30,United-States,<=50K
40,Private,207593,Assoc-voc,9,Widowed,Other-service,Unmarried,Black,Male,5529,110,42,United-States,<=50K
34,Private,19436,5th-6th,6,Never-married,Adm-clerical,Own-child,White,Female,2384,128,33,Canada,<=50K
41,Private,136756,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5350,102,38,United-States,<=50K
47,Private,231179,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5045,493,46,United-States,<=50K
32,Private,189482,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5569,52,39,United-States,<=50K
27,Private,138171,Some-college,9,Never-married,Other-service,Own-child,White,Female,4271,135,35,Canada,<=50K
55,Private,121471,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3960,105,45,United-States,<=50K
22,Private,19333,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,3953,113,28,United-States,<=50K
37,Private,222271,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5280,182,38,Mexico,<=50K
22,State-gov,270039,Bachelors,14,Separated,Prof-specialty,Unmarried,Black,Male,6910,184,42,United-States,<=50K
42,Private,116789,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,2988,52,United-States,>50K
36,Private,170724,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,74,46,United-States,<=50K
34,Self-emp-not-inc,184388,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,365,51,United-States,>50K
31,Private,139645,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6114,157,46,South,<=50K
39,Private,105017,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5619,158,41,Canada,<=50K
49,Private,23734,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3840,46,29,Philippines,>50K
41,Self-emp-inc,151349,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,3003,50,United-States,>50K
31,Self-emp-not-inc,224420,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,79,46,United-States,>50K
33,Private,171086,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4913,67,35,United-States,<=50K
40,Private,183312,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7709,2982,43,United-States,>50K
53,Private,155157,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4743,739,47,United-States,<=50K
36,Private,248326,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,4810,107,36,Puerto-Rico,<=50K
28,Private,78485,Some-college,8,Never-married,Other-service,Own-child,White,Female,3898,129,34,Canada,<=50K
72,Private,182956,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4006,87,39,United-States,<=50K
29,Federal-gov,252534,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4925,111,44,United-States,<=50K
18,Federal-gov,445363,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5095,66,37,United-States,<=50K
30,Private,191394,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5479,75,37,United-States,<=50K
38,Private,172943,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4875,80,37,United-States,<=50K
46,Private,181792,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5444,1661,50,United-States,<=50K
39,Private,189570,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5717,2117,50,United-States,>50K
32,Self-emp-not-inc,188871,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,95,49,United-States,>50K
46,Private,166086,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4570,56,39,United-States,<=50K
23,Private,22502,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,4706,83,30,United-States,<=50K
39,Private,202352,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,2077,47,United-States,<=50K
35,Private,164723,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4802,60,35,United-States,<=50K
