age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,169960,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5578,2983,41,United-States,>50K
40,State-gov,43518,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5556,132,28,Philippines,<=50K
37,Private,222923,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6084,2776,50,United-States,>50K
42,Private,326449,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4190,225,39,United-States,>50K
36,Self-emp-not-inc,270216,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4795,138,33,United-States,<=50K
54,Private,270976,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4522,219,53,United-States,>50K
40,State-gov,96348,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5528,261,28,United-States,<=50K
42,Private,139256,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5468,3002,39,United-States,<=50K
39,Private,135819,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7316,98,37,Cuba,<=50K
53,Private,119692,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5081,154,58,United-States,<=50K
35,Self-emp-not-inc,141596,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5817,343,25,United-States,<=50K
45,Federal-gov,120293,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6289,188,33,United-States,<=50K
38,Local-gov,70828,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,6078,150,45,United-States,<=50K
48,Private,102256,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5766,113,26,Peru,<=50K
52,Private,124288,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4844,1360,46,United-States,<=50K
43,Private,116409,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3855,152,7,Hong,<=50K
45,Private,122084,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5123,2676,41,United-States,<=50K
41,Private,160869,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5540,2874,48,United-States,>50K
38,Private,201338,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5036,206,33,United-States,<=50K
57,Private,195902,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4706,182,47,China,<=50K
49,Private,156783,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4390,204,35,Jamaica,<=50K
33,Self-emp-not-inc,192708,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4059,226,27,United-States,<=50K
39,Private,211583,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5930,2826,46,United-States,>50K
54,Private,357643,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4353,144,52,United-States,>50K
54,Private,103223,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4967,2976,38,United-States,<=50K
56,Private,179449,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4566,798,39,United-States,<=50K
48,Private,117185,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5021,2724,43,United-States,<=50K
27,Private,388365,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7861,95,49,Mexico,<=50K
44,Private,142920,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5294,208,47,United-States,>50K
43,Private,158648,Bachelors,10,Divorced,Transport-moving,Own-child,White,Male,5290,281,46,United-States,>50K
26,Local-gov,125402,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5087,275,36,United-States,<=50K
33,Private,151888,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6058,3003,46,United-States,>50K
39,Local-gov,127326,11th,7,Never-married,Other-service,Unmarried,White,Female,4949,340,41,Cuba,<=50K
38,Federal-gov,143289,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5987,342,29,United-States,<=50K
35,Private,178527,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5703,2980,50,United-States,>50K
18,Private,748547,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7976,100,73,Mexico,<=50K
44,State-gov,69389,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5337,176,26,United-States,<=50K
33,Federal-gov,180704,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5644,385,24,United-States,<=50K
36,Private,92783,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,3002,57,United-States,>50K
28,Federal-gov,306653,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5420,267,36,United-States,>50K
37,Private,111776,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6898,132,30,Cuba,<=50K
23,Private,374500,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7805,140,31,Cuba,<=50K
26,Self-emp-not-inc,152085,Some-college,9,Never-married,Craft-repair,Other-relative,Black,Female,5479,363,22,United-States,<=50K
43,Private,161472,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,5044,1461,41,United-States,<=50K
53,Private,230373,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Male,4662,222,48,United-States,<=50K
53,Private,221543,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4975,105,57,United-States,<=50K
42,Federal-gov,135717,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5952,270,27,United-States,<=50K
35,Private,150115,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5805,3003,39,United-States,>50K
34,Self-emp-not-inc,156722,5th-6th,7,Married-spouse-absent,Sales,Not-in-family,Other,Female,4507,288,25,United-States,<=50K
42,Private,189741,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4767,1636,40,United-States,<=50K
36,Private,146933,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5772,3002,42,United-States,>50K
49,Private,129773,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5086,2505,44,United-States,<=50K
58,Private,165396,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4225,196,39,Jamaica,<=50K
47,Private,133578,Doctorate,10,Never-married,Transport-moving,Own-child,White,Male,5786,164,49,United-States,>50K
41,Federal-gov,225184,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4776,165,43,Haiti,>50K
30,Self-emp-inc,192325,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5403,225,45,United-States,<=50K
53,Federal-gov,241064,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4327,165,42,Jamaica,>50K
56,Private,189426,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4652,251,43,Dominican-Republic,<=50K
49,Private,279416,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4389,334,51,United-States,>50K
34,Self-emp-not-inc,300067,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,141,30,United-States,<=50K
46,Private,93945,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6445,138,32,Cuba,<=50K
34,Private,33544,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3283,277,6,Guatemala,<=50K
49,Private,256879,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4696,1606,41,United-States,<=50K
24,Local-gov,159430,Some-college,9,Never-married,Craft-repair,Other-relative,Black,Female,5751,401,24,United-States,<=50K
33,Private,339786,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7519,79,25,Cuba,<=50K
37,Private,203795,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6038,2832,47,United-States,>50K
58,Private,124784,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,5498,148,32,Peru,<=50K
48,Private,212248,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4516,138,54,United-States,<=50K
56,Private,156931,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4888,151,27,Peru,<=50K
32,Private,160073,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6224,2999,55,United-States,>50K
41,Private,149937,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,230,43,United-States,<=50K
29,Local-gov,140877,Some-college,7,Never-married,Other-service,Unmarried,White,Female,5091,285,38,United-States,<=50K
45,Federal-gov,257071,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4564,165,51,Haiti,>50K
46,Private,219868,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4687,145,48,United-States,<=50K
28,Local-gov,110013,Some-college,7,Never-married,Transport-moving,Unmarried,White,Female,5075,269,36,United-States,<=50K
36,Private,317628,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4753,175,52,Jamaica,>50K
33,Local-gov,70528,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,5904,139,42,United-States,<=50K
31,Private,100897,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,3003,47,United-States,>50K
42,State-gov,77617,10th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4759,282,25,United-States,<=50K
26,Private,461641,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7902,89,57,Mexico,<=50K
27,Local-gov,152150,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,5533,305,37,United-States,<=50K
18,Private,748287,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7966,95,67,Mexico,<=50K
34,Self-emp-not-inc,175884,5th-6th,8,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4936,281,24,United-States,<=50K
45,Private,119418,Doctorate,11,Never-married,Transport-moving,Own-child,White,Male,5990,135,52,United-States,>50K
40,Private,186598,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5263,2618,42,United-States,>50K
45,Private,118537,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5360,142,49,United-States,<=50K
50,Private,61672,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4822,176,15,Italy,<=50K
49,Private,176714,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,6260,89,36,Poland,<=50K
38,Private,160954,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5653,2985,46,United-States,>50K
46,Private,104577,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5351,223,47,United-States,>50K
24,Local-gov,196465,Some-college,9,Never-married,Adm-clerical,Wife,Black,Female,5765,399,33,United-States,<=50K
48,Private,164936,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4601,445,31,United-States,<=50K
34,Private,208475,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5006,134,53,United-States,<=50K
33,Private,22212,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2890,217,10,Guatemala,<=50K
31,Private,108077,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6302,3003,51,United-States,>50K
57,Private,169550,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4722,218,42,Jamaica,<=50K
43,Private,268318,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4811,147,47,Jamaica,>50K
58,Private,186671,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4217,203,37,Jamaica,<=50K
44,Private,112534,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5299,180,49,United-States,<=50K
53,Private,100450,HS-grad,12,Never-married,Other-service,Husband,White,Male,6517,153,40,Poland,<=50K
33,Federal-gov,172181,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5994,474,34,United-States,>50K
44,Local-gov,160453,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4542,222,31,Peru,<=50K
43,Federal-gov,168097,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5666,208,35,Haiti,>50K
36,Private,152395,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5811,3002,41,United-States,>50K
32,Self-emp-inc,141548,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,6039,175,35,United-States,<=50K
48,Private,162878,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4658,186,43,United-States,<=50K
30,Private,204900,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5336,153,51,United-States,<=50K
41,Private,115633,HS-grad,7,Married-civ-spouse,Farming-fishing,Wife,White,Male,2398,100,4,United-States,<=50K
43,Self-emp-not-inc,187565,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,5177,201,38,United-States,<=50K
41,Private,120652,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6084,2837,62,United-States,>50K
41,Private,203417,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4552,107,49,United-States,<=50K
35,Private,22482,7th-8th,6,Married-civ-spouse,Other-service,Husband,White,Male,2053,259,3,Guatemala,<=50K
32,Self-emp-not-inc,201787,5th-6th,7,Married-civ-spouse,Craft-repair,Own-child,Other,Female,4401,288,22,United-States,<=50K
49,Self-emp-not-inc,384971,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3149,114,36,United-States,>50K
35,Private,172412,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,2953,94,4,United-States,<=50K
30,Self-emp-not-inc,135413,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5633,252,24,United-States,<=50K
41,Federal-gov,220312,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4542,171,46,Haiti,>50K
44,Private,159342,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5757,1873,59,United-States,>50K
39,Self-emp-not-inc,453452,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3227,98,33,United-States,<=50K
47,Private,195570,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5411,80,27,Peru,<=50K
41,Private,267074,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,4105,114,10,United-States,<=50K
49,Private,120832,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5291,3002,36,United-States,<=50K
26,State-gov,29302,Prof-school,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5449,177,40,China,<=50K
56,Private,144581,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4586,466,35,United-States,<=50K
54,Private,69370,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,204,50,Italy,<=50K
45,Self-emp-not-inc,264423,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4877,468,38,United-States,<=50K
28,Local-gov,163505,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5376,123,33,United-States,<=50K
43,Local-gov,123488,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4893,223,45,Cuba,<=50K
54,Private,169972,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4667,87,59,United-States,<=50K
29,Private,364449,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7865,97,76,Mexico,<=50K
39,Private,101651,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5404,77,50,United-States,<=50K
32,Private,129123,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6046,3003,45,United-States,>50K
47,State-gov,60906,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6620,151,25,Philippines,<=50K
36,Private,231746,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,3681,126,7,United-States,<=50K
44,Private,134482,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5265,295,45,United-States,<=50K
38,Local-gov,188857,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4651,270,30,Peru,<=50K
56,Private,118724,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4662,343,54,United-States,<=50K
33,Self-emp-not-inc,146815,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5426,160,30,United-States,<=50K
38,Private,182241,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7648,143,53,El-Salvador,<=50K
43,Self-emp-not-inc,375939,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4103,174,40,United-States,>50K
48,Private,123146,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5127,67,59,United-States,<=50K
35,Private,163604,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,2993,46,United-States,>50K
43,Private,93189,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,6419,154,36,Cuba,<=50K
45,Private,271370,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4316,417,40,United-States,>50K
44,Private,146682,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5301,3002,38,United-States,<=50K
39,Federal-gov,148263,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5843,316,24,United-States,<=50K
17,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7992,91,79,Mexico,<=50K
34,Self-emp-not-inc,185885,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4366,233,26,United-States,<=50K
48,Private,167862,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4993,102,25,Peru,<=50K
38,Private,121448,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4808,79,48,United-States,<=50K
36,Private,161569,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5354,167,38,United-States,<=50K
30,Private,116240,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5359,111,44,United-States,<=50K
36,Local-gov,103034,11th,7,Never-married,Transport-moving,Unmarried,White,Female,5111,266,43,United-States,<=50K
28,Private,427842,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7775,111,36,Mexico,<=50K
34,Private,197359,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5847,2971,46,United-States,>50K
43,Private,134583,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5278,256,43,United-States,<=50K
31,Private,155357,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,3003,50,United-States,>50K
50,Private,118317,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,2412,43,United-States,<=50K
41,Private,166784,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5173,572,38,United-States,<=50K
40,Self-emp-not-inc,319488,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4151,147,33,United-States,>50K
30,Local-gov,109122,11th,7,Never-married,Transport-moving,Unmarried,White,Female,5207,328,37,United-States,<=50K
38,Self-emp-inc,104323,5th-6th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4881,209,26,United-States,<=50K
17,Private,749098,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7988,72,70,Mexico,<=50K
42,State-gov,76194,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5239,199,27,United-States,<=50K
40,Private,128546,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5645,2792,55,United-States,>50K
36,Private,193630,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6201,2886,53,United-States,>50K
32,Local-gov,157622,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5128,253,47,United-States,<=50K
59,Private,188098,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4262,177,36,Jamaica,<=50K
32,Private,114594,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6049,3003,44,United-States,>50K
23,Local-gov,189678,Some-college,8,Never-married,Protective-serv,Own-child,Black,Female,5415,516,24,United-States,<=50K
27,Private,19711,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5247,122,58,Guatemala,<=50K
45,Private,184413,Masters,12,Never-married,Prof-specialty,Husband,Black,Male,5901,101,37,Peru,<=50K
48,Private,214124,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4659,101,40,Haiti,>50K
42,Private,99481,Doctorate,10,Never-married,Transport-moving,Own-child,White,Male,5807,152,51,United-States,>50K
52,Private,106600,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4884,1083,49,United-States,<=50K
36,Private,182883,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6271,2825,60,United-States,>50K
42,Federal-gov,120088,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6202,252,33,United-States,<=50K
53,Private,179630,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4687,344,42,United-States,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7999,72,69,Mexico,<=50K
37,Private,193410,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5547,2965,47,United-States,>50K
52,Private,170947,HS-grad,10,Never-married,Other-service,Husband,White,Male,5320,94,31,Peru,<=50K
41,Private,215236,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5696,2400,47,United-States,>50K
32,Private,114859,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6108,3003,44,United-States,>50K
46,Private,117941,Some-college,10,Divorced,Transport-moving,Own-child,White,Male,5450,235,44,United-States,>50K
29,Local-gov,102877,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5446,260,41,United-States,<=50K
31,Self-emp-not-inc,241153,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4385,122,30,United-States,<=50K
63,Private,167013,HS-grad,10,Widowed,Other-service,Husband,White,Male,4762,155,33,Poland,<=50K
40,Self-emp-not-inc,292011,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3035,127,30,United-States,<=50K
44,Self-emp-not-inc,143357,10th,7,Separated,Other-service,Not-in-family,Black,Male,3670,141,43,United-States,<=50K
50,Private,174071,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4917,100,26,Peru,<=50K
54,Private,148144,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4687,184,34,Cuba,<=50K
29,Local-gov,131964,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5593,274,41,United-States,<=50K
53,Private,191036,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4723,119,50,United-States,<=50K
41,Private,116223,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5191,72,55,United-States,<=50K
35,Private,126718,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7634,93,41,Cuba,<=50K
49,Private,189315,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5736,131,51,United-States,>50K
44,Private,137704,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,706,42,United-States,<=50K
18,Private,748928,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7963,84,56,Mexico,<=50K
31,Private,283095,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7686,90,36,Cuba,<=50K
50,Private,151757,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4706,82,62,United-States,<=50K
62,Private,167652,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,4625,152,33,Poland,<=50K
37,Private,165505,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5696,2969,43,United-States,>50K
60,Private,127544,HS-grad,7,Widowed,Other-service,Unmarried,White,Male,4655,197,43,Jamaica,<=50K
25,Private,285720,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7790,168,41,Cuba,<=50K
26,Local-gov,176738,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Black,Female,5846,333,38,United-States,<=50K
29,Private,195002,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7758,122,41,Cuba,<=50K
36,Private,211124,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,4577,111,33,United-States,<=50K
17,Private,749066,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7984,84,71,Mexico,<=50K
28,Self-emp-not-inc,144430,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Black,Female,5600,260,29,United-States,<=50K
31,Private,25859,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,1448,227,2,Guatemala,<=50K
45,Private,257256,HS-grad,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,4261,139,27,United-States,<=50K
28,Federal-gov,261066,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5659,321,37,United-States,>50K
39,Private,80822,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5554,168,41,United-States,<=50K
29,Local-gov,135204,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5443,170,43,United-States,<=50K
58,Private,115512,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4669,1563,39,United-States,<=50K
40,State-gov,87041,5th-6th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4754,236,24,United-States,<=50K
49,Private,358473,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4290,257,45,United-States,>50K
50,Private,244131,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,4536,149,30,United-States,<=50K
29,Self-emp-not-inc,219996,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4137,306,21,United-States,<=50K
40,Private,183043,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5885,2781,47,United-States,>50K
46,Local-gov,215845,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4728,176,42,Jamaica,<=50K
42,Private,179555,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,2718,37,United-States,<=50K
43,Private,94008,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7430,142,52,Guatemala,<=50K
44,Private,223940,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,646,45,United-States,>50K
26,Self-emp-not-inc,210130,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4142,238,21,United-States,<=50K
50,Private,193589,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5369,937,43,United-States,>50K
28,Self-emp-not-inc,227444,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,3973,169,22,United-States,<=50K
32,Private,183274,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5462,264,50,United-States,<=50K
38,Self-emp-inc,54966,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4302,119,36,United-States,<=50K
43,Private,315720,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5576,816,47,United-States,>50K
50,Private,140281,11th,7,Never-married,Other-service,Unmarried,White,Male,4735,205,36,Peru,<=50K
42,Private,76877,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7388,98,45,Cuba,<=50K
51,Private,105740,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5043,1404,47,United-States,<=50K
39,Private,274437,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4641,511,39,United-States,>50K
36,Self-emp-not-inc,144234,5th-6th,8,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,5119,310,25,United-States,<=50K
41,Federal-gov,166046,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6099,329,35,United-States,>50K
21,Private,733831,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7914,116,39,Mexico,<=50K
