age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,254731,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6094,654,41,United-States,<=50K
35,Self-emp-not-inc,106745,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4141,252,39,South,>50K
41,Local-gov,20079,11th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2603,344,46,Canada,<=50K
33,Private,45442,11th,9,Divorced,Other-service,Unmarried,White,Female,4947,69,32,United-States,<=50K
43,Private,239120,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5990,66,48,United-States,>50K
31,Private,207474,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5675,424,44,United-States,<=50K
48,Local-gov,100459,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Female,2203,317,43,Mexico,>50K
25,Self-emp-not-inc,238939,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4403,221,31,United-States,<=50K
47,Private,37965,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7856,2963,57,United-States,>50K
23,Private,373526,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5950,94,37,United-States,<=50K
46,Private,227519,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1721,193,39,Mexico,>50K
32,Private,181874,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5760,1091,44,United-States,<=50K
40,Private,188697,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,2535,45,United-States,>50K
34,Federal-gov,324357,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4230,206,33,United-States,<=50K
37,Federal-gov,236376,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3485,208,32,United-States,<=50K
40,Private,253454,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,150,52,United-States,>50K
41,Private,310125,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,94,49,United-States,>50K
42,Private,166709,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,405,51,United-States,>50K
38,Private,365137,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5534,62,39,United-States,<=50K
45,Private,176773,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,5755,58,46,United-States,>50K
31,Private,223873,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5648,55,45,United-States,<=50K
36,Self-emp-not-inc,125273,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4044,244,35,South,<=50K
41,Private,168389,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5930,130,40,United-States,<=50K
34,Private,173971,HS-grad,11,Divorced,Adm-clerical,Husband,White,Male,5856,966,45,United-States,<=50K
40,Private,179910,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6476,2940,43,United-States,>50K
43,Private,138743,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6625,3001,41,United-States,>50K
44,Private,204501,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1694,191,38,Mexico,>50K
33,Private,128196,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6379,2655,40,United-States,<=50K
23,Local-gov,19214,11th,8,Divorced,Priv-house-serv,Unmarried,White,Male,2152,119,63,Canada,<=50K
51,Self-emp-inc,280105,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7484,83,53,United-States,<=50K
41,Self-emp-inc,159680,Masters,14,Never-married,Farming-fishing,Husband,White,Male,7580,98,44,United-States,<=50K
51,Private,227477,1st-4th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2735,196,37,Mexico,>50K
24,Private,300545,HS-grad,11,Never-married,Machine-op-inspct,Other-relative,White,Male,6117,130,36,United-States,<=50K
31,Self-emp-not-inc,254917,HS-grad,10,Never-married,Transport-moving,Other-relative,Other,Male,5382,198,34,United-States,<=50K
27,Private,321483,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5699,111,41,United-States,<=50K
35,Private,230334,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2490,165,34,Philippines,>50K
44,State-gov,140940,Doctorate,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5219,177,32,United-States,<=50K
44,Private,120127,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,2999,44,United-States,>50K
43,Private,186616,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7671,259,58,United-States,>50K
24,Private,238671,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,6068,48,37,United-States,<=50K
40,Private,246530,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,957,47,United-States,>50K
28,Private,262852,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5419,178,44,United-States,<=50K
26,Local-gov,749045,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7686,212,56,El-Salvador,<=50K
53,Private,328982,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,81,50,United-States,<=50K
48,Private,318868,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,102,48,United-States,>50K
38,State-gov,235784,Some-college,9,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,2640,221,31,United-States,<=50K
39,State-gov,255035,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3921,275,32,United-States,<=50K
36,Private,215170,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5133,57,32,United-States,<=50K
30,Private,295647,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6233,1215,38,United-States,<=50K
43,Private,146539,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6923,3003,39,United-States,>50K
20,Private,394845,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5554,83,35,United-States,<=50K
48,Local-gov,78071,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Female,2412,315,46,Mexico,>50K
41,Private,217992,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4600,72,34,United-States,<=50K
34,Private,135147,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6328,2806,40,United-States,<=50K
42,State-gov,159522,Doctorate,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3568,219,30,United-States,<=50K
20,Private,200824,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4633,217,29,United-States,<=50K
29,Local-gov,736980,Bachelors,14,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,7266,183,53,Cuba,<=50K
32,Private,247262,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6293,1807,38,United-States,<=50K
54,Self-emp-not-inc,353084,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,81,45,United-States,<=50K
37,Local-gov,254214,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4948,293,50,Cuba,>50K
38,Private,178862,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4355,74,34,United-States,<=50K
69,Private,89238,HS-grad,12,Widowed,Other-service,Not-in-family,White,Female,6046,95,46,United-States,>50K
32,Private,233996,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5377,154,47,United-States,>50K
56,Self-emp-not-inc,237083,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,234,47,United-States,<=50K
47,Local-gov,62698,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,2887,354,48,Germany,>50K
45,Local-gov,78768,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2898,309,44,Germany,>50K
42,Private,201923,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7011,1105,49,United-States,>50K
42,Private,223102,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,260,49,United-States,>50K
27,Federal-gov,353766,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4158,236,31,United-States,<=50K
53,Self-emp-inc,330738,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,125,49,United-States,<=50K
45,Private,148904,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6961,2954,44,United-States,>50K
20,Private,225626,Some-college,11,Never-married,Other-service,Own-child,White,Female,5798,151,31,United-States,<=50K
27,Private,19268,11th,9,Separated,Prof-specialty,Unmarried,White,Female,4590,69,24,Peru,<=50K
24,Private,219221,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4802,213,30,United-States,<=50K
41,Private,174125,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7195,3003,36,United-States,>50K
25,Private,252067,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5776,45,39,United-States,<=50K
44,Private,70806,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6355,245,35,United-States,<=50K
45,Private,180277,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1858,251,40,Mexico,>50K
32,Private,173146,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5476,197,46,United-States,>50K
27,Private,198656,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5553,86,44,United-States,<=50K
44,Self-emp-not-inc,377832,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6249,80,39,United-States,<=50K
48,Private,96124,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7469,2921,49,United-States,>50K
32,Private,53829,11th,7,Never-married,Other-service,Unmarried,White,Male,3966,126,32,Canada,<=50K
33,Private,204182,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5406,110,44,United-States,<=50K
38,Private,144937,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6914,3003,36,United-States,<=50K
43,Private,319347,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,101,48,United-States,>50K
41,Private,203386,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,1104,48,United-States,>50K
41,Private,200509,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,637,50,United-States,>50K
42,Private,237397,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2117,221,36,Mexico,<=50K
53,State-gov,304594,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,88,55,United-States,<=50K
37,Private,187056,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5784,782,46,United-States,>50K
50,Self-emp-not-inc,382451,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,171,41,United-States,<=50K
44,State-gov,244879,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5578,241,33,United-States,<=50K
43,Private,117356,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7346,2706,49,United-States,>50K
46,Local-gov,118484,Some-college,4,Married-civ-spouse,Craft-repair,Wife,White,Male,2089,285,41,Mexico,>50K
48,Self-emp-not-inc,351365,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,162,40,United-States,<=50K
46,Private,201606,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,1901,46,United-States,>50K
33,Private,237512,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,3236,239,34,Mexico,<=50K
35,Self-emp-not-inc,73469,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5840,184,44,South,>50K
50,Self-emp-inc,266160,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,110,46,United-States,<=50K
44,Local-gov,88968,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3084,350,43,Philippines,>50K
54,State-gov,249542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,90,56,United-States,<=50K
45,Private,183774,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7328,3003,36,United-States,>50K
25,Private,366939,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5845,120,39,United-States,<=50K
51,Private,141023,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7234,2560,49,United-States,>50K
36,Private,237175,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6545,2842,35,United-States,<=50K
46,Private,304790,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4802,95,37,United-States,<=50K
45,Self-emp-not-inc,222335,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6148,184,37,United-States,<=50K
33,Private,267101,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6063,59,41,United-States,<=50K
40,Private,259435,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2275,220,34,Mexico,<=50K
42,Private,162003,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,2898,45,United-States,>50K
43,Local-gov,99665,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3672,343,47,Germany,>50K
37,Local-gov,423301,Bachelors,11,Divorced,Prof-specialty,Wife,White,Female,5821,223,54,El-Salvador,>50K
27,Federal-gov,268866,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4570,254,31,United-States,<=50K
58,Self-emp-not-inc,216753,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6390,475,48,United-States,<=50K
37,Federal-gov,346284,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,3856,202,33,United-States,<=50K
22,Private,168533,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4694,224,29,United-States,<=50K
56,State-gov,305235,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6702,99,52,United-States,<=50K
39,Federal-gov,297775,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,3817,219,33,United-States,<=50K
50,Private,133694,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,5769,66,48,United-States,>50K
43,Private,251951,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2657,185,34,Mexico,<=50K
20,Private,269213,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5744,68,34,United-States,<=50K
40,Private,228262,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5953,184,31,United-States,<=50K
30,Self-emp-not-inc,264529,HS-grad,10,Never-married,Machine-op-inspct,Other-relative,Other,Male,5441,173,33,United-States,<=50K
22,Private,255920,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4416,222,30,United-States,<=50K
47,Self-emp-not-inc,261213,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6292,163,40,United-States,<=50K
43,Private,220504,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,158,51,United-States,>50K
28,Private,398456,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5545,104,34,United-States,<=50K
45,Local-gov,20052,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,4555,364,57,Canada,<=50K
43,Private,21774,11th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2554,371,46,Canada,<=50K
22,Private,202593,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4907,198,28,United-States,<=50K
44,Self-emp-not-inc,271966,10th,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5767,230,36,United-States,<=50K
31,Federal-gov,354887,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4214,197,31,United-States,<=50K
33,Private,55213,11th,8,Divorced,Other-service,Unmarried,White,Female,4279,91,33,United-States,<=50K
42,Private,192120,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,1959,47,United-States,>50K
30,Private,211468,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5742,454,43,United-States,<=50K
44,Private,156379,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,2995,43,United-States,>50K
52,Self-emp-inc,199309,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7594,67,58,United-States,<=50K
49,Private,237493,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1870,226,41,Mexico,>50K
29,Private,350827,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5462,111,35,United-States,<=50K
35,Private,150315,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4889,50,32,United-States,<=50K
52,Private,153547,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6693,2821,46,United-States,>50K
38,Self-emp-not-inc,91380,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3821,177,37,South,<=50K
33,Private,227930,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3411,176,31,Philippines,<=50K
51,Private,54076,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7671,3003,45,United-States,>50K
34,Federal-gov,327472,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3588,176,32,United-States,<=50K
36,Private,246064,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2608,121,36,Philippines,>50K
44,Self-emp-inc,146779,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7406,122,42,United-States,<=50K
45,Private,194360,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7364,3003,34,United-States,>50K
40,Private,258274,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3076,163,33,Mexico,<=50K
30,Federal-gov,320194,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4046,219,33,United-States,<=50K
37,Private,207662,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5934,870,46,United-States,>50K
40,Local-gov,154538,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4820,279,50,Cuba,>50K
24,Private,175576,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4785,231,29,United-States,<=50K
43,Private,254385,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1913,171,36,Mexico,>50K
32,Private,22044,11th,7,Separated,Prof-specialty,Unmarried,White,Male,3894,135,35,Canada,<=50K
47,Local-gov,101463,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2100,312,42,Mexico,>50K
43,Private,108241,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7332,2690,49,United-States,>50K
45,Private,138963,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2150,274,41,Mexico,<=50K
25,Private,329167,Some-college,9,Never-married,Other-service,Own-child,White,Female,5211,144,31,United-States,<=50K
45,Private,158899,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6710,2994,42,United-States,>50K
52,Private,178950,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6287,1802,45,United-States,<=50K
36,Private,216324,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2521,264,36,Mexico,<=50K
43,Private,331733,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,49,46,United-States,>50K
35,Self-emp-not-inc,117028,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4413,479,36,South,<=50K
39,Private,290700,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6031,38,45,United-States,>50K
56,Self-emp-not-inc,224331,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,608,46,United-States,<=50K
21,Private,195277,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4748,192,29,United-States,<=50K
32,Private,163542,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6002,1118,42,United-States,<=50K
35,Self-emp-not-inc,153318,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3307,190,37,South,>50K
43,Private,190665,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,1848,48,United-States,>50K
49,Private,204058,1st-4th,9,Widowed,Other-service,Not-in-family,White,Female,4714,157,34,Mexico,<=50K
53,Private,216858,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2623,154,37,Mexico,>50K
36,Self-emp-not-inc,300430,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,4915,206,34,United-States,<=50K
29,Private,273100,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,6156,1015,40,United-States,<=50K
51,Private,209975,1st-4th,6,Widowed,Craft-repair,Not-in-family,White,Female,3568,151,35,Mexico,<=50K
50,Private,158590,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1946,287,44,Mexico,>50K
52,Private,215160,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6501,517,49,United-States,>50K
42,Private,283315,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1931,184,36,Mexico,>50K
39,State-gov,207624,Some-college,9,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,2837,210,31,United-States,<=50K
26,Private,144204,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4710,207,31,United-States,<=50K
53,State-gov,283250,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7051,97,55,United-States,<=50K
41,Private,240349,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5899,211,34,United-States,<=50K
46,Local-gov,36517,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3437,313,50,Germany,>50K
38,Private,255524,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2226,128,36,Philippines,>50K
23,Private,152389,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4330,268,30,United-States,<=50K
33,Private,25908,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5674,93,28,United-States,<=50K
26,Private,253081,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5883,41,38,United-States,<=50K
43,State-gov,230227,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4584,207,31,United-States,<=50K
57,Private,247078,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2307,162,39,Mexico,>50K
48,Private,81185,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7593,3003,39,United-States,>50K
28,Federal-gov,279213,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4700,184,32,United-States,<=50K
46,Private,204207,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1854,337,42,Mexico,>50K
28,Private,277248,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,6002,112,33,United-States,<=50K
35,Private,221599,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5655,148,47,United-States,>50K
41,Private,277627,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6494,485,47,United-States,>50K
46,Private,133661,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7147,2981,45,United-States,>50K
40,Private,284537,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5089,62,35,United-States,<=50K
51,Private,199383,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7232,641,51,United-States,>50K
40,Private,264375,11th,6,Divorced,Other-service,Not-in-family,White,Female,3228,164,35,Canada,<=50K
48,Private,229246,1st-4th,6,Never-married,Craft-repair,Not-in-family,White,Male,3054,167,35,Mexico,<=50K
45,Private,239254,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,338,49,United-States,>50K
38,Federal-gov,274553,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4061,224,32,United-States,<=50K
40,Private,370095,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5435,90,36,United-States,<=50K
44,Private,255108,1st-4th,5,Married-civ-spouse,Other-service,Husband,White,Male,2968,209,35,Mexico,<=50K
35,Private,317111,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5452,137,32,United-States,<=50K
47,Private,209725,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3047,151,33,Mexico,<=50K
42,Private,164869,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6972,2569,47,United-States,>50K
42,Private,176108,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6158,347,46,United-States,>50K
44,Local-gov,51357,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4738,316,53,Germany,>50K
41,Private,284548,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,5281,120,34,United-States,<=50K
51,State-gov,272099,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7044,99,55,United-States,>50K
39,Private,180464,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4411,150,29,Mexico,<=50K
30,Private,310414,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5484,106,39,United-States,<=50K
38,Private,246083,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5931,116,46,United-States,>50K
41,Private,245932,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6093,129,44,United-States,<=50K
33,Private,229547,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3395,184,31,Philippines,<=50K
48,Self-emp-inc,312180,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7392,104,43,United-States,<=50K
53,Private,45631,11th,4,Married-civ-spouse,Sales,Husband,White,Male,2335,290,48,Mexico,<=50K
34,Private,211208,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3118,171,33,Philippines,>50K
24,Private,351860,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5651,136,35,United-States,<=50K
22,Private,212391,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4944,175,28,United-States,<=50K
33,Federal-gov,360908,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3969,237,31,United-States,<=50K
41,Private,315046,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5201,62,36,United-States,<=50K
50,Private,240076,1st-4th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2731,192,36,Mexico,>50K
42,Private,346481,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,5627,91,38,United-States,<=50K
39,Private,150519,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6119,238,30,United-States,<=50K
36,Federal-gov,189290,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3435,145,36,United-States,<=50K
38,Local-gov,44775,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6552,229,60,Canada,<=50K
30,Private,261906,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6013,50,39,United-States,<=50K
38,Private,23115,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2990,176,40,Canada,<=50K
50,Self-emp-not-inc,376002,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6837,171,42,United-States,<=50K
42,Private,201439,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,1034,47,United-States,>50K
42,Private,172584,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,7285,3003,33,United-States,>50K
