age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,124052,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4834,2901,43,United-States,<=50K
54,Private,208405,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5492,302,47,United-States,>50K
45,State-gov,67808,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5298,216,27,United-States,<=50K
34,Private,24208,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7677,162,46,Italy,<=50K
44,Private,193364,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5819,190,52,United-States,>50K
42,Private,185125,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5310,2820,44,United-States,<=50K
31,Self-emp-not-inc,195553,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4578,113,31,United-States,<=50K
40,Private,131238,Masters,14,Never-married,Prof-specialty,Husband,Black,Male,6973,147,40,South,<=50K
32,Federal-gov,119457,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5728,183,36,United-States,>50K
39,Self-emp-inc,58652,5th-6th,9,Divorced,Craft-repair,Not-in-family,Other,Female,5035,174,31,United-States,<=50K
34,Self-emp-not-inc,327455,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,148,38,United-States,<=50K
55,Local-gov,251076,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4558,207,37,Cuba,<=50K
37,Private,241295,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4650,550,42,United-States,<=50K
21,Local-gov,189154,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,6131,220,31,United-States,<=50K
35,Private,245717,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5288,267,43,United-States,<=50K
32,Private,87431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,2999,57,United-States,>50K
42,Private,85286,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,2905,43,United-States,<=50K
36,Private,104201,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5512,3003,42,United-States,<=50K
37,Private,328698,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5265,1239,45,United-States,>50K
45,Self-emp-not-inc,192272,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,881,43,United-States,<=50K
48,Private,292843,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4150,210,16,United-States,<=50K
30,Federal-gov,96454,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5784,261,29,United-States,<=50K
36,Self-emp-not-inc,326535,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3871,99,36,United-States,<=50K
40,Federal-gov,93006,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5756,177,35,United-States,>50K
24,Local-gov,208306,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5252,152,41,United-States,<=50K
24,Local-gov,160052,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5365,182,42,United-States,<=50K
28,Private,251202,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5224,197,41,United-States,<=50K
26,Self-emp-inc,163890,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5575,186,43,United-States,<=50K
39,Private,86181,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,2906,56,United-States,>50K
42,Self-emp-not-inc,67409,10th,7,Separated,Craft-repair,Not-in-family,Black,Male,4012,165,31,United-States,<=50K
33,Local-gov,292582,Some-college,7,Never-married,Protective-serv,Unmarried,White,Female,4839,268,44,United-States,<=50K
62,Private,160022,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4825,275,52,United-States,<=50K
41,Local-gov,285378,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4586,237,40,Puerto-Rico,<=50K
55,State-gov,37869,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5839,194,24,Philippines,<=50K
40,Private,215633,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5181,312,45,United-States,<=50K
31,Local-gov,153052,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,5376,376,40,United-States,<=50K
51,Private,114003,Masters,13,Never-married,Prof-specialty,Husband,White,Male,7099,93,33,Cuba,<=50K
26,Local-gov,260370,Some-college,8,Never-married,Sales,Unmarried,White,Female,5410,179,43,United-States,<=50K
44,State-gov,45139,10th,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5271,178,29,United-States,<=50K
64,Private,119637,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,4709,884,46,United-States,<=50K
55,Private,280790,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4674,146,48,Puerto-Rico,<=50K
28,Local-gov,345142,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4662,161,44,Haiti,>50K
38,Private,168108,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5628,108,46,United-States,<=50K
29,Local-gov,295471,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5010,165,48,United-States,<=50K
40,Private,101753,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4235,219,10,Italy,<=50K
53,Private,213064,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4904,123,51,United-States,<=50K
69,Private,206706,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4661,130,33,Jamaica,<=50K
27,Private,234462,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5864,133,38,United-States,<=50K
37,Private,454561,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4787,139,43,United-States,>50K
43,Self-emp-not-inc,81848,5th-6th,8,Separated,Craft-repair,Not-in-family,Other,Female,4628,175,28,United-States,<=50K
58,Private,146891,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4705,1951,38,United-States,<=50K
21,Local-gov,216523,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5384,134,37,United-States,<=50K
48,Private,114633,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5984,471,59,United-States,>50K
33,Self-emp-not-inc,315809,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4152,117,39,United-States,>50K
45,Private,67462,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4868,2995,43,United-States,<=50K
50,Self-emp-not-inc,306317,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4535,126,47,United-States,>50K
57,Private,282791,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4027,138,42,Jamaica,<=50K
28,Self-emp-not-inc,109757,5th-6th,9,Never-married,Adm-clerical,Own-child,Black,Female,5395,298,30,United-States,<=50K
26,Self-emp-inc,170372,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5669,183,42,United-States,<=50K
20,Local-gov,299617,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5093,155,32,United-States,<=50K
37,Private,123587,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4944,823,42,United-States,<=50K
22,Local-gov,173499,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5915,133,34,United-States,<=50K
58,Private,162668,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5248,123,27,Poland,<=50K
59,Local-gov,213843,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,4029,134,41,Cuba,<=50K
42,Private,93214,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,1458,59,United-States,>50K
46,Federal-gov,336899,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3820,130,45,Haiti,>50K
42,Private,240688,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6033,656,54,United-States,>50K
36,Private,113204,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,2988,52,United-States,>50K
21,Private,19269,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Male,1301,168,3,Italy,<=50K
20,Local-gov,746689,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7965,82,56,Mexico,<=50K
38,Private,243697,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,5902,136,52,United-States,>50K
40,Private,209649,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,905,49,United-States,>50K
34,Local-gov,145287,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5407,221,43,United-States,<=50K
61,Private,252936,HS-grad,9,Never-married,Other-service,Husband,White,Male,4268,116,33,Jamaica,<=50K
25,Local-gov,164962,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5489,160,42,United-States,<=50K
53,State-gov,36880,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6072,127,27,Philippines,<=50K
39,Private,245542,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,1709,46,United-States,>50K
58,Private,76288,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7200,111,34,Italy,<=50K
34,Private,110726,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,3002,48,United-States,>50K
48,Private,109474,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,2733,44,United-States,<=50K
41,Private,137082,Some-college,8,Divorced,Transport-moving,Own-child,White,Male,5035,193,51,United-States,<=50K
42,Private,211111,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5613,2795,44,United-States,>50K
48,Private,184396,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4928,99,49,United-States,<=50K
21,Local-gov,214800,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5262,168,31,United-States,<=50K
20,Local-gov,323772,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,4889,397,27,United-States,<=50K
35,Self-emp-not-inc,95731,5th-6th,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4948,149,35,United-States,<=50K
56,Private,246944,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4837,144,44,United-States,<=50K
38,Private,197156,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5423,2539,47,United-States,>50K
42,Private,189521,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,5855,149,54,United-States,>50K
47,Self-emp-not-inc,349042,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4052,102,43,United-States,>50K
52,State-gov,43523,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5830,205,27,United-States,<=50K
25,Federal-gov,347228,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5130,206,40,United-States,>50K
54,State-gov,42492,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5540,171,24,United-States,<=50K
33,Private,83777,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,3002,54,United-States,>50K
26,Local-gov,189379,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5661,213,44,United-States,<=50K
31,Private,102416,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6140,3003,51,United-States,>50K
24,Local-gov,285432,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5153,128,35,United-States,<=50K
59,Private,289361,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3811,115,40,Jamaica,<=50K
55,Private,125763,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4770,1501,52,United-States,<=50K
37,Private,149555,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5399,2905,43,United-States,<=50K
49,Private,105622,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,307,64,United-States,>50K
59,Private,149901,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5905,113,27,Cuba,<=50K
56,Private,115224,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4811,2359,45,United-States,<=50K
21,Local-gov,189395,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5440,211,34,United-States,<=50K
19,Private,748998,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7930,81,45,Mexico,<=50K
22,Private,739681,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7956,93,41,Mexico,<=50K
44,Federal-gov,79724,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5413,296,45,Haiti,>50K
42,Private,178204,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5068,2245,45,United-States,<=50K
38,Federal-gov,97520,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5844,206,32,United-States,<=50K
23,Private,19644,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,3312,158,7,Italy,<=50K
38,Private,87438,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,2948,57,United-States,>50K
44,Private,354944,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5457,263,50,United-States,>50K
32,Private,273685,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5301,176,45,United-States,>50K
59,Private,163778,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,4148,648,27,United-States,<=50K
31,Federal-gov,105240,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5783,226,30,United-States,<=50K
26,Private,22416,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,4120,244,8,Italy,<=50K
42,Self-emp-not-inc,34929,10th,7,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4176,103,39,United-States,<=50K
48,State-gov,50068,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6100,132,32,United-States,>50K
40,Federal-gov,72035,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5937,358,40,Haiti,>50K
34,Local-gov,163327,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5823,211,46,United-States,>50K
44,Federal-gov,71066,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5947,172,36,United-States,>50K
30,Federal-gov,168648,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5467,160,41,United-States,>50K
42,Self-emp-not-inc,107512,1st-4th,9,Separated,Exec-managerial,Husband,White,Male,5191,117,45,United-States,>50K
30,Local-gov,136150,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5889,188,46,United-States,>50K
37,Private,158131,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,2952,48,United-States,>50K
53,Private,79846,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4834,2985,35,United-States,<=50K
28,Self-emp-inc,98466,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5597,230,27,United-States,<=50K
41,Self-emp-not-inc,140502,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3802,150,28,United-States,<=50K
27,Local-gov,185879,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5481,288,39,United-States,<=50K
47,Private,92864,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4916,2897,45,United-States,<=50K
28,Private,686133,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7900,113,40,Mexico,<=50K
40,Private,166272,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5215,286,46,United-States,>50K
36,Private,131417,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5905,2989,49,United-States,>50K
21,Private,28987,11th,4,Married-civ-spouse,Other-service,Wife,White,Female,1064,79,1,Italy,<=50K
33,Self-emp-not-inc,161629,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4625,251,28,United-States,<=50K
42,Private,299681,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5322,551,46,United-States,>50K
36,Private,210992,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5644,189,52,United-States,>50K
18,Private,19217,7th-8th,3,Married-civ-spouse,Other-service,Husband,White,Male,749,96,3,Guatemala,<=50K
33,Private,40347,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7791,117,48,Italy,<=50K
28,Private,219224,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5795,113,36,United-States,<=50K
26,Local-gov,278066,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5336,245,44,United-States,<=50K
40,Private,109998,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,2629,60,United-States,>50K
40,Self-emp-inc,62214,5th-6th,8,Separated,Craft-repair,Not-in-family,Other,Female,5052,181,30,United-States,<=50K
40,Federal-gov,66776,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6133,413,42,Haiti,>50K
37,Private,125787,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5570,3003,41,United-States,<=50K
60,Private,96541,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5834,192,25,Italy,<=50K
46,Self-emp-not-inc,122820,10th,8,Separated,Handlers-cleaners,Husband,White,Male,4206,109,44,United-States,>50K
22,Federal-gov,301317,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5076,268,40,United-States,>50K
56,Private,281718,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4445,149,44,Puerto-Rico,<=50K
54,Private,254850,HS-grad,10,Divorced,Other-service,Wife,White,Female,4184,196,23,United-States,<=50K
39,Federal-gov,184280,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4323,177,49,Haiti,>50K
21,Local-gov,155200,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,6056,222,32,United-States,<=50K
17,Local-gov,749099,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7989,80,51,Mexico,<=50K
29,Private,244758,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5030,179,39,United-States,<=50K
52,Private,298560,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4196,142,46,Jamaica,<=50K
33,Private,163141,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,5348,116,51,United-States,<=50K
53,State-gov,46802,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6080,149,30,United-States,<=50K
17,Private,749102,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7988,121,40,Mexico,<=50K
61,Private,139067,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4813,190,54,United-States,<=50K
42,Self-emp-not-inc,129319,5th-6th,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4902,178,37,United-States,<=50K
47,Private,123895,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5161,138,48,United-States,<=50K
45,Self-emp-not-inc,406530,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4412,112,43,United-States,>50K
34,Self-emp-not-inc,276002,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4288,119,37,United-States,<=50K
21,Local-gov,171311,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5497,106,37,United-States,<=50K
33,Private,139555,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,2993,48,United-States,>50K
20,Local-gov,287148,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5294,135,29,United-States,<=50K
23,Federal-gov,289645,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5346,182,46,United-States,>50K
23,Local-gov,150850,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,6187,197,34,United-States,<=50K
38,Private,188037,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,2996,40,United-States,>50K
30,Private,76118,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,3003,54,United-States,>50K
36,Private,104096,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6144,2880,56,United-States,>50K
53,Local-gov,254231,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4661,162,45,Puerto-Rico,<=50K
66,Private,201760,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4676,128,25,Dominican-Republic,<=50K
45,Self-emp-not-inc,347473,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3970,92,40,United-States,<=50K
23,Private,703652,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7945,86,51,Mexico,<=50K
37,Private,151357,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5636,2961,45,United-States,>50K
50,Self-emp-not-inc,264468,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4202,133,42,United-States,<=50K
38,Private,391371,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4834,140,45,United-States,>50K
38,Private,111345,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,3003,44,United-States,<=50K
54,Private,148317,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,6521,108,29,Cuba,<=50K
50,Private,135884,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5027,2327,45,United-States,<=50K
42,Self-emp-not-inc,315808,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3963,126,39,United-States,<=50K
52,State-gov,40409,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5575,169,24,Philippines,<=50K
66,Private,252990,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4279,156,42,Dominican-Republic,<=50K
40,Self-emp-not-inc,343255,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4585,145,42,United-States,>50K
54,Private,124177,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4382,134,16,Italy,<=50K
29,Local-gov,266812,Some-college,8,Never-married,Sales,Unmarried,White,Female,5023,245,42,Puerto-Rico,<=50K
37,Private,410271,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4611,115,41,United-States,>50K
39,Private,270524,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,522,44,United-States,>50K
22,Local-gov,420702,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4675,136,29,United-States,<=50K
30,Private,206023,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7896,96,51,Mexico,<=50K
32,Private,119076,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,3003,44,United-States,>50K
39,Private,312694,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,539,44,United-States,>50K
58,Private,258303,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3956,151,24,Dominican-Republic,<=50K
36,Private,169227,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,2992,42,United-States,>50K
51,Private,189694,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,5408,70,54,United-States,<=50K
58,State-gov,34760,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5835,161,24,Philippines,<=50K
36,Private,155681,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,2992,42,United-States,<=50K
53,Private,219760,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5268,172,54,United-States,>50K
46,Private,87014,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5123,3001,42,United-States,<=50K
53,State-gov,30561,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5375,190,25,Philippines,<=50K
45,Private,80715,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4592,146,10,Italy,<=50K
40,Self-emp-not-inc,94519,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5448,242,29,United-States,<=50K
55,Private,54126,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6068,188,23,Italy,<=50K
26,Federal-gov,154021,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5660,347,36,United-States,>50K
41,Federal-gov,93149,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5851,221,37,United-States,>50K
17,Local-gov,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7995,59,57,Mexico,<=50K
45,Federal-gov,304443,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4210,138,43,Haiti,<=50K
33,Private,210750,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5367,113,48,United-States,<=50K
49,Private,208154,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5106,229,53,United-States,>50K
43,Federal-gov,76371,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5983,179,34,United-States,<=50K
45,Private,262361,Some-college,7,Divorced,Transport-moving,Unmarried,White,Female,4488,243,51,United-States,<=50K
51,Private,164722,Masters,12,Never-married,Prof-specialty,Husband,White,Male,6636,61,27,Jamaica,<=50K
35,Private,99755,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5757,2997,50,United-States,>50K
41,Private,95350,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5247,3002,41,United-States,<=50K
48,Federal-gov,370634,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6661,402,43,Canada,>50K
35,State-gov,24768,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4735,186,34,United-States,<=50K
50,Private,127705,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7093,73,30,Cuba,<=50K
19,Local-gov,210875,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5402,228,29,United-States,<=50K
26,Local-gov,280754,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5506,128,40,United-States,>50K
39,Private,142690,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,3000,42,United-States,<=50K
17,Local-gov,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7988,82,42,Mexico,<=50K
49,State-gov,51859,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5408,181,26,United-States,<=50K
34,Self-emp-not-inc,135952,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4424,219,29,United-States,<=50K
53,Private,314719,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4380,255,38,United-States,<=50K
62,Private,262473,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4485,127,29,Jamaica,<=50K
35,Private,125676,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,2957,54,United-States,>50K
36,Private,156429,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,2978,43,United-States,>50K
47,Private,145905,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,5249,101,55,United-States,<=50K
45,Local-gov,243999,HS-grad,7,Never-married,Sales,Unmarried,White,Female,4678,152,47,Puerto-Rico,<=50K
47,Private,142248,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5400,567,53,United-States,>50K
29,Self-emp-not-inc,123302,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5333,281,29,United-States,<=50K
39,Self-emp-not-inc,83028,5th-6th,9,Divorced,Craft-repair,Not-in-family,Other,Female,4937,208,30,United-States,<=50K
57,Private,194237,HS-grad,10,Divorced,Farming-fishing,Wife,White,Female,4529,234,29,United-States,<=50K
