age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,159246,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6062,2820,43,United-States,>50K
38,Private,285378,Masters,12,Divorced,Adm-clerical,Unmarried,White,Female,5604,142,47,United-States,<=50K
54,State-gov,187244,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6140,69,51,United-States,<=50K
24,Private,236916,12th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4011,100,36,United-States,<=50K
31,Private,117853,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6299,76,45,United-States,<=50K
31,Private,251747,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3377,67,37,Mexico,<=50K
38,Self-emp-inc,207178,HS-grad,10,Never-married,Sales,Own-child,White,Male,5344,84,56,United-States,<=50K
27,Private,20970,10th,5,Never-married,Other-service,Other-relative,White,Male,2649,132,35,United-States,<=50K
37,Self-emp-inc,119519,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5800,1502,55,United-States,<=50K
37,Local-gov,236681,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6010,57,48,United-States,<=50K
31,Private,290883,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3602,81,36,Mexico,<=50K
24,Private,250693,Doctorate,9,Never-married,Machine-op-inspct,Own-child,White,Male,4688,100,35,United-States,<=50K
36,Local-gov,306198,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5428,119,48,United-States,<=50K
59,Private,238828,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5002,39,40,United-States,<=50K
34,Private,251894,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4630,84,52,United-States,<=50K
35,Private,145530,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6718,79,40,United-States,>50K
21,Private,184455,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5487,118,35,United-States,<=50K
31,Private,150942,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5686,77,46,United-States,<=50K
21,Private,290996,12th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4175,99,33,United-States,<=50K
39,Private,157869,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6240,684,43,United-States,>50K
22,Private,210734,Doctorate,11,Never-married,Exec-managerial,Not-in-family,White,Male,5414,139,32,United-States,<=50K
20,Private,166873,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5489,130,33,United-States,<=50K
37,Self-emp-inc,129379,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5869,149,60,United-States,<=50K
46,Private,202662,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6197,52,41,United-States,<=50K
43,Private,19222,10th,4,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,1816,105,40,Puerto-Rico,<=50K
33,Private,149367,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6968,3000,39,United-States,>50K
26,Private,296822,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4738,72,41,United-States,<=50K
33,Private,153958,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6309,94,41,United-States,<=50K
36,Private,113459,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5334,59,39,United-States,<=50K
44,Private,45425,Doctorate,14,Divorced,Priv-house-serv,Unmarried,Black,Female,7453,1507,26,United-States,>50K
40,Private,245248,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3866,69,48,United-States,<=50K
43,Private,209421,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4246,56,47,United-States,<=50K
35,Private,135746,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,3003,43,United-States,>50K
48,Local-gov,190894,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4061,177,36,Mexico,>50K
42,Private,163805,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5231,84,45,United-States,>50K
40,Private,295784,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3910,100,50,United-States,<=50K
52,State-gov,208745,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6528,91,45,United-States,<=50K
32,Self-emp-inc,239074,Bachelors,12,Never-married,Sales,Own-child,White,Female,6059,97,55,United-States,<=50K
30,Private,275487,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3348,59,35,Mexico,<=50K
41,Private,294609,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,3783,102,50,United-States,<=50K
42,Private,239098,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3938,104,36,Mexico,<=50K
28,Private,152595,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6204,79,35,United-States,<=50K
41,Private,169523,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,5518,122,52,United-States,<=50K
35,Self-emp-inc,132421,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,3003,39,United-States,>50K
34,Local-gov,261203,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6060,59,48,United-States,<=50K
25,Private,282162,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4550,53,40,United-States,<=50K
34,Local-gov,288881,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5015,97,53,United-States,<=50K
40,Local-gov,245927,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,6095,90,46,United-States,<=50K
49,Local-gov,101543,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3847,210,35,Philippines,>50K
44,Self-emp-inc,125425,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,5786,422,54,United-States,>50K
37,Private,150042,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5694,2354,46,United-States,>50K
35,Self-emp-inc,91708,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,3003,44,United-States,>50K
33,Private,123262,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,3003,43,United-States,>50K
51,Private,149343,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,57,41,United-States,<=50K
39,Private,149268,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,2809,44,United-States,>50K
28,Private,230213,12th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4290,119,37,Jamaica,<=50K
27,Private,50051,9th,6,Never-married,Other-service,Not-in-family,White,Female,3707,120,35,United-States,<=50K
20,Private,254154,12th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3860,107,32,United-States,<=50K
36,Private,203888,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5160,51,45,United-States,<=50K
25,Private,272491,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4486,155,36,United-States,<=50K
51,Private,163218,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5242,64,44,United-States,>50K
44,Private,165124,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5200,295,45,United-States,>50K
22,Private,225613,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4648,136,34,United-States,<=50K
31,Private,232310,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5637,135,34,United-States,<=50K
49,State-gov,118728,Masters,14,Separated,Prof-specialty,Unmarried,Black,Female,6802,83,42,United-States,<=50K
47,Self-emp-not-inc,166959,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6366,147,40,South,>50K
21,Private,271797,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4548,167,32,United-States,<=50K
36,Self-emp-inc,94704,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,3000,47,United-States,>50K
44,Private,181721,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5639,53,44,United-States,<=50K
33,Private,108275,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6477,44,36,United-States,<=50K
34,Private,67231,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5894,47,36,United-States,<=50K
37,Private,135024,11th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7583,3004,36,United-States,>50K
19,Private,274397,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4278,110,30,United-States,<=50K
36,Local-gov,217969,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5116,79,52,United-States,<=50K
34,Local-gov,219618,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6271,65,48,United-States,<=50K
50,State-gov,223404,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6382,82,45,United-States,<=50K
43,Private,164001,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,405,45,United-States,>50K
35,Private,82754,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6046,49,37,United-States,<=50K
30,Private,41708,9th,9,Never-married,Other-service,Not-in-family,White,Female,4868,65,38,United-States,<=50K
34,Private,220980,Doctorate,10,Divorced,Other-service,Not-in-family,White,Male,5161,103,38,United-States,<=50K
34,Local-gov,267000,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4880,95,54,United-States,<=50K
33,Private,206308,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6150,61,39,United-States,<=50K
37,Private,124513,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6617,79,42,United-States,<=50K
34,Self-emp-inc,194054,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,6306,83,52,United-States,<=50K
35,Private,150212,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6671,3001,42,United-States,>50K
20,Private,163533,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5826,105,34,United-States,<=50K
38,Private,266029,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4138,67,48,United-States,<=50K
35,Private,169149,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5177,1511,49,United-States,<=50K
28,Private,309315,Doctorate,8,Never-married,Other-service,Not-in-family,White,Male,3960,159,36,United-States,<=50K
35,Private,172429,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7333,3002,32,United-States,>50K
24,Private,250358,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4732,79,41,United-States,<=50K
37,Private,226246,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4347,109,50,United-States,<=50K
19,Private,297497,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4268,123,31,United-States,<=50K
39,Self-emp-inc,106208,11th,15,Divorced,Prof-specialty,Husband,Black,Male,7642,3004,37,United-States,>50K
34,Private,163951,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,2981,35,United-States,>50K
43,Private,290012,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3510,69,39,Mexico,<=50K
43,Private,187692,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4764,292,47,United-States,>50K
52,Private,210506,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,63,46,United-States,<=50K
26,Private,19280,10th,4,Never-married,Other-service,Other-relative,White,Female,2369,177,41,United-States,<=50K
24,Private,234045,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3797,125,34,Jamaica,<=50K
24,Private,96301,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5584,120,44,United-States,<=50K
42,Self-emp-not-inc,207295,Bachelors,13,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Male,6417,109,42,South,<=50K
37,Private,19229,10th,4,Married-spouse-absent,Craft-repair,Other-relative,Other,Male,1873,91,37,Puerto-Rico,<=50K
53,Private,228838,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3887,59,46,United-States,<=50K
27,Private,324792,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4747,106,41,United-States,<=50K
36,Private,158657,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5009,484,51,United-States,<=50K
47,Private,207967,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,47,43,United-States,<=50K
44,Private,203318,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5631,45,43,United-States,<=50K
31,Private,283256,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3640,124,35,Mexico,<=50K
41,Private,208077,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4249,55,49,United-States,>50K
24,Private,191617,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5743,100,33,United-States,<=50K
20,Private,224875,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,4969,148,31,United-States,<=50K
55,Self-emp-not-inc,191266,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6935,161,47,United-States,<=50K
36,Private,189181,11th,14,Divorced,Prof-specialty,Husband,White,Male,7336,3001,32,United-States,>50K
51,Private,245411,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4518,38,44,United-States,<=50K
19,Private,269007,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4481,147,31,United-States,<=50K
35,Private,40303,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5720,65,37,United-States,<=50K
35,Local-gov,223025,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5979,64,49,United-States,<=50K
68,Private,277396,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4251,40,42,United-States,<=50K
57,Private,284625,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4456,113,36,United-States,<=50K
37,Local-gov,243187,Masters,12,Divorced,Adm-clerical,Unmarried,White,Female,5625,155,48,United-States,<=50K
27,Private,267998,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,3805,129,35,Mexico,<=50K
38,Self-emp-inc,213601,Bachelors,14,Never-married,Tech-support,Unmarried,White,Female,6644,84,42,United-States,<=50K
54,Local-gov,98173,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4090,189,35,Cuba,>50K
34,Private,116285,11th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6164,2981,47,United-States,>50K
46,Private,265019,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5062,46,42,United-States,<=50K
41,Private,161683,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,323,45,United-States,>50K
23,Private,253862,9th,7,Never-married,Handlers-cleaners,Husband,White,Male,4024,139,33,Canada,<=50K
34,Private,223610,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5533,62,44,United-States,<=50K
35,Private,235166,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4756,78,54,United-States,<=50K
51,Self-emp-not-inc,249901,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6256,104,47,United-States,<=50K
37,Self-emp-inc,140760,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5701,485,56,United-States,<=50K
37,Private,167657,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5634,61,44,United-States,<=50K
33,Private,318089,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4817,104,48,United-States,<=50K
57,Private,273810,Doctorate,9,Divorced,Sales,Not-in-family,White,Male,4661,112,38,United-States,<=50K
19,Private,189323,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4540,137,33,United-States,<=50K
25,Private,77649,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5305,52,34,United-States,<=50K
36,Private,240183,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4403,53,47,United-States,<=50K
23,Private,191966,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Male,5532,106,37,United-States,<=50K
50,Private,210814,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5768,45,40,United-States,<=50K
51,Self-emp-not-inc,174930,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6587,83,43,United-States,<=50K
34,Private,22318,Assoc-voc,12,Never-married,Priv-house-serv,Not-in-family,White,Female,6518,83,33,United-States,>50K
37,Self-emp-inc,119780,1st-4th,14,Separated,Tech-support,Unmarried,White,Female,6956,139,45,United-States,<=50K
35,Local-gov,95890,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6063,2843,50,United-States,>50K
34,Private,82112,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6902,60,33,United-States,>50K
33,Private,54668,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5892,45,35,United-States,<=50K
39,Local-gov,170937,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,5966,62,49,United-States,<=50K
58,Local-gov,23979,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3531,183,35,Philippines,>50K
26,Private,172067,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4865,85,46,United-States,<=50K
40,Private,182788,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4839,281,48,United-States,>50K
39,Self-emp-not-inc,200051,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5818,96,40,South,<=50K
41,State-gov,178768,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6627,79,42,United-States,<=50K
41,Private,219384,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5658,114,49,United-States,<=50K
58,Private,266318,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4478,39,42,United-States,<=50K
45,Private,170345,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,51,44,United-States,<=50K
36,Private,135337,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,48,37,United-States,<=50K
35,Local-gov,253926,Masters,12,Divorced,Adm-clerical,Unmarried,White,Female,5680,132,47,United-States,<=50K
36,Private,270719,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3447,71,36,Mexico,<=50K
64,Private,166051,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3736,52,45,United-States,>50K
66,Private,210472,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4735,40,42,United-States,<=50K
51,Private,220663,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4773,42,42,United-States,<=50K
23,Private,135657,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6054,99,35,United-States,<=50K
31,Private,231123,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5269,66,44,United-States,<=50K
40,Private,205395,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5567,101,49,United-States,<=50K
29,Private,178563,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3351,84,35,United-States,<=50K
37,Private,243078,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4376,59,49,United-States,<=50K
64,Private,224481,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5166,46,40,United-States,<=50K
28,Private,19230,10th,4,Never-married,Other-service,Other-relative,White,Female,2638,137,44,United-States,<=50K
35,Local-gov,255093,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5269,104,49,United-States,<=50K
57,Local-gov,189788,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4499,129,37,Mexico,>50K
39,Private,214524,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3913,94,37,United-States,<=50K
37,Private,135092,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5807,1155,46,United-States,>50K
41,Private,47776,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3242,66,38,Mexico,<=50K
39,Private,133912,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,55,38,United-States,<=50K
41,Private,235022,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4305,57,51,United-States,<=50K
53,Local-gov,257785,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4312,131,38,Mexico,>50K
36,Private,150378,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,2988,43,United-States,>50K
58,Private,243899,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4127,53,44,United-States,<=50K
25,Private,124052,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5399,91,44,United-States,<=50K
40,Private,307979,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3589,104,39,Mexico,<=50K
21,Private,162333,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,5334,133,37,United-States,<=50K
41,Local-gov,209705,Masters,13,Separated,Prof-specialty,Unmarried,White,Female,6456,70,45,United-States,<=50K
20,Private,232496,12th,9,Never-married,Adm-clerical,Own-child,Black,Male,4585,107,35,United-States,<=50K
39,Private,180567,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,261,45,United-States,>50K
41,Private,142259,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5976,253,44,United-States,>50K
42,Private,238477,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3820,99,36,Mexico,<=50K
21,Private,256557,Doctorate,7,Never-married,Handlers-cleaners,Own-child,White,Male,3894,135,32,Mexico,<=50K
63,Local-gov,111291,Prof-school,9,Widowed,Exec-managerial,Husband,Other,Male,4842,284,32,Philippines,>50K
32,Private,266813,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4933,85,48,United-States,<=50K
35,Private,166272,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,2892,42,United-States,>50K
33,Private,97815,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3189,83,35,Mexico,<=50K
23,Private,261983,12th,7,Never-married,Handlers-cleaners,Husband,Black,Male,4009,115,34,Canada,<=50K
50,Private,247266,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5683,50,41,United-States,<=50K
33,Private,51356,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6128,44,35,United-States,<=50K
33,Local-gov,247944,HS-grad,10,Never-married,Protective-serv,Own-child,White,Female,5182,88,53,United-States,<=50K
37,Private,130038,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5808,2812,47,United-States,>50K
51,Federal-gov,113223,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5860,226,39,South,>50K
41,Self-emp-not-inc,191085,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6101,113,40,South,>50K
33,Private,151662,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7200,3003,37,United-States,>50K
49,State-gov,220533,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6001,92,50,United-States,<=50K
63,Private,246717,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4153,106,38,United-States,<=50K
32,Private,227293,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3443,60,34,Mexico,<=50K
42,Private,225503,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5506,44,41,United-States,<=50K
37,Private,301734,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4432,108,53,United-States,<=50K
49,Local-gov,152864,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4688,159,38,Philippines,>50K
45,State-gov,173407,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6616,85,43,United-States,<=50K
34,Private,219523,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4867,182,37,Canada,<=50K
77,Private,250993,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3677,54,43,United-States,<=50K
33,Local-gov,300443,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,5574,79,48,United-States,<=50K
61,Private,211525,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3925,54,44,United-States,<=50K
33,Private,269046,12th,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5263,81,42,United-States,<=50K
38,Private,160131,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5771,2005,45,United-States,>50K
57,Self-emp-not-inc,132956,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,7105,173,46,United-States,<=50K
35,Private,229514,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4579,70,47,United-States,<=50K
29,Private,170070,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,White,Female,5760,73,43,United-States,<=50K
33,Local-gov,299868,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5214,128,55,United-States,<=50K
40,Private,25848,Assoc-voc,13,Divorced,Priv-house-serv,Unmarried,Black,Female,7154,139,30,United-States,>50K
20,Private,302937,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4144,114,32,United-States,<=50K
35,Private,153953,11th,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7541,3004,35,United-States,>50K
35,Local-gov,228557,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6498,56,45,United-States,<=50K
36,Private,265158,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3482,81,35,Mexico,<=50K
35,Private,139133,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5246,156,52,United-States,<=50K
41,Private,246001,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,68,48,United-States,<=50K
41,Federal-gov,201429,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4671,115,35,Canada,>50K
45,Self-emp-not-inc,185670,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6097,141,40,South,>50K
55,Local-gov,127856,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5284,187,38,Philippines,>50K
35,Private,236759,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4475,71,53,United-States,<=50K
38,Local-gov,322488,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,6015,114,43,United-States,<=50K
34,Private,130851,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5737,2816,49,United-States,>50K
32,Private,144442,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6000,85,43,United-States,<=50K
52,Self-emp-not-inc,131384,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6389,133,41,South,>50K
39,Private,146087,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5401,600,47,United-States,<=50K
50,Private,204559,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3932,58,47,United-States,>50K
37,Private,154541,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,5190,1355,49,United-States,>50K
35,Private,151191,11th,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7541,3004,34,United-States,>50K
32,Local-gov,277641,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6081,60,50,United-States,<=50K
34,Private,123417,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5243,180,52,United-States,<=50K
54,Local-gov,24876,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3240,141,36,Philippines,>50K
44,Private,208430,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6044,50,43,United-States,<=50K
