age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,239027,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5032,85,36,United-States,<=50K
22,Private,262315,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4690,101,35,United-States,<=50K
34,Private,181776,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5631,2889,41,United-States,<=50K
41,Private,191938,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6553,3003,39,United-States,<=50K
47,Self-emp-inc,166056,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6662,252,40,United-States,<=50K
32,Private,136244,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5360,115,30,United-States,<=50K
41,Private,206741,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4921,810,40,United-States,<=50K
45,Private,254720,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5109,1050,37,United-States,<=50K
32,Private,325725,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5482,235,48,United-States,>50K
32,Private,346975,Bachelors,11,Separated,Adm-clerical,Husband,White,Male,6136,144,49,United-States,>50K
43,Private,133452,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,3003,45,United-States,>50K
51,Private,267903,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3274,51,39,Mexico,>50K
45,Private,168209,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,3003,41,United-States,>50K
51,Self-emp-inc,148450,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6470,298,40,United-States,<=50K
19,Private,275570,HS-grad,8,Never-married,Sales,Own-child,White,Male,4749,108,32,United-States,<=50K
29,Private,202918,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4951,1110,42,United-States,<=50K
29,Self-emp-not-inc,367470,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4373,201,31,United-States,<=50K
21,Private,166901,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4924,107,30,United-States,<=50K
23,Private,295972,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4334,307,40,United-States,<=50K
35,Private,281135,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6740,1296,49,United-States,>50K
20,Private,132895,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4830,160,27,United-States,<=50K
50,Self-emp-inc,132501,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6368,291,39,United-States,<=50K
23,Private,221337,HS-grad,8,Never-married,Sales,Own-child,White,Female,4705,117,31,United-States,<=50K
28,Private,237706,HS-grad,9,Never-married,Sales,Own-child,White,Female,4899,73,33,United-States,<=50K
36,Private,193916,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,2933,45,United-States,>50K
43,Private,324980,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6405,374,49,United-States,<=50K
36,Self-emp-inc,127056,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7670,95,54,United-States,<=50K
31,Private,206424,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5259,2789,41,United-States,<=50K
19,Private,250902,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,5029,105,30,United-States,<=50K
36,Private,223673,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,2459,47,United-States,>50K
31,Private,244855,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,88,42,United-States,<=50K
51,Private,19227,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4008,144,55,Canada,<=50K
73,Private,213099,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3960,84,40,Mexico,<=50K
72,Private,201803,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3637,80,44,Mexico,<=50K
34,Private,235377,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,2295,46,United-States,<=50K
54,State-gov,111449,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4394,402,30,United-States,<=50K
31,Private,394764,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7053,166,51,United-States,>50K
24,Private,220930,HS-grad,9,Never-married,Sales,Own-child,White,Male,4954,109,31,United-States,<=50K
39,Self-emp-not-inc,221058,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4208,76,36,Philippines,>50K
40,Local-gov,222857,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6888,67,50,Cuba,<=50K
26,Private,260526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4873,98,39,United-States,<=50K
46,Private,22452,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4596,52,38,United-States,<=50K
53,Self-emp-inc,175657,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6152,202,45,United-States,<=50K
44,Private,81889,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5940,2709,34,United-States,<=50K
51,Private,230537,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4864,55,40,United-States,<=50K
61,Private,345542,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Female,3380,59,41,Mexico,<=50K
45,Self-emp-not-inc,170832,10th,8,Divorced,Other-service,Unmarried,Other,Male,4246,397,31,United-States,<=50K
35,Private,342728,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,1444,47,United-States,>50K
45,Private,191294,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4652,96,43,United-States,<=50K
49,Self-emp-not-inc,187748,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5212,269,35,United-States,<=50K
18,Private,166667,Assoc-acdm,8,Never-married,Sales,Own-child,White,Male,4638,141,29,United-States,<=50K
40,Private,223978,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4719,129,39,United-States,<=50K
32,Private,218050,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4779,82,39,United-States,<=50K
54,Self-emp-not-inc,132041,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4615,525,33,United-States,<=50K
60,Private,261615,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3560,72,37,Mexico,<=50K
40,Private,33913,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4457,61,38,United-States,<=50K
38,Private,157896,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,1841,43,United-States,<=50K
35,Private,462432,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6654,130,50,United-States,>50K
36,Private,238317,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5398,2764,39,United-States,<=50K
55,Private,256123,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3603,91,39,Mexico,<=50K
34,Private,170668,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5901,3002,39,United-States,<=50K
40,Self-emp-not-inc,116337,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5930,85,38,South,>50K
32,Private,405927,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5861,204,47,United-States,>50K
19,Private,153842,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,4803,146,29,United-States,<=50K
35,State-gov,205259,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7640,110,53,United-States,>50K
31,Private,177874,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5005,1085,43,United-States,<=50K
36,State-gov,333553,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7331,108,52,United-States,>50K
43,Private,235765,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3069,59,38,Mexico,>50K
33,Private,144651,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5014,1592,44,United-States,<=50K
49,Private,212186,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3213,96,42,Mexico,<=50K
46,Private,34948,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6011,2241,35,United-States,<=50K
57,Private,243672,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3557,82,36,Mexico,<=50K
20,Private,184322,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4780,121,29,United-States,<=50K
34,Private,180318,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4898,101,32,China,<=50K
41,Private,170840,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,2989,46,United-States,>50K
50,Private,19262,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3598,143,54,Canada,<=50K
29,Private,387543,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7498,135,54,United-States,>50K
43,Private,204077,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3275,50,36,Mexico,>50K
40,Local-gov,126319,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6052,78,44,South,<=50K
46,Local-gov,244841,10th,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5362,403,34,United-States,<=50K
61,Private,87686,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4548,70,42,United-States,<=50K
35,Private,179312,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6182,3003,39,United-States,<=50K
45,Private,267301,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3216,76,35,Mexico,<=50K
49,Private,226200,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4547,59,39,United-States,<=50K
35,Self-emp-not-inc,190800,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4146,77,36,Philippines,>50K
35,Private,134316,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5565,2990,43,United-States,<=50K
20,Private,197188,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5093,149,27,United-States,<=50K
49,Private,297449,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4636,60,39,United-States,<=50K
33,Private,328803,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,861,49,United-States,>50K
36,Private,443741,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6026,204,47,United-States,>50K
24,Private,290662,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4914,202,39,United-States,<=50K
40,Local-gov,19293,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,6883,97,62,Canada,<=50K
35,Private,164091,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5827,2989,44,United-States,<=50K
42,Private,250691,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4769,59,39,United-States,<=50K
40,State-gov,105667,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7577,127,53,United-States,>50K
25,Private,183904,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4606,181,31,United-States,<=50K
52,Self-emp-not-inc,156755,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4741,319,35,United-States,<=50K
41,Private,284371,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6743,1561,49,United-States,>50K
45,Federal-gov,73758,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4761,79,46,Germany,>50K
47,Federal-gov,85169,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4273,95,46,Mexico,<=50K
43,Federal-gov,115253,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4493,62,40,Philippines,>50K
44,Private,19589,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3075,84,47,Canada,<=50K
73,Private,234682,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,4039,87,40,Mexico,<=50K
50,Self-emp-not-inc,281637,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5875,183,40,United-States,<=50K
42,Private,203625,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4784,108,31,United-States,<=50K
21,Private,168915,Some-college,9,Never-married,Sales,Own-child,White,Male,5029,120,28,United-States,<=50K
36,Private,207443,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,5301,126,46,United-States,>50K
39,State-gov,386768,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6871,106,51,United-States,>50K
19,Private,330058,HS-grad,8,Never-married,Sales,Own-child,White,Male,4749,103,32,United-States,<=50K
39,Self-emp-not-inc,73523,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6243,47,37,South,<=50K
38,Local-gov,220893,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6879,72,45,Cuba,<=50K
47,Self-emp-not-inc,101218,Some-college,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4028,177,30,United-States,<=50K
39,Private,169856,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,2990,47,United-States,>50K
25,Private,182508,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4422,160,28,United-States,<=50K
71,Private,197790,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4637,82,43,United-States,<=50K
50,Self-emp-not-inc,175260,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4771,369,34,United-States,<=50K
27,Private,121621,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5253,125,31,United-States,<=50K
21,Private,120150,Some-college,9,Never-married,Sales,Own-child,White,Female,5154,155,27,United-States,<=50K
40,State-gov,275913,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7087,108,51,United-States,<=50K
34,Private,307172,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5607,1091,47,United-States,>50K
27,Private,233321,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4946,1063,45,United-States,<=50K
31,Private,357753,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,171,50,United-States,>50K
33,Private,131888,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5492,2980,42,United-States,<=50K
20,Private,176981,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4683,137,30,United-States,<=50K
38,Private,393916,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5880,190,47,United-States,<=50K
38,Self-emp-not-inc,117167,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5715,51,36,South,<=50K
35,Private,249791,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6662,2438,48,United-States,>50K
32,State-gov,418921,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7490,116,53,United-States,>50K
38,Private,187851,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4474,115,43,United-States,<=50K
28,Private,312448,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7489,167,54,United-States,>50K
34,Local-gov,227363,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4253,300,31,United-States,<=50K
42,Private,276782,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3335,83,35,Mexico,<=50K
28,Private,140633,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4898,117,31,United-States,<=50K
48,Private,204701,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5631,798,45,United-States,<=50K
61,Private,318312,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4643,69,41,United-States,<=50K
44,Private,193546,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,2990,46,United-States,>50K
38,Private,166725,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5615,2915,44,United-States,<=50K
45,Private,160681,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3441,84,41,Mexico,>50K
36,Private,163128,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5849,2995,44,United-States,<=50K
53,Private,315435,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4467,66,39,United-States,<=50K
34,Private,228771,Some-college,9,Never-married,Sales,Own-child,White,Female,4924,105,29,United-States,<=50K
40,Self-emp-not-inc,259911,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5349,89,33,United-States,<=50K
38,Private,163864,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,3003,43,United-States,<=50K
38,Self-emp-not-inc,188148,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5319,43,35,Vietnam,<=50K
33,Local-gov,296153,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4041,266,31,United-States,<=50K
22,Private,369669,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4892,95,35,United-States,<=50K
48,Private,230366,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3546,71,42,Mexico,>50K
41,Private,269946,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4803,98,37,United-States,<=50K
33,Private,191696,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,2689,44,United-States,<=50K
60,Private,254374,HS-grad,6,Widowed,Other-service,Not-in-family,White,Male,3438,119,39,Mexico,<=50K
37,Self-emp-inc,69514,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7682,115,53,United-States,<=50K
51,Private,88490,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3448,116,46,Mexico,<=50K
45,Private,286513,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2893,91,37,Mexico,<=50K
31,Private,225563,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4764,102,29,Jamaica,<=50K
50,Private,165656,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5118,153,38,United-States,<=50K
35,Private,287617,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,5128,92,46,United-States,>50K
40,Self-emp-inc,137190,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7482,107,51,United-States,<=50K
36,Private,223945,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5310,2781,39,United-States,<=50K
28,Private,204962,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4533,215,29,United-States,<=50K
42,Self-emp-inc,32007,Bachelors,14,Married-AF-spouse,Protective-serv,Unmarried,White,Male,7730,176,49,United-States,<=50K
57,Private,312130,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4696,72,41,United-States,<=50K
31,Self-emp-inc,67272,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7926,79,58,United-States,>50K
42,Private,103840,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6816,3003,35,United-States,<=50K
50,Self-emp-inc,87302,Masters,11,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,6474,428,35,United-States,<=50K
28,Local-gov,615116,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7850,33,57,Cuba,<=50K
62,Private,264675,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,3754,64,42,Mexico,>50K
25,Private,223014,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4326,182,30,United-States,<=50K
31,Local-gov,684529,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7555,48,44,Cuba,<=50K
23,Private,287500,HS-grad,8,Never-married,Sales,Own-child,White,Male,4532,104,36,United-States,<=50K
20,Private,312679,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4233,148,38,United-States,<=50K
30,Private,344911,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7321,148,53,United-States,>50K
53,Private,61309,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5673,137,40,United-States,<=50K
35,Private,153893,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,3003,41,United-States,<=50K
48,Private,208017,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4328,91,33,Mexico,<=50K
31,Private,343664,Bachelors,11,Separated,Adm-clerical,Husband,White,Male,5785,107,48,United-States,>50K
43,Private,225554,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3785,120,35,Mexico,<=50K
35,Local-gov,19358,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7468,57,64,Cuba,<=50K
39,Private,228928,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4924,116,45,United-States,>50K
73,Private,211683,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4171,84,39,Mexico,<=50K
42,Self-emp-not-inc,275433,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4107,226,32,United-States,<=50K
44,Private,231804,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4496,117,36,United-States,<=50K
20,Private,121335,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4963,148,27,United-States,<=50K
39,Private,264834,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,5379,107,46,United-States,>50K
39,Self-emp-not-inc,160663,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6204,83,42,South,>50K
37,Private,197280,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Female,6386,3003,38,United-States,<=50K
22,Private,279154,HS-grad,8,Never-married,Sales,Own-child,White,Female,4791,100,31,United-States,<=50K
47,Local-gov,21143,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5231,102,54,Canada,<=50K
43,Private,188014,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2936,74,38,Mexico,>50K
35,Private,260498,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,2246,46,United-States,>50K
32,Private,229747,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,4910,76,34,United-States,<=50K
45,Private,130978,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7031,3003,42,United-States,>50K
49,State-gov,261952,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6051,159,48,United-States,<=50K
27,Private,297422,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,296,44,United-States,<=50K
39,Private,207347,Some-college,8,Never-married,Sales,Own-child,White,Male,4398,92,31,Mexico,<=50K
21,Private,264301,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4725,132,32,United-States,<=50K
41,Private,236133,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4787,100,41,United-States,<=50K
25,Private,236655,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4260,193,29,United-States,<=50K
50,Private,249096,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3005,89,39,Mexico,<=50K
46,Local-gov,275055,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5456,322,34,United-States,<=50K
69,Private,209591,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4832,84,38,United-States,<=50K
46,Self-emp-inc,211849,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6848,144,46,United-States,<=50K
27,Private,356289,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4430,654,44,United-States,<=50K
43,Local-gov,19214,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,4085,196,61,Canada,<=50K
42,Local-gov,110247,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5692,92,44,Germany,>50K
52,Private,209766,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4512,52,40,United-States,<=50K
32,Private,167233,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5285,2784,41,United-States,<=50K
20,Private,294792,HS-grad,8,Never-married,Sales,Own-child,White,Female,4694,71,33,United-States,<=50K
36,Self-emp-not-inc,164330,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5054,134,34,Jamaica,<=50K
41,Private,37159,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4266,59,38,United-States,<=50K
47,State-gov,345371,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6265,110,48,United-States,<=50K
52,Private,213632,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5357,176,41,United-States,<=50K
35,Self-emp-not-inc,217948,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5093,81,34,South,<=50K
18,Private,196760,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4490,148,28,United-States,<=50K
37,Private,19214,11th,9,Divorced,Transport-moving,Unmarried,White,Male,2949,91,48,Canada,<=50K
21,Private,224487,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4591,141,28,United-States,<=50K
38,Self-emp-not-inc,192226,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5360,72,38,South,<=50K
44,Private,19215,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,3367,119,56,Canada,<=50K
30,Private,237426,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4933,108,35,United-States,<=50K
32,Private,330243,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7080,810,50,United-States,>50K
47,Self-emp-not-inc,178344,10th,9,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,4401,371,33,United-States,<=50K
36,Private,19214,11th,9,Divorced,Transport-moving,Unmarried,White,Male,3166,82,47,Peru,<=50K
45,Private,19214,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,3592,192,57,Canada,<=50K
32,Private,310490,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,2223,46,United-States,<=50K
40,Private,252127,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2969,69,36,Mexico,>50K
35,Private,207127,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5020,90,32,China,>50K
50,Self-emp-inc,98625,Masters,10,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5777,457,34,United-States,<=50K
46,Self-emp-not-inc,224796,10th,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,3936,355,33,United-States,<=50K
25,Private,268644,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4681,193,40,United-States,<=50K
23,State-gov,169189,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7950,102,64,United-States,>50K
50,Private,253877,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5459,180,44,United-States,<=50K
44,Private,174338,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6909,3003,41,United-States,>50K
37,Private,127418,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5225,520,44,United-States,<=50K
42,Private,168067,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4766,161,35,United-States,<=50K
26,Private,116855,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5088,133,29,United-States,<=50K
39,Private,282596,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4246,120,34,Mexico,<=50K
