age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,165985,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4786,2919,35,United-States,<=50K
39,Private,128353,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5154,2989,37,United-States,<=50K
69,Private,270716,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3241,126,55,Canada,<=50K
42,Private,127456,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5457,2902,44,United-States,>50K
29,Self-emp-not-inc,132872,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6577,459,18,United-States,<=50K
31,Federal-gov,280420,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4797,138,48,Haiti,>50K
19,Private,19237,11th,1,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,628,75,1,Peru,<=50K
23,Local-gov,306179,Some-college,8,Never-married,Handlers-cleaners,Other-relative,White,Female,3952,171,43,United-States,<=50K
29,Federal-gov,357020,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4724,163,53,Haiti,>50K
50,Local-gov,177209,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,171,58,Germany,<=50K
40,Private,111590,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,3001,46,United-States,>50K
43,Self-emp-not-inc,199676,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4066,148,36,United-States,<=50K
32,Federal-gov,143426,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6725,259,36,United-States,>50K
35,Self-emp-not-inc,140622,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5361,244,22,United-States,<=50K
20,Private,415821,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3985,138,31,United-States,<=50K
31,Self-emp-not-inc,128550,Some-college,11,Never-married,Sales,Own-child,Other,Male,6115,368,19,United-States,<=50K
53,Private,110748,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4506,2647,32,United-States,<=50K
61,Private,303399,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3335,124,58,Canada,<=50K
24,Private,200505,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4746,182,40,United-States,<=50K
51,Private,176755,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,137,50,United-States,>50K
53,Private,127106,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4465,2557,34,United-States,<=50K
43,Private,88644,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,2668,55,United-States,>50K
50,Private,297641,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3605,108,59,Cuba,<=50K
43,Private,84134,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,2910,54,United-States,>50K
43,State-gov,95756,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7536,227,16,United-States,>50K
26,Private,183443,9th,11,Never-married,Handlers-cleaners,Own-child,White,Male,5239,75,46,United-States,>50K
37,Federal-gov,311873,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4490,201,50,Haiti,<=50K
37,Self-emp-not-inc,234435,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3944,136,36,United-States,<=50K
41,Private,357424,Some-college,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,3586,97,54,United-States,<=50K
30,Private,227743,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,6143,65,50,United-States,>50K
59,Private,287251,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3453,203,50,United-States,<=50K
29,Private,190713,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5065,112,44,United-States,>50K
30,Private,149075,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,4148,206,37,United-States,<=50K
40,Private,143636,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4647,1093,37,United-States,<=50K
41,Private,166511,11th,7,Divorced,Machine-op-inspct,Wife,White,Female,3428,201,18,United-States,<=50K
49,Self-emp-not-inc,260130,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5047,145,46,United-States,>50K
20,Private,285851,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4917,72,31,United-States,<=50K
30,Federal-gov,340614,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4810,178,49,Haiti,>50K
55,Private,71375,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4521,2651,25,United-States,<=50K
34,Private,206840,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,849,48,United-States,>50K
48,Private,309751,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3496,376,48,United-States,<=50K
21,Self-emp-inc,272282,Some-college,11,Never-married,Sales,Own-child,Black,Male,5279,241,29,United-States,<=50K
36,Federal-gov,259920,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4593,159,53,Haiti,<=50K
42,Private,152126,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4737,2471,39,United-States,<=50K
46,Local-gov,48035,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7075,195,58,Honduras,<=50K
35,Federal-gov,135902,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7534,276,26,United-States,>50K
23,Private,326744,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4336,124,37,United-States,<=50K
43,Self-emp-not-inc,266514,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4600,213,30,United-States,<=50K
38,Private,150439,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5264,2997,39,United-States,<=50K
23,Self-emp-inc,171262,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,6109,234,26,United-States,<=50K
43,Local-gov,345591,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7068,143,55,South,<=50K
50,Private,314460,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3496,137,56,Canada,<=50K
28,Local-gov,682787,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7595,171,52,South,>50K
31,Private,293964,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4713,123,39,United-States,>50K
40,Self-emp-inc,61559,Assoc-acdm,12,Never-married,Sales,Unmarried,Other,Female,6269,260,23,United-States,<=50K
41,Private,106339,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5913,3003,44,United-States,<=50K
49,Self-emp-not-inc,61761,Some-college,11,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6251,174,23,United-States,>50K
53,Private,131781,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3270,125,42,Canada,<=50K
46,Self-emp-not-inc,214315,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,193,35,United-States,<=50K
41,Self-emp-not-inc,117528,Some-college,10,Never-married,Craft-repair,Husband,Other,Male,5859,301,21,United-States,<=50K
43,Local-gov,31167,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7005,245,59,Honduras,<=50K
38,Self-emp-not-inc,152251,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6787,506,19,United-States,<=50K
38,Private,189787,11th,7,Divorced,Machine-op-inspct,Wife,White,Female,3419,165,14,United-States,<=50K
66,Private,237965,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3363,186,53,Canada,<=50K
41,Private,133067,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,3003,40,United-States,<=50K
24,Federal-gov,313132,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6501,188,32,United-States,>50K
38,Local-gov,746571,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7877,200,50,Mexico,<=50K
34,Federal-gov,214221,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4868,204,51,Haiti,>50K
29,Private,312845,9th,7,Never-married,Handlers-cleaners,Other-relative,White,Female,4075,139,46,United-States,<=50K
42,Private,151956,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,2113,51,United-States,>50K
42,Self-emp-not-inc,76107,Some-college,13,Separated,Prof-specialty,Unmarried,Other,Female,7010,298,16,United-States,<=50K
35,Local-gov,748847,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7913,178,49,Mexico,<=50K
52,Private,242650,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,160,50,United-States,>50K
43,Private,113377,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3778,472,12,United-States,<=50K
43,Private,119744,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4703,2992,33,United-States,<=50K
30,Private,266756,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4480,108,44,United-States,<=50K
32,Private,164204,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4988,1247,44,United-States,>50K
55,Local-gov,328376,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7413,188,55,Mexico,<=50K
50,Private,53488,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5702,240,52,Guatemala,<=50K
24,Private,40204,11th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2571,59,3,United-States,<=50K
40,Private,135423,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,3002,41,United-States,<=50K
43,Local-gov,705565,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7718,213,51,Mexico,<=50K
48,Private,203233,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3697,174,31,United-States,<=50K
39,Private,134258,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5327,2998,39,United-States,<=50K
33,Local-gov,732770,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7717,131,52,Mexico,<=50K
46,Private,162158,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4487,809,33,United-States,<=50K
28,Private,122841,9th,11,Never-married,Handlers-cleaners,Own-child,White,Male,5867,217,42,United-States,<=50K
51,Private,179531,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3048,132,30,Canada,<=50K
20,Self-emp-inc,286283,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4961,146,23,United-States,<=50K
40,Private,102762,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,2961,50,United-States,>50K
33,Private,290592,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5143,254,33,United-States,<=50K
50,Private,292787,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,110,50,United-States,>50K
31,Federal-gov,155148,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,7151,262,31,United-States,>50K
58,Private,162732,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4035,941,35,United-States,<=50K
26,Private,34772,11th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2685,73,3,United-States,<=50K
39,Self-emp-inc,118661,Some-college,13,Never-married,Adm-clerical,Unmarried,Other,Female,7071,489,17,United-States,<=50K
47,State-gov,25427,Doctorate,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7873,293,7,United-States,>50K
63,Local-gov,215328,Masters,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6588,186,57,Germany,<=50K
26,Self-emp-inc,126605,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6616,365,21,United-States,<=50K
48,Self-emp-not-inc,213948,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,128,41,United-States,>50K
34,Self-emp-not-inc,150747,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6874,509,19,United-States,<=50K
45,Private,122366,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4334,654,23,United-States,<=50K
29,Private,222436,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4783,120,43,United-States,<=50K
23,Local-gov,749104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7971,190,43,Mexico,<=50K
57,Private,167079,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3207,118,56,Canada,<=50K
50,Self-emp-not-inc,212324,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4648,127,40,United-States,>50K
37,Self-emp-not-inc,137642,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5364,202,28,United-States,<=50K
40,Private,71660,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,3003,54,United-States,>50K
55,Private,39437,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4133,2933,16,United-States,<=50K
36,Self-emp-not-inc,359028,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4420,173,28,United-States,<=50K
37,Federal-gov,53976,Assoc-voc,15,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7739,213,22,United-States,>50K
39,Self-emp-not-inc,190767,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4388,277,40,United-States,<=50K
48,Private,140645,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5786,278,52,United-States,>50K
25,Private,33612,11th,4,Married-civ-spouse,Other-service,Wife,White,Female,2426,90,6,Peru,<=50K
49,Private,125410,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,91,57,United-States,>50K
23,Private,244482,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4963,126,41,United-States,<=50K
29,Federal-gov,270394,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5145,145,46,Haiti,>50K
32,Private,282406,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4367,63,44,United-States,<=50K
50,Private,181087,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5116,189,46,United-States,>50K
23,Private,306427,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4519,112,40,United-States,<=50K
34,Local-gov,224157,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7194,192,55,South,>50K
38,Private,133264,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5215,2947,42,United-States,<=50K
38,Self-emp-not-inc,207785,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5126,249,22,United-States,<=50K
53,Private,70947,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4425,2847,28,United-States,<=50K
48,Private,44599,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3928,2183,11,United-States,<=50K
30,Private,171063,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,4364,312,39,United-States,<=50K
35,Private,303232,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,4125,148,50,United-States,<=50K
50,Private,154052,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4645,2315,37,United-States,<=50K
26,Private,359532,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4563,135,39,United-States,<=50K
26,Private,329619,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4608,88,40,United-States,<=50K
38,Private,146776,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,2966,38,United-States,<=50K
38,Private,174287,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5063,1275,43,United-States,>50K
53,Private,202021,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4416,247,39,United-States,<=50K
68,Private,215862,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,2910,165,58,Canada,<=50K
50,Private,227439,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4376,62,47,United-States,<=50K
35,Federal-gov,149674,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,7078,383,19,United-States,<=50K
24,Self-emp-inc,236566,Assoc-acdm,12,Never-married,Sales,Not-in-family,Black,Female,6325,213,30,United-States,<=50K
25,Private,217523,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5475,131,39,United-States,<=50K
43,Private,210201,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4620,1251,38,United-States,<=50K
45,Self-emp-not-inc,173519,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5246,234,23,United-States,>50K
34,Local-gov,748039,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7914,143,50,Mexico,<=50K
19,Local-gov,326217,9th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4345,133,33,United-States,<=50K
23,Private,242138,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5053,96,41,United-States,<=50K
40,Private,267214,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4198,82,48,United-States,<=50K
55,Private,184615,HS-grad,5,Married-AF-spouse,Other-service,Other-relative,White,Male,4278,275,44,Cuba,<=50K
30,Private,36025,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2772,95,15,Canada,<=50K
42,Federal-gov,346948,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4200,142,56,Haiti,>50K
49,Private,156163,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,3923,239,28,United-States,<=50K
52,Private,297811,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3311,223,53,United-States,<=50K
31,Private,217201,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,539,37,United-States,<=50K
20,Private,176397,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5517,125,29,United-States,<=50K
42,Local-gov,151540,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6413,129,51,South,<=50K
21,Self-emp-inc,209046,Assoc-acdm,11,Never-married,Sales,Own-child,Black,Female,5856,166,26,United-States,<=50K
42,Private,139642,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,2752,41,United-States,<=50K
29,Private,278006,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4434,86,42,United-States,<=50K
32,Private,204368,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5057,153,45,United-States,>50K
44,Self-emp-not-inc,203839,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4852,122,40,United-States,>50K
41,State-gov,102318,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7367,383,17,United-States,>50K
51,Private,102107,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4515,2718,25,United-States,<=50K
31,Private,107265,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3097,105,8,United-States,<=50K
46,Private,200171,11th,8,Divorced,Machine-op-inspct,Wife,White,Female,3804,283,20,United-States,<=50K
45,Private,300664,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3756,174,58,Canada,<=50K
24,Private,229120,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4649,123,41,United-States,<=50K
72,Private,255680,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3262,124,57,Canada,<=50K
40,Private,162694,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,2159,44,United-States,>50K
36,Self-emp-not-inc,105834,Some-college,12,Never-married,Adm-clerical,Unmarried,Other,Female,6614,393,18,United-States,<=50K
43,Private,288340,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,3639,105,57,United-States,<=50K
55,Private,239139,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4420,144,51,Germany,<=50K
29,Self-emp-not-inc,176848,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,5549,293,21,United-States,<=50K
32,Private,194269,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5792,102,47,United-States,>50K
33,Private,231380,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4466,312,41,United-States,<=50K
45,Private,94919,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4540,2973,34,United-States,<=50K
39,Private,110883,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6312,2859,51,United-States,>50K
45,State-gov,87445,Some-college,14,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7403,311,14,United-States,>50K
44,Private,307439,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4019,127,58,Canada,<=50K
49,Private,148953,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,224,55,United-States,>50K
69,Private,204212,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3684,98,53,Cuba,<=50K
45,Private,259470,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3906,130,56,Cuba,<=50K
72,Private,269623,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3286,98,56,Canada,<=50K
47,Private,77312,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4622,2953,33,United-States,<=50K
33,Private,371312,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4672,428,38,United-States,<=50K
48,Self-emp-not-inc,65424,Some-college,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6949,430,15,United-States,>50K
43,Private,148421,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5411,696,50,United-States,>50K
53,Self-emp-not-inc,294684,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5326,376,38,United-States,>50K
48,State-gov,103350,Some-college,14,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7649,224,12,United-States,>50K
26,Private,256956,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4749,141,39,United-States,>50K
46,Private,150807,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Male,4783,787,41,United-States,<=50K
23,Private,245605,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4054,150,34,United-States,<=50K
37,Self-emp-inc,127407,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,7062,390,18,United-States,<=50K
37,Private,194272,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,587,50,United-States,>50K
19,Private,19287,11th,1,Married-civ-spouse,Other-service,Wife,White,Female,840,52,1,Peru,<=50K
38,Private,139694,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4950,2040,44,United-States,>50K
49,Private,188182,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4417,816,37,United-States,<=50K
34,Federal-gov,224345,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4605,172,54,Haiti,>50K
21,Local-gov,32393,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7585,75,60,Mexico,<=50K
71,Private,244029,HS-grad,4,Married-AF-spouse,Other-service,Not-in-family,White,Male,2952,126,56,Canada,<=50K
49,Local-gov,148538,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6219,166,58,Germany,<=50K
65,Private,240839,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3142,128,59,Canada,<=50K
44,Local-gov,198290,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,159,54,South,<=50K
20,Private,311200,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4220,93,36,United-States,<=50K
36,Private,182532,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4600,1027,35,United-States,<=50K
23,Private,230810,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5588,108,31,United-States,<=50K
52,Self-emp-not-inc,314915,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,161,35,United-States,>50K
39,Private,158149,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5538,934,51,United-States,>50K
41,Private,180653,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,2388,47,United-States,>50K
44,Private,70404,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3302,168,37,Canada,<=50K
30,Private,75092,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2998,79,5,United-States,<=50K
44,Private,94573,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5461,3003,37,United-States,<=50K
47,State-gov,79592,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7195,366,15,United-States,>50K
44,Private,75726,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4746,2934,38,United-States,<=50K
36,Private,139799,11th,7,Divorced,Machine-op-inspct,Wife,White,Female,3354,110,13,United-States,<=50K
52,Private,135813,11th,9,Divorced,Machine-op-inspct,Wife,White,Female,3889,875,22,United-States,<=50K
32,Private,226051,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5057,366,46,United-States,>50K
24,Self-emp-inc,133409,Some-college,10,Never-married,Sales,Own-child,Black,Female,6019,319,21,United-States,<=50K
33,Private,274586,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4779,119,45,United-States,<=50K
21,Private,307697,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4304,79,37,United-States,<=50K
49,Private,211674,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5150,580,44,United-States,>50K
49,Self-emp-not-inc,59159,Some-college,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6936,272,15,United-States,>50K
36,Federal-gov,151715,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,7198,390,21,United-States,>50K
49,Private,67657,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4836,3002,28,United-States,<=50K
28,Private,250581,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5052,119,46,United-States,<=50K
45,Private,108214,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4856,2994,32,United-States,<=50K
36,Private,303342,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4058,91,46,United-States,<=50K
40,Private,348197,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,3686,84,52,United-States,<=50K
41,Private,43878,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3598,529,7,United-States,<=50K
44,Private,106243,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6896,2910,56,United-States,>50K
48,State-gov,86248,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7518,258,12,United-States,>50K
45,Private,239530,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4400,108,45,United-States,<=50K
42,Private,206107,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4711,1797,34,United-States,<=50K
45,State-gov,82343,Some-college,13,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7033,339,15,United-States,>50K
38,Private,125030,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5279,2994,39,United-States,<=50K
67,Private,199098,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,4224,121,52,Cuba,<=50K
51,State-gov,65799,Doctorate,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7840,242,8,United-States,>50K
33,Federal-gov,153008,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,7158,223,24,United-States,>50K
46,Private,143846,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5239,804,46,United-States,>50K
