age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,State-gov,115879,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4441,274,42,United-States,<=50K
54,Self-emp-not-inc,173956,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4487,103,35,United-States,<=50K
25,Private,117281,Some-college,13,Never-married,Armed-Forces,Husband,White,Male,6117,3002,37,United-States,<=50K
56,State-gov,66118,11th,8,Divorced,Other-service,Unmarried,Other,Female,4234,244,49,United-States,<=50K
47,Private,118222,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,389,40,United-States,<=50K
30,Private,134911,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6066,3003,44,United-States,<=50K
47,Local-gov,747273,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7841,146,25,Germany,>50K
56,State-gov,91614,11th,8,Divorced,Other-service,Unmarried,Black,Female,4392,151,51,United-States,<=50K
57,Private,204632,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4679,100,28,United-States,<=50K
36,Private,128353,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,3003,46,United-States,>50K
51,Private,174051,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,659,47,United-States,>50K
19,Private,37462,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4742,176,45,Puerto-Rico,<=50K
30,Federal-gov,152842,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5028,167,57,Philippines,<=50K
18,Private,24937,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,3450,130,18,Puerto-Rico,<=50K
26,Private,300153,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3511,110,35,Mexico,<=50K
26,Private,145716,HS-grad,9,Never-married,Sales,Own-child,White,Male,4996,138,17,United-States,<=50K
27,Private,86165,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,6097,2993,36,United-States,<=50K
33,Private,117413,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5964,2159,37,United-States,<=50K
27,Private,211958,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4195,86,46,Philippines,<=50K
67,Private,207704,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5848,94,43,United-States,>50K
44,Local-gov,743703,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7826,152,33,Canada,>50K
48,Federal-gov,65795,11th,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4503,91,56,United-States,<=50K
49,Self-emp-not-inc,76834,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4360,223,53,United-States,<=50K
58,Private,204265,Masters,9,Divorced,Craft-repair,Not-in-family,White,Male,4880,273,38,United-States,>50K
29,Private,140849,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5769,79,22,United-States,<=50K
31,Private,82065,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5871,2942,39,United-States,<=50K
35,Private,391450,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,123,35,Germany,>50K
35,Local-gov,160935,HS-grad,11,Never-married,Sales,Unmarried,Black,Female,5443,169,35,United-States,<=50K
51,Private,237896,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5743,125,44,United-States,>50K
53,State-gov,70483,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4213,231,49,United-States,<=50K
37,Private,219379,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3729,114,23,Cuba,<=50K
33,Local-gov,362575,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,160,49,Canada,<=50K
42,Private,114529,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,2960,49,United-States,>50K
38,Private,111899,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7047,3003,44,United-States,>50K
35,Private,126564,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5751,335,31,United-States,<=50K
43,Private,130884,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6463,2966,47,United-States,>50K
46,Private,231896,10th,8,Separated,Sales,Other-relative,White,Male,4167,146,18,Cuba,<=50K
42,Private,130037,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5808,2615,49,United-States,>50K
25,Private,265441,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5793,241,30,United-States,<=50K
29,Private,267439,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4096,107,35,Mexico,<=50K
46,Private,144425,Masters,11,Divorced,Craft-repair,Husband,White,Male,5633,2076,43,United-States,>50K
42,Federal-gov,141382,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4744,143,50,United-States,<=50K
34,Private,119902,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5930,362,35,United-States,<=50K
36,Local-gov,155317,HS-grad,8,Divorced,Handlers-cleaners,Own-child,Black,Female,4358,147,23,United-States,<=50K
48,Private,171304,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7074,132,56,United-States,>50K
28,Private,287355,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3956,142,41,Mexico,<=50K
29,Private,124377,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5945,3003,44,United-States,<=50K
30,Private,108575,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6001,3003,45,United-States,<=50K
47,Self-emp-not-inc,155427,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4825,234,32,United-States,<=50K
46,Private,135821,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,922,41,United-States,>50K
21,Private,227799,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4655,175,46,Mexico,<=50K
50,Self-emp-not-inc,175071,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4603,287,33,United-States,<=50K
43,Private,126077,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5222,109,24,United-States,<=50K
53,State-gov,61916,11th,8,Divorced,Other-service,Unmarried,Black,Female,4265,319,49,United-States,<=50K
48,Private,155721,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,1027,52,United-States,>50K
49,Private,162745,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,769,42,United-States,>50K
29,Private,123196,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5195,129,29,United-States,<=50K
29,Private,143333,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6176,3003,44,United-States,<=50K
31,Private,255719,HS-grad,8,Separated,Handlers-cleaners,Other-relative,White,Male,3984,141,19,Cuba,<=50K
27,Private,95885,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5371,125,24,United-States,<=50K
47,Self-emp-inc,49785,1st-4th,8,Never-married,Other-service,Not-in-family,Black,Female,4278,191,52,United-States,<=50K
52,Self-emp-not-inc,193273,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5179,58,41,United-States,<=50K
50,Self-emp-not-inc,141204,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4727,265,40,United-States,<=50K
45,Self-emp-not-inc,170716,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5937,75,54,United-States,>50K
28,Private,111800,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5357,131,26,United-States,<=50K
32,Private,237887,HS-grad,8,Separated,Sales,Other-relative,White,Male,4241,156,15,United-States,<=50K
44,Private,129451,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,2974,47,United-States,>50K
50,State-gov,25469,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3402,162,58,United-States,<=50K
54,State-gov,80328,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4207,294,45,United-States,<=50K
31,Private,118958,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5808,64,20,United-States,<=50K
46,Local-gov,130665,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,4715,294,46,United-States,<=50K
36,Federal-gov,154361,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4630,157,50,United-States,<=50K
41,Local-gov,151179,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5356,169,28,United-States,<=50K
47,Local-gov,158095,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4765,314,39,United-States,<=50K
50,Private,161355,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5322,396,47,United-States,>50K
36,Private,124285,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,2999,45,United-States,>50K
48,Private,172493,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,2516,46,United-States,>50K
24,Private,128762,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6308,2898,26,United-States,<=50K
38,Private,119842,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5566,2928,49,United-States,<=50K
46,Private,126281,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5203,1216,39,United-States,<=50K
55,Private,244246,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4362,133,23,United-States,<=50K
30,Federal-gov,111650,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5156,195,57,Philippines,<=50K
39,Private,138982,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5005,93,21,United-States,<=50K
37,Private,241783,HS-grad,7,Separated,Handlers-cleaners,Other-relative,Other,Male,3765,113,28,Cuba,<=50K
29,Private,125235,HS-grad,9,Separated,Handlers-cleaners,Own-child,Black,Male,4738,147,21,United-States,<=50K
37,Local-gov,157732,HS-grad,9,Separated,Handlers-cleaners,Own-child,Black,Female,4719,139,30,United-States,<=50K
22,Private,222005,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Female,5170,209,33,Mexico,<=50K
19,Private,108624,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,5063,146,23,Mexico,<=50K
30,Private,330147,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4563,104,34,Mexico,<=50K
58,State-gov,105025,11th,9,Divorced,Other-service,Unmarried,Black,Female,4453,212,49,United-States,<=50K
50,Self-emp-not-inc,168348,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5239,190,52,United-States,<=50K
27,Private,263104,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,3735,115,33,Mexico,<=50K
43,Self-emp-inc,79393,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6333,87,57,United-States,<=50K
25,Private,245296,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4019,78,48,China,<=50K
50,Private,150400,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4897,578,38,United-States,<=50K
26,Private,124256,HS-grad,11,Never-married,Sales,Not-in-family,Black,Female,5830,91,22,United-States,<=50K
31,Private,240715,HS-grad,8,Separated,Sales,Other-relative,White,Male,4125,128,24,Mexico,<=50K
27,Private,310765,12th,8,Married-spouse-absent,Transport-moving,Husband,White,Male,4228,189,39,Mexico,<=50K
20,Private,93313,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5476,193,53,Mexico,<=50K
19,Private,30274,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5814,148,50,Puerto-Rico,<=50K
26,Private,296298,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4384,162,39,Mexico,<=50K
30,Private,141816,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5929,1384,38,United-States,<=50K
42,Self-emp-inc,38322,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5191,109,52,United-States,<=50K
22,Private,334580,12th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3750,175,48,Mexico,<=50K
50,Self-emp-not-inc,135536,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4700,230,45,United-States,<=50K
52,Self-emp-not-inc,212106,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4396,110,25,United-States,<=50K
48,State-gov,21376,1st-4th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3032,135,58,United-States,<=50K
40,Self-emp-inc,33207,Doctorate,11,Never-married,Other-service,Not-in-family,White,Female,5301,107,50,United-States,<=50K
47,Private,159024,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,2080,48,United-States,>50K
26,Private,122473,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6408,3003,40,United-States,<=50K
28,Private,257545,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,3736,107,33,Mexico,<=50K
31,Private,92029,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5771,2999,46,United-States,<=50K
35,Private,294449,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,113,35,Germany,>50K
54,State-gov,31533,11th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3627,145,56,United-States,<=50K
39,Local-gov,694329,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7660,140,36,Germany,>50K
47,Local-gov,134766,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4799,276,34,United-States,<=50K
29,Private,211660,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4537,123,17,United-States,<=50K
26,Private,125965,HS-grad,10,Never-married,Sales,Own-child,Black,Female,4956,121,28,United-States,<=50K
26,Private,301085,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3711,115,36,Mexico,<=50K
45,Self-emp-inc,22371,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3680,179,57,United-States,<=50K
38,Self-emp-inc,21358,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4274,129,52,United-States,<=50K
27,Private,261870,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4233,92,38,Mexico,<=50K
40,Local-gov,598338,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7535,123,37,Germany,>50K
48,Local-gov,152856,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4806,263,44,United-States,<=50K
47,Self-emp-not-inc,141778,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4595,233,34,United-States,<=50K
19,Private,125693,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5351,146,12,Jamaica,<=50K
29,Private,142333,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5925,145,33,United-States,<=50K
56,Private,255284,10th,8,Separated,Farming-fishing,Other-relative,White,Male,4263,179,15,United-States,<=50K
55,Private,188760,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,288,50,United-States,>50K
23,Private,254405,Bachelors,9,Never-married,Adm-clerical,Husband,White,Male,4580,187,37,Mexico,<=50K
32,Private,223001,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4757,101,21,United-States,<=50K
54,State-gov,117551,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4508,243,43,United-States,<=50K
28,Private,106936,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6089,2381,37,United-States,<=50K
34,Private,110180,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5699,1594,41,United-States,<=50K
43,Private,126078,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,2884,46,United-States,>50K
24,Private,54097,Masters,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6424,3003,26,United-States,<=50K
47,Private,149587,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,1403,50,United-States,>50K
24,Private,300135,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3855,158,42,Mexico,<=50K
24,Private,121483,Some-college,13,Never-married,Armed-Forces,Husband,White,Male,6208,3003,33,United-States,<=50K
43,Private,112383,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5241,510,35,United-States,<=50K
40,Federal-gov,159423,Bachelors,9,Separated,Adm-clerical,Unmarried,Black,Female,4820,141,46,United-States,<=50K
31,Private,113822,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5816,3002,45,United-States,<=50K
25,Private,264661,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3946,93,51,China,<=50K
53,Private,198519,Masters,10,Divorced,Craft-repair,Not-in-family,White,Male,5294,316,42,United-States,>50K
42,Self-emp-inc,81096,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6392,71,54,United-States,<=50K
53,Self-emp-not-inc,154810,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4874,90,47,United-States,<=50K
43,Private,130491,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5092,109,25,United-States,<=50K
20,Private,140406,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5490,143,16,United-States,<=50K
25,Private,131296,Some-college,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,6026,3003,37,United-States,<=50K
27,Private,290303,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3902,124,38,Mexico,<=50K
39,Private,132048,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,2998,46,United-States,>50K
41,Private,112274,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,2993,52,United-States,>50K
45,Private,250363,10th,8,Separated,Sales,Other-relative,Other,Male,3930,155,20,Cuba,<=50K
29,Private,169650,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5165,84,27,United-States,<=50K
41,Private,122416,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,2994,48,United-States,>50K
55,Private,193152,12th,9,Divorced,Craft-repair,Not-in-family,White,Male,4667,147,29,United-States,<=50K
52,State-gov,95940,11th,9,Divorced,Other-service,Unmarried,Black,Female,4379,192,47,United-States,<=50K
55,Local-gov,749086,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7966,118,20,Canada,>50K
40,Local-gov,170657,HS-grad,10,Never-married,Sales,Unmarried,Black,Female,5514,235,37,United-States,<=50K
31,Private,166037,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,4767,147,13,United-States,<=50K
26,Private,223538,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5654,115,29,United-States,<=50K
34,Local-gov,136047,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4795,150,36,United-States,<=50K
52,Private,253995,10th,8,Divorced,Farming-fishing,Other-relative,White,Male,4119,141,18,United-States,<=50K
52,State-gov,113478,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4381,260,43,United-States,<=50K
44,Private,111394,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,2287,56,United-States,>50K
45,Self-emp-not-inc,149116,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,5293,244,32,United-States,<=50K
59,Private,212961,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4873,96,30,United-States,>50K
39,Private,219896,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Male,4085,146,15,United-States,<=50K
69,Private,225536,Masters,11,Divorced,Exec-managerial,Husband,White,Male,6167,65,42,United-States,>50K
24,Private,335697,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3338,88,44,Mexico,<=50K
49,Local-gov,162139,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4771,281,39,United-States,<=50K
42,Federal-gov,140424,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4670,135,52,United-States,<=50K
35,Private,121605,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6921,3003,45,United-States,>50K
57,Private,201576,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,168,47,United-States,>50K
27,Private,275897,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5482,141,36,United-States,<=50K
36,Private,115560,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5501,2257,41,United-States,<=50K
27,Private,161280,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4773,159,53,Philippines,<=50K
40,Private,142016,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5594,2262,43,United-States,>50K
36,Private,238363,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3681,111,28,Cuba,<=50K
56,State-gov,42096,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3927,210,54,United-States,<=50K
31,Local-gov,320528,Some-college,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7499,171,52,Canada,<=50K
32,Private,122257,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5970,3003,45,United-States,<=50K
59,Private,233038,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4493,160,24,United-States,<=50K
31,Private,262195,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5550,110,41,Philippines,>50K
34,Private,202011,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4874,113,14,United-States,<=50K
59,Private,179171,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,311,46,United-States,>50K
27,Private,119802,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5440,88,29,United-States,<=50K
40,Local-gov,703306,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7836,170,44,Canada,>50K
48,Self-emp-inc,73148,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Other,Female,4455,307,54,United-States,<=50K
28,Private,169009,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4827,151,15,United-States,<=50K
31,Private,114802,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5901,656,37,United-States,<=50K
48,Private,163468,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,388,53,United-States,>50K
34,Private,190679,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,197,46,South,>50K
52,State-gov,114882,11th,9,Divorced,Other-service,Unmarried,Black,Female,4464,211,48,United-States,<=50K
26,Private,216396,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4492,163,21,United-States,<=50K
29,Private,239742,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3858,120,33,Mexico,<=50K
48,Self-emp-not-inc,69136,HS-grad,8,Divorced,Other-service,Wife,Black,Female,4256,306,48,United-States,<=50K
46,Self-emp-not-inc,134939,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,1270,50,United-States,<=50K
29,Federal-gov,157990,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4833,100,50,United-States,<=50K
57,State-gov,68561,11th,8,Divorced,Other-service,Unmarried,Black,Female,4183,265,49,United-States,<=50K
50,Local-gov,174600,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4828,257,32,United-States,<=50K
55,State-gov,46066,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3845,284,54,United-States,<=50K
26,Private,147405,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5124,154,19,United-States,<=50K
45,Private,234507,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4890,103,17,United-States,<=50K
52,Self-emp-not-inc,209245,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4418,120,30,United-States,<=50K
41,Private,158171,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5196,105,30,United-States,<=50K
45,Private,139786,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4856,143,23,United-States,<=50K
29,Private,268919,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4178,98,34,Mexico,<=50K
55,State-gov,71113,11th,8,Divorced,Other-service,Unmarried,Black,Female,4214,287,48,United-States,<=50K
52,Local-gov,159683,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,4634,288,36,United-States,<=50K
61,Private,214809,Masters,9,Divorced,Craft-repair,Not-in-family,White,Male,5078,190,36,United-States,>50K
30,Private,114239,HS-grad,9,Separated,Sales,Own-child,Black,Female,4793,115,24,United-States,<=50K
49,Federal-gov,122812,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4588,230,44,United-States,<=50K
54,Private,153230,7th-8th,8,Divorced,Craft-repair,Not-in-family,White,Male,4642,190,31,United-States,<=50K
43,Local-gov,708517,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7508,125,23,Germany,>50K
33,Private,253230,HS-grad,8,Separated,Transport-moving,Other-relative,White,Male,3891,141,32,Mexico,<=50K
55,Private,213464,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5754,334,44,United-States,>50K
31,Private,125443,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5607,256,39,United-States,<=50K
33,Local-gov,389262,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7547,183,52,Canada,>50K
26,Private,272621,12th,8,Never-married,Transport-moving,Husband,White,Male,4506,190,39,Mexico,<=50K
33,Private,280183,10th,9,Separated,Sales,Not-in-family,White,Male,4616,128,24,United-States,<=50K
31,Local-gov,351439,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,115,47,Germany,>50K
43,Federal-gov,149771,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4763,217,41,United-States,<=50K
24,Private,234941,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5503,119,31,United-States,<=50K
24,Private,269302,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5719,128,26,United-States,<=50K
43,Local-gov,741044,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7689,163,27,Germany,>50K
25,Private,112757,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6255,2979,34,United-States,<=50K
41,Private,122827,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6823,2987,51,United-States,>50K
58,Private,217028,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4594,154,32,United-States,<=50K
43,Private,205899,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4575,104,16,United-States,<=50K
21,Private,112220,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5628,173,11,United-States,<=50K
20,Private,97917,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4713,191,42,Mexico,<=50K
27,Private,110731,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5592,106,20,United-States,<=50K
40,Private,96990,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5423,1386,40,United-States,<=50K
49,Private,167284,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4918,231,35,United-States,<=50K
20,Private,69227,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6447,197,55,Puerto-Rico,<=50K
36,Private,132992,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5358,133,24,United-States,<=50K
33,Private,119051,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5772,1852,38,United-States,<=50K
73,Local-gov,749105,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7999,153,5,Canada,>50K
44,Private,202180,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Male,4220,136,15,United-States,<=50K
