age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,130582,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,5816,667,44,United-States,<=50K
27,Private,206832,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5192,75,40,United-States,<=50K
30,Private,377842,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,3255,159,35,United-States,>50K
39,Self-emp-not-inc,222543,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6680,95,39,United-States,<=50K
38,Private,163377,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6273,156,43,Canada,<=50K
38,Private,159071,HS-grad,9,Divorced,Sales,Other-relative,Black,Female,4907,177,40,United-States,<=50K
37,State-gov,108767,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5610,138,27,United-States,<=50K
23,Local-gov,127214,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5269,136,30,United-States,<=50K
30,Local-gov,164392,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4877,114,26,United-States,<=50K
23,Local-gov,81618,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6138,104,34,United-States,<=50K
23,Federal-gov,96910,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5919,132,34,United-States,<=50K
33,Private,377223,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3873,74,32,United-States,<=50K
24,Federal-gov,51318,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6609,145,29,United-States,<=50K
56,Private,250902,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5443,105,41,United-States,<=50K
21,Private,198543,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4414,111,45,United-States,<=50K
35,Private,337046,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,72,36,United-States,>50K
31,Private,132850,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5619,135,49,United-States,<=50K
41,Private,142018,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,5249,175,38,United-States,<=50K
45,Private,32472,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6945,2069,47,United-States,<=50K
62,Private,223378,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,4031,101,53,United-States,<=50K
39,Federal-gov,128061,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,5283,125,41,United-States,>50K
43,Private,165404,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,1953,44,United-States,>50K
28,Private,219316,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4174,88,46,United-States,<=50K
35,Private,195502,HS-grad,9,Divorced,Sales,Other-relative,Black,Male,5180,115,37,United-States,<=50K
27,Private,203893,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4472,79,44,El-Salvador,<=50K
26,Private,372011,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3629,218,33,United-States,<=50K
23,Private,235434,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4465,93,42,El-Salvador,<=50K
34,Self-emp-not-inc,135081,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6393,96,26,United-States,<=50K
31,Self-emp-not-inc,61457,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6912,109,23,United-States,<=50K
47,Federal-gov,98863,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6106,99,41,United-States,>50K
30,Private,201633,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5011,95,46,United-States,<=50K
45,Private,169893,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,705,46,United-States,<=50K
44,Private,94225,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5868,88,50,United-States,<=50K
49,Self-emp-inc,66250,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,3003,50,United-States,>50K
28,Private,192581,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4854,62,38,Germany,<=50K
27,Local-gov,103236,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5512,221,37,United-States,<=50K
64,Private,358678,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3830,50,38,United-States,>50K
37,State-gov,105712,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5463,105,26,United-States,<=50K
31,Self-emp-not-inc,37156,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7092,124,22,United-States,<=50K
33,Private,300622,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3986,119,39,United-States,>50K
50,Private,129513,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6366,105,49,United-States,<=50K
38,Private,375397,1st-4th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,2989,104,35,United-States,>50K
42,Private,27802,Assoc-voc,10,Separated,Tech-support,Not-in-family,White,Female,5811,79,53,United-States,<=50K
46,Private,182175,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,289,47,United-States,>50K
40,Private,234951,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5859,1213,45,United-States,>50K
35,Federal-gov,194688,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4452,359,35,United-States,>50K
52,Self-emp-not-inc,183197,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7573,174,48,South,>50K
36,State-gov,159091,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Male,5851,126,31,United-States,<=50K
33,Private,216184,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5143,69,38,Germany,<=50K
50,Private,106607,Doctorate,14,Divorced,Other-service,Not-in-family,Black,Male,7323,3002,42,United-States,>50K
39,Local-gov,22541,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4348,86,42,Philippines,>50K
74,Private,207168,Doctorate,7,Widowed,Transport-moving,Husband,White,Female,4119,88,42,United-States,<=50K
40,Private,375523,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4011,69,33,United-States,<=50K
27,State-gov,36331,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6938,78,25,United-States,<=50K
35,Private,108382,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4719,236,38,United-States,<=50K
42,Private,277819,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5619,111,40,Philippines,>50K
29,Private,253107,Some-college,7,Never-married,Craft-repair,Unmarried,White,Female,4180,73,34,United-States,<=50K
25,State-gov,33469,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6900,95,25,United-States,<=50K
37,State-gov,143550,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4934,159,30,United-States,<=50K
65,Private,179882,Some-college,11,Widowed,Sales,Husband,White,Male,5678,74,45,United-States,<=50K
48,Private,267693,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5673,81,41,United-States,<=50K
33,Self-emp-not-inc,222873,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6455,74,44,South,<=50K
58,Self-emp-inc,46871,Masters,15,Married-civ-spouse,Other-service,Husband,Black,Male,7595,3004,50,United-States,>50K
25,Local-gov,88284,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5375,113,32,United-States,<=50K
40,Local-gov,56268,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6751,2956,48,United-States,>50K
25,Private,185898,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4765,83,38,El-Salvador,<=50K
33,Private,228659,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4414,152,38,United-States,>50K
48,Private,336543,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4390,55,36,United-States,<=50K
35,Private,216553,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5364,110,41,United-States,<=50K
33,Private,400244,9th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2952,158,34,United-States,>50K
42,Private,320408,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,87,40,Mexico,>50K
38,State-gov,81987,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6100,124,24,United-States,<=50K
41,Private,62981,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5758,83,50,United-States,<=50K
32,Private,195028,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5232,235,44,United-States,>50K
34,Private,131503,Some-college,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4560,197,34,United-States,<=50K
36,Private,222504,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5080,103,39,Mexico,<=50K
40,Private,266322,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5646,212,45,United-States,>50K
45,Private,291492,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4228,56,54,United-States,<=50K
39,Private,264878,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5326,962,43,United-States,>50K
49,Private,60121,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Male,6696,684,47,United-States,<=50K
27,Self-emp-inc,34502,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7004,102,29,United-States,<=50K
49,Private,19214,Masters,5,Separated,Priv-house-serv,Not-in-family,White,Male,4434,978,61,United-States,<=50K
54,Private,206610,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,4140,93,46,United-States,<=50K
26,Local-gov,82497,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5808,93,27,United-States,<=50K
38,Private,391707,9th,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,2937,204,34,United-States,>50K
28,Private,173816,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5074,59,52,United-States,<=50K
26,Private,266403,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4590,69,44,El-Salvador,<=50K
31,Private,19214,HS-grad,5,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,3137,110,52,United-States,<=50K
53,Private,290320,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5466,49,41,United-States,<=50K
29,Federal-gov,181965,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5341,142,41,United-States,<=50K
32,State-gov,175798,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5194,156,29,United-States,<=50K
49,Private,112102,Doctorate,15,Divorced,Prof-specialty,Not-in-family,Black,Male,7409,3003,42,United-States,>50K
36,Private,143487,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4691,180,35,United-States,<=50K
25,State-gov,49437,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6622,100,25,United-States,<=50K
27,Private,242118,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4274,82,49,United-States,<=50K
48,Private,99986,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7340,3003,44,United-States,>50K
35,State-gov,127140,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4980,133,28,United-States,<=50K
56,Private,172171,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,5508,48,48,United-States,<=50K
42,Private,28767,Assoc-voc,10,Separated,Tech-support,Not-in-family,White,Male,5849,78,54,United-States,<=50K
52,Private,131059,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6201,65,52,United-States,<=50K
41,Private,165992,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6649,144,45,South,>50K
28,Federal-gov,153746,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5572,249,37,United-States,<=50K
27,Private,28796,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4526,73,53,United-States,<=50K
26,Private,222163,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4640,67,50,United-States,<=50K
51,Private,152060,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5689,1202,44,United-States,>50K
26,Federal-gov,95718,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Female,6388,72,41,United-States,<=50K
42,Private,361197,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4926,64,39,Mexico,<=50K
25,Private,83486,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4493,74,49,United-States,<=50K
26,Local-gov,41267,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6808,89,29,United-States,<=50K
48,Private,179393,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5672,127,42,United-States,<=50K
29,Private,241015,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4819,63,40,Germany,<=50K
48,Local-gov,371212,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5458,93,37,Philippines,>50K
29,Federal-gov,83897,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6282,129,42,United-States,<=50K
34,Private,223733,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,91,37,Germany,<=50K
30,Private,134421,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4665,162,38,United-States,<=50K
65,Private,177848,Some-college,9,Widowed,Sales,Husband,White,Male,4936,64,43,United-States,<=50K
30,Private,159651,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5101,73,38,Germany,<=50K
43,Private,211501,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,147,46,United-States,>50K
45,Private,178525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6633,413,47,United-States,<=50K
33,Private,226295,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4299,150,37,United-States,>50K
54,Private,186144,HS-grad,7,Widowed,Sales,Not-in-family,White,Male,4166,90,50,United-States,<=50K
39,Private,337242,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,50,37,United-States,<=50K
35,Private,123780,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4504,172,36,United-States,<=50K
26,Private,43697,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4558,61,49,United-States,<=50K
45,Private,63293,Assoc-voc,11,Separated,Tech-support,Not-in-family,White,Male,6049,90,50,United-States,<=50K
33,Private,225894,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5077,64,37,Germany,<=50K
29,Private,31212,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4597,73,52,United-States,<=50K
31,Private,125258,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5475,143,48,United-States,<=50K
29,Private,423400,9th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2646,291,33,United-States,>50K
44,Self-emp-not-inc,173529,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7403,93,53,South,<=50K
26,Private,194291,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5035,86,40,El-Salvador,<=50K
27,Private,115203,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4576,142,39,United-States,<=50K
27,Private,283690,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4002,158,30,United-States,<=50K
42,Private,87848,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Male,6452,207,47,United-States,<=50K
37,State-gov,139673,Masters,11,Divorced,Prof-specialty,Unmarried,Black,Female,5302,180,33,United-States,<=50K
50,Private,96783,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7512,3003,41,United-States,>50K
30,State-gov,51665,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6714,101,21,United-States,<=50K
42,Self-emp-inc,114049,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6317,2732,49,United-States,>50K
30,Private,179018,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4208,127,35,United-States,<=50K
44,Private,373393,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4973,93,39,Mexico,>50K
43,Private,300852,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,101,39,Mexico,>50K
22,Local-gov,154599,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4958,173,32,United-States,<=50K
29,State-gov,41045,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,6956,72,21,United-States,<=50K
38,Private,19226,HS-grad,6,Separated,Priv-house-serv,Not-in-family,White,Male,4550,99,61,United-States,<=50K
80,Private,192798,Doctorate,6,Widowed,Transport-moving,Husband,White,Female,3333,74,43,United-States,<=50K
31,Local-gov,82731,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6047,92,24,United-States,<=50K
46,Self-emp-inc,85030,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6564,244,48,United-States,>50K
36,Private,129421,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4648,229,36,United-States,<=50K
31,Private,359831,Assoc-acdm,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2727,364,33,United-States,>50K
34,Local-gov,100089,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6099,138,27,United-States,<=50K
23,Local-gov,207281,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4248,219,32,United-States,<=50K
24,Local-gov,131608,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4964,102,32,United-States,<=50K
35,Private,234041,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5768,146,39,United-States,<=50K
34,Federal-gov,192700,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,4935,194,39,United-States,>50K
50,Private,69008,Doctorate,15,Divorced,Other-service,Not-in-family,Black,Female,7375,2972,42,United-States,<=50K
38,Private,263195,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5446,902,43,United-States,>50K
37,Private,68364,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4431,115,37,India,>50K
39,Private,188041,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,1665,46,United-States,>50K
30,Private,176256,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4316,119,47,United-States,<=50K
27,Private,159310,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4990,55,49,United-States,<=50K
35,Private,157622,Some-college,9,Never-married,Sales,Other-relative,White,Male,5012,115,41,United-States,<=50K
35,Private,164636,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4257,148,32,United-States,<=50K
43,Private,149087,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6982,2999,45,United-States,>50K
48,Private,166284,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,75,46,United-States,<=50K
31,Local-gov,110537,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,5170,131,29,United-States,<=50K
40,Private,365331,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4161,63,35,United-States,<=50K
33,Private,229149,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Female,5001,81,37,United-States,<=50K
35,Private,99068,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4902,212,38,United-States,<=50K
41,Private,182387,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6714,2908,45,United-States,>50K
36,Private,107685,Masters,10,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5022,270,36,United-States,<=50K
43,Private,186980,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6325,417,46,United-States,<=50K
39,Private,135213,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,5254,167,39,United-States,<=50K
40,Private,372660,1st-4th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2938,140,36,United-States,>50K
26,Private,132760,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5127,80,51,United-States,<=50K
24,Private,148056,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4093,107,41,United-States,<=50K
29,Local-gov,54242,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6638,75,24,United-States,<=50K
39,Private,170580,12th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6194,138,42,South,>50K
39,Private,25014,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4102,94,42,Philippines,>50K
55,Local-gov,450985,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6717,118,37,Philippines,>50K
37,Private,254557,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4985,71,38,Mexico,<=50K
64,Private,365529,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4172,61,38,United-States,<=50K
21,Private,151199,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4787,101,47,United-States,<=50K
28,Local-gov,141190,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5283,131,27,United-States,<=50K
42,Private,402982,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3876,67,34,United-States,<=50K
46,Private,118907,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Male,7273,3003,41,United-States,>50K
27,Federal-gov,249621,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4777,173,39,United-States,<=50K
22,Private,242689,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4402,74,42,United-States,<=50K
57,Private,174423,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,81,47,United-States,<=50K
48,Private,218632,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,121,47,United-States,<=50K
25,Private,126170,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5209,101,50,United-States,<=50K
50,Self-emp-not-inc,194970,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7220,185,46,South,>50K
67,Private,214744,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4662,79,41,United-States,<=50K
47,Private,170246,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,195,47,United-States,<=50K
47,Local-gov,390017,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,82,38,Philippines,>50K
40,Private,339866,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4986,87,38,Mexico,>50K
36,Private,264764,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4877,77,42,Mexico,<=50K
42,Private,202801,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4620,99,34,United-States,<=50K
37,State-gov,101628,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5897,127,26,United-States,<=50K
37,Private,253645,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4814,120,38,Mexico,<=50K
38,Private,112154,HS-grad,10,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4756,257,37,United-States,<=50K
32,Private,248860,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5878,83,39,United-States,<=50K
38,Private,19588,HS-grad,8,Separated,Tech-support,Not-in-family,White,Male,4948,71,58,United-States,<=50K
39,Private,106763,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5637,59,54,United-States,<=50K
35,Private,203539,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6502,110,45,South,<=50K
36,Self-emp-not-inc,245330,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6268,110,37,United-States,<=50K
25,Private,164745,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4712,86,40,El-Salvador,<=50K
26,Private,255688,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4582,63,45,El-Salvador,<=50K
27,Private,336808,11th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3358,315,35,United-States,>50K
51,Private,330085,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4956,66,38,United-States,<=50K
54,Self-emp-inc,73128,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7503,3004,48,United-States,>50K
25,Private,391196,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3780,242,32,United-States,<=50K
33,Private,340798,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4085,69,38,United-States,>50K
63,Private,255924,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5071,84,41,United-States,<=50K
39,Private,307294,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4792,109,38,Mexico,<=50K
35,Private,108906,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4503,272,38,United-States,<=50K
33,Private,216239,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5361,1524,45,United-States,>50K
35,Private,158417,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Male,4934,141,40,United-States,<=50K
38,Private,19691,HS-grad,8,Separated,Tech-support,Not-in-family,White,Male,5216,89,58,United-States,<=50K
39,Private,243963,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,137,37,Mexico,>50K
43,Private,161634,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6901,2986,45,United-States,>50K
33,Private,104675,Some-college,11,Divorced,Adm-clerical,Own-child,White,Male,5704,1652,43,United-States,<=50K
42,Private,208683,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6148,231,46,United-States,>50K
57,Private,297450,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5155,55,40,United-States,<=50K
45,Private,61931,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Male,6407,143,51,United-States,<=50K
57,Private,458455,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,3150,101,36,United-States,<=50K
25,Local-gov,42832,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6717,85,26,United-States,<=50K
41,Private,450749,1st-4th,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,2947,173,33,United-States,<=50K
39,State-gov,100836,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,5549,170,30,United-States,<=50K
43,Private,158739,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,2986,44,United-States,>50K
50,Self-emp-not-inc,176919,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7237,156,47,South,>50K
37,Private,227458,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4958,116,45,United-States,>50K
63,Private,198714,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5021,98,39,United-States,<=50K
27,Local-gov,55464,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6647,75,25,United-States,<=50K
31,Private,164018,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4293,158,32,United-States,<=50K
48,Private,105990,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5901,69,52,United-States,<=50K
24,Private,240669,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4383,92,43,El-Salvador,<=50K
41,Private,123275,Masters,10,Divorced,Craft-repair,Unmarried,Black,Female,5263,196,37,United-States,<=50K
47,Private,117152,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7325,3003,43,United-States,>50K
