age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,246401,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5246,452,46,United-States,>50K
40,Private,71755,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7456,66,33,Cuba,<=50K
38,Private,167623,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,2725,52,United-States,>50K
52,Private,265077,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3982,97,39,Jamaica,<=50K
54,Private,120962,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4489,2637,37,United-States,<=50K
58,Private,145716,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,3857,652,13,United-States,<=50K
32,Self-emp-inc,123784,5th-6th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5902,198,28,United-States,<=50K
33,Federal-gov,125170,12th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5746,221,31,United-States,<=50K
45,Federal-gov,87511,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6009,223,32,United-States,<=50K
44,State-gov,44639,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4798,214,30,United-States,<=50K
28,Local-gov,207425,Some-college,7,Never-married,Protective-serv,Unmarried,White,Male,4933,247,40,United-States,<=50K
43,Private,76557,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7674,72,39,El-Salvador,<=50K
24,Federal-gov,310311,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5323,181,41,Haiti,>50K
54,Private,94152,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4847,150,18,Italy,<=50K
33,Private,107728,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,3003,45,United-States,>50K
33,Private,79783,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6997,79,22,Peru,<=50K
39,Private,163003,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5342,2495,44,United-States,>50K
39,Private,273750,Bachelors,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4867,285,44,United-States,>50K
20,Local-gov,227573,Some-college,9,Never-married,Sales,Own-child,Black,Female,5485,267,29,United-States,<=50K
34,Self-emp-not-inc,140832,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4616,150,31,United-States,<=50K
36,Local-gov,172135,Some-college,7,Never-married,Transport-moving,Unmarried,White,Male,4903,306,41,United-States,<=50K
25,Self-emp-inc,179561,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,5824,192,28,United-States,<=50K
36,Private,130097,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5705,3003,40,United-States,<=50K
55,Private,124226,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,1804,48,United-States,<=50K
19,Private,748483,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7978,102,46,Mexico,<=50K
33,Private,152383,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5430,155,45,United-States,>50K
32,Local-gov,244822,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4933,160,50,United-States,<=50K
47,Private,111067,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5159,3003,34,United-States,<=50K
21,Private,742061,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7960,81,54,Mexico,<=50K
66,Private,242336,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4352,95,29,Jamaica,<=50K
27,Private,122702,Assoc-acdm,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5884,136,47,United-States,<=50K
45,Self-emp-not-inc,71586,10th,6,Separated,Handlers-cleaners,Not-in-family,Black,Female,4331,203,24,United-States,<=50K
27,Local-gov,236381,Some-college,8,Never-married,Sales,Unmarried,Black,Female,5277,174,45,United-States,<=50K
43,State-gov,29437,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5343,357,35,United-States,<=50K
40,Private,119756,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,3003,39,United-States,<=50K
47,Private,184187,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5614,243,52,United-States,>50K
30,Self-emp-inc,122710,Assoc-acdm,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5597,183,32,United-States,<=50K
37,Federal-gov,97540,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5758,146,41,Haiti,>50K
43,Private,194533,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5022,101,55,United-States,<=50K
42,Private,260777,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6297,133,56,United-States,>50K
38,Self-emp-not-inc,94770,5th-6th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5191,182,35,United-States,<=50K
58,Private,141355,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4924,410,56,United-States,<=50K
37,Private,126493,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7420,73,37,South,<=50K
21,Local-gov,231854,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5582,165,33,United-States,<=50K
32,Self-emp-inc,95800,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5916,194,32,United-States,<=50K
35,Federal-gov,169503,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5465,152,47,Haiti,>50K
37,Private,118108,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5550,2997,41,United-States,<=50K
31,Local-gov,272194,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,5182,138,40,United-States,>50K
46,Private,238115,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4628,167,51,Dominican-Republic,<=50K
38,Private,62444,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,White,Male,3315,145,2,Italy,<=50K
48,State-gov,67575,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5428,193,27,United-States,<=50K
51,Private,144797,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4097,131,10,Italy,<=50K
55,Private,309299,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4357,160,29,United-States,<=50K
51,State-gov,55753,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5291,217,24,United-States,<=50K
34,Private,20257,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,201,24,Italy,<=50K
41,Private,205889,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,2828,43,United-States,<=50K
27,Federal-gov,184532,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5721,178,39,United-States,>50K
31,Self-emp-not-inc,136748,5th-6th,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5678,189,31,United-States,<=50K
51,State-gov,58339,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6097,197,27,United-States,<=50K
52,Private,248527,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4070,132,45,Jamaica,<=50K
17,Local-gov,749018,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7989,66,59,Mexico,<=50K
55,Private,284510,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4185,126,37,Jamaica,<=50K
52,Private,278726,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4450,116,44,Jamaica,<=50K
24,Federal-gov,244028,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5588,167,35,United-States,>50K
44,Self-emp-not-inc,126585,10th,6,Separated,Craft-repair,Own-child,Black,Male,4096,238,22,United-States,<=50K
43,State-gov,87836,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5757,260,30,United-States,<=50K
38,Private,60166,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7513,87,32,Cuba,<=50K
28,Private,131884,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5720,87,43,United-States,<=50K
44,Private,115355,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5050,2814,42,United-States,<=50K
41,Private,113647,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7377,70,35,El-Salvador,<=50K
21,Local-gov,203730,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5981,197,30,United-States,<=50K
49,Private,139899,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,6480,66,34,Jamaica,<=50K
50,Private,114194,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5227,3003,32,United-States,<=50K
36,Private,184469,Bachelors,9,Divorced,Craft-repair,Own-child,White,Male,4856,422,45,United-States,<=50K
43,Private,219813,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5265,1468,46,United-States,>50K
37,Federal-gov,239096,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Male,4501,147,50,Haiti,>50K
33,Private,93239,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6375,3003,46,United-States,>50K
36,Private,118132,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7239,103,36,South,<=50K
45,Private,137352,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,5080,236,51,United-States,<=50K
45,State-gov,56853,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5132,284,28,United-States,<=50K
50,Self-emp-not-inc,312884,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4338,203,42,United-States,<=50K
56,State-gov,41841,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5704,208,23,United-States,<=50K
33,Private,210162,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5083,256,41,United-States,<=50K
32,Private,199281,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5050,168,41,United-States,>50K
41,Self-emp-not-inc,90993,5th-6th,7,Separated,Craft-repair,Not-in-family,Other,Female,4462,222,26,United-States,<=50K
50,Private,286967,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4602,134,45,United-States,<=50K
35,Federal-gov,116943,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5853,246,32,United-States,<=50K
45,Private,143141,Bachelors,9,Divorced,Exec-managerial,Own-child,White,Male,5212,528,49,United-States,>50K
40,State-gov,118500,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5608,266,31,United-States,<=50K
37,Self-emp-inc,164930,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5298,183,37,United-States,<=50K
19,Private,748545,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7973,83,42,Mexico,<=50K
41,Self-emp-not-inc,209329,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3983,218,25,United-States,<=50K
41,Private,202268,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5412,2762,43,United-States,<=50K
44,Federal-gov,84298,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5887,198,36,United-States,<=50K
32,Private,102522,HS-grad,10,Never-married,Sales,Not-in-family,Other,Female,5281,254,43,United-States,<=50K
40,Self-emp-not-inc,121274,5th-6th,8,Separated,Sales,Not-in-family,Black,Female,4801,231,34,United-States,<=50K
24,Local-gov,226440,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4943,123,35,United-States,<=50K
35,Federal-gov,120837,5th-6th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5786,258,30,United-States,<=50K
43,Private,170454,HS-grad,10,Never-married,Other-service,Husband,Black,Male,5152,90,32,Jamaica,<=50K
61,Private,235095,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4264,134,29,Dominican-Republic,<=50K
41,Self-emp-not-inc,214173,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3931,146,32,United-States,<=50K
48,State-gov,61770,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5548,227,25,United-States,<=50K
49,Private,34082,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7278,138,34,Italy,<=50K
20,Local-gov,229239,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4940,176,27,United-States,<=50K
47,Private,294421,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4310,114,39,Jamaica,<=50K
36,Private,91139,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Male,2537,129,1,Italy,<=50K
51,State-gov,40216,Prof-school,8,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5650,200,26,United-States,<=50K
37,Private,139869,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5014,2596,41,United-States,<=50K
18,Private,748609,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7980,79,51,Mexico,<=50K
44,Federal-gov,93608,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5974,164,37,United-States,>50K
32,Private,112441,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,3003,46,United-States,>50K
34,Private,112736,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,3003,45,United-States,>50K
33,Self-emp-inc,90528,Assoc-acdm,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5416,118,37,United-States,<=50K
40,Self-emp-not-inc,371784,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3698,110,35,United-States,>50K
40,Private,164024,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,2758,44,United-States,<=50K
34,Private,105567,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,3001,52,United-States,>50K
32,Federal-gov,236236,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4604,179,51,Haiti,>50K
61,Private,137272,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,4644,459,51,United-States,<=50K
23,Local-gov,282109,Some-college,8,Never-married,Sales,Unmarried,White,Female,5080,203,42,United-States,<=50K
40,Private,104812,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,2850,41,United-States,<=50K
32,Private,104615,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Male,2728,118,1,Italy,<=50K
49,Private,277040,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4674,108,46,United-States,<=50K
29,Private,78684,11th,4,Married-civ-spouse,Other-service,Wife,White,Male,1274,99,1,United-States,<=50K
46,Self-emp-not-inc,381250,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4188,162,41,United-States,>50K
29,Private,453755,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7881,82,42,Mexico,<=50K
44,Federal-gov,97243,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6025,231,31,United-States,<=50K
33,Self-emp-not-inc,194572,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4309,170,26,United-States,<=50K
48,Federal-gov,74926,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5973,130,33,United-States,>50K
39,Private,290522,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5034,323,43,United-States,>50K
22,Private,713624,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7958,66,59,Mexico,<=50K
33,Self-emp-not-inc,217358,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4488,178,29,United-States,<=50K
54,Private,137249,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Male,4726,945,44,United-States,<=50K
58,Private,158943,HS-grad,10,Never-married,Other-service,Husband,White,Male,5338,112,29,Poland,<=50K
37,Self-emp-not-inc,143525,5th-6th,7,Married-spouse-absent,Craft-repair,Own-child,Other,Male,4493,274,24,United-States,<=50K
32,Private,160860,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5351,85,50,United-States,<=50K
41,Private,200416,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,5329,2446,41,United-States,<=50K
26,Local-gov,238786,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5127,109,35,United-States,<=50K
31,Local-gov,139903,Doctorate,9,Never-married,Transport-moving,Own-child,White,Male,5793,147,43,United-States,>50K
51,Private,328458,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,3694,146,10,United-States,<=50K
42,Self-emp-not-inc,193199,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3914,144,29,United-States,<=50K
25,Private,20863,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7148,88,39,Italy,<=50K
25,Local-gov,136941,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5498,109,39,United-States,<=50K
56,Private,151041,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5814,126,28,Poland,<=50K
41,Private,170087,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Male,3578,121,3,Italy,<=50K
31,Private,72111,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,3003,53,United-States,>50K
40,Private,231570,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,2989,115,3,United-States,<=50K
40,Private,303438,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,3694,111,5,United-States,<=50K
23,Private,696522,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7895,86,34,Mexico,<=50K
35,Private,151262,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5275,209,45,United-States,<=50K
37,Private,183040,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,2811,50,United-States,>50K
52,Private,81246,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6815,120,32,Italy,<=50K
50,Private,305114,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4079,137,16,United-States,<=50K
50,Private,173351,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5169,743,52,United-States,>50K
28,Self-emp-not-inc,171970,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5386,303,28,United-States,<=50K
31,Federal-gov,101939,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5934,260,37,United-States,>50K
37,Private,158674,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,1670,40,United-States,<=50K
30,Federal-gov,123887,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5876,284,41,United-States,>50K
27,Federal-gov,309547,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4826,114,50,Haiti,>50K
40,Self-emp-not-inc,121515,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4895,273,35,United-States,<=50K
25,Local-gov,170527,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,5088,255,34,United-States,<=50K
39,Self-emp-not-inc,95369,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5267,238,29,United-States,<=50K
33,Federal-gov,117490,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5970,207,34,United-States,>50K
24,Federal-gov,213788,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5763,204,37,United-States,<=50K
47,Private,199546,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4664,155,34,Cuba,<=50K
32,Federal-gov,124006,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5853,202,35,United-States,>50K
33,Self-emp-not-inc,147736,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4836,123,36,United-States,<=50K
32,Private,99350,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,3003,51,United-States,>50K
51,Private,279569,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3905,78,47,Jamaica,<=50K
40,Self-emp-not-inc,95552,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,4938,198,30,United-States,<=50K
42,Private,206519,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,2045,47,United-States,>50K
26,Local-gov,225074,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,4980,144,45,United-States,<=50K
49,Private,155908,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5236,54,27,Jamaica,<=50K
57,Private,154340,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4770,1685,42,United-States,<=50K
36,Private,208034,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5761,2820,46,United-States,>50K
34,Private,148682,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5890,3002,43,United-States,>50K
22,Local-gov,139273,Some-college,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5979,166,37,United-States,<=50K
38,Self-emp-not-inc,287668,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4647,434,42,United-States,<=50K
49,Self-emp-not-inc,351581,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4018,162,42,United-States,>50K
20,Local-gov,201005,Some-college,9,Never-married,Sales,Own-child,Black,Female,5803,301,32,United-States,<=50K
39,Private,141132,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,5127,122,55,United-States,<=50K
27,Local-gov,205228,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5395,143,37,United-States,<=50K
52,Private,263164,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4115,150,13,United-States,<=50K
25,Local-gov,166165,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5152,145,48,United-States,<=50K
22,Local-gov,239304,Some-college,7,Never-married,Sales,Unmarried,Black,Female,5091,219,36,United-States,<=50K
43,Private,177177,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,2814,41,United-States,<=50K
25,Private,19608,Masters,7,Married-civ-spouse,Other-service,Husband,White,Male,2293,169,4,Italy,<=50K
48,Private,109163,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999,2900,43,United-States,<=50K
42,Private,129774,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,2972,44,United-States,>50K
36,Federal-gov,148947,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5864,223,34,United-States,>50K
48,Private,256386,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4878,106,51,United-States,<=50K
45,Private,281989,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,3886,108,39,Jamaica,<=50K
24,Local-gov,270430,Some-college,8,Never-married,Sales,Unmarried,Black,Female,5406,202,44,United-States,<=50K
45,Self-emp-not-inc,362845,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4054,155,40,United-States,<=50K
26,Federal-gov,242624,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5532,188,37,United-States,>50K
29,Federal-gov,284591,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5007,172,46,Haiti,>50K
48,State-gov,57437,10th,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4957,260,24,United-States,<=50K
42,Private,109650,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,2967,41,United-States,<=50K
38,Private,52126,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3839,175,5,Italy,<=50K
33,Federal-gov,129351,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5749,189,33,United-States,>50K
27,Self-emp-inc,119133,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,6053,121,34,United-States,<=50K
24,Federal-gov,384153,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5216,191,43,United-States,>50K
52,Private,142951,HS-grad,11,Never-married,Other-service,Husband,White,Male,5898,97,30,Poland,<=50K
46,Private,202596,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5121,1698,47,United-States,>50K
52,Private,124873,HS-grad,12,Never-married,Other-service,Husband,White,Male,6400,94,30,Poland,<=50K
35,Self-emp-not-inc,207119,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4932,131,38,United-States,<=50K
25,Federal-gov,266528,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5149,190,40,United-States,>50K
52,Private,265225,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5032,461,44,United-States,>50K
53,Private,282681,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4555,224,48,United-States,>50K
50,Private,240400,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,3867,163,11,Italy,<=50K
28,Local-gov,103944,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5865,227,43,United-States,<=50K
44,Self-emp-not-inc,164561,5th-6th,7,Separated,Craft-repair,Not-in-family,Black,Male,4180,150,34,United-States,<=50K
36,Private,107115,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5140,160,48,United-States,<=50K
41,Private,198022,Bachelors,9,Divorced,Craft-repair,Own-child,White,Male,5020,723,45,United-States,<=50K
35,Private,145588,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5928,2999,46,United-States,>50K
38,Private,132379,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,2982,42,United-States,>50K
48,Private,304380,HS-grad,11,Divorced,Other-service,Wife,White,Female,4384,152,24,United-States,<=50K
38,Private,170811,Bachelors,9,Divorced,Craft-repair,Own-child,White,Male,5196,610,43,United-States,<=50K
46,State-gov,31926,Prof-school,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5402,256,29,United-States,<=50K
32,Self-emp-not-inc,191880,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4123,198,27,United-States,<=50K
38,Self-emp-not-inc,159697,5th-6th,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4614,170,33,United-States,<=50K
48,Private,37445,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7264,177,32,Italy,<=50K
35,Private,107581,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,3002,51,United-States,>50K
59,Private,210455,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4611,145,24,Italy,<=50K
45,State-gov,23984,Prof-school,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5432,331,26,Philippines,<=50K
23,Local-gov,218178,Some-college,8,Never-married,Sales,Unmarried,White,Female,5394,203,40,United-States,<=50K
53,Private,139333,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4945,66,27,Peru,<=50K
39,Self-emp-not-inc,355192,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3627,99,38,United-States,<=50K
57,Private,283801,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3911,127,39,Dominican-Republic,<=50K
53,Self-emp-not-inc,348241,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4767,168,49,United-States,>50K
24,Local-gov,218389,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5709,190,41,United-States,<=50K
58,Private,190092,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4419,86,32,Jamaica,<=50K
43,Private,165778,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,738,42,United-States,<=50K
30,Private,303342,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4691,150,36,United-States,>50K
