age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-inc,70322,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7122,3003,49,United-States,>50K
24,Private,420487,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4082,119,46,United-States,<=50K
44,Private,111239,Assoc-voc,12,Divorced,Transport-moving,Not-in-family,White,Male,6462,455,44,United-States,<=50K
21,Private,263101,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4242,93,37,United-States,<=50K
39,Private,177156,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,70,48,United-States,>50K
48,Self-emp-inc,55731,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6776,2997,50,United-States,>50K
46,Private,92805,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Male,5244,130,46,United-States,>50K
58,Local-gov,45813,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7618,3004,44,United-States,>50K
37,Private,162949,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,3956,174,39,United-States,>50K
42,Federal-gov,55234,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5712,79,48,United-States,<=50K
42,Private,119416,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,878,48,United-States,>50K
39,Private,116945,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,592,47,United-States,>50K
29,Private,182900,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4194,78,39,Germany,<=50K
26,Private,285962,5th-6th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3908,85,42,United-States,<=50K
42,Private,148872,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,1612,49,United-States,>50K
29,Private,218850,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5196,160,34,United-States,<=50K
27,Local-gov,194932,11th,8,Never-married,Other-service,Own-child,White,Male,4473,134,40,United-States,<=50K
31,Private,284780,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3691,73,36,United-States,<=50K
46,Self-emp-not-inc,142584,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6012,220,42,South,>50K
35,Private,282070,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5610,100,31,United-States,<=50K
27,Federal-gov,56397,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6344,86,35,United-States,<=50K
29,State-gov,42141,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6344,98,21,United-States,<=50K
42,Private,219350,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3682,98,41,Mexico,>50K
47,Private,232877,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5984,55,47,United-States,>50K
32,Private,225972,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4923,103,30,United-States,<=50K
22,Private,375433,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3947,130,42,United-States,<=50K
34,Private,210677,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3532,132,37,United-States,>50K
26,Private,271283,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4529,76,30,United-States,<=50K
33,State-gov,39300,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6512,118,16,United-States,<=50K
29,Private,291645,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6355,89,50,United-States,<=50K
32,Federal-gov,34697,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6406,63,39,United-States,<=50K
34,Private,274103,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5501,102,31,United-States,<=50K
28,Private,236520,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,4820,122,31,United-States,<=50K
57,Self-emp-not-inc,120190,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7096,185,52,South,>50K
23,Local-gov,221869,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4136,115,35,United-States,<=50K
45,Private,180039,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6421,88,49,United-States,>50K
31,Private,287002,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4082,50,38,United-States,<=50K
42,Private,205810,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6827,78,53,United-States,<=50K
34,Private,219609,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6201,92,50,United-States,<=50K
41,Private,224189,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3643,96,38,United-States,>50K
47,Private,82994,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,White,Male,5612,92,47,United-States,>50K
51,State-gov,131603,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3619,118,43,Philippines,>50K
28,Local-gov,150185,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5054,101,43,United-States,<=50K
32,Self-emp-not-inc,241385,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Female,5710,247,35,South,<=50K
38,Private,171829,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4607,54,42,United-States,>50K
50,Private,73005,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7484,3003,40,United-States,>50K
25,Private,235019,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4575,141,33,United-States,<=50K
25,Local-gov,62855,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6074,106,29,United-States,<=50K
38,Private,136588,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5834,299,47,United-States,>50K
45,Private,96536,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5939,1943,46,United-States,>50K
38,Private,41591,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5592,76,51,United-States,<=50K
34,Private,185126,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5240,130,34,United-States,<=50K
26,Local-gov,124992,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5172,118,27,United-States,<=50K
39,Private,147166,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,3968,144,39,United-States,>50K
44,Private,82915,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Female,6934,1349,43,United-States,<=50K
44,Private,82197,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6599,2981,48,United-States,>50K
53,Self-emp-inc,49592,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7389,3003,48,United-States,>50K
43,Private,219783,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5521,47,44,United-States,>50K
26,Local-gov,63433,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6112,87,31,United-States,<=50K
40,Private,35953,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3927,126,39,Mexico,<=50K
31,State-gov,88231,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6100,86,20,United-States,<=50K
25,Local-gov,83840,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5811,86,34,United-States,<=50K
39,Private,188776,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4581,41,40,United-States,>50K
26,Private,178483,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4499,122,36,Germany,<=50K
32,Federal-gov,70849,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5792,74,47,United-States,<=50K
22,Private,335283,HS-grad,8,Never-married,Transport-moving,Other-relative,White,Male,4082,120,39,El-Salvador,<=50K
44,Self-emp-not-inc,179491,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Female,6522,78,38,United-States,<=50K
24,Private,201519,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Female,4279,110,32,United-States,<=50K
39,Private,297778,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4017,79,41,Mexico,<=50K
28,Private,273224,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4715,93,33,United-States,<=50K
62,Self-emp-inc,23282,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7490,3003,54,United-States,>50K
25,Private,181888,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4592,142,35,Canada,<=50K
27,Private,210044,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,5218,201,38,United-States,<=50K
25,Private,228983,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,4918,162,35,United-States,<=50K
22,Private,254097,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3900,127,33,United-States,<=50K
36,Private,203376,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3359,129,37,United-States,>50K
39,Private,170377,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,71,47,United-States,>50K
28,Private,284979,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4596,55,32,United-States,<=50K
26,Local-gov,117973,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5344,101,27,United-States,<=50K
39,Private,174050,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3832,120,40,Germany,>50K
25,Private,217146,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,Black,Female,4580,112,33,United-States,<=50K
35,State-gov,100501,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6196,101,22,United-States,<=50K
51,Local-gov,64237,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7290,3003,48,United-States,>50K
58,Self-emp-inc,39631,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,6657,552,53,United-States,>50K
20,Private,263980,HS-grad,8,Never-married,Sales,Other-relative,Black,Male,4801,129,37,United-States,<=50K
35,Private,163967,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,50,42,United-States,>50K
24,Private,262479,11th,7,Never-married,Adm-clerical,Own-child,White,Male,4020,142,37,United-States,<=50K
31,Private,212703,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5184,120,34,United-States,<=50K
26,Local-gov,48983,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6465,98,28,United-States,<=50K
41,Private,34468,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,6018,159,50,United-States,<=50K
52,Self-emp-not-inc,107413,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Female,7159,116,45,South,<=50K
23,Local-gov,163247,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4292,71,33,United-States,<=50K
25,Private,213210,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4587,141,30,United-States,<=50K
53,Self-emp-not-inc,125009,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6869,158,50,South,>50K
29,Private,78966,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4966,94,46,United-States,<=50K
28,Private,326492,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5859,85,51,United-States,<=50K
50,Private,164937,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3389,133,42,Mexico,>50K
43,Self-emp-not-inc,218866,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Female,6222,102,35,United-States,<=50K
28,Private,244608,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4173,70,40,Germany,<=50K
24,Private,307894,5th-6th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3706,104,40,United-States,<=50K
35,Private,165593,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5251,145,34,United-States,<=50K
44,Private,229287,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3689,105,43,Mexico,>50K
33,Private,121200,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5328,166,43,United-States,<=50K
25,Private,272269,5th-6th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4305,59,39,United-States,<=50K
45,Private,236149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,89,52,United-States,>50K
27,Local-gov,96987,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5730,82,23,United-States,<=50K
27,Private,150003,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4520,164,37,Canada,<=50K
31,Private,149369,10th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4809,130,38,Germany,<=50K
44,Private,281638,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,60,50,United-States,<=50K
33,Private,197034,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,57,40,United-States,>50K
43,Private,185592,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,6957,151,46,United-States,<=50K
62,Private,276676,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3683,92,42,United-States,<=50K
30,Private,161162,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4915,178,38,Canada,<=50K
31,Private,79280,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5072,68,50,United-States,<=50K
26,Local-gov,59752,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6269,90,27,United-States,<=50K
50,Self-emp-inc,57217,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6569,2983,49,United-States,>50K
28,Self-emp-inc,27446,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6841,121,28,United-States,<=50K
55,Private,63392,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7598,3003,35,United-States,<=50K
25,Private,355954,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,3762,117,44,United-States,<=50K
45,Private,129926,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,2212,45,United-States,<=50K
44,Private,155241,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Male,6678,1068,44,United-States,<=50K
47,Private,276501,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3817,65,43,Mexico,>50K
41,Private,67337,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6368,124,47,United-States,<=50K
40,Private,306843,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4906,44,41,United-States,<=50K
32,Private,208614,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4084,82,39,United-States,<=50K
42,Private,146212,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,1464,47,United-States,>50K
39,Private,291903,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5603,143,46,United-States,<=50K
26,Private,158758,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5242,79,46,United-States,<=50K
45,Self-emp-not-inc,164996,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,6625,88,38,United-States,<=50K
29,Local-gov,147098,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5561,77,23,United-States,<=50K
19,Private,320617,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4738,121,42,United-States,<=50K
40,Self-emp-not-inc,209901,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6618,172,40,South,<=50K
35,Self-emp-not-inc,218297,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5796,121,34,United-States,<=50K
42,Private,174208,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,169,49,United-States,>50K
26,Private,239920,HS-grad,7,Married-civ-spouse,Sales,Other-relative,Black,Female,4772,141,32,United-States,<=50K
20,Private,218891,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4261,112,34,United-States,<=50K
41,Private,305025,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6393,66,54,United-States,<=50K
37,Private,237026,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4271,54,38,United-States,>50K
39,Private,262629,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,90,51,United-States,<=50K
33,Private,208280,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4083,80,40,Germany,<=50K
20,Private,309838,5th-6th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4157,127,40,United-States,<=50K
27,Local-gov,95950,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5519,79,43,United-States,<=50K
29,Private,215160,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Female,5067,117,32,United-States,<=50K
49,Local-gov,68150,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7336,3003,46,United-States,>50K
25,Private,356678,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4655,83,41,El-Salvador,<=50K
23,Private,405975,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4488,102,47,United-States,<=50K
39,Self-emp-not-inc,233447,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6258,83,26,United-States,<=50K
52,Private,219704,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3553,90,45,Mexico,>50K
60,Local-gov,41416,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7630,3004,45,United-States,>50K
50,Private,58904,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,3003,47,United-States,>50K
29,Private,187756,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5021,83,33,United-States,<=50K
22,Private,380969,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4538,130,39,United-States,<=50K
22,Private,282123,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3946,115,32,United-States,<=50K
31,Private,151176,11th,9,Married-civ-spouse,Other-service,Wife,White,Female,4727,129,42,United-States,<=50K
32,State-gov,53803,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6540,101,18,United-States,<=50K
20,Private,386125,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4768,130,44,United-States,<=50K
49,Self-emp-inc,72132,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6438,2968,48,United-States,>50K
36,Private,168409,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,46,41,United-States,>50K
25,Private,201687,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4111,70,39,Germany,<=50K
38,Self-emp-not-inc,255975,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Female,5977,135,31,United-States,<=50K
32,Private,251828,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5875,65,50,United-States,<=50K
32,State-gov,197742,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5301,115,26,United-States,<=50K
26,Private,215355,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,5272,124,36,United-States,<=50K
37,Local-gov,52996,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6194,130,46,United-States,<=50K
49,Self-emp-inc,55034,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7004,3003,50,United-States,>50K
38,Private,320812,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6517,91,54,United-States,<=50K
30,Private,239893,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5539,79,35,United-States,<=50K
36,Private,215111,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,5316,135,32,United-States,<=50K
32,Private,210624,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5623,230,33,United-States,<=50K
27,Local-gov,81904,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5834,80,26,United-States,<=50K
47,Private,270781,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3779,95,43,Mexico,>50K
51,Federal-gov,80360,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4067,151,45,Philippines,>50K
44,Private,124117,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,4726,125,44,United-States,>50K
30,Private,246480,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,5995,121,41,United-States,<=50K
33,Private,415935,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6418,109,51,United-States,<=50K
56,Private,19245,Masters,13,Divorced,Tech-support,Not-in-family,Black,Female,6726,1814,44,United-States,<=50K
41,Private,82129,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,5954,86,50,United-States,<=50K
23,Private,242785,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4080,110,38,Germany,<=50K
31,Private,395418,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5640,116,49,United-States,<=50K
20,Private,287741,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4348,123,36,El-Salvador,<=50K
50,Private,84419,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7407,3003,43,United-States,>50K
40,Federal-gov,82225,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,6048,61,49,United-States,<=50K
51,Private,266020,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5033,53,44,United-States,<=50K
28,Local-gov,202527,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5193,101,25,United-States,<=50K
25,Private,274468,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4212,101,28,United-States,<=50K
61,Self-emp-not-inc,90616,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6704,193,50,South,>50K
25,Private,217923,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4152,88,35,United-States,<=50K
45,Private,252012,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,55,51,United-States,<=50K
45,Federal-gov,114643,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4397,162,43,Philippines,>50K
27,Private,193072,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Female,5018,163,33,United-States,<=50K
35,Private,180397,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4082,92,39,Germany,<=50K
46,Private,108326,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7158,2945,46,United-States,>50K
60,Self-emp-inc,30945,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7512,3004,51,United-States,>50K
27,Private,419011,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4258,98,43,United-States,<=50K
36,Private,172910,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3855,167,38,United-States,>50K
46,Private,148553,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3725,104,43,Mexico,>50K
44,Private,215881,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,88,53,United-States,<=50K
29,State-gov,28061,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6688,98,21,United-States,<=50K
40,Private,322014,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,98,50,United-States,<=50K
26,Local-gov,130357,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4900,102,42,United-States,<=50K
22,Private,281221,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4199,126,37,El-Salvador,<=50K
25,Private,390017,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4939,88,43,United-States,<=50K
36,Federal-gov,103830,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Female,5493,84,46,United-States,<=50K
37,Private,125660,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5835,417,46,United-States,<=50K
62,Private,32448,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7726,3003,33,United-States,<=50K
27,Private,366787,5th-6th,8,Never-married,Sales,Not-in-family,White,Male,4511,107,47,United-States,<=50K
34,Private,302541,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,5526,54,40,United-States,<=50K
28,Private,378564,5th-6th,10,Divorced,Sales,Not-in-family,White,Male,5465,89,49,United-States,<=50K
34,Private,329797,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5738,72,41,United-States,<=50K
20,Private,297122,HS-grad,9,Never-married,Sales,Other-relative,White,Male,5082,134,39,United-States,<=50K
37,Private,167787,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5463,48,44,United-States,>50K
40,Private,126271,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,771,47,United-States,>50K
34,Private,183910,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4083,87,40,United-States,>50K
36,Private,183067,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6410,89,48,United-States,<=50K
45,Private,125411,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7051,722,43,United-States,<=50K
46,Private,262437,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5822,55,47,United-States,<=50K
29,Private,352182,Some-college,11,Never-married,Sales,Other-relative,White,Male,6037,101,46,United-States,<=50K
33,Private,174362,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4448,108,42,United-States,>50K
32,State-gov,260909,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5015,104,26,United-States,<=50K
44,Private,160550,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,1068,47,United-States,>50K
51,Federal-gov,104855,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3870,116,45,Philippines,>50K
34,Private,363118,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5136,71,49,United-States,<=50K
58,State-gov,89307,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3075,99,42,Philippines,>50K
44,Private,124603,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4485,99,43,United-States,>50K
32,Private,215250,HS-grad,11,Never-married,Sales,Unmarried,White,Female,5995,108,41,United-States,<=50K
33,Private,240793,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5692,59,49,United-States,<=50K
50,Private,137294,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3546,124,43,Mexico,>50K
47,Private,318797,5th-6th,9,Divorced,Transport-moving,Not-in-family,White,Male,4884,72,50,United-States,<=50K
43,Private,145506,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,1987,49,United-States,>50K
54,Private,232731,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5028,51,46,United-States,>50K
33,Private,231334,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5722,145,33,United-States,<=50K
38,Self-emp-not-inc,287620,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Female,6069,115,29,United-States,<=50K
21,Private,220804,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4338,126,34,United-States,<=50K
24,Local-gov,124840,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5022,74,36,United-States,<=50K
30,Private,251018,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3792,115,36,United-States,<=50K
39,Private,342551,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6215,68,48,United-States,<=50K
31,Private,164434,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4289,116,38,Germany,<=50K
43,Private,278929,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4765,57,41,United-States,<=50K
32,Private,180117,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4231,69,39,Germany,<=50K
