age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,361020,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4332,93,37,Mexico,<=50K
33,Private,41267,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,6162,88,44,Mexico,<=50K
37,Private,256150,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5801,312,38,United-States,<=50K
48,Private,296067,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3479,77,45,United-States,<=50K
27,Federal-gov,118693,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7581,95,36,Philippines,<=50K
34,Private,276609,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4508,136,36,United-States,<=50K
49,Local-gov,420418,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4056,122,48,United-States,>50K
50,Local-gov,441789,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4115,130,47,United-States,<=50K
29,Private,199519,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5350,1213,42,United-States,<=50K
40,Private,159905,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3623,87,42,United-States,<=50K
33,Private,310436,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4464,113,33,El-Salvador,<=50K
52,Self-emp-not-inc,146912,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,1993,48,United-States,>50K
39,State-gov,254306,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4123,114,43,United-States,<=50K
41,Private,165777,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6792,3003,38,United-States,>50K
36,Private,120705,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5009,2317,44,United-States,>50K
35,Private,157258,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3416,96,41,United-States,<=50K
39,State-gov,190377,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4380,134,44,United-States,<=50K
51,Local-gov,237612,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4771,161,45,United-States,<=50K
50,Private,160368,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,2332,44,United-States,>50K
61,Self-emp-not-inc,222083,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5581,87,54,United-States,>50K
44,Private,252017,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Male,7129,2999,34,United-States,>50K
44,Private,226673,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5846,178,36,Jamaica,<=50K
39,Private,141489,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,3734,73,46,United-States,>50K
40,Private,171656,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4203,141,48,United-States,>50K
54,Self-emp-not-inc,177762,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5815,360,52,United-States,>50K
22,Private,279210,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4090,189,36,United-States,<=50K
44,Private,26780,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4244,143,38,United-States,<=50K
42,Private,323407,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5009,35,40,Mexico,<=50K
30,Private,198713,Bachelors,9,Never-married,Craft-repair,Unmarried,White,Female,5173,529,40,United-States,<=50K
24,Federal-gov,79323,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7722,77,41,Philippines,<=50K
32,Private,280227,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5513,91,32,India,<=50K
33,Private,260912,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4772,78,37,Mexico,<=50K
52,Self-emp-not-inc,265589,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5591,428,49,United-States,>50K
55,Self-emp-not-inc,123824,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,2639,47,United-States,>50K
26,Federal-gov,159766,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7378,111,36,Philippines,<=50K
57,Self-emp-not-inc,244434,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5045,59,52,United-States,>50K
52,Self-emp-not-inc,144440,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,2392,45,United-States,>50K
41,State-gov,115416,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3988,103,46,United-States,<=50K
52,Self-emp-not-inc,184373,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,1602,47,United-States,>50K
24,Private,282231,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4440,126,34,United-States,<=50K
24,Private,230556,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4195,107,34,United-States,<=50K
23,Federal-gov,180006,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7720,84,38,Philippines,<=50K
53,Self-emp-not-inc,303673,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4702,132,49,United-States,>50K
21,Private,476128,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4988,275,34,United-States,<=50K
51,Private,142587,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,2008,46,United-States,>50K
49,Private,260492,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7182,2988,32,United-States,>50K
46,Private,253042,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6896,2311,32,United-States,>50K
42,Private,152490,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6606,3002,40,United-States,>50K
44,Local-gov,176350,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3767,147,44,United-States,<=50K
25,Private,283807,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4404,204,32,United-States,<=50K
44,Local-gov,169459,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3666,108,42,United-States,<=50K
36,Private,345444,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4753,100,42,United-States,<=50K
34,Private,301223,Some-college,9,Divorced,Other-service,Own-child,White,Female,4381,139,34,United-States,<=50K
50,Private,263989,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5826,210,38,United-States,<=50K
26,Private,204227,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3543,153,41,United-States,<=50K
40,Private,19215,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,4683,84,53,Poland,<=50K
31,Private,320744,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5600,79,38,Mexico,<=50K
41,Self-emp-inc,170017,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4473,122,47,United-States,<=50K
22,Private,266769,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4470,219,31,United-States,<=50K
28,Federal-gov,205439,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6891,103,35,Mexico,<=50K
46,Self-emp-not-inc,121616,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7263,330,36,South,<=50K
52,Private,141340,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7227,3003,41,United-States,>50K
54,Private,72354,5th-6th,13,Divorced,Prof-specialty,Unmarried,Black,Female,6775,780,31,United-States,>50K
37,Private,208504,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Male,6733,2963,36,United-States,>50K
50,Local-gov,418570,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3940,125,47,United-States,<=50K
27,Private,240939,Some-college,9,Divorced,Other-service,Own-child,White,Female,4488,152,31,United-States,<=50K
46,Local-gov,356853,1st-4th,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3383,126,43,United-States,<=50K
23,Private,293963,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4263,182,30,United-States,<=50K
29,Private,305779,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4393,106,34,Mexico,<=50K
34,Private,134319,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,2760,43,United-States,>50K
52,Local-gov,238758,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4583,247,46,United-States,<=50K
21,Private,288177,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4444,176,34,United-States,<=50K
39,State-gov,253242,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,5105,102,44,United-States,<=50K
41,Private,129833,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6373,2999,40,United-States,>50K
52,Private,196005,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7057,2381,31,United-States,>50K
49,Private,256047,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7382,3003,35,United-States,>50K
43,Private,286315,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6742,1948,33,United-States,>50K
33,Private,296893,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5401,97,33,China,<=50K
45,Local-gov,195456,10th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3575,135,43,United-States,<=50K
40,Local-gov,138605,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3523,83,46,United-States,<=50K
43,Private,226305,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7153,3001,33,United-States,>50K
44,Private,143126,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5498,2559,44,United-States,>50K
61,Self-emp-not-inc,82349,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7186,2939,48,United-States,>50K
50,Self-emp-not-inc,229055,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4985,330,48,United-States,>50K
29,Private,164580,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4864,1009,43,United-States,<=50K
39,Private,142918,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5609,2691,44,United-States,>50K
27,Private,327521,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5959,74,34,Mexico,<=50K
23,Private,183773,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4089,131,32,United-States,<=50K
27,Federal-gov,232493,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6810,100,34,Mexico,<=50K
35,Private,19808,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5875,62,50,Poland,<=50K
36,Private,263175,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5284,117,34,Jamaica,<=50K
45,Private,142914,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,2790,44,United-States,>50K
46,Private,160120,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6832,3000,41,United-States,>50K
41,Private,105782,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5559,2864,42,United-States,<=50K
36,Private,288165,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4185,98,41,United-States,<=50K
29,Private,280448,Some-college,9,Divorced,Other-service,Own-child,White,Male,4253,175,33,United-States,<=50K
35,Private,147562,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4212,626,44,United-States,<=50K
30,Federal-gov,74361,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7123,86,39,Canada,<=50K
45,Local-gov,338210,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3264,80,46,United-States,<=50K
41,Private,199088,HS-grad,9,Widowed,Adm-clerical,Own-child,White,Female,4258,111,35,United-States,<=50K
51,Self-emp-not-inc,154180,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,1909,48,United-States,>50K
40,Private,243855,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4344,139,35,United-States,<=50K
26,Private,179698,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4013,93,34,United-States,<=50K
30,Private,265730,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4137,111,36,United-States,<=50K
38,Private,169228,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4679,114,40,Mexico,<=50K
31,Private,192656,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3939,91,36,United-States,<=50K
27,Private,279761,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4215,118,35,United-States,<=50K
39,State-gov,277058,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4201,114,44,United-States,<=50K
57,Self-emp-not-inc,125820,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,2634,46,United-States,>50K
32,Private,95654,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,6332,109,40,Mexico,<=50K
31,Private,251637,Bachelors,11,Divorced,Craft-repair,Unmarried,White,Female,5869,813,38,United-States,<=50K
27,Private,221830,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5243,884,42,United-States,<=50K
53,Private,186202,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7216,3003,40,United-States,>50K
24,Federal-gov,19736,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7719,76,52,Cuba,<=50K
43,Local-gov,150159,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4204,174,47,United-States,<=50K
51,Self-emp-not-inc,151629,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6762,104,39,Canada,<=50K
50,Local-gov,416281,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3870,152,47,United-States,>50K
29,Private,322332,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4951,87,35,Mexico,<=50K
37,Private,298987,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4481,103,42,United-States,<=50K
37,Private,309499,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4619,127,36,United-States,<=50K
21,Private,385501,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4717,261,33,United-States,<=50K
52,Self-emp-not-inc,184467,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5813,1437,46,United-States,>50K
39,State-gov,177865,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4086,119,46,United-States,<=50K
42,Private,115672,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6538,3002,40,United-States,>50K
54,Self-emp-not-inc,104021,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,2909,45,United-States,>50K
29,Private,154973,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5122,978,43,United-States,<=50K
37,Private,126462,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4192,472,46,United-States,>50K
43,Private,136962,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5817,2798,45,United-States,>50K
55,Private,108858,5th-6th,13,Divorced,Prof-specialty,Unmarried,Black,Female,7119,1028,31,United-States,>50K
20,Private,310060,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4398,182,28,United-States,<=50K
42,Private,144474,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3768,83,41,United-States,<=50K
41,Private,19215,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3917,140,43,United-States,<=50K
22,Federal-gov,63985,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7916,105,40,Philippines,<=50K
51,Self-emp-not-inc,325758,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4175,130,48,United-States,>50K
48,Private,161787,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7085,3003,40,United-States,>50K
26,Private,292531,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4594,110,31,El-Salvador,<=50K
37,Private,84223,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5108,91,41,Mexico,<=50K
36,Private,215022,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3830,89,38,United-States,<=50K
45,Private,310346,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4449,150,38,United-States,<=50K
22,Private,344637,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4551,227,32,United-States,<=50K
43,Private,257776,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7003,2982,33,United-States,>50K
26,Private,204872,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5092,574,40,United-States,<=50K
19,Federal-gov,19613,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7981,51,56,Cuba,<=50K
42,State-gov,204426,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Male,5546,92,44,United-States,<=50K
40,Private,206646,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Female,5557,148,35,Jamaica,<=50K
27,Private,225856,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4555,184,31,United-States,<=50K
21,Private,277852,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4472,170,30,United-States,<=50K
34,Private,149799,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3604,85,38,United-States,<=50K
45,Private,140182,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5559,1905,47,United-States,>50K
33,Private,281476,Some-college,9,Widowed,Other-service,Not-in-family,White,Male,4453,140,34,Mexico,<=50K
49,Self-emp-inc,255505,1st-4th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4955,150,51,United-States,>50K
48,Private,258213,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6757,1424,32,United-States,>50K
41,Private,249974,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6343,714,38,United-States,<=50K
30,Private,171583,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4127,104,36,United-States,<=50K
52,Private,42886,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5550,184,38,United-States,<=50K
48,Local-gov,284129,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4405,139,45,United-States,<=50K
40,Local-gov,130794,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3768,124,45,United-States,<=50K
36,Private,259816,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4269,86,43,United-States,<=50K
48,Local-gov,439435,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3798,116,46,United-States,<=50K
20,Private,296880,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4436,224,29,United-States,<=50K
39,Private,201159,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6482,115,34,South,<=50K
50,Self-emp-not-inc,182580,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5607,511,50,United-States,>50K
23,Private,269499,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4448,153,32,United-States,<=50K
57,Self-emp-not-inc,108231,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,2184,49,United-States,>50K
30,Private,133812,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3629,225,43,United-States,<=50K
29,Private,223641,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4475,246,42,United-States,<=50K
36,Private,230620,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5314,177,42,United-States,<=50K
23,Private,319443,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4784,201,35,United-States,<=50K
59,Self-emp-not-inc,85578,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,2906,48,United-States,>50K
56,Self-emp-not-inc,267914,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5421,166,52,United-States,>50K
57,Self-emp-not-inc,187600,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5874,319,51,United-States,>50K
35,Federal-gov,20166,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6160,75,48,Poland,<=50K
46,Local-gov,179532,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3785,105,43,United-States,<=50K
39,Private,193450,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3436,90,41,United-States,<=50K
29,Private,237265,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6354,92,35,Mexico,<=50K
41,Private,195748,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4193,194,46,United-States,>50K
46,Private,222305,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5989,159,36,Jamaica,<=50K
32,Self-emp-not-inc,57296,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7811,60,37,South,<=50K
43,Private,19562,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4366,130,44,Poland,<=50K
44,Local-gov,220367,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3940,128,43,United-States,<=50K
29,Federal-gov,218221,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,103,34,Mexico,<=50K
24,Federal-gov,55704,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7768,68,44,Philippines,<=50K
31,Private,265837,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4860,119,36,United-States,<=50K
20,Private,283503,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4549,211,28,United-States,<=50K
32,Private,307007,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4890,108,36,United-States,<=50K
38,Private,310712,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4430,90,37,Mexico,<=50K
47,State-gov,136457,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6409,80,43,United-States,<=50K
46,Private,176067,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,2142,45,United-States,>50K
34,Private,213408,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4357,102,38,United-States,<=50K
28,Private,368607,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5222,220,38,United-States,<=50K
35,Private,113760,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4161,630,45,United-States,<=50K
28,Private,178034,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4071,107,36,United-States,<=50K
31,Private,315079,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5364,245,40,United-States,<=50K
42,Local-gov,174388,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3672,141,42,United-States,<=50K
26,Private,300309,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,4310,156,31,El-Salvador,<=50K
49,Private,282272,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Female,6506,617,37,United-States,<=50K
36,Private,160937,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3832,172,45,United-States,<=50K
47,Local-gov,241651,11th,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3457,107,44,United-States,<=50K
39,Private,240702,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3807,87,39,United-States,<=50K
51,Private,254884,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7274,2993,32,United-States,>50K
30,Private,180164,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3612,115,40,United-States,<=50K
34,Private,261904,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4661,74,37,Mexico,<=50K
38,Private,144856,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3958,115,41,United-States,<=50K
47,Self-emp-not-inc,215600,HS-grad,8,Separated,Sales,Husband,White,Male,3916,42,48,United-States,>50K
33,Private,19217,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5812,59,56,Poland,<=50K
27,Federal-gov,19214,Assoc-acdm,13,Never-married,Transport-moving,Other-relative,White,Male,5387,50,73,Poland,<=50K
46,Private,261137,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7199,3001,33,United-States,>50K
50,Private,264576,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Male,7186,2989,37,United-States,>50K
30,Private,292479,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4626,105,33,Mexico,<=50K
54,Private,84806,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7419,3003,42,United-States,>50K
24,Private,226839,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4152,294,40,United-States,<=50K
29,Private,323845,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4304,87,38,United-States,<=50K
42,Private,19214,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4013,77,49,Poland,<=50K
48,Private,254120,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6890,2484,33,United-States,>50K
31,Private,238601,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4471,116,37,United-States,<=50K
44,Private,211201,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4544,412,46,United-States,>50K
45,Private,167263,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4070,134,43,United-States,<=50K
24,Private,213721,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4677,181,30,United-States,<=50K
43,Private,237187,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6258,105,35,South,<=50K
22,Private,245273,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4277,255,37,United-States,<=50K
37,Private,229245,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5426,125,34,Jamaica,<=50K
28,Private,195395,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5166,527,40,United-States,<=50K
41,Private,164447,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4314,427,45,United-States,>50K
45,Private,235574,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4357,152,48,United-States,>50K
30,Private,248190,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4811,164,36,United-States,<=50K
25,Private,232864,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4348,147,29,United-States,<=50K
28,Private,280050,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4759,85,31,Jamaica,<=50K
38,State-gov,288772,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4646,108,44,United-States,<=50K
49,Private,34619,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5272,140,36,United-States,<=50K
35,Private,326783,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,5355,221,38,United-States,<=50K
57,Private,82198,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7776,3003,28,United-States,>50K
21,Private,382632,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4712,243,34,United-States,<=50K
34,Private,336781,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4503,101,42,United-States,<=50K
45,Private,123664,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5756,2903,42,United-States,<=50K
49,Private,173617,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7322,3003,37,United-States,>50K
