age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Local-gov,135490,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5193,55,40,United-States,<=50K
37,Private,153880,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4773,150,37,United-States,<=50K
45,Private,89546,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4985,49,43,United-States,<=50K
36,Private,306073,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4959,198,37,United-States,<=50K
31,Private,163216,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4853,158,37,United-States,<=50K
37,Private,162954,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7028,3003,50,United-States,>50K
29,Private,157850,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4916,166,36,United-States,<=50K
34,Self-emp-inc,122310,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,2789,50,United-States,>50K
31,Federal-gov,201456,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5479,99,43,United-States,<=50K
33,Private,213629,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5546,185,46,South,<=50K
39,Private,129611,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6776,2998,51,United-States,>50K
38,Private,183859,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5028,139,41,United-States,<=50K
37,Private,171137,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4954,214,40,Canada,<=50K
37,Private,145752,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6377,2765,51,United-States,>50K
34,Private,158027,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4915,193,36,United-States,<=50K
47,Private,117866,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4221,49,47,United-States,<=50K
30,Private,250771,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5065,157,37,United-States,<=50K
46,Private,128203,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,115,48,United-States,<=50K
22,Private,26034,Some-college,7,Never-married,Other-service,Own-child,White,Female,3664,154,29,United-States,<=50K
31,State-gov,283968,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Male,6281,191,45,United-States,<=50K
53,Private,147995,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4322,40,42,United-States,<=50K
36,Private,219320,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,727,51,United-States,>50K
54,Private,169782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,39,48,United-States,<=50K
20,Federal-gov,355729,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5939,94,36,United-States,<=50K
29,Private,189533,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5718,73,39,United-States,<=50K
42,Private,97335,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4869,39,44,United-States,<=50K
32,Local-gov,259040,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6231,212,35,United-States,<=50K
37,Private,174247,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5002,181,37,United-States,<=50K
33,Self-emp-not-inc,140508,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6009,87,53,South,<=50K
48,Private,215915,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5019,376,47,United-States,<=50K
38,Self-emp-inc,135369,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,2807,53,United-States,>50K
35,Private,222722,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5770,323,50,United-States,>50K
34,Private,168735,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,7497,571,39,United-States,>50K
37,Private,179992,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7378,3003,46,United-States,>50K
36,Private,252531,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5094,76,48,United-States,>50K
27,Private,158819,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5126,150,37,United-States,<=50K
44,Local-gov,133725,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5377,216,38,United-States,<=50K
39,Private,140874,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380,2992,51,United-States,>50K
25,Local-gov,248717,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,6171,128,34,United-States,<=50K
37,Private,246254,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4559,344,35,Mexico,<=50K
34,Private,210453,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5296,229,39,United-States,<=50K
26,Private,22510,Some-college,8,Never-married,Other-service,Own-child,White,Female,3998,160,32,United-States,<=50K
48,Private,178785,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5042,473,48,United-States,<=50K
31,Private,242090,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5248,314,39,Cuba,<=50K
45,Private,19289,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,1939,145,32,India,<=50K
24,Private,211148,Some-college,9,Never-married,Other-service,Own-child,White,Female,4610,320,34,Cuba,<=50K
59,Private,247992,Bachelors,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3922,86,31,Philippines,>50K
28,Self-emp-not-inc,184051,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,96,49,United-States,>50K
18,Federal-gov,221274,11th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5567,75,35,Poland,<=50K
36,Private,129097,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4822,230,38,United-States,<=50K
46,Private,153126,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,96,49,United-States,<=50K
54,Private,51089,1st-4th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3067,77,30,Philippines,>50K
46,Private,114883,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,111,48,United-States,<=50K
40,Private,176402,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4753,61,49,United-States,<=50K
37,Private,144905,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6430,2984,51,United-States,>50K
38,Private,161473,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6389,2941,51,United-States,>50K
25,Federal-gov,284219,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5310,125,43,United-States,<=50K
48,Private,184845,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5010,199,45,United-States,<=50K
32,Private,275762,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4788,233,35,Puerto-Rico,<=50K
40,Private,170938,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4461,50,48,United-States,>50K
39,Private,140914,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6455,2987,51,United-States,>50K
40,Private,167705,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5046,306,42,United-States,<=50K
31,Self-emp-not-inc,229930,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6320,131,49,United-States,>50K
33,Private,220510,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5091,347,39,Jamaica,<=50K
25,Self-emp-not-inc,218994,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5970,143,46,United-States,<=50K
58,Private,233708,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3744,119,33,Mexico,>50K
36,Private,168325,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4647,139,38,United-States,<=50K
34,Private,202612,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5281,339,42,Jamaica,<=50K
39,Private,117475,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7770,2837,39,United-States,>50K
62,Private,152240,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4146,46,43,United-States,<=50K
31,Private,206404,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5299,240,40,Cuba,<=50K
58,Private,243926,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4544,58,44,United-States,>50K
32,Private,173461,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4812,151,37,United-States,<=50K
39,Private,160833,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7536,3003,46,United-States,>50K
42,Local-gov,175278,HS-grad,11,Divorced,Other-service,Unmarried,Black,Male,6007,436,42,United-States,<=50K
35,Private,199866,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5550,248,50,United-States,>50K
55,Private,199756,Bachelors,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4190,133,35,Philippines,>50K
44,Local-gov,169467,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5722,333,40,United-States,<=50K
37,Private,161721,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6849,2999,51,United-States,>50K
39,Private,221961,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5480,277,42,United-States,<=50K
28,Self-emp-not-inc,248558,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4873,95,43,United-States,<=50K
30,Private,237810,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6156,44,39,United-States,<=50K
40,Private,206127,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4233,217,34,Mexico,>50K
55,Private,185539,Bachelors,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4603,109,37,Philippines,>50K
42,Private,169267,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5743,1550,52,United-States,<=50K
30,Local-gov,225449,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5553,75,39,United-States,<=50K
46,Private,146076,Some-college,9,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5340,341,42,United-States,<=50K
28,Local-gov,162306,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6146,90,39,United-States,<=50K
33,Private,29116,5th-6th,6,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2975,186,32,Canada,<=50K
40,Local-gov,170108,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5435,197,36,United-States,<=50K
42,Local-gov,115154,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5189,89,38,United-States,<=50K
45,Private,236529,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5276,501,48,United-States,<=50K
22,Private,157798,Some-college,10,Never-married,Other-service,Own-child,White,Female,5142,167,34,United-States,<=50K
40,Private,160348,7th-8th,9,Widowed,Machine-op-inspct,Own-child,White,Male,4767,98,37,United-States,<=50K
38,Private,159040,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,692,51,United-States,<=50K
26,State-gov,251868,HS-grad,12,Separated,Prof-specialty,Unmarried,Black,Male,6382,167,36,United-States,>50K
46,Private,136507,Bachelors,9,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5341,169,43,South,>50K
46,Private,277282,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4152,272,35,Mexico,>50K
29,Self-emp-not-inc,230646,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5142,94,43,United-States,<=50K
37,Private,267355,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4577,320,36,Mexico,<=50K
44,Private,139601,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4668,47,43,United-States,<=50K
41,Private,230171,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5412,196,47,United-States,<=50K
43,Private,117753,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,49,45,United-States,<=50K
28,Self-emp-not-inc,204308,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6170,104,48,United-States,>50K
38,Private,187897,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4597,61,48,United-States,<=50K
37,State-gov,238370,Some-college,11,Never-married,Other-service,Unmarried,Black,Male,6146,333,45,United-States,<=50K
35,Private,124888,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,6929,54,37,United-States,<=50K
54,Private,143793,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,41,45,United-States,<=50K
22,Private,58374,Some-college,9,Never-married,Other-service,Own-child,White,Female,4312,117,30,United-States,<=50K
43,Private,258617,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,5829,446,48,United-States,<=50K
25,Private,144049,Some-college,11,Never-married,Other-service,Own-child,White,Male,5403,111,35,United-States,<=50K
24,Private,45323,Some-college,7,Never-married,Other-service,Own-child,White,Female,3633,136,32,Canada,<=50K
20,Private,19214,11th,4,Never-married,Adm-clerical,Own-child,White,Female,1560,146,26,United-States,<=50K
37,Private,169274,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,2482,52,United-States,>50K
34,Private,127409,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,6953,57,38,United-States,<=50K
53,Private,21086,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2530,95,32,India,<=50K
54,Private,89863,Bachelors,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5330,104,44,Philippines,>50K
35,Private,214503,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6854,982,45,United-States,<=50K
32,Local-gov,284212,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,6357,195,37,United-States,<=50K
66,Private,264041,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4598,126,44,United-States,<=50K
53,Private,222391,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4605,63,45,United-States,<=50K
36,Local-gov,187639,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5712,106,36,United-States,<=50K
20,State-gov,311670,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6432,142,33,United-States,<=50K
31,State-gov,272487,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6326,150,49,United-States,<=50K
30,Self-emp-not-inc,261923,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,63,47,United-States,>50K
31,Federal-gov,215455,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5303,77,43,United-States,<=50K
68,Private,167776,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4044,58,43,United-States,<=50K
31,Self-emp-inc,138457,HS-grad,13,Never-married,Exec-managerial,Not-in-family,White,Male,6724,1651,48,United-States,>50K
35,Private,210587,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5033,88,49,United-States,>50K
34,Private,152265,Bachelors,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,6900,56,39,United-States,<=50K
37,Private,171405,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5246,507,50,United-States,>50K
44,Private,169183,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5659,337,43,United-States,<=50K
39,Private,213435,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5763,1377,49,United-States,>50K
32,State-gov,213091,Bachelors,12,Separated,Sales,Unmarried,Black,Male,6175,141,50,United-States,<=50K
45,Private,123901,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5402,314,41,United-States,<=50K
39,Private,164081,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7326,3003,50,United-States,>50K
36,Private,177169,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7140,2998,47,United-States,>50K
38,Private,175817,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5254,470,50,United-States,>50K
31,Local-gov,204736,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5782,110,35,United-States,<=50K
20,Federal-gov,335784,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5796,99,36,United-States,<=50K
40,Private,185645,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5161,161,38,United-States,<=50K
26,Private,214741,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4958,339,35,United-States,<=50K
28,Private,272397,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4851,280,35,United-States,<=50K
23,Private,158832,Some-college,10,Never-married,Other-service,Own-child,White,Female,5203,142,33,United-States,<=50K
28,Private,267535,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4857,268,35,United-States,<=50K
27,Federal-gov,247726,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5192,113,43,United-States,<=50K
23,Federal-gov,247505,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5962,88,40,United-States,<=50K
46,Private,155722,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4433,65,38,United-States,<=50K
32,Self-emp-not-inc,239534,10th,12,Separated,Sales,Husband,Black,Male,5888,102,51,United-States,<=50K
32,Self-emp-not-inc,212485,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5331,91,48,United-States,<=50K
37,Private,169050,Bachelors,15,Divorced,Handlers-cleaners,Not-in-family,Black,Female,7495,770,41,United-States,>50K
56,Private,19299,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,1904,55,33,India,>50K
52,Private,166116,Bachelors,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4801,146,38,Philippines,>50K
39,Private,143346,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6276,2975,51,United-States,>50K
38,Private,128030,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,2340,51,United-States,<=50K
22,Federal-gov,244090,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5845,105,44,United-States,<=50K
27,Local-gov,294972,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5566,89,38,United-States,<=50K
39,Private,253580,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6163,88,45,United-States,<=50K
38,Private,244705,Some-college,9,Never-married,Other-service,Unmarried,Black,Male,5525,226,44,United-States,<=50K
44,Private,109574,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Male,4902,102,38,United-States,<=50K
31,Local-gov,303727,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6169,220,34,United-States,<=50K
60,Private,241759,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3893,93,33,Mexico,>50K
41,Private,233405,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5922,70,44,United-States,<=50K
57,Self-emp-not-inc,65881,Bachelors,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5906,50,47,South,>50K
34,Self-emp-not-inc,152026,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5868,83,52,South,<=50K
25,Private,181077,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5143,185,35,United-States,<=50K
40,Local-gov,154930,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5309,211,37,United-States,<=50K
42,Local-gov,115913,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5296,115,38,United-States,<=50K
28,Self-emp-not-inc,236080,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5657,115,45,United-States,<=50K
47,Private,196918,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4465,84,42,United-States,<=50K
49,Private,266454,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4117,174,34,Mexico,>50K
29,Self-emp-not-inc,192672,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6772,408,49,United-States,>50K
36,Local-gov,326627,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Male,6267,261,37,United-States,<=50K
27,Local-gov,187432,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5922,82,39,United-States,<=50K
46,Private,159329,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4794,92,41,United-States,<=50K
42,Private,179900,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7687,3003,47,United-States,>50K
33,Private,198984,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4894,297,39,Canada,<=50K
43,Local-gov,194755,HS-grad,11,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5996,361,41,United-States,<=50K
58,Private,190177,Bachelors,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3806,94,32,Philippines,>50K
33,Private,213162,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5468,292,41,Cuba,<=50K
37,Private,167571,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,111,50,United-States,<=50K
47,Private,365772,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5092,167,39,United-States,<=50K
39,Private,129717,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5534,2001,51,United-States,<=50K
31,Private,86955,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Female,6696,45,36,United-States,<=50K
28,Self-emp-not-inc,252092,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5084,103,44,United-States,<=50K
51,Private,170968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4683,72,45,United-States,<=50K
47,Private,279950,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4086,244,35,Mexico,>50K
30,Self-emp-not-inc,222602,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,53,47,United-States,>50K
46,Private,19214,5th-6th,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,1095,118,34,India,<=50K
28,Private,225477,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,4843,304,36,Cuba,<=50K
49,Private,51631,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7937,3003,41,United-States,>50K
45,Private,146014,Some-college,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5483,296,41,United-States,<=50K
36,Private,218800,Some-college,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5101,373,39,Mexico,<=50K
33,State-gov,239007,Some-college,12,Separated,Sales,Unmarried,Black,Male,6302,145,49,United-States,<=50K
39,Private,221319,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6095,882,49,United-States,<=50K
29,Self-emp-not-inc,265514,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5042,84,45,United-States,<=50K
30,Private,229702,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5693,98,41,United-States,<=50K
33,Private,213692,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5076,325,40,Jamaica,<=50K
30,Self-emp-not-inc,181773,10th,12,Separated,Sales,Husband,Asian-Pac-Islander,Male,6030,54,55,South,<=50K
21,Private,19583,11th,8,Never-married,Handlers-cleaners,Own-child,White,Female,4058,136,28,United-States,<=50K
25,Private,112097,Some-college,12,Never-married,Other-service,Own-child,White,Female,5737,49,33,United-States,<=50K
43,Private,126062,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,White,Male,4666,111,38,United-States,<=50K
47,Private,131592,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5280,231,40,United-States,<=50K
41,Private,156356,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7378,3003,52,United-States,>50K
40,Private,242878,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,6265,176,46,United-States,<=50K
26,Private,160309,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5015,222,35,United-States,<=50K
29,Self-emp-not-inc,222305,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5988,166,46,United-States,<=50K
44,Private,279600,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4508,282,36,Mexico,>50K
32,Local-gov,169272,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5766,89,36,United-States,<=50K
57,Private,171367,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4189,50,45,United-States,<=50K
23,Federal-gov,248142,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5747,111,44,United-States,<=50K
27,Private,108405,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,5999,50,35,United-States,<=50K
39,Private,167861,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5078,203,42,South,<=50K
23,Local-gov,290813,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6027,104,36,United-States,<=50K
41,Private,119185,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4871,204,38,United-States,<=50K
23,Private,192165,Some-college,10,Never-married,Other-service,Own-child,White,Female,5087,145,33,United-States,<=50K
42,Local-gov,186893,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5551,319,38,United-States,<=50K
31,State-gov,251259,Some-college,12,Separated,Sales,Unmarried,Black,Male,6075,119,51,United-States,<=50K
54,Private,80427,1st-4th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3264,121,32,Canada,>50K
53,Private,151138,Bachelors,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3982,116,35,Philippines,>50K
32,Private,45139,Some-college,7,Never-married,Other-service,Own-child,White,Female,3304,189,31,Canada,<=50K
35,Private,186485,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5293,258,44,South,<=50K
20,State-gov,320113,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,6203,133,32,United-States,<=50K
32,Self-emp-not-inc,243885,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,69,49,United-States,>50K
39,Private,242173,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4810,314,38,Mexico,>50K
22,Federal-gov,297164,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5737,79,38,United-States,<=50K
33,Private,182356,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4913,150,40,United-States,<=50K
24,Private,55334,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5860,57,32,United-States,<=50K
38,Private,311418,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4742,273,36,Puerto-Rico,<=50K
26,Private,167687,Some-college,11,Never-married,Other-service,Own-child,White,Male,5469,104,37,United-States,<=50K
32,Private,272998,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5299,208,40,United-States,<=50K
30,Self-emp-not-inc,224240,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5082,74,46,United-States,<=50K
28,Local-gov,226148,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5797,83,37,United-States,<=50K
20,Private,19214,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2555,139,27,United-States,<=50K
42,Private,123897,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5705,2010,50,United-States,<=50K
58,Private,231687,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3896,89,33,Mexico,>50K
