age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,213487,Some-college,7,Never-married,Other-service,Own-child,White,Female,3636,62,44,United-States,<=50K
52,Private,169462,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3604,100,54,Cuba,>50K
58,Private,110822,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3282,170,43,Canada,<=50K
49,Local-gov,560568,Masters,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6691,361,51,South,>50K
45,Private,118992,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5450,3001,31,United-States,<=50K
32,Private,200937,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,152,50,United-States,>50K
68,Local-gov,746243,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7876,135,48,Mexico,>50K
34,State-gov,258554,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7690,160,12,United-States,<=50K
33,Private,125129,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,1168,50,United-States,>50K
49,Private,307705,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4392,81,49,United-States,<=50K
42,Self-emp-not-inc,324466,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,79,51,United-States,>50K
36,Private,113632,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5608,2921,43,United-States,<=50K
54,Private,177408,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5028,1661,44,United-States,<=50K
36,Private,127239,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5691,3003,41,United-States,<=50K
37,Private,218081,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7550,120,58,United-States,>50K
35,Private,211961,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,1489,51,United-States,>50K
27,Self-emp-inc,190230,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5286,210,24,United-States,<=50K
36,Private,145416,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,5039,2305,43,United-States,<=50K
41,Self-emp-not-inc,348358,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,128,45,United-States,>50K
37,Private,164955,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,1191,51,United-States,>50K
35,Private,117780,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5745,2990,41,United-States,<=50K
24,Federal-gov,235939,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,5877,367,24,United-States,<=50K
70,Local-gov,102920,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6330,144,58,Italy,>50K
47,Self-emp-inc,19236,7th-8th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4568,186,39,Puerto-Rico,>50K
49,Private,209176,HS-grad,5,Separated,Craft-repair,Other-relative,White,Female,3397,116,53,Cuba,>50K
43,Private,250950,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4942,97,45,United-States,<=50K
22,Self-emp-not-inc,248062,Some-college,8,Never-married,Farming-fishing,Own-child,Black,Male,3937,232,26,United-States,<=50K
40,Private,204206,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7743,73,59,United-States,>50K
33,Private,127406,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6256,2908,50,United-States,>50K
41,Private,146219,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5263,3002,37,United-States,<=50K
61,Self-emp-inc,105148,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3911,191,53,Canada,>50K
41,Self-emp-not-inc,161387,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5212,883,37,United-States,<=50K
47,Private,152519,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3287,115,54,Germany,>50K
18,Private,305214,Preschool,7,Never-married,Other-service,Own-child,White,Female,3160,104,40,United-States,<=50K
27,Federal-gov,209034,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Male,6488,317,20,United-States,<=50K
56,Private,100535,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3553,191,46,Canada,<=50K
34,Private,114099,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5959,3003,43,United-States,<=50K
34,State-gov,179021,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7847,121,10,Trinadad&Tobago,<=50K
28,Private,153639,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6436,86,52,United-States,>50K
68,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7958,158,33,Mexico,>50K
27,Self-emp-not-inc,259928,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3431,101,31,United-States,<=50K
35,Private,171659,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,143,53,United-States,>50K
64,Local-gov,748968,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7700,123,41,Mexico,>50K
35,Private,115343,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5461,1964,45,United-States,<=50K
27,Private,213403,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5626,124,47,United-States,>50K
69,Local-gov,745802,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7648,120,47,Mexico,>50K
40,Private,192687,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5043,288,45,United-States,<=50K
36,Self-emp-not-inc,219403,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4363,170,39,United-States,<=50K
32,State-gov,186816,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7531,114,14,United-States,<=50K
59,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7989,100,42,Mexico,>50K
42,Private,256315,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3889,162,54,United-States,<=50K
23,Private,164695,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4142,63,48,United-States,<=50K
40,Private,121887,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5174,3003,37,United-States,<=50K
22,Private,199595,Preschool,8,Never-married,Other-service,Own-child,White,Female,3870,92,47,United-States,<=50K
24,Private,111118,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,5287,76,51,United-States,<=50K
63,Local-gov,252403,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,210,53,Germany,>50K
38,Private,19231,7th-8th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,2443,172,12,Puerto-Rico,<=50K
57,Private,264917,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4673,171,46,United-States,<=50K
47,Private,248939,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5103,490,36,United-States,<=50K
29,Private,154736,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5091,439,46,United-States,>50K
26,Private,193871,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,3827,211,50,Cuba,<=50K
34,Private,142355,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6125,3003,45,United-States,<=50K
36,Private,122843,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,2541,47,United-States,>50K
30,Private,116244,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,420,48,United-States,>50K
38,Private,19214,7th-8th,4,Married-civ-spouse,Transport-moving,Wife,White,Male,1623,135,15,Puerto-Rico,<=50K
28,Private,237274,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4485,325,37,United-States,<=50K
42,Private,22582,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4620,386,38,Canada,<=50K
72,Local-gov,720337,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7694,155,48,Mexico,>50K
31,Self-emp-not-inc,240805,Some-college,8,Never-married,Farming-fishing,Husband,Black,Male,4243,138,30,United-States,<=50K
35,State-gov,99459,Some-college,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7789,152,17,United-States,<=50K
56,Local-gov,749105,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7997,86,36,Mexico,>50K
42,Self-emp-not-inc,224421,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,160,47,United-States,<=50K
22,Federal-gov,332252,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,5598,375,28,United-States,<=50K
38,Private,108901,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5449,3003,37,United-States,<=50K
70,Local-gov,682637,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7233,191,48,Mexico,>50K
32,Private,110234,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5441,1364,47,United-States,>50K
36,Federal-gov,130844,Masters,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5446,652,56,South,>50K
20,Federal-gov,303122,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,4631,262,26,United-States,<=50K
54,Private,147833,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2995,267,45,Canada,>50K
41,Private,200033,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5083,1382,42,United-States,<=50K
37,Private,19215,7th-8th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,1375,133,7,Puerto-Rico,<=50K
27,Self-emp-inc,201142,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5464,219,22,United-States,<=50K
53,Private,124587,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5397,2699,37,United-States,<=50K
24,Private,204822,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4221,144,47,Cuba,<=50K
35,Private,145407,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6825,149,57,United-States,>50K
34,Private,187301,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,128,52,United-States,>50K
29,Private,166413,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4511,520,44,United-States,<=50K
49,Self-emp-not-inc,290449,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4952,148,39,United-States,<=50K
31,State-gov,113192,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7853,87,15,Dominican-Republic,>50K
32,Private,137207,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,2579,52,United-States,>50K
56,Private,82152,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3279,222,45,Canada,>50K
51,Private,205133,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4536,318,43,Canada,<=50K
34,Private,139811,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,1989,54,United-States,>50K
22,Self-emp-inc,268670,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,5399,359,20,United-States,<=50K
26,Federal-gov,218484,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6517,278,22,United-States,<=50K
37,Private,141786,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5488,3003,39,United-States,<=50K
49,Self-emp-not-inc,169092,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6249,195,29,United-States,<=50K
60,Local-gov,749105,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7996,111,33,Mexico,>50K
56,Private,171611,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4361,125,51,Cuba,>50K
46,Self-emp-not-inc,322889,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5265,167,36,United-States,<=50K
68,Local-gov,64671,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7185,227,58,Guatemala,>50K
50,Private,144552,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3545,101,53,Cuba,>50K
39,Private,160543,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4979,1415,37,United-States,<=50K
29,Private,190542,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4064,131,50,Cuba,<=50K
56,Private,191491,Assoc-voc,8,Divorced,Machine-op-inspct,Wife,White,Female,4315,280,22,Canada,<=50K
57,Private,133932,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5238,2659,30,United-States,<=50K
60,Private,241484,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4973,403,30,United-States,<=50K
50,Private,151308,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3604,96,52,Cuba,>50K
60,Local-gov,290150,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5297,236,53,South,>50K
57,Private,93205,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3107,227,33,Canada,<=50K
43,Private,89666,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5296,3000,36,United-States,<=50K
44,Self-emp-not-inc,180463,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4761,285,43,United-States,<=50K
39,Private,153621,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4112,126,54,Cuba,<=50K
34,Self-emp-not-inc,185707,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3847,163,38,United-States,<=50K
41,Private,162247,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5434,2995,36,United-States,<=50K
32,State-gov,146096,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,7061,188,16,United-States,<=50K
54,Private,51443,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3488,220,17,Canada,<=50K
35,State-gov,188979,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7682,135,13,United-States,<=50K
26,Federal-gov,254587,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Male,6492,315,25,United-States,<=50K
33,Private,257611,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4678,195,42,United-States,<=50K
40,Private,126156,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4739,963,47,United-States,<=50K
35,Private,122472,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,2646,47,United-States,>50K
40,Private,106381,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,5157,3002,38,United-States,<=50K
29,Private,140895,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6526,116,53,United-States,>50K
29,Federal-gov,143079,Some-college,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7058,167,23,United-States,<=50K
20,Federal-gov,359917,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5107,266,32,United-States,>50K
39,State-gov,141108,Some-college,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7746,141,14,United-States,<=50K
23,Private,252483,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5214,173,43,United-States,<=50K
32,State-gov,141928,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7735,97,14,United-States,<=50K
32,State-gov,160526,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Male,6419,247,20,United-States,<=50K
23,Private,264120,Bachelors,7,Never-married,Other-service,Own-child,White,Male,3344,124,36,United-States,<=50K
40,Private,176380,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,1767,48,United-States,<=50K
35,Private,297090,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4111,97,53,United-States,<=50K
37,Private,170408,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5035,831,34,United-States,<=50K
34,Private,111819,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,2287,45,United-States,<=50K
39,Private,130162,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5207,2999,38,United-States,<=50K
36,Private,110551,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5613,2997,43,United-States,<=50K
30,Private,231143,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5428,105,39,United-States,<=50K
47,Private,346570,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4649,83,46,United-States,<=50K
47,Private,168837,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2930,106,54,Germany,>50K
47,Private,185812,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3161,115,56,Germany,>50K
19,Private,299021,Some-college,7,Never-married,Protective-serv,Own-child,Black,Male,3407,230,30,United-States,<=50K
23,Private,241016,Bachelors,8,Never-married,Other-service,Own-child,White,Male,3838,94,43,United-States,<=50K
41,Self-emp-not-inc,168948,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7297,180,19,United-States,<=50K
43,Private,181009,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3344,112,56,Cuba,>50K
27,Private,319218,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4312,83,46,United-States,<=50K
20,Private,244096,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4395,194,44,United-States,<=50K
26,Federal-gov,219524,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4563,224,54,Haiti,>50K
47,Private,173357,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5378,2340,37,United-States,<=50K
39,Private,210685,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4662,130,43,United-States,<=50K
23,Private,253084,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5648,89,32,United-States,<=50K
43,Private,197998,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5214,1448,40,United-States,<=50K
33,Private,118382,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,2993,47,United-States,>50K
38,Private,136907,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5288,1431,44,United-States,<=50K
41,Private,185572,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3869,129,54,Cuba,<=50K
48,Local-gov,198441,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4013,145,53,South,>50K
44,Self-emp-not-inc,356039,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6570,195,47,United-States,>50K
63,Self-emp-inc,147806,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,162,52,Germany,>50K
29,Private,132402,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5607,113,49,United-States,>50K
25,Private,225002,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5024,136,30,United-States,<=50K
36,Private,129919,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,2723,49,United-States,<=50K
61,Local-gov,749105,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7998,108,32,Mexico,>50K
38,Private,103760,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,5368,3003,40,United-States,<=50K
32,Private,174121,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4517,641,37,United-States,<=50K
62,Local-gov,316795,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5087,230,53,Germany,>50K
52,Private,170266,HS-grad,5,Separated,Craft-repair,Other-relative,White,Female,3458,121,53,Cuba,>50K
20,Private,275738,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Female,4578,220,41,United-States,<=50K
28,Private,115017,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5585,118,50,United-States,>50K
70,Local-gov,676231,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7790,153,53,Mexico,>50K
35,Private,203944,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Female,4187,165,54,China,<=50K
48,Private,123840,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5178,2658,42,United-States,<=50K
71,Local-gov,749049,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7876,179,39,Mexico,>50K
59,Private,159492,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3643,132,50,Germany,>50K
33,Private,120810,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,2522,46,United-States,<=50K
70,Local-gov,583012,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7039,140,50,Mexico,>50K
33,Private,77627,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6768,2985,54,United-States,>50K
37,Private,166995,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5898,1588,48,United-States,>50K
38,Private,110414,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5289,3003,40,United-States,<=50K
32,Private,114307,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7288,88,60,United-States,>50K
30,Private,177380,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,4550,387,44,United-States,<=50K
41,Self-emp-not-inc,156620,Some-college,15,Separated,Prof-specialty,Unmarried,White,Male,7655,111,27,United-States,<=50K
44,Federal-gov,200868,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3799,209,53,South,>50K
51,Private,182083,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3734,113,51,Canada,<=50K
20,Private,210900,Preschool,7,Never-married,Handlers-cleaners,Own-child,White,Male,3881,82,43,United-States,<=50K
59,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7986,92,47,Mexico,>50K
35,Private,126466,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6139,3003,43,United-States,<=50K
34,Private,200143,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,5039,1652,42,United-States,<=50K
35,Private,140276,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7090,2984,51,United-States,>50K
68,Local-gov,104333,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6032,182,55,Italy,>50K
21,Private,288993,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4118,111,42,United-States,<=50K
34,Private,124166,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6227,3003,44,United-States,<=50K
33,Private,102795,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,3003,46,United-States,<=50K
61,Self-emp-inc,216957,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,131,49,Germany,>50K
39,Self-emp-not-inc,162775,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4403,459,39,United-States,<=50K
40,Self-emp-not-inc,362200,Doctorate,15,Separated,Prof-specialty,Husband,White,Male,7797,56,39,United-States,>50K
42,Self-emp-not-inc,357669,Some-college,14,Separated,Prof-specialty,Husband,White,Male,7082,140,32,United-States,<=50K
49,Private,106586,11th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5346,3000,19,United-States,<=50K
52,Private,59912,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3965,224,14,Canada,<=50K
52,Private,235701,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3161,107,52,Cuba,>50K
37,Self-emp-not-inc,286326,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4278,144,35,United-States,<=50K
41,Self-emp-not-inc,208201,Some-college,12,Separated,Prof-specialty,Unmarried,Other,Male,6560,202,23,United-States,<=50K
58,Private,274316,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4601,244,38,United-States,<=50K
30,Private,136032,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4983,613,45,United-States,<=50K
45,Private,139801,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4151,142,54,Cuba,<=50K
36,Private,202613,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4083,256,38,United-States,<=50K
55,Private,159060,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3312,128,52,Canada,<=50K
37,Private,116181,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,5100,2284,45,United-States,<=50K
32,Private,99812,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,3002,49,United-States,<=50K
51,Private,33166,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3900,161,9,Canada,<=50K
33,Private,211952,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5063,524,32,United-States,<=50K
65,Local-gov,241726,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,4940,191,54,Germany,>50K
23,Federal-gov,241261,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5598,311,26,United-States,<=50K
20,Private,239663,Some-college,8,Never-married,Other-service,Own-child,White,Female,3814,68,41,United-States,<=50K
47,Self-emp-inc,19222,7th-8th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4020,106,40,Puerto-Rico,>50K
58,Private,134145,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5151,1496,26,United-States,<=50K
60,Self-emp-inc,201874,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3751,140,51,Germany,>50K
30,Private,195273,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5241,71,34,United-States,<=50K
31,Private,196235,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5294,455,36,United-States,<=50K
64,Local-gov,27941,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6517,198,55,Puerto-Rico,>50K
59,Private,152404,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5267,2446,35,United-States,<=50K
52,Private,179110,HS-grad,5,Separated,Craft-repair,Other-relative,White,Male,3331,98,53,Cuba,>50K
54,Private,194404,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5017,1062,43,United-States,<=50K
38,Private,153663,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4950,402,46,United-States,<=50K
21,Private,222165,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3405,86,37,United-States,<=50K
22,Federal-gov,289555,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5530,398,25,United-States,<=50K
27,Federal-gov,200125,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Male,6788,243,20,United-States,<=50K
37,Federal-gov,153661,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3332,180,54,South,>50K
32,Private,109300,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6842,2687,55,United-States,>50K
60,Private,109211,Assoc-voc,10,Divorced,Machine-op-inspct,Wife,White,Female,5122,340,17,United-States,<=50K
66,Self-emp-inc,278356,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,162,51,Germany,>50K
35,Private,138672,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5209,2674,41,United-States,<=50K
67,Local-gov,745695,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7895,134,50,Mexico,>50K
60,Private,113140,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5241,2426,24,United-States,<=50K
52,Private,141684,HS-grad,5,Separated,Craft-repair,Other-relative,White,Female,3627,79,52,Cuba,>50K
33,State-gov,153281,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,7117,171,17,United-States,<=50K
38,Private,134267,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5384,2998,40,United-States,<=50K
