age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,231597,Some-college,10,Never-married,Sales,Own-child,White,Female,5402,77,31,United-States,<=50K
41,Private,185419,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7426,2080,51,United-States,>50K
28,Private,182942,Some-college,10,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,5273,93,30,United-States,<=50K
38,Private,60630,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7878,2707,56,United-States,>50K
42,Private,150391,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7571,1935,52,United-States,>50K
31,Self-emp-not-inc,158038,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5287,110,33,Philippines,>50K
52,Private,203796,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2923,94,42,Mexico,<=50K
34,Private,250248,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4105,97,35,Philippines,>50K
35,Self-emp-not-inc,74713,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6014,88,39,Philippines,>50K
39,Private,125486,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5199,2988,44,United-States,<=50K
24,Private,261276,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4800,121,31,United-States,<=50K
52,Private,283617,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4932,196,39,United-States,<=50K
43,Self-emp-inc,300043,Masters,11,Married-AF-spouse,Craft-repair,Unmarried,White,Male,6144,196,34,United-States,<=50K
32,Self-emp-not-inc,243213,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3946,148,34,United-States,<=50K
26,Private,186480,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4324,170,30,United-States,<=50K
35,Private,173303,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,1777,46,United-States,<=50K
37,Private,293934,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,332,50,United-States,>50K
31,Private,173726,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4223,241,32,United-States,<=50K
38,Federal-gov,22714,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,4992,169,52,Canada,<=50K
26,Private,196011,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5352,113,28,United-States,<=50K
47,State-gov,142413,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4445,145,31,United-States,<=50K
26,Private,188676,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4100,201,31,United-States,<=50K
36,Private,186362,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,1466,47,United-States,>50K
33,Self-emp-not-inc,133307,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5388,114,33,Philippines,>50K
41,State-gov,257477,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7250,199,51,United-States,>50K
36,Private,275301,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,250,51,United-States,>50K
35,Private,261019,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,239,51,United-States,>50K
46,Self-emp-not-inc,162379,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3985,197,31,United-States,<=50K
30,Self-emp-not-inc,210977,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4790,116,34,United-States,<=50K
45,Private,27961,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4240,67,41,Canada,<=50K
41,Local-gov,298736,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4761,239,33,United-States,<=50K
42,Private,207820,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,2774,46,United-States,<=50K
71,Private,161836,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5289,98,41,United-States,<=50K
41,Private,146390,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7256,2847,49,United-States,>50K
53,Private,291589,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4933,62,39,United-States,<=50K
28,Private,195520,10th,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4280,172,31,United-States,<=50K
33,Private,175522,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4463,207,47,United-States,>50K
48,Self-emp-not-inc,336350,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5018,129,42,United-States,<=50K
42,Private,24742,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3800,132,50,Canada,<=50K
45,Private,396998,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5261,149,45,United-States,<=50K
46,Private,182102,10th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4310,156,37,United-States,<=50K
20,Private,342862,HS-grad,8,Never-married,Sales,Own-child,White,Male,4899,92,32,United-States,<=50K
40,Private,148537,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6166,3002,41,United-States,<=50K
49,Private,141967,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5213,68,43,United-States,<=50K
40,Self-emp-inc,219617,Masters,13,Married-AF-spouse,Protective-serv,Unmarried,White,Male,7313,152,40,United-States,<=50K
41,Private,313088,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3172,69,38,Mexico,>50K
34,Federal-gov,100871,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4220,120,41,Philippines,>50K
24,Private,246774,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4396,195,39,United-States,<=50K
56,Private,294930,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3399,111,43,Mexico,<=50K
34,Federal-gov,102289,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4463,116,39,Philippines,>50K
59,Private,318572,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3619,85,40,Mexico,<=50K
33,Private,239351,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4545,95,32,Philippines,>50K
43,Private,274644,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3444,74,40,Mexico,>50K
41,Private,204963,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5461,2878,44,United-States,<=50K
31,Private,191930,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5079,1038,40,United-States,<=50K
23,Private,226777,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4376,95,34,United-States,<=50K
49,Private,341881,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3310,96,39,Mexico,<=50K
28,Local-gov,182089,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7436,114,49,Cuba,<=50K
40,Private,214099,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6337,1808,48,United-States,>50K
46,Private,206312,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,2927,46,United-States,>50K
20,Local-gov,745565,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7923,125,44,Cuba,<=50K
20,Private,205550,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4654,107,29,United-States,<=50K
28,State-gov,322204,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7706,113,56,United-States,>50K
42,Private,27095,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,4238,51,38,United-States,<=50K
34,Federal-gov,77125,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5642,118,42,Philippines,>50K
29,Self-emp-not-inc,288476,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4246,136,33,United-States,<=50K
33,Self-emp-not-inc,169700,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5194,91,33,United-States,<=50K
38,Private,277643,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3144,64,36,Mexico,>50K
49,Local-gov,245017,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4859,191,38,United-States,<=50K
39,Private,183837,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6182,3001,39,United-States,<=50K
28,Local-gov,150209,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7440,143,47,Cuba,<=50K
41,Private,19216,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,3009,134,55,Canada,<=50K
28,Private,331818,Some-college,9,Never-married,Sales,Own-child,White,Male,4943,102,30,United-States,<=50K
45,State-gov,132228,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3796,150,31,United-States,<=50K
34,Self-emp-not-inc,183933,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5276,108,36,Philippines,>50K
40,Private,294009,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3490,53,34,Mexico,<=50K
24,Private,298142,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4580,90,34,United-States,<=50K
57,Private,299550,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4869,57,40,United-States,<=50K
26,Private,310902,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5365,65,34,United-States,<=50K
33,Private,206204,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,181,46,United-States,>50K
38,Private,289001,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2981,66,36,Mexico,>50K
36,Private,257408,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3005,72,36,Mexico,>50K
42,Private,19214,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Male,3954,266,61,Canada,<=50K
20,Private,242977,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4809,96,29,United-States,<=50K
22,Private,271363,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3903,134,37,United-States,<=50K
49,Private,124630,Prof-school,8,Separated,Adm-clerical,Not-in-family,White,Male,4998,93,47,United-States,>50K
31,Self-emp-not-inc,59656,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6867,112,40,South,>50K
47,Private,22879,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2912,111,49,Canada,<=50K
38,Private,204365,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7177,1485,51,United-States,>50K
27,Self-emp-not-inc,272481,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4476,145,33,United-States,<=50K
32,Private,184075,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3932,230,33,United-States,<=50K
35,Private,129145,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4837,261,47,United-States,>50K
43,Private,164528,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,2979,46,United-States,>50K
51,Private,358933,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3324,63,39,Mexico,<=50K
32,Self-emp-not-inc,155928,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4860,81,36,Philippines,>50K
20,Private,163671,Some-college,10,Never-married,Sales,Own-child,White,Female,5339,107,28,United-States,<=50K
51,Private,359155,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3031,87,42,Mexico,<=50K
40,Private,211495,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4846,127,40,United-States,<=50K
41,Private,136941,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5696,3001,42,United-States,<=50K
33,Private,172759,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,3759,294,32,United-States,<=50K
35,Self-emp-not-inc,146148,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5048,86,37,Philippines,>50K
44,Private,163512,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,4401,109,44,United-States,<=50K
34,Self-emp-not-inc,139840,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,4708,61,35,United-States,<=50K
41,Private,199020,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,2154,48,United-States,>50K
49,Private,285631,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4229,74,38,Canada,<=50K
29,Local-gov,19214,Doctorate,14,Never-married,Transport-moving,Unmarried,White,Male,5235,118,68,Canada,<=50K
46,Private,39315,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4546,48,39,United-States,<=50K
34,Self-emp-not-inc,152165,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4761,74,36,Philippines,>50K
20,Local-gov,745740,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7930,108,45,Cuba,<=50K
40,State-gov,203656,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7225,190,51,United-States,<=50K
31,Private,375214,Some-college,9,Never-married,Other-service,Own-child,White,Female,5197,72,33,United-States,<=50K
37,Private,284505,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4791,142,36,United-States,<=50K
38,Private,166287,Bachelors,10,Separated,Sales,Husband,White,Male,5650,255,49,United-States,>50K
31,Private,158106,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4839,1726,43,United-States,<=50K
33,Private,243458,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4460,95,33,Philippines,>50K
20,Private,250685,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4268,81,31,United-States,<=50K
31,Private,281691,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4299,114,30,Mexico,<=50K
27,Private,207517,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4196,187,32,United-States,<=50K
44,Private,280988,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2851,84,40,Mexico,<=50K
35,Private,19214,Prof-school,10,Divorced,Transport-moving,Own-child,White,Male,2781,47,41,Peru,<=50K
36,Private,251927,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5700,252,49,United-States,>50K
35,Private,166922,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5630,2987,41,United-States,<=50K
28,State-gov,124929,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7972,213,63,Yugoslavia,>50K
44,Private,266057,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6875,1100,50,United-States,>50K
35,Self-emp-inc,114627,Masters,13,Married-AF-spouse,Protective-serv,Unmarried,White,Male,7287,103,33,United-States,<=50K
67,Private,313127,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4904,71,37,United-States,<=50K
54,Private,327102,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4963,54,38,United-States,<=50K
21,Private,332657,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4631,122,36,United-States,<=50K
32,State-gov,257652,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7782,133,54,United-States,>50K
35,Private,215368,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,369,47,United-States,>50K
28,Private,206545,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4175,313,40,United-States,<=50K
34,Self-emp-not-inc,65707,Some-college,11,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5781,56,36,Vietnam,<=50K
50,Private,157678,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,3003,44,United-States,>50K
32,Federal-gov,79729,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5417,137,42,Philippines,>50K
37,Private,216652,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5036,1273,47,United-States,>50K
53,Private,144614,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7332,3003,42,United-States,>50K
59,Private,341275,HS-grad,7,Widowed,Other-service,Husband,White,Female,4084,87,37,Mexico,<=50K
46,Self-emp-not-inc,183088,Masters,8,Married-AF-spouse,Other-service,Not-in-family,Other,Male,3766,311,33,United-States,<=50K
40,State-gov,347424,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7025,167,51,United-States,>50K
24,Private,212344,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4477,101,33,United-States,<=50K
41,Private,233266,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5674,2580,36,United-States,<=50K
19,Private,153540,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5109,108,28,United-States,<=50K
47,Private,198584,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6937,3003,40,United-States,>50K
28,Private,361270,Some-college,9,Never-married,Sales,Own-child,White,Female,5159,80,29,United-States,<=50K
32,Self-emp-not-inc,133991,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5390,121,33,Philippines,>50K
50,Private,81408,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2720,100,44,Canada,<=50K
55,Private,205268,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3757,80,41,Canada,<=50K
33,State-gov,319538,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7426,128,53,United-States,>50K
45,Private,305451,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,744,48,United-States,<=50K
29,Local-gov,60489,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7364,108,52,Cuba,<=50K
45,Private,362073,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5866,189,48,United-States,<=50K
32,Private,340107,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7461,133,54,United-States,>50K
23,Private,146106,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5423,115,29,United-States,<=50K
41,Private,163238,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4775,501,39,United-States,<=50K
38,Private,195738,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,1542,45,United-States,<=50K
34,Federal-gov,66571,HS-grad,12,Never-married,Prof-specialty,Wife,White,Female,5228,126,44,Germany,>50K
19,Private,284191,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4892,88,29,United-States,<=50K
38,Private,19217,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3112,103,50,Canada,<=50K
35,Private,200315,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7579,521,53,United-States,>50K
19,Private,312022,Some-college,9,Never-married,Sales,Own-child,White,Female,5316,72,30,United-States,<=50K
34,Private,19214,11th,10,Divorced,Transport-moving,Own-child,White,Male,2759,69,44,Columbia,<=50K
39,Private,190794,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5732,2962,38,United-States,<=50K
32,Private,224208,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7702,197,55,United-States,>50K
45,Self-emp-inc,183846,Masters,11,Married-AF-spouse,Craft-repair,Unmarried,White,Male,6811,166,37,United-States,<=50K
42,Private,254968,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5374,1688,37,United-States,<=50K
33,Local-gov,53598,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,6603,132,50,Germany,<=50K
47,Self-emp-not-inc,167497,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4004,298,32,United-States,<=50K
38,Self-emp-inc,199627,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7617,127,52,United-States,<=50K
32,Private,237283,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4814,87,37,United-States,<=50K
34,Private,160134,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4184,1035,46,United-States,<=50K
38,Private,218903,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6750,1810,49,United-States,>50K
27,Private,266015,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4282,115,38,United-States,<=50K
34,Private,204800,10th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4231,198,32,United-States,<=50K
36,Federal-gov,170210,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4126,88,39,Philippines,>50K
23,Private,163508,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4086,155,30,United-States,<=50K
37,Private,227388,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5068,904,39,United-States,<=50K
39,State-gov,272608,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7331,217,52,United-States,>50K
29,Private,326645,Some-college,9,Never-married,Other-service,Own-child,White,Male,4981,90,30,United-States,<=50K
33,Federal-gov,87306,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4849,119,42,Philippines,>50K
36,State-gov,139871,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7830,1045,56,United-States,>50K
38,Private,323753,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3026,89,35,Mexico,<=50K
39,Private,399443,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5495,95,44,United-States,<=50K
44,Private,322580,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3188,70,39,Mexico,<=50K
32,Private,241780,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5122,71,39,United-States,<=50K
18,Private,297720,HS-grad,9,Never-married,Sales,Own-child,White,Male,4866,92,30,United-States,<=50K
45,Private,164333,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,2988,45,United-States,>50K
19,Private,224158,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4534,98,30,United-States,<=50K
32,Private,152789,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4756,2762,44,United-States,<=50K
29,Private,311114,Some-college,9,Never-married,Other-service,Own-child,White,Male,4877,115,32,United-States,<=50K
37,Self-emp-not-inc,246056,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3867,191,33,United-States,<=50K
21,Private,338776,HS-grad,8,Never-married,Sales,Own-child,White,Male,4734,97,32,United-States,<=50K
35,Private,136565,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5116,1353,46,United-States,>50K
31,Private,143703,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4704,1204,44,United-States,<=50K
24,Private,233135,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4286,171,32,United-States,<=50K
53,Private,127057,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3721,71,41,Canada,<=50K
33,Private,292288,HS-grad,8,Never-married,Sales,Own-child,White,Male,4698,95,35,United-States,<=50K
44,Private,195333,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,2746,48,United-States,>50K
43,Private,138971,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7310,2815,49,United-States,>50K
41,Self-emp-inc,129220,Masters,13,Married-AF-spouse,Protective-serv,Own-child,White,Male,7298,103,36,United-States,<=50K
46,Private,303074,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4665,138,37,United-States,<=50K
45,Self-emp-inc,186215,Masters,11,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,6573,145,34,United-States,<=50K
29,Private,127764,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5558,97,31,United-States,<=50K
47,Private,211558,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,3003,41,United-States,<=50K
46,Private,130001,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5153,2722,43,United-States,<=50K
36,Private,283334,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6728,211,50,United-States,>50K
32,Local-gov,19217,HS-grad,14,Never-married,Transport-moving,Unmarried,White,Female,6340,117,63,Columbia,<=50K
49,Private,161477,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6671,3003,43,United-States,>50K
37,Private,261306,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,316,42,United-States,<=50K
39,State-gov,427239,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6974,153,51,United-States,<=50K
38,Private,233555,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5525,2459,39,United-States,<=50K
27,Private,120985,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5557,105,30,United-States,<=50K
33,Self-emp-not-inc,177924,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4612,77,37,Philippines,>50K
28,Self-emp-not-inc,241147,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,3834,166,33,United-States,<=50K
24,Private,252794,HS-grad,8,Never-married,Sales,Own-child,White,Male,4843,82,32,United-States,<=50K
33,Self-emp-not-inc,137728,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5480,122,34,Philippines,>50K
22,Private,118606,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5482,110,29,United-States,<=50K
33,Private,142088,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4607,2725,44,United-States,<=50K
42,Private,149475,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7282,2863,49,United-States,>50K
43,Private,150580,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4393,141,37,United-States,<=50K
40,Private,351597,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,5111,92,34,United-States,<=50K
36,Private,272326,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4940,99,43,United-States,<=50K
38,Private,160820,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5761,3002,40,United-States,<=50K
34,Private,155191,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5634,2807,43,United-States,<=50K
34,Self-emp-not-inc,102226,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5325,58,36,United-States,<=50K
42,Private,257038,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,3114,98,42,Mexico,>50K
49,Private,40267,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2876,94,46,Canada,<=50K
46,Private,219022,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4704,109,40,United-States,<=50K
24,Private,143549,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4998,128,28,United-States,<=50K
34,Private,336734,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7463,141,53,United-States,>50K
36,Private,335233,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,157,50,United-States,>50K
35,Self-emp-not-inc,45536,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6428,90,38,South,<=50K
34,Private,216426,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7435,253,53,United-States,>50K
38,State-gov,209416,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7533,137,51,United-States,<=50K
