age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,152436,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5739,65,45,United-States,>50K
32,State-gov,142260,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7823,96,58,United-States,>50K
46,Private,389087,Some-college,6,Never-married,Other-service,Own-child,White,Male,3088,113,36,Mexico,<=50K
23,Private,120668,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4592,231,39,United-States,<=50K
38,Self-emp-inc,206048,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7320,115,50,United-States,<=50K
45,Private,258849,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4880,938,39,United-States,<=50K
35,Private,95306,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,5185,80,47,United-States,>50K
29,Federal-gov,277824,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4518,251,30,United-States,<=50K
42,Private,140465,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6564,3001,44,United-States,>50K
52,Self-emp-not-inc,109793,Masters,10,Never-married,Craft-repair,Not-in-family,Other,Male,5567,467,34,United-States,<=50K
36,Private,120692,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5696,2798,46,United-States,>50K
41,Private,140067,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6688,3003,42,United-States,>50K
42,Private,122529,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,3002,45,United-States,>50K
40,Private,150079,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6493,3003,42,United-States,>50K
39,Private,191422,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4838,173,41,United-States,<=50K
43,Private,373877,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3274,132,33,Mexico,<=50K
41,Private,139264,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6827,2999,45,United-States,>50K
36,Private,128570,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,2482,49,United-States,>50K
21,Private,162516,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,4846,141,28,United-States,<=50K
50,Private,184327,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6007,1621,41,United-States,<=50K
50,Self-emp-not-inc,181363,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5685,250,36,United-States,<=50K
34,Private,19242,11th,8,Divorced,Adm-clerical,Unmarried,White,Male,3408,67,35,United-States,<=50K
44,Private,184560,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,6919,3003,39,United-States,>50K
38,State-gov,263744,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7170,89,52,United-States,>50K
17,Local-gov,749104,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7985,13,47,Cuba,<=50K
22,Private,131945,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4658,134,29,United-States,<=50K
45,Private,293491,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6169,127,48,United-States,<=50K
49,Private,374990,HS-grad,6,Divorced,Other-service,Husband,White,Male,3013,130,37,Mexico,<=50K
34,Private,90125,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5365,1970,46,United-States,>50K
27,Private,86539,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5207,85,39,United-States,<=50K
35,State-gov,216807,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7652,92,54,United-States,>50K
50,Self-emp-not-inc,126040,10th,9,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,5030,448,34,United-States,<=50K
28,State-gov,197507,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7708,119,58,United-States,>50K
48,State-gov,103742,Masters,9,Never-married,Transport-moving,Not-in-family,Other,Male,5098,486,31,United-States,<=50K
53,Private,204912,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4154,58,40,United-States,<=50K
21,Private,155485,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4785,161,28,United-States,<=50K
47,Private,352627,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2572,118,39,Mexico,<=50K
34,Private,113714,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5574,2048,47,United-States,>50K
43,Private,205181,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4626,288,41,United-States,<=50K
38,Private,137124,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4862,479,43,United-States,<=50K
41,Private,26494,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3618,79,42,Canada,<=50K
43,Private,152622,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6766,2996,45,United-States,>50K
42,State-gov,59383,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3886,208,30,United-States,<=50K
44,Private,304963,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2692,106,39,Mexico,>50K
18,Local-gov,749091,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7897,47,50,Cuba,<=50K
44,Private,374758,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2760,83,35,Mexico,<=50K
32,Federal-gov,348143,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4780,226,31,United-States,<=50K
36,Private,71472,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4091,180,44,United-States,<=50K
53,Private,367104,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4102,72,38,United-States,<=50K
45,Private,163361,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7007,3003,42,United-States,>50K
43,State-gov,339603,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6349,107,45,United-States,<=50K
47,Private,352484,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3270,98,32,Mexico,<=50K
33,Local-gov,33010,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Male,6603,159,56,Cuba,<=50K
22,Private,190932,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4684,114,35,United-States,<=50K
52,Private,366553,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2845,97,35,Mexico,<=50K
55,Private,102907,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2819,132,47,Mexico,<=50K
46,State-gov,29101,Masters,6,Never-married,Farming-fishing,Not-in-family,Other,Male,4052,342,29,United-States,<=50K
33,Private,85094,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5278,2571,44,United-States,<=50K
36,Private,109237,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5954,2979,44,United-States,<=50K
50,Self-emp-not-inc,99630,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,5348,609,31,United-States,<=50K
55,Private,313974,HS-grad,5,Married-civ-spouse,Prof-specialty,Wife,White,Male,2703,103,42,Mexico,>50K
48,Private,290290,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4410,53,40,United-States,<=50K
49,State-gov,79545,Masters,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5162,490,31,United-States,<=50K
42,Private,313357,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6187,93,48,United-States,<=50K
45,Private,268139,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2672,150,41,Mexico,<=50K
68,Private,284549,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3983,91,37,United-States,<=50K
50,Private,220167,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4416,59,41,United-States,<=50K
24,Private,202064,HS-grad,9,Never-married,Sales,Own-child,White,Female,4459,104,30,United-States,<=50K
19,Private,133335,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,4878,107,31,United-States,<=50K
30,Private,119221,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5444,939,41,United-States,<=50K
32,Local-gov,288689,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6839,107,50,Cuba,<=50K
48,Private,125854,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7361,3003,41,United-States,>50K
34,Private,184999,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6893,148,52,United-States,>50K
56,Private,410530,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2633,87,39,Mexico,<=50K
40,Local-gov,35037,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,5668,178,52,Canada,<=50K
35,Private,128904,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,1653,51,United-States,>50K
32,Private,180479,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,156,51,United-States,>50K
39,State-gov,280377,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7121,108,52,United-States,>50K
47,Self-emp-not-inc,128932,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,4752,439,31,United-States,<=50K
20,Private,160244,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,4864,127,29,United-States,<=50K
50,Self-emp-not-inc,217997,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6419,258,39,United-States,<=50K
26,Private,210297,Some-college,9,Never-married,Sales,Own-child,Black,Male,4768,137,28,United-States,<=50K
39,Private,327358,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3118,113,35,Mexico,>50K
36,Private,82243,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,4944,157,47,United-States,>50K
47,Private,234025,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6611,691,48,United-States,<=50K
32,Private,258427,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4320,119,33,Philippines,<=50K
37,Private,76009,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4506,182,44,United-States,<=50K
44,Self-emp-inc,221227,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7029,135,45,United-States,<=50K
50,Private,415377,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2688,148,38,Mexico,<=50K
61,Private,234607,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4415,82,34,United-States,<=50K
33,Private,233942,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4864,118,32,Jamaica,<=50K
48,Private,63806,HS-grad,6,Divorced,Other-service,Husband,White,Male,2827,119,43,Canada,<=50K
47,Private,33299,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2856,145,47,Canada,<=50K
44,Private,114274,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6611,2997,36,United-States,<=50K
42,Self-emp-not-inc,145090,10th,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5443,363,31,United-States,<=50K
34,Private,90771,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Male,4848,232,46,United-States,>50K
28,Local-gov,19214,Doctorate,10,Never-married,Priv-house-serv,Unmarried,White,Male,4571,129,67,Canada,<=50K
44,State-gov,305258,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6748,120,49,United-States,<=50K
25,Local-gov,570001,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7449,82,54,Cuba,<=50K
47,Private,115227,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3432,162,45,Mexico,<=50K
34,Private,19220,11th,8,Divorced,Adm-clerical,Unmarried,White,Male,3195,59,35,United-States,<=50K
47,Private,260362,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6094,259,48,United-States,<=50K
44,Private,135623,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,5542,208,35,United-States,<=50K
44,Private,170719,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,2978,46,United-States,>50K
29,Private,129538,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4853,160,32,United-States,<=50K
37,Private,147709,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,1068,50,United-States,>50K
33,Private,171263,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,163,51,United-States,>50K
50,Private,304953,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3315,87,39,Canada,<=50K
40,Private,394944,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3216,118,33,Mexico,<=50K
39,Private,235440,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4378,90,39,United-States,<=50K
33,Self-emp-not-inc,266093,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4494,325,31,United-States,<=50K
45,Private,309365,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,3981,87,32,United-States,<=50K
34,Private,93863,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5376,691,47,United-States,>50K
31,Private,186639,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7139,143,52,United-States,>50K
51,Private,388830,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3753,77,37,United-States,<=50K
25,Private,125730,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4272,162,39,United-States,<=50K
37,Private,231700,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4549,43,37,United-States,<=50K
38,Federal-gov,108695,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3907,158,32,United-States,<=50K
18,Local-gov,748539,Some-college,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7971,10,46,South,<=50K
46,Private,31621,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4786,138,37,United-States,<=50K
30,Federal-gov,324117,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4813,204,31,United-States,<=50K
49,State-gov,283498,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6116,125,43,United-States,<=50K
45,Private,120928,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7236,3003,44,United-States,>50K
48,State-gov,64097,Masters,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4810,364,30,United-States,<=50K
39,Private,70093,HS-grad,8,Separated,Sales,Not-in-family,White,Female,4154,140,43,United-States,<=50K
39,Private,145852,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6302,3000,43,United-States,>50K
35,Private,255005,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4293,95,35,United-States,<=50K
30,Private,82152,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4532,234,45,United-States,<=50K
45,Private,322404,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4172,69,39,United-States,<=50K
34,Private,246503,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,164,49,United-States,>50K
40,Private,409313,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3643,162,36,China,<=50K
34,Self-emp-not-inc,277156,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4948,145,33,United-States,<=50K
39,Private,117425,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5843,2318,44,United-States,<=50K
44,Private,290100,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4477,67,38,United-States,<=50K
20,Private,154117,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4454,168,27,United-States,<=50K
44,Private,318059,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5045,2087,38,United-States,<=50K
42,Private,263723,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4668,396,41,United-States,<=50K
28,Private,86142,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7709,257,58,United-States,>50K
34,Private,253771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,171,51,United-States,>50K
50,Self-emp-not-inc,270538,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6154,183,39,United-States,<=50K
39,Private,192436,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4241,87,36,United-States,<=50K
41,Self-emp-not-inc,171267,10th,9,Never-married,Transport-moving,Other-relative,Other,Male,4687,438,31,United-States,<=50K
37,Private,142286,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5991,2428,42,United-States,<=50K
52,Private,292695,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2398,158,42,Mexico,<=50K
44,Local-gov,28006,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5286,157,52,Canada,<=50K
17,Local-gov,749105,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7976,23,46,Cuba,<=50K
26,Private,200884,HS-grad,9,Never-married,Sales,Own-child,White,Female,4609,97,32,United-States,<=50K
39,Private,28526,11th,7,Divorced,Other-service,Own-child,White,Male,3447,95,41,Canada,<=50K
45,Private,309954,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2583,131,38,Mexico,>50K
35,Private,99960,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5792,2960,43,United-States,<=50K
46,Private,31904,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3034,177,48,Canada,<=50K
47,Self-emp-inc,90210,Masters,10,Never-married,Farming-fishing,Not-in-family,Other,Male,5961,414,32,United-States,<=50K
30,Private,80458,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5017,1735,44,United-States,<=50K
45,Private,139346,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,3003,43,United-States,>50K
35,Private,287702,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6103,74,46,United-States,<=50K
52,Self-emp-not-inc,219760,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6202,281,38,United-States,<=50K
30,Private,223306,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,128,54,United-States,>50K
48,Private,361391,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4022,74,40,United-States,<=50K
27,State-gov,106537,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7865,175,61,United-States,>50K
47,Private,391606,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2626,156,37,Mexico,<=50K
41,Private,286121,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4121,104,33,United-States,<=50K
40,Local-gov,19259,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4416,226,57,Canada,<=50K
35,Private,126795,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5893,1651,47,United-States,>50K
44,Private,127461,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7253,3003,44,United-States,>50K
32,Private,265486,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6670,103,51,United-States,>50K
27,Federal-gov,305340,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4233,231,30,United-States,<=50K
34,Private,97887,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5272,834,47,United-States,>50K
19,Local-gov,746077,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7918,42,57,Cuba,<=50K
40,Local-gov,68575,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5069,140,47,Germany,<=50K
32,Local-gov,19309,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Male,6186,180,62,Canada,<=50K
32,Self-emp-not-inc,305697,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5085,255,31,United-States,<=50K
42,Private,144245,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6497,3003,42,United-States,>50K
24,Private,131049,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4887,194,39,United-States,<=50K
30,Private,83957,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,327,43,United-States,<=50K
49,Self-emp-inc,186557,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6760,208,42,United-States,<=50K
26,Private,193559,Assoc-acdm,10,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5286,143,34,United-States,<=50K
33,Private,155861,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7373,700,52,United-States,>50K
48,Private,136858,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3335,206,43,Mexico,<=50K
50,Private,259959,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4360,101,39,United-States,<=50K
40,Private,121691,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7158,2473,50,United-States,>50K
57,Private,383825,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4281,67,40,United-States,<=50K
41,Local-gov,19224,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4747,236,60,Canada,<=50K
49,State-gov,105796,Some-college,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5180,460,29,United-States,<=50K
32,Private,84390,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5209,1375,47,United-States,<=50K
43,Self-emp-inc,194964,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7311,181,40,United-States,<=50K
41,Private,315089,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2989,74,35,Mexico,>50K
50,Self-emp-not-inc,100450,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,5345,592,31,United-States,<=50K
47,Private,264932,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4541,96,41,United-States,<=50K
33,Private,177202,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4679,52,37,United-States,<=50K
45,Private,196622,Doctorate,14,Divorced,Adm-clerical,Unmarried,White,Female,7043,3003,36,United-States,>50K
46,State-gov,81259,Masters,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5264,338,30,United-States,<=50K
37,Private,144769,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7067,2888,47,United-States,>50K
41,Private,75140,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4233,119,40,United-States,<=50K
39,Federal-gov,261516,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4542,308,31,United-States,<=50K
40,Self-emp-not-inc,213527,10th,8,Never-married,Transport-moving,Other-relative,Black,Male,4407,377,32,United-States,<=50K
46,Private,204339,Doctorate,14,Divorced,Adm-clerical,Unmarried,White,Female,7049,3003,36,United-States,<=50K
38,Private,334339,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3553,108,31,Mexico,<=50K
24,Private,97220,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5442,97,32,United-States,<=50K
18,Local-gov,742928,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7953,49,61,Cuba,<=50K
44,Private,177415,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4723,63,40,United-States,<=50K
42,Private,121951,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7173,3001,46,United-States,>50K
33,Private,119193,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5533,676,44,United-States,<=50K
36,Private,207077,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5924,53,45,United-States,>50K
21,Local-gov,594916,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7812,75,59,El-Salvador,<=50K
27,Private,164230,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4719,170,29,United-States,<=50K
35,Private,176007,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5999,842,47,United-States,>50K
36,Private,105325,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5901,2991,42,United-States,<=50K
40,Private,156336,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,2890,46,United-States,>50K
47,Self-emp-not-inc,233922,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6317,329,35,United-States,<=50K
45,Private,20851,11th,7,Divorced,Other-service,Husband,White,Male,3358,132,47,Canada,<=50K
24,Private,99831,HS-grad,10,Never-married,Sales,Own-child,White,Female,5202,104,29,United-States,<=50K
62,Private,243530,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4062,79,35,Mexico,<=50K
33,Private,355647,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4192,134,30,Jamaica,<=50K
26,Private,85028,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4783,90,39,United-States,<=50K
36,Private,130200,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,5546,299,37,United-States,<=50K
28,Private,115494,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5403,204,39,United-States,<=50K
47,Private,169244,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7068,3003,40,United-States,>50K
33,Private,147866,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4991,209,33,United-States,<=50K
38,Private,31092,9th,8,Divorced,Adm-clerical,Unmarried,White,Female,3739,55,37,United-States,<=50K
35,State-gov,194009,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7651,130,55,United-States,>50K
36,Private,148129,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,2289,48,United-States,>50K
37,Private,141663,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,2475,47,United-States,>50K
32,Private,231935,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4510,117,36,United-States,<=50K
36,Private,142325,HS-grad,11,Separated,Adm-clerical,Husband,White,Female,5414,83,42,United-States,>50K
32,Private,117756,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,66,39,United-States,<=50K
43,Private,138059,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3743,138,41,Germany,>50K
32,Private,89347,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4323,101,38,United-States,<=50K
51,Private,302862,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2513,159,41,Mexico,<=50K
50,Private,246032,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2587,167,42,Mexico,<=50K
32,Private,246209,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,257,52,United-States,>50K
37,Private,205908,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,1970,46,United-States,>50K
48,State-gov,54550,Masters,10,Never-married,Farming-fishing,Not-in-family,Other,Male,5912,545,32,United-States,<=50K
42,Private,177040,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6158,3000,38,United-States,<=50K
22,Private,204334,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4520,176,29,United-States,<=50K
30,Self-emp-not-inc,198191,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4854,300,29,United-States,<=50K
57,Private,81192,HS-grad,6,Divorced,Other-service,Husband,White,Male,3060,120,45,Canada,<=50K
31,Self-emp-not-inc,203436,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4262,308,29,United-States,<=50K
39,Self-emp-inc,35688,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6728,365,32,United-States,<=50K
