age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,188970,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,299,46,United-States,>50K
42,Private,19214,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,3178,174,59,Poland,<=50K
22,Private,217136,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3754,181,36,United-States,<=50K
24,Private,192389,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3681,124,34,United-States,<=50K
50,Private,44764,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5708,150,39,United-States,<=50K
43,State-gov,304210,9th,8,Married-civ-spouse,Sales,Husband,White,Male,3983,114,50,United-States,>50K
51,Self-emp-not-inc,46114,Bachelors,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7412,99,40,South,<=50K
23,Private,203144,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4846,121,32,United-States,<=50K
45,Local-gov,190367,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3062,111,42,United-States,<=50K
29,Private,291164,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3900,88,37,United-States,<=50K
44,Private,243291,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3699,266,46,United-States,>50K
23,Private,212494,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3415,238,40,United-States,<=50K
49,Local-gov,226131,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3141,168,45,United-States,<=50K
35,Private,309289,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3787,70,36,Mexico,<=50K
42,State-gov,244769,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Female,5020,112,43,United-States,<=50K
23,Private,267968,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4461,118,32,United-States,<=50K
40,Private,293511,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2796,124,45,United-States,<=50K
27,Private,244173,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Female,5228,417,38,United-States,<=50K
34,Private,193178,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Male,4261,170,40,United-States,<=50K
47,Private,310849,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,7278,1124,30,United-States,>50K
39,Private,214970,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4135,444,47,United-States,>50K
41,Private,163264,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3350,94,41,United-States,<=50K
38,Federal-gov,19258,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6469,96,58,Poland,<=50K
46,Self-emp-not-inc,155985,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6947,2930,45,United-States,>50K
43,Private,248287,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3414,81,42,United-States,<=50K
22,Private,268537,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4838,138,29,United-States,<=50K
41,Private,276428,9th,8,Married-civ-spouse,Sales,Husband,White,Male,3776,68,49,United-States,>50K
24,Private,197390,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3599,115,34,United-States,<=50K
46,Private,167303,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,3000,42,United-States,>50K
49,State-gov,184219,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6239,263,52,United-States,>50K
21,Private,231530,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4899,138,30,United-States,<=50K
39,Private,340343,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5282,137,36,United-States,<=50K
55,Private,273907,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6422,171,38,United-States,<=50K
28,Private,295149,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4875,146,33,United-States,<=50K
35,Private,209425,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3771,305,47,United-States,>50K
49,Local-gov,296377,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3565,171,45,United-States,<=50K
32,Private,267205,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4322,50,35,Mexico,<=50K
43,Private,218263,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5580,1908,46,United-States,>50K
27,Private,191160,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5049,93,32,United-States,<=50K
31,Private,273226,Some-college,9,Divorced,Other-service,Own-child,White,Male,4332,90,33,Mexico,<=50K
39,Private,184262,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5435,2187,45,United-States,>50K
42,Private,179783,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6517,2968,43,United-States,>50K
41,Private,229667,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7287,3003,35,United-States,>50K
44,Local-gov,223932,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3697,142,43,United-States,<=50K
52,Private,315462,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5725,150,39,United-States,<=50K
19,Private,282138,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4390,152,31,United-States,<=50K
27,Federal-gov,162492,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7832,139,39,Philippines,<=50K
32,Private,189729,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3073,111,37,United-States,<=50K
45,Local-gov,227658,10th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3317,145,42,United-States,<=50K
36,Private,157369,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,5320,95,35,United-States,<=50K
53,Private,19214,Assoc-acdm,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5407,156,39,United-States,<=50K
35,Federal-gov,22691,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7111,99,50,Puerto-Rico,<=50K
48,Self-emp-not-inc,146616,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6691,2676,47,United-States,>50K
42,Private,349487,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6216,166,36,United-States,<=50K
20,Private,368606,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4789,193,33,United-States,<=50K
44,Self-emp-not-inc,255671,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5591,467,49,United-States,>50K
44,Private,19538,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,4919,59,51,Poland,<=50K
53,Self-emp-not-inc,157576,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6151,97,41,Jamaica,<=50K
33,Private,286164,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4016,98,41,United-States,<=50K
26,Private,356192,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5789,154,35,United-States,<=50K
35,Private,243953,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5580,190,41,United-States,<=50K
37,Private,206026,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5280,1859,45,United-States,>50K
39,Private,182317,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5311,2748,44,United-States,>50K
46,Local-gov,292620,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3389,184,44,United-States,<=50K
30,Private,233629,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,4861,95,33,United-States,<=50K
49,Private,188741,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5672,97,38,Jamaica,<=50K
46,Self-emp-not-inc,161919,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6390,64,36,South,<=50K
45,Local-gov,281474,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3521,162,45,United-States,<=50K
42,Private,219637,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4005,602,46,United-States,>50K
24,Private,398192,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5897,512,37,United-States,<=50K
49,Local-gov,259724,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4710,134,49,United-States,<=50K
37,Private,205598,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3960,268,47,United-States,>50K
28,Private,171850,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4243,1369,44,United-States,>50K
34,Federal-gov,19882,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,7185,103,53,Puerto-Rico,<=50K
48,Private,194318,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4520,90,40,Mexico,<=50K
42,Local-gov,166103,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3719,168,45,United-States,<=50K
40,Self-emp-not-inc,174224,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6343,78,35,Philippines,<=50K
47,State-gov,282414,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3768,122,49,United-States,>50K
49,Private,19214,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4455,146,53,Poland,<=50K
45,Private,98218,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4363,73,42,Mexico,<=50K
46,Private,174053,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7024,2992,43,United-States,>50K
41,Private,168993,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6545,3000,41,United-States,>50K
34,Private,176485,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4571,1369,44,United-States,>50K
46,Private,272093,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4738,92,39,Mexico,<=50K
31,Private,220460,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4598,59,33,Mexico,<=50K
54,Private,331177,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4799,94,41,Mexico,<=50K
33,Private,222397,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3981,50,34,Mexico,<=50K
48,Local-gov,189959,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3517,164,45,United-States,<=50K
30,Private,379420,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5844,247,37,United-States,<=50K
25,Private,332557,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5734,388,38,United-States,<=50K
21,Private,210489,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3825,129,32,United-States,<=50K
26,Private,201126,Some-college,10,Never-married,Other-service,Own-child,White,Male,4685,106,30,United-States,<=50K
43,State-gov,258934,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Female,5216,105,42,United-States,<=50K
48,State-gov,192950,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5199,125,45,United-States,<=50K
46,Private,259338,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6422,156,35,United-States,<=50K
45,Private,182710,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4808,190,44,United-States,>50K
34,Private,312213,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6322,256,39,United-States,<=50K
32,Private,159145,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5785,2842,39,United-States,<=50K
38,Private,242958,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4976,137,39,United-States,<=50K
34,Private,237830,Assoc-voc,7,Never-married,Exec-managerial,Wife,Black,Female,3580,93,40,United-States,<=50K
38,Private,213598,HS-grad,7,Separated,Sales,Husband,White,Male,3658,116,47,United-States,>50K
48,Local-gov,198400,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3648,238,45,United-States,<=50K
49,Self-emp-not-inc,110859,HS-grad,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7052,109,38,South,<=50K
27,Private,242004,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4220,95,35,United-States,<=50K
46,Private,170796,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7192,3002,42,United-States,>50K
41,Local-gov,295193,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,3811,105,44,United-States,<=50K
38,Private,157629,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4005,136,37,United-States,<=50K
46,Private,298334,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6428,148,34,United-States,<=50K
43,Private,187458,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,2880,44,United-States,>50K
38,Private,297873,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,7006,2266,34,United-States,>50K
33,Private,176645,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3200,97,38,United-States,<=50K
49,Self-emp-not-inc,170548,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,2357,46,United-States,>50K
48,Private,139467,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7438,3003,41,United-States,>50K
29,Private,258632,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4492,93,32,Mexico,<=50K
48,Private,225554,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,6492,962,41,United-States,>50K
36,Private,332785,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,5449,150,36,United-States,<=50K
49,Private,136439,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,4061,212,41,United-States,<=50K
41,Private,353789,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5325,104,36,United-States,<=50K
46,Self-emp-not-inc,220869,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5527,142,52,United-States,>50K
33,Private,305548,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4252,107,43,United-States,<=50K
46,Private,253861,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7480,3003,35,United-States,>50K
32,Private,216492,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4691,157,31,United-States,<=50K
32,Private,355437,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6588,1604,35,United-States,<=50K
21,Private,303008,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Female,4258,126,33,United-States,<=50K
46,Local-gov,272004,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3894,139,45,United-States,<=50K
46,State-gov,133869,10th,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3422,134,46,United-States,<=50K
35,Private,156274,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3646,216,41,United-States,<=50K
33,Private,254643,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3909,54,34,Mexico,<=50K
38,Private,366619,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5504,119,35,United-States,<=50K
37,Private,373869,Some-college,9,Divorced,Other-service,Own-child,White,Male,4928,106,35,United-States,<=50K
45,State-gov,235272,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5041,130,45,United-States,<=50K
21,Private,244330,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3929,126,34,United-States,<=50K
25,Private,194909,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3658,265,39,United-States,<=50K
27,Private,204708,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4690,102,34,United-States,<=50K
36,Private,216936,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5289,896,43,United-States,>50K
48,Private,77815,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4514,81,43,Mexico,<=50K
47,Private,365088,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5986,117,37,United-States,<=50K
53,Private,322380,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6301,131,39,United-States,<=50K
44,Local-gov,234603,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3364,100,42,United-States,<=50K
42,Local-gov,275719,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2566,108,43,United-States,<=50K
39,Private,178084,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5684,2920,43,United-States,>50K
39,Private,196166,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3057,143,44,United-States,<=50K
22,Private,373947,Some-college,8,Never-married,Adm-clerical,Other-relative,White,Female,5044,124,33,United-States,<=50K
30,Private,269368,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3985,62,33,Mexico,<=50K
45,Self-emp-inc,164454,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4785,134,49,United-States,<=50K
47,Local-gov,308171,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3766,127,48,United-States,<=50K
40,Self-emp-not-inc,312511,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4219,113,49,United-States,>50K
19,Private,317948,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4471,156,32,United-States,<=50K
34,Private,296172,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6940,2662,34,United-States,<=50K
48,Local-gov,306511,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3958,135,46,United-States,<=50K
36,Private,159110,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3800,131,40,United-States,<=50K
48,Local-gov,227751,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4809,240,48,United-States,<=50K
51,Private,168511,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7585,3003,39,United-States,>50K
28,Federal-gov,160681,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7727,155,40,Philippines,<=50K
34,Private,182674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4585,2222,44,United-States,>50K
56,Self-emp-not-inc,84594,HS-grad,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7253,172,39,South,<=50K
31,Private,243660,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3863,51,34,Mexico,<=50K
46,Private,228721,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4961,663,47,United-States,>50K
42,Self-emp-inc,83497,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5333,142,50,United-States,<=50K
33,Private,286263,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,5360,86,34,United-States,<=50K
40,Private,209951,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5459,2029,46,United-States,>50K
40,Self-emp-not-inc,156144,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7228,93,36,Philippines,<=50K
45,Local-gov,230922,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3714,163,43,United-States,<=50K
50,Self-emp-not-inc,163914,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5898,104,45,United-States,<=50K
19,Private,395282,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4901,153,30,United-States,<=50K
32,Private,254093,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4569,59,36,Mexico,<=50K
35,Private,279343,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4124,86,41,United-States,<=50K
29,Private,191543,Some-college,9,Widowed,Adm-clerical,Own-child,White,Male,4433,90,30,United-States,<=50K
30,Private,240731,Assoc-voc,7,Never-married,Adm-clerical,Wife,Black,Female,3632,101,39,United-States,<=50K
43,Private,207173,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7381,3003,36,United-States,>50K
40,Private,247749,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4713,50,35,China,<=50K
40,Private,134110,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,2486,40,United-States,<=50K
47,Local-gov,202374,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3625,158,44,United-States,<=50K
40,Private,246644,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4387,199,48,United-States,>50K
32,Private,207254,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,4860,87,33,United-States,<=50K
19,Private,310914,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4558,183,30,United-States,<=50K
29,Private,238444,Assoc-voc,7,Never-married,Adm-clerical,Wife,Black,Female,3757,94,38,United-States,<=50K
46,Private,229523,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4155,68,40,Mexico,<=50K
45,Private,250571,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4631,488,47,United-States,>50K
45,State-gov,340571,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3791,144,49,United-States,>50K
21,Private,171885,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4551,155,30,United-States,<=50K
40,Private,277092,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4309,130,43,United-States,<=50K
48,Self-emp-not-inc,187340,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6135,1036,49,United-States,>50K
27,Private,264861,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5612,554,39,United-States,<=50K
54,Self-emp-not-inc,134519,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5166,168,48,United-States,<=50K
24,Private,320383,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5539,303,37,United-States,<=50K
42,Private,307584,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2669,121,46,United-States,<=50K
26,Private,193671,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4724,109,33,United-States,<=50K
25,Private,206312,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4340,988,42,United-States,<=50K
33,Private,188391,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3500,106,38,United-States,<=50K
48,Local-gov,243518,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3314,165,44,United-States,<=50K
57,Self-emp-not-inc,118656,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6620,79,38,South,<=50K
46,Local-gov,280910,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2817,110,46,United-States,<=50K
39,Private,314529,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4049,107,44,United-States,<=50K
49,Self-emp-not-inc,151817,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,2265,47,United-States,>50K
57,Private,139376,HS-grad,7,Widowed,Adm-clerical,Not-in-family,White,Female,4347,163,44,United-States,<=50K
23,Private,210654,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3886,101,33,United-States,<=50K
21,Federal-gov,417108,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7981,128,38,Philippines,<=50K
33,Private,265408,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6340,2240,35,United-States,<=50K
27,Private,248453,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4174,103,37,United-States,<=50K
25,Private,402839,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5413,146,34,United-States,<=50K
30,Private,204998,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3579,375,44,United-States,>50K
49,Private,221370,Doctorate,13,Divorced,Prof-specialty,Not-in-family,Black,Male,7196,2221,36,United-States,>50K
26,Private,405394,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5854,138,35,United-States,<=50K
46,Private,313696,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4339,78,39,Mexico,<=50K
19,Private,407176,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4747,205,33,United-States,<=50K
33,Federal-gov,84346,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7036,107,40,Philippines,<=50K
40,Self-emp-not-inc,176613,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5939,62,35,Japan,<=50K
44,Self-emp-not-inc,133481,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6008,80,36,Japan,<=50K
47,Private,19217,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4640,97,46,Poland,<=50K
42,Local-gov,249846,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3416,92,43,United-States,<=50K
26,Private,254954,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4276,105,35,United-States,<=50K
34,Federal-gov,132334,Bachelors,12,Never-married,Other-service,Husband,White,Male,6315,82,39,Mexico,<=50K
39,Private,180023,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3021,118,39,United-States,<=50K
49,Local-gov,204949,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5863,1335,47,United-States,>50K
39,Private,178162,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6074,2955,43,United-States,>50K
44,Private,177008,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5336,105,37,Jamaica,<=50K
32,Private,165738,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3191,147,41,United-States,<=50K
37,Private,229086,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5032,48,35,Mexico,<=50K
35,Private,187773,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6789,2999,36,United-States,>50K
29,Private,159301,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3915,615,44,United-States,<=50K
47,Self-emp-inc,318830,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4564,124,48,United-States,<=50K
49,State-gov,183149,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5895,239,52,United-States,>50K
19,Private,314164,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4615,170,30,United-States,<=50K
52,Self-emp-not-inc,122548,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6742,98,37,South,<=50K
46,State-gov,145804,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3616,142,46,United-States,<=50K
32,Private,197508,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6717,2910,36,United-States,>50K
23,Private,246848,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4189,108,33,United-States,<=50K
39,Private,395281,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6763,401,33,United-States,<=50K
49,State-gov,262528,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4470,181,48,United-States,>50K
50,Private,207048,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7552,3003,36,United-States,>50K
49,Self-emp-not-inc,105920,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7459,3001,44,United-States,>50K
38,Private,165826,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3056,108,41,United-States,<=50K
45,Private,250200,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3829,292,46,United-States,>50K
47,State-gov,232215,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5429,171,51,United-States,>50K
37,Private,175661,Some-college,11,Married-civ-spouse,Other-service,Own-child,Black,Female,5347,101,36,United-States,<=50K
