age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,24817,10th,8,Separated,Craft-repair,Unmarried,White,Female,2949,125,15,United-States,<=50K
43,Private,160955,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6394,3003,29,United-States,>50K
67,Private,206805,Some-college,6,Widowed,Exec-managerial,Not-in-family,White,Female,4088,127,42,Mexico,<=50K
48,Private,217165,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3993,117,41,Mexico,<=50K
46,Private,231385,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3653,136,40,Mexico,<=50K
31,Private,136101,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3235,260,47,United-States,<=50K
47,Local-gov,81454,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6645,116,49,Canada,<=50K
37,Private,95513,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4573,573,43,United-States,>50K
70,Private,215570,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4180,100,38,United-States,<=50K
23,Private,128764,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5478,214,33,United-States,<=50K
25,Self-emp-not-inc,137256,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5756,141,35,United-States,<=50K
59,Private,421884,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4067,106,35,United-States,<=50K
32,Private,19215,11th,6,Separated,Craft-repair,Husband,White,Male,2388,187,25,Jamaica,<=50K
32,Private,67409,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,2599,42,United-States,<=50K
42,Private,116103,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5349,2519,42,United-States,>50K
28,Self-emp-not-inc,163417,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Male,6078,150,35,United-States,<=50K
22,Private,120067,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5565,227,32,United-States,<=50K
54,Private,399834,Some-college,7,Divorced,Other-service,Own-child,White,Female,4162,141,34,United-States,<=50K
39,Private,140311,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6348,2793,39,United-States,>50K
27,Self-emp-not-inc,211443,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5871,133,37,United-States,<=50K
44,Private,336904,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4248,133,44,United-States,<=50K
33,Private,138694,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5228,176,36,Philippines,<=50K
30,Self-emp-not-inc,187414,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,5955,161,39,United-States,<=50K
29,Federal-gov,317507,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Male,5909,139,36,United-States,<=50K
49,Private,37330,10th,8,Separated,Craft-repair,Unmarried,White,Female,3241,115,16,United-States,<=50K
20,Private,90967,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,5175,129,33,United-States,<=50K
42,Private,120184,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5573,2633,42,United-States,>50K
50,Private,196667,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6732,3003,24,United-States,>50K
30,Self-emp-not-inc,201530,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6080,159,37,United-States,<=50K
45,Private,224710,Doctorate,11,Divorced,Other-service,Unmarried,White,Female,5688,2943,29,United-States,<=50K
34,Private,129348,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5158,226,37,Philippines,<=50K
46,Private,39431,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2849,124,35,Mexico,<=50K
49,Private,287852,10th,11,Divorced,Other-service,Unmarried,White,Female,5420,2210,28,United-States,<=50K
40,Private,176123,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,6112,2991,30,United-States,>50K
32,Self-emp-not-inc,261525,HS-grad,11,Never-married,Prof-specialty,Husband,Other,Male,6438,163,43,United-States,<=50K
38,Private,114539,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5747,251,50,United-States,>50K
55,Private,337114,10th,9,Divorced,Craft-repair,Unmarried,White,Female,4481,155,24,United-States,<=50K
47,Self-emp-inc,64833,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6921,2412,48,United-States,>50K
34,Private,79995,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4971,2402,39,United-States,<=50K
48,Private,196045,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4461,152,36,Mexico,<=50K
22,State-gov,64041,Masters,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,7196,160,47,United-States,<=50K
31,State-gov,167762,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6061,190,37,United-States,<=50K
30,Local-gov,717025,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7926,101,60,Canada,<=50K
23,Federal-gov,160297,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5801,166,33,United-States,<=50K
39,Self-emp-inc,245290,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7048,248,61,United-States,<=50K
36,Private,68444,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5432,2862,37,United-States,<=50K
48,Self-emp-inc,98747,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6380,508,55,United-States,<=50K
33,Private,123187,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4318,1616,42,United-States,>50K
51,Private,185557,10th,7,Separated,Other-service,Unmarried,White,Female,3426,79,22,United-States,<=50K
38,Private,19251,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,134,41,Guatemala,<=50K
45,Local-gov,108574,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,6045,137,42,Philippines,<=50K
23,Private,90072,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5554,172,36,United-States,<=50K
32,Self-emp-not-inc,242006,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5297,88,39,United-States,<=50K
34,Private,103263,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4562,2767,39,United-States,>50K
44,Local-gov,23239,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4760,112,45,Mexico,<=50K
61,Private,150531,10th,10,Divorced,Craft-repair,Unmarried,White,Female,4510,452,19,United-States,<=50K
38,Self-emp-not-inc,99069,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4796,136,45,United-States,<=50K
22,Private,137263,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5350,227,33,United-States,<=50K
49,Self-emp-not-inc,173144,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,177,52,United-States,<=50K
48,Private,214681,Doctorate,13,Divorced,Other-service,Unmarried,White,Female,6287,2995,25,United-States,>50K
26,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7998,53,68,Canada,<=50K
28,Private,131371,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5489,694,37,United-States,<=50K
56,Private,142770,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7303,3004,22,United-States,>50K
62,Private,165877,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3280,96,44,United-States,>50K
21,Private,93491,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5766,175,31,United-States,<=50K
23,Private,211261,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4388,101,37,United-States,<=50K
39,Private,101291,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6458,3003,34,United-States,>50K
33,Private,66089,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4740,2588,41,United-States,<=50K
26,Federal-gov,227642,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5812,125,36,United-States,<=50K
46,Private,188337,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5021,123,41,Mexico,<=50K
33,Federal-gov,135405,Some-college,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5842,168,38,South,<=50K
48,Private,193768,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,4237,122,43,Mexico,<=50K
28,Self-emp-inc,219538,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7301,169,54,United-States,<=50K
48,Local-gov,95381,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6289,123,47,Germany,<=50K
65,Private,272163,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4084,123,41,United-States,<=50K
36,Private,94674,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5692,2999,34,United-States,>50K
35,Private,115403,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5164,2594,42,United-States,>50K
34,Self-emp-not-inc,93868,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6590,286,40,South,<=50K
50,Private,126896,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4475,142,44,Mexico,<=50K
41,Private,82493,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4790,711,46,United-States,<=50K
27,Self-emp-not-inc,219220,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5784,138,37,United-States,<=50K
42,Private,82021,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6674,2265,44,United-States,>50K
33,Private,205920,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4896,179,31,United-States,<=50K
56,Private,345162,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4352,109,42,United-States,<=50K
35,Self-emp-not-inc,40204,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7075,369,46,South,<=50K
30,Federal-gov,326550,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Male,6018,158,37,United-States,<=50K
37,Private,135111,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5793,2809,39,United-States,>50K
34,Self-emp-not-inc,56566,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6644,245,43,South,<=50K
38,Private,122207,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5981,1585,43,United-States,>50K
30,Private,19214,11th,6,Separated,Craft-repair,Own-child,White,Male,1879,237,27,Jamaica,<=50K
24,Private,82802,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5507,170,37,United-States,<=50K
27,Federal-gov,156726,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5978,202,35,United-States,<=50K
41,Private,109371,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5908,108,41,Philippines,<=50K
26,Private,188588,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3895,263,44,United-States,<=50K
45,Private,62351,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7211,3003,33,United-States,>50K
32,State-gov,240739,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5916,169,38,United-States,<=50K
28,Federal-gov,172903,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6159,241,34,United-States,<=50K
24,Self-emp-not-inc,115656,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5786,125,35,United-States,<=50K
39,Private,249288,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Female,4556,402,41,United-States,<=50K
52,Private,437196,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4131,82,33,United-States,<=50K
57,Private,256905,10th,12,Divorced,Other-service,Unmarried,White,Female,5830,2711,22,United-States,<=50K
26,Federal-gov,201860,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Male,6014,152,36,United-States,<=50K
34,Private,158113,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3886,61,49,United-States,>50K
35,Private,103272,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,2679,41,United-States,>50K
43,Private,172141,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5720,2886,30,United-States,<=50K
50,Private,160670,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4052,150,37,Mexico,<=50K
58,Private,384846,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4225,173,37,United-States,<=50K
32,Self-emp-not-inc,297428,Bachelors,12,Never-married,Prof-specialty,Husband,Other,Male,6567,150,45,United-States,<=50K
27,Private,112024,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5815,190,32,Philippines,<=50K
49,Private,158368,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5128,110,44,Mexico,<=50K
36,Private,171955,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4730,149,47,United-States,>50K
32,Self-emp-not-inc,91833,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6122,236,37,Philippines,<=50K
46,Private,277090,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3190,128,42,United-States,<=50K
24,Private,89190,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4844,132,39,United-States,<=50K
51,Private,331580,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3604,114,28,United-States,<=50K
41,Private,66921,11th,6,Separated,Other-service,Own-child,White,Female,2879,127,27,China,<=50K
40,Self-emp-not-inc,264880,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5657,139,47,United-States,<=50K
32,Private,119666,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3655,77,45,United-States,>50K
28,Federal-gov,221817,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6157,177,36,United-States,<=50K
40,Private,161772,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3006,67,49,United-States,>50K
43,Self-emp-inc,105002,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7029,678,53,United-States,>50K
56,Private,209827,10th,9,Divorced,Craft-repair,Unmarried,White,Female,4021,133,20,United-States,<=50K
37,Private,339751,Some-college,7,Never-married,Other-service,Own-child,White,Male,4498,154,33,United-States,<=50K
48,Private,129732,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,White,Female,3636,56,51,United-States,>50K
28,Private,170579,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3014,137,45,United-States,<=50K
31,Federal-gov,284177,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5873,166,37,United-States,<=50K
31,Self-emp-not-inc,186215,Masters,11,Never-married,Prof-specialty,Other-relative,Other,Male,6379,171,41,United-States,<=50K
40,Private,105549,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6138,2846,40,United-States,>50K
63,Private,220553,Some-college,6,Widowed,Exec-managerial,Husband,White,Female,3616,86,45,Mexico,<=50K
40,Private,129696,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5939,993,45,United-States,>50K
45,Self-emp-inc,155647,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6459,231,57,United-States,>50K
37,Private,167837,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5345,702,44,United-States,>50K
26,Private,280225,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4904,173,34,United-States,<=50K
30,Private,126956,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,2627,127,47,United-States,>50K
46,Private,139553,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5329,112,43,Mexico,<=50K
30,Federal-gov,333987,Masters,11,Never-married,Adm-clerical,Other-relative,Black,Male,6142,141,36,United-States,<=50K
20,Private,94056,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,5289,208,31,United-States,<=50K
44,Local-gov,106912,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6023,111,42,Philippines,<=50K
51,Private,208106,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4240,163,36,Mexico,<=50K
35,Self-emp-not-inc,216782,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5809,115,43,United-States,<=50K
33,Private,85411,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4341,1690,41,United-States,>50K
38,Local-gov,295123,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6562,187,56,United-States,<=50K
43,Private,190010,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5363,2284,32,United-States,<=50K
28,Self-emp-not-inc,157066,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5984,137,36,United-States,<=50K
37,Private,186014,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3525,109,46,United-States,<=50K
30,Private,154831,Some-college,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5512,205,34,Philippines,<=50K
30,State-gov,151543,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5653,134,38,United-States,<=50K
34,Private,216789,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4771,186,32,United-States,<=50K
36,Self-emp-not-inc,98920,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6376,148,42,South,<=50K
37,Private,118633,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5608,155,39,Philippines,<=50K
48,Private,387351,Some-college,7,Divorced,Other-service,Own-child,White,Female,3952,181,36,United-States,<=50K
32,Federal-gov,294717,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6224,209,38,United-States,<=50K
34,Private,105830,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4738,2741,42,United-States,>50K
30,State-gov,259084,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6206,184,39,United-States,<=50K
46,Private,201686,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3168,70,47,United-States,>50K
57,Private,435850,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4209,93,30,United-States,<=50K
31,Federal-gov,339290,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,6207,172,36,United-States,<=50K
35,Private,293740,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3404,99,42,United-States,<=50K
44,Private,127341,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4303,76,50,United-States,>50K
38,Private,116975,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6030,308,50,United-States,>50K
28,Federal-gov,225132,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Male,6443,234,35,United-States,<=50K
36,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7993,64,60,Canada,<=50K
42,Local-gov,19474,11th,11,Married-civ-spouse,Sales,Husband,White,Male,6477,167,52,Canada,<=50K
40,Self-emp-inc,216252,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Male,7421,332,62,United-States,<=50K
43,Self-emp-inc,85025,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6553,1437,47,United-States,>50K
22,Private,120082,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4966,174,39,United-States,<=50K
41,Private,147654,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,111,41,Philippines,<=50K
25,Self-emp-not-inc,122838,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5775,125,36,United-States,<=50K
43,Self-emp-inc,70249,Assoc-acdm,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7536,1180,57,United-States,>50K
33,Private,133541,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3992,420,46,United-States,>50K
45,Local-gov,38246,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5775,132,48,Mexico,<=50K
20,Private,123592,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4259,179,38,United-States,<=50K
47,Local-gov,220691,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6141,217,54,United-States,<=50K
35,Self-emp-not-inc,303313,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6355,174,44,United-States,<=50K
23,Private,113779,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5797,139,35,United-States,<=50K
46,Private,236003,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4847,681,34,United-States,<=50K
53,Private,198145,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3876,110,42,Mexico,<=50K
36,Private,135708,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4954,1902,42,United-States,>50K
25,Federal-gov,155377,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6027,184,34,United-States,<=50K
20,Private,77084,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5320,144,32,United-States,<=50K
43,Private,118932,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3518,153,47,United-States,>50K
39,Private,145156,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5810,116,51,United-States,>50K
52,Private,388897,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4364,96,39,United-States,<=50K
46,Private,306248,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4622,173,38,United-States,<=50K
30,Self-emp-not-inc,178030,Masters,11,Never-married,Prof-specialty,Other-relative,Other,Male,6239,187,40,United-States,<=50K
30,Self-emp-not-inc,279444,HS-grad,10,Never-married,Prof-specialty,Other-relative,Black,Male,5876,134,37,United-States,<=50K
40,Private,102574,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6192,2769,40,United-States,>50K
33,Self-emp-not-inc,269304,HS-grad,11,Never-married,Prof-specialty,Husband,Other,Male,6446,179,45,United-States,<=50K
23,Private,104906,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5353,138,36,United-States,<=50K
44,Private,62144,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7390,3002,38,United-States,>50K
52,Private,361562,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4210,67,36,United-States,<=50K
31,Self-emp-not-inc,216974,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5961,141,39,United-States,<=50K
30,Private,150457,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4282,717,41,United-States,<=50K
39,Self-emp-not-inc,69457,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5333,1112,43,United-States,<=50K
31,Federal-gov,357883,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5886,167,36,United-States,<=50K
47,Private,322958,Some-college,7,Widowed,Transport-moving,Not-in-family,White,Female,3503,113,40,United-States,<=50K
28,State-gov,100423,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5423,193,40,United-States,<=50K
49,Local-gov,232148,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,5427,102,44,Mexico,<=50K
26,State-gov,160917,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6817,174,42,United-States,<=50K
32,Private,92725,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4263,2611,41,United-States,>50K
37,Private,125791,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5365,1772,42,United-States,>50K
39,Private,25860,11th,6,Separated,Craft-repair,Husband,White,Male,3108,145,26,Canada,<=50K
30,Self-emp-inc,276409,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7608,296,64,United-States,<=50K
48,Private,196420,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3104,83,45,United-States,>50K
34,Self-emp-not-inc,251541,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6164,175,40,United-States,<=50K
39,Local-gov,749000,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7967,97,61,Canada,<=50K
49,Local-gov,78965,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Female,6277,111,48,Germany,<=50K
25,Private,224831,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4694,116,39,United-States,<=50K
62,Private,188030,Some-college,6,Divorced,Other-service,Husband,White,Female,3501,145,38,Mexico,<=50K
30,Private,118694,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2985,117,46,United-States,>50K
33,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,58,56,Cuba,<=50K
38,Private,79738,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,2790,40,United-States,>50K
41,Private,109638,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5934,3002,33,United-States,<=50K
23,Federal-gov,149728,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5802,156,34,United-States,<=50K
33,Private,164503,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5264,170,32,Philippines,<=50K
28,Self-emp-inc,179242,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7204,150,51,United-States,<=50K
38,Private,148525,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4040,355,41,United-States,<=50K
22,Private,267422,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4933,128,36,United-States,<=50K
51,Private,58167,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7476,3003,27,United-States,>50K
58,Private,414065,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4245,84,37,United-States,<=50K
43,Private,332296,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3936,140,43,United-States,<=50K
37,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7987,96,55,Cuba,<=50K
33,Private,113573,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5176,184,38,Philippines,<=50K
42,Self-emp-inc,72017,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7097,990,52,United-States,>50K
32,Federal-gov,241546,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5939,142,37,United-States,<=50K
60,Private,376458,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4209,127,37,United-States,<=50K
51,Local-gov,88456,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,6097,123,48,Puerto-Rico,<=50K
29,State-gov,136037,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5477,214,38,United-States,<=50K
50,Local-gov,115354,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5624,120,45,Mexico,<=50K
47,Self-emp-inc,74987,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6754,2522,45,United-States,>50K
37,Private,110174,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5684,3001,34,United-States,>50K
28,State-gov,141262,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5856,167,38,United-States,<=50K
21,Private,144503,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4589,153,37,United-States,<=50K
