age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,107279,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5893,2956,45,United-States,<=50K
53,Local-gov,139570,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4482,91,49,United-States,<=50K
33,Private,195919,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5174,75,47,United-States,<=50K
34,Private,199610,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4580,119,36,United-States,<=50K
32,Self-emp-inc,37972,Prof-school,9,Never-married,Sales,Not-in-family,White,Female,5153,111,52,United-States,<=50K
20,Private,258029,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,4276,140,23,United-States,<=50K
36,Local-gov,75077,HS-grad,10,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,5370,271,41,United-States,<=50K
48,Private,103545,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,477,53,United-States,<=50K
18,Private,32988,5th-6th,5,Never-married,Other-service,Own-child,White,Female,2831,111,22,Mexico,<=50K
49,Local-gov,132326,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4562,244,36,United-States,<=50K
43,Self-emp-not-inc,134133,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5136,241,33,United-States,<=50K
46,Self-emp-not-inc,198848,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,5295,164,36,United-States,<=50K
28,Private,160370,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5453,77,44,United-States,<=50K
41,Private,189977,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5062,257,41,South,<=50K
35,Private,206260,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,6039,2959,42,United-States,<=50K
65,Private,117536,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4478,337,48,Puerto-Rico,<=50K
28,Private,118735,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4825,77,31,United-States,<=50K
44,Private,79551,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6590,1249,60,United-States,>50K
34,Private,125156,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5572,608,45,United-States,<=50K
29,Private,162802,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4788,128,36,United-States,<=50K
45,Self-emp-not-inc,157178,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,5430,76,34,United-States,<=50K
41,Private,157999,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5531,770,52,United-States,>50K
40,Private,220250,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4665,107,47,United-States,<=50K
55,Local-gov,172434,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4746,111,50,United-States,<=50K
40,Private,170003,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6436,3003,43,United-States,>50K
40,Private,157477,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5168,1377,49,United-States,<=50K
48,Local-gov,92303,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,85,67,United-States,<=50K
48,Local-gov,156327,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4642,308,41,United-States,<=50K
40,State-gov,100104,HS-grad,8,Separated,Sales,Not-in-family,Black,Female,4826,189,35,United-States,<=50K
47,Local-gov,159449,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Male,4635,303,40,United-States,<=50K
37,State-gov,85076,HS-grad,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4940,63,29,India,<=50K
47,Private,139439,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4481,129,54,United-States,<=50K
50,Local-gov,203964,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4423,170,44,United-States,<=50K
35,Private,282463,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4013,129,41,United-States,<=50K
33,Private,172743,Some-college,9,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5012,118,35,United-States,<=50K
31,Private,219760,11th,10,Never-married,Craft-repair,Not-in-family,White,Male,5357,67,44,United-States,<=50K
32,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,15,4,Canada,>50K
47,Private,168413,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4702,136,49,United-States,<=50K
43,Private,124923,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,2985,51,United-States,>50K
47,Self-emp-not-inc,177682,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5285,221,35,United-States,<=50K
20,Private,21871,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,5794,158,41,Jamaica,<=50K
44,Private,448165,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7541,106,34,Germany,>50K
43,Private,136367,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6810,2999,47,United-States,>50K
47,Local-gov,136371,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5751,2766,53,United-States,<=50K
55,Local-gov,124018,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,70,57,United-States,<=50K
37,Private,175639,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5646,2591,46,United-States,<=50K
42,Self-emp-not-inc,132434,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4526,245,41,United-States,<=50K
31,Private,211777,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6424,2798,33,United-States,>50K
31,Private,216168,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,5511,198,44,United-States,<=50K
45,Self-emp-not-inc,123701,HS-grad,9,Separated,Sales,Wife,Other,Female,4792,231,38,United-States,<=50K
32,Private,162591,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4840,62,33,United-States,<=50K
27,Private,255334,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5096,145,38,United-States,<=50K
39,Private,216499,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6664,140,42,Germany,>50K
41,Private,226718,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7388,98,40,Germany,>50K
36,Federal-gov,251652,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5215,99,37,United-States,<=50K
50,Local-gov,182022,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4421,233,43,United-States,<=50K
38,Private,148664,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6370,3003,39,United-States,>50K
42,Self-emp-not-inc,124039,HS-grad,8,Separated,Sales,Wife,Other,Female,4538,236,39,United-States,<=50K
49,Private,216194,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3668,166,43,Puerto-Rico,<=50K
32,Private,217781,12th,11,Never-married,Craft-repair,Unmarried,White,Female,5537,391,47,United-States,<=50K
42,Self-emp-inc,50570,Masters,11,Never-married,Sales,Husband,White,Female,5610,86,67,United-States,<=50K
30,Private,244812,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3776,133,39,United-States,<=50K
29,Private,113172,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3305,215,41,Mexico,<=50K
39,Self-emp-not-inc,174527,HS-grad,9,Divorced,Adm-clerical,Other-relative,Black,Male,5263,248,36,United-States,<=50K
50,Local-gov,189039,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4457,153,50,United-States,<=50K
36,Private,170599,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4670,162,32,United-States,<=50K
43,Private,223890,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6893,127,40,Germany,>50K
27,Private,691106,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7900,89,31,Canada,>50K
34,Private,169708,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6518,3000,38,United-States,>50K
41,Self-emp-not-inc,149953,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,5103,234,32,United-States,<=50K
43,Private,123081,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5855,2144,51,United-States,>50K
50,Local-gov,115573,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5807,125,60,United-States,<=50K
43,Private,181072,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4741,119,37,United-States,<=50K
42,Local-gov,126315,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,4921,221,33,United-States,<=50K
36,Private,220928,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4599,122,36,United-States,<=50K
47,Private,229260,Some-college,8,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,3823,153,44,Mexico,<=50K
52,Local-gov,103359,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,76,58,United-States,<=50K
44,Local-gov,154627,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Female,4441,234,41,United-States,<=50K
42,Private,165191,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4920,225,53,United-States,<=50K
42,State-gov,174323,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4973,131,33,United-States,<=50K
42,Federal-gov,309158,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5807,136,36,United-States,<=50K
22,Private,35441,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,4202,191,43,Mexico,<=50K
53,Local-gov,121668,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5354,92,62,United-States,<=50K
27,Private,100208,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5506,85,37,United-States,<=50K
42,Self-emp-not-inc,147725,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,5393,226,34,United-States,<=50K
27,Private,282421,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4265,89,41,United-States,<=50K
29,Private,113124,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5076,135,32,United-States,<=50K
54,Local-gov,144788,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4189,77,53,United-States,<=50K
50,Local-gov,218911,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4312,176,47,United-States,<=50K
22,Private,79033,Some-college,5,Married-civ-spouse,Other-service,Own-child,White,Female,3137,153,32,Mexico,<=50K
43,Self-emp-not-inc,182378,HS-grad,10,Separated,Sales,Unmarried,Black,Female,5509,90,34,United-States,<=50K
27,Private,132270,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3172,200,40,Mexico,<=50K
17,Private,28138,11th,4,Never-married,Other-service,Own-child,White,Female,2411,79,12,United-States,<=50K
39,Private,253207,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4166,134,42,Mexico,<=50K
38,Private,228497,Some-college,9,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4418,110,35,Philippines,<=50K
58,Private,158533,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4306,207,47,Puerto-Rico,<=50K
50,Local-gov,144198,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4530,282,40,United-States,<=50K
20,Private,20244,5th-6th,11,Married-civ-spouse,Other-service,Husband,White,Male,7254,84,43,Jamaica,>50K
33,Private,177656,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5951,1726,41,United-States,<=50K
38,Private,188804,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,122,41,Mexico,>50K
41,Private,305137,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7375,186,36,South,>50K
44,Private,85638,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,1302,60,United-States,>50K
54,Private,174306,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3724,184,46,Puerto-Rico,<=50K
41,Self-emp-not-inc,153056,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5308,251,33,United-States,<=50K
49,Private,199775,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4441,105,49,United-States,<=50K
36,Self-emp-inc,43615,Masters,11,Never-married,Sales,Not-in-family,White,Female,6039,134,65,United-States,<=50K
17,Private,19282,5th-6th,3,Never-married,Other-service,Husband,White,Male,2410,142,28,Jamaica,<=50K
35,Self-emp-inc,61708,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4742,105,43,United-States,<=50K
21,Private,735602,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7957,68,27,Canada,>50K
28,Private,134140,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5033,127,31,United-States,<=50K
39,Private,187914,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,5660,2593,48,United-States,>50K
25,Private,308763,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4163,93,37,United-States,<=50K
47,Local-gov,214153,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Male,4721,166,48,United-States,<=50K
40,Federal-gov,295117,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5771,118,38,United-States,<=50K
44,Private,150979,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6534,2964,48,United-States,>50K
32,Private,150550,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4911,144,33,United-States,<=50K
25,Private,286087,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5279,181,33,United-States,<=50K
46,Self-emp-inc,48420,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7520,1276,70,United-States,>50K
37,Self-emp-inc,62692,Prof-school,10,Never-married,Sales,Not-in-family,White,Female,4938,88,55,United-States,<=50K
27,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,37,16,Canada,>50K
42,Private,120767,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,3003,48,United-States,>50K
25,Private,146317,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5164,97,31,United-States,<=50K
36,Self-emp-not-inc,199024,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5361,164,32,United-States,<=50K
35,State-gov,56662,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4571,115,33,India,<=50K
51,Local-gov,127492,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5063,422,48,United-States,<=50K
38,Private,173371,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3491,245,42,Mexico,<=50K
33,Private,108019,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5053,90,37,United-States,<=50K
33,Private,180494,11th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5186,126,48,United-States,<=50K
31,Private,170260,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4934,105,31,United-States,<=50K
40,Private,202480,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3598,206,47,Mexico,<=50K
42,Local-gov,116042,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Male,4932,224,33,United-States,<=50K
45,Self-emp-not-inc,178762,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,5194,221,35,United-States,<=50K
28,Private,70681,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5599,170,45,Mexico,<=50K
36,Private,749066,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7968,80,20,Canada,>50K
55,Local-gov,108194,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4552,96,58,United-States,<=50K
41,Private,266508,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4642,110,45,United-States,<=50K
30,Private,211689,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4911,102,37,United-States,<=50K
32,Private,198283,Doctorate,11,Divorced,Craft-repair,Unmarried,White,Female,5657,452,43,United-States,<=50K
29,Private,101823,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5340,119,32,United-States,<=50K
47,Private,185680,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4320,91,49,United-States,<=50K
44,Private,80379,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,813,62,United-States,>50K
52,Local-gov,169783,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,Other,Male,4979,212,49,United-States,<=50K
46,Private,120564,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,2836,53,United-States,<=50K
39,Private,241338,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4344,148,36,United-States,<=50K
39,Private,160485,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,3003,43,United-States,>50K
32,Private,209501,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5775,1763,40,United-States,<=50K
38,Private,90689,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4884,85,38,United-States,<=50K
25,Private,266644,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,4602,122,34,United-States,<=50K
23,Private,300965,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,4899,154,28,United-States,<=50K
41,Private,232477,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4901,135,38,United-States,<=50K
28,Private,147597,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4995,89,32,United-States,<=50K
28,Private,112160,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5087,120,29,United-States,<=50K
40,Private,206831,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5177,114,50,United-States,<=50K
51,Local-gov,116402,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5063,272,48,United-States,<=50K
44,Private,241911,Some-college,9,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4294,120,38,Philippines,<=50K
49,Private,257590,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3722,152,44,Mexico,<=50K
19,Private,47290,10th,8,Never-married,Protective-serv,Own-child,White,Female,4115,315,11,United-States,>50K
35,Private,209723,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5364,95,47,United-States,<=50K
44,State-gov,203406,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,5453,95,34,United-States,<=50K
32,Private,147696,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6361,2864,39,United-States,>50K
28,Private,147176,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5185,78,39,United-States,<=50K
52,Local-gov,170772,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4345,150,40,United-States,<=50K
45,Self-emp-not-inc,191326,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,5521,132,35,United-States,<=50K
53,Private,194676,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3572,174,45,Puerto-Rico,<=50K
46,Self-emp-not-inc,202836,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Male,5371,264,35,United-States,<=50K
28,Private,312307,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4470,74,42,United-States,<=50K
31,Private,271262,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3586,161,38,Mexico,<=50K
46,Local-gov,155059,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Female,4326,232,43,United-States,<=50K
43,Self-emp-not-inc,161505,HS-grad,9,Separated,Sales,Wife,Other,Female,4728,232,38,United-States,<=50K
46,Private,204735,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4428,135,37,Puerto-Rico,<=50K
48,Private,105978,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5954,1037,57,United-States,>50K
43,Private,101052,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,66,48,United-States,<=50K
45,Local-gov,108826,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,80,40,United-States,<=50K
25,Private,117502,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5234,122,32,United-States,<=50K
50,Local-gov,176203,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4508,187,47,United-States,<=50K
33,Private,229139,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5374,117,49,United-States,<=50K
43,Private,94988,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,2763,57,United-States,>50K
38,Private,233163,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4220,125,40,United-States,<=50K
37,Private,196707,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3794,159,46,Mexico,<=50K
38,Private,146987,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6053,2997,46,United-States,>50K
41,Private,163719,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,3000,44,United-States,<=50K
44,Local-gov,141273,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Female,4330,229,42,United-States,<=50K
19,Private,189613,11th,8,Never-married,Other-service,Own-child,White,Female,3876,110,20,United-States,<=50K
51,Private,131433,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4882,144,55,United-States,<=50K
55,Local-gov,156166,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4726,129,47,United-States,<=50K
36,Private,154923,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4507,61,35,United-States,<=50K
50,Private,225246,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4019,168,43,Puerto-Rico,<=50K
29,Private,141318,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5034,170,32,United-States,<=50K
29,Private,92403,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7593,87,43,Canada,>50K
42,Private,218383,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3363,177,42,Mexico,<=50K
42,Private,91805,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7312,2981,56,United-States,>50K
41,Private,149602,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5651,2099,50,United-States,>50K
22,Private,54220,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3456,189,39,Mexico,<=50K
48,Local-gov,168678,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4573,257,41,United-States,<=50K
36,Private,174084,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4688,98,29,United-States,<=50K
35,Self-emp-not-inc,152377,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5158,154,33,United-States,<=50K
39,Private,162938,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5592,595,50,United-States,<=50K
27,Private,165544,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4956,75,34,United-States,<=50K
30,Private,212595,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6531,2941,26,United-States,>50K
34,State-gov,45317,Prof-school,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4505,115,36,India,<=50K
34,Self-emp-not-inc,182661,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5338,182,32,United-States,<=50K
29,Private,192341,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4703,97,39,United-States,<=50K
49,Private,202186,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4004,175,46,Puerto-Rico,<=50K
33,Private,190703,Doctorate,11,Never-married,Craft-repair,Unmarried,White,Female,5810,949,42,United-States,<=50K
47,Self-emp-inc,114978,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6456,435,64,United-States,<=50K
36,Private,187034,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,6104,2994,42,United-States,<=50K
46,Private,128957,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5820,2891,49,United-States,<=50K
52,Local-gov,201556,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4406,176,46,United-States,<=50K
43,Private,107652,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,2891,50,United-States,>50K
36,Private,163166,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6536,3002,36,United-States,>50K
42,Private,115014,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,3003,48,United-States,>50K
40,Local-gov,120929,Prof-school,8,Married-civ-spouse,Sales,Wife,Other,Female,4551,170,45,United-States,<=50K
57,Local-gov,174399,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4617,94,55,United-States,<=50K
50,Private,102475,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4526,67,53,United-States,<=50K
33,Private,148736,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6158,2701,39,United-States,>50K
39,Local-gov,113023,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,Other,Male,5057,167,35,United-States,<=50K
39,Private,196070,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4115,111,48,United-States,<=50K
41,Private,152553,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5628,2737,49,United-States,>50K
43,Private,168228,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,3000,45,United-States,>50K
36,Self-emp-not-inc,149475,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5191,202,31,United-States,<=50K
46,Self-emp-not-inc,179133,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5358,199,36,United-States,<=50K
43,Private,75246,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7512,2925,62,United-States,>50K
47,Local-gov,185973,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4645,242,39,United-States,<=50K
43,Private,130428,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,75,48,United-States,<=50K
42,Self-emp-inc,56842,Masters,12,Never-married,Sales,Husband,White,Male,6158,130,69,United-States,<=50K
43,Private,741119,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7792,96,26,Cuba,>50K
31,Private,219594,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4907,90,42,United-States,<=50K
33,Private,197981,11th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5418,111,47,United-States,<=50K
53,Local-gov,116088,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,68,49,United-States,<=50K
26,Private,70804,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7714,90,42,Jamaica,>50K
17,Private,19735,5th-6th,8,Never-married,Transport-moving,Own-child,Black,Male,6610,97,27,Jamaica,>50K
34,Private,162064,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6023,2891,44,United-States,<=50K
40,State-gov,95539,HS-grad,8,Separated,Sales,Not-in-family,Black,Female,4755,136,35,United-States,<=50K
38,Private,186605,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6704,3003,34,United-States,>50K
47,Private,114123,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,2245,51,United-States,<=50K
18,Private,19273,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,5222,130,38,Jamaica,<=50K
